"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","ThetaProbe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","ThetaProbe_5_VWC_Avg","ThetaProbe_10_VWC_Avg","ThetaProbe_20_VWC_Avg","ThetaProbe_50_VWC_Avg","ThetaProbe_5_Volt_dif_Avg","ThetaProbe_10_Volt_dif_Avg","ThetaProbe_20_Volt_dif_Avg","ThetaProbe_50_Volt_dif_Avg"
2023-05-25 00:00:00,874,Site 3,30.55886,-96.41177,75,12.72,0.205,0.192,0.276,0.386,0.523,0.498,0.652,0.82
2023-05-25 01:00:00,875,Site 3,30.55886,-96.41177,75,12.7,0.204,0.192,0.276,0.386,0.523,0.497,0.652,0.82
2023-05-25 02:00:00,876,Site 3,30.55886,-96.41177,75,12.68,0.204,0.192,0.276,0.386,0.523,0.497,0.652,0.82
2023-05-25 03:00:00,877,Site 3,30.55886,-96.41177,75,12.66,0.204,0.191,0.276,0.386,0.522,0.497,0.652,0.82
2023-05-25 04:00:00,878,Site 3,30.55886,-96.41177,75,12.64,0.204,0.191,0.276,0.386,0.522,0.496,0.651,0.82
2023-05-25 05:00:00,879,Site 3,30.55886,-96.41177,75,12.61,0.204,0.191,0.275,0.386,0.522,0.496,0.651,0.82
2023-05-25 06:00:00,880,Site 3,30.55886,-96.41177,75,12.58,0.204,0.191,0.275,0.386,0.522,0.496,0.651,0.82
2023-05-25 07:00:00,881,Site 3,30.55886,-96.41177,75,12.57,0.203,0.191,0.275,0.386,0.521,0.495,0.651,0.82
2023-05-25 08:00:00,882,Site 3,30.55886,-96.41177,75,12.63,0.203,0.191,0.276,0.387,0.521,0.495,0.653,0.822
2023-05-25 09:00:00,883,Site 3,30.55886,-96.41177,75,12.73,0.203,0.191,0.277,0.389,0.521,0.495,0.655,0.824
2023-05-25 10:00:00,884,Site 3,30.55886,-96.41177,75,12.98,0.203,0.19,0.278,0.39,0.521,0.494,0.656,0.826
2023-05-25 11:00:00,885,Site 3,30.55886,-96.41177,75,13.5,0.203,0.19,0.283,0.396,0.52,0.493,0.664,0.834
2023-05-25 12:00:00,886,Site 3,30.55886,-96.41177,75,13.47,0.202,0.189,0.283,0.397,0.518,0.492,0.665,0.834
2023-05-25 13:00:00,887,Site 3,30.55886,-96.41177,75,13.43,0.2,0.188,0.282,0.395,0.515,0.49,0.662,0.832
2023-05-25 14:00:00,888,Site 3,30.55886,-96.41177,75,13.42,0.199,0.187,0.28,0.393,0.512,0.488,0.659,0.83
2023-05-25 15:00:00,889,Site 3,30.55886,-96.41177,75,13.39,0.197,0.186,0.279,0.392,0.508,0.486,0.658,0.829
2023-05-25 16:00:00,890,Site 3,30.55886,-96.41177,75,13.39,0.195,0.185,0.279,0.392,0.504,0.484,0.657,0.828
2023-05-25 17:00:00,891,Site 3,30.55886,-96.41177,75,13.4,0.193,0.184,0.278,0.392,0.501,0.482,0.656,0.828
2023-05-25 18:00:00,892,Site 3,30.55886,-96.41177,75,13.4,0.192,0.184,0.278,0.392,0.497,0.48,0.655,0.827
2023-05-25 19:00:00,893,Site 3,30.55886,-96.41177,75,13.44,0.191,0.183,0.277,0.391,0.495,0.478,0.654,0.827
2023-05-25 20:00:00,894,Site 3,30.55886,-96.41177,75,12.92,0.19,0.183,0.275,0.389,0.493,0.478,0.651,0.824
2023-05-25 21:00:00,895,Site 3,30.55886,-96.41177,75,12.82,0.189,0.182,0.272,0.386,0.492,0.477,0.646,0.819
2023-05-25 22:00:00,896,Site 3,30.55886,-96.41177,75,12.78,0.189,0.182,0.272,0.386,0.491,0.477,0.646,0.819
2023-05-25 23:00:00,897,Site 3,30.55886,-96.41177,75,12.74,0.189,0.182,0.272,0.386,0.49,0.476,0.645,0.819
2023-05-26 00:00:00,898,Site 3,30.55886,-96.41177,75,12.72,0.188,0.182,0.272,0.386,0.49,0.476,0.645,0.82
2023-05-26 01:00:00,899,Site 3,30.55886,-96.41177,75,12.69,0.188,0.182,0.272,0.386,0.489,0.476,0.645,0.82
2023-05-26 02:00:00,900,Site 3,30.55886,-96.41177,75,12.67,0.188,0.182,0.271,0.386,0.489,0.475,0.645,0.82
2023-05-26 03:00:00,901,Site 3,30.55886,-96.41177,75,12.65,0.188,0.181,0.271,0.386,0.489,0.475,0.644,0.82
2023-05-26 04:00:00,902,Site 3,30.55886,-96.41177,75,12.62,0.187,0.181,0.271,0.386,0.488,0.474,0.644,0.82
2023-05-26 05:00:00,903,Site 3,30.55886,-96.41177,75,12.59,0.187,0.181,0.271,0.386,0.488,0.474,0.643,0.82
2023-05-26 06:00:00,904,Site 3,30.55886,-96.41177,75,12.56,0.187,0.181,0.271,0.386,0.488,0.474,0.643,0.82
2023-05-26 07:00:00,905,Site 3,30.55886,-96.41177,75,12.56,0.187,0.181,0.271,0.386,0.487,0.473,0.643,0.82
2023-05-26 08:00:00,906,Site 3,30.55886,-96.41177,75,12.63,0.187,0.18,0.272,0.387,0.487,0.473,0.645,0.822
2023-05-26 09:00:00,907,Site 3,30.55886,-96.41177,75,12.83,0.187,0.18,0.273,0.389,0.487,0.472,0.647,0.824
2023-05-26 10:00:00,908,Site 3,30.55886,-96.41177,75,13.09,0.187,0.18,0.274,0.391,0.487,0.472,0.649,0.826
2023-05-26 11:00:00,909,Site 3,30.55886,-96.41177,75,13.44,0.187,0.179,0.277,0.395,0.486,0.471,0.654,0.832
2023-05-26 12:00:00,910,Site 3,30.55886,-96.41177,75,13.41,0.185,0.178,0.277,0.396,0.484,0.468,0.655,0.833
2023-05-26 13:00:00,911,Site 3,30.55886,-96.41177,75,13.39,0.184,0.177,0.276,0.394,0.48,0.466,0.652,0.83
2023-05-26 14:00:00,912,Site 3,30.55886,-96.41177,75,13.39,0.182,0.176,0.275,0.393,0.476,0.463,0.65,0.829
2023-05-26 15:00:00,913,Site 3,30.55886,-96.41177,75,13.4,0.18,0.175,0.274,0.392,0.472,0.46,0.648,0.828
2023-05-26 16:00:00,914,Site 3,30.55886,-96.41177,75,13.37,0.178,0.174,0.273,0.392,0.468,0.458,0.647,0.827
2023-05-26 17:00:00,915,Site 3,30.55886,-96.41177,75,13.38,0.176,0.172,0.272,0.391,0.463,0.455,0.646,0.827
2023-05-26 18:00:00,916,Site 3,30.55886,-96.41177,75,13.37,0.174,0.171,0.272,0.391,0.459,0.453,0.645,0.827
2023-05-26 19:00:00,917,Site 3,30.55886,-96.41177,75,13.41,0.173,0.171,0.271,0.391,0.457,0.452,0.644,0.827
2023-05-26 20:00:00,918,Site 3,30.55886,-96.41177,75,12.91,0.173,0.171,0.268,0.387,0.456,0.451,0.638,0.821
2023-05-26 21:00:00,919,Site 3,30.55886,-96.41177,75,12.8,0.173,0.171,0.266,0.385,0.455,0.451,0.635,0.819
2023-05-26 22:00:00,920,Site 3,30.55886,-96.41177,75,12.76,0.172,0.171,0.266,0.385,0.455,0.451,0.635,0.819
2023-05-26 23:00:00,921,Site 3,30.55886,-96.41177,75,12.73,0.172,0.171,0.265,0.385,0.454,0.451,0.634,0.819
2023-05-27 00:00:00,922,Site 3,30.55886,-96.41177,75,12.7,0.172,0.171,0.265,0.385,0.454,0.451,0.634,0.819
2023-05-27 01:00:00,923,Site 3,30.55886,-96.41177,75,12.68,0.172,0.17,0.265,0.385,0.454,0.45,0.634,0.819
2023-05-27 02:00:00,924,Site 3,30.55886,-96.41177,75,12.66,0.172,0.17,0.265,0.385,0.454,0.45,0.633,0.819
2023-05-27 03:00:00,925,Site 3,30.55886,-96.41177,75,12.64,0.172,0.17,0.264,0.385,0.454,0.45,0.633,0.819
2023-05-27 04:00:00,926,Site 3,30.55886,-96.41177,75,12.61,0.172,0.17,0.264,0.385,0.454,0.45,0.632,0.819
2023-05-27 05:00:00,927,Site 3,30.55886,-96.41177,75,12.58,0.172,0.17,0.264,0.385,0.454,0.45,0.632,0.819
2023-05-27 06:00:00,928,Site 3,30.55886,-96.41177,75,12.55,0.172,0.17,0.264,0.385,0.453,0.45,0.632,0.819
2023-05-27 07:00:00,929,Site 3,30.55886,-96.41177,75,12.57,0.172,0.17,0.264,0.386,0.453,0.449,0.632,0.82
2023-05-27 08:00:00,930,Site 3,30.55886,-96.41177,75,12.75,0.172,0.17,0.266,0.388,0.453,0.449,0.635,0.823
2023-05-27 09:00:00,931,Site 3,30.55886,-96.41177,75,13.03,0.172,0.17,0.267,0.39,0.453,0.449,0.636,0.825
2023-05-27 10:00:00,932,Site 3,30.55886,-96.41177,75,13.24,0.172,0.17,0.268,0.392,0.453,0.449,0.639,0.828
2023-05-27 11:00:00,933,Site 3,30.55886,-96.41177,75,13.48,0.171,0.169,0.27,0.395,0.452,0.447,0.642,0.832
2023-05-27 12:00:00,934,Site 3,30.55886,-96.41177,75,13.41,0.17,0.168,0.269,0.394,0.45,0.445,0.641,0.831
2023-05-27 13:00:00,935,Site 3,30.55886,-96.41177,75,13.39,0.169,0.167,0.268,0.393,0.446,0.442,0.639,0.829
2023-05-27 14:00:00,936,Site 3,30.55886,-96.41177,75,13.39,0.167,0.166,0.267,0.392,0.442,0.439,0.637,0.828
2023-05-27 15:00:00,937,Site 3,30.55886,-96.41177,75,13.37,0.165,0.164,0.266,0.391,0.437,0.436,0.636,0.827
2023-05-27 16:00:00,938,Site 3,30.55886,-96.41177,75,13.37,0.162,0.163,0.265,0.391,0.432,0.433,0.634,0.827
2023-05-27 17:00:00,939,Site 3,30.55886,-96.41177,75,13.37,0.16,0.162,0.265,0.391,0.427,0.43,0.633,0.826
2023-05-27 18:00:00,940,Site 3,30.55886,-96.41177,75,13.44,0.159,0.161,0.264,0.391,0.424,0.428,0.632,0.826
2023-05-27 19:00:00,941,Site 3,30.55886,-96.41177,75,13.02,0.158,0.161,0.261,0.388,0.422,0.428,0.628,0.823
2023-05-27 20:00:00,942,Site 3,30.55886,-96.41177,75,12.88,0.158,0.161,0.259,0.386,0.422,0.428,0.624,0.82
2023-05-27 21:00:00,943,Site 3,30.55886,-96.41177,75,12.8,0.158,0.161,0.258,0.385,0.421,0.427,0.621,0.818
2023-05-27 22:00:00,944,Site 3,30.55886,-96.41177,75,12.77,0.158,0.161,0.257,0.385,0.421,0.427,0.62,0.818
2023-05-27 23:00:00,945,Site 3,30.55886,-96.41177,75,12.74,0.158,0.161,0.257,0.385,0.421,0.427,0.62,0.818
2023-05-28 00:00:00,946,Site 3,30.55886,-96.41177,75,12.72,0.158,0.16,0.256,0.385,0.421,0.427,0.619,0.818
2023-05-28 01:00:00,947,Site 3,30.55886,-96.41177,75,12.69,0.158,0.16,0.256,0.385,0.421,0.427,0.618,0.818
2023-05-28 02:00:00,948,Site 3,30.55886,-96.41177,75,12.67,0.158,0.16,0.256,0.385,0.421,0.427,0.618,0.818
2023-05-28 03:00:00,949,Site 3,30.55886,-96.41177,75,12.65,0.158,0.16,0.255,0.385,0.421,0.426,0.617,0.818
2023-05-28 04:00:00,950,Site 3,30.55886,-96.41177,75,12.62,0.158,0.16,0.255,0.385,0.421,0.426,0.616,0.818
2023-05-28 05:00:00,951,Site 3,30.55886,-96.41177,75,12.58,0.158,0.16,0.254,0.385,0.42,0.426,0.616,0.818
2023-05-28 06:00:00,952,Site 3,30.55886,-96.41177,75,12.56,0.158,0.16,0.254,0.385,0.42,0.426,0.615,0.818
2023-05-28 07:00:00,953,Site 3,30.55886,-96.41177,75,12.58,0.158,0.16,0.254,0.385,0.42,0.426,0.615,0.819
2023-05-28 08:00:00,954,Site 3,30.55886,-96.41177,75,12.62,0.158,0.16,0.255,0.387,0.421,0.426,0.617,0.821
2023-05-28 09:00:00,955,Site 3,30.55886,-96.41177,75,12.94,0.158,0.16,0.256,0.389,0.421,0.426,0.619,0.824
2023-05-28 10:00:00,956,Site 3,30.55886,-96.41177,75,13.19,0.158,0.16,0.257,0.39,0.421,0.425,0.62,0.826
2023-05-28 11:00:00,957,Site 3,30.55886,-96.41177,75,13.44,0.157,0.158,0.26,0.395,0.419,0.422,0.626,0.832
2023-05-28 12:00:00,958,Site 3,30.55886,-96.41177,75,13.41,0.155,0.156,0.259,0.394,0.415,0.416,0.623,0.831
2023-05-28 13:00:00,959,Site 3,30.55886,-96.41177,75,13.37,0.153,0.154,0.257,0.392,0.409,0.411,0.62,0.828
2023-05-28 14:00:00,960,Site 3,30.55886,-96.41177,75,13.39,0.151,0.152,0.256,0.392,0.404,0.406,0.618,0.828
2023-05-28 15:00:00,961,Site 3,30.55886,-96.41177,75,13.37,0.149,0.15,0.255,0.391,0.398,0.402,0.616,0.827
2023-05-28 16:00:00,962,Site 3,30.55886,-96.41177,75,13.4,0.147,0.149,0.254,0.391,0.394,0.4,0.615,0.826
2023-05-28 17:00:00,963,Site 3,30.55886,-96.41177,75,13.37,0.145,0.148,0.253,0.39,0.388,0.398,0.613,0.826
2023-05-28 18:00:00,964,Site 3,30.55886,-96.41177,75,13.37,0.143,0.148,0.252,0.39,0.383,0.395,0.612,0.826
2023-05-28 19:00:00,965,Site 3,30.55886,-96.41177,75,13.01,0.142,0.147,0.25,0.388,0.381,0.393,0.608,0.822
2023-05-28 20:00:00,966,Site 3,30.55886,-96.41177,75,12.91,0.141,0.147,0.248,0.386,0.38,0.394,0.605,0.82
2023-05-28 21:00:00,967,Site 3,30.55886,-96.41177,75,12.8,0.141,0.147,0.246,0.384,0.379,0.393,0.602,0.818
2023-05-28 22:00:00,968,Site 3,30.55886,-96.41177,75,12.77,0.141,0.147,0.246,0.384,0.379,0.393,0.601,0.818
2023-05-28 23:00:00,969,Site 3,30.55886,-96.41177,75,12.74,0.141,0.147,0.246,0.384,0.379,0.393,0.6,0.818
2023-05-29 00:00:00,970,Site 3,30.55886,-96.41177,75,12.71,0.141,0.147,0.245,0.384,0.379,0.393,0.6,0.818
2023-05-29 01:00:00,971,Site 3,30.55886,-96.41177,75,12.69,0.141,0.147,0.245,0.384,0.379,0.393,0.599,0.818
2023-05-29 02:00:00,972,Site 3,30.55886,-96.41177,75,12.66,0.141,0.147,0.245,0.384,0.379,0.393,0.598,0.818
2023-05-29 03:00:00,973,Site 3,30.55886,-96.41177,75,12.64,0.141,0.147,0.244,0.384,0.379,0.393,0.598,0.818
2023-05-29 04:00:00,974,Site 3,30.55886,-96.41177,75,12.61,0.141,0.147,0.244,0.384,0.38,0.394,0.597,0.818
2023-05-29 05:00:00,975,Site 3,30.55886,-96.41177,75,12.59,0.141,0.147,0.244,0.384,0.38,0.394,0.597,0.818
2023-05-29 06:00:00,976,Site 3,30.55886,-96.41177,75,12.56,0.141,0.147,0.243,0.384,0.38,0.395,0.596,0.818
2023-05-29 07:00:00,977,Site 3,30.55886,-96.41177,75,12.57,0.141,0.148,0.243,0.385,0.38,0.397,0.596,0.818
2023-05-29 08:00:00,978,Site 3,30.55886,-96.41177,75,12.8,0.141,0.148,0.245,0.387,0.38,0.397,0.599,0.822
2023-05-29 09:00:00,979,Site 3,30.55886,-96.41177,75,13.01,0.142,0.148,0.246,0.389,0.38,0.397,0.601,0.824
2023-05-29 10:00:00,980,Site 3,30.55886,-96.41177,75,13.3,0.142,0.148,0.248,0.392,0.38,0.396,0.604,0.828
2023-05-29 11:00:00,981,Site 3,30.55886,-96.41177,75,13.47,0.141,0.147,0.249,0.395,0.378,0.394,0.607,0.832
2023-05-29 12:00:00,982,Site 3,30.55886,-96.41177,75,13.43,0.139,0.146,0.248,0.393,0.375,0.391,0.604,0.83
2023-05-29 13:00:00,983,Site 3,30.55886,-96.41177,75,13.41,0.137,0.144,0.246,0.392,0.37,0.387,0.6,0.828
2023-05-29 14:00:00,984,Site 3,30.55886,-96.41177,75,13.39,0.135,0.143,0.244,0.391,0.363,0.383,0.598,0.827
2023-05-29 15:00:00,985,Site 3,30.55886,-96.41177,75,13.39,0.133,0.141,0.244,0.391,0.358,0.38,0.597,0.826
2023-05-29 16:00:00,986,Site 3,30.55886,-96.41177,75,13.39,0.131,0.14,0.243,0.39,0.354,0.376,0.595,0.826
2023-05-29 17:00:00,987,Site 3,30.55886,-96.41177,75,13.4,0.129,0.139,0.242,0.39,0.349,0.373,0.594,0.825
2023-05-29 18:00:00,988,Site 3,30.55886,-96.41177,75,13.41,0.128,0.137,0.241,0.39,0.345,0.37,0.592,0.825
2023-05-29 19:00:00,989,Site 3,30.55886,-96.41177,75,13.53,0.127,0.137,0.24,0.389,0.342,0.368,0.591,0.825
2023-05-29 20:00:00,990,Site 3,30.55886,-96.41177,75,12.95,0.126,0.137,0.238,0.387,0.341,0.368,0.587,0.821
2023-05-29 21:00:00,991,Site 3,30.55886,-96.41177,75,12.81,0.126,0.137,0.236,0.384,0.341,0.368,0.583,0.817
2023-05-29 22:00:00,992,Site 3,30.55886,-96.41177,75,12.77,0.126,0.137,0.235,0.384,0.341,0.368,0.582,0.817
2023-05-29 23:00:00,993,Site 3,30.55886,-96.41177,75,12.75,0.126,0.137,0.235,0.384,0.341,0.368,0.581,0.817
2023-05-30 00:00:00,994,Site 3,30.55886,-96.41177,75,12.72,0.126,0.137,0.235,0.384,0.341,0.368,0.581,0.817
2023-05-30 01:00:00,995,Site 3,30.55886,-96.41177,75,12.7,0.126,0.137,0.234,0.384,0.341,0.368,0.58,0.817
2023-05-30 02:00:00,996,Site 3,30.55886,-96.41177,75,12.68,0.126,0.137,0.234,0.384,0.342,0.368,0.579,0.817
2023-05-30 03:00:00,997,Site 3,30.55886,-96.41177,75,12.66,0.126,0.137,0.234,0.384,0.342,0.369,0.579,0.817
2023-05-30 04:00:00,998,Site 3,30.55886,-96.41177,75,12.63,0.126,0.137,0.233,0.384,0.342,0.369,0.578,0.817
2023-05-30 05:00:00,999,Site 3,30.55886,-96.41177,75,12.6,0.126,0.137,0.233,0.384,0.342,0.369,0.577,0.817
2023-05-30 06:00:00,1000,Site 3,30.55886,-96.41177,75,12.57,0.126,0.137,0.233,0.384,0.342,0.369,0.577,0.817
2023-05-30 07:00:00,1001,Site 3,30.55886,-96.41177,75,12.57,0.127,0.137,0.232,0.384,0.342,0.369,0.577,0.818
2023-05-30 08:00:00,1002,Site 3,30.55886,-96.41177,75,12.62,0.127,0.137,0.233,0.386,0.342,0.369,0.578,0.819
2023-05-30 09:00:00,1003,Site 3,30.55886,-96.41177,75,12.64,0.127,0.137,0.233,0.386,0.343,0.368,0.578,0.82
2023-05-30 10:00:00,1004,Site 3,30.55886,-96.41177,75,13.01,0.127,0.137,0.235,0.388,0.343,0.368,0.581,0.823
2023-05-30 11:00:00,1005,Site 3,30.55886,-96.41177,75,13.37,0.126,0.136,0.237,0.393,0.341,0.366,0.585,0.829
2023-05-30 12:00:00,1006,Site 3,30.55886,-96.41177,75,13.41,0.124,0.134,0.238,0.395,0.336,0.362,0.587,0.832
2023-05-30 13:00:00,1007,Site 3,30.55886,-96.41177,75,13.36,0.122,0.132,0.236,0.393,0.33,0.357,0.583,0.829
2023-05-30 14:00:00,1008,Site 3,30.55886,-96.41177,75,13.41,0.12,0.131,0.234,0.391,0.325,0.352,0.579,0.827
2023-05-30 15:00:00,1009,Site 3,30.55886,-96.41177,75,13.39,0.118,0.128,0.233,0.391,0.319,0.347,0.577,0.826
2023-05-30 16:00:00,1010,Site 3,30.55886,-96.41177,75,13.37,0.115,0.126,0.232,0.39,0.314,0.341,0.575,0.825
2023-05-30 17:00:00,1011,Site 3,30.55886,-96.41177,75,13.37,0.113,0.124,0.231,0.39,0.309,0.336,0.574,0.825
2023-05-30 18:00:00,1012,Site 3,30.55886,-96.41177,75,13.37,0.112,0.123,0.23,0.389,0.305,0.332,0.572,0.825
2023-05-30 19:00:00,1013,Site 3,30.55886,-96.41177,75,13.26,0.111,0.122,0.229,0.388,0.304,0.33,0.57,0.823
2023-05-30 20:00:00,1014,Site 3,30.55886,-96.41177,75,12.88,0.111,0.122,0.226,0.385,0.303,0.331,0.565,0.818
2023-05-30 21:00:00,1015,Site 3,30.55886,-96.41177,75,12.81,0.111,0.122,0.225,0.384,0.303,0.331,0.563,0.817
2023-05-30 22:00:00,1016,Site 3,30.55886,-96.41177,75,12.77,0.111,0.123,0.225,0.384,0.304,0.332,0.562,0.817
2023-05-30 23:00:00,1017,Site 3,30.55886,-96.41177,75,12.74,0.111,0.123,0.224,0.384,0.304,0.332,0.562,0.817
2023-05-31 00:00:00,1018,Site 3,30.55886,-96.41177,75,12.71,0.111,0.123,0.224,0.384,0.304,0.333,0.561,0.817
2023-05-31 01:00:00,1019,Site 3,30.55886,-96.41177,75,12.68,0.111,0.123,0.224,0.384,0.304,0.333,0.56,0.817
2023-05-31 02:00:00,1020,Site 3,30.55886,-96.41177,75,12.66,0.111,0.123,0.223,0.384,0.304,0.333,0.56,0.817
2023-05-31 03:00:00,1021,Site 3,30.55886,-96.41177,75,12.64,0.112,0.123,0.223,0.384,0.304,0.333,0.559,0.817
2023-05-31 04:00:00,1022,Site 3,30.55886,-96.41177,75,12.61,0.112,0.123,0.223,0.384,0.304,0.333,0.558,0.817
2023-05-31 05:00:00,1023,Site 3,30.55886,-96.41177,75,12.58,0.112,0.123,0.222,0.384,0.304,0.334,0.558,0.817
2023-05-31 06:00:00,1024,Site 3,30.55886,-96.41177,75,12.55,0.112,0.123,0.222,0.384,0.305,0.334,0.557,0.817
2023-05-31 07:00:00,1025,Site 3,30.55886,-96.41177,75,12.56,0.112,0.123,0.222,0.384,0.304,0.334,0.557,0.817
2023-05-31 08:00:00,1026,Site 3,30.55886,-96.41177,75,12.61,0.112,0.123,0.223,0.385,0.304,0.334,0.558,0.819
2023-05-31 09:00:00,1027,Site 3,30.55886,-96.41177,75,12.67,0.112,0.123,0.223,0.386,0.305,0.334,0.559,0.82
2023-05-31 10:00:00,1028,Site 3,30.55886,-96.41177,75,12.92,0.112,0.123,0.224,0.388,0.305,0.334,0.561,0.822
2023-05-31 11:00:00,1029,Site 3,30.55886,-96.41177,75,13.43,0.112,0.122,0.227,0.393,0.305,0.331,0.566,0.829
2023-05-31 12:00:00,1030,Site 3,30.55886,-96.41177,75,13.38,0.111,0.12,0.227,0.395,0.303,0.326,0.567,0.832
2023-05-31 13:00:00,1031,Site 3,30.55886,-96.41177,75,13.39,0.11,0.118,0.224,0.392,0.3,0.32,0.562,0.828
2023-05-31 14:00:00,1032,Site 3,30.55886,-96.41177,75,13.39,0.108,0.116,0.223,0.391,0.296,0.314,0.559,0.827
2023-05-31 15:00:00,1033,Site 3,30.55886,-96.41177,75,13.37,0.106,0.113,0.221,0.39,0.292,0.308,0.555,0.826
2023-05-31 16:00:00,1034,Site 3,30.55886,-96.41177,75,13.35,0.105,0.111,0.219,0.39,0.288,0.302,0.553,0.825
2023-05-31 17:00:00,1035,Site 3,30.55886,-96.41177,75,13.35,0.103,0.109,0.218,0.389,0.284,0.297,0.551,0.825
2023-05-31 18:00:00,1036,Site 3,30.55886,-96.41177,75,13.35,0.102,0.107,0.218,0.389,0.282,0.294,0.549,0.824
2023-05-31 19:00:00,1037,Site 3,30.55886,-96.41177,75,13.33,0.102,0.106,0.217,0.389,0.28,0.291,0.548,0.824
2023-05-31 20:00:00,1038,Site 3,30.55886,-96.41177,75,12.92,0.102,0.106,0.214,0.385,0.28,0.291,0.543,0.819
2023-05-31 21:00:00,1039,Site 3,30.55886,-96.41177,75,12.81,0.102,0.107,0.213,0.383,0.28,0.292,0.539,0.816
2023-05-31 22:00:00,1040,Site 3,30.55886,-96.41177,75,12.78,0.101,0.107,0.212,0.383,0.28,0.292,0.539,0.816
2023-05-31 23:00:00,1041,Site 3,30.55886,-96.41177,75,12.75,0.101,0.107,0.212,0.383,0.279,0.293,0.538,0.816
2023-06-01 00:00:00,1042,Site 3,30.55886,-96.41177,75,12.72,0.101,0.107,0.212,0.383,0.279,0.293,0.538,0.816
2023-06-01 01:00:00,1043,Site 3,30.55886,-96.41177,75,12.69,0.101,0.107,0.211,0.383,0.279,0.294,0.537,0.816
2023-06-01 02:00:00,1044,Site 3,30.55886,-96.41177,75,12.67,0.101,0.108,0.211,0.383,0.279,0.294,0.536,0.816
2023-06-01 03:00:00,1045,Site 3,30.55886,-96.41177,75,12.65,0.101,0.108,0.211,0.383,0.279,0.295,0.536,0.816
2023-06-01 04:00:00,1046,Site 3,30.55886,-96.41177,75,12.63,0.101,0.108,0.21,0.383,0.28,0.295,0.535,0.816
2023-06-01 05:00:00,1047,Site 3,30.55886,-96.41177,75,12.6,0.101,0.108,0.21,0.383,0.28,0.295,0.535,0.816
2023-06-01 06:00:00,1048,Site 3,30.55886,-96.41177,75,12.57,0.101,0.108,0.21,0.383,0.28,0.296,0.534,0.816
2023-06-01 07:00:00,1049,Site 3,30.55886,-96.41177,75,12.57,0.101,0.108,0.21,0.384,0.28,0.296,0.534,0.817
2023-06-01 08:00:00,1050,Site 3,30.55886,-96.41177,75,12.62,0.102,0.108,0.211,0.385,0.28,0.296,0.535,0.819
2023-06-01 09:00:00,1051,Site 3,30.55886,-96.41177,75,12.69,0.102,0.108,0.211,0.386,0.28,0.296,0.536,0.82
2023-06-01 10:00:00,1052,Site 3,30.55886,-96.41177,75,13.05,0.102,0.108,0.212,0.388,0.28,0.296,0.538,0.822
2023-06-01 11:00:00,1053,Site 3,30.55886,-96.41177,75,13.39,0.101,0.106,0.215,0.393,0.279,0.291,0.543,0.829
2023-06-01 12:00:00,1054,Site 3,30.55886,-96.41177,75,13.38,0.1,0.104,0.215,0.395,0.277,0.285,0.544,0.832
2023-06-01 13:00:00,1055,Site 3,30.55886,-96.41177,75,13.39,0.099,0.101,0.212,0.392,0.275,0.28,0.537,0.828
2023-06-01 14:00:00,1056,Site 3,30.55886,-96.41177,75,13.37,0.098,0.099,0.21,0.391,0.272,0.275,0.534,0.826
2023-06-01 15:00:00,1057,Site 3,30.55886,-96.41177,75,13.37,0.097,0.097,0.208,0.39,0.27,0.27,0.53,0.825
2023-06-01 16:00:00,1058,Site 3,30.55886,-96.41177,75,13.37,0.097,0.095,0.206,0.39,0.268,0.265,0.527,0.825
2023-06-01 17:00:00,1059,Site 3,30.55886,-96.41177,75,13.37,0.096,0.094,0.205,0.389,0.266,0.262,0.525,0.824
2023-06-01 18:00:00,1060,Site 3,30.55886,-96.41177,75,13.37,0.095,0.092,0.205,0.389,0.264,0.258,0.524,0.824
2023-06-01 19:00:00,1061,Site 3,30.55886,-96.41177,75,13.46,0.095,0.092,0.204,0.388,0.263,0.257,0.522,0.823
2023-06-01 20:00:00,1062,Site 3,30.55886,-96.41177,75,12.93,0.094,0.092,0.202,0.386,0.263,0.257,0.518,0.819
2023-06-01 21:00:00,1063,Site 3,30.55886,-96.41177,75,12.82,0.094,0.092,0.2,0.383,0.263,0.257,0.514,0.816
2023-06-01 22:00:00,1064,Site 3,30.55886,-96.41177,75,12.79,0.094,0.092,0.2,0.383,0.262,0.258,0.514,0.816
2023-06-01 23:00:00,1065,Site 3,30.55886,-96.41177,75,12.76,0.094,0.092,0.2,0.383,0.262,0.258,0.514,0.816
2023-06-02 00:00:00,1066,Site 3,30.55886,-96.41177,75,12.73,0.094,0.092,0.199,0.383,0.262,0.258,0.513,0.816
2023-06-02 01:00:00,1067,Site 3,30.55886,-96.41177,75,12.7,0.094,0.092,0.199,0.383,0.262,0.259,0.513,0.816
2023-06-02 02:00:00,1068,Site 3,30.55886,-96.41177,75,12.67,0.094,0.093,0.199,0.383,0.262,0.259,0.512,0.816
2023-06-02 03:00:00,1069,Site 3,30.55886,-96.41177,75,12.65,0.094,0.093,0.199,0.383,0.262,0.259,0.512,0.816
2023-06-02 04:00:00,1070,Site 3,30.55886,-96.41177,75,12.63,0.094,0.093,0.199,0.383,0.262,0.26,0.511,0.816
2023-06-02 05:00:00,1071,Site 3,30.55886,-96.41177,75,12.61,0.094,0.093,0.198,0.383,0.262,0.26,0.511,0.816
