MOPE#2 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
6/8/23 12:40,3173,MOPE#2,39.02625,-76.84736,34,0,2.355685,36.42843,0,0.019079,2.93255,26.75384,0,0.0242664,3.09075,20.54406,0.0033731,0,2.314033,19.01336,0,0.0177085,2.891449,18.58715,0.0074379,0.0279139,3.204475,18.50775,0
6/8/23 13:00,3174,MOPE#2,39.02625,-76.84736,34,0,2.32388,36.56622,0,0.0174923,2.884992,27.19119,0,0.0232449,3.059268,20.85229,0.0034138,0,2.285368,19.12066,0,0.0193145,2.939644,18.61364,0.0064562,0.0258445,3.1397,18.48135,0
6/8/23 13:20,3175,MOPE#2,39.02625,-76.84736,34,0,2.345299,37.45407,0,0.0146689,2.801327,27.60021,0,0.0253821,3.125316,21.13482,0.004459,0,2.326967,19.25518,0,0.0181354,2.90422,18.66671,0.006567,0.0262174,3.151325,18.48135,0
6/8/23 13:40,3176,MOPE#2,39.02625,-76.84736,34,0.0016561,2.431628,38.27218,0,0.018262,2.908013,28.08404,0,0.0232471,3.059336,21.39093,0.0037858,0,2.36294,19.39025,0,0.0177189,2.891758,18.69326,0.0049869,0.0268199,3.170149,18.50775,0.0002419
6/8/23 14:00,3177,MOPE#2,39.02625,-76.84736,34,0,2.346644,38.66531,0,0.0188987,2.927128,28.54,0,0.0232202,3.05851,21.67767,0.0035517,0,2.303798,19.52575,0,0.0200023,2.960404,18.74642,0.0088996,0.0275712,3.1937,18.50775,9.58E-05
6/8/23 14:20,3178,MOPE#2,39.02625,-76.84736,34,0.0007166,2.40595,37.83618,0,0.017419,2.882805,28.82385,0,0.021553,3.007481,21.93774,0.002871,0,2.324801,19.66174,0,0.0185241,2.915873,18.82629,0.0046971,0.0295749,3.256942,18.50775,0
6/8/23 14:40,3179,MOPE#2,39.02625,-76.84736,34,0,2.316877,35.9739,0,0.0157801,2.834107,28.57531,0,0.0231976,3.057814,22.1997,0.003286,0,2.279481,19.79824,0,0.0188201,2.924763,18.87963,0.0071614,0.0280337,3.208244,18.53421,0
6/8/23 15:00,3180,MOPE#2,39.02625,-76.84736,34,0,2.306195,35.39331,0,0.0162315,2.847478,28.39901,0,0.0206648,2.980472,22.37539,0.0025821,0,2.373204,19.93524,0,0.0179978,2.9001,18.9331,0.0048914,0.0273071,3.185412,18.56066,0
6/8/23 15:20,3181,MOPE#2,39.02625,-76.84736,34,0,2.310542,33.42578,0,0.0170819,2.872754,27.9104,0,0.0243533,3.093433,22.52255,0.0031346,0,2.358891,20.07272,0,0.019359,2.940985,19.01336,0.0078846,0.0273502,3.186764,18.56066,0
6/8/23 15:40,3182,MOPE#2,39.02625,-76.84736,34,0,2.335226,31.1155,0.0002677,0.0170797,2.872689,27.39508,0,0.0242313,3.089663,22.61108,0.0026863,0,2.250535,20.21072,0,0.0170329,2.871294,19.09381,0.0082669,0.0265892,3.162935,18.58715,0
6/8/23 16:00,3183,MOPE#2,39.02625,-76.84736,34,0,2.332341,29.87484,0,0.0138251,2.776559,26.75384,0,0.0222807,3.029701,22.67025,0.0016653,0,2.263109,20.3215,0,0.0176397,2.889394,19.14752,0.0078427,0.0252306,3.120613,18.61364,0.0008597
6/8/23 16:20,3184,MOPE#2,39.02625,-76.84736,34,0,2.28635,28.39901,0,0.0176291,2.889076,26.15783,0,0.022002,3.021182,22.67025,0.0053609,0,2.294122,20.43261,0,0.0173806,2.881658,19.22827,0.0095934,0.0268456,3.170952,18.64016,0
6/8/23 16:40,3185,MOPE#2,39.02625,-76.84736,34,0,2.302124,27.49749,0,0.0135304,2.767936,25.63693,0,0.0245456,3.09938,22.64065,0.0037597,0,2.274332,20.51614,0,0.0175647,2.887153,19.28216,0.0094514,0.0264961,3.160023,18.66671,0
6/8/23 17:00,3186,MOPE#2,39.02625,-76.84736,34,0,2.286106,26.38833,0,0.0141041,2.784737,25.15591,0,0.0208049,2.984722,22.58157,0.0028851,0,2.342741,20.57199,0,0.0152527,2.818525,19.36322,0.0065618,0.0270196,3.176401,18.71984,0
6/8/23 17:20,3187,MOPE#2,39.02625,-76.84736,34,0,2.238349,25.50796,0,0.0116093,2.71205,24.6817,0,0.0242455,3.090105,22.52255,0.0040379,0,2.250191,20.65582,0,0.0194564,2.943921,19.41729,0.0060291,0.0264369,3.158175,18.74642,0.0006078
6/8/23 17:40,3188,MOPE#2,39.02625,-76.84736,34,0,2.242172,24.65032,0,0.0143811,2.792865,24.21405,0,0.0228018,3.045661,22.43417,0.003406,0,2.259051,20.68386,0,0.0151956,2.816841,19.49859,0.0082733,0.0293792,3.250741,18.79968,0
6/8/23 18:00,3189,MOPE#2,39.02625,-76.84736,34,0,2.234691,23.87518,0,0.0153078,2.820149,23.78335,0,0.0226783,3.041876,22.31674,0.0027393,0,2.302879,20.71188,0,0.0176927,2.890976,19.52575,0.0083217,0.0251228,3.117266,18.82629,0
6/8/23 18:20,3190,MOPE#2,39.02625,-76.84736,34,0,2.255205,23.11721,0.0002684,0.0134228,2.76479,23.38818,0,0.0221949,3.027077,22.22888,0.0037593,0,2.351495,20.73989,0,0.0153917,2.822626,19.58007,0.0084841,0.0287901,3.2321,18.85299,0.0009981
6/8/23 18:40,3191,MOPE#2,39.02625,-76.84736,34,0,2.287636,22.40478,0,0.0115692,2.710891,22.96759,0,0.0235156,3.067594,22.11215,0.0045078,0,2.301514,20.76797,0,0.0173875,2.881865,19.63449,0.0076609,0.0274816,3.190889,18.90637,0
6/8/23 19:00,3192,MOPE#2,39.02625,-76.84736,34,0,2.24545,21.64889,0.0004127,0.0122957,2.731953,22.58157,0,0.0248618,3.109172,21.99578,0.0059128,0,2.297396,20.76797,0,0.018407,2.912361,19.66174,0.0069719,0.026971,3.174879,18.9331,0.0020957
6/8/23 19:20,3193,MOPE#2,39.02625,-76.84736,34,0,2.301212,20.96502,0,0.0114409,2.70718,22.1997,0,0.0224949,3.036255,21.85083,0.0062555,0,2.267478,20.76797,0,0.0195202,2.945845,19.68902,0.0067646,0.0267107,3.166733,18.95983,0
6/8/23 19:40,3194,MOPE#2,39.02625,-76.84736,34,0,2.284911,20.29376,0,0.0130759,2.754663,21.79302,0,0.0219251,3.018832,21.73529,0.0045007,0,2.275498,20.73989,0,0.0162798,2.848911,19.71627,0.0096762,0.0286458,3.227542,18.98657,0.0001746
6/8/23 20:00,3195,MOPE#2,39.02625,-76.84736,34,0,2.242708,19.68902,0,0.0106332,2.683873,21.41949,0,0.0235468,3.068557,21.59143,0.0039511,0,2.301186,20.71188,0,0.0193359,2.940288,19.74359,0.0112436,0.0271134,3.179339,19.01336,0.0013144
6/8/23 20:20,3196,MOPE#2,39.02625,-76.84736,34,0,2.263584,19.28216,0,0.0123363,2.733131,21.07809,0,0.0234776,3.066427,21.44808,0.0035675,0,2.320347,20.68386,0,0.0192084,2.936447,19.77087,0.0085818,0.027774,3.200075,19.04016,0.000222
6/8/23 20:40,3197,MOPE#2,39.02625,-76.84736,34,0,2.242599,18.95983,0,0.0103383,2.675389,20.79605,0,0.0224281,3.034211,21.30532,0.0047129,0,2.235519,20.65582,0,0.0183887,2.911811,19.77087,0.0069334,0.027549,3.193005,19.06695,0
6/8/23 21:00,3198,MOPE#2,39.02625,-76.84736,34,0,2.248013,18.64016,0,0.011316,2.703569,20.51614,0,0.0231885,3.057536,21.19155,0.0046278,0,2.285354,20.59991,0,0.0199279,2.958155,19.77087,0.0084867,0.028235,3.214585,19.09381,0.0028886
6/8/23 21:20,3199,MOPE#2,39.02625,-76.84736,34,0,2.234758,18.37579,0,0.009955,2.664381,20.29376,0,0.0248482,3.108752,21.04983,0.0048482,0,2.262778,20.57199,0,0.0181306,2.904078,19.77087,0.0087385,0.0279165,3.204555,19.12066,0.0012115
6/8/23 21:40,3200,MOPE#2,39.02625,-76.84736,34,0,2.186812,18.08709,0,0.0105989,2.682884,20.04519,0,0.0207079,2.981777,20.90863,0.0041042,0,2.270844,20.51614,0,0.0169834,2.869819,19.77087,0.0068944,0.025288,3.122393,19.12066,0.0018356
6/8/23 22:00,3201,MOPE#2,39.02625,-76.84736,34,0,2.263074,17.77447,0,0.0104392,2.678289,19.82559,0,0.0229487,3.050171,20.76797,0.0041169,0,2.300558,20.46044,0,0.0159107,2.837971,19.77087,0.0129555,0.0267654,3.168443,19.14752,0.0008731
6/8/23 22:20,3202,MOPE#2,39.02625,-76.84736,34,0,2.310753,17.31018,0,0.0123007,2.732098,19.58007,0,0.0274416,3.189633,20.65582,0.0035328,0,2.360665,20.40478,0,0.0196254,2.949019,19.77087,0.0091854,0.0293408,3.249521,19.14752,0
6/8/23 22:40,3203,MOPE#2,39.02625,-76.84736,34,0,2.206648,16.69937,0,0.0114103,2.706292,19.30917,0,0.0219456,3.01946,20.51614,0.0053624,0,2.266608,20.34924,0,0.0187857,2.923729,19.74359,0.0099658,0.0262912,3.153625,19.14752,0.0017983
6/8/23 23:00,3204,MOPE#2,39.02625,-76.84736,34,0,2.286364,15.97326,0,0.010398,2.677104,18.95983,0,0.0224226,3.034042,20.40478,0.002211,0,2.336348,20.29376,0,0.0178016,2.894232,19.74359,0.0080112,0.025642,3.133397,19.17443,0.0005746
6/8/23 23:20,3205,MOPE#2,39.02625,-76.84736,34,0,2.248076,15.60263,0,0.0104341,2.678144,18.64016,0,0.021284,2.999286,20.26608,0.0042608,0,2.281406,20.2384,0,0.0158191,2.835262,19.71627,0.0084946,0.0277608,3.199658,19.17443,0.0023655
6/8/23 23:40,3206,MOPE#2,39.02625,-76.84736,34,0,2.285297,15.35729,0,0.0075719,2.596455,18.37579,0,0.0200358,2.961418,20.10025,0.0044232,0,2.318187,20.18307,0,0.0195152,2.945693,19.68902,0.0104654,0.0276254,3.195404,19.17443,0.0007066
6/9/23 0:00,3207,MOPE#2,39.02625,-76.84736,34,0,2.212223,15.21081,0,0.0108757,2.69086,18.1394,0,0.022731,3.04349,19.99017,0.0055078,0,2.247246,20.10025,0,0.0193205,2.939824,19.68902,0.0106683,0.0261426,3.14899,19.17443,0
6/9/23 0:20,3208,MOPE#2,39.02625,-76.84736,34,0,2.240056,15.13772,0,0.0102234,2.672088,17.98257,0,0.0203466,2.970823,19.85296,0.0033378,0,2.276803,20.04519,0,0.0188646,2.9261,19.66174,0.0101362,0.0254369,3.127019,19.17443,0
6/9/23 0:40,3209,MOPE#2,39.02625,-76.84736,34,0,2.202992,14.75012,0,0.0100455,2.666977,17.80044,0,0.0238135,3.076773,19.71627,0.0036999,0,2.3374,19.99017,0,0.0175474,2.886637,19.60726,0.0092368,0.0285418,3.224257,19.17443,0.0015493
6/9/23 1:00,3210,MOPE#2,39.02625,-76.84736,34,0,2.232954,14.27041,0,0.0104133,2.677546,17.56747,0,0.023053,3.053371,19.58007,0.0041678,0,2.29988,19.90777,0,0.017972,2.89933,19.58007,0.0110074,0.0283975,3.219705,19.14752,0
6/9/23 1:20,3211,MOPE#2,39.02625,-76.84736,34,0,2.225877,13.77218,0,0.0110078,2.69467,17.28454,0,0.0229455,3.05007,19.44436,0.0025311,0,2.309572,19.85296,0,0.0189306,2.928086,19.55288,0.0090976,0.0268135,3.169948,19.14752,0.0011522
6/9/23 1:40,3212,MOPE#2,39.02625,-76.84736,34,0,2.239388,13.27944,0,0.0102178,2.671927,17.00363,0,0.0243421,3.093087,19.30917,0.0036346,0,2.310987,19.77087,0,0.0194686,2.944287,19.52575,0.0085095,0.0274124,3.188715,19.14752,0.0009972
6/9/23 2:00,3213,MOPE#2,39.02625,-76.84736,34,0,2.257209,12.88433,0,0.010456,2.678773,16.72463,0,0.0216649,3.010891,19.17443,0.0055853,0,2.26886,19.68902,0,0.0189187,2.927728,19.49859,0.0089572,0.0251866,3.119245,19.12066,0.0034372
6/9/23 2:20,3214,MOPE#2,39.02625,-76.84736,34,0,2.287164,12.53848,0,0.0118433,2.718827,16.44754,0,0.0236848,3.072806,19.04016,0.003023,0,2.308411,19.63449,0,0.0154111,2.8232,19.44436,0.0071976,0.0247271,3.104999,19.12066,0.000328
6/9/23 2:40,3215,MOPE#2,39.02625,-76.84736,34,0,2.213388,12.30932,0,0.0097383,2.658169,16.22222,0,0.0232242,3.058632,18.90637,0.0031647,0,2.325136,19.55288,0,0.0184306,2.913069,19.41729,0.0118991,0.0262802,3.153282,19.09381,0.0024432
6/9/23 3:00,3216,MOPE#2,39.02625,-76.84736,34,0,2.216016,12.03576,0,0.0116435,2.71304,15.9981,0,0.0223673,3.032349,18.74642,0.002972,0,2.323167,19.47146,0,0.0189812,2.929606,19.39025,0.0083154,0.0287729,3.231557,19.09381,0
6/9/23 3:20,3217,MOPE#2,39.02625,-76.84736,34,0,2.200986,11.80896,0,0.0100495,2.667094,15.79992,0,0.0211321,2.994666,18.61364,0.0055884,0,2.290498,19.39025,0,0.0182133,2.906555,19.33615,0.0092419,0.0272859,3.184747,19.06695,0.0033265
6/9/23 3:40,3218,MOPE#2,39.02625,-76.84736,34,0,2.20402,11.62826,0,0.0111751,2.699498,15.60263,0,0.0220247,3.021876,18.48135,0.0032043,0,2.325214,19.30917,0,0.0195863,2.947838,19.28216,0.0075875,0.0280499,3.208753,19.06695,0.0006105
6/9/23 4:00,3219,MOPE#2,39.02625,-76.84736,34,0,2.20584,11.42575,0,0.0079299,2.606605,15.43075,0,0.0213347,3.00083,18.34945,0.0027411,0,2.297356,19.22827,0,0.0190246,2.930915,19.25518,0.0084324,0.0284544,3.221501,19.04016,0.0017523
6/9/23 4:20,3220,MOPE#2,39.02625,-76.84736,34,0,2.303061,11.24642,0,0.0100521,2.667168,15.23519,0,0.0232552,3.059584,18.24429,0.0019971,0,2.300379,19.14752,0,0.0187232,2.921853,19.20132,0.0081646,0.0291925,3.244825,19.01336,0.0017923
6/9/23 4:40,3221,MOPE#2,39.02625,-76.84736,34,0,2.217611,11.09005,0,0.0104156,2.677612,15.08908,0,0.0225293,3.03731,18.11322,0.0007736,0,2.282037,19.06695,0,0.0184963,2.91504,19.14752,0.0064358,0.02617,3.149845,18.98657,0.0014798
6/9/23 5:00,3222,MOPE#2,39.02625,-76.84736,34,0,2.236014,11.00094,0,0.0104154,2.677606,14.94348,0,0.0213062,2.999965,17.98257,0.0031246,0,2.260442,18.98657,0,0.016714,2.861805,19.12066,0.0057819,0.0286123,3.226485,18.95983,0.0002242
6/9/23 5:20,3223,MOPE#2,39.02625,-76.84736,34,0,2.191361,11.15704,0,0.0109493,2.692982,14.82254,0,0.0202729,2.968592,17.87841,0.0019115,0,2.326273,18.90637,0,0.0191761,2.935473,19.06695,0.0105714,0.0277043,3.197882,18.9331,0.001346
6/9/23 5:40,3224,MOPE#2,39.02625,-76.84736,34,0,2.205589,11.65081,0,0.0087083,2.628737,14.79837,0,0.0243703,3.093959,17.74853,0.0009721,0,2.231143,18.82629,0,0.014584,2.798828,19.01336,0.0083456,0.0298762,3.266507,18.90637,0
6/9/23 6:00,3225,MOPE#2,39.02625,-76.84736,34,0,2.258682,12.83807,0,0.0126598,2.74254,14.96771,0,0.0231132,3.055222,17.64495,0.0019772,0,2.319983,18.74642,0,0.0200373,2.961463,18.95983,0.008168,0.0282402,3.214748,18.87963,0
6/9/23 6:20,3226,MOPE#2,39.02625,-76.84736,34,0,2.255912,13.89031,0,0.0101276,2.669337,15.25958,0,0.0206887,2.981196,17.56747,0.0020947,0,2.382536,18.66671,0,0.0199108,2.957639,18.90637,0.0102335,0.0278882,3.203665,18.85299,0.0009091
6/9/23 6:40,3227,MOPE#2,39.02625,-76.84736,34,0,2.328171,14.99197,0,0.0093701,2.64763,15.57803,0,0.0202974,2.969336,17.51586,0.0034785,0,2.263101,18.61364,0,0.0198164,2.954784,18.85299,0.0077822,0.0261486,3.149177,18.82629,0
6/9/23 7:00,3228,MOPE#2,39.02625,-76.84736,34,0,2.289704,15.94845,0,0.0115219,2.709522,15.97326,0,0.0237199,3.073886,17.51586,0,0,2.288936,18.53421,0,0.0191424,2.934458,18.79968,0.006219,0.0283032,3.216732,18.79968,0
6/9/23 7:20,3229,MOPE#2,39.02625,-76.84736,34,0,2.347947,17.85241,0,0.0110854,2.696907,16.42245,0,0.0234362,3.065151,17.51586,0,0,2.2968,18.48135,0,0.017659,2.889969,18.74642,0.0074035,0.0282971,3.216542,18.74642,0.000297
6/9/23 7:40,3230,MOPE#2,39.02625,-76.84736,34,0,2.277154,19.63449,0,0.012359,2.733792,17.15664,0,0.0204281,2.973294,17.54165,0,0,2.229447,18.42852,0,0.0197892,2.953964,18.69326,0.0095,0.0245031,3.098068,18.71984,0
6/9/23 8:00,3231,MOPE#2,39.02625,-76.84736,34,0,2.212217,21.21997,0,0.0114118,2.706337,17.80044,0,0.020184,2.965902,17.61911,0.0016218,0,2.287431,18.37579,0,0.0170117,2.870662,18.64016,0.0044001,0.0283504,3.218221,18.69326,0.0009095
6/9/23 8:20,3232,MOPE#2,39.02625,-76.84736,34,0,2.342382,23.05728,0,0.0120691,2.725373,18.53421,0,0.0225577,3.038181,17.74853,0.0002539,0,2.322751,18.34945,0,0.0167494,2.862857,18.61364,0.0057837,0.0279354,3.205151,18.66671,0
6/9/23 8:40,3233,MOPE#2,39.02625,-76.84736,34,0,2.322003,24.6817,0,0.011789,2.717254,19.33615,0,0.0237998,3.076349,17.87841,0.0009999,0,2.235846,18.34945,0,0.0183897,2.911843,18.56066,0.0077403,0.0265907,3.16298,18.64016,0
6/9/23 9:00,3234,MOPE#2,39.02625,-76.84736,34,0,2.325695,25.25155,0,0.0124502,2.736443,20.01763,0,0.0237241,3.074015,18.06094,0,0,2.280094,18.32318,0,0.0190122,2.93054,18.53421,0.0060811,0.0250952,3.11641,18.58715,0
6/9/23 9:20,3235,MOPE#2,39.02625,-76.84736,34,0,2.318847,25.70159,0,0.0118277,2.718375,20.54406,0,0.0209643,2.989567,18.24429,0.0007063,0,2.304608,18.34945,0,0.0164807,2.854872,18.50775,0.0068543,0.0262403,3.152039,18.56066,0
6/9/23 9:40,3236,MOPE#2,39.02625,-76.84736,34,0,2.362674,27.29296,0,0.0121385,2.727388,21.04983,0,0.0190358,2.93125,18.42852,0.0019759,0,2.220798,18.37579,0,0.0149231,2.808809,18.48135,0.0063554,0.0273166,3.185709,18.53421,0
6/9/23 10:00,3237,MOPE#2,39.02625,-76.84736,34,0,2.321151,29.83801,0,0.0125974,2.740723,21.96673,0,0.0214633,3.004747,18.64016,0.0014566,0,2.207443,18.40219,0,0.0159312,2.83858,18.45492,0.0065824,0.0273135,3.185613,18.50775,0.0010088
6/9/23 10:20,3238,MOPE#2,39.02625,-76.84736,34,0,2.386291,32.01077,0,0.0144189,2.793975,22.99746,0,0.0218002,3.01502,18.87963,0.0020136,0,2.314342,18.45492,0,0.0159689,2.839695,18.45492,0.0065975,0.0273262,3.186012,18.48135,0
6/9/23 10:40,3239,MOPE#2,39.02625,-76.84736,34,0,2.379516,33.13745,0,0.0147682,2.804248,23.87518,0,0.023368,3.063052,19.14752,0.0009623,0,2.303541,18.50775,0,0.0172501,2.877765,18.45492,0.007978,0.0281946,3.213311,18.45492,0
6/9/23 11:00,3240,MOPE#2,39.02625,-76.84736,34,0.0006594,2.40439,33.96881,0,0.0165088,2.855707,24.74453,0,0.0230521,3.053344,19.44436,0.0018718,0,2.249635,18.58715,0,0.0157157,2.8322,18.42852,0.0053537,0.023657,3.071948,18.45492,0
6/9/23 11:20,3241,MOPE#2,39.02625,-76.84736,34,0,2.345201,34.30789,0,0.0132529,2.759828,25.28347,0,0.0230098,3.052045,19.74359,0.0034072,0,2.266104,18.66671,0,0.0196768,2.950568,18.45492,0.005592,0.0250349,3.114539,18.42852,0
6/9/23 11:40,3242,MOPE#2,39.02625,-76.84736,34,0,2.331888,33.55023,0,0.0161643,2.845487,25.76638,0,0.0224536,3.034991,20.04519,0.0004106,0,2.216187,18.77304,0,0.0175492,2.88669,18.45492,0.0028659,0.0249961,3.113337,18.42852,0
6/9/23 12:00,3243,MOPE#2,39.02625,-76.84736,34,0,2.354953,30.32028,0,0.0159403,2.838849,25.50796,0,0.0224769,3.035705,20.3215,0.0024082,0,2.24065,18.87963,0,0.0172202,2.876874,18.48135,0.0075934,0.0253028,3.122853,18.40219,0.0003371
6/9/23 12:20,3244,MOPE#2,39.02625,-76.84736,34,0,2.364177,28.78823,0,0.0141426,2.785867,24.90216,0,0.0239024,3.079513,20.54406,0.0020186,0,2.225619,18.98657,0,0.0181091,2.903432,18.50775,0.0057334,0.025821,3.138968,18.40219,0
6/9/23 12:40,3245,MOPE#2,39.02625,-76.84736,34,0,2.340469,28.89523,0,0.0137895,2.775517,24.52511,0,0.0220137,3.021539,20.65582,0.0034157,0,2.240325,19.09381,0,0.0161236,2.844278,18.53421,0.0056096,0.0252747,3.121983,18.40219,0
6/9/23 13:00,3246,MOPE#2,39.02625,-76.84736,34,0,2.35315,31.19235,0,0.014249,2.788988,24.65032,0,0.0232332,3.058907,20.76797,0.0038957,0,2.252863,19.20132,0,0.0183618,2.911006,18.58715,0.004708,0.0249198,3.110971,18.40219,0
6/9/23 13:20,3247,MOPE#2,39.02625,-76.84736,34,0,2.364954,31.4627,0,0.0131515,2.756869,25.25155,0,0.0201727,2.965559,20.85229,0.0018249,0,2.237551,19.30917,0,0.0185717,2.917302,18.64016,0.0071358,0.0239404,3.080684,18.40219,0
6/9/23 13:40,3248,MOPE#2,39.02625,-76.84736,34,0,2.329572,30.09674,0,0.0142542,2.78914,25.28347,0,0.019306,2.939385,20.99328,0.0006791,0,2.301809,19.39025,0,0.0150173,2.811582,18.66671,0.0076679,0.0245434,3.099315,18.40219,0
6/9/23 14:00,3249,MOPE#2,39.02625,-76.84736,34,0,2.341713,28.78823,0,0.0152444,2.81828,24.9971,0,0.0228433,3.046934,21.10644,0.0014655,0,2.25261,19.47146,0,0.017448,2.883668,18.71984,0.0061678,0.0245077,3.09821,18.42852,0
6/9/23 14:20,3250,MOPE#2,39.02625,-76.84736,34,0,2.31655,29.32681,0,0.014199,2.78752,24.776,0,0.0202625,2.968278,21.19155,0.0050603,0,2.279725,19.55288,0,0.0165796,2.857812,18.77304,0.0066745,0.0248855,3.109908,18.42852,0
6/9/23 14:40,3251,MOPE#2,39.02625,-76.84736,34,0,2.289723,30.32028,0,0.0137421,2.774129,24.87057,0,0.0222148,3.027685,21.24841,0.0007514,0,2.191485,19.63449,0,0.0162417,2.847781,18.82629,0.0066231,0.0250808,3.115961,18.45492,0
6/9/23 15:00,3252,MOPE#2,39.02625,-76.84736,34,0,2.290115,32.12948,0,0.014006,2.781859,25.37951,0,0.0228206,3.04624,21.33383,0.0024157,0,2.301631,19.68902,0,0.0166426,2.859684,18.85299,0.0065968,0.0244613,3.096773,18.45492,0
6/9/23 15:20,3253,MOPE#2,39.02625,-76.84736,34,0,2.347843,30.13388,0,0.0137251,2.773634,25.57238,0,0.021049,2.99214,21.41949,0.0033086,0,2.232525,19.77087,0,0.0172458,2.877637,18.90637,0.0047282,0.0253684,3.124892,18.48135,0.0001187
6/9/23 15:40,3254,MOPE#2,39.02625,-76.84736,34,0,2.287936,28.04925,0,0.0136559,2.771608,25.18777,0,0.0201783,2.96573,21.50534,0.0022665,0,2.211046,19.85296,0,0.017174,2.875497,18.95983,0.0070611,0.0221507,3.025725,18.50775,0
6/9/23 16:00,3255,MOPE#2,39.02625,-76.84736,34,0,2.287303,27.19119,0,0.0131324,2.756312,24.7131,0,0.021147,2.995119,21.56271,0.0014384,0,2.202292,19.90777,0,0.0155381,2.82695,18.98657,0.0096626,0.0247707,3.106351,18.50775,0
6/9/23 16:20,3256,MOPE#2,39.02625,-76.84736,34,0,2.26841,27.8067,0,0.0121621,2.728072,24.46267,0,0.021318,3.000325,21.59143,0.0025471,0,2.212605,19.96267,0,0.0162168,2.847041,19.04016,0.0065926,0.0235195,3.067715,18.56066,0.0016853
6/9/23 16:40,3257,MOPE#2,39.02625,-76.84736,34,0,2.259923,27.97976,0,0.0136598,2.771721,24.43151,0,0.0216475,3.01036,21.59143,0.0035631,0,2.233074,20.01763,0,0.0160148,2.841055,19.09381,0.005839,0.0253068,3.122979,18.56066,0
6/9/23 17:00,3258,MOPE#2,39.02625,-76.84736,34,0,2.228538,27.9104,0,0.011708,2.714906,24.40036,0,0.0236029,3.070283,21.59143,0.0048924,0,2.245799,20.07272,0,0.0149281,2.808954,19.12066,0.0081257,0.0236304,3.071129,18.58715,0
6/9/23 17:20,3259,MOPE#2,39.02625,-76.84736,34,0,2.276716,27.05599,0,0.0131868,2.757899,24.27606,0,0.0213751,3.002063,21.59143,0.0037434,0,2.284373,20.12786,0,0.0157719,2.833865,19.17443,0.0077443,0.0238016,3.076405,18.61364,0
6/9/23 17:40,3260,MOPE#2,39.02625,-76.84736,34,0,2.264539,25.47579,0,0.0121247,2.726988,23.96725,0,0.0213335,3.000796,21.62014,0.0040393,0,2.195946,20.15548,0,0.0162597,2.848315,19.20132,0.0063387,0.0259532,3.143086,18.64016,0
6/9/23 18:00,3261,MOPE#2,39.02625,-76.84736,34,0,2.294486,24.21405,0,0.0145462,2.797717,23.47894,0,0.0221182,3.024731,21.59143,0.0022375,0,2.240748,20.18307,0,0.0180297,2.901055,19.25518,0.0071639,0.0237186,3.073846,18.66671,0.0015573
6/9/23 18:20,3262,MOPE#2,39.02625,-76.84736,34,0,2.28786,23.17724,0,0.0106869,2.685418,22.99746,0,0.021662,3.010805,21.53399,0.0005381,0,2.231604,20.21072,0,0.0167805,2.863782,19.28216,0.0077549,0.0221419,3.025458,18.69326,9.49E-05
6/9/23 18:40,3263,MOPE#2,39.02625,-76.84736,34,0,2.27149,22.14129,0,0.0117637,2.716521,22.552,0,0.0215903,3.008618,21.47671,0.0049649,0,2.241179,20.2384,0,0.0168328,2.865339,19.30917,0.0091278,0.024692,3.103914,18.71984,0
6/9/23 19:00,3264,MOPE#2,39.02625,-76.84736,34,0,2.326276,21.27685,0,0.010352,2.675783,22.08303,0,0.0202911,2.969144,21.39093,0.0031135,0,2.230025,20.26608,0,0.0162532,2.848121,19.33615,0.0067687,0.026322,3.154588,18.71984,0.0018135
6/9/23 19:20,3265,MOPE#2,39.02625,-76.84736,34,0,2.235145,20.65582,0,0.0119084,2.720712,21.67767,0,0.0201704,2.965488,21.27685,0.003235,0,2.248693,20.26608,0,0.014956,2.809778,19.36322,0.008358,0.0274472,3.189809,18.74642,0
6/9/23 19:40,3266,MOPE#2,39.02625,-76.84736,34,0,2.300244,19.12066,0,0.0097875,2.659579,21.19155,0,0.0234088,3.06431,21.13482,0.0027095,0,2.264408,20.2384,0,0.0203546,2.971066,19.39025,0.0082281,0.0246026,3.101146,18.77304,0.0023609
6/9/23 20:00,3267,MOPE#2,39.02625,-76.84736,34,0,2.371794,18.45492,0,0.0081089,2.611686,20.65582,0,0.0213238,3.000498,21.02154,0.0027806,0,2.246155,20.2384,0,0.0167004,2.861401,19.41729,0.0072449,0.0259461,3.142864,18.79968,0
6/9/23 20:20,3268,MOPE#2,39.02625,-76.84736,34,0,2.378349,18.00869,0,0.0095706,2.653366,20.2384,0,0.0209711,2.989771,20.88043,0.0033684,0,2.233057,20.21072,0,0.0143978,2.793358,19.41729,0.0080592,0.024313,3.092189,18.82629,0
6/9/23 20:40,3269,MOPE#2,39.02625,-76.84736,34,0,2.257324,17.64495,0,0.0079058,2.605922,19.88037,0,0.0228135,3.046022,20.73989,0.0017119,0,2.238817,20.18307,0,0.0162758,2.848791,19.44436,0.0071821,0.023807,3.07657,18.85299,0
