MOPE#3 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/22/23 21:20,889,MOPE#3,39.02869,-76.84563,42,2324.24,22.8,27,0.2059727,9.746132,2339.96,23.5,17,0.2120705,,2287.02,22.5,8,0.1915351,9.08645,2390.55,19.5,14,0.2316943,10.95184,
5/22/23 21:40,890,MOPE#3,39.02869,-76.84563,42,2324.67,22.4,28,0.2061394,9.753851,2340.39,23.2,17,0.2122372,,2286.71,22.4,8,0.1914148,9.080976,2390.63,19.5,14,0.2317253,10.95336,
5/22/23 22:00,891,MOPE#3,39.02869,-76.84563,42,2324.98,22,27,0.2062597,9.759284,2340.07,22.9,17,0.2121131,,2286.63,22.3,8,0.1913837,9.079597,2390.36,19.6,14,0.2316207,10.94831,
5/22/23 22:20,892,MOPE#3,39.02869,-76.84563,42,2325.19,21.7,27,0.2063411,9.76305,2340.88,22.6,17,0.2124273,,2287.52,22.2,8,0.191729,9.095283,2390.34,19.6,14,0.2316129,10.94795,
5/22/23 22:40,893,MOPE#3,39.02869,-76.84563,42,2324.73,21.4,27,0.2061628,9.754851,2340.26,22.4,17,0.2121869,,2286.6,22.1,8,0.1913722,9.079045,2389.72,19.6,14,0.2313724,10.93639,
5/22/23 23:00,894,MOPE#3,39.02869,-76.84563,42,2325.21,21.1,27,0.206349,9.763432,2339.88,22.1,17,0.2120394,,2287.32,22,8,0.1916515,9.091785,2389.87,19.6,14,0.2314306,10.93922,
5/22/23 23:20,895,MOPE#3,39.02869,-76.84563,42,2325.15,20.8,27,0.2063257,9.762383,2340.64,21.9,17,0.2123342,,2286.96,21.9,8,0.1915118,9.085438,2390.43,19.7,14,0.2316478,10.94962,
5/22/23 23:40,896,MOPE#3,39.02869,-76.84563,42,2325.2,20.5,28,0.2063451,9.763193,2340.78,21.7,17,0.2123886,,2287.73,21.8,8,0.1918104,9.09901,2390.31,19.7,14,0.2316012,10.94745,
5/23/23 0:00,897,MOPE#3,39.02869,-76.84563,42,2325.79,20.2,28,0.206574,9.773733,2341.4,21.4,17,0.212629,,2286.93,21.7,8,0.1915001,9.084886,2390.22,19.7,14,0.2315663,10.94573,
5/23/23 0:20,898,MOPE#3,39.02869,-76.84563,42,2325.53,20,28,0.2064731,9.769154,2341.77,21.2,17,0.2127726,,2286.74,21.5,8,0.1914265,9.081529,2390.63,19.7,14,0.2317253,10.95336,
5/23/23 0:40,899,MOPE#3,39.02869,-76.84563,42,2325.29,19.7,28,0.20638,9.764814,2341.56,21,17,0.2126911,,2286.77,21.4,8,0.1914381,9.08208,2390.3,19.7,14,0.2315974,10.9472,
5/23/23 1:00,900,MOPE#3,39.02869,-76.84563,42,2326.44,19.5,28,0.206826,9.785376,2342.09,20.8,17,0.2128968,,2288.09,21.3,8,0.1919501,9.105271,2390.3,19.7,14,0.2315974,10.9472,
5/23/23 1:20,901,MOPE#3,39.02869,-76.84563,42,2325.41,19.2,27,0.2064265,9.76696,2341.83,20.6,17,0.2127959,,2287.91,21.2,8,0.1918802,9.10214,2390.05,19.7,14,0.2315004,10.9426,
5/23/23 1:40,902,MOPE#3,39.02869,-76.84563,42,2325.3,19,28,0.2063839,9.765005,2341.79,20.4,17,0.2127804,,2288.57,21.1,8,0.1921363,9.113791,2390.34,19.7,14,0.2316129,10.94795,
5/23/23 2:00,903,MOPE#3,39.02869,-76.84563,42,2325.36,18.8,27,0.2064072,9.76615,2342.52,20.2,17,0.2130635,,2287.58,21,8,0.1917523,9.096341,2390.3,19.7,14,0.2315974,10.9472,
5/23/23 2:20,904,MOPE#3,39.02869,-76.84563,42,2325.89,18.6,28,0.2066127,9.775546,2341.6,20,17,0.2127067,,2287.81,20.9,8,0.1918415,9.100391,2390.58,19.7,14,0.231706,10.95245,
5/23/23 2:40,905,MOPE#3,39.02869,-76.84563,42,2326.16,18.4,27,0.2067174,9.780317,2342.23,19.8,17,0.212951,,2287.73,20.7,8,0.1918104,9.09901,2390.51,19.7,14,0.2316788,10.95108,
5/23/23 3:00,906,MOPE#3,39.02869,-76.84563,42,2325.62,18.2,28,0.206508,9.770728,2341.88,19.6,17,0.2128152,,2287.63,20.6,8,0.1917716,9.097261,2390.79,19.7,14,0.2317874,10.95634,
5/23/23 3:20,907,MOPE#3,39.02869,-76.84563,42,2325.81,18,27,0.2065817,9.774115,2342.61,19.5,17,0.2130985,,2288.4,20.5,8,0.1920703,9.110797,2390.92,19.7,14,0.2318378,10.95871,
5/23/23 3:40,908,MOPE#3,39.02869,-76.84563,42,2325.42,17.9,27,0.2064304,9.767103,2342.11,19.3,17,0.2129045,,2287.66,20.4,8,0.1917832,9.097675,2390.36,19.7,14,0.2316207,10.94831,
5/23/23 4:00,909,MOPE#3,39.02869,-76.84563,42,2325.64,17.7,27,0.2065157,9.771062,2343.29,19.2,17,0.2133622,,2288.13,20.3,8,0.1919656,9.105962,2390.09,19.7,14,0.2315159,10.94336,
5/23/23 4:20,910,MOPE#3,39.02869,-76.84563,42,2325.7,17.5,27,0.206539,9.772159,2342.94,19,17,0.2132264,,2287.59,20.2,8,0.1917562,9.096479,2390.34,19.7,14,0.2316129,10.94795,
5/23/23 4:40,911,MOPE#3,39.02869,-76.84563,42,2326.03,17.4,27,0.2066671,9.778074,2343.01,18.9,17,0.2132536,,2288.19,20.1,8,0.1919889,9.107159,2390.26,19.7,14,0.2315819,10.94649,
5/23/23 5:00,912,MOPE#3,39.02869,-76.84563,42,2325.97,17.2,27,0.2066438,9.776977,2342.65,18.7,17,0.2131139,,2288.02,20,8,0.191923,9.104074,2389.65,19.6,14,0.2313452,10.93518,
5/23/23 5:20,913,MOPE#3,39.02869,-76.84563,42,2326.12,17.1,27,0.206702,9.779649,2343.3,18.6,17,0.2133661,,2288.13,19.9,8,0.1919656,9.105962,2389.51,19.6,14,0.2312909,10.93256,
5/23/23 5:40,914,MOPE#3,39.02869,-76.84563,42,2325.51,16.9,27,0.2064653,9.768724,2343.13,18.4,17,0.2133,,2288.08,19.8,8,0.1919463,9.105133,2389.99,19.6,14,0.2314771,10.94149,
5/23/23 6:00,915,MOPE#3,39.02869,-76.84563,42,2325.7,16.9,27,0.206539,9.772159,2343.13,18.3,17,0.2133,,2288.43,19.7,9,0.192082,9.11135,2389.79,19.6,14,0.2313995,10.93776,
5/23/23 6:20,916,MOPE#3,39.02869,-76.84563,42,2326.19,16.9,27,0.2067291,9.780937,2342.09,18.2,17,0.2128968,,2287.37,19.6,8,0.1916708,9.092614,2389.14,19.6,14,0.2311473,10.92565,
5/23/23 6:40,917,MOPE#3,39.02869,-76.84563,42,2325.54,17,27,0.206477,9.769297,2343.12,18.1,17,0.2132963,,2288.2,19.5,8,0.1919928,9.107297,2390.13,19.6,14,0.2315314,10.94407,
5/23/23 7:00,918,MOPE#3,39.02869,-76.84563,42,2324.34,17.2,27,0.2060115,9.747847,2342.35,18.1,17,0.2129976,,2287.39,19.4,8,0.1916785,9.093028,2389.94,19.5,14,0.2314577,10.94048,
5/23/23 7:20,919,MOPE#3,39.02869,-76.84563,42,2324.54,17.4,27,0.2060891,9.75142,2342.67,18.1,17,0.2131217,,2287.59,19.3,8,0.1917562,9.096479,2389.44,19.5,14,0.2312638,10.93125,
5/23/23 7:40,920,MOPE#3,39.02869,-76.84563,42,2323.74,17.7,27,0.2057787,9.737179,2343,18.1,17,0.2132497,,2288.13,19.2,8,0.1919656,9.105962,2389.42,19.5,14,0.231256,10.93085,
5/23/23 8:00,921,MOPE#3,39.02869,-76.84563,42,2322.89,18,27,0.205449,9.721995,2341.58,18.1,17,0.2126989,,2287.68,19.2,8,0.1917911,9.098136,2389.49,19.5,14,0.2312832,10.93216,
5/23/23 8:20,922,MOPE#3,39.02869,-76.84563,42,2321.85,18.6,27,0.2050456,9.703449,2341.77,18.3,17,0.2127726,,2288.04,19.1,8,0.1919307,9.104488,2390.05,19.4,14,0.2315004,10.9426,
5/23/23 8:40,923,MOPE#3,39.02869,-76.84563,42,2321.47,19.1,27,0.2048982,9.696653,2341.96,18.4,17,0.2128463,,2287.88,19.1,8,0.1918686,9.101588,2389.64,19.4,14,0.2313413,10.93493,
5/23/23 9:00,924,MOPE#3,39.02869,-76.84563,42,2319.97,19.6,27,0.2043163,9.669969,2340.77,18.6,17,0.2123847,,2287.35,19.1,8,0.1916631,9.092338,2389.59,19.4,14,0.231322,10.93397,
5/23/23 9:20,925,MOPE#3,39.02869,-76.84563,42,2320.46,20.2,28,0.2045064,9.678654,2340.77,18.9,17,0.2123847,,2287.53,19.1,8,0.1917329,9.095467,2389.8,19.4,14,0.2314034,10.93791,
5/23/23 9:40,926,MOPE#3,39.02869,-76.84563,42,2318.8,20.8,27,0.2038625,9.649102,2340.09,19.2,17,0.212121,,2287.4,19.1,8,0.1916824,9.093166,2389.17,19.3,14,0.231159,10.9262,
5/23/23 10:00,927,MOPE#3,39.02869,-76.84563,42,2319.52,21.4,27,0.2041418,9.661857,2339.06,19.4,17,0.2117214,,2287.31,19.1,8,0.1916476,9.091556,2389.96,19.3,14,0.2314655,10.94094,
5/23/23 10:20,928,MOPE#3,39.02869,-76.84563,42,2318.23,21.9,27,0.2036414,9.638961,2339.35,19.8,17,0.2118339,,2287.15,19.1,8,0.1915854,9.088796,2389.54,19.3,14,0.2313026,10.93317,
5/23/23 10:40,929,MOPE#3,39.02869,-76.84563,42,2317.87,22.5,27,0.2035018,9.63252,2338.09,20.1,17,0.2113451,,2285.98,19.2,8,0.1911317,9.068198,2390.15,19.3,14,0.2315391,10.94442,
5/23/23 11:00,930,MOPE#3,39.02869,-76.84563,42,2317,23,27,0.2031643,9.617087,2337.64,20.4,17,0.2111705,,2286.62,19.3,8,0.19138,9.079459,2389.66,19.2,14,0.2313491,10.93534,
5/23/23 11:20,931,MOPE#3,39.02869,-76.84563,42,2316.48,23.6,27,0.2029626,9.607815,2336.85,20.8,17,0.2108641,,2286.57,19.4,8,0.1913605,9.078631,2389.24,19.2,14,0.2311862,10.92757,
5/23/23 11:40,932,MOPE#3,39.02869,-76.84563,42,2316.19,24.1,28,0.20285,9.602612,2336.55,21.2,17,0.2107478,,2286.13,19.5,9,0.1911898,9.070771,2389.69,19.2,14,0.2313607,10.93584,
5/23/23 12:00,933,MOPE#3,39.02869,-76.84563,42,2316.51,24.5,28,0.2029742,9.608382,2335.6,21.5,17,0.2103792,,2286.1,19.6,9,0.1911782,9.070358,2389.8,19.2,14,0.2314034,10.93791,
5/23/23 12:20,934,MOPE#3,39.02869,-76.84563,42,2315.03,24.9,28,0.2024001,9.582008,2334.79,21.8,17,0.2100651,,2286.12,19.7,8,0.191186,9.070634,2389.44,19.2,14,0.2312638,10.93125,
5/23/23 12:40,935,MOPE#3,39.02869,-76.84563,42,2314.13,25.3,28,0.202051,9.566003,2333.95,22.2,17,0.2097391,,2284.97,19.9,8,0.1907399,9.050333,2389.8,19.1,14,0.2314034,10.93791,
5/23/23 13:00,936,MOPE#3,39.02869,-76.84563,42,2313.51,25.7,28,0.2018105,9.55501,2333.88,22.5,17,0.209712,,2285.33,20,8,0.1908795,9.056714,2389.5,19.1,14,0.2312871,10.93241,
5/23/23 13:20,937,MOPE#3,39.02869,-76.84563,42,2312.83,26.1,28,0.2015468,9.542845,2333.03,22.8,17,0.2093824,,2285.57,20.2,8,0.1909726,9.060986,2389.41,19.1,14,0.2312521,10.93069,
5/23/23 13:40,938,MOPE#3,39.02869,-76.84563,42,2313.05,26.4,28,0.2016321,9.546758,2333.05,23.1,17,0.2093901,,2284.7,20.3,8,0.1906351,9.045605,2389.58,19.1,14,0.2313181,10.93382,
5/23/23 14:00,939,MOPE#3,39.02869,-76.84563,42,2313.28,26.6,28,0.2017213,9.550906,2332.23,23.4,17,0.209072,,2284.52,20.5,8,0.1905653,9.042484,2389.68,19.1,14,0.2313569,10.93569,
5/23/23 14:20,940,MOPE#3,39.02869,-76.84563,42,2312.64,26.7,28,0.201473,9.539498,2332.68,23.6,17,0.2092465,,2285.1,20.6,8,0.1907903,9.05272,2389.53,19.1,14,0.2312987,10.93291,
5/23/23 14:40,941,MOPE#3,39.02869,-76.84563,42,2312.28,26.9,28,0.2013334,9.533136,2331.87,23.9,17,0.2089324,,2284.9,20.8,8,0.1907127,9.049139,2389.27,19.1,14,0.2311978,10.92812,
5/23/23 15:00,942,MOPE#3,39.02869,-76.84563,42,2311.73,27,28,0.2011201,9.52334,2331.18,24.1,17,0.2086647,,2284.38,20.9,8,0.1905109,9.040053,2389.84,19.1,14,0.231419,10.93867,
5/23/23 15:20,943,MOPE#3,39.02869,-76.84563,42,2312.2,27.2,28,0.2013023,9.531723,2331.19,24.3,17,0.2086686,,2284.46,21.1,8,0.190542,9.041384,2389.78,19.1,14,0.2313957,10.93756,
5/23/23 15:40,944,MOPE#3,39.02869,-76.84563,42,2311.48,27.2,28,0.2010231,9.518914,2330.33,24.4,17,0.208335,,2284.99,21.2,8,0.1907476,9.0507,2388.53,19.2,14,0.2309108,10.91435,
5/23/23 16:00,945,MOPE#3,39.02869,-76.84563,42,2310.8,27.2,29,0.2007594,9.506819,2330.17,24.6,17,0.2082729,,2284.71,21.4,8,0.190639,9.045835,2389.38,19.2,14,0.2312405,10.93014,
5/23/23 16:20,946,MOPE#3,39.02869,-76.84563,42,2311.5,27,28,0.2010309,9.519291,2329.91,24.7,17,0.208172,,2284.08,21.5,8,0.1903946,9.034732,2389.84,19.2,14,0.231419,10.93867,
5/23/23 16:40,947,MOPE#3,39.02869,-76.84563,42,2310.1,26.9,28,0.2004878,9.494403,2329.33,24.7,17,0.2079471,,2283.74,21.6,8,0.1902627,9.028725,2389.74,19.2,14,0.2313801,10.9369,
5/23/23 17:00,948,MOPE#3,39.02869,-76.84563,42,2310.06,26.7,28,0.2004723,9.493697,2328.87,24.7,17,0.2077687,,2283.7,21.7,9,0.1902472,9.028037,2389.35,19.3,14,0.2312289,10.92953,
5/23/23 17:20,949,MOPE#3,39.02869,-76.84563,42,2309.4,26.5,28,0.2002162,9.481994,2328.74,24.7,17,0.2077183,,2283.25,21.8,8,0.1900727,9.020153,2388.89,19.3,14,0.2310504,10.92106,
5/23/23 17:40,950,MOPE#3,39.02869,-76.84563,42,2309.8,26.2,28,0.2003714,9.48909,2328.84,24.7,17,0.2077571,,2283.24,21.9,8,0.1900688,9.019924,2389.14,19.3,14,0.2311473,10.92565,
5/23/23 18:00,951,MOPE#3,39.02869,-76.84563,42,2309.62,25.8,28,0.2003016,9.485894,2328.69,24.6,17,0.2076988,,2283.24,22,8,0.1900688,9.019924,2389.29,19.3,14,0.2312056,10.92842,
5/23/23 18:20,952,MOPE#3,39.02869,-76.84563,42,2309.57,25.4,29,0.2002822,9.485048,2329.06,24.5,17,0.2078424,,2282.83,22.1,8,0.1899098,9.012731,2388.99,19.4,14,0.2310892,10.92293,
5/23/23 18:40,953,MOPE#3,39.02869,-76.84563,42,2310.17,25,28,0.2005149,9.495672,2328.95,24.3,17,0.2077997,,2282.42,22.1,8,0.1897507,9.005586,2388.64,19.4,14,0.2309534,10.91637,
5/23/23 19:00,954,MOPE#3,39.02869,-76.84563,42,2309.8,24.5,28,0.2003714,9.48909,2329.59,24.2,17,0.208048,,2282.55,22.1,8,0.1898012,9.007875,2388.54,19.4,14,0.2309147,10.91451,
5/23/23 19:20,955,MOPE#3,39.02869,-76.84563,42,2311.81,24,28,0.2011511,9.524847,2329.25,23.9,17,0.2079161,,2282.63,22.1,8,0.1898322,9.009249,2389.21,19.4,14,0.2311745,10.92696,
5/23/23 19:40,956,MOPE#3,39.02869,-76.84563,42,2311.29,23.5,28,0.2009494,9.515619,2329.4,23.7,17,0.2079742,,2282.4,22.1,9,0.1897429,9.005128,2389.37,19.5,14,0.2312366,10.92994,
5/23/23 20:00,957,MOPE#3,39.02869,-76.84563,42,2311.72,23.1,28,0.2011161,9.523199,2329.24,23.4,17,0.2079122,,2282.57,22.1,8,0.1898089,9.00815,2388.92,19.5,14,0.2310621,10.92157,
5/23/23 20:20,958,MOPE#3,39.02869,-76.84563,42,2312.65,22.6,28,0.2014769,9.539734,2329.81,23.2,17,0.2081333,,2282.68,22.1,8,0.1898515,9.010165,2388.78,19.5,14,0.2310078,10.91899,
5/23/23 20:40,959,MOPE#3,39.02869,-76.84563,42,2312.84,22.2,28,0.2015507,9.54308,2329.92,22.9,17,0.208176,,2282.75,22,8,0.1898787,9.011311,2389.41,19.6,14,0.2312521,10.93069,
5/23/23 21:00,960,MOPE#3,39.02869,-76.84563,42,2312.63,21.7,28,0.2014691,9.53931,2329.56,22.6,17,0.2080364,,2282.3,21.9,8,0.1897042,9.003433,2389.53,19.6,14,0.2312987,10.93291,
5/23/23 21:20,961,MOPE#3,39.02869,-76.84563,42,2312.84,21.3,28,0.2015507,9.54308,2330.42,22.3,17,0.2083699,,2281.81,21.9,8,0.1895141,8.994828,2388.85,19.6,14,0.2310349,10.9203,
5/23/23 21:40,962,MOPE#3,39.02869,-76.84563,42,2312.82,21,28,0.2015429,9.54275,2330.65,22.1,17,0.2084591,,2281.72,21.8,9,0.1894792,8.99318,2388.94,19.6,14,0.2310698,10.92197,
5/23/23 22:00,963,MOPE#3,39.02869,-76.84563,42,2313.51,20.6,28,0.2018105,9.55501,2330.55,21.8,17,0.2084203,,2281.76,21.7,8,0.1894947,8.993958,2388.39,19.6,14,0.2308564,10.91173,
5/23/23 22:20,964,MOPE#3,39.02869,-76.84563,42,2314.13,20.3,28,0.202051,9.566003,2331.53,21.5,17,0.2088005,,2282.23,21.6,8,0.189677,9.002197,2389.29,19.7,14,0.2312056,10.92842,
5/23/23 22:40,965,MOPE#3,39.02869,-76.84563,42,2313.83,19.9,28,0.2019347,9.560623,2331.1,21.3,17,0.2086337,,2282.03,21.5,8,0.1895995,8.998672,2389.26,19.7,14,0.231194,10.92787,
5/23/23 23:00,966,MOPE#3,39.02869,-76.84563,42,2314.08,19.6,28,0.2020317,9.565106,2331.38,21,17,0.2087423,,2282.09,21.4,8,0.1896228,8.999725,2389.36,19.7,14,0.2312328,10.92974,
5/23/23 23:20,967,MOPE#3,39.02869,-76.84563,42,2314.44,19.3,28,0.2021713,9.571572,2331.78,20.8,17,0.2088975,,2281.79,21.3,8,0.1895064,8.994416,2389.28,19.7,14,0.2312017,10.92827,
5/23/23 23:40,968,MOPE#3,39.02869,-76.84563,42,2314.38,19,28,0.202148,9.570439,2331.16,20.5,17,0.2086569,,2282.28,21.1,8,0.1896964,9.003113,2388.43,19.7,14,0.230872,10.91249,
5/24/23 0:00,969,MOPE#3,39.02869,-76.84563,42,2314.98,18.8,27,0.2023807,9.581111,2332.15,20.3,17,0.2090409,,2281.92,21,8,0.1895567,8.996704,2388.79,19.7,14,0.2310116,10.91909,
5/24/23 0:20,970,MOPE#3,39.02869,-76.84563,42,2314.53,18.5,28,0.2022062,9.573083,2331.77,20.1,17,0.2088936,,2282.1,20.9,8,0.1896266,8.999908,2388.51,19.7,14,0.230903,10.91395,
5/24/23 0:40,971,MOPE#3,39.02869,-76.84563,42,2314.54,18.3,28,0.2022101,9.573366,2332.19,19.8,17,0.2090565,,2281.85,20.8,8,0.1895297,8.995469,2388.51,19.7,14,0.230903,10.91395,
5/24/23 1:00,972,MOPE#3,39.02869,-76.84563,42,2314.51,18,28,0.2021984,9.5728,2332.47,19.6,17,0.2091651,,2282.35,20.7,8,0.1897236,9.004258,2389.1,19.7,14,0.2311319,10.92484,
5/24/23 1:20,973,MOPE#3,39.02869,-76.84563,42,2314.21,17.8,27,0.202082,9.567418,2332.2,19.4,17,0.2090604,,2282.03,20.5,8,0.1895995,8.998672,2388.56,19.7,14,0.2309225,10.91491,
5/24/23 1:40,974,MOPE#3,39.02869,-76.84563,42,2314.46,17.6,27,0.202179,9.571856,2332.52,19.2,17,0.2091845,,2281.53,20.4,8,0.1894055,8.989886,2388.92,19.7,14,0.2310621,10.92157,
5/24/23 2:00,975,MOPE#3,39.02869,-76.84563,42,2315.07,17.3,27,0.2024156,9.582669,2333.54,19.1,17,0.2095802,,2280.43,20.3,8,0.1889788,8.970544,2388.84,19.7,14,0.2310311,10.9201,
5/24/23 2:20,976,MOPE#3,39.02869,-76.84563,42,2314.65,17.1,27,0.2022527,9.575254,2332.74,18.9,17,0.2092698,,2280.43,20.2,8,0.1889788,8.970544,2389.08,19.7,14,0.2311242,10.92459,
5/24/23 2:40,977,MOPE#3,39.02869,-76.84563,42,2314.8,16.9,27,0.2023109,9.577899,2333.08,18.7,17,0.2094017,,2282.24,20.1,8,0.1896809,9.002335,2388.98,19.7,14,0.2310853,10.92267,
5/24/23 3:00,978,MOPE#3,39.02869,-76.84563,42,2314.66,16.7,27,0.2022566,9.575397,2333.08,18.5,17,0.2094017,,2282.67,20,8,0.1898476,9.009936,2388.69,19.7,14,0.2309728,10.91733,
5/24/23 3:20,979,MOPE#3,39.02869,-76.84563,42,2314.65,16.6,27,0.2022527,9.575254,2333.05,18.3,17,0.2093901,,2282.95,19.8,9,0.1899563,9.014837,2388.65,19.7,14,0.2309573,10.91652,
5/24/23 3:40,980,MOPE#3,39.02869,-76.84563,42,2315.77,16.4,27,0.2026872,9.595143,2333.46,18.2,17,0.2095491,,2282.25,19.7,8,0.1896847,9.002563,2389.12,19.6,14,0.2311397,10.9253,
5/24/23 4:00,981,MOPE#3,39.02869,-76.84563,42,2315.42,16.3,27,0.2025514,9.588953,2333.2,18,17,0.2094483,,2282.65,19.6,9,0.1898399,9.00957,2389.01,19.6,14,0.231097,10.92318,
5/24/23 4:20,982,MOPE#3,39.02869,-76.84563,42,2316,16.1,27,0.2027764,9.599256,2333.8,17.9,17,0.209681,,2283.13,19.5,8,0.190026,9.017999,2389.09,19.6,14,0.231128,10.92469,
5/24/23 4:40,983,MOPE#3,39.02869,-76.84563,42,2316.1,16,27,0.2028152,9.601052,2334.06,17.7,17,0.2097819,,2282.94,19.4,8,0.1899524,9.014608,2388.92,19.6,14,0.2310621,10.92157,
5/24/23 5:00,984,MOPE#3,39.02869,-76.84563,42,2316.34,15.8,27,0.2029083,9.605309,2334.12,17.6,17,0.2098052,,2282.24,19.3,8,0.1896809,9.002335,2389.05,19.6,14,0.2311125,10.92404,
5/24/23 5:20,985,MOPE#3,39.02869,-76.84563,42,2316.17,15.6,27,0.2028423,9.602282,2333.68,17.4,17,0.2096344,,2282.04,19.2,8,0.1896033,8.998856,2388.78,19.5,14,0.2310078,10.91899,
5/24/23 5:40,986,MOPE#3,39.02869,-76.84563,42,2316.08,15.5,27,0.2028074,9.600675,2334.05,17.3,17,0.209778,,2282.09,19.1,8,0.1896228,8.999725,2389.14,19.5,14,0.2311473,10.92565,
5/24/23 6:00,987,MOPE#3,39.02869,-76.84563,42,2315.44,15.5,27,0.2025592,9.589283,2333.89,17.2,17,0.2097159,,2282.47,19,8,0.1897701,9.00641,2388.73,19.5,14,0.2309883,10.91803,
5/24/23 6:20,988,MOPE#3,39.02869,-76.84563,42,2315.36,15.5,27,0.2025282,9.587866,2334.17,17,17,0.2098245,,2281.52,18.9,8,0.1894016,8.989703,2388.79,19.5,14,0.2310116,10.91909,
5/24/23 6:40,989,MOPE#3,39.02869,-76.84563,42,2315.73,15.6,27,0.2026716,9.594481,2333.78,17,17,0.2096733,,2281.57,18.8,8,0.189421,8.990619,2388.87,19.4,14,0.2310427,10.92061,
5/24/23 7:00,990,MOPE#3,39.02869,-76.84563,42,2315.19,15.8,27,0.2024622,9.584843,2333.93,16.9,17,0.2097314,,2282.14,18.7,8,0.1896421,9.000595,2388.66,19.4,14,0.2309611,10.91677,
5/24/23 7:20,991,MOPE#3,39.02869,-76.84563,42,2314.45,16.1,27,0.2021751,9.571714,2334.21,16.9,17,0.2098401,,2281.29,18.6,8,0.1893124,8.985632,2388.64,19.4,14,0.2309534,10.91637,
5/24/23 7:40,992,MOPE#3,39.02869,-76.84563,42,2313.88,16.5,27,0.201954,9.561614,2334.18,17,17,0.2098284,,2282.25,18.5,8,0.1896847,9.002563,2388.97,19.3,14,0.2310814,10.92252,
5/24/23 8:00,993,MOPE#3,39.02869,-76.84563,42,2313.52,16.9,27,0.2018144,9.555151,2333.12,17.1,17,0.2094173,,2282.31,18.4,8,0.1897081,9.003616,2388.77,19.3,14,0.2310039,10.91884,
5/24/23 8:20,994,MOPE#3,39.02869,-76.84563,42,2313.14,17.4,27,0.201667,9.548408,2333.58,17.2,17,0.2095957,,2282.69,18.4,8,0.1898554,9.010211,2389.2,19.3,14,0.2311707,10.92681,
5/24/23 8:40,995,MOPE#3,39.02869,-76.84563,42,2311.92,17.9,28,0.2011937,9.526777,2333.25,17.4,17,0.2094676,,2282.81,18.4,8,0.189902,9.012363,2388.51,19.3,14,0.230903,10.91395,
5/24/23 9:00,996,MOPE#3,39.02869,-76.84563,42,2311.56,18.6,27,0.2010542,9.520327,2332.74,17.6,17,0.2092698,,2282.55,18.3,9,0.1898012,9.007875,2389.23,19.2,14,0.2311823,10.92736,
5/24/23 9:20,997,MOPE#3,39.02869,-76.84563,42,2310.39,19.2,27,0.2006002,9.499575,2331.93,17.9,17,0.2089556,,2282.88,18.3,8,0.1899291,9.013692,2389.31,19.2,14,0.2312134,10.92883,
5/24/23 9:40,998,MOPE#3,39.02869,-76.84563,42,2309.46,19.9,27,0.2002395,9.482981,2331.76,18.2,17,0.2088897,,2282.23,18.3,9,0.189677,9.002197,2388.95,19.1,14,0.2310737,10.92212,
5/24/23 10:00,999,MOPE#3,39.02869,-76.84563,42,2309.13,20.7,28,0.2001114,9.477249,2330.64,18.5,17,0.2084552,,2281.99,18.4,8,0.1895839,8.99794,2388.82,19.1,14,0.2310233,10.9197,
5/24/23 10:20,1000,MOPE#3,39.02869,-76.84563,42,2308.22,21.4,28,0.1997585,9.46105,2330.34,18.9,17,0.2083389,,2282.15,18.4,8,0.1896459,9.000778,2389.21,19.1,14,0.2311745,10.92696,
5/24/23 10:40,1001,MOPE#3,39.02869,-76.84563,42,2308.85,22.2,27,0.200003,9.472223,2328.74,19.4,17,0.2077183,,2282.05,18.5,9,0.1896072,8.998993,2389.32,19.1,14,0.2312173,10.92903,
5/24/23 11:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,
5/24/23 11:20,1002,MOPE#3,39.02869,-76.84563,42,2306.5,23.7,28,0.1990913,9.430567,2327.56,20.3,17,0.2072605,,2281.89,18.7,8,0.1895451,8.996155,2389.04,19,14,0.2311086,10.92378,
5/24/23 11:40,1003,MOPE#3,39.02869,-76.84563,42,2305.64,24.4,28,0.1987577,9.415298,2327.36,20.7,17,0.207183,,2281.23,18.9,8,0.1892891,8.984626,2388.79,19,14,0.2310116,10.91909,
5/24/23 12:00,1004,MOPE#3,39.02869,-76.84563,42,2305.35,25.1,28,0.1986453,9.410241,2326.53,21.2,17,0.206861,,2280.97,19,8,0.1891882,8.980053,2388.58,19,14,0.2309302,10.91526,
5/24/23 12:20,1005,MOPE#3,39.02869,-76.84563,42,2304.58,25.8,28,0.1983466,9.396532,2325.39,21.7,17,0.2064188,,2280.06,19.2,8,0.1888353,8.964056,2388.61,18.9,14,0.2309418,10.91587,
5/24/23 12:40,1006,MOPE#3,39.02869,-76.84563,42,2303.96,26.4,28,0.1981061,9.38559,2324.79,22.2,17,0.2061861,,2280.77,19.4,8,0.1891107,8.976486,2389.02,18.9,14,0.2311009,10.92348,
5/24/23 13:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,
