MOPE#3 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
5/19/23 6:00,628,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.067,0.352,1.851,1.487,1.323,1.006,0.33,1.865,1.555,1.418,0.972,0.315,1.846,1.553,1.418,0.967,0.313
5/19/23 6:20,629,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.067,0.352,1.851,1.489,1.323,1.008,0.332,1.865,1.555,1.418,0.974,0.317,1.846,1.553,1.418,0.967,0.313
5/19/23 6:40,630,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.064,0.352,1.851,1.487,1.323,1.011,0.332,1.865,1.555,1.418,0.977,0.317,1.843,1.553,1.418,0.969,0.313
5/19/23 7:00,631,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.06,0.349,1.851,1.489,1.323,1.013,0.332,1.865,1.555,1.418,0.979,0.32,1.846,1.553,1.418,0.969,0.315
5/19/23 7:20,632,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.052,0.347,1.851,1.489,1.323,1.013,0.334,1.865,1.555,1.418,0.981,0.32,1.846,1.553,1.418,0.969,0.315
5/19/23 7:40,633,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.04,0.342,1.851,1.489,1.323,1.013,0.334,1.865,1.555,1.418,0.984,0.32,1.846,1.553,1.418,0.972,0.315
5/19/23 8:00,634,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.025,0.334,1.851,1.489,1.326,1.011,0.332,1.865,1.555,1.418,0.986,0.322,1.846,1.553,1.418,0.972,0.315
5/19/23 8:20,635,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.011,0.33,1.851,1.489,1.326,1.008,0.332,1.865,1.555,1.421,0.989,0.322,1.846,1.553,1.418,0.972,0.315
5/19/23 8:40,636,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,0.996,0.325,1.853,1.489,1.326,1.006,0.33,1.865,1.555,1.421,0.989,0.322,1.846,1.553,1.418,0.974,0.315
5/19/23 9:00,637,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.304,0.979,0.32,1.853,1.489,1.326,0.999,0.327,1.865,1.555,1.418,0.989,0.322,1.846,1.553,1.418,0.974,0.317
5/19/23 9:20,638,MOPE#3,39.02869,-76.84563,42,1.785,1.465,1.304,0.959,0.31,1.853,1.489,1.326,0.994,0.325,1.865,1.558,1.421,0.989,0.322,1.846,1.553,1.418,0.974,0.317
5/19/23 9:40,639,MOPE#3,39.02869,-76.84563,42,1.785,1.465,1.304,0.935,0.303,1.853,1.489,1.326,0.986,0.322,1.865,1.555,1.421,0.989,0.322,1.846,1.553,1.418,0.977,0.317
5/19/23 10:00,640,MOPE#3,39.02869,-76.84563,42,1.785,1.465,1.304,0.916,0.295,1.853,1.489,1.326,0.977,0.317,1.865,1.555,1.421,0.989,0.322,1.846,1.553,1.418,0.977,0.317
5/19/23 10:20,641,MOPE#3,39.02869,-76.84563,42,1.785,1.465,1.304,0.896,0.288,1.853,1.489,1.326,0.967,0.313,1.865,1.558,1.421,0.989,0.322,1.846,1.553,1.418,0.977,0.317
5/19/23 10:40,642,MOPE#3,39.02869,-76.84563,42,1.785,1.465,1.301,0.884,0.283,1.853,1.489,1.326,0.957,0.31,1.865,1.558,1.421,0.986,0.322,1.846,1.553,1.418,0.979,0.317
5/19/23 11:00,643,MOPE#3,39.02869,-76.84563,42,1.785,1.465,1.301,0.872,0.278,1.853,1.492,1.326,0.947,0.305,1.865,1.558,1.421,0.984,0.32,1.846,1.553,1.418,0.979,0.317
5/19/23 11:20,644,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.301,0.862,0.276,1.853,1.492,1.326,0.94,0.303,1.865,1.558,1.421,0.979,0.32,1.846,1.553,1.418,0.981,0.317
5/19/23 11:40,645,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.301,0.85,0.271,1.853,1.489,1.326,0.93,0.3,1.865,1.558,1.421,0.977,0.317,1.846,1.553,1.418,0.981,0.32
5/19/23 12:00,646,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.301,0.833,0.264,1.853,1.492,1.326,0.923,0.295,1.865,1.558,1.421,0.974,0.317,1.846,1.553,1.418,0.981,0.32
5/19/23 12:20,647,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.299,0.818,0.259,1.855,1.492,1.326,0.913,0.293,1.865,1.558,1.421,0.972,0.315,1.846,1.553,1.418,0.981,0.32
5/19/23 12:40,648,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.299,0.803,0.254,1.855,1.492,1.326,0.903,0.288,1.865,1.558,1.421,0.967,0.313,1.846,1.553,1.418,0.981,0.32
5/19/23 13:00,649,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.299,0.793,0.249,1.855,1.492,1.326,0.896,0.286,1.865,1.558,1.421,0.964,0.313,1.846,1.553,1.418,0.984,0.32
5/19/23 13:20,650,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.299,0.779,0.244,1.855,1.492,1.326,0.886,0.281,1.865,1.558,1.421,0.959,0.31,1.846,1.553,1.418,0.984,0.32
5/19/23 13:40,651,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.296,0.767,0.242,1.855,1.492,1.326,0.876,0.278,1.865,1.558,1.421,0.955,0.308,1.846,1.553,1.418,0.984,0.32
5/19/23 14:00,652,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.757,0.237,1.855,1.492,1.326,0.867,0.276,1.865,1.558,1.421,0.95,0.308,1.846,1.553,1.418,0.984,0.32
5/19/23 14:20,653,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.75,0.234,1.855,1.492,1.326,0.859,0.271,1.865,1.558,1.421,0.945,0.305,1.846,1.553,1.418,0.984,0.32
5/19/23 14:40,654,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.747,0.234,1.855,1.492,1.326,0.85,0.269,1.865,1.558,1.421,0.94,0.303,1.846,1.553,1.418,0.984,0.32
5/19/23 15:00,655,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.742,0.232,1.855,1.492,1.326,0.845,0.266,1.865,1.558,1.421,0.935,0.303,1.846,1.553,1.418,0.984,0.32
5/19/23 15:20,656,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.74,0.232,1.855,1.492,1.326,0.837,0.264,1.865,1.558,1.421,0.933,0.3,1.846,1.553,1.418,0.981,0.32
5/19/23 15:40,657,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.74,0.232,1.855,1.492,1.326,0.833,0.264,1.865,1.558,1.421,0.928,0.298,1.846,1.555,1.418,0.981,0.32
5/19/23 16:00,658,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.74,0.232,1.858,1.492,1.326,0.828,0.261,1.865,1.558,1.421,0.923,0.298,1.846,1.553,1.418,0.981,0.32
5/19/23 16:20,659,MOPE#3,39.02869,-76.84563,42,1.79,1.462,1.294,0.74,0.232,1.855,1.492,1.326,0.825,0.261,1.865,1.558,1.421,0.918,0.295,1.846,1.553,1.418,0.981,0.32
5/19/23 16:40,660,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.742,0.232,1.858,1.494,1.326,0.823,0.259,1.868,1.558,1.421,0.916,0.293,1.846,1.555,1.418,0.981,0.317
5/19/23 17:00,661,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.747,0.234,1.858,1.494,1.326,0.82,0.259,1.868,1.558,1.421,0.911,0.293,1.846,1.553,1.418,0.979,0.317
5/19/23 17:20,662,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.754,0.237,1.858,1.494,1.326,0.82,0.259,1.865,1.558,1.421,0.908,0.291,1.846,1.555,1.421,0.979,0.317
5/19/23 17:40,663,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.762,0.239,1.858,1.494,1.326,0.82,0.259,1.868,1.558,1.421,0.906,0.291,1.846,1.553,1.418,0.979,0.317
5/19/23 18:00,664,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.769,0.242,1.855,1.494,1.326,0.82,0.259,1.868,1.558,1.421,0.903,0.288,1.846,1.555,1.418,0.977,0.317
5/19/23 18:20,665,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.296,0.779,0.244,1.858,1.494,1.326,0.82,0.259,1.868,1.558,1.421,0.901,0.288,1.846,1.555,1.418,0.977,0.317
5/19/23 18:40,666,MOPE#3,39.02869,-76.84563,42,1.79,1.465,1.299,0.789,0.249,1.858,1.494,1.326,0.823,0.261,1.868,1.558,1.421,0.898,0.288,1.846,1.555,1.418,0.974,0.317
5/19/23 19:00,667,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.299,0.801,0.251,1.858,1.494,1.326,0.828,0.261,1.868,1.558,1.421,0.896,0.288,1.846,1.555,1.418,0.974,0.315
5/19/23 19:20,668,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.299,0.813,0.256,1.858,1.494,1.326,0.83,0.264,1.868,1.558,1.421,0.896,0.288,1.846,1.555,1.418,0.974,0.315
5/19/23 19:40,669,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.301,0.825,0.261,1.855,1.494,1.326,0.835,0.266,1.868,1.558,1.421,0.896,0.286,1.846,1.553,1.418,0.972,0.315
5/19/23 20:00,670,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.301,0.837,0.266,1.855,1.494,1.326,0.84,0.269,1.868,1.558,1.421,0.896,0.288,1.846,1.555,1.418,0.972,0.315
5/19/23 20:20,671,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.301,0.85,0.271,1.855,1.494,1.326,0.847,0.269,1.868,1.558,1.421,0.896,0.288,1.846,1.553,1.418,0.969,0.315
5/19/23 20:40,672,MOPE#3,39.02869,-76.84563,42,1.787,1.467,1.301,0.864,0.276,1.858,1.494,1.326,0.852,0.271,1.868,1.558,1.421,0.896,0.288,1.846,1.555,1.418,0.969,0.315
5/19/23 21:00,673,MOPE#3,39.02869,-76.84563,42,1.787,1.467,1.304,0.876,0.281,1.855,1.494,1.326,0.857,0.273,1.868,1.558,1.421,0.896,0.288,1.846,1.553,1.418,0.969,0.313
5/19/23 21:20,674,MOPE#3,39.02869,-76.84563,42,1.787,1.467,1.304,0.886,0.283,1.855,1.494,1.326,0.864,0.276,1.868,1.558,1.421,0.898,0.288,1.846,1.555,1.418,0.967,0.313
5/19/23 21:40,675,MOPE#3,39.02869,-76.84563,42,1.787,1.465,1.304,0.898,0.288,1.855,1.494,1.326,0.872,0.278,1.868,1.558,1.421,0.901,0.288,1.846,1.555,1.418,0.967,0.313
5/19/23 22:00,676,MOPE#3,39.02869,-76.84563,42,1.787,1.467,1.304,0.911,0.293,1.855,1.494,1.328,0.879,0.281,1.868,1.56,1.421,0.901,0.291,1.846,1.553,1.418,0.967,0.313
5/19/23 22:20,677,MOPE#3,39.02869,-76.84563,42,1.787,1.467,1.304,0.918,0.295,1.855,1.494,1.328,0.884,0.283,1.868,1.558,1.421,0.903,0.291,1.846,1.555,1.418,0.964,0.313
5/19/23 22:40,678,MOPE#3,39.02869,-76.84563,42,1.787,1.467,1.304,0.93,0.3,1.855,1.494,1.328,0.891,0.288,1.868,1.56,1.421,0.906,0.291,1.846,1.555,1.418,0.964,0.313
5/19/23 23:00,679,MOPE#3,39.02869,-76.84563,42,1.787,1.467,1.306,0.94,0.303,1.855,1.494,1.328,0.898,0.288,1.868,1.56,1.421,0.908,0.293,1.846,1.555,1.418,0.964,0.313
5/19/23 23:20,680,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.306,0.947,0.305,1.855,1.494,1.328,0.903,0.293,1.868,1.56,1.421,0.911,0.293,1.846,1.555,1.421,0.962,0.313
5/19/23 23:40,681,MOPE#3,39.02869,-76.84563,42,1.787,1.467,1.306,0.957,0.31,1.855,1.494,1.328,0.911,0.293,1.868,1.56,1.421,0.913,0.295,1.846,1.555,1.418,0.962,0.313
5/20/23 0:00,682,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.306,0.964,0.313,1.855,1.494,1.328,0.916,0.295,1.868,1.56,1.421,0.918,0.295,1.846,1.555,1.418,0.962,0.31
5/20/23 0:20,683,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.306,0.972,0.315,1.855,1.494,1.328,0.923,0.298,1.868,1.56,1.421,0.92,0.295,1.846,1.555,1.418,0.962,0.31
5/20/23 0:40,684,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.306,0.979,0.317,1.855,1.494,1.328,0.928,0.3,1.868,1.56,1.421,0.923,0.298,1.846,1.555,1.418,0.962,0.31
5/20/23 1:00,685,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.306,0.989,0.32,1.855,1.494,1.328,0.935,0.303,1.868,1.56,1.423,0.925,0.298,1.846,1.555,1.418,0.962,0.31
5/20/23 1:20,686,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.309,0.994,0.322,1.855,1.492,1.328,0.94,0.305,1.868,1.56,1.423,0.928,0.3,1.846,1.555,1.418,0.962,0.31
5/20/23 1:40,687,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.309,1.001,0.327,1.855,1.494,1.328,0.945,0.308,1.868,1.56,1.423,0.933,0.3,1.846,1.555,1.421,0.962,0.31
5/20/23 2:00,688,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.309,1.008,0.33,1.855,1.494,1.328,0.95,0.31,1.868,1.56,1.423,0.935,0.303,1.846,1.555,1.418,0.962,0.31
5/20/23 2:20,689,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.309,1.016,0.332,1.855,1.494,1.328,0.955,0.31,1.868,1.56,1.423,0.938,0.303,1.846,1.555,1.418,0.962,0.31
5/20/23 2:40,690,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.309,1.021,0.334,1.855,1.494,1.328,0.959,0.313,1.868,1.56,1.423,0.94,0.305,1.846,1.555,1.418,0.962,0.313
5/20/23 3:00,691,MOPE#3,39.02869,-76.84563,42,1.785,1.467,1.309,1.028,0.337,1.855,1.494,1.328,0.964,0.315,1.868,1.56,1.423,0.945,0.305,1.846,1.555,1.421,0.962,0.313
5/20/23 3:20,692,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.309,1.033,0.339,1.855,1.494,1.328,0.969,0.317,1.868,1.56,1.423,0.947,0.308,1.846,1.555,1.418,0.962,0.313
5/20/23 3:40,693,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.035,0.339,1.853,1.494,1.328,0.974,0.317,1.868,1.56,1.423,0.95,0.308,1.846,1.555,1.418,0.962,0.313
5/20/23 4:00,694,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.309,1.035,0.339,1.855,1.494,1.328,0.979,0.32,1.868,1.56,1.423,0.952,0.308,1.846,1.555,1.421,0.964,0.313
5/20/23 4:20,695,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.035,0.339,1.853,1.494,1.331,0.981,0.322,1.868,1.56,1.423,0.955,0.31,1.846,1.555,1.418,0.964,0.313
5/20/23 4:40,696,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.033,0.339,1.855,1.494,1.331,0.984,0.322,1.868,1.56,1.423,0.959,0.31,1.846,1.555,1.418,0.964,0.313
5/20/23 5:00,697,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.033,0.339,1.855,1.494,1.331,0.986,0.322,1.868,1.56,1.423,0.962,0.313,1.846,1.555,1.418,0.964,0.313
5/20/23 5:20,698,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.033,0.339,1.855,1.494,1.331,0.989,0.325,1.868,1.56,1.423,0.964,0.313,1.846,1.555,1.421,0.967,0.313
5/20/23 5:40,699,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.03,0.339,1.855,1.494,1.331,0.991,0.325,1.868,1.56,1.423,0.967,0.315,1.846,1.555,1.421,0.967,0.313
5/20/23 6:00,700,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.03,0.337,1.855,1.494,1.331,0.991,0.325,1.868,1.56,1.423,0.969,0.315,1.846,1.555,1.421,0.967,0.313
5/20/23 6:20,701,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.028,0.337,1.855,1.494,1.331,0.994,0.325,1.868,1.56,1.426,0.969,0.315,1.846,1.555,1.421,0.967,0.313
5/20/23 6:40,702,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.023,0.334,1.855,1.494,1.331,0.994,0.325,1.868,1.56,1.426,0.972,0.317,1.846,1.555,1.421,0.969,0.315
5/20/23 7:00,703,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.018,0.334,1.855,1.494,1.331,0.994,0.325,1.868,1.56,1.426,0.974,0.317,1.846,1.555,1.421,0.969,0.315
5/20/23 7:20,704,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.016,0.332,1.855,1.494,1.331,0.994,0.325,1.868,1.56,1.426,0.977,0.317,1.846,1.555,1.421,0.969,0.315
5/20/23 7:40,705,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.011,0.33,1.855,1.494,1.331,0.994,0.325,1.868,1.56,1.426,0.977,0.317,1.846,1.555,1.421,0.972,0.315
5/20/23 8:00,706,MOPE#3,39.02869,-76.84563,42,1.785,1.47,1.311,1.003,0.327,1.855,1.494,1.331,0.991,0.325,1.868,1.56,1.426,0.979,0.32,1.846,1.555,1.421,0.972,0.315
5/20/23 8:20,707,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.311,0.996,0.325,1.855,1.494,1.331,0.991,0.322,1.868,1.56,1.426,0.979,0.32,1.846,1.555,1.421,0.972,0.315
5/20/23 8:40,708,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.311,0.984,0.32,1.855,1.494,1.331,0.989,0.322,1.868,1.56,1.426,0.979,0.32,1.846,1.555,1.421,0.974,0.315
5/20/23 9:00,709,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.309,0.974,0.317,1.855,1.494,1.331,0.984,0.322,1.868,1.56,1.426,0.981,0.32,1.846,1.555,1.421,0.974,0.315
5/20/23 9:20,710,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.309,0.962,0.313,1.855,1.494,1.333,0.981,0.32,1.868,1.56,1.426,0.981,0.32,1.846,1.555,1.421,0.974,0.317
5/20/23 9:40,711,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.309,0.95,0.308,1.855,1.497,1.333,0.977,0.317,1.868,1.563,1.426,0.981,0.32,1.846,1.555,1.421,0.974,0.317
5/20/23 10:00,712,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.309,0.935,0.303,1.855,1.497,1.333,0.972,0.315,1.868,1.563,1.426,0.979,0.32,1.846,1.555,1.421,0.977,0.317
5/20/23 10:20,713,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.309,0.923,0.298,1.855,1.497,1.333,0.967,0.313,1.868,1.563,1.426,0.979,0.32,1.846,1.555,1.421,0.977,0.317
5/20/23 10:40,714,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.306,0.911,0.293,1.855,1.497,1.333,0.959,0.31,1.868,1.563,1.426,0.979,0.32,1.846,1.555,1.421,0.977,0.317
5/20/23 11:00,715,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.306,0.898,0.288,1.855,1.497,1.333,0.952,0.308,1.868,1.563,1.426,0.977,0.317,1.846,1.555,1.421,0.979,0.317
5/20/23 11:20,716,MOPE#3,39.02869,-76.84563,42,1.787,1.47,1.306,0.891,0.286,1.855,1.497,1.333,0.945,0.305,1.868,1.563,1.426,0.977,0.317,1.846,1.555,1.421,0.979,0.317
5/20/23 11:40,717,MOPE#3,39.02869,-76.84563,42,1.79,1.47,1.306,0.881,0.281,1.855,1.497,1.333,0.94,0.303,1.868,1.563,1.426,0.974,0.317,1.846,1.555,1.421,0.979,0.317
5/20/23 12:00,718,MOPE#3,39.02869,-76.84563,42,1.79,1.47,1.306,0.867,0.276,1.855,1.497,1.333,0.933,0.3,1.868,1.563,1.426,0.972,0.315,1.846,1.555,1.421,0.979,0.317
5/20/23 12:20,719,MOPE#3,39.02869,-76.84563,42,1.79,1.47,1.306,0.842,0.269,1.855,1.497,1.333,0.925,0.298,1.868,1.563,1.426,0.969,0.315,1.846,1.555,1.421,0.979,0.317
5/20/23 12:40,720,MOPE#3,39.02869,-76.84563,42,1.79,1.47,1.304,0.813,0.259,1.855,1.497,1.333,0.918,0.293,1.868,1.563,1.426,0.967,0.313,1.846,1.555,1.421,0.979,0.317
5/20/23 13:00,721,MOPE#3,39.02869,-76.84563,42,1.79,1.47,1.304,0.786,0.247,1.858,1.497,1.333,0.906,0.291,1.868,1.563,1.426,0.964,0.313,1.846,1.555,1.421,0.979,0.317
5/20/23 13:20,722,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.767,0.242,1.858,1.497,1.331,0.891,0.283,1.868,1.563,1.426,0.959,0.31,1.846,1.555,1.421,0.981,0.32
5/20/23 13:40,723,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.752,0.234,1.858,1.497,1.333,0.879,0.278,1.868,1.563,1.426,0.957,0.31,1.846,1.555,1.421,0.981,0.32
5/20/23 14:00,724,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.737,0.229,1.858,1.497,1.331,0.867,0.273,1.868,1.563,1.426,0.952,0.308,1.846,1.555,1.421,0.981,0.317
5/20/23 14:20,725,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.725,0.227,1.858,1.499,1.331,0.854,0.271,1.868,1.563,1.426,0.947,0.305,1.846,1.555,1.421,0.981,0.32
5/20/23 14:40,726,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.713,0.222,1.858,1.499,1.331,0.842,0.266,1.868,1.563,1.426,0.94,0.303,1.846,1.555,1.421,0.981,0.32
5/20/23 15:00,727,MOPE#3,39.02869,-76.84563,42,1.792,1.467,1.299,0.703,0.22,1.858,1.499,1.333,0.833,0.261,1.868,1.563,1.426,0.935,0.3,1.846,1.555,1.421,0.981,0.32
5/20/23 15:20,728,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.299,0.696,0.215,1.858,1.499,1.333,0.823,0.259,1.868,1.563,1.426,0.93,0.3,1.846,1.555,1.421,0.981,0.32
5/20/23 15:40,729,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.299,0.691,0.215,1.86,1.499,1.331,0.813,0.256,1.868,1.563,1.426,0.923,0.298,1.846,1.555,1.421,0.979,0.317
5/20/23 16:00,730,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.299,0.688,0.212,1.86,1.499,1.331,0.806,0.251,1.868,1.563,1.426,0.918,0.295,1.846,1.555,1.421,0.979,0.317
5/20/23 16:20,731,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.299,0.688,0.212,1.86,1.499,1.331,0.798,0.249,1.868,1.563,1.426,0.913,0.293,1.846,1.555,1.421,0.979,0.32
5/20/23 16:40,732,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.299,0.688,0.212,1.86,1.499,1.331,0.793,0.249,1.868,1.563,1.426,0.906,0.291,1.846,1.555,1.421,0.979,0.317
5/20/23 17:00,733,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.299,0.688,0.215,1.86,1.499,1.331,0.789,0.247,1.87,1.563,1.426,0.901,0.288,1.846,1.555,1.421,0.979,0.317
5/20/23 17:20,734,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.299,0.693,0.215,1.86,1.499,1.331,0.786,0.247,1.87,1.563,1.426,0.896,0.286,1.846,1.555,1.421,0.977,0.317
5/20/23 17:40,735,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.299,0.698,0.217,1.86,1.499,1.331,0.784,0.244,1.87,1.563,1.426,0.891,0.286,1.846,1.555,1.421,0.977,0.317
5/20/23 18:00,736,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.299,0.708,0.22,1.86,1.499,1.331,0.781,0.244,1.87,1.563,1.426,0.886,0.283,1.846,1.555,1.421,0.974,0.317
5/20/23 18:20,737,MOPE#3,39.02869,-76.84563,42,1.794,1.47,1.301,0.72,0.225,1.86,1.499,1.331,0.784,0.244,1.87,1.563,1.426,0.884,0.281,1.846,1.555,1.421,0.974,0.315
5/20/23 18:40,738,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.73,0.227,1.86,1.499,1.331,0.784,0.247,1.87,1.563,1.426,0.881,0.281,1.846,1.558,1.421,0.972,0.315
5/20/23 19:00,739,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.745,0.232,1.86,1.499,1.331,0.786,0.247,1.87,1.563,1.426,0.876,0.281,1.846,1.555,1.421,0.972,0.315
5/20/23 19:20,740,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.759,0.237,1.86,1.499,1.331,0.791,0.249,1.87,1.563,1.426,0.876,0.278,1.846,1.555,1.421,0.969,0.315
5/20/23 19:40,741,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.774,0.242,1.86,1.499,1.333,0.796,0.251,1.87,1.563,1.426,0.874,0.278,1.846,1.555,1.421,0.969,0.315
5/20/23 20:00,742,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.789,0.249,1.86,1.499,1.333,0.801,0.254,1.87,1.565,1.426,0.872,0.278,1.846,1.555,1.421,0.967,0.313
5/20/23 20:20,743,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.803,0.254,1.86,1.499,1.333,0.808,0.256,1.87,1.565,1.426,0.872,0.278,1.846,1.555,1.421,0.967,0.313
5/20/23 20:40,744,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.815,0.259,1.86,1.499,1.333,0.813,0.259,1.87,1.563,1.426,0.872,0.278,1.846,1.555,1.421,0.964,0.313
5/20/23 21:00,745,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.825,0.261,1.86,1.499,1.333,0.82,0.261,1.87,1.565,1.426,0.872,0.278,1.846,1.555,1.421,0.962,0.313
5/20/23 21:20,746,MOPE#3,39.02869,-76.84563,42,1.792,1.47,1.301,0.835,0.264,1.86,1.499,1.333,0.825,0.264,1.87,1.563,1.426,0.874,0.278,1.846,1.555,1.421,0.962,0.31
5/20/23 21:40,747,MOPE#3,39.02869,-76.84563,42,1.79,1.47,1.301,0.842,0.269,1.86,1.499,1.333,0.833,0.266,1.87,1.563,1.426,0.874,0.278,1.846,1.555,1.421,0.959,0.31
5/20/23 22:00,748,MOPE#3,39.02869,-76.84563,42,1.79,1.467,1.301,0.852,0.271,1.86,1.499,1.333,0.837,0.266,1.87,1.565,1.426,0.876,0.281,1.848,1.558,1.421,0.959,0.31
5/20/23 22:20,749,MOPE#3,39.02869,-76.84563,42,1.79,1.467,1.301,0.859,0.273,1.86,1.499,1.333,0.842,0.269,1.87,1.565,1.426,0.879,0.281,1.846,1.555,1.421,0.957,0.31
5/20/23 22:40,750,MOPE#3,39.02869,-76.84563,42,1.79,1.467,1.301,0.867,0.276,1.858,1.499,1.333,0.85,0.271,1.87,1.565,1.426,0.881,0.281,1.846,1.555,1.421,0.957,0.31
