MOPE#1 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
5/28/23 11:40,2381,MOPE#1,39.03095,-76.84426,40,0.1163868,0.09117269,0.1156886,0.1437794,0.18948,0.1809323,20.94559,18.95475,18.71328,17.65913,17.52176,17.41673,1028.233,1027.826,997.2544,1116.203,1160.248,1200.47,12.81
5/28/23 12:00,2382,MOPE#1,39.03095,-76.84426,40,0.1162331,0.09097502,0.1157516,0.143635,0.189433,0.1807802,21.42841,19.16525,18.73905,17.63838,17.4787,17.43806,1032.197,1029.859,997.423,1116.255,1160.903,1200.375,12.83
5/28/23 12:20,2383,MOPE#1,39.03095,-76.84426,40,0.1158955,0.09083403,0.1156886,0.1435989,0.1893391,0.1805141,21.83582,19.35425,18.76477,17.67988,17.52176,17.41223,1035.583,1031.187,998.1248,1116.725,1160.903,1200.392,12.86
5/28/23 12:40,2384,MOPE#1,39.03095,-76.84426,40,0.1154972,0.09072128,0.1154679,0.1435989,0.1891984,0.1803621,22.26786,19.56479,18.99644,17.7049,17.52176,17.39538,1040.492,1033.866,999.6427,1116.623,1161.034,1200.184,12.86
5/28/23 13:00,2385,MOPE#1,39.03095,-76.84426,40,0.1151914,0.09049608,0.1154364,0.1435628,0.1891515,0.1802103,22.57843,19.77533,18.97069,17.70918,17.50024,17.43806,1044.053,1035.13,999.8396,1117.032,1160.77,1200.144,12.88
5/28/23 13:20,2386,MOPE#1,39.03095,-76.84426,40,0.1150693,0.09043982,0.1152791,0.1433822,0.1890577,0.1801343,22.71033,19.93324,19.07366,17.80925,17.4787,17.41223,1045.749,1036.796,1001.387,1117.083,1160.965,1200.144,12.95
5/28/23 13:40,2387,MOPE#1,39.03095,-76.84426,40,0.1147946,0.09032734,0.1152161,0.1432019,0.1889171,0.1800585,22.60896,20.14377,19.15089,17.8257,17.52176,17.41223,1047.971,1038.463,1001.753,1116.867,1161.096,1200.048,12.88
5/28/23 14:00,2388,MOPE#1,39.03095,-76.84426,40,0.1148556,0.09035546,0.1150903,0.1431299,0.1888233,0.1799068,22.79176,20.22272,19.33101,17.7971,17.52176,17.38641,1049.527,1039.265,1003.331,1117.911,1160.701,1199.84,12.93
5/28/23 14:20,2389,MOPE#1,39.03095,-76.84426,40,0.1147946,0.09018692,0.1150275,0.1430938,0.1887766,0.1799447,22.78744,20.40694,19.35675,17.90073,17.52176,17.38641,1049.951,1040.69,1003.669,1117.338,1161.161,1199.744,12.9
5/28/23 14:40,2390,MOPE#1,39.03095,-76.84426,40,0.1143073,0.09001856,0.1148704,0.1430938,0.1887766,0.1796794,23.15402,20.57485,19.53682,17.88431,17.52176,17.41673,1051.659,1042.586,1004.544,1117.86,1161.421,1200.025,12.88
5/28/23 15:00,2391,MOPE#1,39.03095,-76.84426,40,0.1143986,0.09010272,0.1148704,0.1427697,0.188636,0.1794899,23.29533,20.57984,19.58827,17.968,17.4787,17.33476,1053.141,1042.831,1005.419,1118.536,1161.092,1199.76,12.93
5/28/23 15:20,2392,MOPE#1,39.03095,-76.84426,40,0.1143682,0.08990639,0.1146821,0.1428776,0.188636,0.1796415,23.15402,20.80674,19.64471,18.01805,17.54787,17.39089,1054.802,1044.261,1006.295,1118.536,1161.222,1199.663,13.03
5/28/23 15:40,2393,MOPE#1,39.03095,-76.84426,40,0.1141249,0.08993444,0.1146821,0.1428056,0.1885423,0.1794899,23.04705,20.8857,19.70092,18.05946,17.52176,17.39089,1052.484,1045.535,1007.171,1118.474,1161.287,1199.551,12.93
5/28/23 16:00,2394,MOPE#1,39.03095,-76.84426,40,0.1141249,0.08973838,0.1146507,0.1425898,0.1883552,0.1794521,22.97542,21.0173,19.74295,18.25526,17.6001,17.41673,1053.968,1046.564,1007.68,1119.264,1161.287,1199.454,13.01
5/28/23 16:20,2395,MOPE#1,39.03095,-76.84426,40,0.1140338,0.08985037,0.1144626,0.1425179,0.1882148,0.1793385,22.83791,21.0173,19.97902,18.28028,17.70454,17.43806,1050.799,1047.058,1008.218,1119.366,1161.743,1199.511,12.91
5/28/23 16:40,2396,MOPE#1,39.03095,-76.84426,40,0.1140034,0.08979435,0.1144939,0.1426977,0.1880278,0.1793764,22.8172,21.04363,19.94888,18.25201,17.68766,17.43806,1052.78,1047.058,1008.587,1119.684,1161.808,1199.454,13.01
5/28/23 17:00,2397,MOPE#1,39.03095,-76.84426,40,0.1140338,0.08979435,0.1144,0.1425179,0.1879811,0.1793385,22.63477,21.04363,20.10334,18.31401,17.73066,17.41673,1050.541,1047.709,1010.483,1119.889,1162.004,1199.511,12.88
5/28/23 17:20,2398,MOPE#1,39.03095,-76.84426,40,0.1139427,0.08985037,0.1142434,0.1423023,0.1881681,0.1795278,22.45632,21.11751,20.18033,18.45977,17.73528,17.43806,1051.849,1047.957,1010.004,1120.464,1161.939,1199.719,12.81
5/28/23 17:40,2399,MOPE#1,39.03095,-76.84426,40,0.1139427,0.08965439,0.114306,0.1423023,0.1881214,0.1796035,22.26816,21.11751,20.18033,18.45977,17.70917,17.41673,1050.135,1048.427,1010.543,1120.094,1161.808,1199.76,12.81
5/28/23 18:00,2400,MOPE#1,39.03095,-76.84426,40,0.1139731,0.08985037,0.1143686,0.1423741,0.1879344,0.1797551,22.12032,21.0487,20.15939,18.41848,17.69228,17.43806,1047.755,1048.047,1010.373,1120.577,1162.53,1200.081,12.72
5/28/23 18:20,2401,MOPE#1,39.03095,-76.84426,40,0.1139123,0.08993444,0.1141808,0.1423023,0.1878877,0.1797931,21.9927,21.00111,20.1225,18.52299,17.809,17.43806,1047.464,1048.204,1011.053,1120.782,1162.725,1199.912,12.66
5/28/23 18:40,2402,MOPE#1,39.03095,-76.84426,40,0.1140338,0.08990639,0.1141182,0.1421945,0.1877943,0.1798309,21.71325,21.0173,20.3444,18.53178,17.89663,17.43806,1045.496,1047.734,1011.932,1121.255,1162.595,1199.8,12.66
5/28/23 19:00,2403,MOPE#1,39.03095,-76.84426,40,0.1139427,0.08982237,0.1141495,0.1421227,0.1877009,0.1799447,21.42907,21.01224,20.36532,18.61871,17.87515,17.41673,1043.787,1047.553,1012.442,1121.306,1162.66,1200.217,12.48
5/28/23 19:20,2404,MOPE#1,39.03095,-76.84426,40,0.1140338,0.08996244,0.114087,0.1423382,0.1877009,0.1799827,21.27611,20.85434,20.28835,18.61871,17.93956,17.43806,1042.283,1046.523,1011.932,1121.101,1162.595,1199.896,12.47
5/28/23 19:40,2405,MOPE#1,39.03095,-76.84426,40,0.1141857,0.08999051,0.1140557,0.1423023,0.1878877,0.1800205,21.19959,20.82802,20.31891,18.61871,17.89663,17.4897,1042.049,1045.963,1012.272,1121.101,1162.66,1200.104,12.47
5/28/23 20:00,2406,MOPE#1,39.03095,-76.84426,40,0.1142465,0.08999051,0.114087,0.1423023,0.1879344,0.1800585,20.97098,20.8017,20.46266,18.55682,17.87515,17.4942,1038.044,1045.157,1011.762,1120.68,1162.66,1199.992,12.47
5/28/23 20:20,2407,MOPE#1,39.03095,-76.84426,40,0.1142161,0.09013077,0.1139619,0.1423023,0.1878409,0.1800964,20.81851,20.59617,20.36075,18.53618,17.9181,17.54134,1039.481,1044.129,1011.592,1121.152,1162.991,1200.538,12.47
5/28/23 20:40,2408,MOPE#1,39.03095,-76.84426,40,0.1140641,0.09007467,0.1140557,0.1422664,0.1879344,0.1800205,20.61518,20.59617,20.33908,18.66876,18.05335,17.54586,1037.123,1044.039,1011.562,1120.998,1163.056,1200.481,12.48
5/28/23 21:00,2409,MOPE#1,39.03095,-76.84426,40,0.1142161,0.08996244,0.114087,0.1423741,0.1876542,0.1800964,20.48808,20.51221,20.36048,18.58186,18.05335,17.59752,1038.387,1041.158,1012.072,1121.05,1163.251,1200.802,12.47
5/28/23 21:20,2410,MOPE#1,39.03095,-76.84426,40,0.1141857,0.09010272,0.114087,0.1422664,0.1877943,0.1800205,20.36091,20.40694,20.18536,18.6982,18.12234,17.53356,1033.242,1042.921,1011.053,1121.471,1163.056,1200.746,12.47
5/28/23 21:40,2411,MOPE#1,39.03095,-76.84426,40,0.1141249,0.09010272,0.1141182,0.1423382,0.1878409,0.1801343,20.28474,20.40694,20.09195,18.67759,18.10559,17.62334,1034.021,1042.429,1011.192,1121.306,1163.121,1200.954,12.47
5/28/23 22:00,2412,MOPE#1,39.03095,-76.84426,40,0.1143073,0.09013077,0.1141182,0.1421945,0.1876074,0.1801343,20.23372,20.17503,20.15961,18.63194,18.06269,17.64464,1033.721,1041.805,1010.313,1120.782,1163.121,1200.898,12.43
5/28/23 22:20,2413,MOPE#1,39.03095,-76.84426,40,0.1142769,0.09010272,0.114087,0.14241,0.1877475,0.1802103,20.13251,20.1964,20.07554,18.68937,18.04124,17.62334,1033.209,1039.954,1011.162,1121.05,1162.53,1200.673,12.42
5/28/23 22:40,2414,MOPE#1,39.03095,-76.84426,40,0.114429,0.0900466,0.1139931,0.1422664,0.1877943,0.1803242,19.85248,20.1964,20.05001,18.57746,18.10559,17.64464,1033.444,1040.421,1010.622,1121.152,1162.991,1200.673,12.43
5/28/23 23:00,2415,MOPE#1,39.03095,-76.84426,40,0.114429,0.09015884,0.114087,0.1423023,0.1877943,0.1803621,19.57223,20.03851,20.08694,18.62312,18.10559,17.64464,1030.149,1039.954,1010.93,1120.31,1162.86,1200.825,12.38
5/28/23 23:20,2416,MOPE#1,39.03095,-76.84426,40,0.114429,0.09015884,0.114212,0.1423382,0.1877475,0.1803621,19.6197,19.98588,19.97463,18.59809,18.12703,17.60203,1028.625,1039.642,1009.913,1120.833,1163.056,1200.937,12.36
5/28/23 23:40,2417,MOPE#1,39.03095,-76.84426,40,0.1145204,0.09024308,0.1142747,0.1421945,0.1877943,0.1805141,19.23749,19.95955,20.00018,18.63933,18.10559,17.64464,1024.293,1040.265,1010.052,1120.936,1162.991,1200.673,12.38
5/29/23 0:00,2418,MOPE#1,39.03095,-76.84426,40,0.1144899,0.09024308,0.1141182,0.1423023,0.1879811,0.1804762,19.30599,19.77533,19.94888,18.56122,18.12703,17.58071,1026.288,1038.529,1009.882,1120.413,1162.925,1200.994,12.36
5/29/23 0:20,2419,MOPE#1,39.03095,-76.84426,40,0.1145813,0.09015884,0.1140244,0.1422664,0.1877475,0.1804002,18.98845,19.77533,19.99999,18.61871,18.10559,17.62787,1025.205,1039.553,1010.56,1120.617,1162.991,1200.994,12.38
5/29/23 0:40,2420,MOPE#1,39.03095,-76.84426,40,0.1146727,0.09032734,0.114087,0.1421586,0.1877009,0.1804762,18.99184,19.56479,19.85067,18.63933,18.06269,17.60655,1023.313,1038.93,1010.021,1120.35,1162.791,1200.543,12.35
5/29/23 1:00,2421,MOPE#1,39.03095,-76.84426,40,0.1146422,0.09027115,0.1141182,0.1421945,0.1877009,0.1804002,18.75803,19.53848,19.79428,18.59809,18.04124,17.68406,1020.818,1036.373,1008.804,1120.299,1162.856,1200.656,12.31
5/29/23 1:20,2422,MOPE#1,39.03095,-76.84426,40,0.1148556,0.09027115,0.1141495,0.1421227,0.1878409,0.1805141,18.53353,19.35425,19.81986,18.61871,17.99829,17.77376,1020.986,1035.507,1008.266,1119.878,1162.595,1201.033,12.31
5/29/23 1:40,2423,MOPE#1,39.03095,-76.84426,40,0.1147336,0.09018692,0.114087,0.1421227,0.1876074,0.1806661,18.56427,19.35425,19.77313,18.53618,18.10559,17.64917,1020.713,1035.018,1008.573,1120.134,1162.725,1200.864,12.31
5/29/23 2:00,2424,MOPE#1,39.03095,-76.84426,40,0.1148251,0.09018692,0.1139307,0.1420509,0.1877943,0.1805901,18.39141,19.22266,19.71707,18.57305,18.06269,17.77376,1018.929,1034.309,1008.203,1119.713,1162.791,1200.864,12.26
5/29/23 2:20,2425,MOPE#1,39.03095,-76.84426,40,0.1147031,0.09029926,0.1139619,0.1419792,0.1877475,0.180628,18.366,19.14372,19.63985,18.46854,18.06269,17.74793,1018.929,1033.666,1007.496,1119.457,1162.595,1200.808,12.3
5/29/23 2:40,2426,MOPE#1,39.03095,-76.84426,40,0.1147946,0.09035546,0.1141182,0.1419792,0.1877475,0.180628,18.47562,19.09108,19.56265,18.47293,18.12703,17.72211,1017.553,1033.576,1007.327,1119.036,1162.265,1201.016,12.31
5/29/23 3:00,2427,MOPE#1,39.03095,-76.84426,40,0.1147946,0.09041168,0.1141182,0.1421586,0.1878409,0.1806661,18.3406,18.93318,19.63953,18.37718,18.05802,17.70083,1017.447,1032.005,1006.926,1119.24,1162.53,1200.847,12.31
5/29/23 3:20,2428,MOPE#1,39.03095,-76.84426,40,0.1148861,0.09032734,0.1142747,0.1421227,0.1876542,0.1808182,18.28491,18.93318,19.48553,18.35652,18.10559,17.64917,1018.188,1032.225,1007.263,1118.769,1162.265,1200.847,12.3
5/29/23 3:40,2429,MOPE#1,39.03095,-76.84426,40,0.1148251,0.09021498,0.1141182,0.1420868,0.1877475,0.1807802,18.3278,18.93318,19.41275,18.37718,18.06269,17.70083,1015.334,1031.738,1006.219,1118.081,1162.265,1200.903,12.26
5/29/23 4:00,2430,MOPE#1,39.03095,-76.84426,40,0.1146422,0.09027115,0.1141182,0.1420151,0.1878409,0.1806661,18.37092,18.90686,19.36135,18.47602,18.0748,17.65822,1015.298,1030.965,1006.187,1118.655,1162.069,1201.168,12.21
5/29/23 4:20,2431,MOPE#1,39.03095,-76.84426,40,0.1148251,0.09038357,0.1140557,0.1420151,0.1877009,0.1807802,18.38744,18.72265,19.33568,18.36406,17.97964,17.7312,1018.929,1030.478,1006.187,1118.655,1162.33,1200.791,12.26
5/29/23 4:40,2432,MOPE#1,39.03095,-76.84426,40,0.1149471,0.09029926,0.1140244,0.1420151,0.1878409,0.1808942,18.3406,18.72265,19.36135,18.31838,17.94421,17.60655,1017.386,1030.478,1005.987,1118.03,1162.33,1201.111,12.26
5/29/23 5:00,2433,MOPE#1,39.03095,-76.84426,40,0.1149776,0.09021498,0.114087,0.1421945,0.1877475,0.1809323,18.39188,18.74424,19.30533,18.21826,17.86295,17.62334,1017.483,1030.543,1004.944,1118.348,1162.004,1201.055,12.19
5/29/23 5:20,2434,MOPE#1,39.03095,-76.84426,40,0.1147336,0.09032734,0.1141495,0.1422664,0.1877475,0.1809323,18.31473,18.67002,19.12975,18.28028,17.90591,17.70083,1017.112,1029.682,1005.112,1117.979,1161.939,1200.999,12.3
5/29/23 5:40,2435,MOPE#1,39.03095,-76.84426,40,0.1147336,0.09032734,0.1139931,0.1421227,0.1878409,0.1809704,18.38744,18.6653,19.25369,18.13551,17.93956,17.6537,1015.501,1029.593,1004.575,1118.183,1161.739,1201.111,12.35
5/29/23 6:00,2436,MOPE#1,39.03095,-76.84426,40,0.1147946,0.09024308,0.1141495,0.1420151,0.1878877,0.1809704,18.42391,18.67002,19.12514,18.15187,17.89663,17.64464,1016.945,1029.285,1004.375,1117.392,1161.804,1200.999,12.47
5/29/23 6:20,2437,MOPE#1,39.03095,-76.84426,40,0.1148556,0.09029926,0.114087,0.1420509,0.1878409,0.1809704,18.42125,18.61268,19.07831,18.10613,17.93956,17.62334,1017.721,1028.887,1004.342,1116.87,1162.064,1201.111,12.64
5/29/23 6:40,2438,MOPE#1,39.03095,-76.84426,40,0.1147641,0.09032734,0.1141182,0.1420509,0.1876542,0.1809704,18.497,18.53843,19.15086,18.10613,17.87515,17.62334,1017.386,1028.579,1003.838,1117.864,1161.934,1201.055,12.95
5/29/23 7:00,2439,MOPE#1,39.03095,-76.84426,40,0.1147641,0.09021498,0.114212,0.1421945,0.1877475,0.1810084,18.5901,18.56005,19.04793,18.13018,17.87515,17.60203,1017.958,1029.35,1004.006,1116.972,1161.999,1200.886,13.27
5/29/23 7:20,2440,MOPE#1,39.03095,-76.84426,40,0.1147641,0.09029926,0.114087,0.1421945,0.1876542,0.1810845,18.72689,18.53843,19.00105,18.06378,17.83218,17.64464,1017.721,1028.555,1004.31,1117.291,1161.543,1201.319,13.44
5/29/23 7:40,2441,MOPE#1,39.03095,-76.84426,40,0.1147031,0.09018692,0.1141495,0.1420868,0.1876542,0.1809323,18.86451,18.53375,18.94495,18.03876,17.89663,17.58071,1020.748,1028.555,1004.142,1117.341,1161.999,1201.319,13.48
5/29/23 8:00,2442,MOPE#1,39.03095,-76.84426,40,0.1147031,0.09007467,0.114087,0.1420868,0.1877943,0.1808942,19.04299,18.64369,19.02217,18.05946,17.75677,17.60203,1022.267,1029.261,1003.805,1116.704,1161.609,1201.111,13.44
5/29/23 8:20,2443,MOPE#1,39.03095,-76.84426,40,0.1146422,0.09001856,0.114087,0.1420509,0.1880278,0.1809704,19.13702,18.72265,18.94495,18.05946,17.79215,17.64464,1021.693,1029.878,1003.941,1116.603,1161.213,1201.168,13.43
5/29/23 8:40,2444,MOPE#1,39.03095,-76.84426,40,0.1147336,0.08996244,0.1141495,0.1420151,0.1878877,0.1808182,19.33537,18.72265,18.99644,18.08015,17.7399,17.61882,1023.347,1030.34,1003.773,1116.335,1161.473,1200.639,13.36
5/29/23 9:00,2445,MOPE#1,39.03095,-76.84426,40,0.1145204,0.08996244,0.1139619,0.1419433,0.1879344,0.1807422,19.67007,18.74424,18.99644,18.01805,17.76602,17.62334,1027.438,1030.494,1003.605,1116.539,1161.278,1201.016,13.36
5/29/23 9:20,2446,MOPE#1,39.03095,-76.84426,40,0.1142769,0.08973838,0.1139931,0.1419433,0.1879344,0.180628,19.85248,18.90686,18.97069,18.03443,17.75677,17.55037,1029.439,1032.036,1003.907,1116.857,1161.538,1200.695,13.01
5/29/23 9:40,2447,MOPE#1,39.03095,-76.84426,40,0.1142161,0.08976634,0.1138682,0.1419075,0.1878877,0.1807422,20.13251,18.95475,18.97069,17.99303,17.73528,17.57168,1030.729,1031.574,1004.243,1116.64,1161.408,1200.712,13.03
5/29/23 10:00,2448,MOPE#1,39.03095,-76.84426,40,0.1143073,0.08968239,0.1139619,0.1420868,0.1878409,0.1803242,20.13224,18.93318,18.97069,17.92655,17.70917,17.59299,1029.269,1032.345,1004.78,1116.539,1161.538,1200.504,12.88
5/29/23 10:20,2449,MOPE#1,39.03095,-76.84426,40,0.113882,0.08948667,0.1138994,0.141764,0.1877475,0.1801724,20.79309,19.16525,18.97531,17.96368,17.70917,17.4942,1034.471,1033.515,1004.444,1117.431,1161.604,1200.425,12.81
5/29/23 10:40,2450,MOPE#1,39.03095,-76.84426,40,0.1137,0.08940285,0.1138682,0.1417999,0.1875609,0.1801343,21.32686,19.32794,19.07363,17.98871,17.70917,17.4897,1040.485,1035.303,1005.956,1116.64,1161.734,1199.88,12.74
5/29/23 11:00,2451,MOPE#1,39.03095,-76.84426,40,0.1132759,0.08926328,0.1134625,0.1417282,0.1876074,0.1800205,21.86103,19.37576,19.12511,17.93517,17.68766,17.39538,1042.748,1035.239,1005.956,1116.742,1161.929,1199.727,12.83
5/29/23 11:20,2452,MOPE#1,39.03095,-76.84426,40,0.1131852,0.0890402,0.1135249,0.1415849,0.1874207,0.1799068,22.15052,19.61743,19.20227,17.91014,17.68766,17.46838,1047.806,1037.275,1006.292,1117.583,1161.734,1199.519,12.81
5/29/23 11:40,2453,MOPE#1,39.03095,-76.84426,40,0.1129435,0.08901238,0.1134625,0.1415133,0.1873742,0.1797551,22.49638,19.77533,19.17659,17.98871,17.68766,17.43806,1050.673,1038.941,1005.788,1117.048,1162.059,1199.591,12.78
5/29/23 12:00,2454,MOPE#1,39.03095,-76.84426,40,0.1127624,0.08892882,0.1133379,0.1414775,0.1873742,0.1797931,22.45092,19.98588,19.33101,17.99303,17.73066,17.43806,1056.145,1040.609,1007.873,1118.629,1162.52,1200.177,12.88
5/29/23 12:20,2455,MOPE#1,39.03095,-76.84426,40,0.1128831,0.08884532,0.1135249,0.1414775,0.1872809,0.1799068,22.32882,20.17503,19.38249,17.97662,17.68766,17.46387,1052.956,1043.084,1008.614,1117.991,1162.851,1200.329,13.01
5/29/23 12:40,2456,MOPE#1,39.03095,-76.84426,40,0.1129435,0.08878967,0.1133379,0.1415133,0.1873276,0.1799827,22.16643,20.32304,19.52036,18.03876,17.68766,17.33132,1054.261,1045.191,1010.773,1120.697,1164.566,1201.067,12.78
5/29/23 13:00,2457,MOPE#1,39.03095,-76.84426,40,0.1198606,0.08917957,0.1134002,0.1415491,0.1873742,0.1802482,21.86602,20.42829,19.53702,18.03876,17.70917,17.41673,1019.867,1047.421,1012.495,1126.09,1166.813,1200.729,12.72
5/29/23 13:20,2458,MOPE#1,39.03095,-76.84426,40,0.1982238,0.09105973,0.1135249,0.1414059,0.1873742,0.180628,21.40336,20.45958,19.6703,18.17256,17.68766,17.39987,1056.297,1039.635,1012.965,1131.762,1170.782,1200.167,12.91
5/29/23 13:40,2459,MOPE#1,39.03095,-76.84426,40,0.1991541,0.09213649,0.113556,0.1413701,0.1874207,0.1807422,21.23025,20.40694,19.76855,18.15187,17.70917,17.43806,1059.398,1035.581,1013.304,1132.238,1170.585,1200.262,12.79
5/29/23 14:00,2460,MOPE#1,39.03095,-76.84426,40,0.2031583,0.09270625,0.1135872,0.1414417,0.1874207,0.1808562,21.22547,20.40694,19.74295,18.19758,17.68766,17.41673,1062.494,1033.57,1014.725,1132.669,1171.047,1200.262,12.72
5/29/23 14:20,2461,MOPE#1,39.03095,-76.84426,40,0.209254,0.09339268,0.1136808,0.1414417,0.1874207,0.1808562,21.07274,20.3856,19.79413,18.19758,17.68766,17.43806,1066.933,1031.781,1014.047,1132.721,1171.511,1200.47,12.88
5/29/23 14:40,2462,MOPE#1,39.03095,-76.84426,40,0.2097776,0.09388075,0.1136184,0.1414417,0.1873276,0.1809704,21.07268,20.40694,19.79428,18.24765,17.68766,17.43806,1069.528,1029.199,1014.79,1133.941,1171.908,1200.678,12.93
5/29/23 15:00,2463,MOPE#1,39.03095,-76.84426,40,0.2183981,0.09463014,0.1137745,0.1412986,0.1875141,0.1810465,20.97109,20.35431,19.81973,18.32711,17.73066,17.43806,1072.741,1026.925,1014.28,1134.149,1171.842,1200.565,13.01
5/29/23 15:20,2464,MOPE#1,39.03095,-76.84426,40,0.2174597,0.09567364,0.1136184,0.1411913,0.1874207,0.181275,20.99646,20.27535,19.81986,18.37281,17.809,17.41673,1075.901,1021.728,1014.79,1134.893,1172.371,1200.453,13.32
5/29/23 15:40,2465,MOPE#1,39.03095,-76.84426,40,0.2154128,0.09681182,0.1136496,0.1412629,0.1871877,0.1811988,21.14894,20.27535,19.84591,18.33585,17.86122,17.43806,1077.622,1017.146,1014.992,1135.05,1172.239,1200.717,13.63
5/29/23 16:00,2466,MOPE#1,39.03095,-76.84426,40,0.2132891,0.09778111,0.1136184,0.1411913,0.1873276,0.1811988,21.25079,20.30663,19.87642,18.37718,17.86587,17.43806,1078.751,1012.79,1014.482,1135.102,1172.503,1200.981,13.56
5/29/23 16:20,2467,MOPE#1,39.03095,-76.84426,40,0.2114412,0.09854889,0.1136808,0.141084,0.1870945,0.181275,21.45435,20.38062,19.92315,18.43913,17.88733,17.42121,1080.457,1009.917,1014.482,1135.154,1172.569,1200.924,13.61
5/29/23 16:40,2468,MOPE#1,39.03095,-76.84426,40,0.2096467,0.09943922,0.1137432,0.1411556,0.187141,0.1812369,21.65762,20.3856,19.90673,18.41848,17.87051,17.46838,1080.516,1007.665,1014.312,1134.521,1172.569,1201.245,12.88
5/29/23 17:00,2469,MOPE#1,39.03095,-76.84426,40,0.2083392,0.1002446,0.1137745,0.1413701,0.1873276,0.1811607,21.61188,20.40694,19.94888,18.33585,17.93956,17.45604,1080.779,1005.471,1014.343,1134.573,1172.503,1201.093,12.81
5/29/23 17:20,2470,MOPE#1,39.03095,-76.84426,40,0.2120122,0.1010238,0.1137745,0.1413344,0.1873742,0.1813511,21.27611,20.53853,20.00457,18.35652,17.85366,17.44255,1079.924,1003.966,1014.884,1134.737,1172.835,1201.453,12.72
5/29/23 17:40,2471,MOPE#1,39.03095,-76.84426,40,0.2162568,0.1019576,0.1138369,0.1414059,0.1873276,0.181275,21.14882,20.48589,19.94163,18.39784,17.87515,17.4897,1081.168,1001.488,1014.915,1135.906,1173.167,1201.622,12.6
5/29/23 18:00,2472,MOPE#1,39.03095,-76.84426,40,0.2223561,0.1032309,0.1139307,0.1412629,0.1873276,0.181275,20.89476,20.43325,19.86492,18.41098,17.89663,17.59752,1081.05,995.5079,1014.605,1135.958,1173.498,1201.132,12.67
5/29/23 18:20,2473,MOPE#1,39.03095,-76.84426,40,0.221859,0.1050662,0.1140557,0.1411913,0.1872344,0.1813511,20.64055,20.40694,19.95346,18.45229,17.9181,17.59752,1082.368,988.176,1014.605,1136.173,1173.432,1201.188,12.88
5/29/23 18:40,2474,MOPE#1,39.03095,-76.84426,40,0.2205968,0.1068587,0.1140244,0.1411556,0.1872809,0.181275,20.51356,20.40694,20.02554,18.41098,17.90127,17.61882,1082.019,981.6023,1014.435,1136.487,1172.968,1201.132,12.91
5/29/23 19:00,2475,MOPE#1,39.03095,-76.84426,40,0.2189352,0.1085125,0.1141495,0.1411198,0.1873276,0.1813131,20.46261,20.27535,19.94888,18.55242,17.89663,17.57621,1081.032,975.5189,1014.295,1136.434,1173.101,1201.132,12.76
5/29/23 19:20,2476,MOPE#1,39.03095,-76.84426,40,0.2177722,0.1098655,0.114306,0.1410483,0.1873276,0.1813893,20.18277,20.1964,19.97902,18.53923,17.92274,17.62334,1079.604,970.4738,1013.443,1136.643,1173.365,1201.076,12.62
5/29/23 19:40,2477,MOPE#1,39.03095,-76.84426,40,0.2166574,0.1109105,0.1142434,0.1411913,0.1872809,0.1814655,20.07656,20.17503,19.86492,18.59809,17.9181,17.58071,1079.894,968.113,1013.472,1135.899,1173.167,1200.963,12.54
5/29/23 20:00,2478,MOPE#1,39.03095,-76.84426,40,0.2157235,0.1119935,0.1144,0.141084,0.1874675,0.1814273,20.12765,20.03851,19.94888,18.63933,17.99179,17.64464,1078.974,965.147,1013.272,1136.114,1173.167,1200.963,12.52
5/29/23 20:20,2479,MOPE#1,39.03095,-76.84426,40,0.2151022,0.1129863,0.1144313,0.1411556,0.1873276,0.1814273,19.8988,19.98588,20.00457,18.52738,18.05335,17.59752,1078.15,962.4402,1013.272,1136.01,1173.365,1200.906,12.47
