MOPE#3 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
6/4/23 18:20,1802,MOPE#3,39.02869,-76.84563,42,0.1432899,0.1466493,0.1413473,0.1786839,0.3847567,0.3931907,0.379851,0.4690108
6/4/23 18:40,1803,MOPE#3,39.02869,-76.84563,42,0.1430801,0.1465429,0.1412815,0.1786687,0.384228,0.3929247,0.3796843,0.4689773
6/4/23 19:00,1804,MOPE#3,39.02869,-76.84563,42,0.1430787,0.1464585,0.1410917,0.1787357,0.3842241,0.3927135,0.3792042,0.4691255
6/4/23 19:20,1805,MOPE#3,39.02869,-76.84563,42,0.1429064,0.1463555,0.1409752,0.1786826,0.3837898,0.3924558,0.3789092,0.469008
6/4/23 19:40,1806,MOPE#3,39.02869,-76.84563,42,0.1427512,0.1462397,0.1409715,0.1787222,0.3833984,0.392166,0.3789,0.4690954
6/4/23 20:00,1807,MOPE#3,39.02869,-76.84563,42,0.1425912,0.1461313,0.1410636,0.1787138,0.3829947,0.3918948,0.379133,0.469077
6/4/23 20:20,1808,MOPE#3,39.02869,-76.84563,42,0.1426503,0.1460586,0.1410137,0.1787122,0.3831435,0.3917126,0.3790067,0.4690736
6/4/23 20:40,1809,MOPE#3,39.02869,-76.84563,42,0.1425636,0.1459891,0.1409603,0.1786574,0.3829249,0.3915387,0.3788715,0.468952
6/4/23 21:00,1810,MOPE#3,39.02869,-76.84563,42,0.1424831,0.145932,0.1408703,0.1786884,0.3827217,0.3913957,0.3786436,0.4690208
6/4/23 21:20,1811,MOPE#3,39.02869,-76.84563,42,0.1423721,0.1458971,0.1408578,0.1786707,0.3824413,0.3913083,0.3786118,0.4689815
6/4/23 21:40,1812,MOPE#3,39.02869,-76.84563,42,0.1422524,0.1458597,0.1407266,0.1786477,0.3821391,0.3912145,0.3782796,0.4689305
6/4/23 22:00,1813,MOPE#3,39.02869,-76.84563,42,0.1422571,0.145835,0.1406248,0.1786246,0.382151,0.3911526,0.3780217,0.4688792
6/4/23 22:20,1814,MOPE#3,39.02869,-76.84563,42,0.142132,0.1458116,0.1404753,0.178625,0.381835,0.3910943,0.3776431,0.4688801
6/4/23 22:40,1815,MOPE#3,39.02869,-76.84563,42,0.1420917,0.1457964,0.1403715,0.1786397,0.3817332,0.391056,0.3773799,0.4689125
6/4/23 23:00,1816,MOPE#3,39.02869,-76.84563,42,0.1420517,0.1457776,0.1402564,0.1786723,0.381632,0.3910088,0.3770882,0.468985
6/4/23 23:20,1817,MOPE#3,39.02869,-76.84563,42,0.1420195,0.1457696,0.1401517,0.1786591,0.3815508,0.3909888,0.3768228,0.4689558
6/4/23 23:40,1818,MOPE#3,39.02869,-76.84563,42,0.1419789,0.1457564,0.1400261,0.1785996,0.3814481,0.3909559,0.3765042,0.4688238
6/5/23 0:00,1819,MOPE#3,39.02869,-76.84563,42,0.1419536,0.1457531,0.1399402,0.1785848,0.3813843,0.3909473,0.3762863,0.4687909
6/5/23 0:20,1820,MOPE#3,39.02869,-76.84563,42,0.1418966,0.1457864,0.1398261,0.1785479,0.3812401,0.3910308,0.3759972,0.4687088
6/5/23 0:40,1821,MOPE#3,39.02869,-76.84563,42,0.1418665,0.145719,0.1397354,0.1785168,0.381164,0.3908618,0.3757667,0.4686398
6/5/23 1:00,1822,MOPE#3,39.02869,-76.84563,42,0.1417875,0.1456955,0.1396658,0.1785363,0.3809643,0.3908032,0.3755902,0.4686833
6/5/23 1:20,1823,MOPE#3,39.02869,-76.84563,42,0.1416538,0.1456682,0.1396175,0.1785191,0.3806262,0.3907345,0.3754676,0.4686448
6/5/23 1:40,1824,MOPE#3,39.02869,-76.84563,42,0.1416647,0.1456459,0.1395374,0.1785154,0.3806539,0.3906789,0.3752643,0.4686369
6/5/23 2:00,1825,MOPE#3,39.02869,-76.84563,42,0.1416049,0.1454563,0.1394748,0.178477,0.3805026,0.3902033,0.3751053,0.4685514
6/5/23 2:20,1826,MOPE#3,39.02869,-76.84563,42,0.1416276,0.1454501,0.1394014,0.1784579,0.3805599,0.3901881,0.3749191,0.4685091
6/5/23 2:40,1827,MOPE#3,39.02869,-76.84563,42,0.1415999,0.1454159,0.139349,0.1784263,0.38049,0.3901021,0.374786,0.4684387
6/5/23 3:00,1828,MOPE#3,39.02869,-76.84563,42,0.1415948,0.1453852,0.1392865,0.1784228,0.380477,0.3900252,0.3746275,0.4684311
6/5/23 3:20,1829,MOPE#3,39.02869,-76.84563,42,0.1415571,0.1453319,0.1392261,0.1784151,0.3803818,0.3898915,0.3744739,0.4684139
6/5/23 3:40,1830,MOPE#3,39.02869,-76.84563,42,0.1415553,0.1453305,0.1391697,0.1784049,0.3803771,0.3898877,0.3743308,0.4683917
6/5/23 4:00,1831,MOPE#3,39.02869,-76.84563,42,0.141561,0.1452809,0.139133,0.178388,0.3803917,0.3897635,0.3742377,0.4683536
6/5/23 4:20,1832,MOPE#3,39.02869,-76.84563,42,0.1415427,0.1451513,0.139089,0.1783698,0.3803453,0.3894383,0.374126,0.4683134
6/5/23 4:40,1833,MOPE#3,39.02869,-76.84563,42,0.1415555,0.1449641,0.1390505,0.1783676,0.3803776,0.3889683,0.3740281,0.4683084
6/5/23 5:00,1834,MOPE#3,39.02869,-76.84563,42,0.1415137,0.1449779,0.1390252,0.17834,0.380272,0.3890029,0.3739637,0.468247
6/5/23 5:20,1835,MOPE#3,39.02869,-76.84563,42,0.1414744,0.144953,0.1389882,0.1783319,0.3801726,0.3889405,0.3738698,0.4682291
6/5/23 5:40,1836,MOPE#3,39.02869,-76.84563,42,0.1414551,0.1448817,0.1389441,0.1783117,0.3801237,0.3887615,0.3737579,0.4681843
6/5/23 6:00,1837,MOPE#3,39.02869,-76.84563,42,0.1414503,0.1448669,0.1388942,0.1783039,0.3801116,0.3887244,0.3736311,0.4681672
6/5/23 6:20,1838,MOPE#3,39.02869,-76.84563,42,0.1414622,0.1448207,0.1388881,0.1782905,0.3801418,0.3886081,0.3736154,0.4681374
6/5/23 6:40,1839,MOPE#3,39.02869,-76.84563,42,0.1414504,0.1448018,0.1388699,0.1782747,0.3801117,0.3885609,0.3735691,0.4681021
6/5/23 7:00,1840,MOPE#3,39.02869,-76.84563,42,0.1414686,0.1447823,0.1387861,0.1782473,0.3801578,0.3885118,0.3733563,0.4680413
6/5/23 7:20,1841,MOPE#3,39.02869,-76.84563,42,0.14146,0.1446603,0.1387813,0.1782343,0.3801364,0.3882054,0.3733442,0.4680124
6/5/23 7:40,1842,MOPE#3,39.02869,-76.84563,42,0.14149,0.1445866,0.1388119,0.1782011,0.3802122,0.3880199,0.373422,0.4679384
6/5/23 8:00,1843,MOPE#3,39.02869,-76.84563,42,0.1417137,0.1444971,0.1386804,0.1781717,0.3807778,0.387795,0.3730879,0.4678731
6/5/23 8:20,1844,MOPE#3,39.02869,-76.84563,42,0.1419054,0.1444244,0.138581,0.1781529,0.3812623,0.3876126,0.372835,0.4678315
6/5/23 8:40,1845,MOPE#3,39.02869,-76.84563,42,0.141979,0.1443041,0.1385667,0.1781124,0.3814483,0.3873101,0.3727988,0.4677413
6/5/23 9:00,1846,MOPE#3,39.02869,-76.84563,42,0.1421584,0.1441995,0.1385046,0.1780917,0.3819017,0.3870468,0.3726408,0.4676953
6/5/23 9:20,1847,MOPE#3,39.02869,-76.84563,42,0.142285,0.1441084,0.1384471,0.1780745,0.3822213,0.3868178,0.3724946,0.4676569
6/5/23 9:40,1848,MOPE#3,39.02869,-76.84563,42,0.1424244,0.1440715,0.1384242,0.1780482,0.3825733,0.3867248,0.3724364,0.4675986
6/5/23 10:00,1849,MOPE#3,39.02869,-76.84563,42,0.1424121,0.1440496,0.1384242,0.1779645,0.3825423,0.3866698,0.3724364,0.4674121
6/5/23 10:20,1850,MOPE#3,39.02869,-76.84563,42,0.1427478,0.144047,0.1384488,0.1780144,0.3833897,0.3866633,0.3724992,0.4675234
6/5/23 10:40,1851,MOPE#3,39.02869,-76.84563,42,0.1426502,0.1440486,0.138526,0.1779785,0.3831434,0.3866675,0.3726953,0.4674436
6/5/23 11:00,1852,MOPE#3,39.02869,-76.84563,42,0.1427615,0.1440636,0.138603,0.1779449,0.3834243,0.386705,0.3728909,0.4673683
6/5/23 11:20,1853,MOPE#3,39.02869,-76.84563,42,0.1428463,0.144105,0.1387144,0.1779353,0.3836383,0.3868093,0.3731743,0.4673474
6/5/23 11:40,1854,MOPE#3,39.02869,-76.84563,42,0.1428971,0.1441069,0.1387999,0.177913,0.3837665,0.3868141,0.3733914,0.4672977
6/5/23 12:00,1855,MOPE#3,39.02869,-76.84563,42,0.1428908,0.1441278,0.1388482,0.1778963,0.3837506,0.3868666,0.3735141,0.4672603
6/5/23 12:20,1856,MOPE#3,39.02869,-76.84563,42,0.1428937,0.1440925,0.1389144,0.1778806,0.3837578,0.3867776,0.3736823,0.4672255
6/5/23 12:40,1857,MOPE#3,39.02869,-76.84563,42,0.1429276,0.1441004,0.1389908,0.1778645,0.3838433,0.3867977,0.3738765,0.4671897
6/5/23 13:00,1858,MOPE#3,39.02869,-76.84563,42,0.1426923,0.1441436,0.1390367,0.1778444,0.3832497,0.3869063,0.3739929,0.4671451
6/5/23 13:20,1859,MOPE#3,39.02869,-76.84563,42,0.14264,0.144159,0.1391026,0.17782,0.3831176,0.386945,0.3741605,0.4670904
6/5/23 13:40,1860,MOPE#3,39.02869,-76.84563,42,0.1426161,0.1440772,0.1391798,0.1778145,0.3830571,0.3867392,0.3743565,0.4670784
6/5/23 14:00,1861,MOPE#3,39.02869,-76.84563,42,0.1424355,0.144059,0.1392138,0.1778025,0.3826016,0.3866935,0.374443,0.4670515
6/5/23 14:20,1862,MOPE#3,39.02869,-76.84563,42,0.1422861,0.1440027,0.1391821,0.1777884,0.3822242,0.3865519,0.3743623,0.4670202
6/5/23 14:40,1863,MOPE#3,39.02869,-76.84563,42,0.1422035,0.1439832,0.1391957,0.1777746,0.3820155,0.3865028,0.3743969,0.4669893
6/5/23 15:00,1864,MOPE#3,39.02869,-76.84563,42,0.1419787,0.1439849,0.1389768,0.177771,0.3814477,0.386507,0.3738409,0.4669814
6/5/23 15:20,1865,MOPE#3,39.02869,-76.84563,42,0.1417581,0.144016,0.138779,0.1777536,0.3808899,0.3865854,0.3733383,0.4669425
6/5/23 15:40,1866,MOPE#3,39.02869,-76.84563,42,0.1415729,0.143971,0.138743,0.1777287,0.3804216,0.386472,0.3732469,0.4668872
6/5/23 16:00,1867,MOPE#3,39.02869,-76.84563,42,0.1413876,0.143875,0.1387563,0.1777384,0.379953,0.3862304,0.3732806,0.4669085
6/5/23 16:20,1868,MOPE#3,39.02869,-76.84563,42,0.1411363,0.1437215,0.1388132,0.1777515,0.379317,0.3858439,0.3734252,0.4669379
6/5/23 16:40,1869,MOPE#3,39.02869,-76.84563,42,0.1409595,0.1437116,0.1388311,0.1777351,0.3788694,0.3858189,0.3734708,0.4669014
6/5/23 17:00,1870,MOPE#3,39.02869,-76.84563,42,0.1406576,0.1436113,0.138976,0.1777384,0.3781047,0.3855666,0.3738387,0.466909
6/5/23 17:20,1871,MOPE#3,39.02869,-76.84563,42,0.1405227,0.1434498,0.1389956,0.1777627,0.3777633,0.3851596,0.3738888,0.4669631
6/5/23 17:40,1872,MOPE#3,39.02869,-76.84563,42,0.1403361,0.1433238,0.1387241,0.1777453,0.3772902,0.3848423,0.3731989,0.4669244
6/5/23 18:00,1873,MOPE#3,39.02869,-76.84563,42,0.140111,0.1432364,0.1388257,0.1777488,0.3767195,0.3846219,0.3734568,0.4669322
6/5/23 18:20,,MOPE#3,39.02869,-76.84563,42,,,,,,,,
6/5/23 18:40,1874,MOPE#3,39.02869,-76.84563,42,0.1397744,0.1430732,0.1384895,0.1777261,0.3758658,0.3842104,0.3726023,0.4668818
6/5/23 19:00,1875,MOPE#3,39.02869,-76.84563,42,0.1396922,0.1429766,0.1384316,0.1777427,0.375657,0.3839669,0.3724553,0.4669183
6/5/23 19:20,1876,MOPE#3,39.02869,-76.84563,42,0.1395663,0.1428756,0.138326,0.1777128,0.3753378,0.3837119,0.3721867,0.4668519
6/5/23 19:40,1877,MOPE#3,39.02869,-76.84563,42,0.1394936,0.1427855,0.1382722,0.1777007,0.3751532,0.3834848,0.3720499,0.4668249
6/5/23 20:00,1878,MOPE#3,39.02869,-76.84563,42,0.1396347,0.1427022,0.1383788,0.17773,0.3755113,0.3832747,0.372321,0.4668901
6/5/23 20:20,1879,MOPE#3,39.02869,-76.84563,42,0.1395064,0.1426248,0.1383436,0.1776919,0.3751857,0.3830793,0.3722317,0.4668054
6/5/23 20:40,1880,MOPE#3,39.02869,-76.84563,42,0.1393351,0.1425501,0.1381995,0.1776965,0.3747508,0.3828907,0.3718652,0.4668156
6/5/23 21:00,1881,MOPE#3,39.02869,-76.84563,42,0.1392312,0.1425005,0.1382074,0.1777193,0.3744871,0.3827656,0.3718853,0.4668663
6/5/23 21:20,1882,MOPE#3,39.02869,-76.84563,42,0.1391269,0.1424483,0.1381721,0.1776843,0.374222,0.3826337,0.3717956,0.4667884
6/5/23 21:40,1883,MOPE#3,39.02869,-76.84563,42,0.1391053,0.1424147,0.1381121,0.1776755,0.3741671,0.3825488,0.3716427,0.4667685
6/5/23 22:00,1884,MOPE#3,39.02869,-76.84563,42,0.138995,0.1423779,0.1379649,0.1776681,0.3738872,0.382456,0.3712684,0.466752
6/5/23 22:20,1885,MOPE#3,39.02869,-76.84563,42,0.139,0.1423576,0.1378921,0.177648,0.3738999,0.3824046,0.3710832,0.4667077
6/5/23 22:40,1886,MOPE#3,39.02869,-76.84563,42,0.1389039,0.1423441,0.137776,0.177678,0.3736556,0.3823706,0.3707875,0.466774
6/5/23 23:00,1887,MOPE#3,39.02869,-76.84563,42,0.1389225,0.1423288,0.1376694,0.1776538,0.3737028,0.3823318,0.3705165,0.4667205
6/5/23 23:20,1888,MOPE#3,39.02869,-76.84563,42,0.138761,0.1423046,0.1375481,0.1776614,0.3732925,0.3822708,0.3702076,0.4667371
6/5/23 23:40,1889,MOPE#3,39.02869,-76.84563,42,0.1387262,0.1422601,0.1374307,0.1775844,0.3732041,0.3821585,0.3699089,0.4665659
6/6/23 0:00,1890,MOPE#3,39.02869,-76.84563,42,0.1386591,0.1422456,0.1373204,0.1776073,0.3730337,0.3821218,0.369628,0.466617
6/6/23 0:20,1891,MOPE#3,39.02869,-76.84563,42,0.1386095,0.1422478,0.1372193,0.1775988,0.3729075,0.3821275,0.3693705,0.4665977
6/6/23 0:40,1892,MOPE#3,39.02869,-76.84563,42,0.1385951,0.1422085,0.137122,0.1775685,0.3728708,0.3820282,0.3691228,0.4665305
6/6/23 1:00,1893,MOPE#3,39.02869,-76.84563,42,0.1385529,0.142217,0.1370328,0.1775771,0.3727635,0.3820497,0.3688957,0.4665496
6/6/23 1:20,1894,MOPE#3,39.02869,-76.84563,42,0.138557,0.1422173,0.1369598,0.1775815,0.3727739,0.3820502,0.3687097,0.4665593
6/6/23 1:40,1895,MOPE#3,39.02869,-76.84563,42,0.1384781,0.1421636,0.1368891,0.1775517,0.3725736,0.3819149,0.3685295,0.466493
6/6/23 2:00,1896,MOPE#3,39.02869,-76.84563,42,0.1384634,0.1421332,0.1368409,0.1775254,0.3725361,0.3818378,0.3684068,0.4664347
6/6/23 2:20,1897,MOPE#3,39.02869,-76.84563,42,0.1384648,0.1419545,0.1367379,0.1775041,0.3725397,0.3813863,0.3681443,0.4663864
6/6/23 2:40,1898,MOPE#3,39.02869,-76.84563,42,0.1384168,0.1419653,0.1366989,0.177508,0.3724176,0.3814138,0.3680449,0.4663953
6/6/23 3:00,1899,MOPE#3,39.02869,-76.84563,42,0.138326,0.1419633,0.1366364,0.1775118,0.3721867,0.3814087,0.3678856,0.4664038
6/6/23 3:20,1900,MOPE#3,39.02869,-76.84563,42,0.1383855,0.1419151,0.1365784,0.1774942,0.3723381,0.3812869,0.367738,0.4663645
6/6/23 3:40,1901,MOPE#3,39.02869,-76.84563,42,0.1383385,0.1418946,0.1365345,0.177489,0.3722186,0.3812351,0.367626,0.4663529
6/6/23 4:00,1902,MOPE#3,39.02869,-76.84563,42,0.1383416,0.1419007,0.1364611,0.1774735,0.3722264,0.3812503,0.3674391,0.4663185
6/6/23 4:20,1903,MOPE#3,39.02869,-76.84563,42,0.1382853,0.1419163,0.1364173,0.1774397,0.3720832,0.3812898,0.3673274,0.4662433
6/6/23 4:40,1904,MOPE#3,39.02869,-76.84563,42,0.1382756,0.1415953,0.1363715,0.1774229,0.3720587,0.3804785,0.3672107,0.4662057
6/6/23 5:00,1905,MOPE#3,39.02869,-76.84563,42,0.1382581,0.141563,0.1363383,0.1773999,0.3720141,0.3803967,0.367126,0.4661546
6/6/23 5:20,1906,MOPE#3,39.02869,-76.84563,42,0.1382962,0.141539,0.1362936,0.1773669,0.372111,0.380336,0.3670121,0.466081
6/6/23 5:40,1907,MOPE#3,39.02869,-76.84563,42,0.1382462,0.1415209,0.1362703,0.1773617,0.3719839,0.3802901,0.3669528,0.4660691
6/6/23 6:00,1908,MOPE#3,39.02869,-76.84563,42,0.1382633,0.1415248,0.1362382,0.1773467,0.3720274,0.3803,0.3668709,0.4660358
6/6/23 6:20,1909,MOPE#3,39.02869,-76.84563,42,0.1382553,0.1415175,0.1362024,0.1773247,0.3720069,0.3802817,0.3667794,0.4659866
6/6/23 6:40,1910,MOPE#3,39.02869,-76.84563,42,0.1383031,0.1414572,0.1361775,0.1773013,0.3721285,0.3801292,0.3667158,0.4659344
6/6/23 7:00,1911,MOPE#3,39.02869,-76.84563,42,0.1382381,0.1413539,0.1361644,0.1772894,0.3719634,0.3798676,0.3666826,0.4659075
6/6/23 7:20,1912,MOPE#3,39.02869,-76.84563,42,0.1383113,0.1413504,0.1361282,0.1772705,0.3721493,0.379859,0.3665903,0.4658657
6/6/23 7:40,1913,MOPE#3,39.02869,-76.84563,42,0.1382744,0.1412664,0.1360971,0.1772406,0.3720557,0.3796463,0.366511,0.4657988
6/6/23 8:00,1914,MOPE#3,39.02869,-76.84563,42,0.1382399,0.1412384,0.1360472,0.177225,0.3719679,0.3795756,0.3663835,0.4657641
6/6/23 8:20,1915,MOPE#3,39.02869,-76.84563,42,0.1382613,0.1411829,0.1360133,0.1771963,0.3720222,0.379435,0.3662974,0.4657
6/6/23 8:40,1916,MOPE#3,39.02869,-76.84563,42,0.1384352,0.1411099,0.1360302,0.1771955,0.3724644,0.3792502,0.3663403,0.4656984
6/6/23 9:00,1917,MOPE#3,39.02869,-76.84563,42,0.1385079,0.1410315,0.1358742,0.177157,0.3726493,0.3790517,0.3659426,0.4656119
6/6/23 9:20,1918,MOPE#3,39.02869,-76.84563,42,0.1386287,0.1409509,0.1358339,0.1771327,0.3729562,0.3788477,0.3658399,0.4655579
6/6/23 9:40,1919,MOPE#3,39.02869,-76.84563,42,0.1387865,0.1408572,0.1357942,0.1770887,0.3733574,0.3786103,0.3657385,0.4654596
6/6/23 10:00,1920,MOPE#3,39.02869,-76.84563,42,0.13892,0.140789,0.1357116,0.1770649,0.3736964,0.3784378,0.3655278,0.4654065
6/6/23 10:20,1921,MOPE#3,39.02869,-76.84563,42,0.1390865,0.1407372,0.1356753,0.177063,0.3741196,0.3783065,0.3654352,0.4654023
6/6/23 10:40,1922,MOPE#3,39.02869,-76.84563,42,0.1391754,0.1407083,0.1356339,0.1770424,0.3743454,0.3782333,0.3653297,0.4653562
6/6/23 11:00,1923,MOPE#3,39.02869,-76.84563,42,0.1392019,0.1406952,0.1356394,0.1770232,0.3744126,0.3782002,0.3653437,0.4653134
6/6/23 11:20,1924,MOPE#3,39.02869,-76.84563,42,0.1392604,0.1407119,0.1356809,0.1770438,0.3745611,0.3782425,0.3654497,0.4653594
6/6/23 11:40,1925,MOPE#3,39.02869,-76.84563,42,0.1394438,0.1407162,0.1357528,0.1770109,0.3750268,0.3782534,0.3656329,0.465286
6/6/23 12:00,1926,MOPE#3,39.02869,-76.84563,42,0.1394548,0.1406861,0.1358357,0.176957,0.3750549,0.378177,0.3658444,0.4651655
6/6/23 12:20,1927,MOPE#3,39.02869,-76.84563,42,0.1395019,0.1407213,0.1359192,0.1769374,0.3751743,0.3782662,0.3660574,0.4651216
6/6/23 12:40,1928,MOPE#3,39.02869,-76.84563,42,0.1395672,0.1407225,0.1360301,0.1769102,0.3753399,0.3782691,0.3663403,0.4650607
6/6/23 13:00,1929,MOPE#3,39.02869,-76.84563,42,0.1396188,0.1407782,0.1360907,0.1768813,0.3754709,0.3784104,0.3664947,0.4649962
6/6/23 13:20,1930,MOPE#3,39.02869,-76.84563,42,0.1395756,0.1407244,0.1361594,0.1768731,0.3753612,0.3782741,0.3666698,0.4649781
6/6/23 13:40,1931,MOPE#3,39.02869,-76.84563,42,0.1393992,0.1407536,0.1361962,0.1768514,0.3749134,0.378348,0.3667638,0.4649295
6/6/23 14:00,1932,MOPE#3,39.02869,-76.84563,42,0.1394418,0.1407267,0.1362566,0.1768346,0.3750217,0.37828,0.3669176,0.4648917
6/6/23 14:20,1933,MOPE#3,39.02869,-76.84563,42,0.1393905,0.1407653,0.1363554,0.1768175,0.3748914,0.3783776,0.3671696,0.4648533
6/6/23 14:40,1934,MOPE#3,39.02869,-76.84563,42,0.1394621,0.1406743,0.1363534,0.1768169,0.3750733,0.3781471,0.3671644,0.4648523
6/6/23 15:00,1935,MOPE#3,39.02869,-76.84563,42,0.1392744,0.1407036,0.1363718,0.1768006,0.3745967,0.3782215,0.3672113,0.4648157
6/6/23 15:20,1936,MOPE#3,39.02869,-76.84563,42,0.1389674,0.1406397,0.1363006,0.176803,0.373817,0.3780595,0.3670298,0.4648212
6/6/23 15:40,1937,MOPE#3,39.02869,-76.84563,42,0.1388745,0.1406279,0.1362988,0.1767966,0.3735809,0.3780297,0.3670253,0.4648068
6/6/23 16:00,1938,MOPE#3,39.02869,-76.84563,42,0.1387931,0.1405859,0.1363335,0.1767826,0.3733743,0.3779231,0.3671139,0.4647757
6/6/23 16:20,1939,MOPE#3,39.02869,-76.84563,42,0.1386545,0.1405461,0.1361496,0.1767572,0.3730218,0.3778225,0.3666448,0.4647188
6/6/23 16:40,1940,MOPE#3,39.02869,-76.84563,42,0.13854,0.1405021,0.1361185,0.17673,0.3727308,0.3777109,0.3665656,0.464658
6/6/23 17:00,1941,MOPE#3,39.02869,-76.84563,42,0.138352,0.1404717,0.1361541,0.1767517,0.3722529,0.3776338,0.3666562,0.4647064
6/6/23 17:20,1942,MOPE#3,39.02869,-76.84563,42,0.1382177,0.1403663,0.1361485,0.1767421,0.3719114,0.3773669,0.3666422,0.464685
6/6/23 17:40,1943,MOPE#3,39.02869,-76.84563,42,0.1380973,0.1403179,0.1361663,0.1767228,0.371605,0.3772442,0.3666874,0.464642
6/6/23 18:00,1944,MOPE#3,39.02869,-76.84563,42,0.1380132,0.1402685,0.1360047,0.1767767,0.3713913,0.3771189,0.3662755,0.4647626
6/6/23 18:20,1945,MOPE#3,39.02869,-76.84563,42,0.137947,0.1402018,0.1360604,0.1767568,0.3712228,0.3769498,0.3664175,0.4647178
6/6/23 18:40,1946,MOPE#3,39.02869,-76.84563,42,0.1377086,0.1401438,0.1358783,0.1767315,0.3706162,0.3768027,0.3659529,0.4646614
6/6/23 19:00,1947,MOPE#3,39.02869,-76.84563,42,0.137596,0.1400913,0.1359803,0.1767164,0.3703296,0.3766695,0.3662132,0.4646279
6/6/23 19:20,1948,MOPE#3,39.02869,-76.84563,42,0.1375242,0.1400394,0.1359473,0.1767088,0.3701468,0.3765378,0.366129,0.4646107
6/6/23 19:40,1949,MOPE#3,39.02869,-76.84563,42,0.1373882,0.1399793,0.1357087,0.1767124,0.3698006,0.3763856,0.3655207,0.4646188
6/6/23 20:00,1950,MOPE#3,39.02869,-76.84563,42,0.1373178,0.1399277,0.1358874,0.1767007,0.3696214,0.3762547,0.3659762,0.4645925
6/6/23 20:20,1951,MOPE#3,39.02869,-76.84563,42,0.1372226,0.1398785,0.1357351,0.1767354,0.369379,0.37613,0.3655879,0.46467
6/6/23 20:40,1952,MOPE#3,39.02869,-76.84563,42,0.1373174,0.139807,0.1357931,0.1766994,0.3696204,0.3759484,0.3657357,0.4645893
6/6/23 21:00,1953,MOPE#3,39.02869,-76.84563,42,0.137237,0.1397579,0.1356901,0.1767017,0.3694157,0.3758238,0.3654729,0.4645945
6/6/23 21:20,1954,MOPE#3,39.02869,-76.84563,42,0.1372059,0.1397111,0.1357494,0.1767122,0.3693365,0.3757052,0.3656244,0.4646182
6/6/23 21:40,1955,MOPE#3,39.02869,-76.84563,42,0.137098,0.1396768,0.1356824,0.1766838,0.3690617,0.3756181,0.3654535,0.4645545
6/6/23 22:00,1956,MOPE#3,39.02869,-76.84563,42,0.1370959,0.1396519,0.1356151,0.1766656,0.3690564,0.3755548,0.3652817,0.4645138
6/6/23 22:20,1957,MOPE#3,39.02869,-76.84563,42,0.137006,0.1396274,0.1355731,0.1766718,0.3688273,0.3754927,0.3651746,0.4645277
6/6/23 22:40,1958,MOPE#3,39.02869,-76.84563,42,0.1369464,0.1396069,0.1354636,0.1766751,0.3686754,0.3754407,0.3648952,0.4645352
6/6/23 23:00,1959,MOPE#3,39.02869,-76.84563,42,0.136952,0.139584,0.135426,0.176678,0.3686896,0.3753826,0.3647992,0.4645417
6/6/23 23:20,1960,MOPE#3,39.02869,-76.84563,42,0.1369221,0.1395496,0.1352902,0.1766527,0.3686136,0.3752952,0.3644528,0.4644853
6/6/23 23:40,1961,MOPE#3,39.02869,-76.84563,42,0.1369405,0.1395219,0.135217,0.1766709,0.3686607,0.3752249,0.3642658,0.4645259
6/7/23 0:00,1962,MOPE#3,39.02869,-76.84563,42,0.1368563,0.1395085,0.1351323,0.1766474,0.3684459,0.3751911,0.3640498,0.4644735
6/7/23 0:20,1963,MOPE#3,39.02869,-76.84563,42,0.1368305,0.1394617,0.1350388,0.1766485,0.3683803,0.3750723,0.3638112,0.4644756
6/7/23 0:40,1964,MOPE#3,39.02869,-76.84563,42,0.1368572,0.1394648,0.1349654,0.1766319,0.3684484,0.3750801,0.3636237,0.4644386
6/7/23 1:00,1965,MOPE#3,39.02869,-76.84563,42,0.1367791,0.1394527,0.1348663,0.1766155,0.3682493,0.3750494,0.3633709,0.4644018
6/7/23 1:20,1966,MOPE#3,39.02869,-76.84563,42,0.1367693,0.1394182,0.1347775,0.1766161,0.3682242,0.3749616,0.3631442,0.4644029
6/7/23 1:40,1967,MOPE#3,39.02869,-76.84563,42,0.1367415,0.1394226,0.1347167,0.1766097,0.3681536,0.3749731,0.362989,0.4643885
6/7/23 2:00,1968,MOPE#3,39.02869,-76.84563,42,0.1367042,0.1394214,0.1343686,0.1765889,0.3680583,0.3749699,0.3621001,0.464342
6/7/23 2:20,1969,MOPE#3,39.02869,-76.84563,42,0.1367007,0.139414,0.1342621,0.1765791,0.3680497,0.3749511,0.3618281,0.4643202
6/7/23 2:40,1970,MOPE#3,39.02869,-76.84563,42,0.1367098,0.1394156,0.1341842,0.1765711,0.3680728,0.3749551,0.3616289,0.4643025
6/7/23 3:00,1971,MOPE#3,39.02869,-76.84563,42,0.1366706,0.1394206,0.1341306,0.1765674,0.3679728,0.374968,0.3614921,0.4642942
6/7/23 3:20,1972,MOPE#3,39.02869,-76.84563,42,0.1366521,0.1394361,0.1340821,0.1765679,0.3679257,0.375007,0.3613682,0.4642954
6/7/23 3:40,1973,MOPE#3,39.02869,-76.84563,42,0.1365604,0.1392301,0.1340488,0.1765473,0.367692,0.3744842,0.3612832,0.4642493
