MOPE#1 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
5/12/23 16:40,1244,MOPE#1,39.03095,-76.84426,40,0.171,26.2,10.307,2.243,0.179,24.7,10.808,1.492,0.161,20.5,9.722,0.855,0.255,17,15.85,3.425
5/12/23 17:00,1245,MOPE#1,39.03095,-76.84426,40,0.171,25.6,10.302,2.243,0.179,24.7,10.806,1.492,0.162,20.7,9.812,0.819,0.255,17,15.852,3.425
5/12/23 17:20,1246,MOPE#1,39.03095,-76.84426,40,0.168,25.4,10.116,2.378,0.179,24.4,10.804,1.492,0.161,20.7,9.723,0.855,0.255,17,15.853,3.425
5/12/23 17:40,1247,MOPE#1,39.03095,-76.84426,40,0.168,25.1,10.112,2.377,0.179,24.2,10.802,1.492,0.162,20.7,9.813,0.819,0.255,17.2,15.854,3.425
5/12/23 18:00,1248,MOPE#1,39.03095,-76.84426,40,0.167,24.7,10.063,2.321,0.179,23.9,10.799,1.491,0.16,20.7,9.658,0.938,0.255,17.2,15.856,3.425
5/12/23 18:20,1249,MOPE#1,39.03095,-76.84426,40,0.167,24.2,10.059,2.32,0.18,23.7,10.852,1.392,0.158,20.9,9.567,0.974,0.255,17.3,15.857,3.426
5/12/23 18:40,1250,MOPE#1,39.03095,-76.84426,40,0.17,23.9,10.238,2.184,0.18,23.5,10.849,1.392,0.158,20.9,9.567,0.974,0.255,17.3,15.858,3.426
5/12/23 19:00,1251,MOPE#1,39.03095,-76.84426,40,0.17,23.5,10.234,2.184,0.18,23.3,10.846,1.392,0.159,20.9,9.619,0.89,0.255,17.3,15.86,3.426
5/12/23 19:20,1252,MOPE#1,39.03095,-76.84426,40,0.168,23,10.125,2.224,0.18,23,10.843,1.392,0.161,20.9,9.71,0.854,0.255,17.5,15.861,3.426
5/12/23 19:40,1253,MOPE#1,39.03095,-76.84426,40,0.167,22.6,10.058,2.32,0.18,22.8,10.84,1.391,0.161,20.7,9.71,0.854,0.255,17.5,15.862,3.426
5/12/23 20:00,1254,MOPE#1,39.03095,-76.84426,40,0.168,22.1,10.114,2.223,0.18,22.6,10.836,1.391,0.161,20.7,9.71,0.854,0.257,17.5,15.97,3.368
5/12/23 20:20,1255,MOPE#1,39.03095,-76.84426,40,0.171,21.7,10.29,2.088,0.18,22.1,10.833,1.391,0.161,20.7,9.709,0.854,0.257,17.5,15.972,3.368
5/12/23 20:40,1256,MOPE#1,39.03095,-76.84426,40,0.171,21.3,10.285,2.087,0.18,21.9,10.829,1.391,0.161,20.7,9.708,0.854,0.255,17.7,15.865,3.427
5/12/23 21:00,1257,MOPE#1,39.03095,-76.84426,40,0.169,20.9,10.177,2.127,0.178,21.7,10.723,1.433,0.161,20.5,9.708,0.854,0.255,17.7,15.865,3.427
5/12/23 21:20,1258,MOPE#1,39.03095,-76.84426,40,0.169,20.5,10.173,2.127,0.178,21.3,10.719,1.433,0.161,20.5,9.707,0.854,0.255,17.7,15.867,3.427
5/12/23 21:40,1259,MOPE#1,39.03095,-76.84426,40,0.169,20.1,10.169,2.126,0.178,21.1,10.716,1.433,0.161,20.5,9.706,0.854,0.257,17.7,15.975,3.368
5/12/23 22:00,1260,MOPE#1,39.03095,-76.84426,40,0.169,19.7,10.166,2.125,0.178,20.7,10.713,1.432,0.161,20.3,9.705,0.854,0.257,17.9,15.976,3.369
5/12/23 22:20,1261,MOPE#1,39.03095,-76.84426,40,0.168,19.5,10.163,2.125,0.178,20.5,10.71,1.432,0.161,20.1,9.705,0.854,0.257,17.9,15.976,3.369
5/12/23 22:40,1262,MOPE#1,39.03095,-76.84426,40,0.168,19.3,10.161,2.125,0.178,20.3,10.708,1.432,0.161,20.1,9.703,0.854,0.257,17.9,15.976,3.369
5/12/23 23:00,1263,MOPE#1,39.03095,-76.84426,40,0.168,19.1,10.159,2.124,0.178,20.1,10.705,1.432,0.161,20.1,9.703,0.854,0.257,17.9,15.976,3.369
5/12/23 23:20,1264,MOPE#1,39.03095,-76.84426,40,0.168,18.9,10.156,2.124,0.178,19.9,10.703,1.432,0.161,19.9,9.702,0.854,0.257,17.9,15.977,3.369
5/12/23 23:40,1265,MOPE#1,39.03095,-76.84426,40,0.168,18.8,10.154,2.123,0.178,19.7,10.701,1.431,0.161,19.9,9.701,0.854,0.257,17.9,15.977,3.369
5/13/23 0:00,1266,MOPE#1,39.03095,-76.84426,40,0.167,18.6,10.048,2.164,0.178,19.5,10.698,1.431,0.16,19.7,9.7,0.854,0.257,17.9,15.977,3.369
5/13/23 0:20,1267,MOPE#1,39.03095,-76.84426,40,0.166,18.2,10.045,2.164,0.176,19.3,10.593,1.474,0.161,19.7,9.75,0.771,0.257,17.9,15.977,3.369
5/13/23 0:40,1268,MOPE#1,39.03095,-76.84426,40,0.17,18,10.224,2.03,0.176,19.1,10.591,1.474,0.16,19.5,9.699,0.854,0.257,17.9,15.977,3.369
5/13/23 1:00,1269,MOPE#1,39.03095,-76.84426,40,0.169,18,10.221,2.03,0.176,18.9,10.589,1.473,0.161,19.5,9.748,0.771,0.257,17.9,15.977,3.369
5/13/23 1:20,1270,MOPE#1,39.03095,-76.84426,40,0.169,17.9,10.22,2.029,0.176,18.8,10.587,1.473,0.161,19.3,9.747,0.771,0.257,17.9,15.977,3.369
5/13/23 1:40,1271,MOPE#1,39.03095,-76.84426,40,0.169,17.7,10.219,2.029,0.176,18.8,10.585,1.473,0.161,19.3,9.746,0.771,0.254,17.9,15.8,3.543
5/13/23 2:00,1272,MOPE#1,39.03095,-76.84426,40,0.169,17.7,10.218,2.029,0.179,18.6,10.759,1.333,0.161,19.1,9.746,0.771,0.257,17.9,15.977,3.369
5/13/23 2:20,1273,MOPE#1,39.03095,-76.84426,40,0.169,17.7,10.218,2.029,0.179,18.6,10.812,1.236,0.161,19.1,9.745,0.77,0.257,17.9,15.977,3.369
5/13/23 2:40,1274,MOPE#1,39.03095,-76.84426,40,0.169,17.5,10.216,2.029,0.179,18.4,10.81,1.236,0.161,18.9,9.744,0.77,0.257,17.9,15.976,3.369
5/13/23 3:00,1275,MOPE#1,39.03095,-76.84426,40,0.169,17.5,10.216,2.029,0.176,18.2,10.636,1.374,0.161,18.9,9.743,0.77,0.257,17.9,15.976,3.369
5/13/23 3:20,1276,MOPE#1,39.03095,-76.84426,40,0.168,17.5,10.156,2.124,0.178,18.2,10.755,1.333,0.161,18.8,9.742,0.77,0.254,17.9,15.799,3.542
5/13/23 3:40,1277,MOPE#1,39.03095,-76.84426,40,0.168,17.5,10.156,2.124,0.179,18.2,10.808,1.236,0.161,18.8,9.742,0.77,0.257,17.9,15.975,3.368
5/13/23 4:00,1278,MOPE#1,39.03095,-76.84426,40,0.168,17.5,10.156,2.124,0.179,18,10.807,1.236,0.161,18.6,9.741,0.77,0.257,17.7,15.975,3.368
5/13/23 4:20,1279,MOPE#1,39.03095,-76.84426,40,0.169,17.5,10.215,2.029,0.179,18,10.806,1.235,0.158,18.6,9.586,0.888,0.257,17.7,15.975,3.368
5/13/23 4:40,1280,MOPE#1,39.03095,-76.84426,40,0.168,17.5,10.156,2.124,0.179,18,10.806,1.235,0.158,18.6,9.585,0.888,0.257,17.7,15.975,3.368
5/13/23 5:00,1281,MOPE#1,39.03095,-76.84426,40,0.168,17.5,10.157,2.124,0.179,18,10.805,1.235,0.158,18.4,9.584,0.888,0.254,17.7,15.796,3.542
5/13/23 5:20,1282,MOPE#1,39.03095,-76.84426,40,0.171,17.5,10.335,1.99,0.179,18,10.805,1.235,0.161,18.4,9.739,0.77,0.254,17.7,15.796,3.542
5/13/23 5:40,1283,MOPE#1,39.03095,-76.84426,40,0.168,17.5,10.157,2.124,0.178,18,10.752,1.333,0.158,18.4,9.584,0.888,0.254,17.7,15.796,3.542
5/13/23 6:00,1284,MOPE#1,39.03095,-76.84426,40,0.167,17.7,10.053,2.165,0.179,18,10.805,1.235,0.158,18.2,9.583,0.888,0.254,17.7,15.795,3.542
5/13/23 6:20,1285,MOPE#1,39.03095,-76.84426,40,0.168,17.7,10.158,2.124,0.179,18,10.805,1.235,0.157,18.2,9.491,0.923,0.254,17.5,15.795,3.542
5/13/23 6:40,1286,MOPE#1,39.03095,-76.84426,40,0.168,17.7,10.159,2.124,0.178,17.9,10.752,1.333,0.158,18.2,9.582,0.888,0.254,17.5,15.795,3.542
5/13/23 7:00,1287,MOPE#1,39.03095,-76.84426,40,0.168,18,10.16,2.124,0.179,18,10.805,1.235,0.159,18.2,9.633,0.805,0.254,17.5,15.793,3.542
5/13/23 7:20,1288,MOPE#1,39.03095,-76.84426,40,0.168,18.2,10.163,2.125,0.179,18,10.806,1.235,0.158,18.2,9.582,0.888,0.255,17.5,15.832,3.423
5/13/23 7:40,1289,MOPE#1,39.03095,-76.84426,40,0.169,18.9,10.169,2.126,0.179,18.2,10.808,1.236,0.159,18,9.633,0.805,0.254,17.5,15.793,3.542
5/13/23 8:00,1290,MOPE#1,39.03095,-76.84426,40,0.169,19.5,10.175,2.127,0.179,18.4,10.809,1.236,0.159,18,9.633,0.805,0.255,17.5,15.831,3.423
5/13/23 8:20,1291,MOPE#1,39.03095,-76.84426,40,0.169,19.9,10.18,2.128,0.179,18.6,10.813,1.236,0.159,18,9.633,0.805,0.255,17.5,15.831,3.423
5/13/23 8:40,1292,MOPE#1,39.03095,-76.84426,40,0.17,20.5,10.23,2.183,0.177,18.9,10.643,1.375,0.159,18,9.633,0.805,0.255,17.5,15.831,3.423
5/13/23 9:00,1293,MOPE#1,39.03095,-76.84426,40,0.17,20.7,10.231,2.183,0.177,19.1,10.645,1.375,0.159,18,9.633,0.805,0.255,17.5,15.831,3.423
5/13/23 9:20,1294,MOPE#1,39.03095,-76.84426,40,0.17,20.9,10.235,2.184,0.177,19.3,10.648,1.375,0.159,18.2,9.633,0.805,0.255,17.3,15.83,3.422
5/13/23 9:40,1295,MOPE#1,39.03095,-76.84426,40,0.17,20.9,10.236,2.184,0.177,19.5,10.649,1.376,0.159,18.2,9.633,0.805,0.255,17.3,15.83,3.422
5/13/23 10:00,1296,MOPE#1,39.03095,-76.84426,40,0.173,20.9,10.414,2.049,0.177,19.7,10.651,1.376,0.159,18.2,9.634,0.805,0.255,17.3,15.83,3.422
5/13/23 10:20,1297,MOPE#1,39.03095,-76.84426,40,0.17,20.9,10.236,2.184,0.178,19.7,10.754,1.333,0.159,18.2,9.635,0.805,0.255,17.3,15.83,3.422
5/13/23 10:40,1298,MOPE#1,39.03095,-76.84426,40,0.17,21.3,10.239,2.184,0.178,19.9,10.755,1.333,0.159,18.4,9.635,0.805,0.255,17.3,15.83,3.422
5/13/23 11:00,1299,MOPE#1,39.03095,-76.84426,40,0.17,21.3,10.241,2.185,0.179,19.9,10.758,1.333,0.159,18.4,9.635,0.805,0.255,17.3,15.828,3.422
5/13/23 11:20,1300,MOPE#1,39.03095,-76.84426,40,0.17,21.3,10.241,2.185,0.179,20.1,10.759,1.333,0.159,18.4,9.636,0.805,0.255,17.3,15.828,3.422
5/13/23 11:40,1301,MOPE#1,39.03095,-76.84426,40,0.17,21.3,10.24,2.185,0.179,20.1,10.759,1.334,0.157,18.6,9.48,0.923,0.255,17.3,15.828,3.422
5/13/23 12:00,1302,MOPE#1,39.03095,-76.84426,40,0.171,21.1,10.299,2.089,0.178,20.3,10.706,1.432,0.157,18.6,9.48,0.923,0.253,17.3,15.72,3.48
5/13/23 12:20,1303,MOPE#1,39.03095,-76.84426,40,0.171,20.9,10.297,2.089,0.179,20.1,10.76,1.334,0.157,18.6,9.481,0.923,0.255,17.3,15.828,3.422
5/13/23 12:40,1304,MOPE#1,39.03095,-76.84426,40,0.171,20.7,10.295,2.088,0.179,20.1,10.759,1.334,0.157,18.6,9.482,0.923,0.255,17.3,15.828,3.422
5/13/23 13:00,1305,MOPE#1,39.03095,-76.84426,40,0.171,20.7,10.294,2.088,0.179,20.1,10.759,1.333,0.158,18.8,9.534,0.84,0.255,17.3,15.828,3.422
5/13/23 13:20,1306,MOPE#1,39.03095,-76.84426,40,0.171,20.7,10.294,2.088,0.179,20.1,10.759,1.333,0.158,18.8,9.535,0.84,0.255,17.3,15.828,3.422
5/13/23 13:40,1307,MOPE#1,39.03095,-76.84426,40,0.172,20.5,10.353,2.145,0.179,20.1,10.759,1.333,0.158,18.8,9.535,0.84,0.255,17.3,15.83,3.422
5/13/23 14:00,1308,MOPE#1,39.03095,-76.84426,40,0.17,20.3,10.246,2.186,0.179,19.9,10.758,1.333,0.158,18.8,9.535,0.84,0.255,17.3,15.83,3.422
5/13/23 14:20,1309,MOPE#1,39.03095,-76.84426,40,0.168,19.9,10.122,2.224,0.178,19.9,10.757,1.333,0.158,18.8,9.535,0.84,0.255,17.3,15.83,3.422
5/13/23 14:40,1310,MOPE#1,39.03095,-76.84426,40,0.168,19.7,10.119,2.223,0.178,19.7,10.755,1.333,0.158,18.8,9.535,0.84,0.255,17.3,15.83,3.422
5/13/23 15:00,1311,MOPE#1,39.03095,-76.84426,40,0.171,19.5,10.298,2.089,0.178,19.5,10.753,1.333,0.158,18.8,9.535,0.84,0.255,17.3,15.83,3.422
5/13/23 15:20,1312,MOPE#1,39.03095,-76.84426,40,0.173,19.5,10.416,2.05,0.177,19.5,10.65,1.376,0.158,18.8,9.535,0.84,0.255,17.5,15.83,3.422
5/13/23 15:40,1313,MOPE#1,39.03095,-76.84426,40,0.172,19.5,10.374,2.148,0.178,19.5,10.751,1.333,0.158,18.8,9.535,0.84,0.255,17.3,15.83,3.422
5/13/23 16:00,1314,MOPE#1,39.03095,-76.84426,40,0.173,19.5,10.437,2.205,0.176,19.3,10.593,1.474,0.158,18.8,9.535,0.84,0.255,17.3,15.83,3.422
5/13/23 16:20,1315,MOPE#1,39.03095,-76.84426,40,0.172,19.5,10.393,2.305,0.176,19.3,10.593,1.474,0.158,18.8,9.535,0.84,0.255,17.5,15.868,3.304
5/13/23 16:40,1316,MOPE#1,39.03095,-76.84426,40,0.189,19.5,11.422,2.408,0.179,19.3,10.768,1.334,0.158,18.8,9.535,0.84,0.255,17.5,15.869,3.304
5/13/23 17:00,1317,MOPE#1,39.03095,-76.84426,40,0.198,19.3,11.94,2.51,0.178,19.3,10.712,1.432,0.158,18.8,9.534,0.84,0.255,17.5,15.869,3.304
5/13/23 17:20,1318,MOPE#1,39.03095,-76.84426,40,0.2,19.3,12.086,2.469,0.18,19.1,10.833,1.391,0.158,18.6,9.534,0.84,0.255,17.5,15.831,3.423
5/13/23 17:40,1319,MOPE#1,39.03095,-76.84426,40,0.199,19.3,12.032,2.573,0.18,19.1,10.851,1.392,0.158,18.6,9.534,0.84,0.255,17.5,15.869,3.304
5/13/23 18:00,1320,MOPE#1,39.03095,-76.84426,40,0.202,19.3,12.21,2.425,0.182,19.1,10.97,1.35,0.158,18.6,9.533,0.84,0.255,17.5,15.831,3.423
5/13/23 18:20,1321,MOPE#1,39.03095,-76.84426,40,0.202,19.3,12.21,2.425,0.181,19.1,10.917,1.449,0.158,18.6,9.533,0.84,0.255,17.5,15.869,3.304
5/13/23 18:40,1322,MOPE#1,39.03095,-76.84426,40,0.201,19.3,12.157,2.529,0.184,19.1,11.089,1.308,0.158,18.6,9.533,0.84,0.255,17.5,15.869,3.304
5/13/23 19:00,1323,MOPE#1,39.03095,-76.84426,40,0.201,19.1,12.156,2.529,0.181,19.1,10.934,1.45,0.158,18.6,9.533,0.84,0.255,17.5,15.869,3.304
5/13/23 19:20,1324,MOPE#1,39.03095,-76.84426,40,0.201,18.9,12.154,2.528,0.183,19.1,11.054,1.408,0.158,18.6,9.533,0.84,0.255,17.5,15.869,3.304
5/13/23 19:40,1325,MOPE#1,39.03095,-76.84426,40,0.199,18.8,12.026,2.572,0.183,18.9,11.053,1.408,0.158,18.6,9.533,0.84,0.255,17.5,15.869,3.304
5/13/23 20:00,1326,MOPE#1,39.03095,-76.84426,40,0.199,18.6,12.023,2.571,0.182,18.9,10.999,1.507,0.158,18.6,9.533,0.84,0.253,17.5,15.693,3.477
5/13/23 20:20,1327,MOPE#1,39.03095,-76.84426,40,0.199,18.4,12.021,2.571,0.185,18.8,11.172,1.365,0.158,18.6,9.533,0.84,0.253,17.5,15.693,3.477
5/13/23 20:40,1328,MOPE#1,39.03095,-76.84426,40,0.199,18.2,12.018,2.571,0.184,18.6,11.068,1.409,0.158,18.4,9.532,0.84,0.255,17.5,15.869,3.304
5/13/23 21:00,1329,MOPE#1,39.03095,-76.84426,40,0.199,18,12.015,2.57,0.183,18.6,11.013,1.509,0.158,18.4,9.532,0.84,0.255,17.5,15.869,3.304
5/13/23 21:20,1330,MOPE#1,39.03095,-76.84426,40,0.202,18,12.191,2.423,0.186,18.4,11.185,1.366,0.158,18.4,9.532,0.839,0.255,17.5,15.869,3.304
5/13/23 21:40,1331,MOPE#1,39.03095,-76.84426,40,0.199,17.9,12.013,2.57,0.186,18.4,11.185,1.366,0.158,18.4,9.532,0.839,0.255,17.5,15.869,3.304
5/13/23 22:00,1332,MOPE#1,39.03095,-76.84426,40,0.2,17.7,12.064,2.466,0.186,18.2,11.184,1.366,0.158,18.4,9.531,0.839,0.255,17.3,15.869,3.304
5/13/23 22:20,1333,MOPE#1,39.03095,-76.84426,40,0.2,17.5,12.062,2.466,0.185,18,11.13,1.466,0.158,18.2,9.531,0.839,0.253,17.5,15.691,3.477
5/13/23 22:40,1334,MOPE#1,39.03095,-76.84426,40,0.2,17.3,12.11,2.362,0.185,18,11.129,1.466,0.157,18.2,9.53,0.839,0.255,17.5,15.868,3.304
5/13/23 23:00,1335,MOPE#1,39.03095,-76.84426,40,0.198,17,11.949,2.511,0.187,17.9,11.299,1.323,0.157,18.2,9.53,0.839,0.253,17.3,15.691,3.477
5/13/23 23:20,1336,MOPE#1,39.03095,-76.84426,40,0.199,16.7,11.998,2.407,0.187,17.7,11.297,1.323,0.157,18.2,9.53,0.839,0.253,17.3,15.691,3.477
5/13/23 23:40,1337,MOPE#1,39.03095,-76.84426,40,0.198,16.3,11.994,2.407,0.187,17.5,11.295,1.323,0.157,18,9.529,0.839,0.255,17.3,15.868,3.304
5/14/23 0:00,1338,MOPE#1,39.03095,-76.84426,40,0.198,16.2,11.991,2.406,0.186,17.3,11.241,1.422,0.157,18,9.528,0.839,0.253,17.3,15.691,3.477
5/14/23 0:20,1339,MOPE#1,39.03095,-76.84426,40,0.198,15.8,11.987,2.406,0.186,17.2,11.239,1.422,0.157,18,9.528,0.839,0.255,17.3,15.868,3.304
5/14/23 0:40,1340,MOPE#1,39.03095,-76.84426,40,0.198,15.7,11.984,2.405,0.188,17,11.307,1.323,0.157,17.9,9.527,0.839,0.253,17.3,15.691,3.477
5/14/23 1:00,1341,MOPE#1,39.03095,-76.84426,40,0.196,15.4,11.856,2.448,0.187,16.8,11.304,1.323,0.157,17.9,9.527,0.839,0.253,17.3,15.69,3.477
5/14/23 1:20,1342,MOPE#1,39.03095,-76.84426,40,0.199,15.2,12.029,2.302,0.187,16.7,11.303,1.323,0.157,17.7,9.526,0.839,0.253,17.3,15.69,3.477
5/14/23 1:40,1343,MOPE#1,39.03095,-76.84426,40,0.196,14.9,11.849,2.447,0.187,16.3,11.3,1.323,0.157,17.7,9.525,0.839,0.253,17.3,15.69,3.477
5/14/23 2:00,1344,MOPE#1,39.03095,-76.84426,40,0.199,14.7,12.023,2.302,0.187,16.2,11.298,1.323,0.157,17.7,9.525,0.839,0.253,17.3,15.69,3.477
5/14/23 2:20,1345,MOPE#1,39.03095,-76.84426,40,0.199,14.4,12.02,2.301,0.186,16,11.193,1.367,0.157,17.5,9.524,0.839,0.253,17.3,15.689,3.476
5/14/23 2:40,1346,MOPE#1,39.03095,-76.84426,40,0.197,14.3,11.914,2.347,0.185,15.8,11.139,1.466,0.157,17.3,9.523,0.839,0.253,17.3,15.689,3.476
5/14/23 3:00,1347,MOPE#1,39.03095,-76.84426,40,0.197,14.1,11.911,2.346,0.185,15.7,11.137,1.466,0.157,17.3,9.522,0.839,0.253,17.2,15.689,3.476
5/14/23 3:20,1348,MOPE#1,39.03095,-76.84426,40,0.197,13.8,11.888,2.343,0.188,15.5,11.308,1.323,0.157,17.2,9.521,0.839,0.253,17.2,15.687,3.476
5/14/23 3:40,1349,MOPE#1,39.03095,-76.84426,40,0.197,13.7,11.886,2.343,0.188,15.4,11.306,1.323,0.157,17.2,9.521,0.839,0.253,17.2,15.687,3.476
5/14/23 4:00,1350,MOPE#1,39.03095,-76.84426,40,0.195,13.5,11.78,2.388,0.187,15.2,11.304,1.323,0.157,17,9.52,0.839,0.253,17.2,15.687,3.476
5/14/23 4:20,1351,MOPE#1,39.03095,-76.84426,40,0.195,13.4,11.778,2.388,0.187,15,11.302,1.323,0.16,17,9.673,0.722,0.253,17.2,15.686,3.476
5/14/23 4:40,1352,MOPE#1,39.03095,-76.84426,40,0.196,13.3,11.829,2.286,0.187,14.9,11.3,1.323,0.157,16.8,9.518,0.839,0.253,17.2,15.686,3.476
5/14/23 5:00,1353,MOPE#1,39.03095,-76.84426,40,0.196,13.3,11.829,2.286,0.187,14.9,11.299,1.323,0.157,16.8,9.518,0.839,0.253,17.2,15.685,3.476
5/14/23 5:20,1354,MOPE#1,39.03095,-76.84426,40,0.196,13.1,11.826,2.286,0.187,14.7,11.297,1.323,0.16,16.7,9.671,0.722,0.253,17,15.685,3.476
5/14/23 5:40,1355,MOPE#1,39.03095,-76.84426,40,0.196,13,11.825,2.286,0.186,14.6,11.194,1.366,0.157,16.7,9.516,0.839,0.253,17,15.683,3.476
5/14/23 6:00,1356,MOPE#1,39.03095,-76.84426,40,0.197,13.1,11.929,2.24,0.188,14.4,11.363,1.224,0.16,16.5,9.669,0.722,0.253,17,15.683,3.476
5/14/23 6:20,1357,MOPE#1,39.03095,-76.84426,40,0.198,14,11.937,2.241,0.188,14.4,11.313,1.324,0.16,16.5,9.668,0.722,0.253,17,15.682,3.475
5/14/23 6:40,1358,MOPE#1,39.03095,-76.84426,40,0.195,15,11.775,2.387,0.188,14.7,11.316,1.324,0.158,16.3,9.578,0.757,0.253,17,15.682,3.475
5/14/23 7:00,1359,MOPE#1,39.03095,-76.84426,40,0.195,15.7,11.783,2.389,0.187,15,11.301,1.323,0.157,16.3,9.513,0.839,0.253,16.8,15.681,3.475
5/14/23 7:20,1360,MOPE#1,39.03095,-76.84426,40,0.197,16.8,11.902,2.345,0.187,15.4,11.305,1.323,0.157,16.3,9.513,0.839,0.253,16.8,15.681,3.475
5/14/23 7:40,1361,MOPE#1,39.03095,-76.84426,40,0.194,17.5,11.734,2.492,0.187,15.8,11.259,1.423,0.16,16.2,9.667,0.722,0.253,16.8,15.679,3.475
5/14/23 8:00,1362,MOPE#1,39.03095,-76.84426,40,0.196,18.6,11.852,2.448,0.189,16.3,11.418,1.28,0.16,16.2,9.667,0.722,0.253,16.8,15.679,3.475
5/14/23 8:20,1363,MOPE#1,39.03095,-76.84426,40,0.195,19.5,11.791,2.549,0.189,16.8,11.424,1.28,0.16,16.3,9.667,0.722,0.253,16.8,15.717,3.357
5/14/23 8:40,1364,MOPE#1,39.03095,-76.84426,40,0.196,20.3,11.855,2.448,0.187,17.3,11.259,1.423,0.157,16.3,9.513,0.839,0.253,16.7,15.677,3.475
5/14/23 9:00,1365,MOPE#1,39.03095,-76.84426,40,0.194,20.7,11.737,2.492,0.187,17.9,11.265,1.424,0.16,16.5,9.668,0.722,0.253,16.7,15.677,3.475
5/14/23 9:20,1366,MOPE#1,39.03095,-76.84426,40,0.194,21.3,11.723,2.49,0.187,18.2,11.271,1.424,0.157,16.5,9.515,0.839,0.253,16.7,15.714,3.356
5/14/23 9:40,1367,MOPE#1,39.03095,-76.84426,40,0.194,21.9,11.733,2.492,0.187,18.8,11.276,1.425,0.157,16.7,9.515,0.839,0.253,16.7,15.714,3.356
5/14/23 10:00,1368,MOPE#1,39.03095,-76.84426,40,0.194,22.1,11.717,2.489,0.189,19.1,11.383,1.381,0.157,16.7,9.517,0.839,0.253,16.7,15.714,3.356
5/14/23 10:20,1369,MOPE#1,39.03095,-76.84426,40,0.192,22.8,11.599,2.533,0.187,19.5,11.267,1.424,0.157,16.8,9.518,0.839,0.253,16.7,15.713,3.356
5/14/23 10:40,1370,MOPE#1,39.03095,-76.84426,40,0.194,23.5,11.712,2.489,0.186,19.9,11.219,1.525,0.157,17,9.519,0.839,0.253,16.7,15.713,3.356
5/14/23 11:00,1371,MOPE#1,39.03095,-76.84426,40,0.19,24.2,11.471,2.575,0.187,20.3,11.277,1.425,0.157,17.2,9.521,0.839,0.253,16.7,15.713,3.356
5/14/23 11:20,1372,MOPE#1,39.03095,-76.84426,40,0.192,24.7,11.585,2.531,0.186,20.7,11.21,1.524,0.157,17.3,9.522,0.839,0.253,16.7,15.713,3.356
5/14/23 11:40,1373,MOPE#1,39.03095,-76.84426,40,0.191,25.1,11.521,2.473,0.189,21.1,11.39,1.381,0.157,17.5,9.523,0.839,0.253,16.7,15.713,3.356
5/14/23 12:00,1374,MOPE#1,39.03095,-76.84426,40,0.191,25.1,11.503,2.47,0.186,21.5,11.221,1.525,0.157,17.7,9.525,0.839,0.253,16.7,15.713,3.356
5/14/23 12:20,1375,MOPE#1,39.03095,-76.84426,40,0.188,25.6,11.326,2.615,0.188,21.7,11.328,1.481,0.157,17.9,9.527,0.839,0.253,16.7,15.714,3.356
5/14/23 12:40,1376,MOPE#1,39.03095,-76.84426,40,0.188,25.9,11.33,2.615,0.185,22.1,11.156,1.625,0.157,18,9.528,0.839,0.253,16.7,15.714,3.356
5/14/23 13:00,1377,MOPE#1,39.03095,-76.84426,40,0.188,26.2,11.332,2.616,0.185,22.4,11.16,1.626,0.157,18.2,9.53,0.839,0.253,16.7,15.714,3.356
5/14/23 13:20,1378,MOPE#1,39.03095,-76.84426,40,0.188,26.2,11.315,2.613,0.185,22.8,11.163,1.626,0.157,18.4,9.479,0.923,0.253,16.7,15.716,3.357
5/14/23 13:40,1379,MOPE#1,39.03095,-76.84426,40,0.186,26.2,11.188,2.655,0.186,23,11.22,1.525,0.158,18.6,9.533,0.84,0.253,16.7,15.716,3.357
5/14/23 14:00,1380,MOPE#1,39.03095,-76.84426,40,0.187,25.9,11.247,2.553,0.186,23,11.222,1.525,0.159,18.8,9.624,0.805,0.253,16.7,15.716,3.357
5/14/23 14:20,1381,MOPE#1,39.03095,-76.84426,40,0.187,25.9,11.245,2.552,0.186,23.3,11.224,1.526,0.156,18.9,9.47,0.922,0.253,16.7,15.717,3.357
5/14/23 14:40,1382,MOPE#1,39.03095,-76.84426,40,0.186,25.6,11.225,2.549,0.186,23.3,11.225,1.526,0.156,18.9,9.471,0.922,0.253,16.8,15.718,3.357
5/14/23 15:00,1383,MOPE#1,39.03095,-76.84426,40,0.186,25.4,11.222,2.549,0.185,23.5,11.154,1.625,0.156,19.1,9.473,0.922,0.253,16.8,15.718,3.357
5/14/23 15:20,1384,MOPE#1,39.03095,-76.84426,40,0.184,24.9,11.092,2.589,0.186,23.5,11.207,1.524,0.157,19.3,9.474,0.922,0.253,16.8,15.72,3.357
5/14/23 15:40,1385,MOPE#1,39.03095,-76.84426,40,0.185,24.7,11.146,2.488,0.186,23.3,11.206,1.524,0.157,19.5,9.475,0.922,0.253,17,15.721,3.357
5/14/23 16:00,1386,MOPE#1,39.03095,-76.84426,40,0.184,24.2,11.075,2.428,0.186,23.3,11.205,1.524,0.157,19.5,9.477,0.922,0.253,17,15.722,3.357
5/14/23 16:20,1387,MOPE#1,39.03095,-76.84426,40,0.18,23.7,10.822,2.509,0.186,23,11.204,1.524,0.157,19.7,9.477,0.922,0.253,17,15.722,3.357
