MOPE#3 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
6/3/23 22:20,1743,MOPE#3,39.02869,-76.84563,42,0.162,23.4,8.7,40,622,0.196,24.3,10.4,35,416,0.15,24.1,8.1,9,155,0.182,21.6,9.7,11,145,
6/3/23 22:40,1744,MOPE#3,39.02869,-76.84563,42,0.162,23.1,8.7,39,607,0.197,24.1,10.4,35,414,0.151,24,8.2,9,154,0.182,21.6,9.7,11,145,
6/3/23 23:00,1745,MOPE#3,39.02869,-76.84563,42,0.161,22.9,8.6,39,610,0.197,23.8,10.4,35,414,0.151,23.9,8.2,9,153,0.182,21.7,9.7,11,145,
6/3/23 23:20,1746,MOPE#3,39.02869,-76.84563,42,0.162,22.7,8.7,39,607,0.195,23.7,10.4,35,417,0.15,23.8,8.1,9,155,0.182,21.7,9.7,11,145,
6/3/23 23:40,1747,MOPE#3,39.02869,-76.84563,42,0.162,22.4,8.7,38,591,0.196,23.4,10.4,35,416,0.15,23.7,8.1,9,155,0.182,21.7,9.7,11,145,
6/4/23 0:00,1748,MOPE#3,39.02869,-76.84563,42,0.162,22.2,8.7,38,588,0.195,23.3,10.4,34,406,0.15,23.5,8.1,9,155,0.182,21.7,9.7,11,145,
6/4/23 0:20,1749,MOPE#3,39.02869,-76.84563,42,0.162,22,8.7,38,591,0.195,23,10.3,34,407,0.15,23.5,8.1,9,155,0.181,21.7,9.6,11,145,
6/4/23 0:40,1750,MOPE#3,39.02869,-76.84563,42,0.162,21.8,8.7,38,591,0.195,22.9,10.3,34,407,0.15,23.4,8.1,9,155,0.182,21.7,9.7,11,145,
6/4/23 1:00,1751,MOPE#3,39.02869,-76.84563,42,0.162,21.6,8.7,38,591,0.195,22.7,10.4,34,406,0.15,23.2,8.1,9,155,0.181,21.7,9.6,11,145,
6/4/23 1:20,1752,MOPE#3,39.02869,-76.84563,42,0.161,21.5,8.6,37,579,0.195,22.5,10.3,34,407,0.15,23.2,8.1,9,155,0.182,21.8,9.7,11,145,
6/4/23 1:40,1753,MOPE#3,39.02869,-76.84563,42,0.161,21.4,8.6,37,579,0.196,22.5,10.4,34,404,0.15,23,8.1,9,156,0.181,21.8,9.6,11,145,
6/4/23 2:00,1754,MOPE#3,39.02869,-76.84563,42,0.161,21.2,8.6,37,579,0.195,22.3,10.4,33,394,0.15,22.9,8.1,9,156,0.182,21.8,9.7,11,145,
6/4/23 2:20,1755,MOPE#3,39.02869,-76.84563,42,0.161,21,8.6,37,579,0.195,22.1,10.3,33,395,0.15,22.9,8.1,9,156,0.182,21.8,9.7,11,145,
6/4/23 2:40,1756,MOPE#3,39.02869,-76.84563,42,0.16,20.9,8.6,37,585,0.195,22,10.4,33,394,0.15,22.7,8.1,9,156,0.181,21.7,9.6,11,146,
6/4/23 3:00,1757,MOPE#3,39.02869,-76.84563,42,0.162,20.7,8.7,37,575,0.195,21.9,10.4,33,394,0.15,22.6,8.1,9,156,0.182,21.7,9.7,11,145,
6/4/23 3:20,1758,MOPE#3,39.02869,-76.84563,42,0.16,20.6,8.6,36,566,0.196,21.7,10.4,33,392,0.149,22.5,8.1,9,157,0.182,21.6,9.7,11,145,
6/4/23 3:40,1759,MOPE#3,39.02869,-76.84563,42,0.161,20.4,8.6,36,563,0.194,21.5,10.3,32,387,0.15,22.4,8.1,8,138,0.182,21.7,9.7,11,145,
6/4/23 4:00,1760,MOPE#3,39.02869,-76.84563,42,0.161,20.3,8.6,36,563,0.195,21.4,10.3,32,383,0.15,22.4,8.1,9,156,0.181,21.6,9.6,11,145,
6/4/23 4:20,1761,MOPE#3,39.02869,-76.84563,42,0.16,20,8.6,36,566,0.194,21.3,10.3,32,385,0.15,22.3,8.1,8,138,0.182,21.7,9.7,11,145,
6/4/23 4:40,1762,MOPE#3,39.02869,-76.84563,42,0.16,19.9,8.6,36,566,0.195,21.2,10.3,32,383,0.15,22.2,8.1,8,138,0.181,21.6,9.6,11,145,
6/4/23 5:00,1763,MOPE#3,39.02869,-76.84563,42,0.161,19.8,8.6,36,563,0.194,21,10.3,32,385,0.149,22.1,8.1,8,139,0.181,21.6,9.6,11,145,
6/4/23 5:20,1764,MOPE#3,39.02869,-76.84563,42,0.161,19.6,8.6,36,563,0.194,20.9,10.3,32,385,0.149,22,8.1,8,139,0.182,21.6,9.7,11,144,
6/4/23 5:40,1765,MOPE#3,39.02869,-76.84563,42,0.161,19.5,8.6,36,563,0.194,20.8,10.3,32,385,0.149,21.9,8.1,8,139,0.181,21.6,9.6,11,145,
6/4/23 6:00,1766,MOPE#3,39.02869,-76.84563,42,0.16,19.5,8.6,36,566,0.195,20.7,10.3,32,383,0.149,21.8,8.1,8,139,0.182,21.6,9.7,11,145,
6/4/23 6:20,1767,MOPE#3,39.02869,-76.84563,42,0.161,19.4,8.6,36,563,0.194,20.5,10.3,31,375,0.15,21.7,8.1,8,138,0.181,21.5,9.6,11,145,
6/4/23 6:40,1768,MOPE#3,39.02869,-76.84563,42,0.16,19.5,8.6,35,550,0.195,20.5,10.3,31,371,0.15,21.6,8.1,8,138,0.182,21.5,9.7,11,145,
6/4/23 7:00,1769,MOPE#3,39.02869,-76.84563,42,0.16,19.5,8.6,35,550,0.194,20.4,10.3,31,373,0.149,21.6,8.1,8,139,0.181,21.5,9.6,11,145,
6/4/23 7:20,1770,MOPE#3,39.02869,-76.84563,42,0.16,19.6,8.6,36,566,0.194,20.4,10.3,31,373,0.15,21.5,8.1,8,138,0.181,21.5,9.6,11,145,
6/4/23 7:40,1771,MOPE#3,39.02869,-76.84563,42,0.16,19.8,8.6,36,569,0.194,20.4,10.3,31,373,0.148,21.5,8,8,140,0.181,21.4,9.6,11,145,
6/4/23 8:00,1772,MOPE#3,39.02869,-76.84563,42,0.16,20.1,8.6,36,566,0.194,20.5,10.3,31,375,0.15,21.4,8.1,8,138,0.181,21.4,9.6,11,146,
6/4/23 8:20,1773,MOPE#3,39.02869,-76.84563,42,0.16,20.4,8.6,36,569,0.194,20.5,10.3,31,373,0.149,21.3,8.1,8,139,0.181,21.4,9.6,11,145,
6/4/23 8:40,1774,MOPE#3,39.02869,-76.84563,42,0.16,21.1,8.6,37,585,0.194,20.6,10.3,32,387,0.148,21.3,8,8,140,0.182,21.4,9.7,11,145,
6/4/23 9:00,1775,MOPE#3,39.02869,-76.84563,42,0.16,21.6,8.6,37,585,0.195,20.8,10.3,31,371,0.148,21.2,8,8,140,0.182,21.4,9.7,11,145,
6/4/23 9:20,1776,MOPE#3,39.02869,-76.84563,42,0.16,22.1,8.6,38,601,0.194,21.1,10.3,32,387,0.149,21.2,8.1,8,139,0.181,21.4,9.6,11,145,
6/4/23 9:40,1777,MOPE#3,39.02869,-76.84563,42,0.16,22.5,8.6,38,597,0.193,21.3,10.2,32,389,0.149,21.2,8.1,8,139,0.182,21.3,9.7,11,145,
6/4/23 10:00,1778,MOPE#3,39.02869,-76.84563,42,0.16,23.1,8.6,38,597,0.193,21.5,10.2,32,389,0.148,21.2,8,8,140,0.182,21.3,9.7,11,145,
6/4/23 10:20,1779,MOPE#3,39.02869,-76.84563,42,0.161,23.5,8.6,39,610,0.194,21.8,10.3,32,387,0.148,21.3,8,8,140,0.181,21.3,9.6,11,145,
6/4/23 10:40,1780,MOPE#3,39.02869,-76.84563,42,0.161,24,8.6,39,610,0.194,22.1,10.3,32,387,0.148,21.3,8,8,140,0.182,21.2,9.7,11,145,
6/4/23 11:00,1781,MOPE#3,39.02869,-76.84563,42,0.16,24.7,8.6,40,629,0.193,22.4,10.2,32,389,0.148,21.4,8,8,140,0.181,21.2,9.6,11,145,
6/4/23 11:20,1782,MOPE#3,39.02869,-76.84563,42,0.161,25.4,8.6,41,641,0.194,22.8,10.3,33,399,0.148,21.4,8,8,140,0.181,21.1,9.6,11,145,
6/4/23 11:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,
6/4/23 12:00,1783,MOPE#3,39.02869,-76.84563,42,0.16,26.5,8.6,41,648,0.194,23.5,10.3,33,399,0.148,21.5,8,8,141,0.181,21.1,9.6,11,145,
6/4/23 12:20,1784,MOPE#3,39.02869,-76.84563,42,0.16,26.8,8.6,41,645,0.193,23.9,10.2,34,413,0.148,21.6,8,8,141,0.181,21.1,9.6,11,145,
6/4/23 12:40,1785,MOPE#3,39.02869,-76.84563,42,0.159,26.9,8.5,41,655,0.194,24.2,10.3,34,411,0.148,21.8,8,8,140,0.181,21.1,9.6,11,145,
6/4/23 13:00,1786,MOPE#3,39.02869,-76.84563,42,0.16,27.1,8.6,42,660,0.194,24.4,10.3,34,411,0.148,22,8,8,141,0.182,21.1,9.7,11,145,
6/4/23 13:20,1787,MOPE#3,39.02869,-76.84563,42,0.159,27.6,8.5,42,671,0.194,24.7,10.3,34,411,0.148,22.1,8,8,141,0.181,21,9.6,11,145,
6/4/23 13:40,1788,MOPE#3,39.02869,-76.84563,42,0.159,27.6,8.5,42,671,0.193,24.9,10.2,34,413,0.148,22.2,8,8,140,0.182,21,9.7,11,145,
6/4/23 14:00,1789,MOPE#3,39.02869,-76.84563,42,0.159,27.8,8.5,42,671,0.194,25.1,10.3,34,411,0.148,22.4,8,8,141,0.181,21,9.6,11,145,
6/4/23 14:20,1790,MOPE#3,39.02869,-76.84563,42,0.158,28.2,8.5,43,691,0.192,25.4,10.2,35,427,0.148,22.5,8,8,141,0.181,21.1,9.6,11,146,
6/4/23 14:40,1791,MOPE#3,39.02869,-76.84563,42,0.158,28.4,8.5,43,691,0.194,25.5,10.3,35,423,0.147,22.5,8,8,142,0.181,21,9.6,11,146,
6/4/23 15:00,1792,MOPE#3,39.02869,-76.84563,42,0.158,28.5,8.5,43,691,0.192,25.8,10.2,35,427,0.148,22.7,8,8,141,0.181,21.1,9.6,11,146,
6/4/23 15:20,1793,MOPE#3,39.02869,-76.84563,42,0.159,28.6,8.5,43,687,0.193,25.9,10.2,35,425,0.148,22.8,8,8,141,0.181,21,9.6,11,145,
6/4/23 15:40,1794,MOPE#3,39.02869,-76.84563,42,0.158,29,8.5,43,691,0.194,26,10.3,35,423,0.147,22.9,8,8,142,0.181,21.1,9.6,11,146,
6/4/23 16:00,1795,MOPE#3,39.02869,-76.84563,42,0.158,29.1,8.5,44,707,0.192,26.3,10.2,35,427,0.148,23.1,8,8,141,0.181,21.1,9.6,11,145,
6/4/23 16:20,1796,MOPE#3,39.02869,-76.84563,42,0.157,29.3,8.5,43,694,0.192,26.4,10.2,35,427,0.147,23.1,8,8,142,0.181,21.1,9.6,11,145,
6/4/23 16:40,1797,MOPE#3,39.02869,-76.84563,42,0.158,29.4,8.5,43,691,0.193,26.5,10.2,36,437,0.147,23.2,8,8,142,0.181,21.1,9.6,11,145,
6/4/23 17:00,1798,MOPE#3,39.02869,-76.84563,42,0.158,29.3,8.5,43,691,0.192,26.6,10.2,36,439,0.147,23.4,8,8,142,0.181,21.1,9.6,11,145,
6/4/23 17:20,1799,MOPE#3,39.02869,-76.84563,42,0.157,29.1,8.4,43,698,0.193,26.7,10.2,36,437,0.147,23.4,8,9,160,0.181,21.1,9.6,11,146,
6/4/23 17:40,1800,MOPE#3,39.02869,-76.84563,42,0.157,28.9,8.5,43,694,0.192,26.8,10.2,36,439,0.147,23.6,8,9,160,0.181,21.2,9.6,11,145,
6/4/23 18:00,1801,MOPE#3,39.02869,-76.84563,42,0.157,28.6,8.5,43,694,0.192,26.7,10.2,36,439,0.147,23.6,8,9,159,0.181,21.1,9.6,11,146,
6/4/23 18:20,1802,MOPE#3,39.02869,-76.84563,42,0.157,28.2,8.5,43,694,0.192,26.7,10.2,36,439,0.147,23.7,8,9,160,0.181,21.2,9.6,11,146,
6/4/23 18:40,1803,MOPE#3,39.02869,-76.84563,42,0.157,27.8,8.4,43,698,0.192,26.6,10.2,36,441,0.147,23.8,8,9,159,0.181,21.3,9.6,11,145,
6/4/23 19:00,1804,MOPE#3,39.02869,-76.84563,42,0.156,27.2,8.4,42,686,0.192,26.4,10.2,35,427,0.147,23.9,8,9,160,0.181,21.2,9.6,11,146,
6/4/23 19:20,1805,MOPE#3,39.02869,-76.84563,42,0.157,26.6,8.4,42,682,0.192,26.1,10.2,35,427,0.146,23.9,7.9,9,161,0.181,21.3,9.6,11,145,
6/4/23 19:40,1806,MOPE#3,39.02869,-76.84563,42,0.157,25.9,8.4,41,666,0.192,25.9,10.2,35,429,0.147,23.9,8,9,160,0.181,21.3,9.6,11,146,
6/4/23 20:00,1807,MOPE#3,39.02869,-76.84563,42,0.156,25.4,8.4,41,673,0.192,25.7,10.2,35,427,0.147,23.9,8,9,160,0.181,21.4,9.6,11,146,
6/4/23 20:20,1808,MOPE#3,39.02869,-76.84563,42,0.156,24.7,8.4,40,653,0.192,25.2,10.2,34,417,0.147,23.9,8,9,160,0.181,21.3,9.6,11,145,
6/4/23 20:40,1809,MOPE#3,39.02869,-76.84563,42,0.157,24.1,8.4,40,649,0.192,25,10.2,34,417,0.147,23.9,8,9,159,0.181,21.4,9.6,11,145,
6/4/23 21:00,1810,MOPE#3,39.02869,-76.84563,42,0.158,23.7,8.5,39,626,0.191,24.6,10.1,34,418,0.147,23.8,8,9,160,0.181,21.4,9.6,11,145,
6/4/23 21:20,1811,MOPE#3,39.02869,-76.84563,42,0.157,23.1,8.4,39,633,0.191,24.3,10.1,34,418,0.146,23.7,7.9,9,161,0.181,21.4,9.6,11,146,
6/4/23 21:40,1812,MOPE#3,39.02869,-76.84563,42,0.157,22.7,8.4,38,617,0.192,23.9,10.2,34,417,0.147,23.7,8,9,160,0.181,21.5,9.6,11,146,
6/4/23 22:00,1813,MOPE#3,39.02869,-76.84563,42,0.155,22.2,8.4,38,627,0.192,23.6,10.2,33,404,0.148,23.5,8,9,159,0.181,21.4,9.6,11,145,
6/4/23 22:20,1814,MOPE#3,39.02869,-76.84563,42,0.156,21.9,8.4,37,607,0.191,23.3,10.1,33,406,0.146,23.5,7.9,8,143,0.181,21.4,9.6,11,146,
6/4/23 22:40,1815,MOPE#3,39.02869,-76.84563,42,0.156,21.5,8.4,37,607,0.192,23,10.2,33,404,0.145,23.3,7.9,8,144,0.181,21.5,9.6,11,145,
6/4/23 23:00,1816,MOPE#3,39.02869,-76.84563,42,0.155,21.1,8.4,37,611,0.191,22.7,10.1,32,394,0.147,23.2,8,8,142,0.181,21.5,9.6,11,145,
6/4/23 23:20,1817,MOPE#3,39.02869,-76.84563,42,0.156,20.8,8.4,36,591,0.191,22.4,10.1,32,394,0.145,23.1,7.9,8,144,0.181,21.5,9.6,11,145,
6/4/23 23:40,1818,MOPE#3,39.02869,-76.84563,42,0.157,20.5,8.4,36,584,0.19,22.2,10.1,32,396,0.145,23,7.9,8,144,0.181,21.6,9.6,11,145,
6/5/23 0:00,1819,MOPE#3,39.02869,-76.84563,42,0.156,20.2,8.4,36,588,0.191,21.9,10.1,32,394,0.146,22.8,7.9,8,143,0.181,21.5,9.6,11,146,
6/5/23 0:20,1820,MOPE#3,39.02869,-76.84563,42,0.156,19.9,8.4,35,574,0.19,21.6,10.1,31,383,0.146,22.7,7.9,8,143,0.181,21.6,9.6,11,145,
6/5/23 0:40,1821,MOPE#3,39.02869,-76.84563,42,0.155,19.6,8.4,35,578,0.191,21.5,10.1,31,381,0.146,22.7,7.9,8,143,0.181,21.6,9.6,11,145,
6/5/23 1:00,1822,MOPE#3,39.02869,-76.84563,42,0.156,19.5,8.4,35,574,0.19,21.2,10.1,31,385,0.146,22.4,7.9,8,143,0.181,21.5,9.6,11,145,
6/5/23 1:20,1823,MOPE#3,39.02869,-76.84563,42,0.156,19.2,8.4,35,574,0.19,21,10.1,31,383,0.146,22.4,7.9,8,143,0.181,21.5,9.6,11,146,
6/5/23 1:40,1824,MOPE#3,39.02869,-76.84563,42,0.156,19.1,8.4,35,574,0.19,20.8,10.1,31,383,0.146,22.2,7.9,8,143,0.181,21.5,9.6,11,146,
6/5/23 2:00,1825,MOPE#3,39.02869,-76.84563,42,0.156,19,8.4,35,571,0.191,20.6,10.1,31,381,0.146,22.1,7.9,8,143,0.181,21.5,9.6,11,145,
6/5/23 2:20,1826,MOPE#3,39.02869,-76.84563,42,0.156,19,8.4,34,558,0.191,20.5,10.1,30,369,0.146,22,7.9,8,143,0.181,21.5,9.6,11,146,
6/5/23 2:40,1827,MOPE#3,39.02869,-76.84563,42,0.156,18.9,8.4,34,558,0.19,20.4,10.1,30,371,0.147,21.8,8,8,142,0.181,21.5,9.6,11,145,
6/5/23 3:00,1828,MOPE#3,39.02869,-76.84563,42,0.155,18.9,8.4,35,578,0.19,20.2,10.1,30,371,0.145,21.7,7.9,8,144,0.181,21.5,9.6,11,146,
6/5/23 3:20,1829,MOPE#3,39.02869,-76.84563,42,0.155,18.9,8.4,34,561,0.19,20.2,10.1,30,371,0.146,21.6,7.9,8,143,0.181,21.5,9.6,11,145,
6/5/23 3:40,1830,MOPE#3,39.02869,-76.84563,42,0.156,18.9,8.4,34,558,0.19,20.1,10.1,30,371,0.147,21.5,8,8,142,0.18,21.4,9.6,11,147,
6/5/23 4:00,1831,MOPE#3,39.02869,-76.84563,42,0.155,18.9,8.4,34,561,0.19,20,10.1,30,373,0.146,21.4,7.9,8,143,0.181,21.4,9.6,11,146,
6/5/23 4:20,1832,MOPE#3,39.02869,-76.84563,42,0.155,18.8,8.4,34,561,0.19,20,10.1,30,371,0.146,21.3,7.9,8,143,0.181,21.5,9.6,11,146,
6/5/23 4:40,1833,MOPE#3,39.02869,-76.84563,42,0.155,18.8,8.4,34,561,0.19,19.9,10.1,30,373,0.147,21.2,8,8,142,0.181,21.4,9.6,11,146,
6/5/23 5:00,1834,MOPE#3,39.02869,-76.84563,42,0.155,18.7,8.4,34,561,0.19,19.9,10.1,30,373,0.147,21.1,8,8,142,0.181,21.3,9.6,11,146,
6/5/23 5:20,1835,MOPE#3,39.02869,-76.84563,42,0.155,18.6,8.4,34,561,0.19,19.8,10.1,30,373,0.146,21,7.9,8,143,0.181,21.4,9.6,11,146,
6/5/23 5:40,1836,MOPE#3,39.02869,-76.84563,42,0.154,18.6,8.3,34,564,0.19,19.7,10.1,30,373,0.147,21,8,8,142,0.181,21.3,9.6,11,146,
6/5/23 6:00,1837,MOPE#3,39.02869,-76.84563,42,0.154,18.5,8.3,34,564,0.19,19.7,10.1,29,360,0.146,20.9,7.9,8,143,0.181,21.3,9.6,11,145,
6/5/23 6:20,1838,MOPE#3,39.02869,-76.84563,42,0.154,18.6,8.3,34,564,0.189,19.6,10,29,362,0.146,20.9,7.9,8,143,0.181,21.3,9.6,11,146,
6/5/23 6:40,1839,MOPE#3,39.02869,-76.84563,42,0.154,18.7,8.3,34,564,0.189,19.5,10,29,362,0.145,20.8,7.9,8,144,0.181,21.3,9.6,11,146,
6/5/23 7:00,1840,MOPE#3,39.02869,-76.84563,42,0.156,18.8,8.4,34,558,0.189,19.5,10,29,362,0.147,20.7,8,8,142,0.18,21.2,9.6,11,147,
6/5/23 7:20,1841,MOPE#3,39.02869,-76.84563,42,0.155,19,8.4,34,561,0.189,19.6,10,29,362,0.147,20.7,8,8,142,0.181,21.2,9.6,11,146,
6/5/23 7:40,1842,MOPE#3,39.02869,-76.84563,42,0.156,19.3,8.4,35,571,0.189,19.6,10,29,363,0.146,20.7,7.9,8,143,0.181,21.1,9.6,11,146,
6/5/23 8:00,1843,MOPE#3,39.02869,-76.84563,42,0.155,19.7,8.4,35,578,0.19,19.8,10.1,29,360,0.145,20.6,7.9,8,144,0.181,21.1,9.6,11,146,
6/5/23 8:20,1844,MOPE#3,39.02869,-76.84563,42,0.154,20.2,8.3,35,581,0.19,19.8,10.1,29,360,0.146,20.5,7.9,8,143,0.181,21.1,9.6,11,146,
6/5/23 8:40,1845,MOPE#3,39.02869,-76.84563,42,0.156,20.8,8.4,36,591,0.188,20.1,10,30,378,0.145,20.5,7.9,8,144,0.18,21.1,9.6,11,147,
6/5/23 9:00,1846,MOPE#3,39.02869,-76.84563,42,0.155,21.5,8.4,36,594,0.189,20.3,10,30,376,0.145,20.5,7.9,8,144,0.18,21,9.6,11,147,
6/5/23 9:20,1847,MOPE#3,39.02869,-76.84563,42,0.155,22.2,8.4,37,611,0.189,20.6,10,30,376,0.145,20.5,7.9,8,145,0.18,21,9.6,11,147,
6/5/23 9:40,1848,MOPE#3,39.02869,-76.84563,42,0.155,23.1,8.4,37,611,0.19,21,10.1,30,373,0.145,20.6,7.9,8,144,0.18,21,9.6,11,147,
6/5/23 10:00,1849,MOPE#3,39.02869,-76.84563,42,0.156,23.9,8.4,39,640,0.19,21.4,10.1,30,373,0.145,20.6,7.9,8,145,0.181,21,9.6,11,145,
6/5/23 10:20,1850,MOPE#3,39.02869,-76.84563,42,0.156,24.7,8.4,39,640,0.189,21.9,10,31,388,0.145,20.7,7.9,8,144,0.181,20.9,9.6,11,146,
6/5/23 10:40,1851,MOPE#3,39.02869,-76.84563,42,0.154,25.4,8.3,39,647,0.19,22.4,10.1,31,385,0.145,20.8,7.9,8,145,0.181,20.9,9.6,11,146,
6/5/23 11:00,1852,MOPE#3,39.02869,-76.84563,42,0.154,26.2,8.3,40,664,0.189,22.8,10,31,387,0.145,20.8,7.9,8,145,0.181,20.8,9.6,11,146,
6/5/23 11:20,1853,MOPE#3,39.02869,-76.84563,42,0.155,26.9,8.4,41,677,0.189,23.3,10,32,399,0.145,21,7.9,8,145,0.181,20.8,9.6,11,146,
6/5/23 11:40,1854,MOPE#3,39.02869,-76.84563,42,0.155,27.7,8.4,41,677,0.189,23.8,10,32,399,0.145,21.2,7.9,8,145,0.181,20.9,9.6,11,146,
6/5/23 12:00,1855,MOPE#3,39.02869,-76.84563,42,0.154,28.4,8.3,42,697,0.189,24.3,10,32,401,0.145,21.3,7.9,8,145,0.181,20.8,9.6,11,146,
6/5/23 12:20,1856,MOPE#3,39.02869,-76.84563,42,0.155,29.1,8.4,43,710,0.189,24.8,10,33,414,0.144,21.5,7.8,8,146,0.181,20.8,9.6,11,146,
6/5/23 12:40,1857,MOPE#3,39.02869,-76.84563,42,0.154,29.7,8.3,43,714,0.189,25.3,10,33,412,0.145,21.6,7.9,8,145,0.18,20.7,9.6,10,133,
6/5/23 13:00,1858,MOPE#3,39.02869,-76.84563,42,0.155,30.1,8.4,43,710,0.189,25.7,10,34,426,0.145,21.8,7.9,8,145,0.18,20.8,9.6,11,147,
6/5/23 13:20,1859,MOPE#3,39.02869,-76.84563,42,0.155,30.5,8.4,44,726,0.188,26.1,10,34,428,0.144,22.1,7.8,8,146,0.181,20.8,9.6,11,146,
6/5/23 13:40,1860,MOPE#3,39.02869,-76.84563,42,0.156,31,8.4,44,722,0.189,26.5,10,34,424,0.144,22.3,7.8,8,147,0.18,20.8,9.6,11,147,
6/5/23 14:00,1861,MOPE#3,39.02869,-76.84563,42,0.155,31.5,8.4,44,726,0.189,26.9,10,34,426,0.144,22.4,7.8,8,147,0.181,20.8,9.6,11,146,
6/5/23 14:20,1862,MOPE#3,39.02869,-76.84563,42,0.155,31.7,8.4,45,743,0.189,27.2,10,35,439,0.144,22.7,7.8,8,146,0.181,20.7,9.6,10,133,
6/5/23 14:40,1863,MOPE#3,39.02869,-76.84563,42,0.154,31.9,8.3,45,747,0.189,27.7,10,35,439,0.144,22.9,7.8,8,146,0.18,20.8,9.6,11,147,
6/5/23 15:00,1864,MOPE#3,39.02869,-76.84563,42,0.154,32.1,8.3,45,747,0.189,27.9,10,35,439,0.144,23.1,7.8,8,147,0.181,20.8,9.6,11,146,
6/5/23 15:20,1865,MOPE#3,39.02869,-76.84563,42,0.153,32.2,8.3,45,755,0.189,28,10,35,439,0.144,23.3,7.8,8,147,0.181,20.9,9.6,11,146,
6/5/23 15:40,1866,MOPE#3,39.02869,-76.84563,42,0.153,32.1,8.3,45,755,0.189,28.3,10,35,439,0.144,23.5,7.8,8,146,0.181,20.9,9.6,11,146,
6/5/23 16:00,1867,MOPE#3,39.02869,-76.84563,42,0.153,31.9,8.3,45,755,0.187,28.4,10,35,443,0.144,23.6,7.8,8,147,0.18,21,9.6,11,147,
6/5/23 16:20,1868,MOPE#3,39.02869,-76.84563,42,0.154,31.6,8.3,45,751,0.188,28.5,10,35,441,0.144,23.9,7.8,8,146,0.181,20.9,9.6,11,146,
6/5/23 16:40,1869,MOPE#3,39.02869,-76.84563,42,0.153,31.4,8.3,45,755,0.188,28.4,10,36,453,0.144,24,7.8,8,147,0.181,21,9.6,11,146,
6/5/23 17:00,1870,MOPE#3,39.02869,-76.84563,42,0.154,31,8.3,45,751,0.189,28.4,10,36,451,0.142,24.3,7.8,8,148,0.181,21,9.6,11,146,
6/5/23 17:20,1871,MOPE#3,39.02869,-76.84563,42,0.153,30.5,8.3,44,738,0.187,28.3,10,36,455,0.144,24.3,7.8,8,147,0.181,21,9.6,11,146,
6/5/23 17:40,1872,MOPE#3,39.02869,-76.84563,42,0.153,30,8.2,44,742,0.188,28.2,10,35,441,0.143,24.4,7.8,8,148,0.18,21.1,9.6,11,147,
6/5/23 18:00,1873,MOPE#3,39.02869,-76.84563,42,0.153,29.5,8.3,44,738,0.187,28.1,10,35,443,0.144,24.4,7.8,8,147,0.181,21.1,9.6,11,146,
6/5/23 18:20,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,
6/5/23 18:40,1874,MOPE#3,39.02869,-76.84563,42,0.153,28.4,8.3,43,722,0.188,27.5,10,35,441,0.144,24.6,7.8,8,147,0.181,21.2,9.6,11,146,
6/5/23 19:00,1875,MOPE#3,39.02869,-76.84563,42,0.153,27.8,8.3,42,705,0.187,27.3,10,35,443,0.143,24.6,7.8,8,148,0.181,21.3,9.6,11,146,
6/5/23 19:20,1876,MOPE#3,39.02869,-76.84563,42,0.152,27.3,8.2,41,696,0.187,27,10,35,443,0.143,24.6,7.8,8,148,0.181,21.3,9.6,11,146,
6/5/23 19:40,1877,MOPE#3,39.02869,-76.84563,42,0.153,26.6,8.3,41,688,0.187,26.7,10,34,430,0.144,24.6,7.8,8,147,0.18,21.3,9.6,11,147,
6/5/23 20:00,1878,MOPE#3,39.02869,-76.84563,42,0.154,25.9,8.3,41,684,0.186,26.3,9.9,34,434,0.143,24.5,7.8,8,148,0.179,21.4,9.5,11,148,
6/5/23 20:20,1879,MOPE#3,39.02869,-76.84563,42,0.153,25.4,8.2,40,675,0.187,26,9.9,34,432,0.143,24.6,7.8,8,148,0.18,21.4,9.6,11,147,
6/5/23 20:40,1880,MOPE#3,39.02869,-76.84563,42,0.154,24.8,8.3,40,667,0.187,25.7,10,33,417,0.142,24.5,7.8,8,148,0.179,21.5,9.5,11,148,
6/5/23 21:00,1881,MOPE#3,39.02869,-76.84563,42,0.153,24.3,8.3,39,654,0.187,25.3,9.9,33,419,0.143,24.3,7.8,8,148,0.18,21.4,9.6,11,147,
6/5/23 21:20,1882,MOPE#3,39.02869,-76.84563,42,0.153,23.9,8.3,39,654,0.187,25,9.9,33,419,0.144,24.3,7.8,8,147,0.18,21.5,9.6,11,147,
6/5/23 21:40,1883,MOPE#3,39.02869,-76.84563,42,0.152,23.4,8.2,38,645,0.186,24.6,9.9,32,408,0.143,24.2,7.8,8,148,0.18,21.6,9.6,11,147,
6/5/23 22:00,1884,MOPE#3,39.02869,-76.84563,42,0.152,23,8.2,38,645,0.186,24.3,9.9,32,408,0.144,24,7.8,8,147,0.181,21.6,9.6,11,146,
