MOPE#1 Teros21 Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm
5/25/23 5:00,2145,MOPE#1,39.03095,-76.84426,40,-72.2,15.2,-26.6,16.9,-13.1,18.3,0,18.6
5/25/23 5:20,2146,MOPE#1,39.03095,-76.84426,40,-72.3,15.2,-26.6,16.8,-13.1,18.2,0,18.6
5/25/23 5:40,2147,MOPE#1,39.03095,-76.84426,40,-72.2,15.1,-26.6,16.7,-13.1,18.1,0,18.6
5/25/23 6:00,2148,MOPE#1,39.03095,-76.84426,40,-72.6,15.1,-26.6,16.6,-13.2,18.1,0,18.6
5/25/23 6:20,2149,MOPE#1,39.03095,-76.84426,40,-72.8,15.2,-26.7,16.6,-13.2,18,0,18.5
5/25/23 6:40,2150,MOPE#1,39.03095,-76.84426,40,-72.5,16.2,-26.7,16.6,-13.2,17.9,0,18.5
5/25/23 7:00,2151,MOPE#1,39.03095,-76.84426,40,-73.2,17.1,-26.7,16.8,-13.2,17.9,0,18.5
5/25/23 7:20,2152,MOPE#1,39.03095,-76.84426,40,-75,17.1,-26.9,17,-13.3,17.8,0,18.4
5/25/23 7:40,2153,MOPE#1,39.03095,-76.84426,40,-76.4,17.7,-26.8,17.1,-13.3,17.8,0,18.4
5/25/23 8:00,2154,MOPE#1,39.03095,-76.84426,40,-78.3,18.8,-27,17.4,-13.3,17.8,0,18.4
5/25/23 8:20,2155,MOPE#1,39.03095,-76.84426,40,-79.5,20.1,-27,17.8,-13.3,17.8,0,18.4
5/25/23 8:40,2156,MOPE#1,39.03095,-76.84426,40,-80.9,21.2,-27.2,18.2,-13.3,17.9,0,18.3
5/25/23 9:00,2157,MOPE#1,39.03095,-76.84426,40,-86.1,21.8,-27.4,18.7,-13.3,17.9,0,18.3
5/25/23 9:20,2158,MOPE#1,39.03095,-76.84426,40,-92.3,22.6,-27.7,19.2,-13.3,18,0,18.3
5/25/23 9:40,2159,MOPE#1,39.03095,-76.84426,40,-98.4,23.7,-28,19.6,-13.3,18.1,0,18.3
5/25/23 10:00,2160,MOPE#1,39.03095,-76.84426,40,-102,24.5,-28.2,20.1,-13.3,18.2,0,18.3
5/25/23 10:20,2161,MOPE#1,39.03095,-76.84426,40,-108.5,25.1,-28.6,20.6,-13.4,18.4,0,18.2
5/25/23 10:40,2162,MOPE#1,39.03095,-76.84426,40,-113,25.9,-29.1,21.1,-13.4,18.5,0,18.2
5/25/23 11:00,2163,MOPE#1,39.03095,-76.84426,40,-120.8,26.3,-29.6,21.5,-13.4,18.7,0,18.2
5/25/23 11:20,2164,MOPE#1,39.03095,-76.84426,40,-126.9,26.8,-29.9,21.9,-13.4,18.9,0,18.2
5/25/23 11:40,2165,MOPE#1,39.03095,-76.84426,40,-132.9,27.2,-30.4,22.3,-13.4,19.1,0,18.2
5/25/23 12:00,2166,MOPE#1,39.03095,-76.84426,40,-139.9,27.5,-30.5,22.6,-13.5,19.2,0,18.2
5/25/23 12:20,2167,MOPE#1,39.03095,-76.84426,40,-147.2,27.5,-30.8,22.9,-13.5,19.4,0,18.2
5/25/23 12:40,2168,MOPE#1,39.03095,-76.84426,40,-149.3,27.5,-31.2,23.1,-13.5,19.6,0,18.2
5/25/23 13:00,2169,MOPE#1,39.03095,-76.84426,40,-150,27.6,-31.6,23.3,-13.6,19.8,0,18.3
5/25/23 13:20,2170,MOPE#1,39.03095,-76.84426,40,-150.4,27.6,-31.9,23.5,-13.6,19.9,0,18.3
5/25/23 13:40,2171,MOPE#1,39.03095,-76.84426,40,-157.3,27.1,-32.2,23.7,-13.6,20.1,0,18.3
5/25/23 14:00,2172,MOPE#1,39.03095,-76.84426,40,-154.7,26.9,-32.4,23.8,-13.7,20.3,0,18.3
5/25/23 14:20,2173,MOPE#1,39.03095,-76.84426,40,-155.5,26.5,-32.8,23.8,-13.7,20.4,0,18.4
5/25/23 14:40,2174,MOPE#1,39.03095,-76.84426,40,-152.8,26.3,-33,23.9,-13.7,20.6,0,18.4
5/25/23 15:00,2175,MOPE#1,39.03095,-76.84426,40,-150.8,25.9,-33.3,23.8,-13.8,20.7,0,18.4
5/25/23 15:20,2176,MOPE#1,39.03095,-76.84426,40,-153.3,25.2,-33.3,23.8,-13.8,20.8,0,18.5
5/25/23 15:40,2177,MOPE#1,39.03095,-76.84426,40,-150.2,24.8,-33.7,23.7,-13.8,20.9,0,18.5
5/25/23 16:00,2178,MOPE#1,39.03095,-76.84426,40,-148.9,24.2,-33.9,23.5,-13.9,21,0,18.6
5/25/23 16:20,2179,MOPE#1,39.03095,-76.84426,40,-146.4,23.7,-33.8,23.3,-13.9,21,0,18.6
5/25/23 16:40,2180,MOPE#1,39.03095,-76.84426,40,-143.5,23.1,-33.8,23.1,-14,21.1,0,18.7
5/25/23 17:00,2181,MOPE#1,39.03095,-76.84426,40,-142.6,22.7,-33.8,22.8,-14,21.1,0,18.7
5/25/23 17:20,2182,MOPE#1,39.03095,-76.84426,40,-142.7,22.2,-34,22.6,-14,21.1,0,18.7
5/25/23 17:40,2183,MOPE#1,39.03095,-76.84426,40,-141.6,21.8,-33.7,22.3,-14.1,21.1,0,18.8
5/25/23 18:00,2184,MOPE#1,39.03095,-76.84426,40,-142,21.4,-33.8,22.1,-14.1,21.1,0,18.8
5/25/23 18:20,2185,MOPE#1,39.03095,-76.84426,40,-138.5,21,-33.8,21.8,-14.2,21,0,18.9
5/25/23 18:40,2186,MOPE#1,39.03095,-76.84426,40,-136,20.6,-33.5,21.6,-14.2,21,0,18.9
5/25/23 19:00,2187,MOPE#1,39.03095,-76.84426,40,-131.7,20.2,-33.4,21.3,-14.2,20.9,0,19
5/25/23 19:20,2188,MOPE#1,39.03095,-76.84426,40,-129.1,19.7,-33.4,21,-14.3,20.8,0,19
5/25/23 19:40,2189,MOPE#1,39.03095,-76.84426,40,-125.9,19.1,-33.3,20.7,-14.4,20.8,0,19
5/25/23 20:00,2190,MOPE#1,39.03095,-76.84426,40,-123.8,18.5,-33.3,20.4,-14.4,20.7,0,19.1
5/25/23 20:20,2191,MOPE#1,39.03095,-76.84426,40,-121.3,18,-33.1,20,-14.4,20.6,0,19.1
5/25/23 20:40,2192,MOPE#1,39.03095,-76.84426,40,-118.6,17.5,-33,19.7,-14.4,20.4,0,19.1
5/25/23 21:00,2193,MOPE#1,39.03095,-76.84426,40,-117.3,17.1,-32.9,19.4,-14.5,20.3,0,19.1
5/25/23 21:20,2194,MOPE#1,39.03095,-76.84426,40,-115.9,16.7,-32.8,19.1,-14.5,20.2,0,19.1
5/25/23 21:40,2195,MOPE#1,39.03095,-76.84426,40,-113.2,16.3,-32.7,18.8,-14.6,20,0,19.1
5/25/23 22:00,2196,MOPE#1,39.03095,-76.84426,40,-111.7,16,-32.7,18.5,-14.6,19.9,0,19.1
5/25/23 22:20,2197,MOPE#1,39.03095,-76.84426,40,-110.7,15.7,-32.5,18.3,-14.7,19.8,0,19.1
5/25/23 22:40,2198,MOPE#1,39.03095,-76.84426,40,-109.5,15.4,-32.3,18,-14.7,19.6,0,19.1
5/25/23 23:00,2199,MOPE#1,39.03095,-76.84426,40,-104.5,15.2,-32.3,17.8,-14.7,19.5,0,19.1
5/25/23 23:20,2200,MOPE#1,39.03095,-76.84426,40,-103.3,15,-32.2,17.5,-14.7,19.3,0,19.1
5/25/23 23:40,2201,MOPE#1,39.03095,-76.84426,40,-101.9,14.8,-32.1,17.3,-14.7,19.2,0,19.1
5/26/23 0:00,2202,MOPE#1,39.03095,-76.84426,40,-100.5,14.6,-32,17.1,-14.8,19.1,0,19.1
5/26/23 0:20,2203,MOPE#1,39.03095,-76.84426,40,-99.2,14.4,-32,17,-14.8,18.9,0,19.1
5/26/23 0:40,2204,MOPE#1,39.03095,-76.84426,40,-98,14.2,-31.8,16.8,-14.8,18.8,0,19
5/26/23 1:00,2205,MOPE#1,39.03095,-76.84426,40,-97.4,14,-31.8,16.6,-14.8,18.7,0,19
5/26/23 1:20,2206,MOPE#1,39.03095,-76.84426,40,-95.9,13.9,-31.8,16.4,-14.9,18.5,0,19
5/26/23 1:40,2207,MOPE#1,39.03095,-76.84426,40,-94.5,13.7,-31.6,16.3,-14.8,18.4,0,19
5/26/23 2:00,2208,MOPE#1,39.03095,-76.84426,40,-94.2,13.5,-31.7,16.1,-14.9,18.3,0,18.9
5/26/23 2:20,2209,MOPE#1,39.03095,-76.84426,40,-93.1,13.4,-31.6,16,-14.9,18.2,0,18.9
5/26/23 2:40,2210,MOPE#1,39.03095,-76.84426,40,-91.9,13.2,-31.5,15.8,-15,18.1,0,18.9
5/26/23 3:00,2211,MOPE#1,39.03095,-76.84426,40,-91.4,13.1,-31.4,15.7,-15,18,0,18.8
5/26/23 3:20,2212,MOPE#1,39.03095,-76.84426,40,-90.9,13,-31.4,15.5,-15,17.9,0,18.8
5/26/23 3:40,2213,MOPE#1,39.03095,-76.84426,40,-89.8,12.9,-31.4,15.4,-15,17.8,0,18.7
5/26/23 4:00,2214,MOPE#1,39.03095,-76.84426,40,-88.9,12.7,-31.3,15.3,-15,17.7,0,18.7
5/26/23 4:20,2215,MOPE#1,39.03095,-76.84426,40,-88.1,12.5,-31.1,15.2,-15,17.6,0,18.7
5/26/23 4:40,2216,MOPE#1,39.03095,-76.84426,40,-87.9,12.3,-31.1,15,-15,17.5,0,18.6
5/26/23 5:00,2217,MOPE#1,39.03095,-76.84426,40,-87.2,12.2,-31.1,14.9,-15,17.3,0,18.6
5/26/23 5:20,2218,MOPE#1,39.03095,-76.84426,40,-86.4,12.2,-31.1,14.8,-15,17.2,0,18.5
5/26/23 5:40,2219,MOPE#1,39.03095,-76.84426,40,-85.2,12.5,-31,14.7,-15,17.1,0,18.5
5/26/23 6:00,2220,MOPE#1,39.03095,-76.84426,40,-84,13.3,-30.8,14.7,-15.1,17,0,18.4
5/26/23 6:20,2221,MOPE#1,39.03095,-76.84426,40,-82.5,14.4,-30.9,14.9,-15.1,17,0,18.4
5/26/23 6:40,2222,MOPE#1,39.03095,-76.84426,40,-81.4,15.7,-30.8,15.2,-15.1,16.9,0,18.4
5/26/23 7:00,2223,MOPE#1,39.03095,-76.84426,40,-80.6,17,-30.6,15.6,-15.1,16.9,0,18.3
5/26/23 7:20,2224,MOPE#1,39.03095,-76.84426,40,-80.2,18.3,-30.6,16.1,-15.1,16.8,0,18.3
5/26/23 7:40,2225,MOPE#1,39.03095,-76.84426,40,-80.9,19.4,-30.6,16.6,-15.1,16.9,0,18.2
5/26/23 8:00,2226,MOPE#1,39.03095,-76.84426,40,-82.6,20.4,-30.6,17.1,-15.1,16.9,0,18.2
5/26/23 8:20,2227,MOPE#1,39.03095,-76.84426,40,-84.3,21.5,-30.6,17.7,-15.1,17,0,18.2
5/26/23 8:40,2228,MOPE#1,39.03095,-76.84426,40,-86.8,22.6,-30.8,18.3,-15.1,17.1,0,18.1
5/26/23 9:00,2229,MOPE#1,39.03095,-76.84426,40,-91.5,23.6,-30.8,18.8,-15.1,17.2,0,18.1
5/26/23 9:20,2230,MOPE#1,39.03095,-76.84426,40,-101,24.4,-31,19.4,-15,17.4,0,18.1
5/26/23 9:40,2231,MOPE#1,39.03095,-76.84426,40,-110,25.1,-31.2,19.9,-15,17.6,0,18
5/26/23 10:00,2232,MOPE#1,39.03095,-76.84426,40,-119,25.8,-31.6,20.5,-15,17.8,0,18
5/26/23 10:20,2233,MOPE#1,39.03095,-76.84426,40,-125.4,26.5,-32,21,-15.1,18,0,18
5/26/23 10:40,2234,MOPE#1,39.03095,-76.84426,40,-132.8,26.9,-32.3,21.5,-15.1,18.2,0,18
5/26/23 11:00,2235,MOPE#1,39.03095,-76.84426,40,-141.1,27.1,-32.8,21.9,-15.1,18.4,0,18
5/26/23 11:20,2236,MOPE#1,39.03095,-76.84426,40,-145.8,27.5,-33.4,22.2,-15.1,18.6,0,18
5/26/23 11:40,2237,MOPE#1,39.03095,-76.84426,40,-156.6,27.7,-33.6,22.6,-15.1,18.9,0,18
5/26/23 12:00,2238,MOPE#1,39.03095,-76.84426,40,-169.2,27.8,-34.1,22.9,-15.2,19.1,0,18
5/26/23 12:20,2239,MOPE#1,39.03095,-76.84426,40,-178.5,28.1,-34.5,23.1,-15.2,19.3,0,18
5/26/23 12:40,2240,MOPE#1,39.03095,-76.84426,40,-181.3,28.2,-35.2,23.4,-15.2,19.5,0,18
5/26/23 13:00,2241,MOPE#1,39.03095,-76.84426,40,-191.9,28.1,-35.7,23.6,-15.2,19.7,0,18.1
5/26/23 13:20,2242,MOPE#1,39.03095,-76.84426,40,-194.5,28,-36.2,23.8,-15.2,19.8,0,18.1
5/26/23 13:40,2243,MOPE#1,39.03095,-76.84426,40,-203.1,27.7,-36.7,24,-15.3,20,0,18.1
5/26/23 14:00,2244,MOPE#1,39.03095,-76.84426,40,-205.6,27.3,-37.1,24.1,-15.4,20.2,0,18.2
5/26/23 14:20,2245,MOPE#1,39.03095,-76.84426,40,-202,27,-37.4,24.1,-15.4,20.4,0,18.2
5/26/23 14:40,2246,MOPE#1,39.03095,-76.84426,40,-195,26.8,-37.9,24.1,-15.4,20.5,0,18.3
5/26/23 15:00,2247,MOPE#1,39.03095,-76.84426,40,-197.3,26.3,-38,24.1,-15.5,20.7,0,18.3
5/26/23 15:20,2248,MOPE#1,39.03095,-76.84426,40,-197.6,25.9,-38.5,24.1,-15.5,20.8,0,18.4
5/26/23 15:40,2249,MOPE#1,39.03095,-76.84426,40,-195.7,25.4,-38.4,24,-15.6,20.9,0,18.4
5/26/23 16:00,2250,MOPE#1,39.03095,-76.84426,40,-196.1,24.9,-38.6,23.9,-15.6,21,0,18.4
5/26/23 16:20,2251,MOPE#1,39.03095,-76.84426,40,-194,24.4,-38.8,23.7,-15.7,21.1,0,18.5
5/26/23 16:40,2252,MOPE#1,39.03095,-76.84426,40,-195.8,23.8,-38.8,23.5,-15.7,21.1,0,18.6
5/26/23 17:00,2253,MOPE#1,39.03095,-76.84426,40,-192.9,23.4,-38.9,23.3,-15.8,21.2,0,18.6
5/26/23 17:20,2254,MOPE#1,39.03095,-76.84426,40,-188.1,23,-38.9,23,-15.9,21.2,0,18.7
5/26/23 17:40,2255,MOPE#1,39.03095,-76.84426,40,-184.6,22.6,-38.7,22.8,-15.9,21.2,0,18.7
5/26/23 18:00,2256,MOPE#1,39.03095,-76.84426,40,-185,22.2,-38.7,22.5,-15.9,21.2,0,18.8
5/26/23 18:20,2257,MOPE#1,39.03095,-76.84426,40,-181.9,21.8,-38.7,22.2,-16,21.1,0,18.8
5/26/23 18:40,2258,MOPE#1,39.03095,-76.84426,40,-176.6,21.4,-38.5,22,-16,21.1,0,18.9
5/26/23 19:00,2259,MOPE#1,39.03095,-76.84426,40,-169.9,21,-38.5,21.8,-16.1,21.1,0,18.9
5/26/23 19:20,2260,MOPE#1,39.03095,-76.84426,40,-166.8,20.5,-38.3,21.5,-16.1,21,0,19
5/26/23 19:40,2261,MOPE#1,39.03095,-76.84426,40,-162.8,19.8,-38.2,21.2,-16.2,20.9,0,19
5/26/23 20:00,2262,MOPE#1,39.03095,-76.84426,40,-159.9,19.3,-38.3,20.9,-16.2,20.8,0,19
5/26/23 20:20,2263,MOPE#1,39.03095,-76.84426,40,-154.8,18.8,-38,20.5,-16.3,20.7,0,19.1
5/26/23 20:40,2264,MOPE#1,39.03095,-76.84426,40,-151.6,18.3,-37.8,20.2,-16.3,20.6,0,19.1
5/26/23 21:00,2265,MOPE#1,39.03095,-76.84426,40,-149.2,17.9,-37.8,19.9,-16.4,20.5,0,19.1
5/26/23 21:20,2266,MOPE#1,39.03095,-76.84426,40,-147.4,17.6,-37.7,19.6,-16.4,20.4,-0.1,19.1
5/26/23 21:40,2267,MOPE#1,39.03095,-76.84426,40,-144.3,17.3,-37.5,19.3,-16.4,20.3,-0.1,19.1
5/26/23 22:00,2268,MOPE#1,39.03095,-76.84426,40,-142.3,16.9,-37.4,19.1,-16.5,20.1,-0.1,19.2
5/26/23 22:20,2269,MOPE#1,39.03095,-76.84426,40,-139.9,16.7,-37.3,18.8,-16.5,20,-0.1,19.2
5/26/23 22:40,2270,MOPE#1,39.03095,-76.84426,40,-137.7,16.4,-37.1,18.6,-16.6,19.9,-0.1,19.2
5/26/23 23:00,2271,MOPE#1,39.03095,-76.84426,40,-136.2,16.1,-37.2,18.4,-16.6,19.7,-0.1,19.2
5/26/23 23:20,2272,MOPE#1,39.03095,-76.84426,40,-134.2,15.8,-36.9,18.1,-16.6,19.6,-0.1,19.2
5/26/23 23:40,2273,MOPE#1,39.03095,-76.84426,40,-132.8,15.5,-36.8,17.9,-16.6,19.5,-0.1,19.1
5/27/23 0:00,2274,MOPE#1,39.03095,-76.84426,40,-131,15.3,-36.8,17.7,-16.6,19.3,-0.1,19.1
5/27/23 0:20,2275,MOPE#1,39.03095,-76.84426,40,-129,15,-36.7,17.5,-16.7,19.2,-0.1,19.1
5/27/23 0:40,2276,MOPE#1,39.03095,-76.84426,40,-127.2,14.8,-36.6,17.3,-16.7,19.1,-0.1,19.1
5/27/23 1:00,2277,MOPE#1,39.03095,-76.84426,40,-125.8,14.6,-36.5,17.1,-16.7,19,-0.1,19.1
5/27/23 1:20,2278,MOPE#1,39.03095,-76.84426,40,-124.2,14.3,-36.6,16.9,-16.8,18.8,-0.1,19.1
5/27/23 1:40,2279,MOPE#1,39.03095,-76.84426,40,-122.9,14.1,-36.3,16.7,-16.8,18.7,-0.1,19
5/27/23 2:00,2280,MOPE#1,39.03095,-76.84426,40,-121.7,13.9,-36.3,16.5,-16.8,18.6,-0.1,19
5/27/23 2:20,2281,MOPE#1,39.03095,-76.84426,40,-120.2,13.7,-36.3,16.3,-16.8,18.5,-0.1,19
5/27/23 2:40,2282,MOPE#1,39.03095,-76.84426,40,-119.1,13.5,-36.2,16.2,-16.9,18.4,-0.1,19
5/27/23 3:00,2283,MOPE#1,39.03095,-76.84426,40,-118,13.3,-36.1,16,-16.9,18.2,-0.1,18.9
5/27/23 3:20,2284,MOPE#1,39.03095,-76.84426,40,-117.1,13.1,-36.1,15.8,-16.9,18.1,-0.1,18.9
5/27/23 3:40,2285,MOPE#1,39.03095,-76.84426,40,-116.2,13,-36,15.7,-16.9,18,-0.1,18.8
5/27/23 4:00,2286,MOPE#1,39.03095,-76.84426,40,-114.5,12.8,-35.9,15.5,-16.9,17.9,-0.1,18.8
5/27/23 4:20,2287,MOPE#1,39.03095,-76.84426,40,-113.7,12.6,-36,15.4,-16.9,17.8,-0.1,18.8
5/27/23 4:40,2288,MOPE#1,39.03095,-76.84426,40,-113.2,12.5,-35.9,15.2,-16.9,17.7,-0.1,18.7
5/27/23 5:00,2289,MOPE#1,39.03095,-76.84426,40,-112.4,12.3,-35.7,15.1,-16.9,17.6,-0.1,18.7
5/27/23 5:20,2290,MOPE#1,39.03095,-76.84426,40,-110.2,12.3,-35.7,15,-17,17.5,-0.1,18.6
5/27/23 5:40,2291,MOPE#1,39.03095,-76.84426,40,-108.5,12.7,-35.6,14.9,-17,17.3,-0.1,18.6
5/27/23 6:00,2292,MOPE#1,39.03095,-76.84426,40,-107.4,13.5,-35.4,14.9,-17,17.2,-0.1,18.6
5/27/23 6:20,2293,MOPE#1,39.03095,-76.84426,40,-105.9,14.7,-35.4,15.1,-17,17.1,-0.1,18.5
5/27/23 6:40,2294,MOPE#1,39.03095,-76.84426,40,-104.5,16,-35.3,15.4,-17,17.1,-0.1,18.5
5/27/23 7:00,2295,MOPE#1,39.03095,-76.84426,40,-103,17.4,-35.2,15.8,-17,17,-0.1,18.4
5/27/23 7:20,2296,MOPE#1,39.03095,-76.84426,40,-102.9,18.6,-35.2,16.3,-17,17,-0.1,18.4
5/27/23 7:40,2297,MOPE#1,39.03095,-76.84426,40,-102.8,19.7,-35.1,16.8,-17,17,-0.1,18.3
5/27/23 8:00,2298,MOPE#1,39.03095,-76.84426,40,-105.6,20.7,-35,17.3,-17,17.1,-0.1,18.3
5/27/23 8:20,2299,MOPE#1,39.03095,-76.84426,40,-110.3,21.5,-35.1,17.9,-17,17.2,-0.1,18.3
5/27/23 8:40,2300,MOPE#1,39.03095,-76.84426,40,-117.2,22.6,-35.3,18.4,-17,17.3,-0.1,18.2
5/27/23 9:00,2301,MOPE#1,39.03095,-76.84426,40,-126.8,23.4,-35.4,19,-16.9,17.4,-0.1,18.2
5/27/23 9:20,2302,MOPE#1,39.03095,-76.84426,40,-137.3,24.2,-35.6,19.5,-17,17.6,-0.1,18.2
5/27/23 9:40,2303,MOPE#1,39.03095,-76.84426,40,-148,24.7,-36,20,-17,17.8,-0.1,18.1
5/27/23 10:00,2304,MOPE#1,39.03095,-76.84426,40,-158.4,25.4,-36.5,20.5,-17,17.9,-0.1,18.1
5/27/23 10:20,2305,MOPE#1,39.03095,-76.84426,40,-168.7,26.2,-36.9,21,-17,18.1,-0.1,18.1
5/27/23 10:40,2306,MOPE#1,39.03095,-76.84426,40,-184,26.9,-37.3,21.5,-17,18.3,-0.1,18.1
5/27/23 11:00,2307,MOPE#1,39.03095,-76.84426,40,-196.9,27.6,-37.9,22,-17,18.5,-0.1,18.1
5/27/23 11:20,2308,MOPE#1,39.03095,-76.84426,40,-211.7,27.9,-38.4,22.4,-17,18.7,-0.1,18.1
5/27/23 11:40,2309,MOPE#1,39.03095,-76.84426,40,-228.9,28,-38.9,22.8,-17,19,-0.1,18.1
5/27/23 12:00,2310,MOPE#1,39.03095,-76.84426,40,-245.2,27.7,-39.5,23.1,-17.1,19.2,-0.1,18.1
5/27/23 12:20,2311,MOPE#1,39.03095,-76.84426,40,-255.7,27.8,-40.2,23.3,-17.1,19.4,-0.1,18.1
5/27/23 12:40,2312,MOPE#1,39.03095,-76.84426,40,-265.9,28.2,-40.6,23.5,-17.1,19.6,-0.1,18.2
5/27/23 13:00,2313,MOPE#1,39.03095,-76.84426,40,-274.7,28,-41.1,23.7,-17.2,19.8,-0.1,18.2
5/27/23 13:20,2314,MOPE#1,39.03095,-76.84426,40,-285.4,27.9,-41.5,23.9,-17.2,20,-0.1,18.2
5/27/23 13:40,2315,MOPE#1,39.03095,-76.84426,40,-293.7,27.6,-41.9,24.1,-17.3,20.2,-0.1,18.3
5/27/23 14:00,2316,MOPE#1,39.03095,-76.84426,40,-300.2,27.4,-42.4,24.2,-17.3,20.3,-0.1,18.3
5/27/23 14:20,2317,MOPE#1,39.03095,-76.84426,40,-304.3,27.1,-42.7,24.2,-17.4,20.5,-0.1,18.3
5/27/23 14:40,2318,MOPE#1,39.03095,-76.84426,40,-313.5,26.6,-43,24.3,-17.5,20.7,-0.1,18.4
5/27/23 15:00,2319,MOPE#1,39.03095,-76.84426,40,-316.6,26.1,-43.4,24.2,-17.5,20.8,-0.1,18.4
5/27/23 15:20,2320,MOPE#1,39.03095,-76.84426,40,-312.9,25.5,-43.5,24.1,-17.6,20.9,-0.1,18.5
5/27/23 15:40,2321,MOPE#1,39.03095,-76.84426,40,-311.9,24.9,-43.7,23.9,-17.6,21,-0.1,18.5
5/27/23 16:00,2322,MOPE#1,39.03095,-76.84426,40,-310.8,24.3,-43.9,23.6,-17.6,21.1,-0.1,18.6
5/27/23 16:20,2323,MOPE#1,39.03095,-76.84426,40,-303.5,23.9,-44,23.4,-17.7,21.1,-0.1,18.6
5/27/23 16:40,2324,MOPE#1,39.03095,-76.84426,40,-294.8,23.7,-44.1,23.1,-17.7,21.2,-0.1,18.7
5/27/23 17:00,2325,MOPE#1,39.03095,-76.84426,40,-289.3,23.2,-44.1,22.9,-17.8,21.2,-0.2,18.7
5/27/23 17:20,2326,MOPE#1,39.03095,-76.84426,40,-277.4,23,-44,22.7,-17.9,21.2,-0.2,18.8
5/27/23 17:40,2327,MOPE#1,39.03095,-76.84426,40,-268.8,22.7,-43.9,22.5,-18,21.1,-0.2,18.8
5/27/23 18:00,2328,MOPE#1,39.03095,-76.84426,40,-257.1,22.5,-43.9,22.4,-18,21.1,-0.2,18.9
5/27/23 18:20,2329,MOPE#1,39.03095,-76.84426,40,-249.7,22.2,-43.9,22.2,-18,21.1,-0.2,18.9
5/27/23 18:40,2330,MOPE#1,39.03095,-76.84426,40,-241.8,21.8,-43.7,22,-18.1,21,-0.2,19
5/27/23 19:00,2331,MOPE#1,39.03095,-76.84426,40,-231.2,21.2,-43.6,21.7,-18.1,21,-0.2,19
5/27/23 19:20,2332,MOPE#1,39.03095,-76.84426,40,-225.5,20.6,-43.4,21.5,-18.2,20.9,-0.2,19
5/27/23 19:40,2333,MOPE#1,39.03095,-76.84426,40,-219.4,19.9,-43.4,21.2,-18.3,20.9,-0.2,19.1
5/27/23 20:00,2334,MOPE#1,39.03095,-76.84426,40,-213.3,19.3,-43.2,20.8,-18.3,20.8,-0.2,19.1
5/27/23 20:20,2335,MOPE#1,39.03095,-76.84426,40,-208.8,18.8,-43.1,20.5,-18.4,20.7,-0.2,19.1
5/27/23 20:40,2336,MOPE#1,39.03095,-76.84426,40,-204.4,18.3,-43.1,20.1,-18.5,20.6,-0.2,19.2
5/27/23 21:00,2337,MOPE#1,39.03095,-76.84426,40,-198.2,18,-42.9,19.8,-18.5,20.5,-0.2,19.2
5/27/23 21:20,2338,MOPE#1,39.03095,-76.84426,40,-195.9,17.6,-42.8,19.5,-18.5,20.3,-0.2,19.2
5/27/23 21:40,2339,MOPE#1,39.03095,-76.84426,40,-193,17.3,-42.6,19.3,-18.5,20.2,-0.2,19.2
5/27/23 22:00,2340,MOPE#1,39.03095,-76.84426,40,-188.5,17.1,-42.5,19,-18.5,20.1,-0.2,19.2
5/27/23 22:20,2341,MOPE#1,39.03095,-76.84426,40,-186,16.9,-42.3,18.8,-18.6,19.9,-0.2,19.2
5/27/23 22:40,2342,MOPE#1,39.03095,-76.84426,40,-181.5,16.7,-42.3,18.6,-18.7,19.8,-0.2,19.2
5/27/23 23:00,2343,MOPE#1,39.03095,-76.84426,40,-178.7,16.6,-42.3,18.4,-18.7,19.7,-0.2,19.2
5/27/23 23:20,2344,MOPE#1,39.03095,-76.84426,40,-177.3,16.4,-42.2,18.3,-18.8,19.6,-0.2,19.2
5/27/23 23:40,2345,MOPE#1,39.03095,-76.84426,40,-174.8,16.3,-42,18.1,-18.8,19.5,-0.2,19.2
5/28/23 0:00,2346,MOPE#1,39.03095,-76.84426,40,-171.1,16.1,-42.1,18,-18.8,19.4,-0.2,19.2
5/28/23 0:20,2347,MOPE#1,39.03095,-76.84426,40,-171,15.9,-42,17.8,-18.8,19.2,-0.2,19.2
5/28/23 0:40,2348,MOPE#1,39.03095,-76.84426,40,-166.3,15.7,-42,17.7,-18.8,19.1,-0.2,19.1
5/28/23 1:00,2349,MOPE#1,39.03095,-76.84426,40,-164.8,15.5,-41.8,17.5,-18.8,19,-0.2,19.1
5/28/23 1:20,2350,MOPE#1,39.03095,-76.84426,40,-163.8,15.2,-41.8,17.3,-18.8,18.9,-0.2,19.1
5/28/23 1:40,2351,MOPE#1,39.03095,-76.84426,40,-161.6,14.9,-41.6,17.2,-18.8,18.8,-0.2,19.1
5/28/23 2:00,2352,MOPE#1,39.03095,-76.84426,40,-157.7,14.7,-41.5,17,-18.9,18.7,-0.3,19.1
5/28/23 2:20,2353,MOPE#1,39.03095,-76.84426,40,-157.8,14.5,-41.5,16.8,-18.9,18.6,-0.3,19
5/28/23 2:40,2354,MOPE#1,39.03095,-76.84426,40,-154.6,14.4,-41.5,16.6,-19,18.5,-0.3,19
5/28/23 3:00,2355,MOPE#1,39.03095,-76.84426,40,-153.7,14.3,-41.4,16.5,-19,18.4,-0.3,19
5/28/23 3:20,2356,MOPE#1,39.03095,-76.84426,40,-151.1,14.3,-41.5,16.4,-19,18.3,-0.3,18.9
