MOPE#1 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
6/9/23 3:00,1073,MOPE#1,39.03095,-76.84426,40,12.8,9.04,0
6/9/23 4:00,1074,MOPE#1,39.03095,-76.84426,40,12.76,8.05,0
6/9/23 5:00,1075,MOPE#1,39.03095,-76.84426,40,12.73,7.297,0
6/9/23 6:00,1076,MOPE#1,39.03095,-76.84426,40,12.79,7.513,0
6/9/23 7:00,1077,MOPE#1,39.03095,-76.84426,40,14.04,10.85,0
6/9/23 8:00,1078,MOPE#1,39.03095,-76.84426,40,13.94,15.06,0
6/9/23 9:00,1079,MOPE#1,39.03095,-76.84426,40,13.43,21,0
6/9/23 10:00,1080,MOPE#1,39.03095,-76.84426,40,13.33,23.54,0
6/9/23 11:00,1081,MOPE#1,39.03095,-76.84426,40,13.31,25.46,0
6/9/23 12:00,1082,MOPE#1,39.03095,-76.84426,40,13.29,26.13,0
6/9/23 13:00,1083,MOPE#1,39.03095,-76.84426,40,13.43,24.17,0
6/9/23 14:00,1084,MOPE#1,39.03095,-76.84426,40,13.49,24.35,0
6/9/23 15:00,1085,MOPE#1,39.03095,-76.84426,40,13.51,24.1,0
6/9/23 16:00,1086,MOPE#1,39.03095,-76.84426,40,13.59,23.36,0
6/9/23 17:00,1087,MOPE#1,39.03095,-76.84426,40,13.58,22.62,0
6/9/23 18:00,1088,MOPE#1,39.03095,-76.84426,40,13.3,23.45,0
6/9/23 19:00,1089,MOPE#1,39.03095,-76.84426,40,13.16,21.8,0
6/9/23 20:00,1090,MOPE#1,39.03095,-76.84426,40,13.02,19.26,0.254
6/9/23 21:00,1091,MOPE#1,39.03095,-76.84426,40,12.98,15.52,0
6/9/23 22:00,1092,MOPE#1,39.03095,-76.84426,40,12.95,14.39,0
6/9/23 23:00,1093,MOPE#1,39.03095,-76.84426,40,12.92,12.6,0
6/10/23 0:00,1094,MOPE#1,39.03095,-76.84426,40,12.89,11,0
6/10/23 1:00,1095,MOPE#1,39.03095,-76.84426,40,12.86,10,0
6/10/23 2:00,1096,MOPE#1,39.03095,-76.84426,40,12.83,9.03,0
6/10/23 3:00,1097,MOPE#1,39.03095,-76.84426,40,12.8,8.28,0
6/10/23 4:00,1098,MOPE#1,39.03095,-76.84426,40,12.77,7.702,0
6/10/23 5:00,1099,MOPE#1,39.03095,-76.84426,40,12.73,7.191,0
6/10/23 6:00,1100,MOPE#1,39.03095,-76.84426,40,12.79,7.584,0
6/10/23 7:00,1101,MOPE#1,39.03095,-76.84426,40,13.66,11.13,0
6/10/23 8:00,1102,MOPE#1,39.03095,-76.84426,40,13.98,16.39,0
6/10/23 9:00,1103,MOPE#1,39.03095,-76.84426,40,13.36,22.06,0
6/10/23 10:00,1104,MOPE#1,39.03095,-76.84426,40,13.27,26.3,0
6/10/23 11:00,1105,MOPE#1,39.03095,-76.84426,40,13.22,28.39,0
6/10/23 12:00,1106,MOPE#1,39.03095,-76.84426,40,13.2,29.17,0
6/10/23 13:00,1107,MOPE#1,39.03095,-76.84426,40,13.2,29.42,0
6/10/23 14:00,1108,MOPE#1,39.03095,-76.84426,40,13.23,30.34,0
6/10/23 15:00,1109,MOPE#1,39.03095,-76.84426,40,13.24,31.54,0
6/10/23 16:00,1110,MOPE#1,39.03095,-76.84426,40,13.27,32.1,0
6/10/23 17:00,1111,MOPE#1,39.03095,-76.84426,40,13.35,31.58,0
6/10/23 18:00,1112,MOPE#1,39.03095,-76.84426,40,13.31,30.76,0
6/10/23 19:00,1113,MOPE#1,39.03095,-76.84426,40,13.25,28.84,0
6/10/23 20:00,1114,MOPE#1,39.03095,-76.84426,40,13.04,24.08,0
6/10/23 21:00,1115,MOPE#1,39.03095,-76.84426,40,12.99,19.17,0
6/10/23 22:00,1116,MOPE#1,39.03095,-76.84426,40,12.95,16.34,0
6/10/23 23:00,1117,MOPE#1,39.03095,-76.84426,40,12.92,15.24,0
6/11/23 0:00,1118,MOPE#1,39.03095,-76.84426,40,12.89,14.89,0
6/11/23 1:00,1119,MOPE#1,39.03095,-76.84426,40,12.87,14.54,0
6/11/23 2:00,1120,MOPE#1,39.03095,-76.84426,40,12.84,13.56,0
6/11/23 3:00,1121,MOPE#1,39.03095,-76.84426,40,12.81,12.58,0
6/11/23 4:00,1122,MOPE#1,39.03095,-76.84426,40,12.79,12.13,0
6/11/23 5:00,1123,MOPE#1,39.03095,-76.84426,40,12.77,11.48,0
6/11/23 6:00,1124,MOPE#1,39.03095,-76.84426,40,12.82,11.71,0
6/11/23 7:00,1125,MOPE#1,39.03095,-76.84426,40,13.66,15.2,0
6/11/23 8:00,1126,MOPE#1,39.03095,-76.84426,40,13.87,20.9,0
6/11/23 9:00,1127,MOPE#1,39.03095,-76.84426,40,13.27,25.72,0
6/11/23 10:00,1128,MOPE#1,39.03095,-76.84426,40,13.2,28.85,0
6/11/23 11:00,1129,MOPE#1,39.03095,-76.84426,40,13.12,30.89,0
6/11/23 12:00,1130,MOPE#1,39.03095,-76.84426,40,13.08,32.38,0
6/11/23 13:00,1131,MOPE#1,39.03095,-76.84426,40,13.17,33,0
6/11/23 14:00,1132,MOPE#1,39.03095,-76.84426,40,13.18,33.67,0
6/11/23 15:00,1133,MOPE#1,39.03095,-76.84426,40,13.18,34.14,0
6/11/23 16:00,1134,MOPE#1,39.03095,-76.84426,40,13.22,34.27,0
6/11/23 17:00,1135,MOPE#1,39.03095,-76.84426,40,13.27,33.38,0
6/11/23 18:00,1136,MOPE#1,39.03095,-76.84426,40,13.34,31.25,0
6/11/23 19:00,1137,MOPE#1,39.03095,-76.84426,40,13.29,29.31,0
6/11/23 20:00,1138,MOPE#1,39.03095,-76.84426,40,13.05,27.48,0
6/11/23 21:00,1139,MOPE#1,39.03095,-76.84426,40,12.99,25.99,0
6/11/23 22:00,1140,MOPE#1,39.03095,-76.84426,40,12.96,24.85,0
6/11/23 23:00,1141,MOPE#1,39.03095,-76.84426,40,12.94,23.96,0
6/12/23 0:00,1142,MOPE#1,39.03095,-76.84426,40,12.92,23.44,0
6/12/23 1:00,1143,MOPE#1,39.03095,-76.84426,40,12.9,23.45,0
6/12/23 2:00,1144,MOPE#1,39.03095,-76.84426,40,12.89,23.71,0
6/12/23 3:00,1145,MOPE#1,39.03095,-76.84426,40,12.87,23.49,0
6/12/23 4:00,1146,MOPE#1,39.03095,-76.84426,40,12.86,23.01,0
6/12/23 5:00,1147,MOPE#1,39.03095,-76.84426,40,12.85,22.39,0
6/12/23 6:00,1148,MOPE#1,39.03095,-76.84426,40,12.87,21.81,0
6/12/23 7:00,1149,MOPE#1,39.03095,-76.84426,40,13.46,23.06,0
6/12/23 8:00,1150,MOPE#1,39.03095,-76.84426,40,13.86,25.32,0
6/12/23 9:00,1151,MOPE#1,39.03095,-76.84426,40,13.34,27,0
6/12/23 10:00,1152,MOPE#1,39.03095,-76.84426,40,13.37,27.23,0
6/12/23 11:00,1153,MOPE#1,39.03095,-76.84426,40,13.3,26.96,0
6/12/23 12:00,1154,MOPE#1,39.03095,-76.84426,40,13.28,26.51,0
6/12/23 13:00,1155,MOPE#1,39.03095,-76.84426,40,13.41,26.85,0
6/12/23 14:00,1156,MOPE#1,39.03095,-76.84426,40,13.35,27.57,0.762
6/12/23 15:00,1157,MOPE#1,39.03095,-76.84426,40,13.58,25.04,0.254
6/12/23 16:00,1158,MOPE#1,39.03095,-76.84426,40,13.29,23.75,0
6/12/23 17:00,1159,MOPE#1,39.03095,-76.84426,40,13.31,24.01,1.27
6/12/23 18:00,1160,MOPE#1,39.03095,-76.84426,40,13.24,23.17,0.254
6/12/23 19:00,1161,MOPE#1,39.03095,-76.84426,40,13.38,21.43,0
6/12/23 20:00,1162,MOPE#1,39.03095,-76.84426,40,13.09,21.25,0
6/12/23 21:00,1163,MOPE#1,39.03095,-76.84426,40,13,19.54,0
6/12/23 22:00,1164,MOPE#1,39.03095,-76.84426,40,12.97,18.14,0
6/12/23 23:00,1165,MOPE#1,39.03095,-76.84426,40,12.95,16.41,0
6/13/23 0:00,1166,MOPE#1,39.03095,-76.84426,40,12.93,15.04,0
6/13/23 1:00,1167,MOPE#1,39.03095,-76.84426,40,12.91,14.29,0
6/13/23 2:00,1168,MOPE#1,39.03095,-76.84426,40,12.9,14.43,0
6/13/23 3:00,1169,MOPE#1,39.03095,-76.84426,40,12.88,13.51,0
6/13/23 4:00,1170,MOPE#1,39.03095,-76.84426,40,12.85,12.13,0
6/13/23 5:00,1171,MOPE#1,39.03095,-76.84426,40,12.82,10.96,0
6/13/23 6:00,1172,MOPE#1,39.03095,-76.84426,40,12.87,11.19,0
6/13/23 7:00,1173,MOPE#1,39.03095,-76.84426,40,13.83,14.21,0
6/13/23 8:00,1174,MOPE#1,39.03095,-76.84426,40,13.94,17.73,0
6/13/23 9:00,1175,MOPE#1,39.03095,-76.84426,40,13.42,22.61,0
6/13/23 10:00,1176,MOPE#1,39.03095,-76.84426,40,13.34,24.82,0
6/13/23 11:00,1177,MOPE#1,39.03095,-76.84426,40,13.3,26.09,0
6/13/23 12:00,1178,MOPE#1,39.03095,-76.84426,40,13.25,26.91,0
6/13/23 13:00,1179,MOPE#1,39.03095,-76.84426,40,13.3,27.62,0
6/13/23 14:00,1180,MOPE#1,39.03095,-76.84426,40,13.35,27.52,0
6/13/23 15:00,1181,MOPE#1,39.03095,-76.84426,40,13.32,28.96,0
6/13/23 16:00,1182,MOPE#1,39.03095,-76.84426,40,13.37,29.08,0
6/13/23 17:00,1183,MOPE#1,39.03095,-76.84426,40,13.36,29.19,0
6/13/23 18:00,1184,MOPE#1,39.03095,-76.84426,40,13.27,28.19,0
6/13/23 19:00,1185,MOPE#1,39.03095,-76.84426,40,13.25,25.59,0
6/13/23 20:00,1186,MOPE#1,39.03095,-76.84426,40,13.06,23.15,0
6/13/23 21:00,1187,MOPE#1,39.03095,-76.84426,40,13,19.19,0
6/13/23 22:00,1188,MOPE#1,39.03095,-76.84426,40,12.96,15.81,0
6/13/23 23:00,1189,MOPE#1,39.03095,-76.84426,40,12.93,13.63,0
6/14/23 0:00,1190,MOPE#1,39.03095,-76.84426,40,12.89,12.3,0
6/14/23 1:00,1191,MOPE#1,39.03095,-76.84426,40,12.87,11.78,0
6/14/23 2:00,1192,MOPE#1,39.03095,-76.84426,40,12.84,11.22,0
6/14/23 3:00,1193,MOPE#1,39.03095,-76.84426,40,12.81,10.72,0
6/14/23 4:00,1194,MOPE#1,39.03095,-76.84426,40,12.79,11.06,0
6/14/23 5:00,1195,MOPE#1,39.03095,-76.84426,40,12.77,11.18,0
6/14/23 6:00,1196,MOPE#1,39.03095,-76.84426,40,12.86,12.01,0
6/14/23 7:00,1197,MOPE#1,39.03095,-76.84426,40,13.49,13.96,0
6/14/23 8:00,1198,MOPE#1,39.03095,-76.84426,40,14.03,15.88,0
6/14/23 9:00,1199,MOPE#1,39.03095,-76.84426,40,13.78,18.48,0
6/14/23 10:00,1200,MOPE#1,39.03095,-76.84426,40,12.92,19.75,0.254
6/14/23 11:00,1201,MOPE#1,39.03095,-76.84426,40,13.1,18.95,0
6/14/23 12:00,1202,MOPE#1,39.03095,-76.84426,40,13.73,22.01,0.254
6/14/23 13:00,1203,MOPE#1,39.03095,-76.84426,40,13.42,25.47,0
6/14/23 14:00,1204,MOPE#1,39.03095,-76.84426,40,13.39,26.52,0
6/14/23 15:00,1205,MOPE#1,39.03095,-76.84426,40,13.35,27.9,0
6/14/23 16:00,1206,MOPE#1,39.03095,-76.84426,40,13.36,29.08,0
6/14/23 17:00,1207,MOPE#1,39.03095,-76.84426,40,13.33,28.18,0
6/14/23 18:00,1208,MOPE#1,39.03095,-76.84426,40,13.28,27.12,0
6/14/23 19:00,1209,MOPE#1,39.03095,-76.84426,40,13.24,25.82,0
6/14/23 20:00,1210,MOPE#1,39.03095,-76.84426,40,13.05,23.47,0
6/14/23 21:00,1211,MOPE#1,39.03095,-76.84426,40,13,19.9,0
6/14/23 22:00,1212,MOPE#1,39.03095,-76.84426,40,12.95,16.37,0
6/14/23 23:00,1213,MOPE#1,39.03095,-76.84426,40,12.92,13.83,0
6/15/23 0:00,1214,MOPE#1,39.03095,-76.84426,40,12.88,12.1,0
6/15/23 1:00,1215,MOPE#1,39.03095,-76.84426,40,12.85,10.9,0
6/15/23 2:00,1216,MOPE#1,39.03095,-76.84426,40,12.82,10.09,0
6/15/23 3:00,1217,MOPE#1,39.03095,-76.84426,40,12.8,9.54,0
6/15/23 4:00,1218,MOPE#1,39.03095,-76.84426,40,12.77,8.87,0
6/15/23 5:00,1219,MOPE#1,39.03095,-76.84426,40,12.74,8.3,0
6/15/23 6:00,1220,MOPE#1,39.03095,-76.84426,40,12.81,8.79,0
6/15/23 7:00,1221,MOPE#1,39.03095,-76.84426,40,13.77,12.8,0
6/15/23 8:00,1222,MOPE#1,39.03095,-76.84426,40,13.95,18.56,0
6/15/23 9:00,1223,MOPE#1,39.03095,-76.84426,40,13.34,23.59,0
6/15/23 10:00,1224,MOPE#1,39.03095,-76.84426,40,13.23,26.68,0
6/15/23 11:00,1225,MOPE#1,39.03095,-76.84426,40,13.19,28.13,0
6/15/23 12:00,1226,MOPE#1,39.03095,-76.84426,40,13.15,28.62,0
6/15/23 13:00,1227,MOPE#1,39.03095,-76.84426,40,13.24,28.85,0
6/15/23 14:00,1228,MOPE#1,39.03095,-76.84426,40,13.24,29.52,0
6/15/23 15:00,1229,MOPE#1,39.03095,-76.84426,40,13.29,30.57,0
6/15/23 16:00,1230,MOPE#1,39.03095,-76.84426,40,13.31,30.72,0
6/15/23 17:00,1231,MOPE#1,39.03095,-76.84426,40,13.39,29.85,0
6/15/23 18:00,1232,MOPE#1,39.03095,-76.84426,40,13.35,28.23,0
6/15/23 19:00,1233,MOPE#1,39.03095,-76.84426,40,13.22,25.82,0
6/15/23 20:00,1234,MOPE#1,39.03095,-76.84426,40,13.02,21.59,0
6/15/23 21:00,1235,MOPE#1,39.03095,-76.84426,40,12.97,17.42,0
6/15/23 22:00,1236,MOPE#1,39.03095,-76.84426,40,12.93,14.91,0
6/15/23 23:00,1237,MOPE#1,39.03095,-76.84426,40,12.9,13.64,0
6/16/23 0:00,1238,MOPE#1,39.03095,-76.84426,40,12.87,12.75,0
6/16/23 1:00,1239,MOPE#1,39.03095,-76.84426,40,12.85,12.09,0
6/16/23 2:00,1240,MOPE#1,39.03095,-76.84426,40,12.82,12.49,0
6/16/23 3:00,1241,MOPE#1,39.03095,-76.84426,40,12.8,13.3,0
6/16/23 4:00,1242,MOPE#1,39.03095,-76.84426,40,12.79,12.59,0
6/16/23 5:00,1243,MOPE#1,39.03095,-76.84426,40,12.77,12.23,0
6/16/23 6:00,1244,MOPE#1,39.03095,-76.84426,40,12.81,12.75,0
6/16/23 7:00,1245,MOPE#1,39.03095,-76.84426,40,13.6,15.68,0
6/16/23 8:00,1246,MOPE#1,39.03095,-76.84426,40,13.93,20.35,0
6/16/23 9:00,1247,MOPE#1,39.03095,-76.84426,40,13.39,23.7,0
6/16/23 10:00,1248,MOPE#1,39.03095,-76.84426,40,13.11,23.94,0
6/16/23 11:00,1249,MOPE#1,39.03095,-76.84426,40,13.5,22.83,0
6/16/23 12:00,1250,MOPE#1,39.03095,-76.84426,40,13.41,22.54,0
6/16/23 13:00,1251,MOPE#1,39.03095,-76.84426,40,13.3,24.95,0
6/16/23 14:00,1252,MOPE#1,39.03095,-76.84426,40,13.3,27.83,0
6/16/23 15:00,1253,MOPE#1,39.03095,-76.84426,40,13.31,29.01,0
6/16/23 16:00,1254,MOPE#1,39.03095,-76.84426,40,13.31,29.6,0
6/16/23 17:00,1255,MOPE#1,39.03095,-76.84426,40,13.26,28.37,0
6/16/23 18:00,1256,MOPE#1,39.03095,-76.84426,40,13.33,26.04,0
6/16/23 19:00,1257,MOPE#1,39.03095,-76.84426,40,13.24,25.36,0
6/16/23 20:00,1258,MOPE#1,39.03095,-76.84426,40,13.05,23.01,0
6/16/23 21:00,1259,MOPE#1,39.03095,-76.84426,40,13,19.6,0
6/16/23 22:00,1260,MOPE#1,39.03095,-76.84426,40,12.98,18.42,0
6/16/23 23:00,1261,MOPE#1,39.03095,-76.84426,40,12.96,18.25,0
6/17/23 0:00,1262,MOPE#1,39.03095,-76.84426,40,12.93,16.99,0
6/17/23 1:00,1263,MOPE#1,39.03095,-76.84426,40,12.91,16.59,0
6/17/23 2:00,1264,MOPE#1,39.03095,-76.84426,40,12.89,16.17,0
6/17/23 3:00,1265,MOPE#1,39.03095,-76.84426,40,12.86,14.9,0
6/17/23 4:00,1266,MOPE#1,39.03095,-76.84426,40,12.82,13.39,0
6/17/23 5:00,1267,MOPE#1,39.03095,-76.84426,40,12.79,12.18,0
6/17/23 6:00,1268,MOPE#1,39.03095,-76.84426,40,12.84,12.08,0
6/17/23 7:00,1269,MOPE#1,39.03095,-76.84426,40,13.68,14.94,0
6/17/23 8:00,1270,MOPE#1,39.03095,-76.84426,40,13.99,19.51,0
6/17/23 9:00,1271,MOPE#1,39.03095,-76.84426,40,13.4,23.31,0
6/17/23 10:00,1272,MOPE#1,39.03095,-76.84426,40,13.29,26.13,0
6/17/23 11:00,1273,MOPE#1,39.03095,-76.84426,40,13.27,27.86,0
6/17/23 12:00,1274,MOPE#1,39.03095,-76.84426,40,13.27,28.45,0
6/17/23 13:00,1275,MOPE#1,39.03095,-76.84426,40,13.35,28.46,0
6/17/23 14:00,1276,MOPE#1,39.03095,-76.84426,40,13.32,28.88,0
6/17/23 15:00,1277,MOPE#1,39.03095,-76.84426,40,13.35,29.34,0
6/17/23 16:00,1278,MOPE#1,39.03095,-76.84426,40,13.36,29.48,0
6/17/23 17:00,1279,MOPE#1,39.03095,-76.84426,40,13.31,29.34,0
6/17/23 18:00,1280,MOPE#1,39.03095,-76.84426,40,13.28,27.91,0
6/17/23 19:00,1281,MOPE#1,39.03095,-76.84426,40,13.23,26.9,0
6/17/23 20:00,1282,MOPE#1,39.03095,-76.84426,40,13.06,24.25,0
6/17/23 21:00,1283,MOPE#1,39.03095,-76.84426,40,13,20.13,0
6/17/23 22:00,1284,MOPE#1,39.03095,-76.84426,40,12.96,16.69,0
6/17/23 23:00,1285,MOPE#1,39.03095,-76.84426,40,12.93,14.51,0
6/18/23 0:00,1286,MOPE#1,39.03095,-76.84426,40,12.9,12.66,0
6/18/23 1:00,1287,MOPE#1,39.03095,-76.84426,40,12.86,11.43,0
6/18/23 2:00,1288,MOPE#1,39.03095,-76.84426,40,12.83,10.43,0
6/18/23 3:00,1289,MOPE#1,39.03095,-76.84426,40,12.8,9.59,0
6/18/23 4:00,1290,MOPE#1,39.03095,-76.84426,40,12.77,8.94,0
6/18/23 5:00,1291,MOPE#1,39.03095,-76.84426,40,12.74,8.38,0
6/18/23 6:00,1292,MOPE#1,39.03095,-76.84426,40,12.8,8.68,0
6/18/23 7:00,1293,MOPE#1,39.03095,-76.84426,40,13.71,12.23,0
6/18/23 8:00,1294,MOPE#1,39.03095,-76.84426,40,13.87,17.9,0
6/18/23 9:00,1295,MOPE#1,39.03095,-76.84426,40,13.25,24.58,0
6/18/23 10:00,1296,MOPE#1,39.03095,-76.84426,40,13.16,28.85,0
6/18/23 11:00,1297,MOPE#1,39.03095,-76.84426,40,13.11,30.62,0
6/18/23 12:00,1298,MOPE#1,39.03095,-76.84426,40,13.07,30.95,0
6/18/23 13:00,1299,MOPE#1,39.03095,-76.84426,40,13.17,30.85,0
6/18/23 14:00,1300,MOPE#1,39.03095,-76.84426,40,13.19,31.41,0
6/18/23 15:00,1301,MOPE#1,39.03095,-76.84426,40,13.18,32.42,0
6/18/23 16:00,1302,MOPE#1,39.03095,-76.84426,40,13.25,32.61,0
6/18/23 17:00,1303,MOPE#1,39.03095,-76.84426,40,13.3,32.16,0
6/18/23 18:00,1304,MOPE#1,39.03095,-76.84426,40,13.35,31.17,0
6/18/23 19:00,1305,MOPE#1,39.03095,-76.84426,40,13.33,29.39,0
6/18/23 20:00,1306,MOPE#1,39.03095,-76.84426,40,13.05,24.79,0
6/18/23 21:00,1307,MOPE#1,39.03095,-76.84426,40,12.97,19.04,0
6/18/23 22:00,1308,MOPE#1,39.03095,-76.84426,40,12.92,15.67,0
6/18/23 23:00,1309,MOPE#1,39.03095,-76.84426,40,12.88,13.83,0
6/19/23 0:00,1310,MOPE#1,39.03095,-76.84426,40,12.85,12.69,0
6/19/23 1:00,1311,MOPE#1,39.03095,-76.84426,40,12.82,11.98,0
6/19/23 2:00,1312,MOPE#1,39.03095,-76.84426,40,12.8,11.51,0
6/19/23 3:00,1313,MOPE#1,39.03095,-76.84426,40,12.78,11.12,0
6/19/23 4:00,1314,MOPE#1,39.03095,-76.84426,40,12.76,10.83,0
6/19/23 5:00,1315,MOPE#1,39.03095,-76.84426,40,12.74,10.6,0
6/19/23 6:00,1316,MOPE#1,39.03095,-76.84426,40,12.8,11.15,0
6/19/23 7:00,1317,MOPE#1,39.03095,-76.84426,40,13.6,14.72,0
6/19/23 8:00,1318,MOPE#1,39.03095,-76.84426,40,13.92,20.48,0
6/19/23 9:00,1319,MOPE#1,39.03095,-76.84426,40,13.28,25.37,0
6/19/23 10:00,1320,MOPE#1,39.03095,-76.84426,40,13.14,29.75,0
6/19/23 11:00,1321,MOPE#1,39.03095,-76.84426,40,13.15,31.9,0
6/19/23 12:00,1322,MOPE#1,39.03095,-76.84426,40,13.11,32.71,0
6/19/23 13:00,1323,MOPE#1,39.03095,-76.84426,40,13.24,32.75,0
6/19/23 14:00,1324,MOPE#1,39.03095,-76.84426,40,13.23,33.04,0
6/19/23 15:00,1325,MOPE#1,39.03095,-76.84426,40,13.23,33.53,0
6/19/23 16:00,1326,MOPE#1,39.03095,-76.84426,40,13.26,33.44,0
6/19/23 17:00,1327,MOPE#1,39.03095,-76.84426,40,13.36,31.44,0
6/19/23 18:00,1328,MOPE#1,39.03095,-76.84426,40,13.33,29.6,0
6/19/23 19:00,1329,MOPE#1,39.03095,-76.84426,40,13.17,28.25,0
6/19/23 20:00,1330,MOPE#1,39.03095,-76.84426,40,13.02,26.33,0
6/19/23 21:00,1331,MOPE#1,39.03095,-76.84426,40,12.99,25,0
6/19/23 22:00,1332,MOPE#1,39.03095,-76.84426,40,12.96,24.07,0
6/19/23 23:00,1333,MOPE#1,39.03095,-76.84426,40,12.94,23.45,0
6/20/23 0:00,1334,MOPE#1,39.03095,-76.84426,40,12.92,22.85,0
6/20/23 1:00,1335,MOPE#1,39.03095,-76.84426,40,12.89,21.94,0
6/20/23 2:00,1336,MOPE#1,39.03095,-76.84426,40,12.87,21,0
6/20/23 3:00,1337,MOPE#1,39.03095,-76.84426,40,12.85,20.35,0
6/20/23 4:00,1338,MOPE#1,39.03095,-76.84426,40,12.84,20.05,0
6/20/23 5:00,1339,MOPE#1,39.03095,-76.84426,40,12.82,20.06,0
6/20/23 6:00,1340,MOPE#1,39.03095,-76.84426,40,12.84,20.27,0
6/20/23 7:00,1341,MOPE#1,39.03095,-76.84426,40,13.17,21.06,0
6/20/23 8:00,1342,MOPE#1,39.03095,-76.84426,40,13.97,22.67,0
6/20/23 9:00,1343,MOPE#1,39.03095,-76.84426,40,13.77,24.49,0
6/20/23 10:00,1344,MOPE#1,39.03095,-76.84426,40,13.43,25.71,0
6/20/23 11:00,1345,MOPE#1,39.03095,-76.84426,40,13.37,27.04,0
6/20/23 12:00,1346,MOPE#1,39.03095,-76.84426,40,13.35,28.1,0
6/20/23 13:00,1347,MOPE#1,39.03095,-76.84426,40,13.55,26.89,0
6/20/23 14:00,1348,MOPE#1,39.03095,-76.84426,40,13.51,26.1,0
6/20/23 15:00,1349,MOPE#1,39.03095,-76.84426,40,13.51,26.55,0
6/20/23 16:00,1350,MOPE#1,39.03095,-76.84426,40,13.55,26.08,0
6/20/23 17:00,1351,MOPE#1,39.03095,-76.84426,40,13.39,25.69,0
6/20/23 18:00,1352,MOPE#1,39.03095,-76.84426,40,13.3,24.78,0
6/20/23 19:00,1353,MOPE#1,39.03095,-76.84426,40,13.27,23.82,0
6/20/23 20:00,1354,MOPE#1,39.03095,-76.84426,40,13.04,22.83,0
6/20/23 21:00,1355,MOPE#1,39.03095,-76.84426,40,13.01,21.81,0
6/20/23 22:00,1356,MOPE#1,39.03095,-76.84426,40,12.99,21.21,0
6/20/23 23:00,1357,MOPE#1,39.03095,-76.84426,40,12.97,20.8,0
6/21/23 0:00,1358,MOPE#1,39.03095,-76.84426,40,12.96,20.36,0
6/21/23 1:00,1359,MOPE#1,39.03095,-76.84426,40,12.95,19.74,0
6/21/23 2:00,1360,MOPE#1,39.03095,-76.84426,40,12.93,19.48,0
6/21/23 3:00,1361,MOPE#1,39.03095,-76.84426,40,12.91,19.39,0
6/21/23 4:00,1362,MOPE#1,39.03095,-76.84426,40,12.89,19.17,0
6/21/23 5:00,1363,MOPE#1,39.03095,-76.84426,40,12.85,18.95,0
6/21/23 6:00,1364,MOPE#1,39.03095,-76.84426,40,12.85,17.91,0
6/21/23 7:00,1365,MOPE#1,39.03095,-76.84426,40,13.05,17.54,0
6/21/23 8:00,1366,MOPE#1,39.03095,-76.84426,40,13.53,17.66,0
6/21/23 9:00,1367,MOPE#1,39.03095,-76.84426,40,13.23,17.89,0.508
6/21/23 10:00,1368,MOPE#1,39.03095,-76.84426,40,13.07,18.34,0.254
6/21/23 11:00,1369,MOPE#1,39.03095,-76.84426,40,13.11,18.27,0.762
6/21/23 12:00,1370,MOPE#1,39.03095,-76.84426,40,13.64,18.37,1.778
6/21/23 13:00,1371,MOPE#1,39.03095,-76.84426,40,14.19,18.32,1.016
6/21/23 14:00,1372,MOPE#1,39.03095,-76.84426,40,13.81,18.09,0
6/21/23 15:00,1373,MOPE#1,39.03095,-76.84426,40,13.78,18.25,0
6/21/23 16:00,1374,MOPE#1,39.03095,-76.84426,40,13.43,18.23,0
6/21/23 17:00,1375,MOPE#1,39.03095,-76.84426,40,13.37,17.61,1.016
6/21/23 18:00,1376,MOPE#1,39.03095,-76.84426,40,13.36,16.82,1.524
6/21/23 19:00,1377,MOPE#1,39.03095,-76.84426,40,13.24,16.23,0.254
6/21/23 20:00,1378,MOPE#1,39.03095,-76.84426,40,13.03,15.93,0.254
6/21/23 21:00,1379,MOPE#1,39.03095,-76.84426,40,13,15.64,0.254
6/21/23 22:00,1380,MOPE#1,39.03095,-76.84426,40,12.98,15.25,0
6/21/23 23:00,1381,MOPE#1,39.03095,-76.84426,40,12.96,14.98,0
6/22/23 0:00,1382,MOPE#1,39.03095,-76.84426,40,12.94,14.87,0.254
6/22/23 1:00,1383,MOPE#1,39.03095,-76.84426,40,12.91,14.88,0
6/22/23 2:00,1384,MOPE#1,39.03095,-76.84426,40,12.89,15.02,0.254
6/22/23 3:00,1385,MOPE#1,39.03095,-76.84426,40,12.87,15.29,0
6/22/23 4:00,1386,MOPE#1,39.03095,-76.84426,40,12.85,15.69,0.254
6/22/23 5:00,1387,MOPE#1,39.03095,-76.84426,40,12.81,15.97,0
6/22/23 6:00,1388,MOPE#1,39.03095,-76.84426,40,12.82,16.11,0
6/22/23 7:00,1389,MOPE#1,39.03095,-76.84426,40,12.87,16.21,0
6/22/23 8:00,1390,MOPE#1,39.03095,-76.84426,40,13.21,16.43,0.254
6/22/23 9:00,1391,MOPE#1,39.03095,-76.84426,40,13.63,17.16,0
6/22/23 10:00,1392,MOPE#1,39.03095,-76.84426,40,13.96,17.74,0
6/22/23 11:00,1393,MOPE#1,39.03095,-76.84426,40,13.71,18.14,0
6/22/23 12:00,1394,MOPE#1,39.03095,-76.84426,40,13.53,18.49,0
6/22/23 13:00,1395,MOPE#1,39.03095,-76.84426,40,13.53,18.57,0
