MOPE#2 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
5/24/23 0:00,2055,MOPE#2,39.02625,-76.84736,34,0.1403087,0.1401055,0.140056,0.1086342,0.3772208,0.3767057,0.3765801,0.2970287
5/24/23 0:20,2056,MOPE#2,39.02625,-76.84736,34,0.1401542,0.1401097,0.1399937,0.1086283,0.3768291,0.3767162,0.376422,0.2970141
5/24/23 0:40,2057,MOPE#2,39.02625,-76.84736,34,0.1400198,0.1400261,0.1399387,0.1086352,0.3764882,0.3765043,0.3762828,0.2970311
5/24/23 1:00,2058,MOPE#2,39.02625,-76.84736,34,0.139914,0.1400182,0.1398758,0.1086186,0.37622,0.376484,0.376123,0.2969903
5/24/23 1:20,2059,MOPE#2,39.02625,-76.84736,34,0.1398746,0.1400052,0.1398162,0.1085992,0.37612,0.3764511,0.3759719,0.2969427
5/24/23 1:40,2060,MOPE#2,39.02625,-76.84736,34,0.1397324,0.1400221,0.1397549,0.1085935,0.3757592,0.3764942,0.3758164,0.2969289
5/24/23 2:00,2061,MOPE#2,39.02625,-76.84736,34,0.1396906,0.1400314,0.1397061,0.1085546,0.3756531,0.3765176,0.3756926,0.2968333
5/24/23 2:20,2062,MOPE#2,39.02625,-76.84736,34,0.1396768,0.1399938,0.139647,0.1085516,0.3756182,0.3764223,0.3755424,0.2968259
5/24/23 2:40,2063,MOPE#2,39.02625,-76.84736,34,0.1395066,0.1399735,0.1395782,0.1083229,0.3751861,0.3763708,0.375368,0.2962653
5/24/23 3:00,2064,MOPE#2,39.02625,-76.84736,34,0.1394599,0.1398165,0.1395378,0.1083207,0.3750676,0.3759727,0.3752652,0.2962599
5/24/23 3:20,2065,MOPE#2,39.02625,-76.84736,34,0.1393467,0.1398171,0.1394785,0.1082951,0.3747803,0.3759742,0.3751149,0.2961971
5/24/23 3:40,2066,MOPE#2,39.02625,-76.84736,34,0.1393121,0.1398133,0.1394256,0.1082822,0.3746924,0.3759644,0.3749805,0.2961655
5/24/23 4:00,2067,MOPE#2,39.02625,-76.84736,34,0.1392331,0.1397581,0.139386,0.1082513,0.3744919,0.3758244,0.3748802,0.2960895
5/24/23 4:20,2068,MOPE#2,39.02625,-76.84736,34,0.1391229,0.1397315,0.1393401,0.108224,0.374212,0.3757568,0.3747633,0.2960228
5/24/23 4:40,2069,MOPE#2,39.02625,-76.84736,34,0.1390654,0.1397685,0.1392963,0.1081705,0.374066,0.3758506,0.3746523,0.2958917
5/24/23 5:00,2070,MOPE#2,39.02625,-76.84736,34,0.1390811,0.1397728,0.1392573,0.1081135,0.3741057,0.3758619,0.3745531,0.2957521
5/24/23 5:20,2071,MOPE#2,39.02625,-76.84736,34,0.1389136,0.1397378,0.1392188,0.1080803,0.3736802,0.375773,0.3744555,0.2956709
5/24/23 5:40,2072,MOPE#2,39.02625,-76.84736,34,0.1388886,0.1397204,0.1391828,0.1080687,0.3736166,0.3757285,0.374364,0.2956425
5/24/23 6:00,2073,MOPE#2,39.02625,-76.84736,34,0.1388727,0.139736,0.1391699,0.1080467,0.3735762,0.3757683,0.3743313,0.2955888
5/24/23 6:20,2074,MOPE#2,39.02625,-76.84736,34,0.1388113,0.1397439,0.1391443,0.1080135,0.3734206,0.3757884,0.3742662,0.2955073
5/24/23 6:40,2075,MOPE#2,39.02625,-76.84736,34,0.1387952,0.1397514,0.1391245,0.1079918,0.3733796,0.3758073,0.3742162,0.2954542
5/24/23 7:00,2076,MOPE#2,39.02625,-76.84736,34,0.138799,0.139736,0.1390668,0.1079634,0.3733892,0.3757683,0.3740696,0.2953846
5/24/23 7:20,2077,MOPE#2,39.02625,-76.84736,34,0.1388053,0.1397159,0.1389867,0.1079337,0.3734051,0.3757174,0.3738661,0.295312
5/24/23 7:40,2078,MOPE#2,39.02625,-76.84736,34,0.1387712,0.1395015,0.1388838,0.1078927,0.3733183,0.3751732,0.3736044,0.2952117
5/24/23 8:00,2079,MOPE#2,39.02625,-76.84736,34,0.1387736,0.1394293,0.1388229,0.1078571,0.3733244,0.3749899,0.3734498,0.2951246
5/24/23 8:20,2080,MOPE#2,39.02625,-76.84736,34,0.138733,0.1393022,0.138729,0.1078021,0.3732214,0.3746674,0.3732112,0.29499
5/24/23 8:40,2081,MOPE#2,39.02625,-76.84736,34,0.138765,0.1392009,0.1386437,0.1077638,0.3733027,0.37441,0.3729943,0.2948963
5/24/23 9:00,2082,MOPE#2,39.02625,-76.84736,34,0.1389057,0.1390623,0.138553,0.1077237,0.3736602,0.374058,0.3727638,0.2947983
5/24/23 9:20,2083,MOPE#2,39.02625,-76.84736,34,0.138961,0.1389126,0.1384477,0.1076667,0.3738008,0.3736778,0.3724963,0.2946589
5/24/23 9:40,2084,MOPE#2,39.02625,-76.84736,34,0.1389225,0.138746,0.1383415,0.1076147,0.373703,0.3732542,0.3722263,0.2945318
5/24/23 10:00,2085,MOPE#2,39.02625,-76.84736,34,0.1390746,0.1385806,0.1382388,0.1075447,0.3740892,0.372834,0.3719651,0.2943608
5/24/23 10:20,2086,MOPE#2,39.02625,-76.84736,34,0.1392052,0.1384172,0.1381102,0.107487,0.3744211,0.3724187,0.3716381,0.2942197
5/24/23 10:40,2087,MOPE#2,39.02625,-76.84736,34,0.1393699,0.1382274,0.1379859,0.1074224,0.3748393,0.371936,0.3713218,0.294062
5/24/23 11:00,2088,MOPE#2,39.02625,-76.84736,34,0.1393992,0.1380356,0.1378504,0.1073737,0.3749135,0.3714483,0.3709772,0.2939432
5/24/23 11:20,2089,MOPE#2,39.02625,-76.84736,34,0.1394508,0.1378108,0.1377112,0.1073175,0.3750444,0.3708761,0.3706228,0.2938058
5/24/23 11:40,2090,MOPE#2,39.02625,-76.84736,34,0.1395418,0.1375929,0.1375623,0.1072535,0.3752756,0.3703217,0.3702439,0.2936496
5/24/23 12:00,2091,MOPE#2,39.02625,-76.84736,34,0.1394031,0.1373397,0.1374404,0.1071971,0.3749234,0.3696771,0.3699337,0.293512
5/24/23 12:20,2092,MOPE#2,39.02625,-76.84736,34,0.1394663,0.1370522,0.137319,0.1071454,0.3750838,0.368945,0.3696245,0.2933858
5/24/23 12:40,2093,MOPE#2,39.02625,-76.84736,34,0.1393828,0.1367978,0.1371887,0.1070883,0.3748718,0.3682968,0.3692926,0.2932465
5/24/23 13:00,2094,MOPE#2,39.02625,-76.84736,34,0.1393712,0.1364195,0.1371175,0.1070431,0.3748424,0.3673328,0.3691115,0.2931363
5/24/23 13:20,2095,MOPE#2,39.02625,-76.84736,34,0.1392443,0.1361276,0.1370015,0.106986,0.3745203,0.3665888,0.368816,0.2929972
5/24/23 13:40,2096,MOPE#2,39.02625,-76.84736,34,0.1390186,0.135842,0.1369227,0.1069553,0.3739469,0.3658603,0.3686151,0.2929221
5/24/23 14:00,2097,MOPE#2,39.02625,-76.84736,34,0.1388173,0.1355298,0.1368443,0.1069162,0.3734356,0.365064,0.3684154,0.2928269
5/24/23 14:20,2098,MOPE#2,39.02625,-76.84736,34,0.1385558,0.1351338,0.1368351,0.1068477,0.3727709,0.3640536,0.3683918,0.2926601
5/24/23 14:40,2099,MOPE#2,39.02625,-76.84736,34,0.1382606,0.1349838,0.1367249,0.1067979,0.3720205,0.3636706,0.3681115,0.2925387
5/24/23 15:00,2100,MOPE#2,39.02625,-76.84736,34,0.1380064,0.1346209,0.1366467,0.1067624,0.3713739,0.3627443,0.367912,0.2924521
5/24/23 15:20,2101,MOPE#2,39.02625,-76.84736,34,0.137747,0.1342843,0.1365695,0.1067319,0.370714,0.3618847,0.3677152,0.2923778
5/24/23 15:40,2102,MOPE#2,39.02625,-76.84736,34,0.1375241,0.1341526,0.1365961,0.1066948,0.3701467,0.3615485,0.3677828,0.2922875
5/24/23 16:00,2103,MOPE#2,39.02625,-76.84736,34,0.1371757,0.1338663,0.1364431,0.1066717,0.3692597,0.3608169,0.367393,0.2922312
5/24/23 16:20,2104,MOPE#2,39.02625,-76.84736,34,0.1369973,0.1336755,0.1364425,0.1066422,0.3688051,0.3603295,0.3673913,0.2921595
5/24/23 16:40,2105,MOPE#2,39.02625,-76.84736,34,0.1369434,0.1334911,0.1364207,0.1066374,0.3686678,0.3598582,0.3673361,0.2921478
5/24/23 17:00,2106,MOPE#2,39.02625,-76.84736,34,0.1366532,0.1334332,0.1362185,0.1066327,0.3679285,0.3597103,0.3668206,0.2921362
5/24/23 17:20,2107,MOPE#2,39.02625,-76.84736,34,0.1361308,0.1331552,0.1361315,0.1066439,0.3665971,0.359,0.3665987,0.2921636
5/24/23 17:40,2108,MOPE#2,39.02625,-76.84736,34,0.135738,0.1330214,0.1360919,0.1065925,0.3655952,0.3586579,0.3664979,0.2920385
5/24/23 18:00,2109,MOPE#2,39.02625,-76.84736,34,0.1354647,0.1330301,0.1360096,0.1065899,0.3648979,0.35868,0.3662878,0.2920322
5/24/23 18:20,2110,MOPE#2,39.02625,-76.84736,34,0.135271,0.1329243,0.1360202,0.106598,0.3644038,0.3584097,0.366315,0.2920518
5/24/23 18:40,2111,MOPE#2,39.02625,-76.84736,34,0.1348799,0.1328667,0.1360986,0.1066055,0.3634056,0.3582624,0.3665146,0.2920701
5/24/23 19:00,2112,MOPE#2,39.02625,-76.84736,34,0.1349661,0.1327906,0.1358824,0.106599,0.3636255,0.3580678,0.3659635,0.2920542
5/24/23 19:20,2113,MOPE#2,39.02625,-76.84736,34,0.1349311,0.1327212,0.1358522,0.1066148,0.3635361,0.3578904,0.3658864,0.2920927
5/24/23 19:40,2114,MOPE#2,39.02625,-76.84736,34,0.134558,0.1326573,0.1357128,0.1066177,0.3625838,0.3577271,0.3655308,0.2920998
5/24/23 20:00,2115,MOPE#2,39.02625,-76.84736,34,0.1343552,0.1326327,0.1355567,0.1066436,0.3620658,0.3576644,0.3651327,0.2921629
5/24/23 20:20,2116,MOPE#2,39.02625,-76.84736,34,0.1341638,0.1325863,0.1354064,0.1066441,0.3615769,0.3575456,0.3647491,0.2921641
5/24/23 20:40,2117,MOPE#2,39.02625,-76.84736,34,0.1338781,0.132548,0.1354001,0.1066522,0.3608471,0.3574478,0.3647332,0.2921838
5/24/23 21:00,2118,MOPE#2,39.02625,-76.84736,34,0.1336054,0.1325015,0.1352708,0.1066787,0.3601504,0.3573287,0.3644032,0.2922483
5/24/23 21:20,2119,MOPE#2,39.02625,-76.84736,34,0.133082,0.132464,0.1352199,0.1066044,0.3588127,0.3572329,0.3642731,0.2920673
5/24/23 21:40,2120,MOPE#2,39.02625,-76.84736,34,0.1326273,0.1324367,0.1352019,0.1066068,0.3576506,0.3571633,0.3642273,0.2920734
5/24/23 22:00,2121,MOPE#2,39.02625,-76.84736,34,0.1326177,0.1324124,0.135159,0.1066273,0.3576259,0.3571011,0.3641181,0.2921231
5/24/23 22:20,2122,MOPE#2,39.02625,-76.84736,34,0.1325449,0.1323857,0.1351278,0.1065992,0.3574397,0.3570327,0.3640384,0.2920547
5/24/23 22:40,2123,MOPE#2,39.02625,-76.84736,34,0.1323471,0.1323639,0.1350866,0.106637,0.3569339,0.356977,0.3639331,0.2921467
5/24/23 23:00,2124,MOPE#2,39.02625,-76.84736,34,0.1322613,0.1323427,0.1350476,0.1066815,0.3567146,0.3569229,0.3638337,0.2922552
5/24/23 23:20,2125,MOPE#2,39.02625,-76.84736,34,0.132158,0.1323214,0.1350123,0.1064663,0.3564503,0.3568683,0.3637436,0.2917313
5/24/23 23:40,2126,MOPE#2,39.02625,-76.84736,34,0.1320681,0.1323159,0.1349338,0.1064339,0.3562205,0.3568542,0.3635431,0.2916526
5/25/23 0:00,2127,MOPE#2,39.02625,-76.84736,34,0.1319848,0.1322867,0.1348967,0.1064389,0.3560075,0.3567795,0.3634485,0.2916646
5/25/23 0:20,2128,MOPE#2,39.02625,-76.84736,34,0.1318422,0.1322709,0.134849,0.106443,0.3556428,0.3567393,0.3633266,0.2916745
5/25/23 0:40,2129,MOPE#2,39.02625,-76.84736,34,0.131765,0.1322484,0.1347826,0.1064536,0.3554454,0.3566814,0.3631571,0.2917003
5/25/23 1:00,2130,MOPE#2,39.02625,-76.84736,34,0.1317194,0.1322118,0.134732,0.1064431,0.355329,0.356588,0.363028,0.2916748
5/25/23 1:20,2131,MOPE#2,39.02625,-76.84736,34,0.1315385,0.1321947,0.1346821,0.1064179,0.3548663,0.3565444,0.3629006,0.2916136
5/25/23 1:40,2132,MOPE#2,39.02625,-76.84736,34,0.1315154,0.1321653,0.1346627,0.1064041,0.3548073,0.3564691,0.3628509,0.2915801
5/25/23 2:00,2133,MOPE#2,39.02625,-76.84736,34,0.131459,0.1321602,0.1346087,0.1064327,0.3546629,0.3564561,0.3627133,0.2916495
5/25/23 2:20,2134,MOPE#2,39.02625,-76.84736,34,0.1313459,0.1321338,0.134553,0.1064107,0.3543737,0.3563884,0.3625708,0.291596
5/25/23 2:40,2135,MOPE#2,39.02625,-76.84736,34,0.1313897,0.13213,0.134497,0.1063607,0.3544857,0.3563788,0.3624279,0.2914743
5/25/23 3:00,2136,MOPE#2,39.02625,-76.84736,34,0.1310114,0.1320878,0.1344368,0.1063401,0.353518,0.3562708,0.3622741,0.2914245
5/25/23 3:20,2137,MOPE#2,39.02625,-76.84736,34,0.1308394,0.1320763,0.1343981,0.1063441,0.353078,0.3562414,0.3621753,0.291434
5/25/23 3:40,2138,MOPE#2,39.02625,-76.84736,34,0.1308463,0.1320611,0.1343548,0.1063412,0.3530956,0.3562029,0.3620649,0.2914271
5/25/23 4:00,2139,MOPE#2,39.02625,-76.84736,34,0.1307273,0.1320235,0.1342839,0.1062666,0.3527913,0.3561065,0.3618837,0.2912458
5/25/23 4:20,2140,MOPE#2,39.02625,-76.84736,34,0.130678,0.1320229,0.1342444,0.1062605,0.352665,0.3561051,0.3617828,0.2912309
5/25/23 4:40,2141,MOPE#2,39.02625,-76.84736,34,0.130631,0.1320171,0.1341894,0.1062282,0.3525451,0.3560901,0.3616423,0.2911524
5/25/23 5:00,2142,MOPE#2,39.02625,-76.84736,34,0.1305473,0.1319687,0.1341442,0.1061259,0.352331,0.3559664,0.3615268,0.2909039
5/25/23 5:20,2143,MOPE#2,39.02625,-76.84736,34,0.1304919,0.1319175,0.1341006,0.10608,0.352189,0.3558354,0.3614158,0.2907923
5/25/23 5:40,2144,MOPE#2,39.02625,-76.84736,34,0.1304232,0.1318861,0.1340352,0.106069,0.3520133,0.3557551,0.3612484,0.2907655
5/25/23 6:00,2145,MOPE#2,39.02625,-76.84736,34,0.1303554,0.1318798,0.133993,0.1060547,0.3518398,0.3557391,0.3611407,0.2907307
5/25/23 6:20,2146,MOPE#2,39.02625,-76.84736,34,0.1303155,0.1318474,0.1339482,0.1060488,0.3517378,0.3556562,0.3610262,0.2907164
5/25/23 6:40,2147,MOPE#2,39.02625,-76.84736,34,0.1302762,0.131816,0.1338972,0.1060427,0.3516372,0.3555759,0.3608958,0.2907017
5/25/23 7:00,2148,MOPE#2,39.02625,-76.84736,34,0.1302067,0.1317724,0.1338188,0.1060118,0.3514595,0.3554644,0.3606958,0.2906267
5/25/23 7:20,2149,MOPE#2,39.02625,-76.84736,34,0.1301426,0.1317211,0.1337493,0.1059934,0.3512956,0.3553332,0.360518,0.2905819
5/25/23 7:40,2150,MOPE#2,39.02625,-76.84736,34,0.1300575,0.1316374,0.1336804,0.1059819,0.3510777,0.3551192,0.3603421,0.290554
5/25/23 8:00,2151,MOPE#2,39.02625,-76.84736,34,0.1299711,0.1315529,0.1335897,0.1059353,0.3508567,0.3549029,0.3601104,0.2904408
5/25/23 8:20,2152,MOPE#2,39.02625,-76.84736,34,0.129884,0.1314386,0.1334711,0.1058918,0.3506339,0.3546107,0.3598071,0.2903353
5/25/23 8:40,2153,MOPE#2,39.02625,-76.84736,34,0.1298962,0.1313114,0.1333541,0.1058768,0.3506652,0.3542853,0.3595081,0.2902989
5/25/23 9:00,2154,MOPE#2,39.02625,-76.84736,34,0.1299736,0.1311564,0.1332511,0.1057928,0.3508632,0.353889,0.3592449,0.2900949
5/25/23 9:20,2155,MOPE#2,39.02625,-76.84736,34,0.129963,0.1309949,0.1331484,0.1057517,0.3508361,0.3534758,0.3589825,0.2899954
5/25/23 9:40,2156,MOPE#2,39.02625,-76.84736,34,0.1300272,0.1308143,0.1330148,0.1057228,0.3510002,0.3530136,0.358641,0.2899252
5/25/23 10:00,2157,MOPE#2,39.02625,-76.84736,34,0.1301936,0.1306446,0.1328862,0.1056679,0.351426,0.3525798,0.358312,0.2897922
5/25/23 10:20,2158,MOPE#2,39.02625,-76.84736,34,0.1303583,0.130448,0.1327511,0.1056455,0.3518472,0.3520768,0.3579669,0.2897377
5/25/23 10:40,2159,MOPE#2,39.02625,-76.84736,34,0.1304223,0.1302297,0.1326319,0.1056001,0.3520111,0.3515183,0.3576622,0.2896277
5/25/23 11:00,2160,MOPE#2,39.02625,-76.84736,34,0.1304928,0.1300056,0.1324822,0.1055554,0.3521914,0.3509451,0.3572794,0.2895192
5/25/23 11:20,2161,MOPE#2,39.02625,-76.84736,34,0.1305763,0.1298056,0.132324,0.1055176,0.3524052,0.3504333,0.356875,0.2894277
5/25/23 11:40,2162,MOPE#2,39.02625,-76.84736,34,0.1306445,0.1295474,0.132176,0.1054879,0.3525794,0.3497729,0.3564965,0.2893557
5/25/23 12:00,2163,MOPE#2,39.02625,-76.84736,34,0.1304803,0.1292563,0.132041,0.1054497,0.3521594,0.3490284,0.3561513,0.2892632
5/25/23 12:20,2164,MOPE#2,39.02625,-76.84736,34,0.1306138,0.1289569,0.1319025,0.1054117,0.3525008,0.3482623,0.3557973,0.2891712
5/25/23 12:40,2165,MOPE#2,39.02625,-76.84736,34,0.1307858,0.1286249,0.131781,0.1053808,0.3529409,0.3474133,0.3554865,0.2890962
5/25/23 13:00,2166,MOPE#2,39.02625,-76.84736,34,0.1308761,0.1283238,0.1316377,0.1053489,0.353172,0.346643,0.3551199,0.289019
5/25/23 13:20,2167,MOPE#2,39.02625,-76.84736,34,0.1307708,0.1280314,0.1315384,0.1053176,0.3529026,0.3458953,0.3548659,0.2889433
5/25/23 13:40,2168,MOPE#2,39.02625,-76.84736,34,0.1305074,0.1277666,0.131441,0.1052851,0.3522289,0.3452181,0.3546169,0.2888646
5/25/23 14:00,2169,MOPE#2,39.02625,-76.84736,34,0.1302799,0.1274112,0.1311928,0.1052565,0.3516466,0.3443094,0.353982,0.2887953
5/25/23 14:20,2170,MOPE#2,39.02625,-76.84736,34,0.1298907,0.1271235,0.1311748,0.1052332,0.3506509,0.3435741,0.353936,0.288739
5/25/23 14:40,2171,MOPE#2,39.02625,-76.84736,34,0.1297658,0.1268879,0.1310777,0.1051827,0.3503317,0.342972,0.3536876,0.2886167
5/25/23 15:00,2172,MOPE#2,39.02625,-76.84736,34,0.1294128,0.1265894,0.1309662,0.1051589,0.3494287,0.3422088,0.3534024,0.2885591
5/25/23 15:20,2173,MOPE#2,39.02625,-76.84736,34,0.1291259,0.1262569,0.1308805,0.10514,0.3486946,0.3413592,0.353183,0.2885133
5/25/23 15:40,2174,MOPE#2,39.02625,-76.84736,34,0.1287682,0.1261123,0.130719,0.1048772,0.3477797,0.3409898,0.3527699,0.2878779
5/25/23 16:00,2175,MOPE#2,39.02625,-76.84736,34,0.128485,0.125771,0.1305854,0.1048423,0.3470553,0.3401181,0.3524284,0.2877936
5/25/23 16:20,2176,MOPE#2,39.02625,-76.84736,34,0.12812,0.1254917,0.1305528,0.1048401,0.3461218,0.3394049,0.352345,0.2877882
5/25/23 16:40,2177,MOPE#2,39.02625,-76.84736,34,0.1275961,0.1253326,0.1305109,0.1048191,0.3447822,0.3389985,0.3522378,0.2877374
5/25/23 17:00,2178,MOPE#2,39.02625,-76.84736,34,0.127092,0.1252546,0.130429,0.104798,0.3434935,0.3387994,0.3520282,0.2876867
5/25/23 17:20,2179,MOPE#2,39.02625,-76.84736,34,0.126722,0.1249713,0.1303977,0.1047564,0.3425476,0.3380765,0.3519481,0.2875859
5/25/23 17:40,2180,MOPE#2,39.02625,-76.84736,34,0.1259771,0.1249155,0.1304523,0.1047298,0.3406447,0.3379338,0.3520879,0.2875218
5/25/23 18:00,2181,MOPE#2,39.02625,-76.84736,34,0.125834,0.1247843,0.130278,0.1047455,0.3402791,0.3375989,0.351642,0.2875597
5/25/23 18:20,2182,MOPE#2,39.02625,-76.84736,34,0.1258568,0.1247362,0.1303356,0.1047205,0.3403372,0.3374763,0.3517891,0.2874995
5/25/23 18:40,2183,MOPE#2,39.02625,-76.84736,34,0.1257333,0.1246681,0.1303759,0.1047156,0.3400218,0.3373024,0.3518924,0.2874875
5/25/23 19:00,2184,MOPE#2,39.02625,-76.84736,34,0.1256385,0.1245719,0.1303872,0.1046852,0.3397799,0.3370573,0.3519214,0.287414
5/25/23 19:20,2185,MOPE#2,39.02625,-76.84736,34,0.1252704,0.124543,0.1304137,0.1046845,0.3388399,0.3369833,0.3519889,0.2874123
5/25/23 19:40,2186,MOPE#2,39.02625,-76.84736,34,0.1246613,0.124481,0.13023,0.1046792,0.3372854,0.3368252,0.3515192,0.2873997
5/25/23 20:00,2187,MOPE#2,39.02625,-76.84736,34,0.1241054,0.1244173,0.1301437,0.104695,0.3358674,0.3366628,0.3512983,0.2874377
5/25/23 20:20,2188,MOPE#2,39.02625,-76.84736,34,0.1232368,0.1243649,0.1299457,0.104708,0.3336534,0.3365293,0.3507917,0.2874691
5/25/23 20:40,2189,MOPE#2,39.02625,-76.84736,34,0.1227842,0.1243242,0.1299393,0.1047102,0.3325008,0.3364251,0.3507755,0.2874744
5/25/23 21:00,2190,MOPE#2,39.02625,-76.84736,34,0.1225256,0.1242974,0.1298815,0.1047184,0.3318425,0.336357,0.3506276,0.2874944
5/25/23 21:20,2191,MOPE#2,39.02625,-76.84736,34,0.1223144,0.1242822,0.1298581,0.1046905,0.3313052,0.3363182,0.3505676,0.2874269
5/25/23 21:40,2192,MOPE#2,39.02625,-76.84736,34,0.1220829,0.124265,0.1298294,0.104673,0.3307162,0.3362743,0.3504943,0.2873847
5/25/23 22:00,2193,MOPE#2,39.02625,-76.84736,34,0.1219155,0.1242583,0.1298017,0.1046909,0.3302904,0.3362573,0.3504235,0.287428
5/25/23 22:20,2194,MOPE#2,39.02625,-76.84736,34,0.1217424,0.1242554,0.1297741,0.1047307,0.3298505,0.33625,0.350353,0.2875241
5/25/23 22:40,2195,MOPE#2,39.02625,-76.84736,34,0.1215752,0.1242677,0.1297417,0.1047304,0.3294255,0.3362813,0.3502702,0.2875232
5/25/23 23:00,2196,MOPE#2,39.02625,-76.84736,34,0.1214448,0.1242583,0.1296958,0.1047336,0.329094,0.3362572,0.3501524,0.287531
5/25/23 23:20,2197,MOPE#2,39.02625,-76.84736,34,0.1213566,0.124282,0.1296583,0.1047284,0.32887,0.3363175,0.3500565,0.2875184
5/25/23 23:40,2198,MOPE#2,39.02625,-76.84736,34,0.121173,0.1242728,0.1295868,0.1047512,0.3284035,0.3362944,0.3498738,0.2875735
5/26/23 0:00,2199,MOPE#2,39.02625,-76.84736,34,0.1210998,0.124304,0.1295498,0.1047831,0.3282177,0.3363738,0.349779,0.2876507
5/26/23 0:20,2200,MOPE#2,39.02625,-76.84736,34,0.1209864,0.124298,0.1294944,0.1047908,0.3279297,0.3363585,0.3496376,0.2876692
5/26/23 0:40,2201,MOPE#2,39.02625,-76.84736,34,0.1209113,0.124256,0.1294499,0.1047915,0.3277391,0.3362515,0.3495235,0.2876709
5/26/23 1:00,2202,MOPE#2,39.02625,-76.84736,34,0.1207735,0.1242557,0.1293961,0.1048125,0.3273894,0.3362506,0.349386,0.2877215
5/26/23 1:20,2203,MOPE#2,39.02625,-76.84736,34,0.1206755,0.1242741,0.1293512,0.1046445,0.3271406,0.3362976,0.3492711,0.2873159
5/26/23 1:40,2204,MOPE#2,39.02625,-76.84736,34,0.1205984,0.1243048,0.1293038,0.1045512,0.3269449,0.3363757,0.3491496,0.2870907
5/26/23 2:00,2205,MOPE#2,39.02625,-76.84736,34,0.1205337,0.124328,0.1292579,0.1045374,0.3267809,0.3364348,0.3490323,0.2870573
5/26/23 2:20,2206,MOPE#2,39.02625,-76.84736,34,0.1204524,0.1243171,0.1292182,0.1045217,0.3265745,0.3364073,0.348931,0.2870195
5/26/23 2:40,2207,MOPE#2,39.02625,-76.84736,34,0.1203794,0.1243458,0.1291763,0.1044956,0.3263893,0.3364805,0.3488236,0.2869564
5/26/23 3:00,2208,MOPE#2,39.02625,-76.84736,34,0.1202931,0.1241825,0.1291199,0.104437,0.3261704,0.336064,0.3486793,0.2868151
5/26/23 3:20,2209,MOPE#2,39.02625,-76.84736,34,0.1202204,0.124192,0.1290814,0.1044219,0.325986,0.3360882,0.3485809,0.2867787
5/26/23 3:40,2210,MOPE#2,39.02625,-76.84736,34,0.1201231,0.1241528,0.1290468,0.1043968,0.3257395,0.3359881,0.3484924,0.286718
5/26/23 4:00,2211,MOPE#2,39.02625,-76.84736,34,0.1200809,0.1241649,0.1290143,0.1043753,0.3256324,0.3360189,0.3484093,0.2866663
5/26/23 4:20,2212,MOPE#2,39.02625,-76.84736,34,0.1199932,0.124189,0.128986,0.1043421,0.32541,0.3360804,0.3483369,0.2865862
5/26/23 4:40,2213,MOPE#2,39.02625,-76.84736,34,0.1199725,0.1241746,0.1289575,0.1043229,0.3253575,0.3360438,0.3482639,0.2865401
5/26/23 5:00,2214,MOPE#2,39.02625,-76.84736,34,0.1198894,0.1241713,0.128931,0.1042938,0.3251469,0.3360354,0.3481959,0.2864697
5/26/23 5:20,2215,MOPE#2,39.02625,-76.84736,34,0.1198381,0.1241575,0.1289001,0.1042763,0.3250172,0.3360001,0.3481171,0.2864276
5/26/23 5:40,2216,MOPE#2,39.02625,-76.84736,34,0.1197992,0.1241999,0.1288743,0.1042719,0.3249186,0.3361084,0.3480512,0.2864169
5/26/23 6:00,2217,MOPE#2,39.02625,-76.84736,34,0.119797,0.1242477,0.1288588,0.1042475,0.3249129,0.3362302,0.3480114,0.2863583
5/26/23 6:20,2218,MOPE#2,39.02625,-76.84736,34,0.1198015,0.1242822,0.1288338,0.1042278,0.3249243,0.3363182,0.3479474,0.2863107
5/26/23 6:40,2219,MOPE#2,39.02625,-76.84736,34,0.1198417,0.1242589,0.1288123,0.1042142,0.3250261,0.3362588,0.3478925,0.2862779
5/26/23 7:00,2220,MOPE#2,39.02625,-76.84736,34,0.1198448,0.1242723,0.1287917,0.1041712,0.3250341,0.3362929,0.3478399,0.2861745
5/26/23 7:20,2221,MOPE#2,39.02625,-76.84736,34,0.1198439,0.124092,0.1287417,0.104108,0.3250319,0.3358331,0.3477119,0.2860221
5/26/23 7:40,2222,MOPE#2,39.02625,-76.84736,34,0.1198739,0.1240587,0.1286406,0.1040818,0.3251079,0.3357482,0.3474533,0.2859591
5/26/23 8:00,2223,MOPE#2,39.02625,-76.84736,34,0.1199172,0.1239758,0.1285448,0.1040429,0.3252176,0.3355369,0.3472084,0.2858653
5/26/23 8:20,2224,MOPE#2,39.02625,-76.84736,34,0.1199868,0.1238896,0.1283906,0.1040086,0.325394,0.3353173,0.3468139,0.2857828
5/26/23 8:40,2225,MOPE#2,39.02625,-76.84736,34,0.120083,0.1237774,0.128288,0.1039608,0.3256378,0.335031,0.3465514,0.2856677
5/26/23 9:00,2226,MOPE#2,39.02625,-76.84736,34,0.1201816,0.1236208,0.1281661,0.1038865,0.3258878,0.3346318,0.3462397,0.2854889
5/26/23 9:20,2227,MOPE#2,39.02625,-76.84736,34,0.1203631,0.1234492,0.128022,0.1038262,0.326348,0.3341947,0.3458713,0.2853439
