MOPE#3 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
5/19/23 0:00,610,MOPE#3,39.02869,-76.84563,42,0.0406435,3.617466,14.7019,0,0.0371583,3.501907,16.90197,0,0.1154988,6.552285,18.58715,0.0010501,0.1107029,6.338312,19.06695,0,0.159672,8.690163,18.82629,0.0200116,0.1564454,8.523803,18.45492,0.0130281
5/19/23 0:20,611,MOPE#3,39.02869,-76.84563,42,0.0415229,3.646922,14.53356,0,0.0382689,3.538527,16.69937,0,0.1164915,6.597021,18.45492,0.0021915,0.1105822,6.332971,18.98657,0,0.1618776,8.804812,18.79968,0.0186321,0.1567944,8.541722,18.45492,0.014649
5/19/23 0:40,612,MOPE#3,39.02869,-76.84563,42,0.0454374,3.779484,14.34201,0,0.0378243,3.523845,16.54809,0,0.1192861,6.723769,18.32318,0.0021566,0.1151873,6.538279,18.87963,0,0.1631783,8.872771,18.77304,0.0154746,0.1606191,8.739302,18.45492,0.0127287
5/19/23 1:00,613,MOPE#3,39.02869,-76.84563,42,0.0395611,3.581375,14.17507,0,0.0363232,3.474496,16.37231,0,0.1163341,6.589917,18.1918,0.002505,0.1134999,6.462668,18.82629,0,0.1618222,8.801921,18.71984,0.0181139,0.1554873,8.474713,18.42852,0.0137949
5/19/23 1:20,614,MOPE#3,39.02869,-76.84563,42,0.0418188,3.656859,13.96133,0,0.0372929,3.506335,16.19726,0,0.1136111,6.467641,18.06094,0,0.114706,6.51667,18.74642,0,0.1618294,8.802296,18.69326,0.016133,0.1564912,8.526152,18.42852,0.0132358
5/19/23 1:40,615,MOPE#3,39.02869,-76.84563,42,0.0402457,3.604181,13.81942,0,0.0382097,3.536569,16.04779,0,0.1151733,6.53765,17.95654,0,0.1120246,6.396926,18.66671,0,0.1611021,8.764413,18.64016,0.0163699,0.158058,8.606745,18.40219,0.0125142
5/19/23 2:00,616,MOPE#3,39.02869,-76.84563,42,0.0408493,3.624349,13.65438,0,0.0366062,3.483773,15.89886,0,0.1150684,6.532939,17.85241,0.0003011,0.1120025,6.395945,18.58715,0,0.1582008,8.614112,18.58715,0.0161401,0.1567388,8.538867,18.37579,0.0142445
5/19/23 2:20,617,MOPE#3,39.02869,-76.84563,42,0.0400618,3.598047,13.51342,0,0.0345214,3.415721,15.75048,0,0.1160453,6.576895,17.72262,0,0.1114354,6.370764,18.50775,0,0.1598581,8.699809,18.56066,0.0169056,0.1582485,8.616571,18.37579,0.0118804
5/19/23 2:40,618,MOPE#3,39.02869,-76.84563,42,0.0389018,3.559483,13.39627,0,0.0352443,3.439241,15.62722,0,0.1149717,6.528594,17.61911,0,0.1098895,6.302374,18.45492,0,0.1591898,8.665203,18.50775,0.0165555,0.1584941,8.629246,18.34945,0.0121717
5/19/23 3:00,619,MOPE#3,39.02869,-76.84563,42,0.0396014,3.582717,13.27944,0,0.0361211,3.467877,15.47979,0,0.1145045,6.507631,17.51586,0,0.1118837,6.390664,18.37579,0,0.159867,8.700272,18.45492,0.0165921,0.1602092,8.718018,18.32318,0.0123684
5/19/23 3:20,620,MOPE#3,39.02869,-76.84563,42,0.0388463,3.557642,13.27944,0,0.0355402,3.448894,15.3818,0,0.1150344,6.53141,17.4129,0,0.1118678,6.38996,18.29687,0,0.1608852,8.75313,18.42852,0.0161893,0.1585017,8.629637,18.29687,0.0111606
5/19/23 3:40,621,MOPE#3,39.02869,-76.84563,42,0.0413662,3.641666,13.27944,0,0.0366356,3.484736,15.30841,0,0.1123228,6.410188,17.31018,0,0.112389,6.413132,18.21804,0,0.1595389,8.683272,18.37579,0.0183022,0.1578857,8.597865,18.27053,0.0122695
5/19/23 4:00,622,MOPE#3,39.02869,-76.84563,42,0.0390835,3.565509,13.2561,0,0.0366192,3.484199,15.23519,0,0.1182008,6.674405,17.20773,0.0010266,0.112216,6.405437,18.1394,0,0.163844,8.907658,18.32318,0.0142819,0.1584733,8.628171,18.24429,0.0144431
5/19/23 4:20,623,MOPE#3,39.02869,-76.84563,42,0.0424777,3.679037,13.23275,0,0.0362937,3.473529,15.16207,0,0.1149872,6.529291,17.1311,0,0.1118159,6.387651,18.08709,0,0.1608936,8.75357,18.29687,0.0154207,0.1577408,8.590401,18.21804,0.0123954
5/19/23 4:40,624,MOPE#3,39.02869,-76.84563,42,0.0388536,3.557883,13.34951,0,0.0352079,3.438056,15.1134,0,0.116205,6.584095,17.02908,0.0022242,0.1112621,6.36308,18.00869,0,0.1602673,8.721036,18.24429,0.0156488,0.1595475,8.683717,18.1918,0.0121873
5/19/23 5:00,625,MOPE#3,39.02869,-76.84563,42,0.0390323,3.563809,13.32614,0,0.0367874,3.489718,15.08908,0,0.1182835,6.678159,16.97821,0,0.1122157,6.405422,17.93048,0,0.1616319,8.792003,18.1918,0.0162433,0.1556733,8.484231,18.16561,0.0129976
5/19/23 5:20,626,MOPE#3,39.02869,-76.84563,42,0.041783,3.655658,13.37286,0,0.0378504,3.524707,15.06481,0,0.1166542,6.604366,16.90197,0,0.1128578,6.434013,17.87841,0,0.1588333,8.646767,18.16561,0.013495,0.1600684,8.710713,18.1394,0.0122801
5/19/23 5:40,627,MOPE#3,39.02869,-76.84563,42,0.0428407,3.691286,13.58386,0,0.03735,3.508213,15.06481,0,0.1155776,6.555833,16.82589,0,0.1153836,6.547105,17.82641,0,0.1625805,8.841505,18.11322,0.0143012,0.1546304,8.43093,18.11322,0.0130976
5/19/23 6:00,628,MOPE#3,39.02869,-76.84563,42,0.041448,3.644408,13.86663,0,0.0356219,3.45156,15.1134,0,0.1152658,6.541809,16.77523,4.55E-05,0.1138875,6.479999,17.77447,0,0.161065,8.762483,18.06094,0.016541,0.1566236,8.53295,18.08709,0.0115827
5/19/23 6:20,629,MOPE#3,39.02869,-76.84563,42,0.0413419,3.640848,14.29425,0,0.0351342,3.435653,15.21081,0,0.1158626,6.568664,16.74993,0.000794,0.1130854,6.444162,17.69671,0,0.1639664,8.914077,18.00869,0.0167169,0.158323,8.620418,18.06094,0.0123026
5/19/23 6:40,630,MOPE#3,39.02869,-76.84563,42,0.0404072,3.609572,14.79837,0,0.0356167,3.451391,15.35729,0,0.1156124,6.557397,16.69937,0,0.1119492,6.393574,17.64495,0,0.1615987,8.790268,17.95654,0.0167398,0.1563778,8.520335,18.03479,0.0091714
5/19/23 7:00,631,MOPE#3,39.02869,-76.84563,42,0.0396149,3.583164,15.57803,0,0.0381595,3.534912,15.60263,0,0.116127,6.580578,16.69937,0,0.1119592,6.39402,17.61911,0,0.1619327,8.807682,17.93048,0.017077,0.156624,8.53297,17.98257,0.011476
5/19/23 7:20,632,MOPE#3,39.02869,-76.84563,42,0.046025,3.799587,16.97821,0,0.0352574,3.43967,16.02294,0,0.1160729,6.578136,16.72463,0,0.1101673,6.314634,17.56747,0,0.1614634,8.78322,17.87841,0.0143711,0.1588461,8.647426,17.95654,0.0102803
5/19/23 7:40,633,MOPE#3,39.02869,-76.84563,42,0.0430348,3.69784,18.16561,0,0.0359757,3.463122,16.62365,0,0.1155644,6.555237,16.77523,0,0.1151121,6.534903,17.54165,0,0.1599427,8.704196,17.85241,0.0138804,0.1585655,8.632935,17.93048,0.0128722
5/19/23 8:00,634,MOPE#3,39.02869,-76.84563,42,0.0442839,3.740174,18.69326,0,0.0383318,3.540607,17.1311,0,0.1193704,6.727615,16.87658,0,0.1114219,6.370163,17.51586,0,0.1612765,8.773489,17.80044,0.0135143,0.1575148,8.578762,17.90441,0.0115791
5/19/23 8:20,635,MOPE#3,39.02869,-76.84563,42,0.0428929,3.693048,19.30917,0,0.0381786,3.535542,17.54165,0,0.1162001,6.583871,17.00363,0,0.1155155,6.553039,17.51586,0,0.1602802,8.721701,17.77447,0.0165883,0.1572958,8.567494,17.87841,0.0123886
5/19/23 8:40,636,MOPE#3,39.02869,-76.84563,42,0.0450702,3.766948,20.10025,0,0.0373923,3.509606,17.93048,0,0.1177396,6.653478,17.1311,0,0.1128795,6.434979,17.51586,0,0.161563,8.788413,17.74853,0.0165907,0.1589143,8.650953,17.85241,0.0114423
5/19/23 9:00,637,MOPE#3,39.02869,-76.84563,42,0.0449473,3.762759,22.1705,0,0.0400688,3.598283,18.56066,0,0.1178496,6.65847,17.28454,0,0.1132508,6.451546,17.54165,0,0.1598889,8.701404,17.72262,0.015191,0.1583354,8.621058,17.82641,0.010344
5/19/23 9:20,638,MOPE#3,39.02869,-76.84563,42,0.0485116,3.885249,23.47894,0,0.0403903,3.609009,19.47146,0,0.1188646,6.704578,17.49008,0,0.1134909,6.46227,17.56747,0,0.1614593,8.78301,17.72262,0.0164638,0.1590179,8.65631,17.80044,0.0109643
5/19/23 9:40,639,MOPE#3,39.02869,-76.84563,42,0.0446445,3.752443,24.61895,0,0.0382586,3.538187,20.18307,0,0.1168535,6.613372,17.72262,0,0.1125716,6.421263,17.59326,0,0.1636632,8.898175,17.69671,0.0125844,0.1612211,8.770607,17.77447,0.0110765
5/19/23 10:00,640,MOPE#3,39.02869,-76.84563,42,0.0471881,3.839537,25.06054,0,0.0404556,3.61119,20.79605,0,0.1143583,6.501078,17.95654,0,0.1137074,6.471945,17.64495,0,0.1582524,8.616776,17.69671,0.0135647,0.1577375,8.59023,17.74853,0.0116723
5/19/23 10:20,641,MOPE#3,39.02869,-76.84563,42,0.0481741,3.873566,24.9971,0,0.0391536,3.567836,21.16317,0,0.1174871,6.642039,18.24429,0,0.1124829,6.417315,17.74853,0,0.1602123,8.71818,17.69671,0.014621,0.1581997,8.614056,17.72262,0.0106979
5/19/23 10:40,642,MOPE#3,39.02869,-76.84563,42,0.044429,3.745109,24.90216,0,0.0392281,3.570309,21.36236,0,0.1168621,6.613761,18.45492,0,0.110762,6.340925,17.82641,0,0.1593119,8.671516,17.69671,0.0129777,0.1599047,8.702222,17.72262,0.0118455
5/19/23 11:00,643,MOPE#3,39.02869,-76.84563,42,0.0459677,3.797626,24.93377,0,0.0384802,3.545517,21.50534,0,0.1164975,6.59729,18.66671,0.0006878,0.1120226,6.396837,17.90441,0,0.1617547,8.7984,17.72262,0.01274,0.1571687,8.560958,17.69671,0.0111767
5/19/23 11:20,644,MOPE#3,39.02869,-76.84563,42,0.0452153,3.771898,25.99417,0,0.0369498,3.495052,21.76416,0,0.1133236,6.454797,18.82629,0,0.1152435,6.540804,18.00869,0,0.1628729,8.85679,17.74853,0.013835,0.1631788,8.872795,17.69671,0.0134816
5/19/23 11:40,645,MOPE#3,39.02869,-76.84563,42,0.0428586,3.69189,27.39508,0,0.0372152,3.50378,22.37539,0,0.1257079,7.019608,19.01336,0,0.1117806,6.386086,18.08709,0,0.1603999,8.72792,17.77447,0.0132408,0.1609595,8.756994,17.69671,0.0117743
5/19/23 12:00,646,MOPE#3,39.02869,-76.84563,42,0.0415987,3.649467,27.7377,0,0.0384531,3.544621,22.90792,0,0.1151362,6.535985,19.22827,0.0011091,0.1105878,6.333218,18.1918,0,0.1606782,8.742374,17.80044,0.0149862,0.162784,8.852139,17.69671,0.0111336
5/19/23 12:20,647,MOPE#3,39.02869,-76.84563,42,0.0426855,3.686046,28.32876,0,0.0412445,3.637583,23.23739,0,0.1136227,6.468159,19.47146,0,0.114082,6.488705,18.29687,0,0.1617243,8.796815,17.85241,0.0118524,0.1536411,8.380519,17.69671,0.0104244
5/19/23 12:40,648,MOPE#3,39.02869,-76.84563,42,0.0457863,3.791415,28.46942,0,0.037818,3.523638,23.66125,0,0.1176168,6.647914,19.68902,0,0.1123077,6.409516,18.37579,0,0.1577974,8.593314,17.87841,0.0156416,0.1550332,8.451496,17.69671,0.0096367
5/19/23 13:00,649,MOPE#3,39.02869,-76.84563,42,0.0431546,3.701892,29.72778,0,0.0386082,3.549754,23.96725,0,0.1172003,6.629056,19.90777,0,0.1117974,6.386828,18.48135,0,0.1599747,8.705855,17.93048,0.0156461,0.1621017,8.816501,17.72262,0.0116253
5/19/23 13:20,650,MOPE#3,39.02869,-76.84563,42,0.0435786,3.716243,29.76446,0,0.0404091,3.609635,24.40036,0,0.116316,6.589099,20.12786,0,0.1096496,6.291792,18.61364,0,0.1590508,8.658012,17.98257,0.0154475,0.158689,8.63931,17.72262,0.0122193
5/19/23 13:40,651,MOPE#3,39.02869,-76.84563,42,0.0438109,3.724116,30.43261,0,0.0418063,3.656438,24.7131,0,0.1180654,6.668255,20.34924,0,0.1124295,6.414935,18.71984,0,0.1613749,8.778616,18.03479,0.0178613,0.1574979,8.577894,17.74853,0.010098
5/19/23 14:00,652,MOPE#3,39.02869,-76.84563,42,0.0430892,3.69968,29.91171,0,0.0386443,3.550948,24.96542,0,0.1185502,6.690279,20.54406,0,0.1134695,6.46131,18.82629,0,0.1594582,8.679093,18.08709,0.0168334,0.158433,8.626092,17.77447,0.0118854
5/19/23 14:20,653,MOPE#3,39.02869,-76.84563,42,0.0413423,3.640864,29.18234,0,0.0390515,3.564446,24.83901,0,0.1164138,6.593512,20.73989,0.0007281,0.1120588,6.398446,18.95983,0,0.1601094,8.712839,18.1394,0.0133664,0.1563902,8.520971,17.80044,0.010755
5/19/23 14:40,654,MOPE#3,39.02869,-76.84563,42,0.0426544,3.684995,29.69107,0,0.0390298,3.563728,24.87057,0,0.1170468,6.622112,20.90863,0,0.1119031,6.391524,19.06695,0,0.1631524,8.871418,18.21804,0.0133969,0.1527987,8.337714,17.80044,0.0106806
5/19/23 15:00,655,MOPE#3,39.02869,-76.84563,42,0.045271,3.7738,29.36309,0,0.0369626,3.495475,24.9971,0,0.11475,6.518642,21.02154,0.0025213,0.1122589,6.407343,19.20132,0,0.1579076,8.598995,18.27053,0.0143879,0.1554802,8.47435,17.85241,0.0137276
5/19/23 15:20,656,MOPE#3,39.02869,-76.84563,42,0.0399445,3.594138,27.8067,0,0.0408751,3.625212,24.80749,0,0.118509,6.688406,21.13482,0,0.1128129,6.432014,19.28216,0,0.1578073,8.593826,18.32318,0.0143831,0.1554972,8.475218,17.87841,0.0122118
5/19/23 15:40,657,MOPE#3,39.02869,-76.84563,42,0.0428975,3.693203,28.50469,0,0.0387546,3.554602,24.58767,0,0.1156057,6.557095,21.21997,0.0006145,0.1119559,6.393874,19.39025,0,0.1615823,8.789417,18.40219,0.0176994,0.1578009,8.593499,17.90441,0.0119904
5/19/23 16:00,658,MOPE#3,39.02869,-76.84563,42,0.0395871,3.58224,28.01449,0,0.0392956,3.572552,24.61895,0,0.1136905,6.47119,21.27685,0.0001117,0.1120731,6.39908,19.47146,0,0.1585059,8.629857,18.45492,0.018259,0.1579316,8.600229,17.93048,0.0132979
5/19/23 16:20,659,MOPE#3,39.02869,-76.84563,42,0.0401043,3.599464,27.56591,0,0.0389786,3.56203,24.36923,0,0.1132101,6.449728,21.33383,0.0022325,0.1129416,6.437752,19.58007,0,0.1609059,8.754207,18.50775,0.0142536,0.1596073,8.686811,17.95654,0.0111317
5/19/23 16:40,660,MOPE#3,39.02869,-76.84563,42,0.0380556,3.53148,26.55395,0,0.038244,3.537704,24.1831,0,0.114309,6.49887,21.36236,0.0016852,0.1120833,6.399536,19.63449,0,0.1617572,8.798534,18.58715,0.0122644,0.1566426,8.533926,18.00869,0.0109586
5/19/23 17:00,661,MOPE#3,39.02869,-76.84563,42,0.0430477,3.698277,25.34747,0,0.0367664,3.489028,23.81393,0,0.1194356,6.730587,21.36236,0.0014366,0.1142744,6.497319,19.71627,0,0.1652534,8.981736,18.64016,0.0166555,0.1591519,8.66324,18.03479,0.0113856
5/19/23 17:20,662,MOPE#3,39.02869,-76.84563,42,0.0406003,3.616022,24.83901,0,0.0362053,3.470635,23.38818,0,0.1154288,6.549137,21.33383,0.0016775,0.1109272,6.348239,19.77087,0,0.159538,8.683222,18.69326,0.0137994,0.158212,8.61469,18.08709,0.011716
5/19/23 17:40,663,MOPE#3,39.02869,-76.84563,42,0.0359763,3.463142,23.93655,0,0.0388645,3.558247,23.05728,0,0.1154348,6.549408,21.27685,0.0029843,0.1128085,6.431816,19.79824,0,0.1620277,8.812637,18.74642,0.0162111,0.1579684,8.602129,18.1394,0.013112
5/19/23 18:00,664,MOPE#3,39.02869,-76.84563,42,0.0406935,3.619137,23.14721,0,0.0400147,3.596478,22.67025,0,0.1189286,6.70749,21.19155,0.001014,0.1127778,6.430448,19.85296,0,0.1600786,8.711244,18.79968,0.0149368,0.1599828,8.706275,18.16561,0.0131574
5/19/23 18:20,665,MOPE#3,39.02869,-76.84563,42,0.0383955,3.542713,22.43417,0,0.0362921,3.473477,22.22888,0,0.1165656,6.600366,21.10644,0.0001635,0.1087386,6.251696,19.85296,0,0.1604328,8.729626,18.85299,0.0139796,0.1554228,8.471414,18.1918,0.0140528
5/19/23 18:40,666,MOPE#3,39.02869,-76.84563,42,0.0388247,3.556925,21.47671,0,0.0381349,3.5341,21.82189,0,0.116505,6.597631,20.99328,0.0009759,0.1142745,6.497323,19.88037,0,0.1612252,8.770822,18.87963,0.0139208,0.1610121,8.75973,18.24429,0.0139528
5/19/23 19:00,667,MOPE#3,39.02869,-76.84563,42,0.0398258,3.590184,20.57199,0,0.0379643,3.528464,21.36236,0,0.1182382,6.676101,20.88043,0.0029384,0.1146565,6.514448,19.88037,0,0.1571971,8.562418,18.90637,0.0148279,0.152072,8.300878,18.27053,0.0135855
5/19/23 19:20,668,MOPE#3,39.02869,-76.84563,42,0.0382702,3.538572,19.79824,0,0.0369537,3.49518,20.90863,0,0.119409,6.729374,20.73989,0.0030329,0.1138859,6.479927,19.85296,0,0.1614756,8.78386,18.9331,0.0167132,0.1600412,8.709305,18.29687,0.0113751
5/19/23 19:40,669,MOPE#3,39.02869,-76.84563,42,0.0398673,3.591568,19.06695,0,0.0359253,3.461473,20.48828,0,0.1198739,6.750586,20.57199,0.0016044,0.1144696,6.506066,19.82559,0,0.1634749,8.888302,18.95983,0.0150838,0.1614139,8.780643,18.32318,0.0142411
5/19/23 20:00,670,MOPE#3,39.02869,-76.84563,42,0.0389573,3.561323,18.45492,0,0.0371393,3.501281,20.07272,0,0.1150324,6.531322,20.43261,0.0023481,0.1128746,6.434764,19.79824,0,0.161377,8.77872,18.98657,0.0175005,0.1591083,8.660985,18.34945,0.0141971
5/19/23 20:20,671,MOPE#3,39.02869,-76.84563,42,0.0380121,3.530045,17.93048,0,0.0376589,3.51839,19.68902,0,0.1180657,6.668274,20.2384,0.0024494,0.1136305,6.468506,19.77087,0,0.1625466,8.839733,18.98657,0.0149313,0.1592785,8.669794,18.37579,0.0139759
5/19/23 20:40,672,MOPE#3,39.02869,-76.84563,42,0.0413143,3.639926,17.51586,0,0.0379684,3.5286,19.33615,0,0.1165186,6.598244,20.07272,0.0023943,0.1123747,6.412497,19.71627,0,0.1634914,8.889168,19.01336,0.0154874,0.1608315,8.750339,18.40219,0.0125404
5/19/23 21:00,673,MOPE#3,39.02869,-76.84563,42,0.040548,3.614274,17.15664,0,0.0364927,3.480052,19.01336,0,0.1172928,6.633239,19.93524,0,0.1151867,6.538254,19.66174,0,0.1608312,8.750326,19.01336,0.0162278,0.1603778,8.726772,18.42852,0.0120743
5/19/23 21:20,674,MOPE#3,39.02869,-76.84563,42,0.0403714,3.608378,16.82589,0,0.0349937,3.431079,18.71984,0,0.116356,6.590907,19.74359,0.0021908,0.1121485,6.402434,19.60726,0,0.1638126,8.906007,19.01336,0.0127495,0.1583934,8.624046,18.42852,0.0107381
5/19/23 21:40,675,MOPE#3,39.02869,-76.84563,42,0.0366843,3.486336,16.52294,0,0.0348477,3.426326,18.45492,0,0.1135756,6.466055,19.58007,0.0010578,0.1120514,6.398115,19.55288,0,0.1595981,8.686335,18.98657,0.0197626,0.1555803,8.479473,18.45492,0.01316
5/19/23 22:00,676,MOPE#3,39.02869,-76.84563,42,0.0411563,3.634628,16.24719,0,0.0364053,3.477186,18.21804,0,0.117652,6.649509,19.44436,0.0008541,0.1134706,6.461362,19.47146,0,0.1627813,8.852,18.98657,0.0178426,0.1575928,8.58278,18.45492,0.0120619
5/19/23 22:20,677,MOPE#3,39.02869,-76.84563,42,0.0355259,3.448425,15.9981,0,0.0353912,3.444031,17.98257,0,0.1150303,6.53123,19.28216,0.0017379,0.1125733,6.421336,19.41729,0,0.1588876,8.649572,18.95983,0.0181056,0.1562893,8.515798,18.45492,0.015889
5/19/23 22:40,678,MOPE#3,39.02869,-76.84563,42,0.039234,3.570505,15.79992,0,0.0381908,3.535947,17.77447,0,0.1204464,6.77675,19.14752,0.0020273,0.1133693,6.456836,19.33615,0,0.1613536,8.777506,18.9331,0.0155679,0.1583909,8.623921,18.45492,0.0137502
5/19/23 23:00,679,MOPE#3,39.02869,-76.84563,42,0.0403115,3.606379,15.55343,0,0.0381051,3.533113,17.56747,0,0.1178068,6.656527,18.98657,0.0031685,0.1162202,6.584781,19.25518,0,0.160643,8.740547,18.90637,0.0152068,0.1592552,8.668585,18.45492,0.0134215
5/19/23 23:20,680,MOPE#3,39.02869,-76.84563,42,0.0366828,3.486287,15.33288,0,0.0358501,3.459015,17.36151,0,0.1180958,6.669636,18.85299,0.0025642,0.1140513,6.487327,19.20132,0,0.1622725,8.825412,18.87963,0.0200748,0.1597758,8.695546,18.45492,0.0119588
5/19/23 23:40,681,MOPE#3,39.02869,-76.84563,42,0.0386298,3.550468,15.13772,0,0.0378807,3.525706,17.18215,0,0.1171943,6.628784,18.71984,0.0037566,0.1160146,6.575511,19.12066,0,0.1636577,8.897885,18.85299,0.0158335,0.1605528,8.73586,18.45492,0.0141595
5/20/23 0:00,682,MOPE#3,39.02869,-76.84563,42,0.036423,3.477767,14.96771,0,0.0347873,3.424364,17.00363,0,0.1157789,6.564894,18.58715,0.0004573,0.1120081,6.396193,19.04016,0,0.1605614,8.736306,18.82629,0.0167477,0.1550431,8.452005,18.45492,0.0145454
5/20/23 0:20,683,MOPE#3,39.02869,-76.84563,42,0.0383758,3.542064,14.79837,0,0.0356267,3.451718,16.82589,0,0.1136172,6.467915,18.48135,0.0011622,0.1117185,6.383328,18.95983,0,0.1579708,8.60225,18.77304,0.0159676,0.1540741,8.402564,18.45492,0.013128
5/20/23 0:40,684,MOPE#3,39.02869,-76.84563,42,0.0415167,3.646714,14.62969,0,0.0341267,3.402912,16.67413,0,0.1159079,6.570703,18.34945,0.0004866,0.1145147,6.50809,18.87963,0,0.1595674,8.684748,18.74642,0.0169398,0.1596148,8.687203,18.42852,0.0137548
5/20/23 1:00,685,MOPE#3,39.02869,-76.84563,42,0.0387783,3.555389,14.48559,0,0.0354288,3.445257,16.52294,0,0.1148312,6.522288,18.24429,0.0013807,0.1119532,6.393754,18.82629,0,0.1605654,8.736514,18.71984,0.0182368,0.1578846,8.59781,18.42852,0.0129972
5/20/23 1:20,686,MOPE#3,39.02869,-76.84563,42,0.0374889,3.512789,14.31814,0,0.0357212,3.454802,16.37231,0,0.1129438,6.437849,18.11322,0,0.1115186,6.374454,18.74642,0,0.1577969,8.593292,18.66671,0.0175463,0.1559149,8.496607,18.42852,0.0120527
5/20/23 1:40,687,MOPE#3,39.02869,-76.84563,42,0.0406905,3.619036,14.15127,0,0.0378729,3.525448,16.22222,0,0.117792,6.655857,18.00869,0,0.1165315,6.598827,18.66671,0,0.1629611,8.861403,18.64016,0.0170365,0.1588442,8.647329,18.40219,0.0140368
5/20/23 2:00,688,MOPE#3,39.02869,-76.84563,42,0.0383344,3.540694,13.98501,0,0.033021,3.367162,16.07269,0,0.1148363,6.522517,17.90441,0,0.1112845,6.364068,18.58715,0,0.1569763,8.551065,18.58715,0.0161839,0.1572766,8.566507,18.37579,0.0127089
5/20/23 2:20,689,MOPE#3,39.02869,-76.84563,42,0.0386198,3.550139,13.84301,0,0.0363427,3.475134,15.94845,0,0.1162404,6.585688,17.80044,0.0005129,0.1125503,6.420314,18.53421,0,0.1601346,8.714148,18.56066,0.0181931,0.1581375,8.610845,18.34945,0.0128371
5/20/23 2:40,690,MOPE#3,39.02869,-76.84563,42,0.040619,3.616649,13.725,0,0.0349773,3.430546,15.82461,0,0.1156281,6.558102,17.67083,0.0003326,0.1121196,6.401149,18.45492,0,0.1606286,8.739797,18.50775,0.0183998,0.1558302,8.492268,18.34945,0.0095128
5/20/23 3:00,691,MOPE#3,39.02869,-76.84563,42,0.0379962,3.529516,13.70147,0,0.0349536,3.429775,15.70114,0,0.1134539,6.460617,17.59326,0.0006293,0.1123834,6.412882,18.40219,0,0.1588101,8.645566,18.48135,0.015643,0.1569726,8.550879,18.32318,0.0104245
5/20/23 3:20,692,MOPE#3,39.02869,-76.84563,42,0.039636,3.583867,14.03247,0,0.0356223,3.451572,15.65188,0,0.1135511,6.464958,17.49008,0,0.1109575,6.349579,18.32318,0,0.1594663,8.679511,18.42852,0.0170086,0.1568263,8.543359,18.29687,0.0125822
5/20/23 3:40,693,MOPE#3,39.02869,-76.84563,42,0.0369708,3.495744,14.43768,0,0.0354968,3.447475,15.70114,0,0.1140926,6.489177,17.4129,0.0005555,0.1126964,6.426823,18.27053,0,0.1590021,8.65549,18.37579,0.017425,0.1559957,8.500745,18.27053,0.012729
5/20/23 4:00,694,MOPE#3,39.02869,-76.84563,42,0.0401989,3.602622,14.72601,0,0.0376258,3.517298,15.79992,0,0.1168386,6.612698,17.33584,0.0009939,0.1123863,6.413015,18.1918,0,0.159923,8.703175,18.34945,0.0162807,0.1556658,8.48385,18.27053,0.0114081
5/20/23 4:20,695,MOPE#3,39.02869,-76.84563,42,0.0396926,3.58575,14.91928,0,0.0367531,3.488593,15.87414,0,0.1155538,6.554761,17.28454,0.0002187,0.1133032,6.453887,18.1394,0,0.1599574,8.704956,18.29687,0.0148824,0.1570711,8.555938,18.24429,0.0140959
5/20/23 4:40,696,MOPE#3,39.02869,-76.84563,42,0.041218,3.636695,15.06481,0,0.0366595,3.48552,15.94845,0,0.1150144,6.530513,17.25891,0.0002254,0.11043,6.326241,18.06094,0,0.1601636,8.71565,18.27053,0.0181802,0.1582419,8.61623,18.21804,0.0156978
5/20/23 5:00,697,MOPE#3,39.02869,-76.84563,42,0.0396223,3.583412,15.18643,0,0.0365573,3.482169,16.02294,0,0.1155819,6.556025,17.23333,0,0.111366,6.367682,18.00869,0,0.1594378,8.678034,18.21804,0.0146998,0.1570795,8.556369,18.1918,0.0135377
5/20/23 5:20,698,MOPE#3,39.02869,-76.84563,42,0.0383954,3.54271,15.33288,0,0.0356206,3.451516,16.07269,0,0.1161569,6.581926,17.20773,0,0.1134113,6.458712,17.98257,0,0.1604838,8.732274,18.1918,0.0140438,0.1568561,8.544887,18.16561,0.0126755
5/20/23 5:40,699,MOPE#3,39.02869,-76.84563,42,0.0389528,3.561172,15.52886,0,0.0342371,3.406492,16.14736,0,0.1162072,6.584194,17.18215,0.000895,0.1126221,6.423514,17.93048,0,0.1586954,8.639641,18.1394,0.0161977,0.1580528,8.606478,18.11322,0.013072
5/20/23 6:00,700,MOPE#3,39.02869,-76.84563,42,0.0357429,3.455511,15.84936,0,0.0373366,3.507773,16.24719,0,0.1146997,6.516386,17.18215,0,0.1106464,6.335812,17.90441,0,0.1623151,8.827638,18.11322,0.0149059,0.158399,8.624341,18.11322,0.0116152
