MOPE#2 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
6/9/23 23:00,1092,MOPE#2,39.02625,-76.84736,34,12.93,12.56,0
6/10/23 0:00,1093,MOPE#2,39.02625,-76.84736,34,12.91,10.94,0
6/10/23 1:00,1094,MOPE#2,39.02625,-76.84736,34,12.88,9.9,0
6/10/23 2:00,1095,MOPE#2,39.02625,-76.84736,34,12.85,8.93,0
6/10/23 3:00,1096,MOPE#2,39.02625,-76.84736,34,12.82,8.19,0
6/10/23 4:00,1097,MOPE#2,39.02625,-76.84736,34,12.79,7.489,0
6/10/23 5:00,1098,MOPE#2,39.02625,-76.84736,34,12.76,6.942,0
6/10/23 6:00,1099,MOPE#2,39.02625,-76.84736,34,12.85,7.396,0
6/10/23 7:00,1100,MOPE#2,39.02625,-76.84736,34,14.18,11.2,0
6/10/23 8:00,1101,MOPE#2,39.02625,-76.84736,34,13.86,17.04,0
6/10/23 9:00,1102,MOPE#2,39.02625,-76.84736,34,13.25,22.79,0
6/10/23 10:00,1103,MOPE#2,39.02625,-76.84736,34,13.15,26.29,0
6/10/23 11:00,1104,MOPE#2,39.02625,-76.84736,34,13.12,27.85,0
6/10/23 12:00,1105,MOPE#2,39.02625,-76.84736,34,13.08,28.42,0
6/10/23 13:00,1106,MOPE#2,39.02625,-76.84736,34,13.1,28.99,0
6/10/23 14:00,1107,MOPE#2,39.02625,-76.84736,34,13.12,29.79,0
6/10/23 15:00,1108,MOPE#2,39.02625,-76.84736,34,13.16,30.79,0
6/10/23 16:00,1109,MOPE#2,39.02625,-76.84736,34,13.17,31.64,0
6/10/23 17:00,1110,MOPE#2,39.02625,-76.84736,34,13.27,31.49,0
6/10/23 18:00,1111,MOPE#2,39.02625,-76.84736,34,13.26,30.93,0
6/10/23 19:00,1112,MOPE#2,39.02625,-76.84736,34,13.27,29,0
6/10/23 20:00,1113,MOPE#2,39.02625,-76.84736,34,13.02,24.1,0
6/10/23 21:00,1114,MOPE#2,39.02625,-76.84736,34,12.93,18.98,0
6/10/23 22:00,1115,MOPE#2,39.02625,-76.84736,34,12.89,16.05,0
6/10/23 23:00,1116,MOPE#2,39.02625,-76.84736,34,12.86,14.85,0
6/11/23 0:00,1117,MOPE#2,39.02625,-76.84736,34,12.84,14.42,0
6/11/23 1:00,1118,MOPE#2,39.02625,-76.84736,34,12.83,14.04,0
6/11/23 2:00,1119,MOPE#2,39.02625,-76.84736,34,12.81,13.15,0
6/11/23 3:00,1120,MOPE#2,39.02625,-76.84736,34,12.8,12.21,0
6/11/23 4:00,1121,MOPE#2,39.02625,-76.84736,34,12.79,11.64,0
6/11/23 5:00,1122,MOPE#2,39.02625,-76.84736,34,12.77,11.11,0
6/11/23 6:00,1123,MOPE#2,39.02625,-76.84736,34,12.86,11.41,0
6/11/23 7:00,1124,MOPE#2,39.02625,-76.84736,34,13.91,15.11,0
6/11/23 8:00,1125,MOPE#2,39.02625,-76.84736,34,13.79,20.82,0
6/11/23 9:00,1126,MOPE#2,39.02625,-76.84736,34,13.19,25.84,0
6/11/23 10:00,1127,MOPE#2,39.02625,-76.84736,34,13.1,28.45,0
6/11/23 11:00,1128,MOPE#2,39.02625,-76.84736,34,13.02,30.17,0
6/11/23 12:00,1129,MOPE#2,39.02625,-76.84736,34,13,31.31,0
6/11/23 13:00,1130,MOPE#2,39.02625,-76.84736,34,13.06,31.94,0
6/11/23 14:00,1131,MOPE#2,39.02625,-76.84736,34,13.07,32.74,0
6/11/23 15:00,1132,MOPE#2,39.02625,-76.84736,34,13.12,33.35,0
6/11/23 16:00,1133,MOPE#2,39.02625,-76.84736,34,13.16,33.68,0
6/11/23 17:00,1134,MOPE#2,39.02625,-76.84736,34,13.16,32.97,0
6/11/23 18:00,1135,MOPE#2,39.02625,-76.84736,34,13.25,30.85,0
6/11/23 19:00,1136,MOPE#2,39.02625,-76.84736,34,13.25,29.03,0
6/11/23 20:00,1137,MOPE#2,39.02625,-76.84736,34,13.01,27.13,0
6/11/23 21:00,1138,MOPE#2,39.02625,-76.84736,34,12.95,25.54,0
6/11/23 22:00,1139,MOPE#2,39.02625,-76.84736,34,12.91,24.5,0
6/11/23 23:00,1140,MOPE#2,39.02625,-76.84736,34,12.89,23.69,0
6/12/23 0:00,1141,MOPE#2,39.02625,-76.84736,34,12.88,23.17,0
6/12/23 1:00,1142,MOPE#2,39.02625,-76.84736,34,12.87,23.26,0
6/12/23 2:00,1143,MOPE#2,39.02625,-76.84736,34,12.87,23.59,0
6/12/23 3:00,1144,MOPE#2,39.02625,-76.84736,34,12.87,23.4,0
6/12/23 4:00,1145,MOPE#2,39.02625,-76.84736,34,12.87,22.92,0
6/12/23 5:00,1146,MOPE#2,39.02625,-76.84736,34,12.86,22.32,0
6/12/23 6:00,1147,MOPE#2,39.02625,-76.84736,34,12.9,21.67,0
6/12/23 7:00,1148,MOPE#2,39.02625,-76.84736,34,13.56,23.04,0
6/12/23 8:00,1149,MOPE#2,39.02625,-76.84736,34,13.8,25.34,0
6/12/23 9:00,1150,MOPE#2,39.02625,-76.84736,34,13.27,26.68,0
6/12/23 10:00,1151,MOPE#2,39.02625,-76.84736,34,13.27,26.93,0
6/12/23 11:00,1152,MOPE#2,39.02625,-76.84736,34,13.27,26.74,0
6/12/23 12:00,1153,MOPE#2,39.02625,-76.84736,34,13.28,26.2,0
6/12/23 13:00,1154,MOPE#2,39.02625,-76.84736,34,13.32,26.67,0
6/12/23 14:00,1155,MOPE#2,39.02625,-76.84736,34,13.35,27.3,0.508
6/12/23 15:00,1156,MOPE#2,39.02625,-76.84736,34,13.42,25.08,0
6/12/23 16:00,1157,MOPE#2,39.02625,-76.84736,34,13.4,24.07,0
6/12/23 17:00,1158,MOPE#2,39.02625,-76.84736,34,13.42,24.27,1.524
6/12/23 18:00,1159,MOPE#2,39.02625,-76.84736,34,13.32,23.24,0
6/12/23 19:00,1160,MOPE#2,39.02625,-76.84736,34,13.51,21.67,0
6/12/23 20:00,1161,MOPE#2,39.02625,-76.84736,34,13.16,21.36,0
6/12/23 21:00,1162,MOPE#2,39.02625,-76.84736,34,13.07,19.53,0
6/12/23 22:00,1163,MOPE#2,39.02625,-76.84736,34,13.02,18.12,0
6/12/23 23:00,1164,MOPE#2,39.02625,-76.84736,34,12.98,16.05,0
6/13/23 0:00,1165,MOPE#2,39.02625,-76.84736,34,12.95,14.58,0
6/13/23 1:00,1166,MOPE#2,39.02625,-76.84736,34,12.94,13.72,0
6/13/23 2:00,1167,MOPE#2,39.02625,-76.84736,34,12.93,13.73,0
6/13/23 3:00,1168,MOPE#2,39.02625,-76.84736,34,12.91,12.9,0
6/13/23 4:00,1169,MOPE#2,39.02625,-76.84736,34,12.9,11.79,0
6/13/23 5:00,1170,MOPE#2,39.02625,-76.84736,34,12.87,10.92,0
6/13/23 6:00,1171,MOPE#2,39.02625,-76.84736,34,12.97,11.2,0
6/13/23 7:00,1172,MOPE#2,39.02625,-76.84736,34,14.16,14.24,0
6/13/23 8:00,1173,MOPE#2,39.02625,-76.84736,34,13.44,17.97,0
6/13/23 9:00,1174,MOPE#2,39.02625,-76.84736,34,13.3,23.01,0
6/13/23 10:00,1175,MOPE#2,39.02625,-76.84736,34,13.22,25.05,0
6/13/23 11:00,1176,MOPE#2,39.02625,-76.84736,34,13.15,25.86,0
6/13/23 12:00,1177,MOPE#2,39.02625,-76.84736,34,13.14,26.66,0
6/13/23 13:00,1178,MOPE#2,39.02625,-76.84736,34,13.17,27.48,0
6/13/23 14:00,1179,MOPE#2,39.02625,-76.84736,34,13.25,27.19,0
6/13/23 15:00,1180,MOPE#2,39.02625,-76.84736,34,13.21,28.87,0
6/13/23 16:00,1181,MOPE#2,39.02625,-76.84736,34,13.28,29.4,0
6/13/23 17:00,1182,MOPE#2,39.02625,-76.84736,34,13.31,29.57,0
6/13/23 18:00,1183,MOPE#2,39.02625,-76.84736,34,13.33,28.31,0
6/13/23 19:00,1184,MOPE#2,39.02625,-76.84736,34,13.34,25.63,0
6/13/23 20:00,1185,MOPE#2,39.02625,-76.84736,34,13.06,22.83,0
6/13/23 21:00,1186,MOPE#2,39.02625,-76.84736,34,12.98,18.81,0
6/13/23 22:00,1187,MOPE#2,39.02625,-76.84736,34,12.94,15.52,0
6/13/23 23:00,1188,MOPE#2,39.02625,-76.84736,34,12.91,13.32,0
6/14/23 0:00,1189,MOPE#2,39.02625,-76.84736,34,12.88,12.01,0
6/14/23 1:00,1190,MOPE#2,39.02625,-76.84736,34,12.86,11.22,0
6/14/23 2:00,1191,MOPE#2,39.02625,-76.84736,34,12.84,10.66,0
6/14/23 3:00,1192,MOPE#2,39.02625,-76.84736,34,12.83,10.22,0
6/14/23 4:00,1193,MOPE#2,39.02625,-76.84736,34,12.83,10.42,0
6/14/23 5:00,1194,MOPE#2,39.02625,-76.84736,34,12.81,10.65,0
6/14/23 6:00,1195,MOPE#2,39.02625,-76.84736,34,12.94,11.67,0
6/14/23 7:00,1196,MOPE#2,39.02625,-76.84736,34,13.62,13.68,0
6/14/23 8:00,1197,MOPE#2,39.02625,-76.84736,34,13.68,15.77,0
6/14/23 9:00,1198,MOPE#2,39.02625,-76.84736,34,13.49,18.02,0
6/14/23 10:00,1199,MOPE#2,39.02625,-76.84736,34,12.94,19.18,0.508
6/14/23 11:00,1200,MOPE#2,39.02625,-76.84736,34,13.22,18.73,0
6/14/23 12:00,1201,MOPE#2,39.02625,-76.84736,34,13.63,21.69,0
6/14/23 13:00,1202,MOPE#2,39.02625,-76.84736,34,13.36,24.89,0
6/14/23 14:00,1203,MOPE#2,39.02625,-76.84736,34,13.35,25.89,0
6/14/23 15:00,1204,MOPE#2,39.02625,-76.84736,34,13.28,27.43,0
6/14/23 16:00,1205,MOPE#2,39.02625,-76.84736,34,13.29,28.96,0
6/14/23 17:00,1206,MOPE#2,39.02625,-76.84736,34,13.38,28.02,0
6/14/23 18:00,1207,MOPE#2,39.02625,-76.84736,34,13.34,27,0
6/14/23 19:00,1208,MOPE#2,39.02625,-76.84736,34,13.33,25.78,0
6/14/23 20:00,1209,MOPE#2,39.02625,-76.84736,34,13.07,23.36,0
6/14/23 21:00,1210,MOPE#2,39.02625,-76.84736,34,13.02,19.42,0
6/14/23 22:00,1211,MOPE#2,39.02625,-76.84736,34,12.97,16.03,0
6/14/23 23:00,1212,MOPE#2,39.02625,-76.84736,34,12.94,13.51,0
6/15/23 0:00,1213,MOPE#2,39.02625,-76.84736,34,12.91,11.72,0
6/15/23 1:00,1214,MOPE#2,39.02625,-76.84736,34,12.89,10.63,0
6/15/23 2:00,1215,MOPE#2,39.02625,-76.84736,34,12.86,9.78,0
6/15/23 3:00,1216,MOPE#2,39.02625,-76.84736,34,12.84,9.12,0
6/15/23 4:00,1217,MOPE#2,39.02625,-76.84736,34,12.82,8.53,0
6/15/23 5:00,1218,MOPE#2,39.02625,-76.84736,34,12.78,8.05,0
6/15/23 6:00,1219,MOPE#2,39.02625,-76.84736,34,12.88,8.53,0
6/15/23 7:00,1220,MOPE#2,39.02625,-76.84736,34,14.29,12.75,0
6/15/23 8:00,1221,MOPE#2,39.02625,-76.84736,34,13.49,18.54,0
6/15/23 9:00,1222,MOPE#2,39.02625,-76.84736,34,13.22,23.55,0
6/15/23 10:00,1223,MOPE#2,39.02625,-76.84736,34,13.15,26.44,0
6/15/23 11:00,1224,MOPE#2,39.02625,-76.84736,34,13.08,27.44,0
6/15/23 12:00,1225,MOPE#2,39.02625,-76.84736,34,13.02,27.86,0
6/15/23 13:00,1226,MOPE#2,39.02625,-76.84736,34,13.1,28.19,0
6/15/23 14:00,1227,MOPE#2,39.02625,-76.84736,34,13.12,28.91,0
6/15/23 15:00,1228,MOPE#2,39.02625,-76.84736,34,13.15,30.11,0
6/15/23 16:00,1229,MOPE#2,39.02625,-76.84736,34,13.22,30.63,0
6/15/23 17:00,1230,MOPE#2,39.02625,-76.84736,34,13.28,30.08,0
6/15/23 18:00,1231,MOPE#2,39.02625,-76.84736,34,13.35,28.31,0
6/15/23 19:00,1232,MOPE#2,39.02625,-76.84736,34,13.26,25.72,0
6/15/23 20:00,1233,MOPE#2,39.02625,-76.84736,34,13.02,21.29,0
6/15/23 21:00,1234,MOPE#2,39.02625,-76.84736,34,12.93,17.1,0
6/15/23 22:00,1235,MOPE#2,39.02625,-76.84736,34,12.88,14.56,0
6/15/23 23:00,1236,MOPE#2,39.02625,-76.84736,34,12.86,13.29,0
6/16/23 0:00,1237,MOPE#2,39.02625,-76.84736,34,12.84,12.5,0
6/16/23 1:00,1238,MOPE#2,39.02625,-76.84736,34,12.82,11.92,0
6/16/23 2:00,1239,MOPE#2,39.02625,-76.84736,34,12.81,12.26,0
6/16/23 3:00,1240,MOPE#2,39.02625,-76.84736,34,12.81,12.96,0
6/16/23 4:00,1241,MOPE#2,39.02625,-76.84736,34,12.8,12.39,0
6/16/23 5:00,1242,MOPE#2,39.02625,-76.84736,34,12.78,12.01,0
6/16/23 6:00,1243,MOPE#2,39.02625,-76.84736,34,12.86,12.38,0
6/16/23 7:00,1244,MOPE#2,39.02625,-76.84736,34,13.76,15.22,0
6/16/23 8:00,1245,MOPE#2,39.02625,-76.84736,34,13.86,19.69,0
6/16/23 9:00,1246,MOPE#2,39.02625,-76.84736,34,13.31,23.21,0
6/16/23 10:00,1247,MOPE#2,39.02625,-76.84736,34,13.12,23.71,0
6/16/23 11:00,1248,MOPE#2,39.02625,-76.84736,34,13.58,22.77,0
6/16/23 12:00,1249,MOPE#2,39.02625,-76.84736,34,13.34,22.33,0
6/16/23 13:00,1250,MOPE#2,39.02625,-76.84736,34,13.18,24.69,0
6/16/23 14:00,1251,MOPE#2,39.02625,-76.84736,34,13.17,27.49,0
6/16/23 15:00,1252,MOPE#2,39.02625,-76.84736,34,13.19,28.95,0
6/16/23 16:00,1253,MOPE#2,39.02625,-76.84736,34,13.26,29.31,0
6/16/23 17:00,1254,MOPE#2,39.02625,-76.84736,34,13.32,28.23,0
6/16/23 18:00,1255,MOPE#2,39.02625,-76.84736,34,13.42,25.92,0
6/16/23 19:00,1256,MOPE#2,39.02625,-76.84736,34,13.34,25.35,0
6/16/23 20:00,1257,MOPE#2,39.02625,-76.84736,34,13.06,22.95,0
6/16/23 21:00,1258,MOPE#2,39.02625,-76.84736,34,13.01,19.49,0
6/16/23 22:00,1259,MOPE#2,39.02625,-76.84736,34,12.98,18.07,0
6/16/23 23:00,1260,MOPE#2,39.02625,-76.84736,34,12.96,17.9,0
6/17/23 0:00,1261,MOPE#2,39.02625,-76.84736,34,12.95,16.62,0
6/17/23 1:00,1262,MOPE#2,39.02625,-76.84736,34,12.93,16.08,0
6/17/23 2:00,1263,MOPE#2,39.02625,-76.84736,34,12.91,15.85,0
6/17/23 3:00,1264,MOPE#2,39.02625,-76.84736,34,12.89,14.77,0
6/17/23 4:00,1265,MOPE#2,39.02625,-76.84736,34,12.86,13.18,0
6/17/23 5:00,1266,MOPE#2,39.02625,-76.84736,34,12.82,11.98,0
6/17/23 6:00,1267,MOPE#2,39.02625,-76.84736,34,12.91,12.01,0
6/17/23 7:00,1268,MOPE#2,39.02625,-76.84736,34,14.02,15.03,0
6/17/23 8:00,1269,MOPE#2,39.02625,-76.84736,34,14.1,19.67,0
6/17/23 9:00,1270,MOPE#2,39.02625,-76.84736,34,13.27,23.58,0
6/17/23 10:00,1271,MOPE#2,39.02625,-76.84736,34,13.19,26.25,0
6/17/23 11:00,1272,MOPE#2,39.02625,-76.84736,34,13.18,27.54,0
6/17/23 12:00,1273,MOPE#2,39.02625,-76.84736,34,13.19,27.97,0
6/17/23 13:00,1274,MOPE#2,39.02625,-76.84736,34,13.23,28.25,0
6/17/23 14:00,1275,MOPE#2,39.02625,-76.84736,34,13.23,28.54,0
6/17/23 15:00,1276,MOPE#2,39.02625,-76.84736,34,13.22,29.13,0
6/17/23 16:00,1277,MOPE#2,39.02625,-76.84736,34,13.28,29.26,0
6/17/23 17:00,1278,MOPE#2,39.02625,-76.84736,34,13.34,29.3,0
6/17/23 18:00,1279,MOPE#2,39.02625,-76.84736,34,13.33,27.89,0
6/17/23 19:00,1280,MOPE#2,39.02625,-76.84736,34,13.32,26.93,0
6/17/23 20:00,1281,MOPE#2,39.02625,-76.84736,34,13.05,23.89,0
6/17/23 21:00,1282,MOPE#2,39.02625,-76.84736,34,12.98,19.72,0
6/17/23 22:00,1283,MOPE#2,39.02625,-76.84736,34,12.94,16.55,0
6/17/23 23:00,1284,MOPE#2,39.02625,-76.84736,34,12.91,14.17,0
6/18/23 0:00,1285,MOPE#2,39.02625,-76.84736,34,12.88,12.4,0
6/18/23 1:00,1286,MOPE#2,39.02625,-76.84736,34,12.85,11.12,0
6/18/23 2:00,1287,MOPE#2,39.02625,-76.84736,34,12.81,10.1,0
6/18/23 3:00,1288,MOPE#2,39.02625,-76.84736,34,12.8,9.24,0
6/18/23 4:00,1289,MOPE#2,39.02625,-76.84736,34,12.78,8.54,0
6/18/23 5:00,1290,MOPE#2,39.02625,-76.84736,34,12.76,7.974,0
6/18/23 6:00,1291,MOPE#2,39.02625,-76.84736,34,12.85,8.36,0
6/18/23 7:00,1292,MOPE#2,39.02625,-76.84736,34,14.3,12.24,0
6/18/23 8:00,1293,MOPE#2,39.02625,-76.84736,34,13.79,18.05,0
6/18/23 9:00,1294,MOPE#2,39.02625,-76.84736,34,13.14,24.46,0
6/18/23 10:00,1295,MOPE#2,39.02625,-76.84736,34,13.07,28.59,0
6/18/23 11:00,1296,MOPE#2,39.02625,-76.84736,34,13.01,30.14,0
6/18/23 12:00,1297,MOPE#2,39.02625,-76.84736,34,13,30.52,0
6/18/23 13:00,1298,MOPE#2,39.02625,-76.84736,34,13.03,30.59,0
6/18/23 14:00,1299,MOPE#2,39.02625,-76.84736,34,13.05,31.15,0
6/18/23 15:00,1300,MOPE#2,39.02625,-76.84736,34,13.1,32.12,0
6/18/23 16:00,1301,MOPE#2,39.02625,-76.84736,34,13.16,32.62,0
6/18/23 17:00,1302,MOPE#2,39.02625,-76.84736,34,13.23,32.55,0
6/18/23 18:00,1303,MOPE#2,39.02625,-76.84736,34,13.28,31.72,0
6/18/23 19:00,1304,MOPE#2,39.02625,-76.84736,34,13.3,29.59,0
6/18/23 20:00,1305,MOPE#2,39.02625,-76.84736,34,13.03,24.43,0
6/18/23 21:00,1306,MOPE#2,39.02625,-76.84736,34,12.93,18.63,0
6/18/23 22:00,1307,MOPE#2,39.02625,-76.84736,34,12.87,15.27,0
6/18/23 23:00,1308,MOPE#2,39.02625,-76.84736,34,12.84,13.39,0
6/19/23 0:00,1309,MOPE#2,39.02625,-76.84736,34,12.81,12.24,0
6/19/23 1:00,1310,MOPE#2,39.02625,-76.84736,34,12.8,11.58,0
6/19/23 2:00,1311,MOPE#2,39.02625,-76.84736,34,12.79,11.14,0
6/19/23 3:00,1312,MOPE#2,39.02625,-76.84736,34,12.78,10.75,0
6/19/23 4:00,1313,MOPE#2,39.02625,-76.84736,34,12.78,10.47,0
6/19/23 5:00,1314,MOPE#2,39.02625,-76.84736,34,12.76,10.26,0
6/19/23 6:00,1315,MOPE#2,39.02625,-76.84736,34,12.85,10.97,0
6/19/23 7:00,1316,MOPE#2,39.02625,-76.84736,34,13.85,14.61,0
6/19/23 8:00,1317,MOPE#2,39.02625,-76.84736,34,13.79,20.27,0
6/19/23 9:00,1318,MOPE#2,39.02625,-76.84736,34,13.16,25.35,0
6/19/23 10:00,1319,MOPE#2,39.02625,-76.84736,34,13.09,29.48,0
6/19/23 11:00,1320,MOPE#2,39.02625,-76.84736,34,13.06,31.45,0
6/19/23 12:00,1321,MOPE#2,39.02625,-76.84736,34,13.07,32.09,0
6/19/23 13:00,1322,MOPE#2,39.02625,-76.84736,34,13.14,32.46,0
6/19/23 14:00,1323,MOPE#2,39.02625,-76.84736,34,13.12,32.86,0
6/19/23 15:00,1324,MOPE#2,39.02625,-76.84736,34,13.12,33.62,0
6/19/23 16:00,1325,MOPE#2,39.02625,-76.84736,34,13.16,33.44,0
6/19/23 17:00,1326,MOPE#2,39.02625,-76.84736,34,13.29,31.02,0
6/19/23 18:00,1327,MOPE#2,39.02625,-76.84736,34,13.3,29.28,0
6/19/23 19:00,1328,MOPE#2,39.02625,-76.84736,34,13.17,28.07,0
6/19/23 20:00,1329,MOPE#2,39.02625,-76.84736,34,13.01,26.19,0
6/19/23 21:00,1330,MOPE#2,39.02625,-76.84736,34,12.95,24.84,0
6/19/23 22:00,1331,MOPE#2,39.02625,-76.84736,34,12.92,23.83,0
6/19/23 23:00,1332,MOPE#2,39.02625,-76.84736,34,12.9,23.2,0
6/20/23 0:00,1333,MOPE#2,39.02625,-76.84736,34,12.89,22.58,0
6/20/23 1:00,1334,MOPE#2,39.02625,-76.84736,34,12.87,21.46,0
6/20/23 2:00,1335,MOPE#2,39.02625,-76.84736,34,12.86,20.21,0
6/20/23 3:00,1336,MOPE#2,39.02625,-76.84736,34,12.85,19.47,0
6/20/23 4:00,1337,MOPE#2,39.02625,-76.84736,34,12.84,19.16,0
6/20/23 5:00,1338,MOPE#2,39.02625,-76.84736,34,12.82,19.44,0
6/20/23 6:00,1339,MOPE#2,39.02625,-76.84736,34,12.85,19.78,0
6/20/23 7:00,1340,MOPE#2,39.02625,-76.84736,34,13.3,20.85,0
6/20/23 8:00,1341,MOPE#2,39.02625,-76.84736,34,14.11,22.72,0
6/20/23 9:00,1342,MOPE#2,39.02625,-76.84736,34,13.45,24.73,0
6/20/23 10:00,1343,MOPE#2,39.02625,-76.84736,34,13.38,25.84,0
6/20/23 11:00,1344,MOPE#2,39.02625,-76.84736,34,13.33,27.26,0
6/20/23 12:00,1345,MOPE#2,39.02625,-76.84736,34,13.31,28.32,0
6/20/23 13:00,1346,MOPE#2,39.02625,-76.84736,34,13.47,26.97,0
6/20/23 14:00,1347,MOPE#2,39.02625,-76.84736,34,13.42,26.18,0
6/20/23 15:00,1348,MOPE#2,39.02625,-76.84736,34,13.43,26.66,0
6/20/23 16:00,1349,MOPE#2,39.02625,-76.84736,34,13.47,26.22,0
6/20/23 17:00,1350,MOPE#2,39.02625,-76.84736,34,13.44,25.7,0
6/20/23 18:00,1351,MOPE#2,39.02625,-76.84736,34,13.4,24.86,0
6/20/23 19:00,1352,MOPE#2,39.02625,-76.84736,34,13.33,23.89,0
6/20/23 20:00,1353,MOPE#2,39.02625,-76.84736,34,13.07,22.83,0
6/20/23 21:00,1354,MOPE#2,39.02625,-76.84736,34,13.03,21.78,0
6/20/23 22:00,1355,MOPE#2,39.02625,-76.84736,34,13,21.1,0
6/20/23 23:00,1356,MOPE#2,39.02625,-76.84736,34,12.98,20.7,0
6/21/23 0:00,1357,MOPE#2,39.02625,-76.84736,34,12.97,20.28,0
6/21/23 1:00,1358,MOPE#2,39.02625,-76.84736,34,12.95,19.64,0
6/21/23 2:00,1359,MOPE#2,39.02625,-76.84736,34,12.94,19.41,0
6/21/23 3:00,1360,MOPE#2,39.02625,-76.84736,34,12.93,19.37,0
6/21/23 4:00,1361,MOPE#2,39.02625,-76.84736,34,12.92,19.14,0
6/21/23 5:00,1362,MOPE#2,39.02625,-76.84736,34,12.88,18.88,0
6/21/23 6:00,1363,MOPE#2,39.02625,-76.84736,34,12.9,17.8,0
6/21/23 7:00,1364,MOPE#2,39.02625,-76.84736,34,13.19,17.49,0
6/21/23 8:00,1365,MOPE#2,39.02625,-76.84736,34,13.5,17.64,0.254
6/21/23 9:00,1366,MOPE#2,39.02625,-76.84736,34,13.26,17.81,0.254
6/21/23 10:00,1367,MOPE#2,39.02625,-76.84736,34,13.08,18.26,0.254
6/21/23 11:00,1368,MOPE#2,39.02625,-76.84736,34,13.23,18.24,0.762
6/21/23 12:00,1369,MOPE#2,39.02625,-76.84736,34,13.5,18.44,2.032
6/21/23 13:00,1370,MOPE#2,39.02625,-76.84736,34,13.73,18.44,0.762
6/21/23 14:00,1371,MOPE#2,39.02625,-76.84736,34,13.73,18.28,0
6/21/23 15:00,1372,MOPE#2,39.02625,-76.84736,34,13.71,18.37,0.254
6/21/23 16:00,1373,MOPE#2,39.02625,-76.84736,34,13.56,18.43,0
6/21/23 17:00,1374,MOPE#2,39.02625,-76.84736,34,13.46,17.72,1.016
6/21/23 18:00,1375,MOPE#2,39.02625,-76.84736,34,13.45,16.92,1.27
6/21/23 19:00,1376,MOPE#2,39.02625,-76.84736,34,13.34,16.31,0.254
6/21/23 20:00,1377,MOPE#2,39.02625,-76.84736,34,13.07,16,0.254
6/21/23 21:00,1378,MOPE#2,39.02625,-76.84736,34,13.03,15.69,0.254
6/21/23 22:00,1379,MOPE#2,39.02625,-76.84736,34,13.01,15.32,0
6/21/23 23:00,1380,MOPE#2,39.02625,-76.84736,34,12.99,15.04,0
6/22/23 0:00,1381,MOPE#2,39.02625,-76.84736,34,12.97,14.94,0.254
6/22/23 1:00,1382,MOPE#2,39.02625,-76.84736,34,12.96,14.97,0
6/22/23 2:00,1383,MOPE#2,39.02625,-76.84736,34,12.95,15.11,0
6/22/23 3:00,1384,MOPE#2,39.02625,-76.84736,34,12.94,15.37,0
6/22/23 4:00,1385,MOPE#2,39.02625,-76.84736,34,12.93,15.76,0.254
6/22/23 5:00,1386,MOPE#2,39.02625,-76.84736,34,12.89,16.04,0
6/22/23 6:00,1387,MOPE#2,39.02625,-76.84736,34,12.91,16.17,0
6/22/23 7:00,1388,MOPE#2,39.02625,-76.84736,34,12.99,16.27,0.254
6/22/23 8:00,1389,MOPE#2,39.02625,-76.84736,34,13.46,16.5,0
6/22/23 9:00,1390,MOPE#2,39.02625,-76.84736,34,13.57,17.24,0
6/22/23 10:00,1391,MOPE#2,39.02625,-76.84736,34,13.67,17.83,0
6/22/23 11:00,1392,MOPE#2,39.02625,-76.84736,34,13.46,18.24,0
6/22/23 12:00,1393,MOPE#2,39.02625,-76.84736,34,13.54,18.6,0
6/22/23 13:00,1394,MOPE#2,39.02625,-76.84736,34,13.6,18.63,0
6/22/23 14:00,1395,MOPE#2,39.02625,-76.84736,34,13.73,18.28,0
6/22/23 15:00,1396,MOPE#2,39.02625,-76.84736,34,13.67,18.57,0
6/22/23 16:00,1397,MOPE#2,39.02625,-76.84736,34,13.65,18.84,0
6/22/23 17:00,1398,MOPE#2,39.02625,-76.84736,34,13.49,18.93,0
6/22/23 18:00,1399,MOPE#2,39.02625,-76.84736,34,13.47,18.7,0
6/22/23 19:00,1400,MOPE#2,39.02625,-76.84736,34,13.13,18.48,0
6/22/23 20:00,1401,MOPE#2,39.02625,-76.84736,34,13.07,18.16,0
6/22/23 21:00,1402,MOPE#2,39.02625,-76.84736,34,13.05,17.94,0
6/22/23 22:00,1403,MOPE#2,39.02625,-76.84736,34,13.03,17.86,0
6/22/23 23:00,1404,MOPE#2,39.02625,-76.84736,34,13.01,17.89,0
6/23/23 0:00,1405,MOPE#2,39.02625,-76.84736,34,13,17.85,0
6/23/23 1:00,1406,MOPE#2,39.02625,-76.84736,34,12.99,17.83,4.572
6/23/23 2:00,1407,MOPE#2,39.02625,-76.84736,34,12.98,17.84,0
6/23/23 3:00,1408,MOPE#2,39.02625,-76.84736,34,12.97,17.98,0
6/23/23 4:00,1409,MOPE#2,39.02625,-76.84736,34,12.95,18.11,0.254
6/23/23 5:00,1410,MOPE#2,39.02625,-76.84736,34,12.91,18.26,0
6/23/23 6:00,1411,MOPE#2,39.02625,-76.84736,34,12.92,18.49,0.762
6/23/23 7:00,1412,MOPE#2,39.02625,-76.84736,34,13.18,18.87,0
6/23/23 8:00,1413,MOPE#2,39.02625,-76.84736,34,13.53,19.39,0
6/23/23 9:00,1414,MOPE#2,39.02625,-76.84736,34,13.1,20.28,0.254
