MOPE#3 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
5/17/23 13:00,506,MOPE#3,39.02869,-76.84563,42,0.151,25.4,9.151,1.48,0.173,21.7,10.442,0.878,0.142,19.3,8.663,0.981,0.127,18.2,7.896,0.811
5/17/23 13:20,507,MOPE#3,39.02869,-76.84563,42,0.15,25.6,9.093,1.569,0.171,21.9,10.293,0.998,0.144,19.3,8.756,0.948,0.127,18.2,7.896,0.811
5/17/23 13:40,508,MOPE#3,39.02869,-76.84563,42,0.15,26.2,9.096,1.569,0.171,22.4,10.297,0.999,0.142,19.5,8.665,0.981,0.127,18.2,7.896,0.811
5/17/23 14:00,509,MOPE#3,39.02869,-76.84563,42,0.15,26.4,9.1,1.57,0.171,22.6,10.3,0.999,0.144,19.7,8.758,0.948,0.127,18.2,7.896,0.811
5/17/23 14:20,510,MOPE#3,39.02869,-76.84563,42,0.15,26.9,9.103,1.57,0.171,22.8,10.302,0.999,0.144,19.7,8.759,0.948,0.127,18.2,7.895,0.81
5/17/23 14:40,511,MOPE#3,39.02869,-76.84563,42,0.152,26.9,9.206,1.533,0.171,23.3,10.305,0.999,0.142,19.9,8.656,0.981,0.127,18.2,7.896,0.811
5/17/23 15:00,512,MOPE#3,39.02869,-76.84563,42,0.152,27.2,9.207,1.534,0.171,23.5,10.308,0.999,0.144,20.1,8.761,0.948,0.127,18.2,7.896,0.811
5/17/23 15:20,513,MOPE#3,39.02869,-76.84563,42,0.152,27.2,9.209,1.534,0.173,23.7,10.399,0.963,0.144,20.3,8.763,0.948,0.127,18.4,7.896,0.811
5/17/23 15:40,,MOPE#3,39.02869,-76.84563,42,0.152,27.35,9.209,1.534,0.173,23.8,10.4005,0.963,0.143,20.4,8.712,0.9645,0.127,18.4,7.896,0.811
5/17/23 16:00,514,MOPE#3,39.02869,-76.84563,42,0.152,27.5,9.209,1.534,0.173,23.9,10.402,0.963,0.142,20.5,8.661,0.981,0.127,18.4,7.896,0.811
5/17/23 16:20,515,MOPE#3,39.02869,-76.84563,42,0.152,27.5,9.209,1.534,0.173,24.2,10.404,0.963,0.146,20.7,8.87,0.916,0.127,18.4,7.896,0.811
5/17/23 16:40,516,MOPE#3,39.02869,-76.84563,42,0.152,27.2,9.207,1.534,0.173,24.2,10.405,0.963,0.144,20.9,8.767,0.949,0.127,18.4,7.896,0.811
5/17/23 17:00,517,MOPE#3,39.02869,-76.84563,42,0.152,26.9,9.205,1.533,0.173,24.2,10.405,0.963,0.143,20.9,8.711,1.029,0.127,18.4,7.896,0.811
5/17/23 17:20,518,MOPE#3,39.02869,-76.84563,42,0.152,26.7,9.203,1.533,0.173,24.2,10.406,0.963,0.144,21.1,8.769,0.949,0.127,18.4,7.897,0.811
5/17/23 17:40,519,MOPE#3,39.02869,-76.84563,42,0.152,26.4,9.2,1.533,0.173,24.2,10.406,0.963,0.142,21.1,8.654,0.98,0.127,18.4,7.897,0.811
5/17/23 18:00,520,MOPE#3,39.02869,-76.84563,42,0.151,26.2,9.157,1.481,0.17,24.2,10.252,1.084,0.142,21.1,8.666,0.981,0.127,18.6,7.897,0.811
5/17/23 18:20,521,MOPE#3,39.02869,-76.84563,42,0.149,25.6,9.078,1.567,0.173,24.2,10.405,0.963,0.143,21.3,8.712,0.9,0.127,18.6,7.897,0.811
5/17/23 18:40,522,MOPE#3,39.02869,-76.84563,42,0.151,25.1,9.149,1.48,0.173,23.9,10.404,0.963,0.142,21.3,8.668,0.981,0.127,18.6,7.898,0.811
5/17/23 19:00,523,MOPE#3,39.02869,-76.84563,42,0.147,24.7,8.968,1.603,0.17,23.9,10.25,1.083,0.143,21.3,8.724,0.901,0.127,18.6,7.898,0.811
5/17/23 19:20,524,MOPE#3,39.02869,-76.84563,42,0.148,24.2,9.025,1.514,0.173,23.7,10.401,0.963,0.142,21.3,8.668,0.981,0.127,18.6,7.898,0.811
5/17/23 19:40,525,MOPE#3,39.02869,-76.84563,42,0.148,23.5,9.02,1.513,0.172,23.5,10.398,0.963,0.142,21.3,8.668,0.981,0.127,18.8,7.898,0.811
5/17/23 20:00,526,MOPE#3,39.02869,-76.84563,42,0.149,23,9.076,1.425,0.173,23.3,10.443,0.878,0.143,21.3,8.725,0.901,0.127,18.8,7.899,0.811
5/17/23 20:20,527,MOPE#3,39.02869,-76.84563,42,0.149,22.4,9.071,1.424,0.171,22.8,10.29,0.998,0.144,21.3,8.768,0.82,0.127,18.8,7.899,0.811
5/17/23 20:40,528,MOPE#3,39.02869,-76.84563,42,0.149,21.9,9.066,1.423,0.173,22.6,10.438,0.878,0.141,21.3,8.609,0.933,0.127,18.8,7.899,0.811
5/17/23 21:00,529,MOPE#3,39.02869,-76.84563,42,0.15,21.5,9.122,1.336,0.171,22.4,10.284,0.998,0.141,21.3,8.608,0.933,0.127,18.8,7.899,0.811
5/17/23 21:20,530,MOPE#3,39.02869,-76.84563,42,0.148,21.1,9.019,1.372,0.173,22.1,10.433,0.878,0.139,21.1,8.515,0.966,0.127,18.8,7.899,0.811
5/17/23 21:40,531,MOPE#3,39.02869,-76.84563,42,0.148,20.7,9.015,1.371,0.173,21.7,10.43,0.878,0.142,21.1,8.676,0.853,0.127,18.8,7.9,0.811
5/17/23 22:00,532,MOPE#3,39.02869,-76.84563,42,0.148,20.1,9.011,1.371,0.171,21.5,10.339,0.914,0.142,21.1,8.675,0.853,0.127,18.9,7.9,0.811
5/17/23 22:20,533,MOPE#3,39.02869,-76.84563,42,0.149,19.9,9.068,1.284,0.171,21.3,10.337,0.914,0.142,20.9,8.662,0.853,0.127,18.9,7.9,0.811
5/17/23 22:40,534,MOPE#3,39.02869,-76.84563,42,0.146,19.5,8.892,1.405,0.171,20.9,10.334,0.914,0.14,20.9,8.559,1.014,0.127,18.9,7.9,0.811
5/17/23 23:00,535,MOPE#3,39.02869,-76.84563,42,0.146,19.1,8.89,1.405,0.171,20.7,10.332,0.914,0.141,20.7,8.604,0.932,0.127,18.9,7.9,0.811
5/17/23 23:20,536,MOPE#3,39.02869,-76.84563,42,0.146,18.8,8.887,1.404,0.171,20.5,10.329,0.914,0.142,20.7,8.66,0.852,0.127,18.9,7.9,0.811
5/17/23 23:40,537,MOPE#3,39.02869,-76.84563,42,0.146,18.6,8.884,1.404,0.171,20.3,10.327,0.914,0.14,20.5,8.556,0.885,0.127,18.9,7.9,0.811
5/18/23 0:00,538,MOPE#3,39.02869,-76.84563,42,0.147,18.2,8.943,1.317,0.171,19.9,10.324,0.914,0.143,20.3,8.713,0.773,0.127,18.9,7.9,0.811
5/18/23 0:20,539,MOPE#3,39.02869,-76.84563,42,0.147,17.9,8.94,1.317,0.171,19.7,10.322,0.913,0.141,20.3,8.61,0.805,0.127,18.9,7.9,0.811
5/18/23 0:40,540,MOPE#3,39.02869,-76.84563,42,0.147,17.7,8.938,1.316,0.171,19.5,10.32,0.913,0.14,20.1,8.553,0.884,0.127,18.9,7.9,0.811
5/18/23 1:00,541,MOPE#3,39.02869,-76.84563,42,0.147,17.3,8.935,1.316,0.171,19.3,10.318,0.913,0.141,20.1,8.608,0.805,0.127,18.9,7.9,0.811
5/18/23 1:20,542,MOPE#3,39.02869,-76.84563,42,0.148,17.2,8.992,1.23,0.171,19.1,10.316,0.913,0.14,19.9,8.563,0.885,0.127,18.9,7.901,0.811
5/18/23 1:40,543,MOPE#3,39.02869,-76.84563,42,0.145,16.8,8.832,1.352,0.171,18.9,10.315,0.913,0.142,19.7,8.665,0.853,0.127,18.9,7.9,0.811
5/18/23 2:00,544,MOPE#3,39.02869,-76.84563,42,0.148,16.7,8.988,1.229,0.171,18.8,10.313,0.913,0.14,19.7,8.561,0.885,0.127,18.9,7.9,0.811
5/18/23 2:20,545,MOPE#3,39.02869,-76.84563,42,0.148,16.3,8.986,1.229,0.172,18.6,10.358,0.829,0.141,19.5,8.617,0.805,0.127,18.9,7.9,0.811
5/18/23 2:40,546,MOPE#3,39.02869,-76.84563,42,0.146,16.2,8.886,1.265,0.172,18.4,10.356,0.829,0.138,19.5,8.467,0.79,0.127,18.9,7.9,0.811
5/18/23 3:00,547,MOPE#3,39.02869,-76.84563,42,0.143,16,8.711,1.385,0.17,18.2,10.266,0.865,0.141,19.3,8.614,0.805,0.124,18.9,7.733,0.921
5/18/23 3:20,548,MOPE#3,39.02869,-76.84563,42,0.146,15.7,8.882,1.264,0.17,18,10.264,0.865,0.137,19.1,8.42,0.743,0.127,18.9,7.9,0.811
5/18/23 3:40,549,MOPE#3,39.02869,-76.84563,42,0.143,15.5,8.708,1.385,0.17,17.9,10.262,0.865,0.141,19.1,8.622,0.679,0.124,18.9,7.732,0.921
5/18/23 4:00,550,MOPE#3,39.02869,-76.84563,42,0.144,15.4,8.768,1.298,0.17,17.5,10.26,0.865,0.139,18.9,8.519,0.711,0.124,18.9,7.732,0.921
5/18/23 4:20,551,MOPE#3,39.02869,-76.84563,42,0.144,15.2,8.766,1.298,0.17,17.3,10.259,0.865,0.139,18.9,8.519,0.711,0.127,18.8,7.9,0.811
5/18/23 4:40,552,MOPE#3,39.02869,-76.84563,42,0.144,14.9,8.765,1.298,0.17,17.2,10.258,0.865,0.14,18.8,8.573,0.633,0.127,18.8,7.9,0.811
5/18/23 5:00,553,MOPE#3,39.02869,-76.84563,42,0.144,14.7,8.762,1.298,0.17,17.2,10.256,0.865,0.14,18.6,8.572,0.633,0.127,18.8,7.899,0.811
5/18/23 5:20,554,MOPE#3,39.02869,-76.84563,42,0.144,14.6,8.761,1.298,0.17,16.8,10.255,0.865,0.14,18.6,8.571,0.633,0.124,18.8,7.732,0.921
5/18/23 5:40,555,MOPE#3,39.02869,-76.84563,42,0.145,14.4,8.821,1.212,0.17,16.8,10.253,0.865,0.14,18.4,8.57,0.633,0.127,18.8,7.899,0.811
5/18/23 6:00,556,MOPE#3,39.02869,-76.84563,42,0.145,14.3,8.819,1.212,0.17,16.7,10.251,0.865,0.14,18.2,8.57,0.633,0.124,18.8,7.731,0.921
5/18/23 6:20,557,MOPE#3,39.02869,-76.84563,42,0.145,14.3,8.819,1.212,0.17,16.5,10.25,0.865,0.14,18.2,8.568,0.633,0.124,18.8,7.731,0.921
5/18/23 6:40,558,MOPE#3,39.02869,-76.84563,42,0.145,14.3,8.819,1.212,0.17,16.3,10.249,0.865,0.14,18,8.568,0.633,0.127,18.8,7.898,0.811
5/18/23 7:00,559,MOPE#3,39.02869,-76.84563,42,0.145,14.3,8.82,1.212,0.17,16.3,10.248,0.865,0.14,17.9,8.567,0.632,0.124,18.6,7.731,0.921
5/18/23 7:20,560,MOPE#3,39.02869,-76.84563,42,0.145,14.6,8.822,1.212,0.171,16.2,10.294,0.782,0.14,17.9,8.566,0.632,0.124,18.6,7.73,0.921
5/18/23 7:40,561,MOPE#3,39.02869,-76.84563,42,0.145,14.9,8.824,1.212,0.171,16.2,10.294,0.782,0.14,17.7,8.565,0.632,0.127,18.6,7.898,0.811
5/18/23 8:00,562,MOPE#3,39.02869,-76.84563,42,0.142,15.2,8.655,1.332,0.171,16.2,10.294,0.782,0.14,17.7,8.565,0.632,0.127,18.6,7.897,0.811
5/18/23 8:20,563,MOPE#3,39.02869,-76.84563,42,0.142,15.7,8.659,1.333,0.171,16.3,10.295,0.782,0.14,17.5,8.564,0.632,0.124,18.6,7.73,0.921
5/18/23 8:40,564,MOPE#3,39.02869,-76.84563,42,0.144,16.2,8.762,1.298,0.171,16.3,10.295,0.782,0.14,17.5,8.564,0.632,0.124,18.4,7.729,0.921
5/18/23 9:00,565,MOPE#3,39.02869,-76.84563,42,0.144,16.7,8.767,1.298,0.168,16.5,10.147,0.9,0.14,17.5,8.563,0.632,0.127,18.4,7.897,0.811
5/18/23 9:20,566,MOPE#3,39.02869,-76.84563,42,0.143,17.3,8.71,1.385,0.17,16.7,10.237,0.864,0.14,17.5,8.563,0.632,0.124,18.4,7.729,0.921
5/18/23 9:40,567,MOPE#3,39.02869,-76.84563,42,0.143,18,8.716,1.386,0.168,17,10.151,0.9,0.14,17.5,8.563,0.632,0.124,18.4,7.729,0.921
5/18/23 10:00,568,MOPE#3,39.02869,-76.84563,42,0.143,18.8,8.723,1.386,0.17,17.2,10.242,0.864,0.14,17.5,8.563,0.632,0.124,18.4,7.728,0.921
5/18/23 10:20,569,MOPE#3,39.02869,-76.84563,42,0.144,19.5,8.766,1.438,0.17,17.5,10.244,0.865,0.14,17.5,8.563,0.632,0.124,18.2,7.728,0.921
5/18/23 10:40,570,MOPE#3,39.02869,-76.84563,42,0.144,20.1,8.773,1.439,0.17,17.9,10.247,0.865,0.14,17.5,8.563,0.632,0.124,18.2,7.728,0.921
5/18/23 11:00,571,MOPE#3,39.02869,-76.84563,42,0.144,20.9,8.78,1.44,0.17,18.2,10.251,0.865,0.137,17.5,8.407,0.742,0.124,18.2,7.728,0.921
5/18/23 11:20,572,MOPE#3,39.02869,-76.84563,42,0.144,21.7,8.786,1.44,0.17,18.8,10.255,0.865,0.14,17.7,8.564,0.632,0.124,18.2,7.727,0.92
5/18/23 11:40,573,MOPE#3,39.02869,-76.84563,42,0.148,22.4,9.004,1.37,0.17,19.1,10.258,0.865,0.14,17.7,8.565,0.632,0.124,18.2,7.727,0.92
5/18/23 12:00,574,MOPE#3,39.02869,-76.84563,42,0.148,23,9.01,1.371,0.17,19.5,10.262,0.865,0.137,17.9,8.409,0.742,0.124,18.2,7.727,0.92
5/18/23 12:20,575,MOPE#3,39.02869,-76.84563,42,0.147,23.5,8.955,1.459,0.17,19.9,10.266,0.865,0.137,18,8.41,0.742,0.124,18,7.727,0.92
5/18/23 12:40,576,MOPE#3,39.02869,-76.84563,42,0.147,24.2,8.96,1.459,0.172,20.3,10.358,0.83,0.138,18.2,8.467,0.664,0.124,18,7.727,0.92
5/18/23 13:00,577,MOPE#3,39.02869,-76.84563,42,0.147,24.7,8.966,1.46,0.172,20.7,10.361,0.83,0.137,18.2,8.412,0.743,0.124,18,7.726,0.92
5/18/23 13:20,578,MOPE#3,39.02869,-76.84563,42,0.147,25.1,8.97,1.461,0.169,21.1,10.215,0.949,0.137,18.4,8.413,0.743,0.124,18,7.726,0.92
5/18/23 13:40,579,MOPE#3,39.02869,-76.84563,42,0.146,25.6,8.911,1.549,0.169,21.5,10.218,0.949,0.138,18.8,8.471,0.664,0.124,18,7.726,0.92
5/18/23 14:00,580,MOPE#3,39.02869,-76.84563,42,0.148,25.9,9.015,1.513,0.169,21.7,10.221,0.949,0.137,18.8,8.416,0.743,0.124,18,7.726,0.92
5/18/23 14:20,581,MOPE#3,39.02869,-76.84563,42,0.148,26.2,9.018,1.513,0.17,22.1,10.225,0.949,0.137,18.9,8.417,0.743,0.125,18,7.789,0.842
5/18/23 14:40,582,MOPE#3,39.02869,-76.84563,42,0.148,26.4,9.02,1.513,0.17,22.4,10.227,0.949,0.137,19.1,8.418,0.743,0.124,18,7.726,0.92
5/18/23 15:00,583,MOPE#3,39.02869,-76.84563,42,0.148,26.7,9.021,1.513,0.17,22.6,10.231,0.95,0.137,19.3,8.42,0.743,0.124,18,7.726,0.92
5/18/23 15:20,584,MOPE#3,39.02869,-76.84563,42,0.148,26.7,9.021,1.513,0.17,22.8,10.233,0.95,0.137,19.5,8.421,0.743,0.125,18,7.789,0.842
5/18/23 15:40,585,MOPE#3,39.02869,-76.84563,42,0.148,26.7,9.021,1.513,0.17,23,10.234,0.95,0.137,19.7,8.422,0.743,0.124,18,7.726,0.92
5/18/23 16:00,586,MOPE#3,39.02869,-76.84563,42,0.148,26.7,9.021,1.513,0.171,23.3,10.325,0.914,0.137,19.9,8.423,0.743,0.124,18,7.726,0.92
5/18/23 16:20,587,MOPE#3,39.02869,-76.84563,42,0.148,26.4,9.02,1.513,0.171,23.3,10.326,0.914,0.139,19.9,8.515,0.711,0.124,18,7.726,0.92
5/18/23 16:40,588,MOPE#3,39.02869,-76.84563,42,0.148,26.4,9.019,1.513,0.171,23.5,10.327,0.914,0.138,20.1,8.482,0.665,0.124,18,7.727,0.92
5/18/23 17:00,589,MOPE#3,39.02869,-76.84563,42,0.148,26.2,9.016,1.513,0.171,23.5,10.327,0.914,0.139,20.3,8.517,0.711,0.124,18.2,7.727,0.92
5/18/23 17:20,590,MOPE#3,39.02869,-76.84563,42,0.148,25.9,9.014,1.513,0.171,23.5,10.328,0.914,0.139,20.3,8.518,0.711,0.124,18.2,7.727,0.92
5/18/23 17:40,591,MOPE#3,39.02869,-76.84563,42,0.148,25.4,9.01,1.512,0.169,23.5,10.175,1.033,0.139,20.5,8.519,0.711,0.125,18.2,7.79,0.842
5/18/23 18:00,592,MOPE#3,39.02869,-76.84563,42,0.149,25.1,9.068,1.424,0.171,23.5,10.327,0.914,0.14,20.5,8.575,0.633,0.125,18.2,7.79,0.842
5/18/23 18:20,593,MOPE#3,39.02869,-76.84563,42,0.146,24.7,8.889,1.546,0.169,23.3,10.174,1.033,0.14,20.7,8.576,0.633,0.124,18.2,7.728,0.921
5/18/23 18:40,594,MOPE#3,39.02869,-76.84563,42,0.144,24.2,8.784,1.582,0.171,23.3,10.326,0.914,0.139,20.7,8.521,0.711,0.125,18.2,7.79,0.842
5/18/23 19:00,595,MOPE#3,39.02869,-76.84563,42,0.144,23.7,8.78,1.582,0.169,23,10.172,1.033,0.14,20.7,8.576,0.633,0.124,18.2,7.728,0.921
5/18/23 19:20,596,MOPE#3,39.02869,-76.84563,42,0.145,23.3,8.839,1.493,0.169,22.8,10.171,1.033,0.14,20.7,8.576,0.633,0.124,18.4,7.728,0.921
5/18/23 19:40,597,MOPE#3,39.02869,-76.84563,42,0.145,22.8,8.835,1.493,0.169,22.6,10.169,1.033,0.14,20.7,8.576,0.633,0.125,18.4,7.791,0.842
5/18/23 20:00,598,MOPE#3,39.02869,-76.84563,42,0.145,22.4,8.83,1.492,0.169,22.4,10.215,0.949,0.14,20.7,8.576,0.633,0.125,18.4,7.791,0.842
5/18/23 20:20,599,MOPE#3,39.02869,-76.84563,42,0.146,21.9,8.889,1.405,0.171,22.1,10.317,0.913,0.14,20.7,8.576,0.633,0.124,18.4,7.729,0.921
5/18/23 20:40,600,MOPE#3,39.02869,-76.84563,42,0.146,21.5,8.886,1.404,0.169,21.9,10.212,0.949,0.14,20.7,8.576,0.633,0.127,18.4,7.886,0.81
5/18/23 21:00,601,MOPE#3,39.02869,-76.84563,42,0.146,21.3,8.882,1.404,0.17,21.7,10.224,0.949,0.14,20.7,8.576,0.633,0.125,18.6,7.792,0.842
5/18/23 21:20,602,MOPE#3,39.02869,-76.84563,42,0.146,20.9,8.879,1.403,0.17,21.5,10.269,0.866,0.14,20.7,8.575,0.633,0.125,18.6,7.792,0.842
5/18/23 21:40,603,MOPE#3,39.02869,-76.84563,42,0.146,20.5,8.876,1.403,0.17,21.3,10.267,0.865,0.14,20.5,8.575,0.633,0.126,18.6,7.825,0.889
5/18/23 22:00,604,MOPE#3,39.02869,-76.84563,42,0.144,20.3,8.773,1.439,0.17,21.1,10.265,0.865,0.14,20.5,8.575,0.633,0.127,18.6,7.887,0.81
5/18/23 22:20,605,MOPE#3,39.02869,-76.84563,42,0.145,19.9,8.833,1.352,0.17,20.9,10.263,0.865,0.14,20.5,8.574,0.633,0.125,18.6,7.793,0.842
5/18/23 22:40,606,MOPE#3,39.02869,-76.84563,42,0.145,19.7,8.829,1.351,0.17,20.7,10.261,0.865,0.14,20.3,8.573,0.633,0.127,18.6,7.887,0.81
5/18/23 23:00,607,MOPE#3,39.02869,-76.84563,42,0.145,19.3,8.827,1.351,0.17,20.5,10.259,0.865,0.137,20.3,8.416,0.743,0.127,18.6,7.887,0.81
5/18/23 23:20,608,MOPE#3,39.02869,-76.84563,42,0.142,19.1,8.65,1.472,0.17,20.3,10.257,0.865,0.14,20.1,8.572,0.633,0.127,18.6,7.887,0.81
5/18/23 23:40,609,MOPE#3,39.02869,-76.84563,42,0.145,18.8,8.823,1.351,0.17,20.1,10.255,0.865,0.137,20.1,8.415,0.743,0.127,18.8,7.887,0.81
5/19/23 0:00,610,MOPE#3,39.02869,-76.84563,42,0.143,18.6,8.708,1.385,0.17,19.9,10.253,0.865,0.137,19.9,8.414,0.743,0.127,18.8,7.887,0.81
5/19/23 0:20,611,MOPE#3,39.02869,-76.84563,42,0.143,18.4,8.706,1.385,0.17,19.7,10.252,0.865,0.14,19.9,8.57,0.633,0.127,18.8,7.887,0.81
5/19/23 0:40,612,MOPE#3,39.02869,-76.84563,42,0.143,18,8.704,1.384,0.17,19.5,10.25,0.865,0.14,19.7,8.569,0.633,0.127,18.8,7.887,0.81
5/19/23 1:00,613,MOPE#3,39.02869,-76.84563,42,0.143,17.9,8.702,1.384,0.17,19.3,10.248,0.865,0.14,19.7,8.569,0.633,0.127,18.8,7.887,0.81
5/19/23 1:20,614,MOPE#3,39.02869,-76.84563,42,0.143,17.7,8.7,1.384,0.17,19.1,10.246,0.865,0.137,19.5,8.411,0.743,0.127,18.8,7.887,0.81
5/19/23 1:40,615,MOPE#3,39.02869,-76.84563,42,0.142,17.5,8.698,1.384,0.17,18.9,10.245,0.865,0.137,19.5,8.41,0.743,0.127,18.8,7.887,0.81
5/19/23 2:00,616,MOPE#3,39.02869,-76.84563,42,0.144,17.3,8.759,1.297,0.17,18.8,10.244,0.865,0.138,19.3,8.466,0.664,0.127,18.8,7.887,0.81
5/19/23 2:20,617,MOPE#3,39.02869,-76.84563,42,0.144,17,8.757,1.297,0.17,18.6,10.242,0.865,0.138,19.3,8.465,0.664,0.127,18.8,7.887,0.81
5/19/23 2:40,618,MOPE#3,39.02869,-76.84563,42,0.144,16.8,8.755,1.297,0.17,18.6,10.24,0.864,0.138,19.1,8.464,0.664,0.127,18.8,7.887,0.81
5/19/23 3:00,619,MOPE#3,39.02869,-76.84563,42,0.144,16.7,8.754,1.297,0.171,18.4,10.286,0.781,0.138,19.1,8.464,0.664,0.127,18.8,7.887,0.81
5/19/23 3:20,620,MOPE#3,39.02869,-76.84563,42,0.14,16.5,8.578,1.417,0.168,18.2,10.149,0.9,0.138,18.9,8.463,0.664,0.127,18.8,7.887,0.81
5/19/23 3:40,621,MOPE#3,39.02869,-76.84563,42,0.143,16.3,8.751,1.297,0.169,18,10.196,0.817,0.138,18.9,8.462,0.664,0.127,18.6,7.887,0.81
5/19/23 4:00,622,MOPE#3,39.02869,-76.84563,42,0.14,16.3,8.576,1.417,0.169,17.9,10.195,0.817,0.138,18.8,8.462,0.664,0.127,18.6,7.887,0.81
5/19/23 4:20,623,MOPE#3,39.02869,-76.84563,42,0.141,16.2,8.637,1.33,0.169,17.9,10.193,0.817,0.138,18.8,8.46,0.664,0.125,18.6,7.793,0.842
5/19/23 4:40,624,MOPE#3,39.02869,-76.84563,42,0.141,16,8.637,1.33,0.17,17.7,10.28,0.781,0.138,18.8,8.46,0.664,0.127,18.6,7.887,0.81
5/19/23 5:00,625,MOPE#3,39.02869,-76.84563,42,0.141,16,8.636,1.33,0.169,17.5,10.191,0.817,0.138,18.6,8.459,0.664,0.127,18.6,7.887,0.81
5/19/23 5:20,626,MOPE#3,39.02869,-76.84563,42,0.141,15.8,8.635,1.33,0.17,17.5,10.278,0.781,0.138,18.4,8.459,0.664,0.127,18.6,7.887,0.81
5/19/23 5:40,627,MOPE#3,39.02869,-76.84563,42,0.141,15.8,8.635,1.33,0.169,17.3,10.189,0.817,0.138,18.4,8.458,0.664,0.127,18.6,7.886,0.81
5/19/23 6:00,628,MOPE#3,39.02869,-76.84563,42,0.141,15.8,8.635,1.33,0.169,17.3,10.188,0.817,0.138,18.4,8.457,0.664,0.127,18.6,7.886,0.81
5/19/23 6:20,629,MOPE#3,39.02869,-76.84563,42,0.141,15.8,8.635,1.33,0.166,17.2,10.037,0.935,0.138,18.2,8.457,0.664,0.127,18.6,7.886,0.81
5/19/23 6:40,630,MOPE#3,39.02869,-76.84563,42,0.141,15.8,8.635,1.33,0.169,17.2,10.187,0.817,0.138,18.2,8.456,0.664,0.125,18.6,7.792,0.842
5/19/23 7:00,631,MOPE#3,39.02869,-76.84563,42,0.141,16,8.636,1.33,0.166,17.2,10.036,0.935,0.138,18,8.456,0.664,0.127,18.4,7.886,0.81
5/19/23 7:20,632,MOPE#3,39.02869,-76.84563,42,0.141,16.2,8.638,1.331,0.166,17,10.036,0.935,0.138,18,8.455,0.664,0.127,18.4,7.886,0.81
5/19/23 7:40,633,MOPE#3,39.02869,-76.84563,42,0.141,16.5,8.641,1.331,0.166,17,10.036,0.935,0.138,18,8.455,0.664,0.127,18.4,7.885,0.81
5/19/23 8:00,634,MOPE#3,39.02869,-76.84563,42,0.141,17,8.644,1.331,0.167,17.2,10.085,0.852,0.138,17.9,8.454,0.664,0.127,18.4,7.885,0.81
5/19/23 8:20,635,MOPE#3,39.02869,-76.84563,42,0.142,17.3,8.647,1.332,0.167,17.2,10.086,0.852,0.139,17.9,8.509,0.586,0.127,18.4,7.885,0.81
5/19/23 8:40,636,MOPE#3,39.02869,-76.84563,42,0.142,17.7,8.651,1.332,0.169,17.3,10.174,0.816,0.139,17.9,8.509,0.586,0.127,18.4,7.885,0.81
5/19/23 9:00,637,MOPE#3,39.02869,-76.84563,42,0.141,18,8.592,1.419,0.169,17.5,10.176,0.816,0.138,17.9,8.454,0.664,0.127,18.2,7.885,0.81
5/19/23 9:20,638,MOPE#3,39.02869,-76.84563,42,0.142,18.8,8.697,1.383,0.169,17.7,10.177,0.816,0.136,17.9,8.352,0.695,0.127,18.2,7.885,0.81
5/19/23 9:40,639,MOPE#3,39.02869,-76.84563,42,0.143,19.3,8.703,1.384,0.169,17.9,10.179,0.817,0.139,17.9,8.509,0.586,0.127,18.2,7.884,0.81
5/19/23 10:00,640,MOPE#3,39.02869,-76.84563,42,0.143,19.9,8.708,1.385,0.169,18.2,10.182,0.817,0.139,17.9,8.509,0.586,0.127,18.2,7.884,0.81
5/19/23 10:20,641,MOPE#3,39.02869,-76.84563,42,0.143,20.5,8.713,1.385,0.169,18.6,10.184,0.817,0.136,17.9,8.352,0.695,0.127,18.2,7.884,0.81
5/19/23 10:40,642,MOPE#3,39.02869,-76.84563,42,0.142,20.9,8.653,1.473,0.169,18.8,10.187,0.817,0.136,17.9,8.353,0.695,0.127,18.2,7.884,0.81
5/19/23 11:00,643,MOPE#3,39.02869,-76.84563,42,0.142,21.3,8.657,1.473,0.166,19.1,10.039,0.935,0.136,18,8.353,0.695,0.127,18.2,7.884,0.81
5/19/23 11:20,644,MOPE#3,39.02869,-76.84563,42,0.144,21.5,8.76,1.437,0.166,19.3,10.041,0.935,0.136,18,8.354,0.695,0.127,18.2,7.883,0.81
5/19/23 11:40,645,MOPE#3,39.02869,-76.84563,42,0.144,21.9,8.763,1.438,0.169,19.5,10.194,0.817,0.136,18.2,8.355,0.695,0.127,18,7.883,0.81
5/19/23 12:00,646,MOPE#3,39.02869,-76.84563,42,0.144,22.6,8.768,1.438,0.166,19.9,10.046,0.935,0.136,18.2,8.356,0.695,0.127,18,7.883,0.81
5/19/23 12:20,647,MOPE#3,39.02869,-76.84563,42,0.143,23,8.709,1.526,0.168,20.1,10.137,0.9,0.136,18.4,8.356,0.695,0.127,18,7.883,0.81
5/19/23 12:40,648,MOPE#3,39.02869,-76.84563,42,0.143,23.5,8.713,1.527,0.168,20.5,10.14,0.9,0.136,18.6,8.357,0.695,0.127,18,7.883,0.81
5/19/23 13:00,649,MOPE#3,39.02869,-76.84563,42,0.143,23.9,8.716,1.527,0.168,20.7,10.142,0.9,0.136,18.6,8.358,0.696,0.127,18,7.883,0.81
