MOPE#2 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,,
5/30/23 3:20,2497,MOPE#2,39.02625,-76.84736,34,0.22,16.9,11.7,31,313,0.081,17.8,5.2,6,198,0.097,18.1,5.8,5,142,0.119,17.7,6.7,8,187,,
5/30/23 3:40,2498,MOPE#2,39.02625,-76.84736,34,0.221,16.8,11.7,30,301,0.08199999,17.6,5.3,6,196,0.097,18.1,5.8,5,142,0.119,17.7,6.7,8,188,,
5/30/23 4:00,2499,MOPE#2,39.02625,-76.84736,34,0.22,16.6,11.7,30,304,0.083,17.6,5.3,6,193,0.097,18,5.8,5,142,0.119,17.7,6.7,8,187,,
5/30/23 4:20,2500,MOPE#2,39.02625,-76.84736,34,0.22,16.5,11.7,30,303,0.085,17.5,5.4,6,190,0.097,18,5.8,5,142,0.119,17.7,6.7,8,188,,
5/30/23 4:40,2501,MOPE#2,39.02625,-76.84736,34,0.221,16.3,11.7,30,301,0.088,17.4,5.5,6,185,0.097,17.9,5.8,5,142,0.119,17.8,6.7,8,187,,
5/30/23 5:00,2502,MOPE#2,39.02625,-76.84736,34,0.22,16.1,11.7,30,304,0.08899999,17.3,5.5,6,183,0.098,17.9,5.9,5,140,0.119,17.7,6.7,8,187,,
5/30/23 5:20,2503,MOPE#2,39.02625,-76.84736,34,0.22,16.1,11.7,30,304,0.092,17.2,5.6,6,179,0.098,17.8,5.9,5,140,0.119,17.7,6.7,8,188,,
5/30/23 5:40,2504,MOPE#2,39.02625,-76.84736,34,0.22,16.1,11.7,30,304,0.094,17.1,5.7,6,175,0.098,17.7,5.8,5,141,0.119,17.6,6.7,8,187,,
5/30/23 6:00,2505,MOPE#2,39.02625,-76.84736,34,0.22,16.2,11.7,30,303,0.096,17,5.8,6,171,0.098,17.6,5.8,5,141,0.119,17.6,6.7,8,187,,
5/30/23 6:20,2506,MOPE#2,39.02625,-76.84736,34,0.22,16.2,11.7,29,294,0.099,16.9,5.9,6,168,0.098,17.6,5.8,5,141,0.119,17.6,6.7,8,187,,
5/30/23 6:40,2507,MOPE#2,39.02625,-76.84736,34,0.22,16.3,11.7,29,294,0.1,16.9,5.9,7,193,0.098,17.5,5.9,5,140,0.119,17.6,6.7,8,188,,
5/30/23 7:00,2508,MOPE#2,39.02625,-76.84736,34,0.22,16.5,11.7,29,294,0.102,16.9,6,7,190,0.098,17.5,5.9,5,140,0.119,17.7,6.7,8,187,,
5/30/23 7:20,2509,MOPE#2,39.02625,-76.84736,34,0.219,16.6,11.6,29,295,0.105,17,6.1,7,186,0.098,17.4,5.8,5,141,0.12,17.6,6.7,8,186,,
5/30/23 7:40,2510,MOPE#2,39.02625,-76.84736,34,0.22,16.8,11.7,29,294,0.106,17,6.2,7,184,0.098,17.3,5.8,5,141,0.119,17.6,6.7,8,188,,
5/30/23 8:00,2511,MOPE#2,39.02625,-76.84736,34,0.219,17,11.6,29,295,0.107,17,6.2,7,183,0.098,17.3,5.9,5,140,0.119,17.6,6.7,8,187,,
5/30/23 8:20,2512,MOPE#2,39.02625,-76.84736,34,0.218,17.2,11.6,29,296,0.11,17.1,6.3,7,179,0.098,17.4,5.9,5,140,0.119,17.5,6.7,8,188,,
5/30/23 8:40,2513,MOPE#2,39.02625,-76.84736,34,0.22,17.4,11.7,29,294,0.111,17.2,6.3,7,177,0.098,17.3,5.9,5,140,0.119,17.5,6.7,8,187,,
5/30/23 9:00,2514,MOPE#2,39.02625,-76.84736,34,0.218,17.5,11.6,29,296,0.111,17.3,6.4,8,201,0.098,17.3,5.9,5,140,0.12,17.5,6.7,8,186,,
5/30/23 9:20,2515,MOPE#2,39.02625,-76.84736,34,0.218,17.9,11.6,30,306,0.113,17.4,6.4,8,198,0.098,17.3,5.9,5,140,0.119,17.5,6.7,8,188,,
5/30/23 9:40,2516,MOPE#2,39.02625,-76.84736,34,0.218,18.3,11.6,30,307,0.114,17.5,6.5,8,196,0.098,17.4,5.8,5,141,0.119,17.5,6.7,8,187,,
5/30/23 10:00,2517,MOPE#2,39.02625,-76.84736,34,0.216,19,11.5,30,310,0.114,17.6,6.5,8,196,0.098,17.4,5.9,5,140,0.119,17.4,6.7,8,187,,
5/30/23 10:20,2518,MOPE#2,39.02625,-76.84736,34,0.217,19.6,11.5,30,309,0.115,17.8,6.5,8,194,0.098,17.4,5.9,5,140,0.119,17.5,6.7,8,188,,
5/30/23 10:40,2519,MOPE#2,39.02625,-76.84736,34,0.216,20.2,11.5,30,310,0.116,18.1,6.6,8,193,0.098,17.5,5.9,5,140,0.118,17.5,6.7,8,189,,
5/30/23 11:00,2520,MOPE#2,39.02625,-76.84736,34,0.216,21,11.5,30,311,0.116,18.5,6.6,8,193,0.098,17.6,5.9,5,140,0.119,17.5,6.7,8,188,,
5/30/23 11:20,2521,MOPE#2,39.02625,-76.84736,34,0.216,21.9,11.5,30,311,0.117,18.9,6.6,8,192,0.099,17.8,5.9,5,140,0.119,17.4,6.7,8,188,,
5/30/23 11:40,2522,MOPE#2,39.02625,-76.84736,34,0.214,22.7,11.4,31,325,0.116,19.3,6.6,9,217,0.098,17.8,5.9,5,140,0.118,17.4,6.7,8,189,,
5/30/23 12:00,2523,MOPE#2,39.02625,-76.84736,34,0.213,23.4,11.3,31,327,0.117,19.7,6.6,9,215,0.098,18,5.9,5,140,0.119,17.4,6.7,8,188,,
5/30/23 12:20,2524,MOPE#2,39.02625,-76.84736,34,0.213,24,11.3,31,328,0.117,20.1,6.6,9,215,0.098,18.2,5.8,5,141,0.119,17.4,6.7,8,188,,
5/30/23 12:40,2525,MOPE#2,39.02625,-76.84736,34,0.211,24.6,11.2,31,332,0.117,20.6,6.6,9,215,0.098,18.4,5.9,5,140,0.119,17.4,6.7,8,188,,
5/30/23 13:00,2526,MOPE#2,39.02625,-76.84736,34,0.21,25,11.2,31,334,0.117,21,6.6,9,215,0.098,18.6,5.8,5,141,0.118,17.3,6.7,8,189,,
5/30/23 13:20,2527,MOPE#2,39.02625,-76.84736,34,0.21,25.4,11.1,31,335,0.118,21.4,6.6,9,214,0.098,18.9,5.8,5,141,0.118,17.4,6.7,8,189,,
5/30/23 13:40,2528,MOPE#2,39.02625,-76.84736,34,0.208,25.5,11.1,31,338,0.118,21.8,6.6,9,214,0.097,19.1,5.8,5,142,0.119,17.3,6.7,8,188,,
5/30/23 14:00,2529,MOPE#2,39.02625,-76.84736,34,0.207,25.7,11,31,341,0.118,22.1,6.6,9,214,0.098,19.4,5.8,5,141,0.118,17.3,6.7,8,189,,
5/30/23 14:20,2530,MOPE#2,39.02625,-76.84736,34,0.207,25.7,11,31,342,0.118,22.4,6.6,9,214,0.098,19.5,5.8,5,141,0.119,17.3,6.7,8,188,,
5/30/23 14:40,2531,MOPE#2,39.02625,-76.84736,34,0.205,25.8,10.9,31,345,0.118,22.5,6.6,9,214,0.098,19.8,5.8,5,141,0.118,17.4,6.6,8,190,,
5/30/23 15:00,2532,MOPE#2,39.02625,-76.84736,34,0.204,25.6,10.8,31,348,0.117,22.7,6.6,9,215,0.097,20,5.8,5,142,0.118,17.4,6.7,8,189,,
5/30/23 15:20,2533,MOPE#2,39.02625,-76.84736,34,0.203,25.4,10.8,31,349,0.118,22.8,6.6,9,214,0.097,20.1,5.8,5,142,0.118,17.4,6.7,8,189,,
5/30/23 15:40,2534,MOPE#2,39.02625,-76.84736,34,0.203,25.2,10.8,31,351,0.118,22.9,6.6,9,214,0.098,20.3,5.8,5,141,0.119,17.4,6.7,8,188,,
5/30/23 16:00,2535,MOPE#2,39.02625,-76.84736,34,0.202,25,10.7,30,341,0.117,22.9,6.6,9,215,0.098,20.4,5.8,5,141,0.118,17.4,6.6,8,190,,
5/30/23 16:20,2536,MOPE#2,39.02625,-76.84736,34,0.201,24.8,10.7,30,344,0.118,22.9,6.6,9,214,0.098,20.5,5.8,5,141,0.118,17.4,6.7,8,189,,
5/30/23 16:40,2537,MOPE#2,39.02625,-76.84736,34,0.2,24.7,10.6,30,345,0.118,23,6.6,9,214,0.098,20.6,5.9,5,140,0.118,17.4,6.7,8,189,,
5/30/23 17:00,2538,MOPE#2,39.02625,-76.84736,34,0.2,24.4,10.6,29,335,0.117,22.9,6.6,9,215,0.098,20.7,5.9,5,140,0.119,17.5,6.7,8,188,,
5/30/23 17:20,2539,MOPE#2,39.02625,-76.84736,34,0.199,24.1,10.5,29,338,0.118,22.8,6.6,9,214,0.098,20.8,5.8,5,141,0.119,17.5,6.7,8,188,,
5/30/23 17:40,2540,MOPE#2,39.02625,-76.84736,34,0.198,23.8,10.5,29,340,0.118,22.8,6.6,9,214,0.098,20.8,5.9,5,140,0.118,17.5,6.7,8,189,,
5/30/23 18:00,2541,MOPE#2,39.02625,-76.84736,34,0.199,23.4,10.5,29,338,0.118,22.6,6.6,9,214,0.098,20.8,5.9,5,140,0.119,17.5,6.7,8,188,,
5/30/23 18:20,2542,MOPE#2,39.02625,-76.84736,34,0.198,23.1,10.5,28,328,0.117,22.6,6.6,9,215,0.098,20.9,5.9,5,140,0.118,17.5,6.7,8,189,,
5/30/23 18:40,2543,MOPE#2,39.02625,-76.84736,34,0.197,22.7,10.4,28,331,0.118,22.4,6.6,9,214,0.099,21,5.9,5,140,0.118,17.6,6.6,8,190,,
5/30/23 19:00,2544,MOPE#2,39.02625,-76.84736,34,0.198,22.4,10.5,28,328,0.118,22.2,6.6,9,214,0.098,20.9,5.9,5,140,0.119,17.6,6.7,8,188,,
5/30/23 19:20,2545,MOPE#2,39.02625,-76.84736,34,0.197,22,10.5,28,329,0.118,22,6.7,9,213,0.098,20.9,5.9,5,140,0.118,17.6,6.7,8,189,,
5/30/23 19:40,2546,MOPE#2,39.02625,-76.84736,34,0.197,21.6,10.5,28,329,0.118,21.9,6.7,9,213,0.098,20.9,5.9,5,140,0.118,17.7,6.7,8,189,,
5/30/23 20:00,2547,MOPE#2,39.02625,-76.84736,34,0.197,21.2,10.5,27,318,0.118,21.6,6.7,9,213,0.099,20.8,5.9,5,140,0.118,17.7,6.7,8,189,,
5/30/23 20:20,2548,MOPE#2,39.02625,-76.84736,34,0.197,20.8,10.4,27,319,0.118,21.5,6.7,9,213,0.099,20.7,5.9,5,140,0.119,17.8,6.7,8,188,,
5/30/23 20:40,2549,MOPE#2,39.02625,-76.84736,34,0.197,20.4,10.5,27,318,0.118,21.2,6.7,9,213,0.099,20.7,5.9,5,140,0.118,17.8,6.7,8,189,,
5/30/23 21:00,2550,MOPE#2,39.02625,-76.84736,34,0.197,20,10.4,27,319,0.119,21,6.7,9,212,0.1,20.6,5.9,5,139,0.119,17.9,6.7,8,188,,
5/30/23 21:20,2551,MOPE#2,39.02625,-76.84736,34,0.197,19.6,10.5,26,306,0.119,20.8,6.7,9,211,0.1,20.5,5.9,5,139,0.118,17.9,6.6,8,190,,
5/30/23 21:40,2552,MOPE#2,39.02625,-76.84736,34,0.197,19.3,10.4,26,307,0.118,20.5,6.7,9,213,0.1,20.4,5.9,5,138,0.119,17.9,6.7,8,188,,
5/30/23 22:00,2553,MOPE#2,39.02625,-76.84736,34,0.197,18.9,10.4,26,307,0.119,20.2,6.7,9,212,0.1,20.2,5.9,5,139,0.118,17.9,6.7,8,189,,
5/30/23 22:20,2554,MOPE#2,39.02625,-76.84736,34,0.197,18.6,10.4,26,307,0.119,20,6.7,9,212,0.1,20.1,5.9,5,138,0.118,18,6.7,8,189,,
5/30/23 22:40,2555,MOPE#2,39.02625,-76.84736,34,0.195,18.4,10.4,25,298,0.119,19.8,6.7,9,211,0.1,20,5.9,5,139,0.118,18,6.7,8,189,,
5/30/23 23:00,2556,MOPE#2,39.02625,-76.84736,34,0.196,18.1,10.4,25,297,0.119,19.6,6.7,9,211,0.099,19.8,5.9,5,140,0.119,18,6.7,8,188,,
5/30/23 23:20,2557,MOPE#2,39.02625,-76.84736,34,0.197,17.8,10.4,25,295,0.119,19.4,6.7,9,211,0.1,19.8,5.9,5,138,0.118,18,6.7,8,189,,
5/30/23 23:40,2558,MOPE#2,39.02625,-76.84736,34,0.197,17.5,10.4,25,295,0.119,19.2,6.7,9,211,0.1,19.6,5.9,5,138,0.119,18,6.7,8,188,,
5/31/23 0:00,2559,MOPE#2,39.02625,-76.84736,34,0.195,17.3,10.4,25,298,0.119,19,6.7,9,211,0.1,19.5,5.9,5,138,0.118,18,6.7,8,189,,
5/31/23 0:20,2560,MOPE#2,39.02625,-76.84736,34,0.195,17,10.4,24,286,0.119,18.8,6.7,9,211,0.1,19.4,5.9,5,138,0.119,18.1,6.7,8,188,,
5/31/23 0:40,2561,MOPE#2,39.02625,-76.84736,34,0.195,16.7,10.4,24,286,0.119,18.5,6.7,9,212,0.101,19.3,6,5,137,0.118,18.1,6.7,8,189,,
5/31/23 1:00,2562,MOPE#2,39.02625,-76.84736,34,0.195,16.5,10.4,24,286,0.119,18.3,6.7,9,211,0.1,19.1,5.9,5,138,0.118,18.1,6.7,8,189,,
5/31/23 1:20,2563,MOPE#2,39.02625,-76.84736,34,0.195,16.3,10.3,24,287,0.12,18.2,6.7,9,210,0.1,19,5.9,5,138,0.118,18.1,6.6,8,190,,
5/31/23 1:40,2564,MOPE#2,39.02625,-76.84736,34,0.195,16.1,10.3,24,287,0.12,18,6.7,9,210,0.1,18.8,5.9,5,138,0.118,18.1,6.7,8,189,,
5/31/23 2:00,2565,MOPE#2,39.02625,-76.84736,34,0.195,15.7,10.3,23,275,0.119,17.8,6.7,9,211,0.101,18.7,6,5,137,0.118,18.1,6.7,8,189,,
5/31/23 2:20,2566,MOPE#2,39.02625,-76.84736,34,0.195,15.5,10.3,23,275,0.119,17.6,6.7,9,211,0.101,18.6,6,5,137,0.118,18.1,6.7,8,189,,
5/31/23 2:40,2567,MOPE#2,39.02625,-76.84736,34,0.195,15.3,10.3,23,275,0.121,17.4,6.8,8,185,0.101,18.5,6,5,137,0.119,18,6.7,8,188,,
5/31/23 3:00,2568,MOPE#2,39.02625,-76.84736,34,0.194,15.1,10.3,23,277,0.119,17.2,6.7,8,187,0.101,18.3,6,5,137,0.118,18,6.6,8,190,,
5/31/23 3:20,2569,MOPE#2,39.02625,-76.84736,34,0.195,14.8,10.3,23,275,0.119,17,6.7,8,187,0.101,18.2,6,5,137,0.118,18,6.7,8,189,,
5/31/23 3:40,2570,MOPE#2,39.02625,-76.84736,34,0.194,14.6,10.3,23,277,0.12,16.9,6.7,8,186,0.102,18.1,6,5,136,0.118,18,6.7,8,189,,
5/31/23 4:00,2571,MOPE#2,39.02625,-76.84736,34,0.194,14.3,10.3,22,266,0.121,16.7,6.8,8,185,0.102,17.9,6,5,136,0.118,18,6.7,8,189,,
5/31/23 4:20,2572,MOPE#2,39.02625,-76.84736,34,0.194,14.1,10.3,22,266,0.119,16.5,6.7,8,187,0.102,17.8,6,5,136,0.118,18,6.7,8,189,,
5/31/23 4:40,2573,MOPE#2,39.02625,-76.84736,34,0.194,13.9,10.3,22,266,0.121,16.3,6.8,8,185,0.102,17.7,6,5,136,0.118,18,6.7,8,189,,
5/31/23 5:00,2574,MOPE#2,39.02625,-76.84736,34,0.193,13.7,10.2,22,267,0.121,16.1,6.8,8,185,0.102,17.5,6,5,136,0.118,18,6.6,8,190,,
5/31/23 5:20,2575,MOPE#2,39.02625,-76.84736,34,0.193,13.6,10.2,22,267,0.121,15.9,6.8,8,184,0.102,17.5,6,5,136,0.118,17.9,6.7,8,189,,
5/31/23 5:40,2576,MOPE#2,39.02625,-76.84736,34,0.192,13.4,10.2,22,268,0.121,15.9,6.8,8,184,0.102,17.3,6,5,136,0.119,18,6.7,8,188,,
5/31/23 6:00,2577,MOPE#2,39.02625,-76.84736,34,0.192,13.4,10.2,21,256,0.121,15.6,6.8,8,185,0.102,17.2,6,5,136,0.119,17.9,6.7,8,188,,
5/31/23 6:20,2578,MOPE#2,39.02625,-76.84736,34,0.193,13.5,10.2,21,255,0.12,15.5,6.7,8,186,0.102,17,6,5,136,0.119,17.9,6.7,8,188,,
5/31/23 6:40,2579,MOPE#2,39.02625,-76.84736,34,0.192,13.7,10.2,21,256,0.12,15.4,6.7,8,186,0.102,16.9,6,5,136,0.119,17.9,6.7,8,188,,
5/31/23 7:00,2580,MOPE#2,39.02625,-76.84736,34,0.192,14,10.2,21,257,0.12,15.5,6.7,8,186,0.102,16.8,6,5,136,0.118,17.8,6.7,8,189,,
5/31/23 7:20,2581,MOPE#2,39.02625,-76.84736,34,0.191,14.4,10.1,21,258,0.12,15.4,6.7,8,186,0.103,16.7,6,5,135,0.118,17.8,6.7,8,189,,
5/31/23 7:40,2582,MOPE#2,39.02625,-76.84736,34,0.191,15,10.1,21,258,0.121,15.5,6.8,8,185,0.103,16.7,6,5,135,0.118,17.8,6.7,8,189,,
5/31/23 8:00,2583,MOPE#2,39.02625,-76.84736,34,0.191,15.6,10.1,22,271,0.121,15.6,6.8,8,185,0.103,16.6,6,5,135,0.118,17.8,6.7,8,189,,
5/31/23 8:20,2584,MOPE#2,39.02625,-76.84736,34,0.191,16.3,10.1,22,271,0.12,15.8,6.7,8,186,0.103,16.6,6,5,135,0.119,17.7,6.7,8,188,,
5/31/23 8:40,2585,MOPE#2,39.02625,-76.84736,34,0.19,17,10.1,22,273,0.121,16.1,6.8,8,185,0.103,16.5,6,5,135,0.118,17.7,6.6,8,190,,
5/31/23 9:00,2586,MOPE#2,39.02625,-76.84736,34,0.189,17.7,10,22,274,0.119,16.3,6.7,8,187,0.102,16.5,6,5,136,0.119,17.7,6.7,8,188,,
5/31/23 9:20,2587,MOPE#2,39.02625,-76.84736,34,0.187,18.4,10,22,278,0.12,16.6,6.7,8,186,0.103,16.6,6,5,135,0.118,17.6,6.6,8,190,,
5/31/23 9:40,2588,MOPE#2,39.02625,-76.84736,34,0.186,19.2,9.9,22,281,0.119,17,6.7,8,188,0.104,16.7,6.1,5,134,0.118,17.6,6.6,8,190,,
5/31/23 10:00,2589,MOPE#2,39.02625,-76.84736,34,0.185,20,9.8,23,296,0.119,17.4,6.7,8,188,0.103,16.8,6,5,135,0.118,17.5,6.6,8,190,,
5/31/23 10:20,2590,MOPE#2,39.02625,-76.84736,34,0.184,20.8,9.8,23,299,0.119,17.8,6.7,8,188,0.103,16.9,6,5,135,0.118,17.6,6.6,8,190,,
5/31/23 10:40,2591,MOPE#2,39.02625,-76.84736,34,0.181,21.6,9.6,23,305,0.118,18.2,6.7,8,189,0.102,17.1,6,5,136,0.118,17.5,6.7,8,189,,
5/31/23 11:00,2592,MOPE#2,39.02625,-76.84736,34,0.18,22.4,9.6,23,308,0.118,18.7,6.6,8,190,0.102,17.2,6,5,136,0.118,17.5,6.6,8,190,,
5/31/23 11:20,2593,MOPE#2,39.02625,-76.84736,34,0.178,23,9.5,23,312,0.117,19.1,6.6,8,191,0.102,17.4,6,5,136,0.119,17.5,6.7,8,188,,
5/31/23 11:40,2594,MOPE#2,39.02625,-76.84736,34,0.176,23.7,9.4,23,318,0.117,19.6,6.6,8,192,0.102,17.6,6,5,136,0.118,17.4,6.7,8,189,,
5/31/23 12:00,2595,MOPE#2,39.02625,-76.84736,34,0.174,24.3,9.3,24,337,0.117,20,6.6,9,216,0.102,17.9,6,5,136,0.118,17.4,6.6,8,190,,
5/31/23 12:20,2596,MOPE#2,39.02625,-76.84736,34,0.172,24.8,9.2,24,342,0.116,20.4,6.6,9,217,0.102,18.1,6,5,136,0.118,17.4,6.7,8,189,,
5/31/23 12:40,2597,MOPE#2,39.02625,-76.84736,34,0.17,25.2,9.1,24,347,0.115,20.9,6.5,9,220,0.102,18.3,6,5,136,0.118,17.4,6.6,8,190,,
5/31/23 13:00,2598,MOPE#2,39.02625,-76.84736,34,0.168,25.5,9,24,352,0.115,21.2,6.5,9,218,0.102,18.6,6,5,136,0.118,17.4,6.6,8,190,,
5/31/23 13:20,2599,MOPE#2,39.02625,-76.84736,34,0.167,25.8,8.9,24,356,0.114,21.6,6.5,9,221,0.102,18.9,6,5,136,0.117,17.3,6.6,8,191,,
5/31/23 13:40,2600,MOPE#2,39.02625,-76.84736,34,0.165,26.1,8.9,24,362,0.114,21.9,6.5,9,221,0.101,19,6,5,137,0.118,17.4,6.6,8,190,,
5/31/23 14:00,2601,MOPE#2,39.02625,-76.84736,34,0.165,26.4,8.8,24,363,0.114,22.2,6.5,9,222,0.102,19.3,6,5,136,0.117,17.4,6.6,8,191,,
5/31/23 14:20,2602,MOPE#2,39.02625,-76.84736,34,0.163,26.6,8.7,24,369,0.113,22.4,6.4,9,223,0.102,19.6,6,5,136,0.118,17.4,6.6,8,190,,
5/31/23 14:40,2603,MOPE#2,39.02625,-76.84736,34,0.162,26.7,8.7,24,371,0.113,22.7,6.4,9,223,0.102,19.8,6,5,136,0.117,17.3,6.6,8,192,,
5/31/23 15:00,2604,MOPE#2,39.02625,-76.84736,34,0.161,26.6,8.6,24,375,0.112,23,6.4,9,224,0.101,20,6,5,137,0.117,17.3,6.6,8,191,,
5/31/23 15:20,2605,MOPE#2,39.02625,-76.84736,34,0.159,26.6,8.6,24,381,0.112,23,6.4,9,225,0.102,20.2,6,5,136,0.118,17.4,6.6,8,190,,
5/31/23 15:40,2606,MOPE#2,39.02625,-76.84736,34,0.159,26.5,8.5,24,383,0.112,23.2,6.4,9,225,0.101,20.4,6,5,137,0.117,17.3,6.6,8,191,,
5/31/23 16:00,2607,MOPE#2,39.02625,-76.84736,34,0.159,26.4,8.5,24,383,0.111,23.3,6.3,9,228,0.1,20.6,5.9,5,138,0.117,17.4,6.6,8,191,,
5/31/23 16:20,2608,MOPE#2,39.02625,-76.84736,34,0.156,26.2,8.4,23,375,0.111,23.4,6.3,9,228,0.101,20.6,6,5,137,0.117,17.5,6.6,8,191,,
5/31/23 16:40,2609,MOPE#2,39.02625,-76.84736,34,0.156,25.9,8.4,23,375,0.111,23.5,6.4,9,227,0.101,20.8,6,5,137,0.118,17.4,6.6,8,190,,
5/31/23 17:00,2610,MOPE#2,39.02625,-76.84736,34,0.156,25.7,8.4,23,375,0.111,23.4,6.3,9,228,0.101,20.9,6,5,137,0.118,17.5,6.6,8,190,,
5/31/23 17:20,2611,MOPE#2,39.02625,-76.84736,34,0.156,25.4,8.4,23,375,0.111,23.4,6.4,9,227,0.102,21,6,5,136,0.117,17.5,6.6,8,191,,
5/31/23 17:40,2612,MOPE#2,39.02625,-76.84736,34,0.154,25,8.3,23,381,0.111,23.3,6.3,9,228,0.101,21.1,6,5,137,0.117,17.5,6.6,8,191,,
5/31/23 18:00,2613,MOPE#2,39.02625,-76.84736,34,0.155,24.6,8.4,23,379,0.111,23.3,6.3,9,228,0.102,21.2,6,5,136,0.117,17.6,6.6,8,191,,
5/31/23 18:20,2614,MOPE#2,39.02625,-76.84736,34,0.154,24.1,8.3,23,384,0.111,23.1,6.3,9,228,0.102,21.1,6,5,136,0.117,17.6,6.6,8,191,,
5/31/23 18:40,2615,MOPE#2,39.02625,-76.84736,34,0.153,23.7,8.3,22,369,0.11,23,6.3,9,229,0.102,21.2,6,5,136,0.118,17.6,6.6,8,190,,
5/31/23 19:00,2616,MOPE#2,39.02625,-76.84736,34,0.154,23.3,8.3,22,367,0.111,22.8,6.3,9,228,0.102,21.2,6,5,136,0.117,17.7,6.6,8,191,,
5/31/23 19:20,2617,MOPE#2,39.02625,-76.84736,34,0.154,22.7,8.3,22,365,0.111,22.6,6.4,9,227,0.102,21.2,6,5,136,0.118,17.7,6.6,8,190,,
5/31/23 19:40,2618,MOPE#2,39.02625,-76.84736,34,0.154,22.2,8.3,22,365,0.111,22.3,6.4,9,227,0.102,21.1,6,5,136,0.118,17.8,6.6,8,190,,
5/31/23 20:00,2619,MOPE#2,39.02625,-76.84736,34,0.154,21.6,8.3,22,365,0.111,22.1,6.4,9,227,0.102,21.2,6,5,136,0.117,17.8,6.6,8,191,,
5/31/23 20:20,2620,MOPE#2,39.02625,-76.84736,34,0.154,21.1,8.3,22,365,0.111,21.9,6.3,9,228,0.103,21,6,5,135,0.118,17.8,6.7,8,189,,
5/31/23 20:40,2621,MOPE#2,39.02625,-76.84736,34,0.154,20.7,8.3,21,348,0.111,21.6,6.4,9,227,0.102,21,6,5,136,0.118,17.8,6.6,8,190,,
5/31/23 21:00,2622,MOPE#2,39.02625,-76.84736,34,0.155,20.3,8.4,21,346,0.111,21.4,6.3,9,228,0.102,20.8,6,5,136,0.118,17.8,6.6,8,190,,
5/31/23 21:20,2623,MOPE#2,39.02625,-76.84736,34,0.155,19.8,8.4,21,346,0.11,21.1,6.3,9,229,0.102,20.8,6,5,136,0.117,18,6.6,8,192,,
5/31/23 21:40,2624,MOPE#2,39.02625,-76.84736,34,0.155,19.5,8.4,21,346,0.111,20.8,6.4,8,201,0.103,20.6,6,5,135,0.118,18,6.6,8,190,,
5/31/23 22:00,2625,MOPE#2,39.02625,-76.84736,34,0.155,19.2,8.4,21,346,0.111,20.6,6.4,8,201,0.103,20.5,6,5,135,0.117,18,6.6,8,191,,
5/31/23 22:20,2626,MOPE#2,39.02625,-76.84736,34,0.155,18.8,8.4,20,330,0.111,20.3,6.4,8,201,0.102,20.4,6,5,136,0.118,18,6.6,8,190,,
5/31/23 22:40,2627,MOPE#2,39.02625,-76.84736,34,0.155,18.6,8.4,20,330,0.112,20,6.4,8,200,0.104,20.2,6.1,5,134,0.117,18,6.6,8,191,,
5/31/23 23:00,2628,MOPE#2,39.02625,-76.84736,34,0.154,18.2,8.3,20,332,0.111,19.8,6.4,8,201,0.103,20.1,6,5,135,0.117,18,6.6,8,192,,
5/31/23 23:20,2629,MOPE#2,39.02625,-76.84736,34,0.154,18,8.3,20,332,0.112,19.6,6.4,8,200,0.104,20,6.1,5,134,0.117,18.1,6.6,8,191,,
5/31/23 23:40,2630,MOPE#2,39.02625,-76.84736,34,0.155,17.8,8.4,20,330,0.112,19.4,6.4,8,200,0.103,19.8,6,5,135,0.118,18.1,6.6,8,190,,
6/1/23 0:00,2631,MOPE#2,39.02625,-76.84736,34,0.154,17.6,8.3,20,332,0.112,19.2,6.4,8,200,0.103,19.7,6,5,135,0.117,18.1,6.6,8,191,,
6/1/23 0:20,2632,MOPE#2,39.02625,-76.84736,34,0.154,17.4,8.3,20,333,0.111,19,6.4,8,201,0.103,19.6,6,5,135,0.117,18.1,6.6,8,191,,
6/1/23 0:40,2633,MOPE#2,39.02625,-76.84736,34,0.155,17.1,8.4,20,330,0.112,18.8,6.4,8,200,0.104,19.5,6.1,5,134,0.117,18.1,6.6,8,192,,
6/1/23 1:00,2634,MOPE#2,39.02625,-76.84736,34,0.154,17,8.3,19,317,0.112,18.7,6.4,8,200,0.103,19.4,6,5,135,0.117,18.1,6.6,8,191,,
6/1/23 1:20,2635,MOPE#2,39.02625,-76.84736,34,0.154,16.8,8.3,19,315,0.112,18.4,6.4,8,200,0.103,19.2,6,5,135,0.118,18.1,6.6,8,190,,
6/1/23 1:40,2636,MOPE#2,39.02625,-76.84736,34,0.154,16.6,8.3,19,315,0.111,18.3,6.4,8,201,0.104,19.1,6.1,5,134,0.117,18.1,6.6,8,191,,
6/1/23 2:00,2637,MOPE#2,39.02625,-76.84736,34,0.154,16.4,8.3,19,317,0.112,18.2,6.4,8,200,0.104,18.9,6.1,5,134,0.117,18.2,6.6,8,191,,
6/1/23 2:20,2638,MOPE#2,39.02625,-76.84736,34,0.154,16.3,8.3,19,317,0.112,18,6.4,8,200,0.104,18.9,6.1,5,134,0.118,18.2,6.6,8,190,,
