MOPE#2 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
5/24/23 2:00,2061,MOPE#2,39.02625,-76.84736,34,0.141,0.087,0.125,0.108,0.078,0.136,19.5,20.1,18.5,17.5
5/24/23 2:20,2062,MOPE#2,39.02625,-76.84736,34,0.141,0.087,0.125,0.108,0.078,0.136,19.3,20.1,18.2,17.5
5/24/23 2:40,2063,MOPE#2,39.02625,-76.84736,34,0.14,0.087,0.125,0.108,0.078,0.136,19.2,19.9,18.5,17.5
5/24/23 3:00,2064,MOPE#2,39.02625,-76.84736,34,0.14,0.086,0.125,0.108,0.078,0.136,19,19.9,18.2,17.5
5/24/23 3:20,2065,MOPE#2,39.02625,-76.84736,34,0.139,0.086,0.125,0.11,0.078,0.136,19,19.7,18.2,17.5
5/24/23 3:40,2066,MOPE#2,39.02625,-76.84736,34,0.139,0.085,0.125,0.11,0.078,0.136,18.7,19.7,18.3,17.5
5/24/23 4:00,2067,MOPE#2,39.02625,-76.84736,34,0.138,0.085,0.125,0.11,0.078,0.136,18.6,19.8,18.3,17.5
5/24/23 4:20,2068,MOPE#2,39.02625,-76.84736,34,0.138,0.084,0.125,0.11,0.078,0.136,18.5,19.7,18.2,17.5
5/24/23 4:40,2069,MOPE#2,39.02625,-76.84736,34,0.138,0.084,0.125,0.11,0.078,0.136,18.3,19.6,18.5,17.2
5/24/23 5:00,2070,MOPE#2,39.02625,-76.84736,34,0.137,0.083,0.125,0.108,0.078,0.136,18.2,19.5,18.5,17.5
5/24/23 5:20,2071,MOPE#2,39.02625,-76.84736,34,0.137,0.083,0.125,0.108,0.078,0.136,18.1,19.6,18.5,17.5
5/24/23 5:40,2072,MOPE#2,39.02625,-76.84736,34,0.137,0.083,0.125,0.11,0.08,0.136,18.1,19.5,18.2,17.5
5/24/23 6:00,2073,MOPE#2,39.02625,-76.84736,34,0.137,0.083,0.125,0.11,0.08,0.136,18,19.5,18.2,17.5
5/24/23 6:20,2074,MOPE#2,39.02625,-76.84736,34,0.138,0.083,0.125,0.11,0.08,0.137,18,19.3,18.3,17.5
5/24/23 6:40,2075,MOPE#2,39.02625,-76.84736,34,0.138,0.08199999,0.125,0.11,0.08,0.137,17.9,19.2,18.2,17.5
5/24/23 7:00,2076,MOPE#2,39.02625,-76.84736,34,0.138,0.08199999,0.125,0.11,0.08,0.137,17.8,19.1,18.2,17.5
5/24/23 7:20,2077,MOPE#2,39.02625,-76.84736,34,0.139,0.08199999,0.125,0.11,0.08,0.137,17.8,19.1,18.2,17.5
5/24/23 7:40,2078,MOPE#2,39.02625,-76.84736,34,0.14,0.08199999,0.124,0.11,0.08,0.137,17.7,19,18.2,17.5
5/24/23 8:00,2079,MOPE#2,39.02625,-76.84736,34,0.14,0.08199999,0.124,0.11,0.078,0.137,17.8,18.8,18.2,17.5
5/24/23 8:20,2080,MOPE#2,39.02625,-76.84736,34,0.14,0.08199999,0.124,0.108,0.078,0.136,18,18.8,18.2,17.5
5/24/23 8:40,2081,MOPE#2,39.02625,-76.84736,34,0.141,0.08199999,0.124,0.108,0.078,0.136,18,18.8,18.1,17.5
5/24/23 9:00,2082,MOPE#2,39.02625,-76.84736,34,0.142,0.08199999,0.124,0.108,0.078,0.136,18.1,18.8,18.1,17.5
5/24/23 9:20,2083,MOPE#2,39.02625,-76.84736,34,0.143,0.08199999,0.124,0.108,0.078,0.136,18.1,18.8,18.1,17.5
5/24/23 9:40,2084,MOPE#2,39.02625,-76.84736,34,0.144,0.08199999,0.124,0.108,0.078,0.136,18.3,18.7,18.1,17.5
5/24/23 10:00,2085,MOPE#2,39.02625,-76.84736,34,0.145,0.083,0.124,0.108,0.078,0.136,18.5,18.7,18,17.5
5/24/23 10:20,2086,MOPE#2,39.02625,-76.84736,34,0.146,0.083,0.124,0.108,0.078,0.136,18.6,18.7,18.1,17.5
5/24/23 10:40,2087,MOPE#2,39.02625,-76.84736,34,0.147,0.083,0.124,0.107,0.078,0.136,19.2,18.7,18,17.5
5/24/23 11:00,2088,MOPE#2,39.02625,-76.84736,34,0.148,0.083,0.124,0.107,0.078,0.136,19.3,18.8,18,17.5
5/24/23 11:20,2089,MOPE#2,39.02625,-76.84736,34,0.148,0.084,0.124,0.107,0.078,0.136,19.5,18.7,18,17.5
5/24/23 11:40,2090,MOPE#2,39.02625,-76.84736,34,0.149,0.084,0.124,0.107,0.077,0.136,19.8,18.8,18,17.5
5/24/23 12:00,2091,MOPE#2,39.02625,-76.84736,34,0.15,0.085,0.124,0.107,0.078,0.136,20.2,19,18.1,17.5
5/24/23 12:20,2092,MOPE#2,39.02625,-76.84736,34,0.151,0.086,0.124,0.107,0.077,0.136,20.3,19,18.1,17.5
5/24/23 12:40,2093,MOPE#2,39.02625,-76.84736,34,0.152,0.087,0.124,0.107,0.077,0.136,20.6,19,18,17.5
5/24/23 13:00,2094,MOPE#2,39.02625,-76.84736,34,0.152,0.088,0.123,0.107,0.077,0.136,20.8,19.2,18.1,17.5
5/24/23 13:20,2095,MOPE#2,39.02625,-76.84736,34,0.152,0.088,0.124,0.107,0.077,0.136,21,19.3,18,17.5
5/24/23 13:40,2096,MOPE#2,39.02625,-76.84736,34,0.153,0.089,0.124,0.107,0.077,0.136,21.3,19.3,18,17.5
5/24/23 14:00,2097,MOPE#2,39.02625,-76.84736,34,0.153,0.09,0.124,0.107,0.077,0.136,21.5,19.5,18,17.5
5/24/23 14:20,2098,MOPE#2,39.02625,-76.84736,34,0.153,0.091,0.124,0.107,0.077,0.136,21.8,19.6,18,17.2
5/24/23 14:40,2099,MOPE#2,39.02625,-76.84736,34,0.153,0.092,0.124,0.107,0.077,0.136,22,19.8,18,17.2
5/24/23 15:00,2100,MOPE#2,39.02625,-76.84736,34,0.153,0.092,0.124,0.107,0.077,0.136,22.2,19.7,18,17.2
5/24/23 15:20,2101,MOPE#2,39.02625,-76.84736,34,0.153,0.09299999,0.124,0.107,0.077,0.136,22.5,19.8,18,17.2
5/24/23 15:40,2102,MOPE#2,39.02625,-76.84736,34,0.152,0.094,0.124,0.107,0.077,0.136,22.5,20.1,18,17.5
5/24/23 16:00,2103,MOPE#2,39.02625,-76.84736,34,0.151,0.094,0.124,0.107,0.077,0.136,22.6,20.1,18,17.2
5/24/23 16:20,2104,MOPE#2,39.02625,-76.84736,34,0.151,0.095,0.124,0.107,0.077,0.136,22.8,20.3,18,17.2
5/24/23 16:40,2105,MOPE#2,39.02625,-76.84736,34,0.15,0.095,0.124,0.107,0.077,0.136,22.7,20.3,18.1,17.5
5/24/23 17:00,2106,MOPE#2,39.02625,-76.84736,34,0.149,0.095,0.124,0.107,0.077,0.136,22.7,20.3,18,17.2
5/24/23 17:20,2107,MOPE#2,39.02625,-76.84736,34,0.149,0.096,0.124,0.107,0.077,0.136,22.7,20.4,18,17.5
5/24/23 17:40,2108,MOPE#2,39.02625,-76.84736,34,0.148,0.096,0.124,0.107,0.077,0.136,22.8,20.6,18,17.5
5/24/23 18:00,2109,MOPE#2,39.02625,-76.84736,34,0.147,0.096,0.125,0.107,0.077,0.136,22.9,20.6,18,17.2
5/24/23 18:20,2110,MOPE#2,39.02625,-76.84736,34,0.146,0.097,0.125,0.107,0.077,0.136,22.6,20.8,18.1,17.2
5/24/23 18:40,2111,MOPE#2,39.02625,-76.84736,34,0.146,0.097,0.125,0.107,0.077,0.136,22.8,20.7,18,17.2
5/24/23 19:00,2112,MOPE#2,39.02625,-76.84736,34,0.145,0.097,0.125,0.107,0.077,0.136,22.8,20.8,18,17.5
5/24/23 19:20,2113,MOPE#2,39.02625,-76.84736,34,0.144,0.097,0.125,0.107,0.077,0.136,22.7,21,18,17.1
5/24/23 19:40,2114,MOPE#2,39.02625,-76.84736,34,0.143,0.096,0.125,0.107,0.077,0.136,22.6,21,18.1,17.2
5/24/23 20:00,2115,MOPE#2,39.02625,-76.84736,34,0.142,0.096,0.125,0.107,0.077,0.136,22.4,21,18,17.2
5/24/23 20:20,2116,MOPE#2,39.02625,-76.84736,34,0.142,0.096,0.125,0.108,0.077,0.136,22.5,21,18,17.2
5/24/23 20:40,2117,MOPE#2,39.02625,-76.84736,34,0.141,0.096,0.125,0.108,0.077,0.136,22.1,21,18.1,17.5
5/24/23 21:00,2118,MOPE#2,39.02625,-76.84736,34,0.14,0.095,0.125,0.108,0.078,0.136,21.9,21,18.1,17.2
5/24/23 21:20,2119,MOPE#2,39.02625,-76.84736,34,0.139,0.095,0.125,0.108,0.078,0.136,22,20.8,18,17.2
5/24/23 21:40,2120,MOPE#2,39.02625,-76.84736,34,0.138,0.095,0.125,0.108,0.078,0.136,21.6,21,18.1,17.1
5/24/23 22:00,2121,MOPE#2,39.02625,-76.84736,34,0.138,0.094,0.125,0.108,0.078,0.136,21.7,20.8,18.1,17.1
5/24/23 22:20,2122,MOPE#2,39.02625,-76.84736,34,0.137,0.09299999,0.125,0.108,0.078,0.136,21.6,21,18,17.2
5/24/23 22:40,2123,MOPE#2,39.02625,-76.84736,34,0.137,0.09299999,0.125,0.108,0.078,0.136,21.3,20.9,18.2,17.5
5/24/23 23:00,2124,MOPE#2,39.02625,-76.84736,34,0.136,0.09299999,0.125,0.108,0.078,0.136,21.1,20.8,18.1,17.5
5/24/23 23:20,2125,MOPE#2,39.02625,-76.84736,34,0.136,0.092,0.125,0.108,0.078,0.136,21.1,20.8,18.1,17.1
5/24/23 23:40,2126,MOPE#2,39.02625,-76.84736,34,0.136,0.092,0.125,0.108,0.078,0.136,21,20.8,18.2,17.5
5/25/23 0:00,2127,MOPE#2,39.02625,-76.84736,34,0.135,0.092,0.125,0.11,0.078,0.136,20.8,20.7,18.2,17.2
5/25/23 0:20,2128,MOPE#2,39.02625,-76.84736,34,0.135,0.091,0.125,0.11,0.078,0.136,20.8,20.7,18.2,17.5
5/25/23 0:40,2129,MOPE#2,39.02625,-76.84736,34,0.134,0.091,0.125,0.11,0.08,0.136,20.7,20.7,18.2,17.5
5/25/23 1:00,2130,MOPE#2,39.02625,-76.84736,34,0.134,0.09,0.125,0.11,0.08,0.136,20.6,20.7,18.5,17.5
5/25/23 1:20,2131,MOPE#2,39.02625,-76.84736,34,0.133,0.09,0.125,0.11,0.08,0.136,20.5,20.6,18.1,17.2
5/25/23 1:40,2132,MOPE#2,39.02625,-76.84736,34,0.133,0.09,0.125,0.11,0.078,0.136,20.5,20.6,18.2,17.5
5/25/23 2:00,2133,MOPE#2,39.02625,-76.84736,34,0.132,0.089,0.125,0.108,0.08,0.136,20.3,20.5,18.2,17.5
5/25/23 2:20,2134,MOPE#2,39.02625,-76.84736,34,0.132,0.089,0.125,0.108,0.08,0.136,20.3,20.4,18.3,17.5
5/25/23 2:40,2135,MOPE#2,39.02625,-76.84736,34,0.131,0.089,0.125,0.108,0.08,0.136,20.2,20.6,18.3,17.5
5/25/23 3:00,2136,MOPE#2,39.02625,-76.84736,34,0.131,0.088,0.125,0.108,0.08,0.136,20.2,20.4,18.5,17.5
5/25/23 3:20,2137,MOPE#2,39.02625,-76.84736,34,0.13,0.088,0.125,0.108,0.08,0.136,20.1,20.5,18.2,17.5
5/25/23 3:40,2138,MOPE#2,39.02625,-76.84736,34,0.13,0.088,0.125,0.108,0.08,0.136,20.2,20.2,18.5,17.5
5/25/23 4:00,2139,MOPE#2,39.02625,-76.84736,34,0.13,0.087,0.124,0.108,0.08,0.137,19.9,20.2,18.2,17.5
5/25/23 4:20,2140,MOPE#2,39.02625,-76.84736,34,0.129,0.087,0.124,0.108,0.08,0.136,19.7,20.3,18.2,17.5
5/25/23 4:40,2141,MOPE#2,39.02625,-76.84736,34,0.129,0.087,0.124,0.108,0.08,0.136,20,20.1,18.5,17.5
5/25/23 5:00,2142,MOPE#2,39.02625,-76.84736,34,0.129,0.086,0.124,0.108,0.08,0.137,19.6,20,18.2,17.5
5/25/23 5:20,2143,MOPE#2,39.02625,-76.84736,34,0.128,0.086,0.124,0.108,0.08,0.136,19.7,20,18.5,17.5
5/25/23 5:40,2144,MOPE#2,39.02625,-76.84736,34,0.128,0.086,0.124,0.108,0.08,0.137,19.6,20.1,18.2,17.5
5/25/23 6:00,2145,MOPE#2,39.02625,-76.84736,34,0.128,0.085,0.124,0.11,0.08,0.137,19.6,19.8,18.5,17.5
5/25/23 6:20,2146,MOPE#2,39.02625,-76.84736,34,0.128,0.085,0.124,0.11,0.08,0.137,19.4,19.9,18.5,17.5
5/25/23 6:40,2147,MOPE#2,39.02625,-76.84736,34,0.128,0.085,0.124,0.11,0.08,0.138,19.2,20,18.2,17.5
5/25/23 7:00,2148,MOPE#2,39.02625,-76.84736,34,0.129,0.084,0.124,0.11,0.08,0.138,19.3,19.8,18.5,17.5
5/25/23 7:20,2149,MOPE#2,39.02625,-76.84736,34,0.128,0.084,0.124,0.11,0.08,0.138,19.3,19.8,18.2,17.5
5/25/23 7:40,2150,MOPE#2,39.02625,-76.84736,34,0.128,0.084,0.124,0.11,0.08,0.137,19.3,19.7,18.1,17.5
5/25/23 8:00,2151,MOPE#2,39.02625,-76.84736,34,0.129,0.084,0.124,0.11,0.08,0.137,19.3,19.6,18.2,17.5
5/25/23 8:20,2152,MOPE#2,39.02625,-76.84736,34,0.129,0.083,0.124,0.108,0.08,0.136,19.3,19.8,18.2,17.5
5/25/23 8:40,2153,MOPE#2,39.02625,-76.84736,34,0.129,0.083,0.124,0.108,0.08,0.137,19.2,19.6,18.5,17.5
5/25/23 9:00,2154,MOPE#2,39.02625,-76.84736,34,0.13,0.083,0.124,0.108,0.08,0.136,19.3,19.6,18.2,17.5
5/25/23 9:20,2155,MOPE#2,39.02625,-76.84736,34,0.13,0.083,0.124,0.108,0.08,0.136,19.6,19.8,18.2,17.5
5/25/23 9:40,2156,MOPE#2,39.02625,-76.84736,34,0.131,0.083,0.124,0.108,0.08,0.137,19.6,19.7,18.2,17.5
5/25/23 10:00,2157,MOPE#2,39.02625,-76.84736,34,0.132,0.083,0.124,0.108,0.08,0.136,19.7,19.6,18.2,17.5
5/25/23 10:20,2158,MOPE#2,39.02625,-76.84736,34,0.133,0.084,0.124,0.108,0.08,0.136,19.8,19.6,18.2,17.5
5/25/23 10:40,2159,MOPE#2,39.02625,-76.84736,34,0.134,0.083,0.123,0.108,0.08,0.137,20.1,19.7,18.2,17.5
5/25/23 11:00,2160,MOPE#2,39.02625,-76.84736,34,0.134,0.085,0.124,0.107,0.08,0.136,20.2,19.6,18.5,17.5
5/25/23 11:20,2161,MOPE#2,39.02625,-76.84736,34,0.135,0.085,0.123,0.107,0.08,0.136,20.5,19.6,18.1,17.5
5/25/23 11:40,2162,MOPE#2,39.02625,-76.84736,34,0.135,0.086,0.123,0.107,0.08,0.136,20.6,19.6,18.3,17.5
5/25/23 12:00,2163,MOPE#2,39.02625,-76.84736,34,0.136,0.086,0.123,0.107,0.08,0.136,20.7,19.8,18.1,17.5
5/25/23 12:20,2164,MOPE#2,39.02625,-76.84736,34,0.137,0.087,0.123,0.107,0.08,0.137,21,19.7,18.1,17.6
5/25/23 12:40,2165,MOPE#2,39.02625,-76.84736,34,0.137,0.088,0.123,0.107,0.08,0.137,21.1,19.8,18.2,17.5
5/25/23 13:00,2166,MOPE#2,39.02625,-76.84736,34,0.137,0.088,0.123,0.107,0.08,0.137,21.6,19.7,18.2,17.5
5/25/23 13:20,2167,MOPE#2,39.02625,-76.84736,34,0.137,0.089,0.123,0.107,0.08,0.136,21.7,20.1,18.2,17.5
5/25/23 13:40,2168,MOPE#2,39.02625,-76.84736,34,0.137,0.09,0.123,0.107,0.08,0.137,22.1,20,18.2,17.5
5/25/23 14:00,2169,MOPE#2,39.02625,-76.84736,34,0.137,0.09,0.123,0.107,0.08,0.137,22.3,20,18.2,17.5
5/25/23 14:20,2170,MOPE#2,39.02625,-76.84736,34,0.137,0.091,0.123,0.107,0.08,0.136,22.4,20.1,18.1,17.5
5/25/23 14:40,2171,MOPE#2,39.02625,-76.84736,34,0.137,0.092,0.123,0.107,0.08,0.137,22.7,20.2,18.1,17.5
5/25/23 15:00,2172,MOPE#2,39.02625,-76.84736,34,0.136,0.092,0.123,0.107,0.08,0.136,22.6,20.4,18.1,17.6
5/25/23 15:20,2173,MOPE#2,39.02625,-76.84736,34,0.136,0.09299999,0.123,0.107,0.08,0.136,22.9,20.3,18.1,17.5
5/25/23 15:40,2174,MOPE#2,39.02625,-76.84736,34,0.135,0.09299999,0.123,0.107,0.08,0.136,22.9,20.5,18.2,17.5
5/25/23 16:00,2175,MOPE#2,39.02625,-76.84736,34,0.134,0.094,0.123,0.107,0.08,0.136,23.1,20.6,18.1,17.5
5/25/23 16:20,2176,MOPE#2,39.02625,-76.84736,34,0.133,0.094,0.123,0.107,0.08,0.136,23.1,20.8,18.2,17.5
5/25/23 16:40,2177,MOPE#2,39.02625,-76.84736,34,0.132,0.094,0.123,0.107,0.08,0.136,23.1,20.8,18.2,17.5
5/25/23 17:00,2178,MOPE#2,39.02625,-76.84736,34,0.131,0.095,0.123,0.107,0.08,0.136,23.1,20.8,18.2,17.5
5/25/23 17:20,2179,MOPE#2,39.02625,-76.84736,34,0.13,0.095,0.123,0.107,0.08,0.136,23.1,21,18.1,17.5
5/25/23 17:40,2180,MOPE#2,39.02625,-76.84736,34,0.129,0.095,0.123,0.107,0.08,0.136,23.1,21,18.1,17.5
5/25/23 18:00,2181,MOPE#2,39.02625,-76.84736,34,0.128,0.095,0.124,0.107,0.08,0.136,23,21,18.2,17.5
5/25/23 18:20,2182,MOPE#2,39.02625,-76.84736,34,0.128,0.095,0.124,0.107,0.08,0.136,23.1,21.2,18.2,17.5
5/25/23 18:40,2183,MOPE#2,39.02625,-76.84736,34,0.127,0.095,0.124,0.107,0.08,0.136,23,21.2,18.2,17.5
5/25/23 19:00,2184,MOPE#2,39.02625,-76.84736,34,0.126,0.095,0.124,0.107,0.08,0.136,22.9,21.1,18.1,17.5
5/25/23 19:20,2185,MOPE#2,39.02625,-76.84736,34,0.125,0.095,0.124,0.107,0.08,0.136,22.8,21.2,18.2,17.5
5/25/23 19:40,2186,MOPE#2,39.02625,-76.84736,34,0.124,0.094,0.124,0.107,0.08,0.136,22.7,21.2,18.2,17.5
5/25/23 20:00,2187,MOPE#2,39.02625,-76.84736,34,0.123,0.094,0.124,0.107,0.08,0.136,22.5,21.2,18.2,17.5
5/25/23 20:20,2188,MOPE#2,39.02625,-76.84736,34,0.122,0.094,0.124,0.107,0.08,0.136,22.5,21.2,18.2,17.5
5/25/23 20:40,2189,MOPE#2,39.02625,-76.84736,34,0.121,0.09299999,0.124,0.107,0.08,0.136,22.3,21.1,18.5,17.5
5/25/23 21:00,2190,MOPE#2,39.02625,-76.84736,34,0.12,0.092,0.124,0.108,0.08,0.136,22,21.2,18.5,17.6
5/25/23 21:20,2191,MOPE#2,39.02625,-76.84736,34,0.119,0.092,0.124,0.108,0.08,0.136,21.8,21.1,18.5,17.5
5/25/23 21:40,2192,MOPE#2,39.02625,-76.84736,34,0.118,0.091,0.124,0.108,0.08,0.136,21.7,21.2,18.2,17.5
5/25/23 22:00,2193,MOPE#2,39.02625,-76.84736,34,0.118,0.091,0.124,0.108,0.08,0.136,21.3,21.1,18.5,17.5
5/25/23 22:20,2194,MOPE#2,39.02625,-76.84736,34,0.117,0.09,0.124,0.108,0.08,0.136,21.2,21.1,18.5,17.5
5/25/23 22:40,2195,MOPE#2,39.02625,-76.84736,34,0.116,0.089,0.124,0.108,0.08,0.136,21,21.1,18.5,17.5
5/25/23 23:00,2196,MOPE#2,39.02625,-76.84736,34,0.115,0.089,0.124,0.108,0.08,0.136,20.8,21,18.5,17.6
5/25/23 23:20,2197,MOPE#2,39.02625,-76.84736,34,0.115,0.088,0.124,0.108,0.081,0.136,20.8,21,18.5,17.5
5/25/23 23:40,2198,MOPE#2,39.02625,-76.84736,34,0.114,0.088,0.124,0.108,0.081,0.136,20.7,20.9,18.5,17.5
5/26/23 0:00,2199,MOPE#2,39.02625,-76.84736,34,0.113,0.087,0.124,0.108,0.081,0.136,20.6,20.8,18.5,17.5
5/26/23 0:20,2200,MOPE#2,39.02625,-76.84736,34,0.113,0.086,0.124,0.108,0.081,0.136,20.4,20.8,18.5,17.5
5/26/23 0:40,2201,MOPE#2,39.02625,-76.84736,34,0.112,0.086,0.123,0.108,0.08,0.136,20.2,20.7,18.5,17.6
5/26/23 1:00,2202,MOPE#2,39.02625,-76.84736,34,0.111,0.085,0.123,0.108,0.081,0.136,20.2,20.7,18.5,17.6
5/26/23 1:20,2203,MOPE#2,39.02625,-76.84736,34,0.111,0.085,0.123,0.108,0.081,0.136,20,20.6,18.5,17.6
5/26/23 1:40,2204,MOPE#2,39.02625,-76.84736,34,0.11,0.084,0.123,0.108,0.081,0.136,19.8,20.5,18.5,17.5
5/26/23 2:00,2205,MOPE#2,39.02625,-76.84736,34,0.11,0.084,0.123,0.108,0.081,0.135,19.7,20.6,18.6,17.5
5/26/23 2:20,2206,MOPE#2,39.02625,-76.84736,34,0.109,0.083,0.123,0.108,0.081,0.136,19.7,20.5,18.5,17.5
5/26/23 2:40,2207,MOPE#2,39.02625,-76.84736,34,0.109,0.083,0.123,0.108,0.081,0.136,19.5,20.4,18.5,17.5
5/26/23 3:00,2208,MOPE#2,39.02625,-76.84736,34,0.108,0.083,0.123,0.108,0.081,0.136,19.2,20.3,18.5,17.5
5/26/23 3:20,2209,MOPE#2,39.02625,-76.84736,34,0.108,0.08199999,0.123,0.108,0.081,0.136,19.3,20.2,18.5,17.5
5/26/23 3:40,2210,MOPE#2,39.02625,-76.84736,34,0.107,0.08199999,0.123,0.108,0.081,0.136,19.1,20.2,18.5,17.5
5/26/23 4:00,2211,MOPE#2,39.02625,-76.84736,34,0.107,0.081,0.123,0.108,0.081,0.136,18.8,20,18.5,17.5
5/26/23 4:20,2212,MOPE#2,39.02625,-76.84736,34,0.106,0.081,0.122,0.108,0.081,0.136,18.6,20,18.5,17.5
5/26/23 4:40,2213,MOPE#2,39.02625,-76.84736,34,0.106,0.08,0.122,0.108,0.081,0.136,18.6,19.9,18.5,17.5
5/26/23 5:00,2214,MOPE#2,39.02625,-76.84736,34,0.105,0.08,0.122,0.108,0.08199999,0.136,18.5,19.7,18.5,17.5
5/26/23 5:20,2215,MOPE#2,39.02625,-76.84736,34,0.105,0.079,0.122,0.108,0.08199999,0.136,18.3,19.9,18.5,17.6
5/26/23 5:40,2216,MOPE#2,39.02625,-76.84736,34,0.105,0.079,0.122,0.108,0.08199999,0.137,18.2,19.7,18.5,17.6
5/26/23 6:00,2217,MOPE#2,39.02625,-76.84736,34,0.106,0.079,0.122,0.108,0.08199999,0.14,18.1,19.7,18.5,17.6
5/26/23 6:20,2218,MOPE#2,39.02625,-76.84736,34,0.106,0.078,0.122,0.108,0.08199999,0.14,18.1,19.5,18.5,17.5
5/26/23 6:40,2219,MOPE#2,39.02625,-76.84736,34,0.107,0.078,0.122,0.108,0.08199999,0.14,18.1,19.6,18.5,17.6
5/26/23 7:00,2220,MOPE#2,39.02625,-76.84736,34,0.108,0.077,0.122,0.108,0.08199999,0.14,18,19.5,18.5,17.6
5/26/23 7:20,2221,MOPE#2,39.02625,-76.84736,34,0.108,0.077,0.122,0.108,0.08199999,0.14,18,19.3,18.5,17.6
5/26/23 7:40,2222,MOPE#2,39.02625,-76.84736,34,0.109,0.077,0.122,0.108,0.08199999,0.14,18,19.2,18.5,17.6
5/26/23 8:00,2223,MOPE#2,39.02625,-76.84736,34,0.109,0.077,0.122,0.108,0.08199999,0.14,18,19.3,18.5,17.5
5/26/23 8:20,2224,MOPE#2,39.02625,-76.84736,34,0.11,0.077,0.122,0.107,0.08199999,0.14,18,19.2,18.5,17.5
5/26/23 8:40,2225,MOPE#2,39.02625,-76.84736,34,0.111,0.077,0.121,0.107,0.08199999,0.14,18.1,19.2,18.5,17.6
5/26/23 9:00,2226,MOPE#2,39.02625,-76.84736,34,0.113,0.077,0.121,0.107,0.081,0.14,18.2,19.1,18.3,17.6
5/26/23 9:20,2227,MOPE#2,39.02625,-76.84736,34,0.114,0.077,0.121,0.107,0.08199999,0.14,18.4,19,18.5,17.6
5/26/23 9:40,2228,MOPE#2,39.02625,-76.84736,34,0.114,0.077,0.121,0.106,0.081,0.14,18.7,19,18.5,17.6
5/26/23 10:00,2229,MOPE#2,39.02625,-76.84736,34,0.115,0.078,0.121,0.106,0.081,0.14,18.9,19,18.3,17.5
5/26/23 10:20,2230,MOPE#2,39.02625,-76.84736,34,0.116,0.078,0.121,0.106,0.081,0.14,19.1,19,18.5,17.5
5/26/23 10:40,2231,MOPE#2,39.02625,-76.84736,34,0.117,0.079,0.121,0.106,0.081,0.14,19.5,19.1,18.3,17.5
5/26/23 11:00,2232,MOPE#2,39.02625,-76.84736,34,0.117,0.079,0.121,0.106,0.081,0.14,19.7,19,18.2,17.5
5/26/23 11:20,2233,MOPE#2,39.02625,-76.84736,34,0.118,0.08,0.12,0.106,0.081,0.14,20,19.1,18.2,17.5
5/26/23 11:40,2234,MOPE#2,39.02625,-76.84736,34,0.118,0.08,0.12,0.105,0.081,0.14,20.2,19.1,18.2,17.5
5/26/23 12:00,2235,MOPE#2,39.02625,-76.84736,34,0.119,0.081,0.12,0.105,0.081,0.14,20.3,19.2,18.2,17.5
5/26/23 12:20,2236,MOPE#2,39.02625,-76.84736,34,0.12,0.08199999,0.12,0.105,0.081,0.14,20.5,19.3,18.2,17.5
5/26/23 12:40,2237,MOPE#2,39.02625,-76.84736,34,0.12,0.08199999,0.12,0.103,0.081,0.14,20.7,19.2,18.1,17.6
5/26/23 13:00,2238,MOPE#2,39.02625,-76.84736,34,0.121,0.083,0.119,0.103,0.081,0.14,21.1,19.5,18.2,17.6
5/26/23 13:20,2239,MOPE#2,39.02625,-76.84736,34,0.121,0.083,0.119,0.103,0.081,0.14,21.1,19.5,18.1,17.6
5/26/23 13:40,2240,MOPE#2,39.02625,-76.84736,34,0.121,0.084,0.119,0.102,0.081,0.14,21.5,19.6,18.1,17.5
5/26/23 14:00,2241,MOPE#2,39.02625,-76.84736,34,0.121,0.084,0.119,0.102,0.08,0.14,21.8,19.7,18.1,17.5
5/26/23 14:20,2242,MOPE#2,39.02625,-76.84736,34,0.121,0.085,0.119,0.101,0.081,0.14,22,19.9,18.2,17.5
5/26/23 14:40,2243,MOPE#2,39.02625,-76.84736,34,0.121,0.086,0.119,0.101,0.081,0.14,22.1,19.8,18.1,17.5
5/26/23 15:00,2244,MOPE#2,39.02625,-76.84736,34,0.121,0.086,0.119,0.101,0.081,0.14,22.3,19.8,18.1,17.5
5/26/23 15:20,2245,MOPE#2,39.02625,-76.84736,34,0.121,0.087,0.119,0.101,0.081,0.14,22.5,20.1,18.1,17.5
5/26/23 15:40,2246,MOPE#2,39.02625,-76.84736,34,0.12,0.088,0.119,0.101,0.081,0.14,22.7,20.1,18.2,17.5
5/26/23 16:00,2247,MOPE#2,39.02625,-76.84736,34,0.119,0.088,0.119,0.101,0.081,0.141,22.6,20.3,18.1,17.5
5/26/23 16:20,2248,MOPE#2,39.02625,-76.84736,34,0.118,0.088,0.119,0.101,0.081,0.141,22.8,20.4,18.1,17.5
5/26/23 16:40,2249,MOPE#2,39.02625,-76.84736,34,0.118,0.089,0.119,0.101,0.081,0.141,22.8,20.5,18.1,17.6
5/26/23 17:00,2250,MOPE#2,39.02625,-76.84736,34,0.117,0.089,0.119,0.101,0.081,0.141,22.8,20.5,18.2,17.5
5/26/23 17:20,2251,MOPE#2,39.02625,-76.84736,34,0.116,0.089,0.119,0.101,0.081,0.141,22.8,20.6,18.1,17.5
