MOPE#2 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
6/6/23 12:00,3027,MOPE#2,39.02625,-76.84736,34,0.0575,0.0084,25.3678,4.0885,1.2388,1.0103,0.0562,0.0065,21.7139,4.0388,1.232,1.0077,0.0469,0.0036,19.2469,3.6671,1.2151,1.0046,0.0957,0.0084,18.8038,5.6735,1.3145,1.0102
6/6/23 12:20,3028,MOPE#2,39.02625,-76.84736,34,0.0575,0.0085,26.0107,4.0878,1.2388,1.0104,0.0556,0.0066,22.222,4.0138,1.2309,1.0077,0.0464,0.0033,19.3945,3.6462,1.2139,1.0041,0.095,0.0089,18.782,5.6417,1.3134,1.0109
6/6/23 12:40,3029,MOPE#2,39.02625,-76.84736,34,0.0569,0.0084,26.3613,4.0637,1.2377,1.0103,0.0556,0.0066,22.5988,4.0138,1.2309,1.0077,0.0463,0.0035,19.5313,3.6446,1.2139,1.0044,0.0951,0.0086,18.7874,5.6438,1.3134,1.0105
6/6/23 13:00,3030,MOPE#2,39.02625,-76.84736,34,0.0568,0.0089,26.6115,4.0598,1.2377,1.0109,0.0556,0.0066,22.9155,4.0134,1.2309,1.0078,0.0463,0.0035,19.6817,3.6439,1.2139,1.0045,0.0951,0.0084,18.7738,5.645,1.3134,1.0103
6/6/23 13:20,3031,MOPE#2,39.02625,-76.84736,34,0.0563,0.0082,27.0369,4.0402,1.2365,1.0101,0.0549,0.0069,23.2215,3.9866,1.2297,1.0081,0.0456,0.0039,19.8404,3.6168,1.2128,1.0049,0.0951,0.0085,18.7327,5.6441,1.3134,1.0105
6/6/23 13:40,3032,MOPE#2,39.02625,-76.84736,34,0.05595,0.00835,27.2886,4.02695,1.23595,1.01025,0.05495,0.0068,23.48525,3.9875,1.2297,1.00795,0.04565,0.0037,20.01685,3.61835,1.2128,1.0047,0.09475,0.0085,18.7382,5.63,1.31285,1.0105
6/6/23 14:00,3033,MOPE#2,39.02625,-76.84736,34,0.0556,0.0085,27.5403,4.0137,1.2354,1.0104,0.055,0.0067,23.749,3.9884,1.2297,1.0078,0.0457,0.0035,20.1933,3.6199,1.2128,1.0045,0.0944,0.0085,18.7437,5.6159,1.3123,1.0105
6/6/23 14:20,3034,MOPE#2,39.02625,-76.84736,34,0.0556,0.0086,27.8468,4.013,1.2354,1.0105,0.0549,0.0069,24.0007,3.9866,1.2297,1.0081,0.0458,0.0032,20.2946,3.6231,1.2128,1.004,0.0944,0.0087,18.7273,5.615,1.3123,1.0106
6/6/23 14:40,3035,MOPE#2,39.02625,-76.84736,34,0.0556,0.0083,27.9434,4.0148,1.2354,1.0102,0.0543,0.0068,24.2307,3.9628,1.2286,1.008,0.0451,0.0033,20.4588,3.598,1.2117,1.0042,0.0944,0.0088,18.7163,5.6144,1.3123,1.0108
6/6/23 15:00,3036,MOPE#2,39.02625,-76.84736,34,0.055,0.0086,27.9207,3.9881,1.2343,1.0106,0.0543,0.0069,24.4137,3.962,1.2286,1.0081,0.045,0.0038,20.5847,3.5937,1.2117,1.0048,0.0944,0.0084,18.6862,5.6168,1.3123,1.0103
6/6/23 15:20,3037,MOPE#2,39.02625,-76.84736,34,0.055,0.0084,27.5205,3.9895,1.2343,1.0103,0.0544,0.0066,24.5219,3.9646,1.2286,1.0077,0.045,0.0038,20.7326,3.5937,1.2117,1.0048,0.0944,0.0085,18.7382,5.6159,1.3123,1.0105
6/6/23 15:40,3038,MOPE#2,39.02625,-76.84736,34,0.0551,0.0081,26.9213,3.9924,1.2343,1.0099,0.0543,0.0072,24.3776,3.9598,1.2286,1.0084,0.0451,0.0035,20.8777,3.5964,1.2117,1.0044,0.095,0.0087,18.7437,5.6429,1.3134,1.0107
6/6/23 16:00,3039,MOPE#2,39.02625,-76.84736,34,0.0551,0.0082,26.6171,3.9913,1.2343,1.01,0.0543,0.0069,24.2722,3.9624,1.2286,1.008,0.0451,0.0036,20.9955,3.5957,1.2117,1.0045,0.0944,0.0086,18.719,5.6156,1.3123,1.0105
6/6/23 16:20,3040,MOPE#2,39.02625,-76.84736,34,0.055,0.0083,26.336,3.9902,1.2343,1.0102,0.0543,0.007,24.1641,3.9613,1.2286,1.0082,0.0451,0.0037,21.1051,3.5949,1.2117,1.0046,0.0944,0.0084,18.7573,5.6169,1.3123,1.0103
6/6/23 16:40,3041,MOPE#2,39.02625,-76.84736,34,0.0544,0.0085,26.0331,3.9646,1.2331,1.0104,0.0543,0.0071,24.1032,3.9602,1.2286,1.0084,0.0451,0.0037,21.1873,3.5949,1.2117,1.0046,0.0944,0.0085,18.7519,5.6162,1.3123,1.0104
6/6/23 17:00,3042,MOPE#2,39.02625,-76.84736,34,0.0545,0.0081,25.6777,3.9675,1.2331,1.0099,0.0543,0.007,23.9675,3.9616,1.2286,1.0082,0.0451,0.0035,21.2532,3.5961,1.2117,1.0045,0.0944,0.0084,18.7683,5.6168,1.3123,1.0103
6/6/23 17:20,3043,MOPE#2,39.02625,-76.84736,34,0.0545,0.0081,25.3622,3.9675,1.2331,1.0099,0.0544,0.0068,23.8374,3.9631,1.2286,1.0079,0.0451,0.0037,21.2997,3.5949,1.2117,1.0046,0.0944,0.0086,18.7546,5.6153,1.3123,1.0106
6/6/23 17:40,3044,MOPE#2,39.02625,-76.84736,34,0.0545,0.008,25.0584,3.9683,1.2331,1.0098,0.0538,0.0066,23.6937,3.9402,1.2275,1.0077,0.0451,0.0036,21.3135,3.5957,1.2117,1.0045,0.0944,0.0088,18.7655,5.6141,1.3123,1.0108
6/6/23 18:00,3045,MOPE#2,39.02625,-76.84736,34,0.0545,0.008,24.7691,3.9682,1.2331,1.0098,0.0537,0.0069,23.561,3.9379,1.2275,1.008,0.045,0.0038,21.3409,3.5941,1.2117,1.0047,0.0944,0.0086,18.7765,5.6153,1.3123,1.0106
6/6/23 18:20,3046,MOPE#2,39.02625,-76.84736,34,0.0544,0.0083,24.4969,3.9657,1.2331,1.0102,0.0537,0.007,23.4229,3.9364,1.2275,1.0083,0.0451,0.0037,21.3792,3.5949,1.2117,1.0046,0.0937,0.0087,18.8011,5.5866,1.3111,1.0107
6/6/23 18:40,3047,MOPE#2,39.02625,-76.84736,34,0.0545,0.0077,24.1253,3.9705,1.2331,1.0095,0.0538,0.0065,23.2573,3.9409,1.2275,1.0076,0.0451,0.0035,21.3848,3.5961,1.2117,1.0045,0.0937,0.0086,18.864,5.5872,1.3111,1.0106
6/6/23 19:00,3048,MOPE#2,39.02625,-76.84736,34,0.0545,0.008,23.7683,3.9682,1.2331,1.0098,0.0538,0.0063,23.0698,3.9424,1.2275,1.0074,0.0451,0.0034,21.4067,3.5972,1.2117,1.0043,0.0938,0.0083,18.853,5.5891,1.3111,1.0102
6/6/23 19:20,3049,MOPE#2,39.02625,-76.84736,34,0.0545,0.0078,23.3153,3.9701,1.2331,1.0095,0.0537,0.007,22.8714,3.9371,1.2275,1.0082,0.045,0.0039,21.3765,3.5933,1.2117,1.0049,0.0938,0.0084,18.8886,5.5884,1.3111,1.0104
6/6/23 19:40,3050,MOPE#2,39.02625,-76.84736,34,0.0544,0.0082,22.8576,3.9664,1.2331,1.0101,0.0537,0.0067,22.6511,3.939,1.2275,1.0079,0.045,0.0038,21.3738,3.5941,1.2117,1.0047,0.0937,0.0085,18.9324,5.5881,1.3111,1.0104
6/6/23 20:00,3051,MOPE#2,39.02625,-76.84736,34,0.0545,0.0078,22.3815,3.9697,1.2331,1.0096,0.0537,0.0068,22.4447,3.9383,1.2275,1.008,0.0451,0.0037,21.3272,3.5949,1.2117,1.0046,0.0937,0.0085,18.9351,5.5878,1.3111,1.0105
6/6/23 20:20,3052,MOPE#2,39.02625,-76.84736,34,0.0545,0.0081,21.9747,3.9675,1.2331,1.0099,0.0537,0.007,22.1451,3.9371,1.2275,1.0082,0.0451,0.0034,21.2888,3.5972,1.2117,1.0043,0.0937,0.0086,18.9378,5.5872,1.3111,1.0106
6/6/23 20:40,3053,MOPE#2,39.02625,-76.84736,34,0.0546,0.0076,21.5603,3.9719,1.2331,1.0093,0.0537,0.007,21.8704,3.9364,1.2275,1.0083,0.0451,0.0035,21.2806,3.5968,1.2117,1.0044,0.0944,0.0088,18.9515,5.6138,1.3123,1.0109
6/6/23 21:00,3054,MOPE#2,39.02625,-76.84736,34,0.0545,0.0077,21.2504,3.9708,1.2331,1.0094,0.0537,0.0068,21.6563,3.9386,1.2275,1.0079,0.0451,0.0037,21.1901,3.5945,1.2117,1.0047,0.0943,0.009,18.9789,5.6126,1.3123,1.0111
6/6/23 21:20,3055,MOPE#2,39.02625,-76.84736,34,0.0545,0.0081,20.9188,3.9678,1.2331,1.0099,0.0538,0.0065,21.4369,3.9409,1.2275,1.0076,0.0451,0.0035,21.1216,3.5964,1.2117,1.0044,0.0944,0.0084,18.9816,5.6165,1.3123,1.0104
6/6/23 21:40,3056,MOPE#2,39.02625,-76.84736,34,0.0546,0.0073,20.6559,3.9737,1.2331,1.009,0.0537,0.007,21.223,3.9368,1.2275,1.0082,0.045,0.0038,21.075,3.5937,1.2117,1.0048,0.0944,0.0085,19.0089,5.6162,1.3123,1.0104
6/6/23 22:00,3057,MOPE#2,39.02625,-76.84736,34,0.0546,0.0073,20.4287,3.9741,1.2331,1.0089,0.0537,0.007,21.0723,3.9371,1.2275,1.0082,0.0451,0.0034,21.0065,3.5976,1.2117,1.0042,0.0937,0.0088,19.0418,5.586,1.3111,1.0108
6/6/23 22:20,3058,MOPE#2,39.02625,-76.84736,34,0.0545,0.0077,20.2425,3.9704,1.2331,1.0095,0.0537,0.0068,20.8394,3.9386,1.2275,1.0079,0.0451,0.0034,20.886,3.5976,1.2117,1.0042,0.0944,0.0085,19.0199,5.616,1.3123,1.0105
6/6/23 22:40,3059,MOPE#2,39.02625,-76.84736,34,0.0545,0.0077,20.0674,3.9704,1.2331,1.0095,0.0538,0.0067,20.7079,3.9394,1.2275,1.0078,0.0451,0.0035,20.8257,3.5961,1.2117,1.0045,0.0944,0.0085,19.0664,5.6159,1.3123,1.0105
6/6/23 23:00,3060,MOPE#2,39.02625,-76.84736,34,0.0546,0.0075,19.9088,3.9726,1.2331,1.0092,0.0537,0.0069,20.582,3.9375,1.2275,1.0081,0.0451,0.0035,20.7599,3.5968,1.2117,1.0044,0.0944,0.0087,19.0636,5.6147,1.3123,1.0107
6/6/23 23:20,3061,MOPE#2,39.02625,-76.84736,34,0.0546,0.0072,19.7392,3.9744,1.2331,1.0089,0.0538,0.0066,20.415,3.9401,1.2275,1.0077,0.0446,0.0032,20.6997,3.575,1.2105,1.0041,0.0937,0.0087,19.0527,5.5869,1.3111,1.0106
6/6/23 23:40,3062,MOPE#2,39.02625,-76.84736,34,0.0546,0.0074,19.627,3.973,1.2331,1.0091,0.0538,0.0063,20.2617,3.9424,1.2275,1.0074,0.0445,0.0035,20.5929,3.5722,1.2105,1.0045,0.0937,0.0086,19.0801,5.5872,1.3111,1.0106
6/7/23 0:00,3063,MOPE#2,39.02625,-76.84736,34,0.0546,0.0076,19.4465,3.9715,1.2331,1.0093,0.0538,0.0066,20.1769,3.9401,1.2275,1.0077,0.0444,0.0038,20.4971,3.5703,1.2105,1.0047,0.0937,0.0088,19.0609,5.586,1.3111,1.0108
6/7/23 0:20,3064,MOPE#2,39.02625,-76.84736,34,0.0546,0.0075,19.2633,3.9726,1.2331,1.0092,0.0539,0.0062,20.0401,3.9431,1.2275,1.0073,0.0445,0.0034,20.4478,3.5738,1.2105,1.0042,0.0943,0.0091,19.0828,5.6123,1.3123,1.0112
6/7/23 0:40,3065,MOPE#2,39.02625,-76.84736,34,0.0546,0.0076,19.0609,3.9719,1.2331,1.0093,0.0538,0.0066,19.8841,3.9397,1.2275,1.0078,0.0444,0.004,20.4232,3.5679,1.2105,1.0051,0.0944,0.0088,19.0718,5.6144,1.3123,1.0108
6/7/23 1:00,3066,MOPE#2,39.02625,-76.84736,34,0.0552,0.0075,18.8804,3.9971,1.2343,1.0092,0.0538,0.0064,19.7337,3.942,1.2275,1.0074,0.0444,0.0038,20.311,3.5703,1.2105,1.0047,0.0944,0.0083,19.1211,5.6172,1.3123,1.0102
6/7/23 1:20,3067,MOPE#2,39.02625,-76.84736,34,0.0546,0.0076,18.6753,3.9715,1.2331,1.0093,0.0539,0.0062,19.6188,3.9435,1.2275,1.0072,0.0445,0.0035,20.207,3.5722,1.2105,1.0045,0.0944,0.0083,19.0773,5.6178,1.3123,1.0101
6/7/23 1:40,3068,MOPE#2,39.02625,-76.84736,34,0.0552,0.0074,18.4756,3.9974,1.2343,1.0091,0.0538,0.0065,19.4602,3.9409,1.2275,1.0076,0.0445,0.0036,20.1714,3.5718,1.2105,1.0045,0.0937,0.0087,19.0937,5.5869,1.3111,1.0106
6/7/23 2:00,3069,MOPE#2,39.02625,-76.84736,34,0.0552,0.0073,18.3115,3.9982,1.2343,1.009,0.0538,0.0065,19.3152,3.9409,1.2275,1.0076,0.0444,0.0038,20.0647,3.5699,1.2105,1.0048,0.0944,0.0087,19.0937,5.6147,1.3123,1.0107
6/7/23 2:20,3070,MOPE#2,39.02625,-76.84736,34,0.0552,0.0075,18.0954,3.9971,1.2343,1.0092,0.0538,0.0064,19.1676,3.942,1.2275,1.0074,0.0445,0.0034,19.9963,3.5738,1.2105,1.0042,0.0944,0.0084,19.1047,5.6171,1.3123,1.0102
6/7/23 2:40,3071,MOPE#2,39.02625,-76.84736,34,0.0552,0.0077,17.8901,3.9956,1.2343,1.0094,0.0538,0.0065,19.0308,3.9412,1.2275,1.0075,0.0445,0.0035,19.9225,3.5726,1.2105,1.0044,0.0944,0.0085,19.0883,5.6159,1.3123,1.0105
6/7/23 3:00,3072,MOPE#2,39.02625,-76.84736,34,0.0552,0.0077,17.6685,3.9952,1.2343,1.0094,0.0539,0.0061,18.9023,3.9442,1.2275,1.0071,0.0445,0.0035,19.8486,3.573,1.2105,1.0044,0.0944,0.0087,19.0773,5.6147,1.3123,1.0107
6/7/23 3:20,3073,MOPE#2,39.02625,-76.84736,34,0.0553,0.007,17.4138,4.0007,1.2343,1.0086,0.0539,0.0061,18.7163,3.9442,1.2275,1.0071,0.0446,0.0031,19.7419,3.5761,1.2105,1.0039,0.0944,0.0087,19.0718,5.615,1.3123,1.0106
6/7/23 3:40,3074,MOPE#2,39.02625,-76.84736,34,0.0553,0.0068,17.1892,4.0025,1.2343,1.0083,0.0539,0.0062,18.5249,3.9431,1.2275,1.0073,0.0445,0.0035,19.7091,3.5722,1.2105,1.0045,0.0944,0.0088,19.0636,5.6138,1.3123,1.0109
6/7/23 4:00,3075,MOPE#2,39.02625,-76.84736,34,0.0552,0.0072,16.97,3.9989,1.2343,1.0089,0.0539,0.006,18.3799,3.945,1.2275,1.007,0.0444,0.0038,19.6051,3.5703,1.2105,1.0048,0.0944,0.0085,19.0472,5.6162,1.3123,1.0104
6/7/23 4:20,3076,MOPE#2,39.02625,-76.84736,34,0.0553,0.0072,16.7643,3.9996,1.2343,1.0088,0.0539,0.0061,18.2541,3.9442,1.2275,1.0071,0.0445,0.0035,19.5094,3.5722,1.2105,1.0045,0.0944,0.0087,19.0199,5.615,1.3123,1.0106
6/7/23 4:40,3077,MOPE#2,39.02625,-76.84736,34,0.0553,0.007,16.5668,4.001,1.2343,1.0085,0.0539,0.0059,18.0817,3.9454,1.2275,1.0069,0.0445,0.0035,19.4274,3.5722,1.2105,1.0045,0.0944,0.0086,19.05,5.6156,1.3123,1.0105
6/7/23 5:00,3078,MOPE#2,39.02625,-76.84736,34,0.0553,0.0071,16.4214,4.0003,1.2343,1.0087,0.0539,0.0061,17.9339,3.9442,1.2275,1.0071,0.0445,0.0034,19.318,3.5734,1.2105,1.0043,0.0945,0.0082,19.0062,5.6181,1.3123,1.0101
6/7/23 5:20,3079,MOPE#2,39.02625,-76.84736,34,0.0554,0.0066,16.2347,4.004,1.2343,1.0081,0.0538,0.0063,17.7807,3.9424,1.2275,1.0074,0.0445,0.0035,19.2633,3.573,1.2105,1.0044,0.0944,0.0085,19.0007,5.6159,1.3123,1.0105
6/7/23 5:40,3080,MOPE#2,39.02625,-76.84736,34,0.0559,0.0072,16.1358,4.0241,1.2354,1.0088,0.054,0.0055,17.6767,3.9491,1.2275,1.0064,0.0445,0.0035,19.1676,3.5722,1.2105,1.0045,0.0937,0.0085,18.9816,5.5881,1.3111,1.0104
6/7/23 6:00,3081,MOPE#2,39.02625,-76.84736,34,0.0559,0.0068,16.0808,4.0267,1.2354,1.0084,0.0538,0.0063,17.5562,3.9427,1.2275,1.0073,0.0445,0.0034,19.1019,3.5738,1.2105,1.0042,0.0944,0.0085,18.9515,5.6162,1.3123,1.0104
6/7/23 6:20,3082,MOPE#2,39.02625,-76.84736,34,0.0559,0.0071,16.1578,4.0245,1.2354,1.0087,0.0538,0.0065,17.4658,3.9408,1.2275,1.0076,0.0445,0.0033,18.998,3.5745,1.2105,1.0041,0.0937,0.0085,18.9707,5.5878,1.3111,1.0105
6/7/23 6:40,3083,MOPE#2,39.02625,-76.84736,34,0.0553,0.007,16.2566,4.0007,1.2343,1.0086,0.0539,0.0058,17.4439,3.9468,1.2275,1.0067,0.0446,0.0032,18.9269,3.5749,1.2105,1.0041,0.0944,0.0084,18.9378,5.6165,1.3123,1.0104
6/7/23 7:00,3084,MOPE#2,39.02625,-76.84736,34,0.0553,0.0068,16.4872,4.0022,1.2343,1.0084,0.0539,0.0062,17.4412,3.9431,1.2275,1.0073,0.0445,0.0035,18.8449,3.573,1.2105,1.0044,0.0937,0.0086,18.9324,5.5875,1.3111,1.0105
6/7/23 7:20,3085,MOPE#2,39.02625,-76.84736,34,0.0553,0.0069,16.7424,4.0014,1.2343,1.0085,0.0539,0.0061,17.4713,3.9442,1.2275,1.0071,0.0445,0.0035,18.7519,3.5722,1.2105,1.0045,0.0937,0.0086,18.8722,5.5875,1.3111,1.0105
6/7/23 7:40,3086,MOPE#2,39.02625,-76.84736,34,0.0554,0.0067,17.1262,4.0033,1.2343,1.0082,0.054,0.0056,17.5699,3.9484,1.2275,1.0065,0.0445,0.0033,18.7026,3.5742,1.2105,1.0042,0.0937,0.0088,18.8914,5.5863,1.3111,1.0108
6/7/23 8:00,3087,MOPE#2,39.02625,-76.84736,34,0.05535,0.0069,17.59025,4.00165,1.2343,1.00845,0.05395,0.00575,17.7095,3.94725,1.2275,1.00665,0.0445,0.0034,18.62465,3.5736,1.2105,1.0043,0.0937,0.0087,18.84625,5.5869,1.3111,1.01065
6/7/23 8:20,3088,MOPE#2,39.02625,-76.84736,34,0.0553,0.0071,18.0543,4,1.2343,1.0087,0.0539,0.0059,17.8491,3.9461,1.2275,1.0068,0.0445,0.0035,18.5467,3.573,1.2105,1.0044,0.0937,0.0086,18.8011,5.5875,1.3111,1.0105
6/7/23 8:40,3089,MOPE#2,39.02625,-76.84736,34,0.0552,0.0074,18.6835,3.9974,1.2343,1.0091,0.0539,0.0061,18.0872,3.9443,1.2275,1.0071,0.0444,0.004,18.5741,3.5683,1.2105,1.005,0.0938,0.0084,18.8203,5.5888,1.3111,1.0103
6/7/23 9:00,3090,MOPE#2,39.02625,-76.84736,34,0.0546,0.0074,19.3289,3.973,1.2331,1.0091,0.0539,0.0061,18.3416,3.9439,1.2275,1.0072,0.0445,0.0034,18.5714,3.5734,1.2105,1.0043,0.093,0.0088,18.7984,5.5583,1.31,1.0108
6/7/23 9:20,3091,MOPE#2,39.02625,-76.84736,34,0.0546,0.0076,20.062,3.9715,1.2331,1.0093,0.0533,0.006,18.6507,3.9202,1.2264,1.007,0.044,0.0032,18.5631,3.5512,1.2094,1.0041,0.0931,0.0085,18.7601,5.5601,1.31,1.0104
6/7/23 9:40,3092,MOPE#2,39.02625,-76.84736,34,0.0546,0.0075,20.7983,3.9726,1.2331,1.0091,0.0533,0.0058,19.0336,3.9221,1.2264,1.0068,0.044,0.0032,18.5905,3.5512,1.2094,1.0041,0.0931,0.0085,18.719,5.5601,1.31,1.0104
6/7/23 10:00,3093,MOPE#2,39.02625,-76.84736,34,0.0546,0.0075,21.5383,3.9723,1.2331,1.0092,0.0533,0.0059,19.359,3.921,1.2264,1.0069,0.044,0.0032,18.6425,3.5516,1.2094,1.004,0.0932,0.0081,18.7163,5.5628,1.31,1.0099
6/7/23 10:20,3094,MOPE#2,39.02625,-76.84736,34,0.0539,0.0078,22.2632,3.9456,1.232,1.0095,0.0533,0.0057,19.7419,3.9229,1.2264,1.0066,0.0439,0.0033,18.7163,3.5508,1.2094,1.0041,0.0931,0.0085,18.7026,5.5601,1.31,1.0104
6/7/23 10:40,3095,MOPE#2,39.02625,-76.84736,34,0.054,0.0073,23.0533,3.9493,1.232,1.009,0.0526,0.0065,20.2289,3.8917,1.2252,1.0077,0.0432,0.0038,18.8038,3.5223,1.2083,1.0048,0.0931,0.0085,18.6917,5.5598,1.31,1.0105
6/7/23 11:00,3096,MOPE#2,39.02625,-76.84736,34,0.054,0.0076,23.8374,3.9475,1.232,1.0093,0.0527,0.006,20.6422,3.8962,1.2252,1.007,0.0433,0.0035,18.8859,3.5251,1.2083,1.0044,0.0924,0.0085,18.6562,5.5321,1.3089,1.0104
6/7/23 11:20,3097,MOPE#2,39.02625,-76.84736,34,0.054,0.0074,24.6052,3.9486,1.232,1.0091,0.0527,0.006,21.1353,3.8962,1.2252,1.007,0.0434,0.0031,18.9625,3.5282,1.2083,1.004,0.0925,0.0083,18.6589,5.5333,1.3089,1.0102
6/7/23 11:40,3098,MOPE#2,39.02625,-76.84736,34,0.0533,0.0079,25.3483,3.9205,1.2309,1.0096,0.0526,0.0062,21.6152,3.8943,1.2252,1.0073,0.0433,0.0033,19.0745,3.527,1.2083,1.0041,0.0924,0.0084,18.5878,5.5324,1.3089,1.0104
6/7/23 12:00,3099,MOPE#2,39.02625,-76.84736,34,0.0534,0.0075,26.0415,3.9235,1.2309,1.0092,0.0519,0.0066,22.0626,3.867,1.2241,1.0077,0.0434,0.0032,19.2223,3.5278,1.2083,1.004,0.0931,0.0086,18.5878,5.5595,1.31,1.0105
6/7/23 12:20,3100,MOPE#2,39.02625,-76.84736,34,0.0534,0.0073,26.4034,3.9249,1.2309,1.009,0.052,0.0065,22.4695,3.8678,1.2241,1.0076,0.0427,0.0035,19.3781,3.5014,1.2071,1.0044,0.093,0.0089,18.5659,5.5573,1.31,1.0109
6/7/23 12:40,3101,MOPE#2,39.02625,-76.84736,34,0.0533,0.0077,26.6847,3.922,1.2309,1.0094,0.0519,0.0066,22.7777,3.8666,1.2241,1.0078,0.0427,0.0034,19.5122,3.5022,1.2071,1.0043,0.0931,0.0084,18.5741,5.5604,1.31,1.0104
6/7/23 13:00,3102,MOPE#2,39.02625,-76.84736,34,0.0527,0.0078,27.0313,3.8969,1.2297,1.0095,0.052,0.0064,23.0725,3.8685,1.2241,1.0075,0.0427,0.0032,19.6571,3.5038,1.2071,1.0041,0.0924,0.0086,18.5604,5.5312,1.3089,1.0106
6/7/23 13:20,3103,MOPE#2,39.02625,-76.84736,34,0.0527,0.0077,26.972,3.8973,1.2297,1.0095,0.052,0.0064,23.2987,3.8685,1.2241,1.0075,0.0427,0.0033,19.8458,3.5034,1.2071,1.0041,0.0925,0.0082,18.5659,5.5342,1.3089,1.01
6/7/23 13:40,3104,MOPE#2,39.02625,-76.84736,34,0.0526,0.0081,26.9805,3.8943,1.2297,1.0099,0.052,0.0065,23.5003,3.8674,1.2241,1.0076,0.0421,0.0034,19.9772,3.4786,1.206,1.0043,0.0924,0.0089,18.5331,5.5296,1.3089,1.0109
6/7/23 14:00,3105,MOPE#2,39.02625,-76.84736,34,0.0528,0.0074,26.8536,3.9002,1.2297,1.009,0.0513,0.0068,23.5582,3.8408,1.223,1.008,0.0421,0.0033,20.1304,3.4798,1.206,1.0041,0.0918,0.0082,18.5385,5.506,1.3077,1.0101
6/7/23 14:20,3106,MOPE#2,39.02625,-76.84736,34,0.052,0.0081,27.2036,3.87,1.2286,1.0099,0.0513,0.0066,23.7351,3.8427,1.223,1.0077,0.042,0.0036,20.2699,3.4766,1.206,1.0046,0.0918,0.0086,18.5467,5.5032,1.3077,1.0106
6/7/23 14:40,3107,MOPE#2,39.02625,-76.84736,34,0.0521,0.0075,27.3931,3.8748,1.2286,1.0092,0.0513,0.0066,24.0063,3.8424,1.223,1.0078,0.0421,0.0034,20.3931,3.4782,1.206,1.0044,0.0918,0.0086,18.5495,5.5035,1.3077,1.0105
6/7/23 15:00,3108,MOPE#2,39.02625,-76.84736,34,0.0521,0.0078,27.2827,3.8722,1.2286,1.0096,0.0513,0.007,24.0977,3.8397,1.223,1.0082,0.0421,0.0033,20.4971,3.4798,1.206,1.0041,0.0912,0.0083,18.5577,5.4778,1.3066,1.0101
6/7/23 15:20,3109,MOPE#2,39.02625,-76.84736,34,0.0521,0.0078,27.2714,3.8723,1.2286,1.0096,0.0507,0.0069,24.2057,3.8163,1.2218,1.008,0.0414,0.004,20.6176,3.4503,1.2049,1.005,0.0912,0.0082,18.5467,5.4784,1.3066,1.01
6/7/23 15:40,3110,MOPE#2,39.02625,-76.84736,34,0.0515,0.0078,27.2318,3.848,1.2275,1.0096,0.0507,0.0067,24.2972,3.8178,1.2218,1.0078,0.0414,0.0038,20.7435,3.4519,1.2049,1.0047,0.0911,0.0085,18.5741,5.4759,1.3066,1.0105
6/7/23 16:00,3111,MOPE#2,39.02625,-76.84736,34,0.0514,0.008,27.0454,3.8469,1.2275,1.0098,0.0507,0.0066,24.3526,3.8181,1.2218,1.0078,0.0415,0.0034,20.8722,3.455,1.2049,1.0043,0.0911,0.0086,18.5194,5.4753,1.3066,1.0106
6/7/23 16:20,3112,MOPE#2,39.02625,-76.84736,34,0.0515,0.0078,26.7719,3.848,1.2275,1.0096,0.0507,0.0067,24.336,3.8178,1.2218,1.0078,0.0415,0.0034,20.9325,3.4554,1.2049,1.0042,0.0911,0.0085,18.596,5.4759,1.3066,1.0105
6/7/23 16:40,3113,MOPE#2,39.02625,-76.84736,34,0.0515,0.0076,26.499,3.8495,1.2275,1.0094,0.0507,0.0066,24.2611,3.8181,1.2218,1.0078,0.0415,0.0032,21.0695,3.4566,1.2049,1.0041,0.0911,0.0084,18.5878,5.4766,1.3066,1.0104
6/7/23 17:00,3114,MOPE#2,39.02625,-76.84736,34,0.0516,0.0074,26.1761,3.8517,1.2275,1.009,0.0507,0.0066,24.1835,3.8185,1.2218,1.0077,0.0414,0.0036,21.1353,3.4531,1.2049,1.0046,0.0911,0.0085,18.6151,5.4759,1.3066,1.0105
6/7/23 17:20,3115,MOPE#2,39.02625,-76.84736,34,0.0515,0.0076,25.8511,3.8495,1.2275,1.0094,0.0506,0.007,24.0838,3.8151,1.2218,1.0082,0.0415,0.0036,21.2038,3.4535,1.2049,1.0045,0.0905,0.0084,18.6042,5.449,1.3055,1.0103
6/7/23 17:40,3116,MOPE#2,39.02625,-76.84736,34,0.0515,0.0078,25.4682,3.848,1.2275,1.0096,0.0508,0.0064,23.9565,3.82,1.2218,1.0075,0.0415,0.0035,21.2476,3.4542,1.2049,1.0044,0.0905,0.0084,18.6507,5.449,1.3055,1.0103
6/7/23 18:00,3117,MOPE#2,39.02625,-76.84736,34,0.0515,0.0078,25.0473,3.8483,1.2275,1.0095,0.0507,0.0066,23.7628,3.8181,1.2218,1.0078,0.0415,0.0036,21.3217,3.4534,1.2049,1.0045,0.0904,0.0086,18.648,5.4478,1.3055,1.0105
