MOPE#1 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/5/23 5:00,705,MOPE#1,39.03095,-76.84426,40,2581.18,7.2,15,0.3056397,14.90921,2620.97,9.4,13,0.3210742,,2531.28,11.7,5,0.2862835,13.76953,2550.28,12.8,29,0.2936536,14.19235,
5/5/23 5:20,706,MOPE#1,39.03095,-76.84426,40,2582.5,7.1,15,0.3061517,14.94086,2621.52,9.3,13,0.3212876,,2530.93,11.6,5,0.2861477,13.76194,2550.67,12.8,29,0.2938048,14.20114,
5/5/23 5:40,707,MOPE#1,39.03095,-76.84426,40,2581.1,7.1,15,0.3056087,14.90738,2621.37,9.2,13,0.3212294,,2530.48,11.5,5,0.2859732,13.75204,2550.4,12.8,29,0.2937001,14.19522,
5/5/23 6:00,708,MOPE#1,39.03095,-76.84426,40,2580.17,7.6,15,0.3052478,14.88524,2621.32,9.1,14,0.3212101,,2530.2,11.4,5,0.2858645,13.74593,2550.66,12.7,29,0.293801,14.20091,
5/5/23 6:20,709,MOPE#1,39.03095,-76.84426,40,2580.28,8.7,15,0.3052906,14.88789,2620.12,9.1,14,0.3207446,,2532.22,11.3,5,0.2866481,13.79009,2550.99,12.7,29,0.293929,14.20845,
5/5/23 6:40,710,MOPE#1,39.03095,-76.84426,40,2577.33,10.1,15,0.3041463,14.81785,2619.53,9.3,13,0.3205157,,2531.77,11.3,5,0.2864736,13.78034,2551.96,12.7,28,0.2943053,14.23043,
5/5/23 7:00,711,MOPE#1,39.03095,-76.84426,40,2574.85,11.5,15,0.3031843,14.75935,2620.34,9.7,13,0.3208299,,2531.96,11.2,5,0.2865472,13.78454,2552.27,12.6,29,0.2944255,14.23733,
5/5/23 7:20,712,MOPE#1,39.03095,-76.84426,40,2572.59,12.9,14,0.3023077,14.70599,2617.78,10.2,14,0.3198369,,2531.13,11.2,5,0.2862253,13.76624,2552.47,12.6,29,0.2945031,14.24188,
5/5/23 7:40,713,MOPE#1,39.03095,-76.84426,40,2571.07,14.2,14,0.3017181,14.67043,2617.1,10.7,13,0.3195731,,2530.84,11.2,5,0.2861128,13.75996,2552.77,12.6,29,0.2946195,14.24879,
5/5/23 8:00,714,MOPE#1,39.03095,-76.84426,40,2566.92,15.3,15,0.3001083,14.57369,2616.16,11.3,13,0.3192084,,2530.36,11.2,5,0.2859267,13.74944,2552.17,12.6,29,0.2943867,14.23515,
5/5/23 8:20,715,MOPE#1,39.03095,-76.84426,40,2566.78,16.4,15,0.300054,14.57043,2614.88,12,13,0.3187119,,2530.35,11.3,5,0.2859228,13.74932,2552.59,12.5,29,0.2945497,14.2447,
5/5/23 8:40,716,MOPE#1,39.03095,-76.84426,40,2562.92,17.3,15,0.2985566,14.48099,2613.18,12.6,12,0.3180525,,2528.86,11.4,5,0.2853448,13.71664,2551.17,12.5,29,0.2939988,14.21236,
5/5/23 9:00,717,MOPE#1,39.03095,-76.84426,40,2560.19,18.1,15,0.2974977,14.41823,2612.07,13.3,14,0.317622,,2527.94,11.5,5,0.2849879,13.69653,2552.14,12.5,29,0.2943751,14.23446,
5/5/23 9:20,718,MOPE#1,39.03095,-76.84426,40,2559.26,19,15,0.297137,14.39668,2610.04,13.9,14,0.3168345,,2527.42,11.7,5,0.2847862,13.68524,2550.66,12.4,29,0.293801,14.20091,
5/5/23 9:40,719,MOPE#1,39.03095,-76.84426,40,2557.06,19.7,15,0.2962836,14.34642,2609.11,14.5,12,0.3164738,,2527.09,11.8,5,0.2846583,13.67807,2550.81,12.4,29,0.2938592,14.2043,
5/5/23 10:00,720,MOPE#1,39.03095,-76.84426,40,2555.43,20.1,14,0.2956513,14.30922,2608.06,15,13,0.3160664,,2527.89,12,5,0.2849685,13.69545,2551.52,12.4,29,0.2941346,14.22041,
5/5/23 10:20,721,MOPE#1,39.03095,-76.84426,40,2552.51,20.9,15,0.2945186,14.2428,2606.76,15.5,14,0.3155622,,2526.8,12.2,5,0.2845457,13.67169,2550.71,12.4,29,0.2938204,14.20206,
5/5/23 10:40,722,MOPE#1,39.03095,-76.84426,40,2552.89,20.5,16,0.294666,14.25139,2605.06,16,14,0.3149028,,2525.78,12.5,5,0.2841501,13.64947,2551.16,12.4,29,0.2939949,14.2123,
5/5/23 11:00,723,MOPE#1,39.03095,-76.84426,40,2550.59,21.3,16,0.2937739,14.19936,2604.09,16.4,14,0.3145265,,2525.14,12.7,5,0.2839018,13.63572,2551.22,12.4,29,0.2940182,14.21351,
5/5/23 11:20,724,MOPE#1,39.03095,-76.84426,40,2548.96,21.4,16,0.2931415,14.16247,2603.72,16.7,14,0.314383,,2523.17,12.9,6,0.2831376,13.59299,2551.56,12.4,29,0.2941501,14.22133,
5/5/23 11:40,725,MOPE#1,39.03095,-76.84426,40,2546.64,21.9,16,0.2922416,14.11038,2601.67,17.1,14,0.3135877,,2522.68,13.1,5,0.2829475,13.58236,2550.89,12.4,29,0.2938902,14.20615,
5/5/23 12:00,726,MOPE#1,39.03095,-76.84426,40,2545.96,22.1,16,0.2919779,14.09513,2601.98,17.5,14,0.313708,,2522.88,13.4,6,0.2830251,13.58674,2551.45,12.4,29,0.2941074,14.21869,
5/5/23 12:20,727,MOPE#1,39.03095,-76.84426,40,2546.4,21.6,16,0.2921485,14.10499,2600.17,17.7,14,0.3130059,,2520.54,13.6,5,0.2821175,13.53617,2550.49,12.4,29,0.293735,14.19706,
5/5/23 12:40,728,MOPE#1,39.03095,-76.84426,40,2544.09,21.5,16,0.2912526,14.05312,2600.26,17.9,14,0.3130408,,2520.17,13.8,5,0.2819739,13.52814,2551.2,12.5,29,0.2940105,14.21316,
5/5/23 13:00,729,MOPE#1,39.03095,-76.84426,40,2544.58,22.1,16,0.2914426,14.06422,2599.07,18.1,14,0.3125792,,2518.45,14,6,0.2813067,13.49118,2550.75,12.5,29,0.2938359,14.20298,
5/5/23 13:20,730,MOPE#1,39.03095,-76.84426,40,2541.46,22.2,16,0.2902323,13.99443,2598.15,18.3,14,0.3122223,,2519.76,14.2,6,0.2818149,13.51933,2550.39,12.5,29,0.2936962,14.19487,
5/5/23 13:40,731,MOPE#1,39.03095,-76.84426,40,2540.78,22.6,16,0.2899686,13.97937,2596.97,18.5,14,0.3117647,,2517.09,14.4,6,0.2807792,13.46194,2551.81,12.6,29,0.2942471,14.22709,
5/5/23 14:00,732,MOPE#1,39.03095,-76.84426,40,2539.6,22.5,16,0.2895108,13.95308,2596.9,18.8,14,0.3117375,,2518.97,14.5,6,0.2815084,13.5024,2550.34,12.6,29,0.2936769,14.19373,
5/5/23 14:20,733,MOPE#1,39.03095,-76.84426,40,2541.04,21.9,17,0.2900694,13.98513,2596.18,18.9,14,0.3114582,,2516.53,14.7,6,0.280562,13.45002,2550.62,12.7,29,0.2937855,14.20005,
5/5/23 14:40,734,MOPE#1,39.03095,-76.84426,40,2541.69,21.2,15,0.2903215,13.99951,2594.91,18.8,14,0.3109656,,2515.72,14.9,6,0.2802477,13.43274,2551.28,12.7,29,0.2940415,14.21489,
5/5/23 15:00,735,MOPE#1,39.03095,-76.84426,40,2541.37,21.3,16,0.2901974,13.99261,2594.97,18.7,14,0.3109888,,2515.27,15,6,0.2800732,13.42301,2549.48,12.8,29,0.2933432,14.17436,
5/5/23 15:20,736,MOPE#1,39.03095,-76.84426,40,2539.99,21,16,0.2896621,13.96186,2595.15,18.7,14,0.3110586,,2515.04,15.2,6,0.279984,13.41809,2549.73,12.8,29,0.2934402,14.17993,
5/5/23 15:40,737,MOPE#1,39.03095,-76.84426,40,2540.28,20.4,16,0.2897746,13.96824,2594.2,18.6,14,0.3106901,,2516.19,15.3,6,0.2804301,13.44269,2549.63,12.9,29,0.2934014,14.17769,
5/5/23 16:00,738,MOPE#1,39.03095,-76.84426,40,2538.7,20.3,17,0.2891617,13.93314,2594.73,18.5,14,0.3108957,,2514.15,15.4,6,0.2796387,13.39909,2549.36,12.9,29,0.2932968,14.17154,
5/5/23 16:20,739,MOPE#1,39.03095,-76.84426,40,2538.88,19.9,16,0.2892315,13.93712,2594.63,18.4,14,0.3108569,,2515.14,15.5,6,0.2800227,13.42021,2549.55,13,29,0.2933704,14.17579,
5/5/23 16:40,740,MOPE#1,39.03095,-76.84426,40,2539.11,19.7,16,0.2893208,13.94219,2595.09,18.3,14,0.3110355,,2513.22,15.5,6,0.279278,13.37921,2549.33,13,29,0.2932851,14.17097,
5/5/23 17:00,741,MOPE#1,39.03095,-76.84426,40,2539.23,19.3,16,0.2893673,13.94487,2594.31,18.1,14,0.3107329,,2514.34,15.6,6,0.2797125,13.403,2549.16,13.1,30,0.2932191,14.16706,
5/5/23 17:20,742,MOPE#1,39.03095,-76.84426,40,2539.93,18.8,15,0.2896388,13.96043,2594.76,17.9,14,0.3109074,,2512.45,15.6,6,0.2789793,13.3627,2550.26,13.2,29,0.2936459,14.19189,
5/5/23 17:40,743,MOPE#1,39.03095,-76.84426,40,2539.95,18.3,16,0.2896466,13.96083,2594.93,17.7,14,0.3109733,,2513.25,15.6,6,0.2792897,13.37983,2548.78,13.2,29,0.2930717,14.15856,
5/5/23 18:00,744,MOPE#1,39.03095,-76.84426,40,2540.5,17.8,16,0.28986,13.97326,2595.37,17.5,14,0.3111441,,2512.91,15.7,6,0.2791578,13.37252,2548.85,13.3,29,0.2930989,14.16006,
5/5/23 18:20,745,MOPE#1,39.03095,-76.84426,40,2539.4,17.4,14,0.2894332,13.94869,2595.34,17.3,15,0.3111324,,2512.88,15.7,6,0.2791461,13.37196,2548.85,13.3,30,0.2930989,14.16006,
5/5/23 18:40,746,MOPE#1,39.03095,-76.84426,40,2539.06,17.1,15,0.2893014,13.94117,2595.78,17,15,0.3113031,,2513.02,15.6,6,0.2792004,13.37497,2548.56,13.4,30,0.2929865,14.15351,
5/5/23 19:00,747,MOPE#1,39.03095,-76.84426,40,2541.15,16.6,16,0.290112,13.98753,2596.12,16.8,14,0.3114349,,2513.57,15.6,6,0.2794138,13.38669,2548.73,13.4,29,0.2930524,14.15742,
5/5/23 19:20,748,MOPE#1,39.03095,-76.84426,40,2539.17,15.9,16,0.289344,13.94362,2595.98,16.6,14,0.3113806,,2514.53,15.6,6,0.2797862,13.40713,2548.45,13.5,30,0.2929437,14.1511,
5/5/23 19:40,749,MOPE#1,39.03095,-76.84426,40,2540.37,15.3,16,0.2898096,13.9703,2597.03,16.3,14,0.3117879,,2514.76,15.6,6,0.2798754,13.41199,2547.66,13.5,29,0.2926373,14.13337,
5/5/23 20:00,750,MOPE#1,39.03095,-76.84426,40,2542.93,14.7,16,0.2908025,14.02727,2597.07,15.9,14,0.3118035,,2514.45,15.5,6,0.2797551,13.40546,2549.57,13.5,29,0.2933782,14.17625,
5/5/23 20:20,751,MOPE#1,39.03095,-76.84426,40,2543.62,14.2,16,0.2910702,14.04259,2598.07,15.6,14,0.3121914,,2514.57,15.4,6,0.2798017,13.40808,2549.21,13.6,29,0.2932385,14.16815,
5/5/23 20:40,752,MOPE#1,39.03095,-76.84426,40,2544.17,13.8,16,0.2912835,14.05489,2597.29,15.3,14,0.3118888,,2515.17,15.3,6,0.2800344,13.42088,2548.01,13.6,29,0.2927731,14.14117,
5/5/23 21:00,753,MOPE#1,39.03095,-76.84426,40,2544.38,13.4,15,0.291365,14.05964,2598.38,15,14,0.3123116,,2513.26,15.3,6,0.2792935,13.37999,2548.04,13.6,29,0.2927847,14.1418,
5/5/23 21:20,754,MOPE#1,39.03095,-76.84426,40,2545.11,13,15,0.2916482,14.07601,2598.33,14.7,14,0.3122923,,2513.72,15.2,6,0.279472,13.38982,2547.8,13.7,29,0.2926916,14.13641,
5/5/23 21:40,755,MOPE#1,39.03095,-76.84426,40,2543.86,12.7,16,0.2911633,14.04803,2599.25,14.4,14,0.3126491,,2513.54,15.1,6,0.2794022,13.38597,2547.79,13.7,29,0.2926878,14.1363,
5/5/23 22:00,756,MOPE#1,39.03095,-76.84426,40,2544.64,12.4,16,0.2914658,14.06553,2599.27,14.2,14,0.3126568,,2513.93,14.9,6,0.2795534,13.3944,2547.24,13.7,29,0.2924744,14.12385,
5/5/23 22:20,757,MOPE#1,39.03095,-76.84426,40,2545.43,12.1,15,0.2917722,14.08322,2599.83,13.9,14,0.312874,,2513.68,14.8,6,0.2794564,13.38893,2547.56,13.8,30,0.2925985,14.13096,
5/5/23 22:40,758,MOPE#1,39.03095,-76.84426,40,2544.75,12.1,15,0.2915085,14.06788,2599.49,13.7,14,0.3127422,,2514,14.7,6,0.2795806,13.39585,2546.99,13.8,29,0.2923774,14.11817,
5/5/23 23:00,759,MOPE#1,39.03095,-76.84426,40,2545.81,12.2,15,0.2919197,14.09164,2600.05,13.6,14,0.3129594,,2514.16,14.6,6,0.2796426,13.3992,2547.57,13.8,29,0.2926024,14.13119,
5/5/23 23:20,760,MOPE#1,39.03095,-76.84426,40,2544.38,12.2,15,0.291365,14.05964,2599.77,13.5,14,0.3128508,,2514.11,14.5,6,0.2796233,13.3982,2547.34,13.8,29,0.2925132,14.12609,
5/5/23 23:40,761,MOPE#1,39.03095,-76.84426,40,2543.88,12.1,16,0.291171,14.04854,2600.49,13.4,14,0.3131301,,2514.82,14.4,5,0.2798987,13.41328,2547.52,13.8,29,0.292583,14.13022,
5/6/23 0:00,762,MOPE#1,39.03095,-76.84426,40,2546.47,11.8,16,0.2921757,14.10642,2600.7,13.3,14,0.3132115,,2514.79,14.3,5,0.279887,13.41267,2547.37,13.8,30,0.2925249,14.12677,
5/6/23 0:20,763,MOPE#1,39.03095,-76.84426,40,2544.1,11.6,13,0.2912564,14.05335,2600.97,13.1,14,0.3133163,,2514.8,14.2,5,0.279891,13.41283,2547.61,13.8,29,0.292618,14.13205,
5/6/23 0:40,764,MOPE#1,39.03095,-76.84426,40,2544.69,11.5,15,0.2914852,14.06656,2599.46,13,14,0.3127305,,2514.49,14.1,5,0.2797707,13.4063,2547.95,13.8,29,0.2927498,14.13985,
5/6/23 1:00,765,MOPE#1,39.03095,-76.84426,40,2546.5,11.5,14,0.2921873,14.10717,2599.41,12.9,14,0.3127111,,2516.31,14,6,0.2804767,13.44526,2547.2,13.8,29,0.2924588,14.12288,
5/6/23 1:20,766,MOPE#1,39.03095,-76.84426,40,2544.51,11.2,16,0.2914154,14.06261,2600.61,12.7,14,0.3131767,,2514.46,13.9,6,0.279759,13.40563,2547.24,13.8,29,0.2924744,14.12385,
5/6/23 1:40,767,MOPE#1,39.03095,-76.84426,40,2544.7,10.9,16,0.2914891,14.06673,2600.92,12.6,14,0.3132969,,2515.24,13.9,6,0.2800616,13.42245,2547.58,13.8,30,0.2926063,14.13148,
5/6/23 2:00,768,MOPE#1,39.03095,-76.84426,40,2546.31,10.6,16,0.2921137,14.10293,2600.72,12.4,13,0.3132192,,2514.88,13.8,5,0.2799219,13.41462,2547.17,13.8,29,0.2924472,14.12224,
5/6/23 2:20,769,MOPE#1,39.03095,-76.84426,40,2547.7,10.3,16,0.2926528,14.13423,2601.07,12.2,12,0.313355,,2514.73,13.7,5,0.2798638,13.41149,2547.38,13.7,29,0.2925286,14.12689,
5/6/23 2:40,770,MOPE#1,39.03095,-76.84426,40,2547.53,10.1,13,0.2925869,14.13033,2600.93,12.1,14,0.3133007,,2514.97,13.6,5,0.2799568,13.41652,2547.29,13.7,29,0.2924938,14.12505,
5/6/23 3:00,771,MOPE#1,39.03095,-76.84426,40,2548.17,9.9,15,0.2928351,14.14473,2602.01,11.9,15,0.3137197,,2516.13,13.5,6,0.2804068,13.4414,2547.88,13.7,29,0.2927226,14.13825,
5/6/23 3:20,772,MOPE#1,39.03095,-76.84426,40,2546.88,9.7,14,0.2923347,14.11588,2602.41,11.7,14,0.3138748,,2515.35,13.4,6,0.2801043,13.42468,2547.87,13.7,30,0.2927188,14.13813,
5/6/23 3:40,773,MOPE#1,39.03095,-76.84426,40,2548.17,9.5,15,0.2928351,14.14473,2602.58,11.5,14,0.3139408,,2515.06,13.4,5,0.2799918,13.41848,2547.4,13.7,29,0.2925364,14.12746,
5/6/23 4:00,774,MOPE#1,39.03095,-76.84426,40,2547.13,9.3,13,0.2924317,14.12138,2601.6,11.4,14,0.3135607,,2516.44,13.3,5,0.2805271,13.44806,2547.53,13.7,29,0.2925869,14.13033,
5/6/23 4:20,775,MOPE#1,39.03095,-76.84426,40,2546.69,9.1,15,0.292261,14.11152,2601.62,11.2,13,0.3135684,,2516.74,13.2,5,0.2806434,13.45444,2547.65,13.6,29,0.2926334,14.13308,
5/6/23 4:40,776,MOPE#1,39.03095,-76.84426,40,2548.64,8.9,15,0.2930174,14.15524,2603.09,11.1,14,0.3141386,,2516.93,13.1,5,0.2807171,13.45853,2547.4,13.6,29,0.2925364,14.12746,
5/6/23 5:00,777,MOPE#1,39.03095,-76.84426,40,2549.08,8.7,15,0.2931882,14.16523,2603.21,10.9,14,0.3141851,,2516.92,13,5,0.2807132,13.4583,2547.35,13.6,29,0.2925171,14.1262,
5/6/23 5:20,778,MOPE#1,39.03095,-76.84426,40,2547.64,8.6,15,0.2926295,14.13285,2603.46,10.8,14,0.3142821,,2517.79,12.9,5,0.2810507,13.47695,2547.46,13.6,29,0.2925597,14.12873,
5/6/23 5:40,779,MOPE#1,39.03095,-76.84426,40,2548.18,8.6,15,0.292839,14.14496,2602.78,10.7,14,0.3140183,,2515.36,12.8,5,0.2801082,13.4248,2547.66,13.5,29,0.2926373,14.13337,
5/6/23 6:00,780,MOPE#1,39.03095,-76.84426,40,2547.76,9.1,15,0.2926761,14.13549,2602.74,10.6,13,0.3140028,,2515.65,12.7,5,0.2802206,13.43106,2548.04,13.5,30,0.2927847,14.1418,
5/6/23 6:20,781,MOPE#1,39.03095,-76.84426,40,2547.41,10.1,13,0.2925403,14.12764,2603,10.6,14,0.3141037,,2516.96,12.6,5,0.2807288,13.45914,2547.7,13.5,29,0.2926528,14.13423,
5/6/23 6:40,782,MOPE#1,39.03095,-76.84426,40,2544.62,11.5,15,0.2914581,14.06513,2603,10.8,14,0.3141037,,2516.68,12.5,5,0.2806202,13.45316,2549.66,13.5,29,0.293413,14.17832,
5/6/23 7:00,783,MOPE#1,39.03095,-76.84426,40,2543.59,12.8,15,0.2910586,14.04214,2601.14,11.1,14,0.3133822,,2516.75,12.4,5,0.2806473,13.45467,2549.02,13.4,29,0.2931648,14.16385,
5/6/23 7:20,784,MOPE#1,39.03095,-76.84426,40,2540.66,14.2,14,0.2899219,13.97663,2600.83,11.5,12,0.3132619,,2515.18,12.4,5,0.2800383,13.42099,2549.43,13.4,30,0.2933239,14.17315,
5/6/23 7:40,785,MOPE#1,39.03095,-76.84426,40,2538.17,15.5,15,0.2889561,13.92129,2599.64,12.1,14,0.3128003,,2516.13,12.4,5,0.2804068,13.4414,2549.5,13.4,29,0.2933511,14.17482,
5/6/23 8:00,786,MOPE#1,39.03095,-76.84426,40,2537.94,16.7,13,0.2888669,13.91634,2597.87,12.7,13,0.3121138,,2515.8,12.4,5,0.2802788,13.43425,2549.62,13.4,29,0.2933976,14.17746,
5/6/23 8:20,787,MOPE#1,39.03095,-76.84426,40,2535.19,17.7,15,0.2878002,13.85556,2597.03,13.3,14,0.3117879,,2514.32,12.5,5,0.2797047,13.40261,2548.2,13.3,29,0.2928467,14.14536,
5/6/23 8:40,788,MOPE#1,39.03095,-76.84426,40,2531.59,18.8,15,0.2864038,13.77627,2594.49,13.9,14,0.3108026,,2513.69,12.6,6,0.2794603,13.38915,2547.74,13.3,30,0.2926683,14.13509,
5/6/23 9:00,789,MOPE#1,39.03095,-76.84426,40,2530.3,19.7,15,0.2859034,13.74819,2592.61,14.5,14,0.3100734,,2513.32,12.7,6,0.2793168,13.38133,2548,13.3,29,0.2927692,14.14094,
5/6/23 9:20,790,MOPE#1,39.03095,-76.84426,40,2528.75,20.5,15,0.2853021,13.71421,2592.64,15.2,14,0.310085,,2514.4,12.8,5,0.2797357,13.40434,2549.56,13.2,29,0.2933744,14.17614,
5/6/23 9:40,791,MOPE#1,39.03095,-76.84426,40,2525.81,21.5,15,0.2841617,13.65026,2589.75,15.8,14,0.308964,,2511.73,13,5,0.2787001,13.34753,2549.15,13.2,29,0.2932152,14.16695,
5/6/23 10:00,792,MOPE#1,39.03095,-76.84426,40,2524.68,21.9,14,0.2837234,13.62558,2588.09,16.4,14,0.3083201,,2511.61,13.2,6,0.2786536,13.34485,2549.6,13.2,29,0.2933899,14.17706,
5/6/23 10:20,793,MOPE#1,39.03095,-76.84426,40,2521.99,22.6,16,0.2826799,13.5674,2586.5,16.9,14,0.3077033,,2511.41,13.4,6,0.2785759,13.34073,2547.82,13.2,29,0.2926994,14.13681,
5/6/23 10:40,794,MOPE#1,39.03095,-76.84426,40,2521.46,23.1,16,0.2824743,13.55599,2585.45,17.4,14,0.307296,,2511.61,13.6,5,0.2786536,13.34485,2547.57,13.2,29,0.2926024,14.13119,
5/6/23 11:00,795,MOPE#1,39.03095,-76.84426,40,2518.9,23.2,16,0.2814813,13.50088,2583.9,17.9,14,0.3066948,,2509.93,13.8,6,0.2780018,13.3092,2548.13,13.2,29,0.2928196,14.14387,
5/6/23 11:20,796,MOPE#1,39.03095,-76.84426,40,2517.35,23.8,16,0.2808801,13.4676,2583.05,18.3,14,0.3063651,,2510.61,14.1,6,0.2782657,13.32368,2547.96,13.2,29,0.2927536,14.13997,
5/6/23 11:40,797,MOPE#1,39.03095,-76.84426,40,2516.61,23.9,16,0.280593,13.45153,2582.11,18.8,14,0.3060005,,2508.44,14.3,6,0.2774239,13.2776,2547.99,13.2,29,0.2927653,14.14077,
5/6/23 12:00,798,MOPE#1,39.03095,-76.84426,40,2514.37,24.2,16,0.2797242,13.40367,2580.6,19.1,15,0.3054147,,2508.42,14.5,6,0.2774161,13.27716,2547.95,13.2,29,0.2927498,14.13985,
5/6/23 12:20,799,MOPE#1,39.03095,-76.84426,40,2513.21,24.6,16,0.2792741,13.37899,2579.78,19.5,14,0.3050967,,2507.71,14.8,6,0.2771407,13.26226,2548,13.2,29,0.2927692,14.14094,
5/6/23 12:40,800,MOPE#1,39.03095,-76.84426,40,2511.29,25.1,16,0.2785294,13.33805,2577.32,19.8,14,0.3041424,,2505.15,15,6,0.2761477,13.20808,2547.22,13.3,30,0.2924666,14.12345,
5/6/23 13:00,801,MOPE#1,39.03095,-76.84426,40,2511.29,24.9,15,0.2785294,13.33805,2576.82,20.2,15,0.3039485,,2506.37,15.2,6,0.276621,13.23394,2547.88,13.3,29,0.2927226,14.13825,
5/6/23 13:20,802,MOPE#1,39.03095,-76.84426,40,2512.03,24.8,17,0.2788165,13.35389,2576.46,20.4,14,0.3038088,,2504.81,15.5,6,0.2760158,13.20099,2546.98,13.3,30,0.2923735,14.11806,
5/6/23 13:40,803,MOPE#1,39.03095,-76.84426,40,2510.18,25.2,16,0.2780988,13.31444,2575,20.6,14,0.3032425,,2502.92,15.7,6,0.2752826,13.16121,2546.98,13.4,30,0.2923735,14.11806,
5/6/23 14:00,804,MOPE#1,39.03095,-76.84426,40,2510.3,25.1,17,0.2781454,13.31694,2575.05,20.8,15,0.3032619,,2502.36,15.9,6,0.2750655,13.14925,2547.19,13.4,29,0.292455,14.12282,
5/6/23 14:20,805,MOPE#1,39.03095,-76.84426,40,2509.85,24.3,17,0.2779709,13.30753,2572.92,20.9,15,0.3024356,,2503.18,16.1,6,0.2753835,13.16652,2546.25,13.5,29,0.2920904,14.10167,
5/6/23 14:40,806,MOPE#1,39.03095,-76.84426,40,2507.89,24.4,17,0.2772105,13.26604,2572.75,20.9,14,0.3023697,,2501.05,16.3,6,0.2745573,13.12188,2547.83,13.5,29,0.2927033,14.1371,
5/6/23 15:00,807,MOPE#1,39.03095,-76.84426,40,2508.6,24,17,0.277486,13.28094,2572.81,21,14,0.302393,,2500.61,16.5,6,0.2743866,13.11276,2545.57,13.6,29,0.2918266,14.08637,
5/6/23 15:20,808,MOPE#1,39.03095,-76.84426,40,2508.74,23.7,17,0.2775402,13.28394,2570.64,21,15,0.3015512,,2501.47,16.6,6,0.2747202,13.13078,2547.69,13.6,29,0.2926489,14.134,
5/6/23 15:40,809,MOPE#1,39.03095,-76.84426,40,2508.06,23.4,17,0.2772765,13.2696,2570.54,20.9,15,0.3015125,,2500.6,16.7,7,0.2743828,13.11249,2545.93,13.7,30,0.2919662,14.0945,
5/6/23 16:00,810,MOPE#1,39.03095,-76.84426,40,2507.45,23,17,0.2770398,13.25671,2570.62,20.9,15,0.3015435,,2499.28,16.9,7,0.2738707,13.08487,2545.59,13.7,30,0.2918344,14.08677,
5/6/23 16:20,811,MOPE#1,39.03095,-76.84426,40,2508.37,22.5,17,0.2773967,13.27616,2571.72,20.7,15,0.3019702,,2499,17,6,0.2737621,13.07897,2546.71,13.8,30,0.2922688,14.11198,
5/6/23 16:40,812,MOPE#1,39.03095,-76.84426,40,2506.34,22.1,17,0.2766093,13.23327,2571.95,20.5,15,0.3020594,,2499.84,17.1,7,0.274088,13.09663,2547.15,13.8,29,0.2924395,14.12184,
5/6/23 17:00,813,MOPE#1,39.03095,-76.84426,40,2508.59,21.8,17,0.2774821,13.28088,2570.85,20.4,15,0.3016328,,2498.13,17.1,6,0.2734246,13.06087,2545.59,13.9,29,0.2918344,14.08677,
5/6/23 17:20,814,MOPE#1,39.03095,-76.84426,40,2508.75,21.6,16,0.2775441,13.28428,2570.55,20.2,15,0.3015164,,2498.45,17.2,6,0.2735487,13.06744,2545.33,14,29,0.2917335,14.08105,
5/6/23 17:40,815,MOPE#1,39.03095,-76.84426,40,2508.72,21.3,17,0.2775325,13.28355,2571.75,20,15,0.3019818,,2498.29,17.2,6,0.2734867,13.06429,2544.73,14,30,0.2915007,14.06759,
5/6/23 18:00,816,MOPE#1,39.03095,-76.84426,40,2508.25,20.9,16,0.2773502,13.2736,2571.57,19.9,15,0.301912,,2499.81,17.3,6,0.2740763,13.09586,2546.56,14.1,30,0.2922106,14.10854,
5/6/23 18:20,817,MOPE#1,39.03095,-76.84426,40,2509.46,20.3,17,0.2778195,13.2993,2571.55,19.7,14,0.3019043,,2499.19,17.3,6,0.2738358,13.08294,2544.49,14.2,29,0.2914076,14.0621,
5/6/23 18:40,818,MOPE#1,39.03095,-76.84426,40,2509.36,19.7,16,0.2777808,13.29707,2571.07,19.4,14,0.3017181,,2498.33,17.3,6,0.2735022,13.06507,2544.28,14.2,30,0.2913262,14.05735,
5/6/23 19:00,819,MOPE#1,39.03095,-76.84426,40,2508.79,19.1,17,0.2775596,13.28506,2571.81,19.1,13,0.3020051,,2498.31,17.3,6,0.2734945,13.06462,2546.51,14.3,29,0.2921912,14.10751,
5/6/23 19:20,820,MOPE#1,39.03095,-76.84426,40,2508.99,18.5,16,0.2776372,13.28928,2573.53,18.8,15,0.3026723,,2498.44,17.3,7,0.2735448,13.06738,2544.28,14.3,30,0.2913262,14.05735,
5/6/23 19:40,821,MOPE#1,39.03095,-76.84426,40,2511.13,17.9,16,0.2784673,13.33466,2572.36,18.5,15,0.3022185,,2498.45,17.2,6,0.2735487,13.06744,2544.33,14.4,29,0.2913457,14.05861,
5/6/23 20:00,822,MOPE#1,39.03095,-76.84426,40,2511.79,17.2,16,0.2787234,13.34876,2573.87,18.2,15,0.3028042,,2499.82,17.2,6,0.2740802,13.09619,2544.05,14.4,30,0.291237,14.05232,
5/6/23 20:20,823,MOPE#1,39.03095,-76.84426,40,2510.87,16.7,17,0.2783665,13.32914,2574.14,17.8,14,0.3029088,,2498.59,17.1,7,0.2736031,13.07036,2543.99,14.5,29,0.2912137,14.05089,
