MOPE#1 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
5/30/23 10:20,2521,MOPE#1,39.03095,-76.84426,40,1.699,1.216,0.947,0.852,0.269,1.57,1.123,0.901,0.942,0.303,1.814,1.453,1.284,0.979,0.317,1.792,1.348,1.091,0.974,0.315
5/30/23 10:40,2522,MOPE#1,39.03095,-76.84426,40,1.702,1.218,0.95,0.837,0.261,1.572,1.125,0.903,0.923,0.298,1.814,1.453,1.284,0.977,0.317,1.792,1.348,1.091,0.974,0.315
5/30/23 11:00,2523,MOPE#1,39.03095,-76.84426,40,1.704,1.223,0.955,0.82,0.256,1.575,1.128,0.906,0.908,0.291,1.814,1.453,1.284,0.974,0.315,1.792,1.348,1.091,0.974,0.315
5/30/23 11:20,2524,MOPE#1,39.03095,-76.84426,40,1.707,1.228,0.959,0.793,0.244,1.575,1.13,0.911,0.894,0.286,1.814,1.453,1.284,0.969,0.315,1.792,1.348,1.091,0.974,0.317
5/30/23 11:40,2525,MOPE#1,39.03095,-76.84426,40,1.709,1.23,0.967,0.779,0.242,1.577,1.133,0.913,0.876,0.278,1.814,1.455,1.284,0.964,0.313,1.792,1.348,1.091,0.974,0.317
5/30/23 12:00,2526,MOPE#1,39.03095,-76.84426,40,1.709,1.235,0.972,0.771,0.239,1.577,1.138,0.916,0.864,0.273,1.814,1.455,1.284,0.959,0.31,1.792,1.348,1.091,0.974,0.317
5/30/23 12:20,2527,MOPE#1,39.03095,-76.84426,40,1.709,1.238,0.974,0.764,0.237,1.58,1.14,0.92,0.852,0.271,1.814,1.455,1.284,0.952,0.308,1.792,1.348,1.091,0.974,0.317
5/30/23 12:40,2528,MOPE#1,39.03095,-76.84426,40,1.711,1.243,0.979,0.764,0.237,1.58,1.143,0.923,0.845,0.266,1.814,1.455,1.284,0.947,0.305,1.792,1.348,1.091,0.974,0.317
5/30/23 13:00,2529,MOPE#1,39.03095,-76.84426,40,1.711,1.245,0.984,0.764,0.239,1.582,1.145,0.925,0.837,0.264,1.814,1.455,1.287,0.942,0.303,1.792,1.348,1.089,0.974,0.317
5/30/23 13:20,2530,MOPE#1,39.03095,-76.84426,40,1.714,1.248,0.989,0.764,0.239,1.582,1.147,0.93,0.83,0.261,1.814,1.455,1.287,0.935,0.3,1.792,1.345,1.089,0.974,0.317
5/30/23 13:40,2531,MOPE#1,39.03095,-76.84426,40,1.714,1.25,0.991,0.771,0.242,1.582,1.15,0.933,0.825,0.261,1.814,1.458,1.287,0.93,0.3,1.792,1.348,1.089,0.974,0.317
5/30/23 14:00,2532,MOPE#1,39.03095,-76.84426,40,1.716,1.255,0.996,0.774,0.244,1.584,1.152,0.935,0.823,0.259,1.816,1.458,1.287,0.925,0.298,1.792,1.348,1.089,0.972,0.315
5/30/23 14:20,2533,MOPE#1,39.03095,-76.84426,40,1.716,1.257,1.001,0.779,0.244,1.584,1.155,0.94,0.823,0.259,1.816,1.458,1.287,0.918,0.295,1.792,1.345,1.089,0.972,0.315
5/30/23 14:40,2534,MOPE#1,39.03095,-76.84426,40,1.716,1.257,1.003,0.784,0.247,1.587,1.157,0.942,0.82,0.259,1.816,1.458,1.287,0.913,0.293,1.792,1.345,1.089,0.969,0.315
5/30/23 15:00,2535,MOPE#1,39.03095,-76.84426,40,1.719,1.262,1.006,0.791,0.249,1.587,1.157,0.945,0.823,0.259,1.816,1.458,1.289,0.911,0.293,1.792,1.345,1.089,0.969,0.315
5/30/23 15:20,2536,MOPE#1,39.03095,-76.84426,40,1.719,1.262,1.011,0.798,0.254,1.587,1.16,0.947,0.823,0.261,1.816,1.458,1.289,0.906,0.291,1.792,1.345,1.089,0.967,0.315
5/30/23 15:40,2537,MOPE#1,39.03095,-76.84426,40,1.719,1.265,1.013,0.806,0.256,1.587,1.162,0.95,0.825,0.261,1.816,1.46,1.289,0.903,0.288,1.792,1.345,1.089,0.967,0.313
5/30/23 16:00,2538,MOPE#1,39.03095,-76.84426,40,1.719,1.267,1.016,0.813,0.259,1.589,1.165,0.952,0.828,0.261,1.816,1.46,1.289,0.898,0.288,1.792,1.345,1.089,0.964,0.313
5/30/23 16:20,2539,MOPE#1,39.03095,-76.84426,40,1.719,1.27,1.021,0.818,0.261,1.589,1.165,0.955,0.83,0.264,1.816,1.46,1.289,0.898,0.288,1.792,1.345,1.089,0.964,0.313
5/30/23 16:40,2540,MOPE#1,39.03095,-76.84426,40,1.719,1.272,1.023,0.823,0.264,1.589,1.167,0.955,0.833,0.264,1.816,1.46,1.292,0.896,0.286,1.792,1.345,1.089,0.962,0.313
5/30/23 17:00,2541,MOPE#1,39.03095,-76.84426,40,1.721,1.274,1.025,0.833,0.266,1.589,1.167,0.957,0.837,0.266,1.816,1.46,1.292,0.894,0.286,1.792,1.345,1.089,0.959,0.31
5/30/23 17:20,2542,MOPE#1,39.03095,-76.84426,40,1.721,1.274,1.028,0.84,0.269,1.589,1.169,0.959,0.84,0.266,1.816,1.46,1.292,0.894,0.286,1.792,1.345,1.086,0.959,0.31
5/30/23 17:40,2543,MOPE#1,39.03095,-76.84426,40,1.721,1.277,1.03,0.85,0.271,1.589,1.169,0.962,0.845,0.269,1.819,1.462,1.292,0.891,0.286,1.792,1.345,1.086,0.957,0.31
5/30/23 18:00,2544,MOPE#1,39.03095,-76.84426,40,1.721,1.277,1.033,0.859,0.276,1.592,1.172,0.962,0.85,0.271,1.816,1.462,1.292,0.891,0.286,1.792,1.345,1.086,0.957,0.31
5/30/23 18:20,2545,MOPE#1,39.03095,-76.84426,40,1.721,1.279,1.033,0.864,0.278,1.592,1.172,0.964,0.857,0.273,1.819,1.462,1.292,0.891,0.286,1.792,1.345,1.086,0.955,0.308
5/30/23 18:40,2546,MOPE#1,39.03095,-76.84426,40,1.721,1.279,1.033,0.872,0.281,1.592,1.172,0.964,0.862,0.273,1.819,1.462,1.292,0.891,0.286,1.792,1.345,1.086,0.952,0.308
5/30/23 19:00,2547,MOPE#1,39.03095,-76.84426,40,1.721,1.279,1.035,0.876,0.283,1.592,1.174,0.967,0.867,0.276,1.819,1.462,1.294,0.891,0.286,1.792,1.345,1.086,0.952,0.308
5/30/23 19:20,2548,MOPE#1,39.03095,-76.84426,40,1.721,1.279,1.035,0.886,0.286,1.592,1.174,0.967,0.872,0.278,1.819,1.462,1.294,0.891,0.286,1.792,1.345,1.086,0.95,0.308
5/30/23 19:40,2549,MOPE#1,39.03095,-76.84426,40,1.721,1.279,1.035,0.898,0.291,1.592,1.174,0.969,0.876,0.281,1.819,1.462,1.294,0.894,0.286,1.792,1.345,1.086,0.95,0.308
5/30/23 20:00,2550,MOPE#1,39.03095,-76.84426,40,1.721,1.279,1.038,0.911,0.295,1.592,1.174,0.969,0.884,0.283,1.819,1.462,1.294,0.894,0.286,1.792,1.345,1.086,0.947,0.308
5/30/23 20:20,2551,MOPE#1,39.03095,-76.84426,40,1.721,1.279,1.038,0.925,0.3,1.592,1.177,0.969,0.891,0.286,1.819,1.465,1.294,0.896,0.286,1.792,1.345,1.086,0.947,0.305
5/30/23 20:40,2552,MOPE#1,39.03095,-76.84426,40,1.721,1.282,1.038,0.938,0.305,1.592,1.177,0.972,0.898,0.288,1.819,1.465,1.294,0.896,0.288,1.792,1.345,1.086,0.947,0.305
5/30/23 21:00,2553,MOPE#1,39.03095,-76.84426,40,1.721,1.282,1.04,0.947,0.31,1.592,1.177,0.972,0.908,0.293,1.819,1.465,1.294,0.898,0.288,1.792,1.345,1.084,0.945,0.305
5/30/23 21:20,2554,MOPE#1,39.03095,-76.84426,40,1.721,1.282,1.04,0.959,0.315,1.592,1.177,0.972,0.916,0.295,1.819,1.465,1.294,0.901,0.288,1.792,1.345,1.084,0.945,0.305
5/30/23 21:40,2555,MOPE#1,39.03095,-76.84426,40,1.721,1.282,1.04,0.969,0.317,1.592,1.179,0.974,0.923,0.298,1.819,1.465,1.296,0.903,0.291,1.792,1.343,1.084,0.945,0.305
5/30/23 22:00,2556,MOPE#1,39.03095,-76.84426,40,1.721,1.282,1.042,0.979,0.322,1.592,1.179,0.974,0.933,0.3,1.819,1.465,1.296,0.906,0.291,1.792,1.345,1.084,0.945,0.305
5/30/23 22:20,2557,MOPE#1,39.03095,-76.84426,40,1.719,1.282,1.042,0.989,0.327,1.592,1.179,0.977,0.94,0.303,1.819,1.465,1.296,0.908,0.293,1.792,1.343,1.084,0.945,0.305
5/30/23 22:40,2558,MOPE#1,39.03095,-76.84426,40,1.719,1.282,1.042,0.999,0.33,1.592,1.179,0.977,0.947,0.308,1.819,1.465,1.296,0.913,0.293,1.79,1.343,1.084,0.942,0.305
5/30/23 23:00,2559,MOPE#1,39.03095,-76.84426,40,1.719,1.282,1.042,1.008,0.334,1.592,1.179,0.977,0.955,0.31,1.819,1.465,1.296,0.916,0.295,1.792,1.343,1.084,0.942,0.305
5/30/23 23:20,2560,MOPE#1,39.03095,-76.84426,40,1.719,1.282,1.042,1.018,0.337,1.592,1.179,0.979,0.962,0.313,1.819,1.465,1.296,0.918,0.295,1.79,1.343,1.084,0.942,0.305
5/30/23 23:40,2561,MOPE#1,39.03095,-76.84426,40,1.719,1.282,1.045,1.025,0.342,1.592,1.182,0.979,0.969,0.315,1.819,1.465,1.296,0.923,0.298,1.792,1.343,1.084,0.942,0.305
5/31/23 0:00,2562,MOPE#1,39.03095,-76.84426,40,1.719,1.284,1.045,1.038,0.344,1.592,1.182,0.979,0.977,0.317,1.819,1.467,1.299,0.925,0.298,1.79,1.343,1.084,0.945,0.305
5/31/23 0:20,2563,MOPE#1,39.03095,-76.84426,40,1.719,1.284,1.047,1.045,0.349,1.592,1.182,0.979,0.981,0.32,1.819,1.467,1.299,0.93,0.3,1.792,1.343,1.084,0.945,0.305
5/31/23 0:40,2564,MOPE#1,39.03095,-76.84426,40,1.719,1.284,1.047,1.055,0.352,1.592,1.182,0.981,0.991,0.325,1.819,1.467,1.299,0.933,0.3,1.792,1.343,1.084,0.945,0.305
5/31/23 1:00,2565,MOPE#1,39.03095,-76.84426,40,1.719,1.284,1.047,1.064,0.356,1.592,1.182,0.981,0.999,0.327,1.819,1.467,1.299,0.935,0.303,1.79,1.343,1.082,0.945,0.305
5/31/23 1:20,2566,MOPE#1,39.03095,-76.84426,40,1.719,1.284,1.047,1.074,0.359,1.592,1.184,0.984,1.006,0.33,1.819,1.467,1.299,0.94,0.303,1.792,1.343,1.082,0.945,0.305
5/31/23 1:40,2567,MOPE#1,39.03095,-76.84426,40,1.719,1.284,1.05,1.082,0.364,1.592,1.184,0.984,1.013,0.332,1.819,1.467,1.299,0.945,0.305,1.79,1.343,1.082,0.947,0.305
5/31/23 2:00,2568,MOPE#1,39.03095,-76.84426,40,1.719,1.284,1.05,1.091,0.366,1.592,1.184,0.984,1.018,0.334,1.819,1.467,1.299,0.947,0.305,1.79,1.343,1.082,0.947,0.305
5/31/23 2:20,2569,MOPE#1,39.03095,-76.84426,40,1.719,1.284,1.05,1.101,0.371,1.592,1.184,0.984,1.025,0.337,1.819,1.467,1.299,0.952,0.308,1.79,1.343,1.082,0.947,0.305
5/31/23 2:40,2570,MOPE#1,39.03095,-76.84426,40,1.719,1.284,1.05,1.111,0.374,1.592,1.184,0.984,1.033,0.342,1.819,1.467,1.301,0.955,0.31,1.79,1.343,1.082,0.95,0.305
5/31/23 3:00,2571,MOPE#1,39.03095,-76.84426,40,1.719,1.287,1.052,1.121,0.378,1.592,1.184,0.984,1.04,0.344,1.819,1.467,1.301,0.959,0.31,1.79,1.343,1.082,0.95,0.308
5/31/23 3:20,2572,MOPE#1,39.03095,-76.84426,40,1.719,1.287,1.052,1.13,0.383,1.589,1.184,0.986,1.047,0.347,1.819,1.467,1.301,0.962,0.313,1.79,1.343,1.082,0.952,0.308
5/31/23 3:40,2573,MOPE#1,39.03095,-76.84426,40,1.719,1.287,1.052,1.14,0.386,1.589,1.184,0.986,1.055,0.349,1.819,1.467,1.301,0.967,0.313,1.79,1.343,1.082,0.952,0.308
5/31/23 4:00,2574,MOPE#1,39.03095,-76.84426,40,1.719,1.287,1.055,1.15,0.391,1.589,1.187,0.989,1.064,0.352,1.819,1.467,1.301,0.972,0.315,1.79,1.343,1.082,0.952,0.308
5/31/23 4:20,2575,MOPE#1,39.03095,-76.84426,40,1.719,1.287,1.055,1.157,0.393,1.592,1.187,0.989,1.072,0.356,1.819,1.467,1.301,0.974,0.317,1.79,1.343,1.082,0.955,0.308
5/31/23 4:40,2576,MOPE#1,39.03095,-76.84426,40,1.719,1.287,1.055,1.167,0.398,1.589,1.187,0.989,1.077,0.359,1.819,1.467,1.301,0.979,0.317,1.79,1.34,1.082,0.955,0.308
5/31/23 5:00,2577,MOPE#1,39.03095,-76.84426,40,1.719,1.287,1.055,1.174,0.4,1.589,1.187,0.989,1.084,0.361,1.819,1.467,1.301,0.984,0.32,1.79,1.34,1.082,0.957,0.31
5/31/23 5:20,2578,MOPE#1,39.03095,-76.84426,40,1.719,1.287,1.057,1.177,0.4,1.589,1.187,0.991,1.091,0.364,1.819,1.47,1.304,0.986,0.322,1.79,1.34,1.082,0.959,0.31
5/31/23 5:40,2579,MOPE#1,39.03095,-76.84426,40,1.719,1.289,1.057,1.174,0.398,1.592,1.187,0.991,1.096,0.366,1.819,1.467,1.304,0.991,0.322,1.79,1.34,1.082,0.959,0.31
5/31/23 6:00,2580,MOPE#1,39.03095,-76.84426,40,1.719,1.289,1.057,1.165,0.393,1.589,1.187,0.991,1.099,0.366,1.819,1.47,1.304,0.996,0.325,1.79,1.34,1.082,0.959,0.31
5/31/23 6:20,2581,MOPE#1,39.03095,-76.84426,40,1.719,1.289,1.057,1.145,0.383,1.589,1.189,0.994,1.099,0.366,1.819,1.47,1.304,0.999,0.327,1.79,1.34,1.082,0.962,0.313
5/31/23 6:40,2582,MOPE#1,39.03095,-76.84426,40,1.719,1.292,1.06,1.116,0.371,1.592,1.189,0.994,1.091,0.364,1.819,1.47,1.304,1.003,0.327,1.79,1.34,1.082,0.964,0.313
5/31/23 7:00,2583,MOPE#1,39.03095,-76.84426,40,1.721,1.292,1.06,1.077,0.354,1.592,1.189,0.994,1.082,0.359,1.819,1.47,1.304,1.006,0.33,1.79,1.34,1.082,0.967,0.313
5/31/23 7:20,2584,MOPE#1,39.03095,-76.84426,40,1.724,1.294,1.06,1.038,0.339,1.592,1.191,0.996,1.067,0.354,1.819,1.47,1.304,1.008,0.33,1.79,1.34,1.082,0.967,0.313
5/31/23 7:40,2585,MOPE#1,39.03095,-76.84426,40,1.724,1.296,1.062,1.003,0.325,1.594,1.191,0.996,1.05,0.347,1.819,1.47,1.304,1.011,0.33,1.79,1.34,1.082,0.969,0.315
5/31/23 8:00,2586,MOPE#1,39.03095,-76.84426,40,1.726,1.299,1.064,0.972,0.313,1.594,1.194,0.999,1.033,0.339,1.819,1.47,1.304,1.011,0.33,1.79,1.34,1.082,0.972,0.315
5/31/23 8:20,2587,MOPE#1,39.03095,-76.84426,40,1.729,1.301,1.067,0.938,0.298,1.594,1.194,0.999,1.013,0.332,1.819,1.47,1.304,1.011,0.33,1.79,1.34,1.082,0.972,0.315
5/31/23 8:40,2588,MOPE#1,39.03095,-76.84426,40,1.729,1.304,1.069,0.911,0.288,1.597,1.196,1.001,0.996,0.325,1.819,1.47,1.306,1.008,0.33,1.79,1.34,1.082,0.974,0.315
5/31/23 9:00,2589,MOPE#1,39.03095,-76.84426,40,1.731,1.306,1.072,0.889,0.281,1.597,1.199,1.003,0.977,0.317,1.819,1.47,1.306,1.006,0.33,1.79,1.34,1.082,0.974,0.317
5/31/23 9:20,2590,MOPE#1,39.03095,-76.84426,40,1.733,1.309,1.077,0.867,0.271,1.599,1.201,1.006,0.962,0.31,1.819,1.47,1.306,1.003,0.327,1.79,1.34,1.082,0.977,0.317
5/31/23 9:40,2591,MOPE#1,39.03095,-76.84426,40,1.736,1.313,1.079,0.842,0.264,1.599,1.201,1.006,0.945,0.305,1.819,1.472,1.306,0.999,0.327,1.79,1.34,1.082,0.979,0.317
5/31/23 10:00,2592,MOPE#1,39.03095,-76.84426,40,1.736,1.316,1.084,0.82,0.256,1.599,1.204,1.008,0.928,0.298,1.821,1.472,1.306,0.996,0.325,1.79,1.34,1.082,0.979,0.317
5/31/23 10:20,2593,MOPE#1,39.03095,-76.84426,40,1.738,1.321,1.086,0.801,0.249,1.602,1.206,1.011,0.911,0.291,1.821,1.472,1.309,0.991,0.322,1.79,1.34,1.079,0.979,0.317
5/31/23 10:40,2594,MOPE#1,39.03095,-76.84426,40,1.741,1.323,1.091,0.784,0.242,1.602,1.208,1.013,0.896,0.286,1.821,1.472,1.309,0.984,0.32,1.79,1.34,1.079,0.981,0.317
5/31/23 11:00,2595,MOPE#1,39.03095,-76.84426,40,1.743,1.326,1.094,0.767,0.237,1.604,1.208,1.016,0.879,0.281,1.821,1.472,1.309,0.979,0.317,1.79,1.34,1.079,0.981,0.32
5/31/23 11:20,2596,MOPE#1,39.03095,-76.84426,40,1.743,1.328,1.096,0.752,0.232,1.604,1.211,1.018,0.864,0.273,1.821,1.472,1.309,0.974,0.315,1.79,1.34,1.079,0.981,0.32
5/31/23 11:40,2597,MOPE#1,39.03095,-76.84426,40,1.746,1.333,1.101,0.74,0.227,1.606,1.213,1.021,0.852,0.269,1.821,1.475,1.309,0.967,0.313,1.787,1.34,1.079,0.981,0.32
5/31/23 12:00,2598,MOPE#1,39.03095,-76.84426,40,1.748,1.335,1.104,0.732,0.225,1.606,1.216,1.021,0.84,0.264,1.821,1.475,1.309,0.959,0.31,1.79,1.34,1.079,0.981,0.32
5/31/23 12:20,2599,MOPE#1,39.03095,-76.84426,40,1.748,1.338,1.108,0.732,0.227,1.609,1.218,1.023,0.828,0.261,1.821,1.475,1.311,0.952,0.308,1.79,1.34,1.079,0.981,0.32
5/31/23 12:40,2600,MOPE#1,39.03095,-76.84426,40,1.748,1.34,1.113,0.732,0.227,1.609,1.218,1.025,0.82,0.259,1.824,1.475,1.311,0.947,0.305,1.787,1.338,1.079,0.981,0.317
5/31/23 13:00,2601,MOPE#1,39.03095,-76.84426,40,1.75,1.345,1.116,0.732,0.227,1.609,1.221,1.028,0.813,0.256,1.824,1.475,1.311,0.94,0.303,1.79,1.338,1.079,0.979,0.317
5/31/23 13:20,2602,MOPE#1,39.03095,-76.84426,40,1.75,1.348,1.121,0.735,0.229,1.611,1.223,1.03,0.806,0.254,1.824,1.477,1.311,0.933,0.3,1.79,1.34,1.079,0.979,0.317
5/31/23 13:40,2603,MOPE#1,39.03095,-76.84426,40,1.753,1.35,1.123,0.74,0.232,1.611,1.223,1.033,0.801,0.251,1.824,1.477,1.313,0.925,0.298,1.79,1.338,1.079,0.979,0.317
5/31/23 14:00,2604,MOPE#1,39.03095,-76.84426,40,1.753,1.353,1.128,0.742,0.232,1.611,1.226,1.033,0.798,0.251,1.824,1.477,1.313,0.92,0.295,1.79,1.338,1.079,0.977,0.317
5/31/23 14:20,2605,MOPE#1,39.03095,-76.84426,40,1.755,1.355,1.13,0.747,0.234,1.611,1.228,1.035,0.796,0.249,1.824,1.477,1.313,0.913,0.293,1.79,1.338,1.079,0.974,0.317
5/31/23 14:40,2606,MOPE#1,39.03095,-76.84426,40,1.755,1.357,1.135,0.752,0.237,1.614,1.228,1.038,0.793,0.249,1.824,1.479,1.313,0.908,0.291,1.79,1.34,1.079,0.974,0.315
5/31/23 15:00,2607,MOPE#1,39.03095,-76.84426,40,1.755,1.357,1.135,0.752,0.237,1.614,1.23,1.04,0.793,0.249,1.824,1.479,1.313,0.903,0.288,1.787,1.338,1.079,0.972,0.315
5/31/23 15:20,2608,MOPE#1,39.03095,-76.84426,40,1.755,1.36,1.138,0.757,0.239,1.614,1.233,1.04,0.791,0.249,1.826,1.479,1.313,0.898,0.288,1.79,1.338,1.079,0.969,0.315
5/31/23 15:40,2609,MOPE#1,39.03095,-76.84426,40,1.758,1.362,1.14,0.767,0.242,1.616,1.233,1.042,0.793,0.249,1.826,1.479,1.313,0.894,0.286,1.787,1.338,1.079,0.969,0.315
5/31/23 16:00,2610,MOPE#1,39.03095,-76.84426,40,1.758,1.365,1.145,0.771,0.244,1.614,1.233,1.045,0.796,0.251,1.826,1.479,1.316,0.891,0.283,1.79,1.338,1.079,0.967,0.313
5/31/23 16:20,2611,MOPE#1,39.03095,-76.84426,40,1.758,1.367,1.147,0.779,0.247,1.616,1.235,1.045,0.796,0.251,1.826,1.479,1.316,0.886,0.283,1.79,1.338,1.079,0.964,0.313
5/31/23 16:40,2612,MOPE#1,39.03095,-76.84426,40,1.758,1.367,1.147,0.789,0.251,1.616,1.235,1.047,0.801,0.251,1.826,1.479,1.316,0.884,0.283,1.79,1.338,1.079,0.962,0.313
5/31/23 17:00,2613,MOPE#1,39.03095,-76.84426,40,1.758,1.367,1.15,0.798,0.254,1.616,1.238,1.05,0.806,0.254,1.826,1.482,1.316,0.881,0.281,1.79,1.338,1.079,0.959,0.31
5/31/23 17:20,2614,MOPE#1,39.03095,-76.84426,40,1.758,1.37,1.155,0.808,0.256,1.616,1.238,1.05,0.811,0.256,1.826,1.479,1.316,0.879,0.281,1.79,1.338,1.077,0.959,0.31
5/31/23 17:40,2615,MOPE#1,39.03095,-76.84426,40,1.758,1.37,1.155,0.815,0.261,1.616,1.238,1.052,0.815,0.259,1.826,1.482,1.316,0.879,0.281,1.79,1.338,1.077,0.957,0.31
5/31/23 18:00,2616,MOPE#1,39.03095,-76.84426,40,1.758,1.372,1.155,0.828,0.264,1.616,1.24,1.052,0.82,0.259,1.826,1.482,1.316,0.876,0.278,1.79,1.338,1.077,0.955,0.308
5/31/23 18:20,2617,MOPE#1,39.03095,-76.84426,40,1.758,1.372,1.157,0.835,0.269,1.616,1.24,1.052,0.828,0.261,1.826,1.482,1.316,0.876,0.278,1.79,1.338,1.077,0.952,0.308
5/31/23 18:40,2618,MOPE#1,39.03095,-76.84426,40,1.758,1.372,1.157,0.845,0.271,1.616,1.24,1.055,0.833,0.264,1.826,1.482,1.318,0.876,0.278,1.79,1.338,1.077,0.952,0.308
5/31/23 19:00,2619,MOPE#1,39.03095,-76.84426,40,1.758,1.372,1.157,0.852,0.273,1.616,1.243,1.055,0.84,0.266,1.826,1.482,1.318,0.876,0.278,1.79,1.338,1.077,0.95,0.308
5/31/23 19:20,2620,MOPE#1,39.03095,-76.84426,40,1.758,1.372,1.157,0.862,0.278,1.616,1.243,1.055,0.845,0.269,1.826,1.482,1.318,0.876,0.278,1.79,1.338,1.077,0.947,0.305
5/31/23 19:40,2621,MOPE#1,39.03095,-76.84426,40,1.758,1.37,1.157,0.876,0.283,1.616,1.243,1.057,0.852,0.271,1.826,1.482,1.318,0.876,0.281,1.79,1.338,1.077,0.945,0.305
5/31/23 20:00,2622,MOPE#1,39.03095,-76.84426,40,1.758,1.37,1.157,0.894,0.291,1.616,1.243,1.057,0.862,0.276,1.826,1.482,1.318,0.879,0.281,1.79,1.338,1.077,0.945,0.305
5/31/23 20:20,2623,MOPE#1,39.03095,-76.84426,40,1.755,1.37,1.157,0.908,0.295,1.616,1.243,1.06,0.869,0.278,1.826,1.482,1.318,0.879,0.281,1.79,1.338,1.077,0.942,0.305
5/31/23 20:40,2624,MOPE#1,39.03095,-76.84426,40,1.755,1.37,1.157,0.92,0.3,1.616,1.243,1.06,0.879,0.281,1.826,1.484,1.318,0.881,0.281,1.79,1.338,1.077,0.942,0.305
5/31/23 21:00,2625,MOPE#1,39.03095,-76.84426,40,1.755,1.37,1.157,0.933,0.305,1.616,1.243,1.06,0.889,0.286,1.829,1.484,1.318,0.884,0.283,1.79,1.338,1.077,0.94,0.303
5/31/23 21:20,2626,MOPE#1,39.03095,-76.84426,40,1.755,1.37,1.16,0.945,0.31,1.616,1.243,1.06,0.898,0.288,1.826,1.484,1.321,0.886,0.283,1.79,1.338,1.074,0.94,0.303
5/31/23 21:40,2627,MOPE#1,39.03095,-76.84426,40,1.755,1.37,1.157,0.955,0.313,1.616,1.245,1.062,0.906,0.293,1.829,1.484,1.321,0.889,0.283,1.79,1.338,1.077,0.94,0.303
5/31/23 22:00,2628,MOPE#1,39.03095,-76.84426,40,1.755,1.37,1.16,0.964,0.317,1.616,1.245,1.062,0.913,0.295,1.829,1.484,1.321,0.891,0.286,1.79,1.338,1.077,0.938,0.303
5/31/23 22:20,2629,MOPE#1,39.03095,-76.84426,40,1.755,1.37,1.16,0.974,0.32,1.616,1.245,1.062,0.923,0.298,1.826,1.484,1.321,0.894,0.286,1.79,1.338,1.074,0.938,0.303
5/31/23 22:40,2630,MOPE#1,39.03095,-76.84426,40,1.753,1.37,1.16,0.984,0.325,1.616,1.245,1.062,0.93,0.3,1.829,1.484,1.321,0.898,0.288,1.79,1.338,1.074,0.938,0.303
5/31/23 23:00,2631,MOPE#1,39.03095,-76.84426,40,1.753,1.367,1.16,0.994,0.327,1.616,1.245,1.062,0.938,0.303,1.829,1.484,1.321,0.901,0.288,1.79,1.338,1.077,0.938,0.303
5/31/23 23:20,2632,MOPE#1,39.03095,-76.84426,40,1.753,1.367,1.16,1.001,0.332,1.616,1.245,1.064,0.945,0.308,1.826,1.484,1.321,0.906,0.291,1.79,1.338,1.074,0.938,0.303
5/31/23 23:40,2633,MOPE#1,39.03095,-76.84426,40,1.753,1.367,1.16,1.008,0.334,1.616,1.245,1.064,0.952,0.31,1.826,1.484,1.321,0.908,0.291,1.79,1.338,1.074,0.938,0.303
6/1/23 0:00,2634,MOPE#1,39.03095,-76.84426,40,1.753,1.367,1.16,1.016,0.337,1.616,1.248,1.064,0.959,0.313,1.829,1.484,1.321,0.913,0.293,1.79,1.338,1.074,0.938,0.303
6/1/23 0:20,2635,MOPE#1,39.03095,-76.84426,40,1.753,1.367,1.16,1.023,0.339,1.616,1.248,1.067,0.964,0.315,1.829,1.484,1.323,0.916,0.295,1.79,1.338,1.074,0.938,0.303
6/1/23 0:40,2636,MOPE#1,39.03095,-76.84426,40,1.753,1.367,1.16,1.03,0.342,1.616,1.248,1.067,0.972,0.317,1.826,1.484,1.323,0.92,0.295,1.79,1.338,1.074,0.938,0.303
6/1/23 1:00,2637,MOPE#1,39.03095,-76.84426,40,1.75,1.367,1.16,1.035,0.344,1.616,1.248,1.067,0.977,0.317,1.829,1.484,1.323,0.923,0.298,1.79,1.338,1.074,0.938,0.303
6/1/23 1:20,2638,MOPE#1,39.03095,-76.84426,40,1.753,1.367,1.16,1.042,0.347,1.616,1.248,1.069,0.981,0.32,1.829,1.484,1.323,0.925,0.298,1.79,1.338,1.074,0.938,0.303
6/1/23 1:40,2639,MOPE#1,39.03095,-76.84426,40,1.75,1.367,1.16,1.047,0.349,1.616,1.248,1.069,0.989,0.322,1.829,1.484,1.323,0.93,0.3,1.79,1.338,1.074,0.94,0.303
6/1/23 2:00,2640,MOPE#1,39.03095,-76.84426,40,1.75,1.367,1.16,1.052,0.352,1.616,1.248,1.069,0.994,0.325,1.826,1.487,1.323,0.933,0.3,1.79,1.338,1.074,0.94,0.303
6/1/23 2:20,2641,MOPE#1,39.03095,-76.84426,40,1.75,1.367,1.16,1.06,0.354,1.616,1.25,1.069,0.999,0.327,1.829,1.487,1.323,0.938,0.303,1.79,1.338,1.074,0.94,0.303
6/1/23 2:40,2642,MOPE#1,39.03095,-76.84426,40,1.75,1.367,1.16,1.064,0.356,1.616,1.25,1.069,1.003,0.33,1.829,1.487,1.323,0.94,0.303,1.79,1.338,1.074,0.942,0.303
