MOPE#2 Teros21 Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,,
5/30/23 15:40,2534,MOPE#2,39.02625,-76.84736,34,-10.3,25.7,-11.8,23.7,-78.3,20.1,-14.2,17.4,,
5/30/23 16:00,2535,MOPE#2,39.02625,-76.84736,34,-10.3,25.6,-11.8,23.7,-77.8,20.3,-14.3,17.4,,
5/30/23 16:20,2536,MOPE#2,39.02625,-76.84736,34,-10.3,25.5,-11.9,23.7,-77.1,20.4,-14.3,17.4,,
5/30/23 16:40,2537,MOPE#2,39.02625,-76.84736,34,-10.3,25.4,-12.1,23.7,-76.6,20.5,-14.3,17.5,,
5/30/23 17:00,2538,MOPE#2,39.02625,-76.84736,34,-10.4,25.1,-12.2,23.6,-75.9,20.6,-14.3,17.5,,
5/30/23 17:20,2539,MOPE#2,39.02625,-76.84736,34,-10.4,24.7,-12.3,23.5,-75.4,20.7,-14.3,17.5,,
5/30/23 17:40,2540,MOPE#2,39.02625,-76.84736,34,-10.4,24.3,-12.4,23.4,-74.8,20.8,-14.3,17.5,,
5/30/23 18:00,2541,MOPE#2,39.02625,-76.84736,34,-10.4,23.9,-12.4,23.2,-74,20.8,-14.3,17.6,,
5/30/23 18:20,2542,MOPE#2,39.02625,-76.84736,34,-10.5,23.5,-12.5,23,-73.4,20.9,-14.3,17.6,,
5/30/23 18:40,2543,MOPE#2,39.02625,-76.84736,34,-10.5,23.1,-12.6,22.8,-72.8,20.9,-14.3,17.6,,
5/30/23 19:00,2544,MOPE#2,39.02625,-76.84736,34,-10.5,22.7,-12.7,22.6,-72.2,20.9,-14.4,17.6,,
5/30/23 19:20,2545,MOPE#2,39.02625,-76.84736,34,-10.5,22.2,-12.7,22.4,-71.3,20.9,-14.4,17.7,,
5/30/23 19:40,2546,MOPE#2,39.02625,-76.84736,34,-10.6,21.8,-12.7,22.1,-71.1,20.9,-14.4,17.7,,
5/30/23 20:00,2547,MOPE#2,39.02625,-76.84736,34,-10.6,21.3,-12.8,21.9,-70.1,20.8,-14.5,17.7,,
5/30/23 20:20,2548,MOPE#2,39.02625,-76.84736,34,-10.7,20.9,-12.8,21.6,-69.8,20.8,-14.5,17.8,,
5/30/23 20:40,2549,MOPE#2,39.02625,-76.84736,34,-10.7,20.5,-12.9,21.3,-69.1,20.7,-14.4,17.8,,
5/30/23 21:00,2550,MOPE#2,39.02625,-76.84736,34,-10.8,20.1,-13,21,-68.6,20.7,-14.5,17.8,,
5/30/23 21:20,2551,MOPE#2,39.02625,-76.84736,34,-10.9,19.7,-13,20.8,-68,20.6,-14.5,17.8,,
5/30/23 21:40,2552,MOPE#2,39.02625,-76.84736,34,-10.9,19.4,-13,20.5,-67.5,20.5,-14.5,17.9,,
5/30/23 22:00,2553,MOPE#2,39.02625,-76.84736,34,-11,19.1,-13.1,20.3,-66.7,20.4,-14.5,17.9,,
5/30/23 22:20,2554,MOPE#2,39.02625,-76.84736,34,-11.1,18.8,-13.1,20,-66.3,20.3,-14.6,17.9,,
5/30/23 22:40,2555,MOPE#2,39.02625,-76.84736,34,-11.1,18.5,-13.2,19.8,-65.9,20.2,-14.6,17.9,,
5/30/23 23:00,2556,MOPE#2,39.02625,-76.84736,34,-11.1,18.2,-13.2,19.5,-65.4,20.1,-14.6,18,,
5/30/23 23:20,2557,MOPE#2,39.02625,-76.84736,34,-11.2,17.9,-13.3,19.3,-65,20,-14.6,18,,
5/30/23 23:40,2558,MOPE#2,39.02625,-76.84736,34,-11.3,17.7,-13.3,19.1,-64.2,19.9,-14.6,18,,
5/31/23 0:00,2559,MOPE#2,39.02625,-76.84736,34,-11.3,17.4,-13.3,18.9,-63.8,19.8,-14.6,18,,
5/31/23 0:20,2560,MOPE#2,39.02625,-76.84736,34,-11.3,17.2,-13.4,18.6,-63.5,19.7,-14.6,18,,
5/31/23 0:40,2561,MOPE#2,39.02625,-76.84736,34,-11.4,16.9,-13.4,18.4,-63,19.6,-14.6,18,,
5/31/23 1:00,2562,MOPE#2,39.02625,-76.84736,34,-11.4,16.7,-13.4,18.2,-62.8,19.4,-14.6,18,,
5/31/23 1:20,2563,MOPE#2,39.02625,-76.84736,34,-11.4,16.4,-13.5,18,-62.1,19.3,-14.7,18,,
5/31/23 1:40,2564,MOPE#2,39.02625,-76.84736,34,-11.4,16.2,-13.6,17.8,-61.7,19.2,-14.7,18,,
5/31/23 2:00,2565,MOPE#2,39.02625,-76.84736,34,-11.5,15.9,-13.6,17.6,-61.4,19.1,-14.7,18,,
5/31/23 2:20,2566,MOPE#2,39.02625,-76.84736,34,-11.5,15.7,-13.6,17.4,-61,19,-14.8,18,,
5/31/23 2:40,2567,MOPE#2,39.02625,-76.84736,34,-11.5,15.5,-13.7,17.2,-60.7,18.9,-14.8,18,,
5/31/23 3:00,2568,MOPE#2,39.02625,-76.84736,34,-11.6,15.2,-13.7,17,-60.1,18.7,-14.8,18,,
5/31/23 3:20,2569,MOPE#2,39.02625,-76.84736,34,-11.6,15,-13.7,16.8,-59.7,18.6,-14.8,18,,
5/31/23 3:40,2570,MOPE#2,39.02625,-76.84736,34,-11.6,14.8,-13.8,16.7,-59.4,18.5,-14.8,18,,
5/31/23 4:00,2571,MOPE#2,39.02625,-76.84736,34,-11.6,14.6,-13.9,16.5,-58.7,18.4,-14.8,18,,
5/31/23 4:20,2572,MOPE#2,39.02625,-76.84736,34,-11.7,14.3,-13.9,16.3,-58.1,18.3,-14.9,18,,
5/31/23 4:40,2573,MOPE#2,39.02625,-76.84736,34,-11.7,14.1,-13.9,16.1,-57.6,18.2,-14.9,18,,
5/31/23 5:00,2574,MOPE#2,39.02625,-76.84736,34,-11.7,13.9,-13.9,15.9,-57.4,18,-14.9,18,,
5/31/23 5:20,2575,MOPE#2,39.02625,-76.84736,34,-11.7,13.7,-13.9,15.7,-56.7,17.9,-15,18,,
5/31/23 5:40,2576,MOPE#2,39.02625,-76.84736,34,-11.7,13.6,-14,15.6,-56.7,17.8,-14.9,18,,
5/31/23 6:00,2577,MOPE#2,39.02625,-76.84736,34,-11.7,13.6,-14,15.4,-56.1,17.7,-15,17.9,,
5/31/23 6:20,2578,MOPE#2,39.02625,-76.84736,34,-11.7,13.7,-14.1,15.3,-55.4,17.6,-15,17.9,,
5/31/23 6:40,2579,MOPE#2,39.02625,-76.84736,34,-11.7,13.8,-14.1,15.3,-55.2,17.5,-14.9,17.9,,
5/31/23 7:00,2580,MOPE#2,39.02625,-76.84736,34,-11.8,14,-14.2,15.2,-54.7,17.3,-15,17.9,,
5/31/23 7:20,2581,MOPE#2,39.02625,-76.84736,34,-11.8,14.3,-14.2,15.3,-54.3,17.2,-15,17.8,,
5/31/23 7:40,2582,MOPE#2,39.02625,-76.84736,34,-11.8,14.7,-14.3,15.4,-54.3,17.2,-15,17.8,,
5/31/23 8:00,2583,MOPE#2,39.02625,-76.84736,34,-11.8,15.2,-14.3,15.5,-53.6,17.1,-15,17.8,,
5/31/23 8:20,2584,MOPE#2,39.02625,-76.84736,34,-11.8,15.7,-14.4,15.7,-53.4,17,-15,17.8,,
5/31/23 8:40,2585,MOPE#2,39.02625,-76.84736,34,-11.9,16.3,-14.5,16,-53.1,17,-15,17.7,,
5/31/23 9:00,2586,MOPE#2,39.02625,-76.84736,34,-11.9,17,-14.6,16.3,-53.2,17,-15.1,17.7,,
5/31/23 9:20,2587,MOPE#2,39.02625,-76.84736,34,-12,17.7,-14.7,16.7,-52.9,17,-15.1,17.7,,
5/31/23 9:40,2588,MOPE#2,39.02625,-76.84736,34,-12,18.5,-14.9,17.1,-53,17,-15.1,17.7,,
5/31/23 10:00,2589,MOPE#2,39.02625,-76.84736,34,-12.1,19.3,-15.1,17.5,-52.6,17.1,-15.2,17.6,,
5/31/23 10:20,2590,MOPE#2,39.02625,-76.84736,34,-12.2,20.1,-15.3,18,-52.4,17.1,-15.2,17.6,,
5/31/23 10:40,2591,MOPE#2,39.02625,-76.84736,34,-12.3,20.9,-15.5,18.5,-52.4,17.2,-15.2,17.6,,
5/31/23 11:00,2592,MOPE#2,39.02625,-76.84736,34,-12.4,21.7,-15.7,19,-52.4,17.4,-15.2,17.6,,
5/31/23 11:20,2593,MOPE#2,39.02625,-76.84736,34,-12.5,22.4,-16,19.5,-52.3,17.5,-15.2,17.5,,
5/31/23 11:40,2594,MOPE#2,39.02625,-76.84736,34,-12.6,23,-16.3,20,-52.4,17.7,-15.2,17.5,,
5/31/23 12:00,2595,MOPE#2,39.02625,-76.84736,34,-12.7,23.7,-16.6,20.5,-52.3,17.8,-15.2,17.5,,
5/31/23 12:20,2596,MOPE#2,39.02625,-76.84736,34,-12.9,24.2,-17,21,-52.2,18,-15.2,17.5,,
5/31/23 12:40,2597,MOPE#2,39.02625,-76.84736,34,-13,24.7,-17.3,21.5,-52.4,18.2,-15.3,17.4,,
5/31/23 13:00,2598,MOPE#2,39.02625,-76.84736,34,-13.1,25.1,-17.6,21.9,-52.3,18.4,-15.3,17.4,,
5/31/23 13:20,2599,MOPE#2,39.02625,-76.84736,34,-13.2,25.6,-18,22.3,-52.3,18.6,-15.3,17.4,,
5/31/23 13:40,2600,MOPE#2,39.02625,-76.84736,34,-13.4,26,-18.4,22.7,-52.4,18.9,-15.3,17.4,,
5/31/23 14:00,2601,MOPE#2,39.02625,-76.84736,34,-13.6,26.3,-18.8,23,-52.3,19.1,-15.3,17.4,,
5/31/23 14:20,2602,MOPE#2,39.02625,-76.84736,34,-13.8,26.6,-19.2,23.3,-52.5,19.3,-15.3,17.4,,
5/31/23 14:40,2603,MOPE#2,39.02625,-76.84736,34,-14,26.8,-19.7,23.6,-52.5,19.5,-15.4,17.4,,
5/31/23 15:00,2604,MOPE#2,39.02625,-76.84736,34,-14.2,27,-20.3,23.9,-52.4,19.7,-15.4,17.4,,
5/31/23 15:20,2605,MOPE#2,39.02625,-76.84736,34,-14.3,27.1,-20.7,24.1,-52.5,19.9,-15.4,17.4,,
5/31/23 15:40,2606,MOPE#2,39.02625,-76.84736,34,-14.6,27.2,-21.2,24.2,-52.5,20.1,-15.4,17.4,,
5/31/23 16:00,2607,MOPE#2,39.02625,-76.84736,34,-14.8,27.2,-21.6,24.4,-52.5,20.3,-15.4,17.4,,
5/31/23 16:20,2608,MOPE#2,39.02625,-76.84736,34,-15.1,27.1,-22,24.4,-52.7,20.5,-15.5,17.4,,
5/31/23 16:40,2609,MOPE#2,39.02625,-76.84736,34,-15.4,26.9,-22.4,24.5,-52.7,20.6,-15.5,17.5,,
5/31/23 17:00,2610,MOPE#2,39.02625,-76.84736,34,-15.6,26.7,-22.7,24.5,-52.7,20.7,-15.5,17.5,,
5/31/23 17:20,2611,MOPE#2,39.02625,-76.84736,34,-15.9,26.3,-23,24.4,-52.6,20.9,-15.5,17.5,,
5/31/23 17:40,2612,MOPE#2,39.02625,-76.84736,34,-16.1,25.9,-23.3,24.3,-52.7,21,-15.5,17.5,,
5/31/23 18:00,2613,MOPE#2,39.02625,-76.84736,34,-16.4,25.4,-23.6,24.1,-52.7,21,-15.5,17.6,,
5/31/23 18:20,2614,MOPE#2,39.02625,-76.84736,34,-16.6,24.8,-23.9,23.9,-52.3,21.1,-15.5,17.6,,
5/31/23 18:40,2615,MOPE#2,39.02625,-76.84736,34,-16.9,24.2,-23.9,23.7,-52.3,21.2,-15.5,17.6,,
5/31/23 19:00,2616,MOPE#2,39.02625,-76.84736,34,-17,23.7,-24,23.4,-52.3,21.2,-15.6,17.7,,
5/31/23 19:20,2617,MOPE#2,39.02625,-76.84736,34,-17.2,23.1,-24.1,23.1,-52,21.2,-15.6,17.7,,
5/31/23 19:40,2618,MOPE#2,39.02625,-76.84736,34,-17.4,22.5,-24.1,22.8,-51.9,21.2,-15.6,17.7,,
5/31/23 20:00,2619,MOPE#2,39.02625,-76.84736,34,-17.5,21.9,-24.1,22.4,-51.8,21.1,-15.6,17.8,,
5/31/23 20:20,2620,MOPE#2,39.02625,-76.84736,34,-17.7,21.4,-24.1,22.1,-51.5,21.1,-15.6,17.8,,
5/31/23 20:40,2621,MOPE#2,39.02625,-76.84736,34,-17.8,20.9,-24.1,21.8,-51.2,21,-15.6,17.8,,
5/31/23 21:00,2622,MOPE#2,39.02625,-76.84736,34,-17.9,20.5,-24.1,21.5,-51.2,21,-15.6,17.9,,
5/31/23 21:20,2623,MOPE#2,39.02625,-76.84736,34,-17.9,20.1,-24,21.1,-51.2,20.9,-15.6,17.9,,
5/31/23 21:40,2624,MOPE#2,39.02625,-76.84736,34,-18.1,19.7,-24,20.9,-51.1,20.8,-15.6,17.9,,
5/31/23 22:00,2625,MOPE#2,39.02625,-76.84736,34,-18.2,19.4,-24,20.6,-51,20.7,-15.6,17.9,,
5/31/23 22:20,2626,MOPE#2,39.02625,-76.84736,34,-18.3,19,-24,20.3,-50.8,20.6,-15.7,18,,
5/31/23 22:40,2627,MOPE#2,39.02625,-76.84736,34,-18.4,18.7,-24,20,-50.6,20.5,-15.7,18,,
5/31/23 23:00,2628,MOPE#2,39.02625,-76.84736,34,-18.4,18.4,-23.9,19.8,-50.4,20.4,-15.7,18,,
5/31/23 23:20,2629,MOPE#2,39.02625,-76.84736,34,-18.5,18.2,-23.9,19.6,-50.2,20.2,-15.8,18,,
5/31/23 23:40,2630,MOPE#2,39.02625,-76.84736,34,-18.6,18,-23.9,19.3,-50.2,20.1,-15.8,18.1,,
6/1/23 0:00,2631,MOPE#2,39.02625,-76.84736,34,-18.7,17.8,-24,19.1,-50.1,20,-15.8,18.1,,
6/1/23 0:20,2632,MOPE#2,39.02625,-76.84736,34,-18.9,17.5,-24,18.9,-50,19.9,-15.8,18.1,,
6/1/23 0:40,2633,MOPE#2,39.02625,-76.84736,34,-18.9,17.3,-23.9,18.7,-49.8,19.8,-15.8,18.1,,
6/1/23 1:00,2634,MOPE#2,39.02625,-76.84736,34,-18.9,17.1,-23.9,18.5,-49.8,19.6,-15.8,18.1,,
6/1/23 1:20,2635,MOPE#2,39.02625,-76.84736,34,-19.1,16.9,-23.8,18.4,-49.8,19.5,-15.8,18.1,,
6/1/23 1:40,2636,MOPE#2,39.02625,-76.84736,34,-19.2,16.8,-23.8,18.2,-49.6,19.4,-15.8,18.1,,
6/1/23 2:00,2637,MOPE#2,39.02625,-76.84736,34,-19.2,16.6,-23.8,18.1,-49.4,19.3,-15.9,18.1,,
6/1/23 2:20,2638,MOPE#2,39.02625,-76.84736,34,-19.3,16.4,-23.8,17.9,-49.3,19.2,-15.9,18.1,,
6/1/23 2:40,2639,MOPE#2,39.02625,-76.84736,34,-19.5,16.3,-23.8,17.8,-49.3,19.1,-15.9,18.1,,
6/1/23 3:00,2640,MOPE#2,39.02625,-76.84736,34,-19.5,16.1,-23.8,17.6,-49.2,19,-15.9,18.1,,
6/1/23 3:20,2641,MOPE#2,39.02625,-76.84736,34,-19.5,16,-23.8,17.5,-48.9,18.9,-15.9,18.1,,
6/1/23 3:40,2642,MOPE#2,39.02625,-76.84736,34,-19.6,15.8,-23.8,17.3,-48.9,18.8,-16,18.1,,
6/1/23 4:00,2643,MOPE#2,39.02625,-76.84736,34,-19.7,15.7,-23.8,17.2,-48.8,18.7,-16,18.1,,
6/1/23 4:20,2644,MOPE#2,39.02625,-76.84736,34,-19.8,15.5,-23.9,17,-48.8,18.6,-16,18.1,,
6/1/23 4:40,2645,MOPE#2,39.02625,-76.84736,34,-19.9,15.4,-23.8,16.9,-48.4,18.5,-16,18.1,,
6/1/23 5:00,2646,MOPE#2,39.02625,-76.84736,34,-19.9,15.3,-23.8,16.8,-48.3,18.4,-16,18.1,,
6/1/23 5:20,2647,MOPE#2,39.02625,-76.84736,34,-20,15.2,-23.8,16.7,-48.4,18.3,-16,18.1,,
6/1/23 5:40,2648,MOPE#2,39.02625,-76.84736,34,-20,15.2,-23.9,16.6,-48.2,18.2,-16,18.1,,
6/1/23 6:00,2649,MOPE#2,39.02625,-76.84736,34,-20,15.2,-23.8,16.5,-48.3,18.1,-16,18,,
6/1/23 6:20,2650,MOPE#2,39.02625,-76.84736,34,-20.2,15.2,-23.8,16.4,-48,18.1,-16,18,,
6/1/23 6:40,2651,MOPE#2,39.02625,-76.84736,34,-20.2,15.4,-23.8,16.4,-47.9,18,-16,18,,
6/1/23 7:00,2652,MOPE#2,39.02625,-76.84736,34,-20.5,15.6,-23.9,16.4,-47.8,17.9,-16.1,18,,
6/1/23 7:20,2653,MOPE#2,39.02625,-76.84736,34,-20.6,15.9,-23.8,16.5,-47.7,17.8,-16.1,18,,
6/1/23 7:40,2654,MOPE#2,39.02625,-76.84736,34,-20.7,16.3,-23.9,16.6,-47.7,17.8,-16.1,18,,
6/1/23 8:00,2655,MOPE#2,39.02625,-76.84736,34,-20.7,16.7,-23.9,16.8,-47.7,17.7,-16.1,17.9,,
6/1/23 8:20,2656,MOPE#2,39.02625,-76.84736,34,-20.8,17.3,-24.1,17,-47.5,17.7,-16.1,17.9,,
6/1/23 8:40,2657,MOPE#2,39.02625,-76.84736,34,-21.1,17.9,-24.2,17.3,-47.8,17.7,-16.2,17.9,,
6/1/23 9:00,2658,MOPE#2,39.02625,-76.84736,34,-21.2,18.6,-24.5,17.6,-47.9,17.7,-16.2,17.9,,
6/1/23 9:20,2659,MOPE#2,39.02625,-76.84736,34,-21.4,19.3,-24.7,18,-48.1,17.7,-16.2,17.8,,
6/1/23 9:40,2660,MOPE#2,39.02625,-76.84736,34,-21.5,20.1,-24.9,18.4,-48.3,17.8,-16.2,17.8,,
6/1/23 10:00,2661,MOPE#2,39.02625,-76.84736,34,-21.8,20.9,-25.3,18.8,-48.4,17.8,-16.2,17.8,,
6/1/23 10:20,2662,MOPE#2,39.02625,-76.84736,34,-22,21.7,-25.6,19.3,-48.8,17.9,-16.2,17.8,,
6/1/23 10:40,2663,MOPE#2,39.02625,-76.84736,34,-22.3,22.6,-26.1,19.8,-49.1,18,-16.2,17.8,,
6/1/23 11:00,2664,MOPE#2,39.02625,-76.84736,34,-22.5,23.4,-26.5,20.3,-49.3,18.2,-16.2,17.7,,
6/1/23 11:20,2665,MOPE#2,39.02625,-76.84736,34,-22.9,24.2,-27,20.9,-49.5,18.3,-16.3,17.7,,
6/1/23 11:40,2666,MOPE#2,39.02625,-76.84736,34,-23.2,25,-27.5,21.5,-49.9,18.5,-16.2,17.7,,
6/1/23 12:00,2667,MOPE#2,39.02625,-76.84736,34,-23.5,25.8,-28.2,22,-50.2,18.7,-16.3,17.7,,
6/1/23 12:20,2668,MOPE#2,39.02625,-76.84736,34,-23.8,26.4,-28.8,22.6,-50.6,18.9,-16.3,17.7,,
6/1/23 12:40,2669,MOPE#2,39.02625,-76.84736,34,-24.2,27,-29.7,23.1,-51.1,19.1,-16.3,17.7,,
6/1/23 13:00,2670,MOPE#2,39.02625,-76.84736,34,-24.7,27.5,-30.4,23.6,-51.2,19.3,-16.3,17.7,,
6/1/23 13:20,2671,MOPE#2,39.02625,-76.84736,34,-25,27.8,-31.2,24,-51.7,19.6,-16.4,17.7,,
6/1/23 13:40,2672,MOPE#2,39.02625,-76.84736,34,-25.3,28.2,-32,24.4,-51.9,19.8,-16.4,17.6,,
6/1/23 14:00,2673,MOPE#2,39.02625,-76.84736,34,-25.7,28.5,-32.9,24.8,-52.1,20,-16.3,17.6,,
6/1/23 14:20,2674,MOPE#2,39.02625,-76.84736,34,-26.3,28.8,-33.8,25.1,-52.5,20.3,-16.4,17.7,,
6/1/23 14:40,2675,MOPE#2,39.02625,-76.84736,34,-26.8,29,-34.6,25.4,-52.9,20.5,-16.4,17.7,,
6/1/23 15:00,2676,MOPE#2,39.02625,-76.84736,34,-27.1,29.2,-35.8,25.6,-53.2,20.8,-16.4,17.7,,
6/1/23 15:20,2677,MOPE#2,39.02625,-76.84736,34,-27.7,29.3,-36.7,25.9,-53.6,21,-16.4,17.7,,
6/1/23 15:40,2678,MOPE#2,39.02625,-76.84736,34,-28.1,29.3,-37.7,26,-54,21.2,-16.5,17.7,,
6/1/23 16:00,2679,MOPE#2,39.02625,-76.84736,34,-28.8,29.3,-38.8,26.2,-54.3,21.4,-16.5,17.7,,
6/1/23 16:20,2680,MOPE#2,39.02625,-76.84736,34,-29.4,29.2,-39.8,26.2,-54.4,21.6,-16.5,17.8,,
6/1/23 16:40,2681,MOPE#2,39.02625,-76.84736,34,-30,29,-40.7,26.3,-54.9,21.7,-16.5,17.8,,
6/1/23 17:00,2682,MOPE#2,39.02625,-76.84736,34,-30.7,28.8,-41.4,26.2,-55.4,21.9,-16.5,17.8,,
6/1/23 17:20,2683,MOPE#2,39.02625,-76.84736,34,-31.2,28.4,-42.1,26.2,-55.3,22,-16.5,17.8,,
6/1/23 17:40,2684,MOPE#2,39.02625,-76.84736,34,-31.8,28,-42.7,26.1,-55.5,22.1,-16.5,17.9,,
6/1/23 18:00,2685,MOPE#2,39.02625,-76.84736,34,-32.2,27.4,-43.4,25.9,-55.9,22.2,-16.5,17.9,,
6/1/23 18:20,2686,MOPE#2,39.02625,-76.84736,34,-32.7,26.8,-43.9,25.7,-55.7,22.3,-16.6,17.9,,
6/1/23 18:40,2687,MOPE#2,39.02625,-76.84736,34,-33.1,26.3,-44.1,25.4,-55.9,22.3,-16.6,18,,
6/1/23 19:00,2688,MOPE#2,39.02625,-76.84736,34,-33.5,25.7,-44.5,25.1,-55.8,22.4,-16.6,18,,
6/1/23 19:20,2689,MOPE#2,39.02625,-76.84736,34,-33.7,25.1,-44.8,24.8,-55.6,22.4,-16.6,18.1,,
6/1/23 19:40,2690,MOPE#2,39.02625,-76.84736,34,-34.1,24.5,-44.9,24.5,-55.5,22.4,-16.7,18.1,,
6/1/23 20:00,2691,MOPE#2,39.02625,-76.84736,34,-34.3,24,-44.9,24.2,-55.6,22.3,-16.7,18.1,,
6/1/23 20:20,2692,MOPE#2,39.02625,-76.84736,34,-34.3,23.5,-45,23.8,-55.6,22.3,-16.7,18.2,,
6/1/23 20:40,2693,MOPE#2,39.02625,-76.84736,34,-34.6,23,-45.2,23.5,-55.4,22.2,-16.7,18.2,,
6/1/23 21:00,2694,MOPE#2,39.02625,-76.84736,34,-34.8,22.6,-45.1,23.2,-55.5,22.1,-16.7,18.3,,
6/1/23 21:20,2695,MOPE#2,39.02625,-76.84736,34,-34.9,22.1,-45.3,22.9,-55.4,22.1,-16.7,18.3,,
6/1/23 21:40,2696,MOPE#2,39.02625,-76.84736,34,-35,21.8,-45.2,22.6,-55.5,22,-16.7,18.3,,
6/1/23 22:00,2697,MOPE#2,39.02625,-76.84736,34,-35.2,21.4,-45.3,22.3,-55.2,21.9,-16.7,18.4,,
6/1/23 22:20,2698,MOPE#2,39.02625,-76.84736,34,-35.2,21.1,-45.2,22,-55.3,21.8,-16.7,18.4,,
6/1/23 22:40,2699,MOPE#2,39.02625,-76.84736,34,-35.4,20.8,-45.1,21.8,-55.1,21.7,-16.7,18.4,,
6/1/23 23:00,2700,MOPE#2,39.02625,-76.84736,34,-35.4,20.5,-45.1,21.6,-55,21.6,-16.8,18.5,,
6/1/23 23:20,2701,MOPE#2,39.02625,-76.84736,34,-35.5,20.3,-44.9,21.3,-55.1,21.5,-16.8,18.5,,
6/1/23 23:40,2702,MOPE#2,39.02625,-76.84736,34,-35.6,20,-45,21.1,-55,21.4,-16.8,18.5,,
6/2/23 0:00,2703,MOPE#2,39.02625,-76.84736,34,-35.7,19.8,-45.1,20.9,-55.1,21.2,-16.8,18.5,,
6/2/23 0:20,2704,MOPE#2,39.02625,-76.84736,34,-35.9,19.6,-45,20.7,-54.9,21.1,-16.8,18.5,,
6/2/23 0:40,2705,MOPE#2,39.02625,-76.84736,34,-35.9,19.3,-44.7,20.5,-54.7,21,-16.8,18.6,,
6/2/23 1:00,2706,MOPE#2,39.02625,-76.84736,34,-36,19.2,-44.8,20.3,-54.7,20.9,-16.9,18.6,,
6/2/23 1:20,2707,MOPE#2,39.02625,-76.84736,34,-36.2,19,-44.8,20.1,-54.5,20.8,-16.8,18.6,,
6/2/23 1:40,2708,MOPE#2,39.02625,-76.84736,34,-36.1,18.8,-44.8,20,-54.5,20.7,-16.9,18.6,,
6/2/23 2:00,2709,MOPE#2,39.02625,-76.84736,34,-36.2,18.6,-44.7,19.8,-54.6,20.6,-16.9,18.6,,
6/2/23 2:20,2710,MOPE#2,39.02625,-76.84736,34,-36.2,18.4,-44.6,19.6,-54.7,20.5,-16.9,18.6,,
6/2/23 2:40,2711,MOPE#2,39.02625,-76.84736,34,-36.3,18.2,-44.5,19.5,-54.5,20.4,-16.9,18.6,,
6/2/23 3:00,2712,MOPE#2,39.02625,-76.84736,34,-36.4,18.1,-44.5,19.3,-54.5,20.3,-17,18.6,,
6/2/23 3:20,2713,MOPE#2,39.02625,-76.84736,34,-36.4,17.9,-44.4,19.2,-54.4,20.1,-17,18.6,,
6/2/23 3:40,2714,MOPE#2,39.02625,-76.84736,34,-36.5,17.7,-44.5,19,-54.2,20,-17,18.6,,
6/2/23 4:00,2715,MOPE#2,39.02625,-76.84736,34,-36.5,17.6,-44.6,18.9,-54.2,19.9,-17,18.6,,
6/2/23 4:20,2716,MOPE#2,39.02625,-76.84736,34,-36.6,17.4,-44.4,18.7,-54.1,19.8,-17,18.6,,
6/2/23 4:40,2717,MOPE#2,39.02625,-76.84736,34,-36.6,17.2,-44.3,18.6,-54.1,19.7,-17,18.6,,
6/2/23 5:00,2718,MOPE#2,39.02625,-76.84736,34,-36.6,17.1,-44.3,18.4,-54.2,19.7,-17,18.6,,
6/2/23 5:20,2719,MOPE#2,39.02625,-76.84736,34,-36.8,16.9,-44.3,18.3,-54,19.6,-17,18.6,,
6/2/23 5:40,2720,MOPE#2,39.02625,-76.84736,34,-36.9,16.9,-44.2,18.2,-53.9,19.5,-17,18.6,,
6/2/23 6:00,2721,MOPE#2,39.02625,-76.84736,34,-36.8,16.8,-44.1,18.1,-53.6,19.4,-17.1,18.6,,
6/2/23 6:20,2722,MOPE#2,39.02625,-76.84736,34,-37,16.9,-44.1,18,-53.7,19.3,-17.1,18.6,,
6/2/23 6:40,2723,MOPE#2,39.02625,-76.84736,34,-37,17,-44.1,18,-53.6,19.2,-17.1,18.5,,
6/2/23 7:00,2724,MOPE#2,39.02625,-76.84736,34,-36.9,17.2,-44,18,-53.7,19.1,-17.1,18.5,,
6/2/23 7:20,2725,MOPE#2,39.02625,-76.84736,34,-37.1,17.4,-44.2,18,-53.7,19,-17.1,18.5,,
6/2/23 7:40,2726,MOPE#2,39.02625,-76.84736,34,-37.4,17.8,-44.2,18.1,-53.6,19,-17.2,18.5,,
6/2/23 8:00,2727,MOPE#2,39.02625,-76.84736,34,-37.5,18.2,-44.3,18.2,-53.6,18.9,-17.2,18.5,,
6/2/23 8:20,2728,MOPE#2,39.02625,-76.84736,34,-37.7,18.7,-44.6,18.4,-53.9,18.9,-17.2,18.5,,
6/2/23 8:40,2729,MOPE#2,39.02625,-76.84736,34,-38,19.3,-45,18.6,-54.2,18.8,-17.2,18.4,,
6/2/23 9:00,2730,MOPE#2,39.02625,-76.84736,34,-38.3,20,-45.2,18.9,-54.7,18.8,-17.2,18.4,,
6/2/23 9:20,2731,MOPE#2,39.02625,-76.84736,34,-38.9,20.8,-45.6,19.3,-54.8,18.9,-17.2,18.4,,
6/2/23 9:40,2732,MOPE#2,39.02625,-76.84736,34,-39.4,21.5,-45.9,19.7,-55.4,18.9,-17.2,18.4,,
6/2/23 10:00,2733,MOPE#2,39.02625,-76.84736,34,-40,22.3,-46.8,20.1,-55.9,19,-17.3,18.4,,
6/2/23 10:20,2734,MOPE#2,39.02625,-76.84736,34,-40.6,23.2,-47.3,20.6,-56.7,19,-17.3,18.4,,
