MOPE#3 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
6/8/23 16:00,2079,MOPE#3,39.02869,-76.84563,42,0.1144,0.0464,26.5665,6.4838,1.3496,1.0576,0.1128,0.0266,24.4414,6.4159,1.345,1.0329,0.1139,0.0127,21.9528,6.4647,1.3394,1.0158,0.1252,0.0134,20.4068,6.9694,1.3575,1.0164
6/8/23 16:20,2080,MOPE#3,39.02869,-76.84563,42,0.1127,0.0441,26.3417,6.4076,1.3462,1.0548,0.1129,0.0263,24.5163,6.4176,1.345,1.0325,0.1139,0.0127,22.0737,6.4647,1.3394,1.0158,0.1246,0.0132,20.3986,6.94,1.3563,1.0161
6/8/23 16:40,2081,MOPE#3,39.02869,-76.84563,42,0.1119,0.0447,26.0163,6.3743,1.345,1.0554,0.1129,0.0264,24.5413,6.4171,1.345,1.0326,0.1139,0.013,22.1341,6.4627,1.3394,1.0162,0.1245,0.0138,20.4259,6.936,1.3563,1.0169
6/8/23 17:00,2082,MOPE#3,39.02869,-76.84563,42,0.112,0.0442,25.7029,6.3774,1.345,1.0548,0.1129,0.0262,24.5052,6.4185,1.345,1.0323,0.114,0.0126,22.266,6.4653,1.3394,1.0157,0.1246,0.0135,20.467,6.938,1.3563,1.0165
6/8/23 17:20,2083,MOPE#3,39.02869,-76.84563,42,0.1114,0.0436,25.4348,6.3513,1.3439,1.054,0.1129,0.0263,24.4691,6.4176,1.345,1.0325,0.1139,0.013,22.3787,6.4627,1.3394,1.0162,0.1246,0.0135,20.4998,6.938,1.3563,1.0165
6/8/23 17:40,2084,MOPE#3,39.02869,-76.84563,42,0.1114,0.0436,25.1921,6.3511,1.3439,1.0541,0.1129,0.026,24.3332,6.4194,1.345,1.0322,0.1139,0.013,22.4282,6.4624,1.3394,1.0162,0.1245,0.0136,20.5026,6.9377,1.3563,1.0166
6/8/23 18:00,2085,MOPE#3,39.02869,-76.84563,42,0.1114,0.0433,24.8636,6.353,1.3439,1.0537,0.1129,0.0261,24.2556,6.4188,1.345,1.0323,0.1139,0.013,22.5052,6.463,1.3394,1.0161,0.1246,0.0135,20.5135,6.938,1.3563,1.0165
6/8/23 18:20,2086,MOPE#3,39.02869,-76.84563,42,0.1115,0.0429,24.6107,6.3557,1.3439,1.0532,0.1129,0.0264,24.1392,6.4173,1.345,1.0326,0.1139,0.0128,22.53,6.4641,1.3394,1.0159,0.1245,0.0136,20.5519,6.9374,1.3563,1.0166
6/8/23 18:40,2087,MOPE#3,39.02869,-76.84563,42,0.1134,0.0438,24.3471,6.4397,1.3473,1.0543,0.1129,0.0262,23.9869,6.4185,1.345,1.0323,0.1132,0.0129,22.5713,6.4333,1.3383,1.0161,0.1246,0.0134,20.6285,6.9385,1.3563,1.0164
6/8/23 19:00,2088,MOPE#3,39.02869,-76.84563,42,0.1133,0.0442,24.081,6.4375,1.3473,1.0548,0.1129,0.0262,23.8651,6.4182,1.345,1.0324,0.1139,0.0133,22.5685,6.4606,1.3394,1.0166,0.1245,0.0136,20.6148,6.9374,1.3563,1.0166
6/8/23 19:20,2089,MOPE#3,39.02869,-76.84563,42,0.1109,0.042,23.7932,6.331,1.3428,1.0521,0.1129,0.0259,23.7324,6.4203,1.345,1.032,0.1132,0.0133,22.574,6.4312,1.3383,1.0165,0.1245,0.0137,20.6778,6.9371,1.3563,1.0167
6/8/23 19:40,2090,MOPE#3,39.02869,-76.84563,42,0.111,0.0416,23.5223,6.3335,1.3428,1.0516,0.1129,0.0262,23.5582,6.4186,1.345,1.0323,0.1132,0.0129,22.541,6.4335,1.3383,1.0161,0.1246,0.0135,20.697,6.938,1.3563,1.0165
6/8/23 20:00,2091,MOPE#3,39.02869,-76.84563,42,0.111,0.0416,23.227,6.3338,1.3428,1.0516,0.1129,0.0261,23.4091,6.4191,1.345,1.0322,0.1132,0.0129,22.519,6.4336,1.3383,1.0161,0.1246,0.0134,20.7271,6.9385,1.3563,1.0164
6/8/23 20:20,2092,MOPE#3,39.02869,-76.84563,42,0.1111,0.041,23.0009,6.3378,1.3428,1.0508,0.1123,0.0258,23.2436,6.3908,1.3439,1.0319,0.1132,0.0129,22.475,6.4339,1.3383,1.016,0.1245,0.0136,20.7791,6.9377,1.3563,1.0166
6/8/23 20:40,2093,MOPE#3,39.02869,-76.84563,42,0.111,0.0413,22.7337,6.3357,1.3428,1.0512,0.1123,0.0257,23.1001,6.3917,1.3439,1.0317,0.1133,0.0128,22.431,6.4344,1.3383,1.0159,0.1246,0.0135,20.7682,6.938,1.3563,1.0165
6/8/23 21:00,2094,MOPE#3,39.02869,-76.84563,42,0.1104,0.0407,22.5052,6.3095,1.3416,1.0505,0.1123,0.0257,22.9292,6.3914,1.3439,1.0318,0.1132,0.0129,22.431,6.4336,1.3383,1.0161,0.1245,0.0136,20.7901,6.9377,1.3563,1.0166
6/8/23 21:20,2095,MOPE#3,39.02869,-76.84563,42,0.1105,0.0405,22.3127,6.3111,1.3416,1.0502,0.1123,0.0256,22.7832,6.3922,1.3439,1.0316,0.1132,0.013,22.365,6.4333,1.3383,1.0161,0.1245,0.0136,20.8175,6.9377,1.3563,1.0166
6/8/23 21:40,2096,MOPE#3,39.02869,-76.84563,42,0.1105,0.0403,22.0929,6.3123,1.3416,1.0499,0.1123,0.0256,22.5988,6.3922,1.3439,1.0316,0.1133,0.0126,22.3155,6.4353,1.3383,1.0157,0.1245,0.0139,20.8531,6.936,1.3563,1.0169
6/8/23 22:00,2097,MOPE#3,39.02869,-76.84563,42,0.1105,0.0401,21.8841,6.3136,1.3416,1.0497,0.1124,0.0252,22.4447,6.3946,1.3439,1.0312,0.1132,0.013,22.2742,6.4327,1.3383,1.0162,0.1245,0.0138,20.875,6.9366,1.3563,1.0168
6/8/23 22:20,2098,MOPE#3,39.02869,-76.84563,42,0.1106,0.0398,21.6755,6.3154,1.3416,1.0493,0.1124,0.0252,22.3045,6.3946,1.3439,1.0312,0.1133,0.0128,22.1836,6.4345,1.3383,1.0159,0.1245,0.0136,20.8558,6.9377,1.3563,1.0166
6/8/23 22:40,2099,MOPE#3,39.02869,-76.84563,42,0.1106,0.0396,21.4972,6.3163,1.3416,1.0491,0.1123,0.0254,22.178,6.3934,1.3439,1.0314,0.1133,0.0124,22.1753,6.437,1.3383,1.0154,0.1246,0.0135,20.8832,6.938,1.3563,1.0165
6/8/23 23:00,2100,MOPE#3,39.02869,-76.84563,42,0.1106,0.0395,21.3025,6.3169,1.3416,1.049,0.1124,0.0251,21.994,6.3955,1.3439,1.031,0.1133,0.0127,22.0791,6.435,1.3383,1.0158,0.1245,0.0138,20.9133,6.936,1.3563,1.0169
6/8/23 23:20,2101,MOPE#3,39.02869,-76.84563,42,0.1107,0.039,21.0421,6.3206,1.3416,1.0483,0.1124,0.025,21.8869,6.3961,1.3439,1.0309,0.1133,0.0127,22.0022,6.435,1.3383,1.0158,0.1245,0.0138,20.9407,6.9363,1.3563,1.0169
6/8/23 23:40,2102,MOPE#3,39.02869,-76.84563,42,0.11,0.0386,20.8093,6.293,1.3405,1.0479,0.1124,0.025,21.7222,6.3961,1.3439,1.0309,0.1133,0.0127,21.9253,6.4347,1.3383,1.0158,0.1246,0.0135,20.9024,6.9383,1.3563,1.0165
6/9/23 0:00,2103,MOPE#3,39.02869,-76.84563,42,0.1101,0.0386,20.634,6.2933,1.3405,1.0478,0.1124,0.025,21.5603,6.3961,1.3439,1.0309,0.1133,0.0124,21.8841,6.4371,1.3383,1.0154,0.1245,0.0137,20.9298,6.9371,1.3563,1.0167
6/9/23 0:20,2104,MOPE#3,39.02869,-76.84563,42,0.1107,0.0387,20.4177,6.3221,1.3416,1.048,0.1124,0.0247,21.3957,6.3976,1.3439,1.0306,0.1133,0.0126,21.7908,6.4356,1.3383,1.0157,0.1246,0.0134,20.9161,6.9386,1.3563,1.0164
6/9/23 0:40,2105,MOPE#3,39.02869,-76.84563,42,0.1101,0.0383,20.2562,6.2949,1.3405,1.0475,0.1124,0.0246,21.2394,6.3982,1.3439,1.0305,0.1132,0.0129,21.7249,6.4336,1.3383,1.0161,0.1245,0.0137,20.9462,6.9368,1.3563,1.0168
6/9/23 1:00,2106,MOPE#3,39.02869,-76.84563,42,0.1101,0.0383,20.062,6.2949,1.3405,1.0475,0.1125,0.0245,21.1051,6.3991,1.3439,1.0303,0.1133,0.0124,21.6645,6.4367,1.3383,1.0154,0.1245,0.014,20.938,6.9352,1.3563,1.0171
6/9/23 1:20,2107,MOPE#3,39.02869,-76.84563,42,0.1101,0.0384,19.8486,6.2945,1.3405,1.0475,0.1125,0.0244,20.9517,6.3999,1.3439,1.0301,0.1133,0.0126,21.5795,6.4356,1.3383,1.0157,0.1245,0.0138,20.9133,6.9363,1.3563,1.0169
6/9/23 1:40,2108,MOPE#3,39.02869,-76.84563,42,0.1102,0.0375,19.6352,6.2997,1.3405,1.0465,0.1125,0.0244,20.8147,6.3999,1.3439,1.0301,0.1132,0.0131,21.4807,6.4321,1.3383,1.0164,0.1245,0.0136,20.9545,6.9374,1.3563,1.0166
6/9/23 2:00,2109,MOPE#3,39.02869,-76.84563,42,0.1102,0.0378,19.4684,6.2983,1.3405,1.0468,0.1125,0.0244,20.6504,6.4,1.3439,1.0301,0.1133,0.0124,21.4012,6.4365,1.3383,1.0155,0.1245,0.0136,20.9407,6.9377,1.3563,1.0166
6/9/23 2:20,2110,MOPE#3,39.02869,-76.84563,42,0.1103,0.0371,19.1949,6.3028,1.3405,1.0459,0.1125,0.0243,20.5135,6.4006,1.3439,1.03,0.1126,0.0124,21.3272,6.4074,1.3371,1.0154,0.1245,0.0137,20.9298,6.9371,1.3563,1.0167
6/9/23 2:40,2111,MOPE#3,39.02869,-76.84563,42,0.1103,0.037,18.9707,6.3032,1.3405,1.0458,0.1125,0.024,20.3329,6.402,1.3439,1.0297,0.1126,0.0124,21.2175,6.4071,1.3371,1.0154,0.1245,0.0136,20.8887,6.9377,1.3563,1.0166
6/9/23 3:00,2112,MOPE#3,39.02869,-76.84563,42,0.1103,0.0368,18.7655,6.3043,1.3405,1.0456,0.1125,0.0241,20.1796,6.4017,1.3439,1.0298,0.1127,0.0123,21.1627,6.408,1.3371,1.0153,0.1245,0.0136,20.8997,6.9374,1.3563,1.0166
6/9/23 3:20,2113,MOPE#3,39.02869,-76.84563,42,0.1104,0.0363,18.6233,6.3074,1.3405,1.045,0.1125,0.0241,20.0237,6.4014,1.3439,1.0298,0.1127,0.0122,21.0449,6.4083,1.3371,1.0152,0.1246,0.0135,20.8668,6.938,1.3563,1.0165
6/9/23 3:40,2114,MOPE#3,39.02869,-76.84563,42,0.1097,0.0361,18.3553,6.2793,1.3394,1.0447,0.1125,0.0243,19.8732,6.4006,1.3439,1.03,0.1127,0.0122,20.9928,6.4086,1.3371,1.0152,0.1246,0.0132,20.9079,6.94,1.3563,1.0161
6/9/23 4:00,2115,MOPE#3,39.02869,-76.84563,42,0.1097,0.036,18.2048,6.2799,1.3394,1.0446,0.1126,0.0236,19.6927,6.4044,1.3439,1.0292,0.1126,0.0124,20.8887,6.4068,1.3371,1.0155,0.1245,0.0136,20.8421,6.9377,1.3563,1.0166
6/9/23 4:20,2116,MOPE#3,39.02869,-76.84563,42,0.1098,0.0359,18.0516,6.2805,1.3394,1.0445,0.1125,0.024,19.5641,6.402,1.3439,1.0297,0.1127,0.0123,20.8038,6.408,1.3371,1.0153,0.1245,0.0139,20.8257,6.9357,1.3563,1.017
6/9/23 4:40,2117,MOPE#3,39.02869,-76.84563,42,0.1098,0.0357,17.8601,6.282,1.3394,1.0442,0.1126,0.0238,19.4028,6.4035,1.3439,1.0294,0.1127,0.0122,20.6778,6.4083,1.3371,1.0152,0.1245,0.0136,20.8038,6.9377,1.3563,1.0166
6/9/23 5:00,2118,MOPE#3,39.02869,-76.84563,42,0.1098,0.0356,17.7232,6.2823,1.3394,1.0441,0.112,0.0232,19.2633,6.3772,1.3428,1.0287,0.1127,0.012,20.5957,6.4094,1.3371,1.015,0.1245,0.0136,20.8284,6.9377,1.3563,1.0166
6/9/23 5:20,2119,MOPE#3,39.02869,-76.84563,42,0.1099,0.0352,17.5617,6.2848,1.3394,1.0436,0.1119,0.0235,19.143,6.3752,1.3428,1.0291,0.1127,0.0123,20.5135,6.408,1.3371,1.0153,0.1245,0.0136,20.7873,6.9377,1.3563,1.0166
6/9/23 5:40,2120,MOPE#3,39.02869,-76.84563,42,0.1098,0.0355,17.4248,6.2829,1.3394,1.044,0.112,0.0232,18.9871,6.3773,1.3428,1.0287,0.1127,0.0123,20.4314,6.4077,1.3371,1.0153,0.1245,0.0139,20.7627,6.9357,1.3563,1.017
6/9/23 6:00,2121,MOPE#3,39.02869,-76.84563,42,0.1098,0.0355,17.359,6.2832,1.3394,1.0439,0.112,0.0233,18.864,6.377,1.3428,1.0288,0.1127,0.0119,20.3493,6.4103,1.3371,1.0148,0.1245,0.0138,20.7353,6.9363,1.3563,1.0169
6/9/23 6:20,2122,MOPE#3,39.02869,-76.84563,42,0.1099,0.0351,17.3645,6.2853,1.3394,1.0435,0.112,0.0232,18.7929,6.3776,1.3428,1.0287,0.1127,0.0122,20.248,6.4086,1.3371,1.0152,0.1245,0.0136,20.749,6.9377,1.3563,1.0166
6/9/23 6:40,2123,MOPE#3,39.02869,-76.84563,42,0.1099,0.035,17.4302,6.2863,1.3394,1.0433,0.112,0.023,18.6151,6.3785,1.3428,1.0285,0.1127,0.0121,20.155,6.4092,1.3371,1.015,0.1245,0.0136,20.6723,6.9374,1.3563,1.0166
6/9/23 7:00,2124,MOPE#3,39.02869,-76.84563,42,0.1098,0.0356,17.5836,6.2826,1.3394,1.044,0.112,0.0231,18.596,6.3779,1.3428,1.0286,0.1127,0.0122,20.0346,6.4086,1.3371,1.0152,0.1245,0.0138,20.6422,6.9366,1.3563,1.0168
6/9/23 7:20,2125,MOPE#3,39.02869,-76.84563,42,0.1098,0.0354,17.767,6.2836,1.3394,1.0439,0.112,0.0233,18.5741,6.377,1.3428,1.0288,0.1127,0.0122,19.9991,6.4083,1.3371,1.0152,0.1246,0.0131,20.5929,6.9403,1.3563,1.0161
6/9/23 7:40,2126,MOPE#3,39.02869,-76.84563,42,0.1098,0.0358,18.0626,6.2808,1.3394,1.0444,0.1119,0.0235,18.6042,6.3755,1.3428,1.0291,0.1127,0.0122,19.9389,6.4086,1.3371,1.0152,0.1245,0.0138,20.6148,6.9366,1.3563,1.0168
6/9/23 8:00,2127,MOPE#3,39.02869,-76.84563,42,0.1097,0.0362,18.5003,6.2784,1.3394,1.0449,0.112,0.0233,18.678,6.3767,1.3428,1.0288,0.1127,0.0121,19.8568,6.4089,1.3371,1.0151,0.1246,0.0135,20.571,6.938,1.3563,1.0165
6/9/23 8:20,2128,MOPE#3,39.02869,-76.84563,42,0.1097,0.0364,18.9132,6.2775,1.3394,1.0451,0.112,0.0232,18.7655,6.3776,1.3428,1.0287,0.1127,0.0122,19.8184,6.4083,1.3371,1.0152,0.1245,0.0137,20.5354,6.9368,1.3563,1.0168
6/9/23 8:40,2129,MOPE#3,39.02869,-76.84563,42,0.1096,0.0369,19.4082,6.2742,1.3394,1.0457,0.112,0.0233,18.9132,6.377,1.3428,1.0288,0.1126,0.0124,19.772,6.4074,1.3371,1.0154,0.1245,0.0138,20.5053,6.9363,1.3563,1.0169
6/9/23 9:00,2130,MOPE#3,39.02869,-76.84563,42,0.1096,0.0373,19.9662,6.2717,1.3394,1.0462,0.1119,0.0234,19.1293,6.3764,1.3428,1.0289,0.1127,0.012,19.7446,6.4097,1.3371,1.0149,0.1246,0.0135,20.5135,6.938,1.3563,1.0165
6/9/23 9:20,2131,MOPE#3,39.02869,-76.84563,42,0.1095,0.038,20.4204,6.2672,1.3394,1.0471,0.1119,0.0234,19.3563,6.3761,1.3428,1.0289,0.1127,0.012,19.7665,6.4095,1.3371,1.015,0.1246,0.0133,20.4697,6.9394,1.3563,1.0162
6/9/23 9:40,2132,MOPE#3,39.02869,-76.84563,42,0.1094,0.0382,20.8421,6.2662,1.3394,1.0473,0.1112,0.0237,19.627,6.3446,1.3416,1.0293,0.1127,0.012,19.7446,6.4095,1.3371,1.015,0.1245,0.0137,20.4314,6.9368,1.3563,1.0168
6/9/23 10:00,2133,MOPE#3,39.02869,-76.84563,42,0.1094,0.0386,21.286,6.2631,1.3394,1.0479,0.1112,0.0236,19.8513,6.3452,1.3416,1.0292,0.112,0.012,19.8103,6.3799,1.336,1.015,0.1245,0.0139,20.3931,6.9354,1.3563,1.017
6/9/23 10:20,2134,MOPE#3,39.02869,-76.84563,42,0.1099,0.0394,21.9116,6.2883,1.3405,1.0488,0.1112,0.0236,20.103,6.3452,1.3416,1.0292,0.112,0.012,19.8704,6.3802,1.336,1.0149,0.1246,0.0135,20.3685,6.938,1.3563,1.0165
6/9/23 10:40,2135,MOPE#3,39.02869,-76.84563,42,0.1098,0.0401,22.5273,6.2836,1.3405,1.0497,0.1111,0.0243,20.4232,6.3411,1.3416,1.03,0.112,0.0119,19.9416,6.3811,1.336,1.0148,0.1246,0.0134,20.3411,6.9385,1.3563,1.0164
6/9/23 11:00,2136,MOPE#3,39.02869,-76.84563,42,0.1098,0.0406,23.0505,6.2806,1.3405,1.0503,0.1112,0.024,20.7655,6.3426,1.3416,1.0297,0.1119,0.0126,20.0073,6.3764,1.336,1.0157,0.1246,0.0134,20.3192,6.9388,1.3563,1.0164
6/9/23 11:20,2137,MOPE#3,39.02869,-76.84563,42,0.1115,0.0428,23.5251,6.356,1.3439,1.0531,0.1111,0.0243,21.1079,6.3411,1.3416,1.03,0.112,0.0122,20.0866,6.3787,1.336,1.0152,0.1246,0.0133,20.3028,6.9391,1.3563,1.0163
6/9/23 11:40,2138,MOPE#3,39.02869,-76.84563,42,0.112,0.0436,24.034,6.381,1.345,1.0541,0.1111,0.0243,21.4451,6.3408,1.3416,1.03,0.112,0.0123,20.196,6.3782,1.336,1.0153,0.1246,0.0132,20.2672,6.9397,1.3563,1.0162
6/9/23 12:00,2139,MOPE#3,39.02869,-76.84563,42,0.1127,0.0438,24.3138,6.4095,1.3462,1.0544,0.1111,0.0244,21.7743,6.3399,1.3416,1.0302,0.112,0.0121,20.2918,6.3793,1.336,1.0151,0.1246,0.0132,20.248,6.94,1.3563,1.0161
6/9/23 12:20,2140,MOPE#3,39.02869,-76.84563,42,0.1114,0.0431,24.275,6.3541,1.3439,1.0535,0.1111,0.0249,22.0599,6.3373,1.3416,1.0307,0.112,0.0119,20.4506,6.3805,1.336,1.0149,0.1245,0.0138,20.2398,6.9363,1.3563,1.0169
6/9/23 12:40,2141,MOPE#3,39.02869,-76.84563,42,0.1102,0.042,24.1669,6.3016,1.3416,1.052,0.1111,0.0248,22.2523,6.3375,1.3416,1.0307,0.112,0.0122,20.5875,6.379,1.336,1.0152,0.1239,0.0131,20.2125,6.9098,1.3552,1.0161
6/9/23 13:00,2142,MOPE#3,39.02869,-76.84563,42,0.1103,0.0417,24.1447,6.3031,1.3416,1.0517,0.1111,0.0249,22.3842,6.3372,1.3416,1.0307,0.112,0.0121,20.7298,6.3796,1.336,1.015,0.1239,0.0134,20.2234,6.908,1.3552,1.0164
6/9/23 13:20,2143,MOPE#3,39.02869,-76.84563,42,0.112,0.0437,24.3526,6.3804,1.345,1.0542,0.1111,0.0245,22.5025,6.3396,1.3416,1.0303,0.112,0.0122,20.8421,6.3788,1.336,1.0152,0.1239,0.0134,20.1851,6.9081,1.3552,1.0164
6/9/23 13:40,2144,MOPE#3,39.02869,-76.84563,42,0.1102,0.0421,24.5969,6.3006,1.3416,1.0522,0.111,0.025,22.6208,6.3367,1.3416,1.0309,0.112,0.0124,20.9435,6.3779,1.336,1.0154,0.1239,0.013,20.2371,6.9106,1.3552,1.0159
6/9/23 14:00,2145,MOPE#3,39.02869,-76.84563,42,0.1108,0.0429,24.5663,6.3252,1.3428,1.0533,0.111,0.0253,22.7529,6.3348,1.3416,1.0312,0.112,0.0124,21.0202,6.3776,1.336,1.0154,0.1239,0.0133,20.2179,6.9086,1.3552,1.0163
6/9/23 14:20,2146,MOPE#3,39.02869,-76.84563,42,0.112,0.044,24.558,6.3787,1.345,1.0545,0.1111,0.0249,22.8466,6.3372,1.3416,1.0307,0.112,0.0122,21.149,6.3788,1.336,1.0152,0.1239,0.0137,20.2398,6.9066,1.3552,1.0167
6/9/23 14:40,2147,MOPE#3,39.02869,-76.84563,42,0.1119,0.0444,24.5719,6.3757,1.345,1.0551,0.111,0.0253,22.9402,6.3342,1.3416,1.0313,0.112,0.0125,21.2504,6.377,1.336,1.0156,0.1239,0.0131,20.2125,6.9098,1.3552,1.0161
6/9/23 15:00,2148,MOPE#3,39.02869,-76.84563,42,0.1119,0.0448,24.7024,6.3735,1.345,1.0556,0.111,0.0254,23.0202,6.3337,1.3416,1.0314,0.112,0.0125,21.3573,6.3767,1.336,1.0156,0.1239,0.0133,20.2371,6.9086,1.3552,1.0163
6/9/23 15:20,2149,MOPE#3,39.02869,-76.84563,42,0.1131,0.0459,24.9471,6.4265,1.3473,1.057,0.111,0.0252,23.0974,6.3354,1.3416,1.0311,0.112,0.0124,21.3738,6.3779,1.336,1.0154,0.1239,0.0135,20.2535,6.9078,1.3552,1.0165
6/9/23 15:40,2150,MOPE#3,39.02869,-76.84563,42,0.1125,0.0452,24.9638,6.4008,1.3462,1.0561,0.111,0.0254,23.2049,6.334,1.3416,1.0314,0.112,0.0125,21.4999,6.3767,1.336,1.0156,0.1239,0.0135,20.248,6.9078,1.3552,1.0165
6/9/23 16:00,2151,MOPE#3,39.02869,-76.84563,42,0.1119,0.0447,24.8219,6.3744,1.345,1.0554,0.111,0.0256,23.318,6.3327,1.3416,1.0316,0.112,0.0123,21.5438,6.3785,1.336,1.0153,0.1239,0.0133,20.2781,6.9086,1.3552,1.0163
6/9/23 16:20,2152,MOPE#3,39.02869,-76.84563,42,0.1119,0.0448,24.6413,6.3732,1.345,1.0556,0.111,0.0254,23.3677,6.334,1.3416,1.0314,0.112,0.0124,21.6371,6.3776,1.336,1.0154,0.1239,0.0131,20.311,6.9098,1.3552,1.0161
6/9/23 16:40,2153,MOPE#3,39.02869,-76.84563,42,0.1118,0.0455,24.6663,6.3688,1.345,1.0565,0.111,0.0256,23.3843,6.3328,1.3416,1.0316,0.112,0.0124,21.7057,6.3779,1.336,1.0154,0.1239,0.0135,20.3192,6.9075,1.3552,1.0165
6/9/23 17:00,2154,MOPE#3,39.02869,-76.84563,42,0.11,0.0433,24.6941,6.2932,1.3416,1.0537,0.111,0.0254,23.3898,6.3339,1.3416,1.0314,0.112,0.0124,21.7935,6.3779,1.336,1.0154,0.1238,0.0137,20.3438,6.9063,1.3552,1.0168
6/9/23 17:20,2155,MOPE#3,39.02869,-76.84563,42,0.1101,0.0433,24.7246,6.2932,1.3416,1.0537,0.111,0.0253,23.4119,6.3348,1.3416,1.0312,0.1113,0.0126,21.8512,6.3466,1.3349,1.0157,0.1239,0.0134,20.3794,6.9081,1.3552,1.0164
6/9/23 17:40,2156,MOPE#3,39.02869,-76.84563,42,0.1101,0.0432,24.658,6.2938,1.3416,1.0536,0.111,0.0253,23.4561,6.3342,1.3416,1.0313,0.1113,0.0123,21.8731,6.3487,1.3349,1.0153,0.1239,0.0136,20.3548,6.9072,1.3552,1.0166
6/9/23 18:00,2157,MOPE#3,39.02869,-76.84563,42,0.1101,0.0428,24.4775,6.2962,1.3416,1.0531,0.111,0.0253,23.4837,6.3348,1.3416,1.0312,0.1113,0.0126,21.9473,6.3469,1.3349,1.0157,0.1239,0.0134,20.4068,6.908,1.3552,1.0164
6/9/23 18:20,2158,MOPE#3,39.02869,-76.84563,42,0.1094,0.0429,24.2168,6.2662,1.3405,1.0531,0.111,0.0254,23.434,6.3337,1.3416,1.0314,0.1113,0.0125,21.972,6.3475,1.3349,1.0156,0.1239,0.0135,20.4259,6.9075,1.3552,1.0165
6/9/23 18:40,2159,MOPE#3,39.02869,-76.84563,42,0.1095,0.0423,23.9814,6.2699,1.3405,1.0524,0.111,0.0255,23.3843,6.3334,1.3416,1.0315,0.112,0.0124,22.005,6.3776,1.336,1.0154,0.1239,0.0135,20.456,6.9078,1.3552,1.0165
6/9/23 19:00,2160,MOPE#3,39.02869,-76.84563,42,0.1095,0.0421,23.6716,6.2708,1.3405,1.0522,0.111,0.0251,23.2711,6.3357,1.3416,1.031,0.1113,0.0125,21.983,6.3472,1.3349,1.0156,0.1239,0.0137,20.4615,6.9066,1.3552,1.0167
6/9/23 19:20,2161,MOPE#3,39.02869,-76.84563,42,0.1096,0.0415,23.4257,6.2745,1.3405,1.0515,0.111,0.0254,23.1801,6.3336,1.3416,1.0314,0.1112,0.0128,22.0626,6.3457,1.3349,1.0159,0.1239,0.0136,20.4971,6.9072,1.3552,1.0166
6/9/23 19:40,2162,MOPE#3,39.02869,-76.84563,42,0.1089,0.0416,23.1001,6.2445,1.3394,1.0516,0.111,0.0254,23.0091,6.3336,1.3416,1.0314,0.1112,0.0128,22.0462,6.3457,1.3349,1.0159,0.1238,0.0138,20.519,6.9055,1.3552,1.0169
6/9/23 20:00,2163,MOPE#3,39.02869,-76.84563,42,0.109,0.041,22.7227,6.2484,1.3394,1.0508,0.111,0.0254,22.91,6.3337,1.3416,1.0314,0.1112,0.0128,22.0571,6.3455,1.3349,1.0159,0.1239,0.0134,20.508,6.9083,1.3552,1.0164
6/9/23 20:20,2164,MOPE#3,39.02869,-76.84563,42,0.1091,0.0406,22.3677,6.2507,1.3394,1.0503,0.111,0.0251,22.7392,6.336,1.3416,1.031,0.1113,0.0124,22.0709,6.3481,1.3349,1.0154,0.1239,0.0133,20.5437,6.9086,1.3552,1.0163
6/9/23 20:40,2165,MOPE#3,39.02869,-76.84563,42,0.1091,0.0405,22.0297,6.2513,1.3394,1.0502,0.1103,0.0253,22.552,6.3051,1.3405,1.0312,0.1113,0.0125,22.0242,6.3475,1.3349,1.0156,0.1239,0.0135,20.5519,6.9078,1.3552,1.0165
6/9/23 21:00,2166,MOPE#3,39.02869,-76.84563,42,0.1091,0.0405,21.7469,6.2516,1.3394,1.0501,0.1103,0.0252,22.3815,6.3055,1.3405,1.0311,0.1113,0.0123,21.9473,6.3487,1.3349,1.0153,0.1238,0.0137,20.5792,6.9064,1.3552,1.0168
6/9/23 21:20,2167,MOPE#3,39.02869,-76.84563,42,0.1092,0.0399,21.4698,6.2553,1.3394,1.0494,0.1104,0.0249,22.1753,6.3075,1.3405,1.0307,0.1113,0.0126,21.8951,6.3466,1.3349,1.0157,0.1239,0.0135,20.6039,6.9075,1.3552,1.0165
6/9/23 21:40,2168,MOPE#3,39.02869,-76.84563,42,0.1103,0.0412,21.2476,6.3062,1.3416,1.0511,0.1104,0.0249,21.983,6.3073,1.3405,1.0308,0.1113,0.0124,21.8485,6.3481,1.3349,1.0154,0.1239,0.0137,20.6313,6.9066,1.3552,1.0167
6/9/23 22:00,2169,MOPE#3,39.02869,-76.84563,42,0.111,0.0415,21.0531,6.3345,1.3428,1.0514,0.1104,0.0246,21.8155,6.3093,1.3405,1.0304,0.1113,0.0124,21.8073,6.3484,1.3349,1.0154,0.1239,0.0136,20.6285,6.9072,1.3552,1.0166
6/9/23 22:20,2170,MOPE#3,39.02869,-76.84563,42,0.1086,0.0391,20.749,6.2306,1.3383,1.0485,0.1104,0.0245,21.6426,6.3099,1.3405,1.0303,0.1113,0.0124,21.7331,6.3481,1.3349,1.0154,0.1238,0.0137,20.6723,6.9063,1.3552,1.0168
