MOPE#1 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/5/23 23:00,759,MOPE#1,39.03095,-76.84426,40,0.255,12,13.7,19,153,0.253,13.2,13.6,13,106,0.221,14.4,11.8,8,80,0.258,13.6,13.9,23,182,
5/5/23 23:20,760,MOPE#1,39.03095,-76.84426,40,0.253,12,13.6,19,154,0.252,13.1,13.5,12,98,0.222,14.4,11.8,7,69,0.257,13.5,13.8,23,183,
5/5/23 23:40,761,MOPE#1,39.03095,-76.84426,40,0.255,11.9,13.7,19,153,0.252,13.1,13.5,12,98,0.222,14.3,11.8,7,69,0.258,13.6,13.9,23,182,
5/6/23 0:00,762,MOPE#1,39.03095,-76.84426,40,0.254,11.6,13.7,19,154,0.252,12.9,13.5,12,98,0.222,14.2,11.8,7,69,0.257,13.6,13.8,23,183,
5/6/23 0:20,763,MOPE#1,39.03095,-76.84426,40,0.254,11.4,13.7,19,154,0.252,12.9,13.5,12,98,0.221,14,11.8,7,70,0.257,13.6,13.8,23,183,
5/6/23 0:40,764,MOPE#1,39.03095,-76.84426,40,0.254,11.3,13.7,19,154,0.252,12.6,13.5,12,98,0.222,14,11.8,7,69,0.257,13.6,13.8,23,183,
5/6/23 1:00,765,MOPE#1,39.03095,-76.84426,40,0.254,11.3,13.7,19,154,0.252,12.5,13.5,12,98,0.221,13.8,11.8,7,70,0.257,13.6,13.8,23,183,
5/6/23 1:20,766,MOPE#1,39.03095,-76.84426,40,0.253,11,13.6,19,155,0.252,12.4,13.5,12,98,0.221,13.7,11.7,7,70,0.257,13.6,13.8,23,183,
5/6/23 1:40,767,MOPE#1,39.03095,-76.84426,40,0.253,10.6,13.6,19,154,0.252,12.3,13.5,12,98,0.222,13.7,11.8,7,69,0.257,13.6,13.8,23,184,
5/6/23 2:00,768,MOPE#1,39.03095,-76.84426,40,0.253,10.3,13.6,19,154,0.252,12.1,13.5,12,98,0.221,13.6,11.8,7,70,0.257,13.5,13.8,23,184,
5/6/23 2:20,769,MOPE#1,39.03095,-76.84426,40,0.254,10,13.7,19,154,0.252,11.9,13.5,12,98,0.221,13.4,11.7,7,70,0.257,13.5,13.8,23,183,
5/6/23 2:40,770,MOPE#1,39.03095,-76.84426,40,0.253,9.8,13.6,18,146,0.252,11.6,13.5,12,98,0.22,13.3,11.7,7,70,0.257,13.5,13.8,23,183,
5/6/23 3:00,771,MOPE#1,39.03095,-76.84426,40,0.253,9.6,13.6,18,147,0.252,11.6,13.5,12,98,0.221,13.2,11.8,7,70,0.257,13.6,13.8,23,184,
5/6/23 3:20,772,MOPE#1,39.03095,-76.84426,40,0.253,9.4,13.6,18,146,0.252,11.3,13.5,12,98,0.221,13.2,11.8,7,70,0.258,13.5,13.9,23,182,
5/6/23 3:40,773,MOPE#1,39.03095,-76.84426,40,0.253,9.2,13.6,18,147,0.252,11.1,13.5,12,98,0.221,13.1,11.8,7,70,0.258,13.5,13.9,23,182,
5/6/23 4:00,774,MOPE#1,39.03095,-76.84426,40,0.253,8.9,13.6,18,146,0.251,10.9,13.5,12,99,0.22,13,11.7,7,70,0.258,13.5,13.9,23,182,
5/6/23 4:20,775,MOPE#1,39.03095,-76.84426,40,0.253,8.8,13.6,18,146,0.251,10.8,13.5,12,99,0.221,12.8,11.7,7,70,0.257,13.4,13.8,23,183,
5/6/23 4:40,776,MOPE#1,39.03095,-76.84426,40,0.252,8.6,13.5,18,147,0.25,10.6,13.4,12,99,0.221,12.7,11.7,7,70,0.257,13.4,13.8,23,183,
5/6/23 5:00,777,MOPE#1,39.03095,-76.84426,40,0.253,8.4,13.6,18,147,0.251,10.5,13.5,12,99,0.221,12.6,11.7,7,70,0.256,13.4,13.8,23,184,
5/6/23 5:20,778,MOPE#1,39.03095,-76.84426,40,0.253,8.4,13.6,18,147,0.252,10.3,13.5,11,90,0.22,12.4,11.7,7,70,0.257,13.4,13.8,23,183,
5/6/23 5:40,779,MOPE#1,39.03095,-76.84426,40,0.253,8.4,13.6,18,147,0.251,10.2,13.5,11,91,0.221,12.4,11.7,7,70,0.257,13.4,13.8,23,183,
5/6/23 6:00,780,MOPE#1,39.03095,-76.84426,40,0.253,9,13.6,18,147,0.251,10.1,13.5,11,91,0.22,12.2,11.7,7,70,0.258,13.4,13.9,23,182,
5/6/23 6:20,781,MOPE#1,39.03095,-76.84426,40,0.252,9.9,13.5,18,147,0.251,10.2,13.5,11,91,0.221,12,11.7,7,70,0.257,13.3,13.8,23,183,
5/6/23 6:40,782,MOPE#1,39.03095,-76.84426,40,0.253,11,13.6,18,147,0.252,10.5,13.5,11,90,0.22,12.1,11.7,7,70,0.258,13.3,13.9,23,182,
5/6/23 7:00,783,MOPE#1,39.03095,-76.84426,40,0.252,12.2,13.5,18,148,0.251,10.9,13.5,11,91,0.221,12,11.7,7,70,0.258,13.2,13.9,23,182,
5/6/23 7:20,784,MOPE#1,39.03095,-76.84426,40,0.252,13.5,13.5,18,148,0.251,11.4,13.5,11,91,0.22,12,11.7,7,70,0.258,13.2,13.9,23,182,
5/6/23 7:40,785,MOPE#1,39.03095,-76.84426,40,0.252,14.8,13.5,19,156,0.25,12,13.4,12,100,0.22,12,11.7,7,70,0.257,13.2,13.8,23,183,
5/6/23 8:00,786,MOPE#1,39.03095,-76.84426,40,0.253,16,13.6,19,155,0.25,12.6,13.4,12,99,0.22,12.1,11.7,7,70,0.257,13.2,13.8,23,184,
5/6/23 8:20,787,MOPE#1,39.03095,-76.84426,40,0.253,17,13.6,20,163,0.25,13.2,13.4,12,100,0.221,12.2,11.7,7,70,0.257,13.2,13.8,23,183,
5/6/23 8:40,788,MOPE#1,39.03095,-76.84426,40,0.253,18.2,13.6,20,163,0.249,13.9,13.4,12,100,0.22,12.4,11.7,7,70,0.258,13.1,13.9,23,182,
5/6/23 9:00,789,MOPE#1,39.03095,-76.84426,40,0.252,19.2,13.5,21,172,0.25,14.7,13.4,12,100,0.221,12.7,11.7,7,70,0.257,13.1,13.8,23,183,
5/6/23 9:20,790,MOPE#1,39.03095,-76.84426,40,0.252,20.2,13.5,21,172,0.25,15.3,13.4,12,100,0.22,12.7,11.7,7,70,0.258,13,13.9,23,182,
5/6/23 9:40,791,MOPE#1,39.03095,-76.84426,40,0.252,21.2,13.5,22,180,0.249,16,13.4,13,108,0.22,13,11.7,7,70,0.257,13,13.8,23,183,
5/6/23 10:00,792,MOPE#1,39.03095,-76.84426,40,0.253,21.9,13.6,22,180,0.249,16.7,13.4,13,108,0.22,13.3,11.7,7,70,0.258,13,13.9,23,182,
5/6/23 10:20,793,MOPE#1,39.03095,-76.84426,40,0.252,22.8,13.5,23,189,0.25,17.3,13.4,13,108,0.22,13.6,11.7,7,70,0.257,13,13.8,23,183,
5/6/23 10:40,794,MOPE#1,39.03095,-76.84426,40,0.253,23.7,13.6,23,188,0.25,17.9,13.4,13,108,0.22,13.8,11.7,7,70,0.257,13,13.8,23,184,
5/6/23 11:00,795,MOPE#1,39.03095,-76.84426,40,0.252,23.9,13.5,24,197,0.249,18.5,13.4,14,117,0.22,14.1,11.7,7,70,0.258,13,13.9,23,182,
5/6/23 11:20,796,MOPE#1,39.03095,-76.84426,40,0.253,24.7,13.6,24,196,0.249,18.9,13.3,14,117,0.22,14.5,11.7,7,70,0.257,13,13.8,23,183,
5/6/23 11:40,797,MOPE#1,39.03095,-76.84426,40,0.252,24.8,13.5,24,197,0.249,19.4,13.3,14,117,0.22,14.8,11.7,7,70,0.258,13,13.9,23,182,
5/6/23 12:00,798,MOPE#1,39.03095,-76.84426,40,0.252,25.5,13.5,25,206,0.249,19.8,13.3,14,117,0.219,15.1,11.6,7,71,0.257,13,13.8,23,183,
5/6/23 12:20,799,MOPE#1,39.03095,-76.84426,40,0.252,26.1,13.5,25,205,0.248,20.4,13.3,14,118,0.22,15.3,11.7,8,81,0.258,13,13.9,23,182,
5/6/23 12:40,800,MOPE#1,39.03095,-76.84426,40,0.252,26.5,13.5,25,205,0.248,20.7,13.3,14,118,0.22,15.6,11.7,8,81,0.257,13,13.8,23,184,
5/6/23 13:00,801,MOPE#1,39.03095,-76.84426,40,0.252,26.1,13.5,25,205,0.247,21.3,13.2,14,118,0.219,16,11.6,8,81,0.257,13,13.8,23,184,
5/6/23 13:20,802,MOPE#1,39.03095,-76.84426,40,0.252,26,13.5,26,213,0.247,21.4,13.2,15,127,0.219,16.3,11.6,8,81,0.257,13.1,13.8,23,183,
5/6/23 13:40,803,MOPE#1,39.03095,-76.84426,40,0.252,26.5,13.5,26,214,0.247,21.5,13.2,15,127,0.219,16.5,11.6,8,81,0.257,13.1,13.8,23,183,
5/6/23 14:00,804,MOPE#1,39.03095,-76.84426,40,0.252,26.4,13.5,26,214,0.247,21.8,13.2,15,127,0.218,16.8,11.6,8,81,0.256,13.2,13.8,23,184,
5/6/23 14:20,805,MOPE#1,39.03095,-76.84426,40,0.252,25.6,13.5,26,214,0.247,22,13.2,15,127,0.219,17,11.6,8,81,0.256,13.2,13.8,23,184,
5/6/23 14:40,806,MOPE#1,39.03095,-76.84426,40,0.251,25.7,13.5,26,215,0.247,21.9,13.2,15,127,0.219,17.2,11.6,8,81,0.257,13.2,13.8,23,184,
5/6/23 15:00,807,MOPE#1,39.03095,-76.84426,40,0.251,25.5,13.5,26,215,0.247,22,13.2,15,127,0.219,17.4,11.6,8,81,0.258,13.3,13.9,23,182,
5/6/23 15:20,808,MOPE#1,39.03095,-76.84426,40,0.252,25,13.5,26,214,0.248,22,13.3,15,126,0.219,17.6,11.6,8,81,0.257,13.4,13.8,23,184,
5/6/23 15:40,809,MOPE#1,39.03095,-76.84426,40,0.25,24.6,13.4,26,216,0.248,21.9,13.3,15,126,0.218,17.6,11.6,8,81,0.257,13.4,13.8,23,184,
5/6/23 16:00,810,MOPE#1,39.03095,-76.84426,40,0.251,24.1,13.5,26,215,0.247,21.8,13.2,15,127,0.218,17.9,11.6,8,82,0.256,13.4,13.8,23,184,
5/6/23 16:20,811,MOPE#1,39.03095,-76.84426,40,0.251,23.5,13.5,26,215,0.247,21.6,13.2,15,127,0.218,17.9,11.6,8,82,0.257,13.5,13.8,23,184,
5/6/23 16:40,812,MOPE#1,39.03095,-76.84426,40,0.25,23,13.4,26,216,0.247,21.4,13.2,15,127,0.218,18,11.6,8,81,0.257,13.6,13.8,23,184,
5/6/23 17:00,813,MOPE#1,39.03095,-76.84426,40,0.25,22.4,13.4,26,216,0.247,21.1,13.2,15,127,0.218,18.1,11.6,8,82,0.256,13.6,13.8,23,184,
5/6/23 17:20,814,MOPE#1,39.03095,-76.84426,40,0.25,22,13.4,25,207,0.247,20.8,13.2,15,127,0.218,18.2,11.6,8,82,0.255,13.7,13.7,23,185,
5/6/23 17:40,815,MOPE#1,39.03095,-76.84426,40,0.25,21.5,13.4,25,208,0.247,20.6,13.2,15,127,0.218,18.1,11.6,8,82,0.256,13.7,13.8,23,184,
5/6/23 18:00,816,MOPE#1,39.03095,-76.84426,40,0.25,21,13.4,25,207,0.247,20.3,13.2,15,127,0.218,18.1,11.6,8,82,0.255,13.9,13.7,23,185,
5/6/23 18:20,817,MOPE#1,39.03095,-76.84426,40,0.25,20.4,13.4,25,208,0.247,20.1,13.2,15,127,0.218,18.1,11.6,8,81,0.255,13.9,13.7,23,185,
5/6/23 18:40,818,MOPE#1,39.03095,-76.84426,40,0.25,19.6,13.4,24,200,0.247,19.7,13.2,15,127,0.218,18.1,11.6,8,82,0.256,13.9,13.8,23,184,
5/6/23 19:00,819,MOPE#1,39.03095,-76.84426,40,0.249,19,13.4,24,200,0.247,19.4,13.2,15,127,0.217,18,11.5,8,82,0.255,14,13.7,23,186,
5/6/23 19:20,820,MOPE#1,39.03095,-76.84426,40,0.249,18.3,13.4,24,200,0.246,19,13.2,15,128,0.217,17.9,11.5,8,82,0.255,14.1,13.7,23,185,
5/6/23 19:40,821,MOPE#1,39.03095,-76.84426,40,0.249,17.6,13.4,23,192,0.247,18.5,13.2,15,127,0.217,17.9,11.5,8,82,0.255,14.1,13.7,23,185,
5/6/23 20:00,822,MOPE#1,39.03095,-76.84426,40,0.249,17,13.3,23,193,0.247,18.1,13.2,14,119,0.217,17.7,11.5,8,82,0.255,14.2,13.7,23,186,
5/6/23 20:20,823,MOPE#1,39.03095,-76.84426,40,0.249,16.4,13.3,23,193,0.245,17.8,13.1,14,119,0.218,17.5,11.6,8,82,0.255,14.2,13.7,23,185,
5/6/23 20:40,824,MOPE#1,39.03095,-76.84426,40,0.249,15.9,13.3,23,193,0.247,17.3,13.2,14,119,0.217,17.4,11.5,8,82,0.254,14.3,13.7,23,186,
5/6/23 21:00,825,MOPE#1,39.03095,-76.84426,40,0.249,15.4,13.3,22,184,0.246,17,13.2,14,119,0.218,17.2,11.6,8,82,0.255,14.3,13.7,23,186,
5/6/23 21:20,826,MOPE#1,39.03095,-76.84426,40,0.248,15,13.3,22,185,0.247,16.6,13.2,14,119,0.217,17.1,11.5,8,82,0.255,14.4,13.7,23,186,
5/6/23 21:40,827,MOPE#1,39.03095,-76.84426,40,0.249,14.6,13.3,22,184,0.246,16.3,13.2,14,119,0.218,17,11.6,8,82,0.255,14.4,13.7,23,186,
5/6/23 22:00,828,MOPE#1,39.03095,-76.84426,40,0.248,14.3,13.3,22,185,0.246,16,13.2,14,119,0.217,16.8,11.5,8,82,0.254,14.5,13.7,23,186,
5/6/23 22:20,829,MOPE#1,39.03095,-76.84426,40,0.249,14,13.3,22,184,0.246,15.7,13.2,14,119,0.218,16.6,11.6,8,82,0.253,14.5,13.6,23,187,
5/6/23 22:40,830,MOPE#1,39.03095,-76.84426,40,0.247,13.7,13.2,21,177,0.246,15.4,13.2,14,119,0.217,16.4,11.5,8,82,0.254,14.5,13.7,23,186,
5/6/23 23:00,831,MOPE#1,39.03095,-76.84426,40,0.248,13.4,13.3,21,177,0.245,15.2,13.1,14,119,0.217,16.3,11.5,8,82,0.253,14.5,13.6,23,187,
5/6/23 23:20,832,MOPE#1,39.03095,-76.84426,40,0.249,13.1,13.3,21,176,0.246,14.9,13.2,14,119,0.217,16.2,11.5,8,82,0.255,14.5,13.7,23,186,
5/6/23 23:40,833,MOPE#1,39.03095,-76.84426,40,0.248,12.9,13.3,21,177,0.245,14.6,13.1,13,111,0.217,15.9,11.5,8,82,0.254,14.5,13.7,23,186,
5/7/23 0:00,834,MOPE#1,39.03095,-76.84426,40,0.247,12.6,13.2,21,178,0.245,14.4,13.1,13,111,0.217,15.8,11.5,8,82,0.253,14.6,13.6,23,187,
5/7/23 0:20,835,MOPE#1,39.03095,-76.84426,40,0.247,12.5,13.2,20,169,0.247,14.3,13.2,13,110,0.218,15.7,11.6,8,82,0.255,14.6,13.7,23,186,
5/7/23 0:40,836,MOPE#1,39.03095,-76.84426,40,0.247,12.2,13.2,20,169,0.246,14,13.2,13,110,0.217,15.5,11.5,8,82,0.254,14.6,13.7,23,186,
5/7/23 1:00,837,MOPE#1,39.03095,-76.84426,40,0.247,12,13.2,20,169,0.246,13.8,13.2,13,110,0.216,15.3,11.5,8,82,0.254,14.5,13.7,23,186,
5/7/23 1:20,838,MOPE#1,39.03095,-76.84426,40,0.248,11.9,13.3,20,168,0.245,13.6,13.1,13,111,0.217,15.2,11.5,8,82,0.253,14.6,13.6,23,187,
5/7/23 1:40,839,MOPE#1,39.03095,-76.84426,40,0.247,11.7,13.2,20,169,0.245,13.4,13.1,13,111,0.217,15.1,11.5,8,82,0.254,14.6,13.7,23,186,
5/7/23 2:00,840,MOPE#1,39.03095,-76.84426,40,0.247,11.6,13.2,20,169,0.246,13.3,13.2,13,110,0.217,14.9,11.5,8,82,0.253,14.5,13.6,23,187,
5/7/23 2:20,841,MOPE#1,39.03095,-76.84426,40,0.247,11.4,13.2,20,169,0.245,13.2,13.1,13,111,0.217,14.9,11.5,8,82,0.253,14.5,13.6,23,188,
5/7/23 2:40,842,MOPE#1,39.03095,-76.84426,40,0.247,11.2,13.2,20,170,0.245,12.9,13.1,13,111,0.216,14.7,11.5,7,72,0.253,14.5,13.6,23,187,
5/7/23 3:00,843,MOPE#1,39.03095,-76.84426,40,0.246,11.1,13.2,20,170,0.245,12.9,13.1,13,111,0.217,14.5,11.5,7,72,0.254,14.5,13.7,23,186,
5/7/23 3:20,844,MOPE#1,39.03095,-76.84426,40,0.246,11,13.2,19,162,0.245,12.7,13.1,13,111,0.217,14.4,11.5,7,72,0.254,14.6,13.7,23,186,
5/7/23 3:40,845,MOPE#1,39.03095,-76.84426,40,0.246,10.9,13.2,19,162,0.245,12.6,13.1,13,111,0.217,14.3,11.5,7,72,0.254,14.5,13.7,23,186,
5/7/23 4:00,846,MOPE#1,39.03095,-76.84426,40,0.247,10.8,13.2,19,161,0.245,12.4,13.1,12,102,0.216,14.2,11.5,7,72,0.253,14.5,13.6,23,187,
5/7/23 4:20,847,MOPE#1,39.03095,-76.84426,40,0.246,10.6,13.2,19,162,0.246,12.3,13.2,12,102,0.216,14.1,11.5,7,72,0.254,14.5,13.7,23,186,
5/7/23 4:40,848,MOPE#1,39.03095,-76.84426,40,0.246,10.5,13.2,19,162,0.245,12.2,13.1,12,103,0.216,14,11.5,7,72,0.254,14.4,13.7,23,186,
5/7/23 5:00,849,MOPE#1,39.03095,-76.84426,40,0.246,10.4,13.2,19,162,0.245,12.1,13.1,12,102,0.216,13.9,11.5,7,72,0.254,14.4,13.7,23,186,
5/7/23 5:20,850,MOPE#1,39.03095,-76.84426,40,0.246,10.4,13.2,19,162,0.245,12,13.1,12,103,0.217,13.8,11.5,7,72,0.253,14.3,13.6,23,187,
5/7/23 5:40,851,MOPE#1,39.03095,-76.84426,40,0.245,10.5,13.1,19,162,0.245,11.9,13.1,12,102,0.217,13.7,11.5,7,72,0.254,14.3,13.7,23,186,
5/7/23 6:00,852,MOPE#1,39.03095,-76.84426,40,0.245,10.9,13.1,19,163,0.245,11.9,13.1,12,102,0.217,13.6,11.5,7,72,0.254,14.3,13.7,23,186,
5/7/23 6:20,853,MOPE#1,39.03095,-76.84426,40,0.245,11.6,13.1,19,163,0.244,12,13.1,12,103,0.216,13.4,11.5,7,72,0.253,14.3,13.6,23,187,
5/7/23 6:40,854,MOPE#1,39.03095,-76.84426,40,0.245,11.8,13.1,19,163,0.245,12.1,13.1,12,103,0.216,13.5,11.5,7,72,0.254,14.2,13.7,23,186,
5/7/23 7:00,855,MOPE#1,39.03095,-76.84426,40,0.245,12.6,13.1,19,163,0.245,12.3,13.1,12,103,0.216,13.4,11.5,7,72,0.253,14.2,13.6,23,188,
5/7/23 7:20,856,MOPE#1,39.03095,-76.84426,40,0.245,13.6,13.1,20,172,0.245,12.6,13.1,12,103,0.216,13.3,11.5,7,72,0.254,14.1,13.7,23,186,
5/7/23 7:40,857,MOPE#1,39.03095,-76.84426,40,0.245,14.9,13.1,20,171,0.244,13,13.1,12,103,0.216,13.4,11.5,7,72,0.254,14.1,13.7,23,186,
5/7/23 8:00,858,MOPE#1,39.03095,-76.84426,40,0.245,15.2,13.1,20,172,0.244,13.5,13,12,104,0.216,13.4,11.5,7,72,0.253,14.1,13.6,23,188,
5/7/23 8:20,859,MOPE#1,39.03095,-76.84426,40,0.246,15.2,13.2,20,170,0.244,13.8,13.1,13,112,0.216,13.4,11.5,7,72,0.255,14.1,13.7,23,186,
5/7/23 8:40,860,MOPE#1,39.03095,-76.84426,40,0.244,15.9,13.1,21,181,0.244,14.2,13.1,13,112,0.216,13.6,11.5,7,72,0.253,14.1,13.6,23,187,
5/7/23 9:00,861,MOPE#1,39.03095,-76.84426,40,0.245,16.2,13.1,21,179,0.245,14.4,13.1,13,111,0.216,13.7,11.5,7,72,0.253,14.1,13.6,23,187,
5/7/23 9:20,862,MOPE#1,39.03095,-76.84426,40,0.245,16.3,13.1,21,179,0.244,14.6,13.1,13,112,0.216,13.8,11.5,7,72,0.254,14,13.7,23,186,
5/7/23 9:40,863,MOPE#1,39.03095,-76.84426,40,0.245,16.8,13.1,21,179,0.244,14.9,13.1,13,112,0.215,14,11.4,7,73,0.253,14,13.6,23,188,
5/7/23 10:00,864,MOPE#1,39.03095,-76.84426,40,0.245,18.7,13.1,22,188,0.244,15.3,13.1,13,112,0.216,14,11.5,7,72,0.253,13.9,13.6,23,187,
5/7/23 10:20,865,MOPE#1,39.03095,-76.84426,40,0.245,19.9,13.1,22,189,0.244,15.9,13.1,13,112,0.215,14.1,11.4,7,73,0.253,14,13.6,23,188,
5/7/23 10:40,866,MOPE#1,39.03095,-76.84426,40,0.245,21.1,13.1,23,197,0.244,16.6,13,13,112,0.216,14.3,11.5,7,72,0.253,14,13.6,23,187,
5/7/23 11:00,867,MOPE#1,39.03095,-76.84426,40,0.245,22.4,13.1,23,197,0.244,17.3,13,14,121,0.216,14.6,11.5,7,72,0.253,14,13.6,23,187,
5/7/23 11:20,868,MOPE#1,39.03095,-76.84426,40,0.245,23.2,13.1,24,205,0.243,18.1,13,14,121,0.216,14.8,11.5,7,72,0.253,13.9,13.6,23,188,
5/7/23 11:40,869,MOPE#1,39.03095,-76.84426,40,0.246,23.4,13.2,24,204,0.244,18.6,13,14,121,0.215,15.1,11.4,7,73,0.253,13.9,13.6,23,187,
5/7/23 12:00,870,MOPE#1,39.03095,-76.84426,40,0.245,23.4,13.1,24,206,0.243,19.1,13,14,121,0.215,15.3,11.4,7,73,0.253,13.9,13.6,23,187,
5/7/23 12:20,871,MOPE#1,39.03095,-76.84426,40,0.245,23.8,13.1,25,214,0.244,19.4,13,14,121,0.216,15.8,11.5,8,83,0.253,13.9,13.6,23,187,
5/7/23 12:40,872,MOPE#1,39.03095,-76.84426,40,0.245,24.2,13.1,25,214,0.244,19.8,13.1,14,120,0.216,15.8,11.5,8,83,0.253,13.9,13.6,23,188,
5/7/23 13:00,873,MOPE#1,39.03095,-76.84426,40,0.245,24.5,13.1,25,215,0.243,20.1,13,14,121,0.215,16.1,11.4,8,83,0.253,13.9,13.6,23,187,
5/7/23 13:20,874,MOPE#1,39.03095,-76.84426,40,0.245,24.2,13.1,26,223,0.243,20.3,13,15,130,0.216,16.3,11.5,8,83,0.253,13.9,13.6,23,188,
5/7/23 13:40,875,MOPE#1,39.03095,-76.84426,40,0.245,23.9,13.1,26,222,0.242,20.4,13,15,131,0.215,16.6,11.4,8,83,0.253,14,13.6,23,188,
5/7/23 14:00,876,MOPE#1,39.03095,-76.84426,40,0.245,23.7,13.1,26,222,0.242,20.5,13,15,131,0.216,16.8,11.5,8,83,0.253,14,13.6,23,187,
5/7/23 14:20,877,MOPE#1,39.03095,-76.84426,40,0.245,23.5,13.1,25,214,0.243,20.6,13,15,130,0.215,16.9,11.4,8,83,0.253,14,13.6,23,188,
5/7/23 14:40,878,MOPE#1,39.03095,-76.84426,40,0.245,23,13.1,26,223,0.242,20.5,13,15,131,0.215,17.1,11.4,8,83,0.252,14,13.5,23,188,
5/7/23 15:00,879,MOPE#1,39.03095,-76.84426,40,0.244,22.6,13,25,216,0.243,20.5,13,15,130,0.215,17.2,11.4,8,83,0.253,14,13.6,23,188,
5/7/23 15:20,880,MOPE#1,39.03095,-76.84426,40,0.244,22.3,13.1,25,215,0.242,20.4,13,15,131,0.215,17.4,11.4,8,83,0.252,14.1,13.5,23,189,
5/7/23 15:40,881,MOPE#1,39.03095,-76.84426,40,0.244,21.9,13.1,25,215,0.242,20.2,13,15,131,0.215,17.4,11.4,8,83,0.252,14.1,13.5,23,188,
5/7/23 16:00,882,MOPE#1,39.03095,-76.84426,40,0.244,21.5,13,25,216,0.243,20,13,15,130,0.215,17.5,11.4,8,83,0.252,14.2,13.5,23,188,
5/7/23 16:20,883,MOPE#1,39.03095,-76.84426,40,0.244,21,13,25,216,0.243,19.9,13,15,130,0.215,17.5,11.4,8,83,0.252,14.2,13.5,23,189,
5/7/23 16:40,884,MOPE#1,39.03095,-76.84426,40,0.244,20.3,13.1,25,215,0.242,19.6,13,15,131,0.215,17.5,11.4,8,83,0.252,14.2,13.5,23,188,
5/7/23 17:00,885,MOPE#1,39.03095,-76.84426,40,0.244,20,13,24,208,0.242,19.4,13,15,131,0.215,17.5,11.4,8,83,0.252,14.3,13.5,23,188,
5/7/23 17:20,886,MOPE#1,39.03095,-76.84426,40,0.244,19.8,13,24,208,0.242,19.2,13,15,131,0.215,17.6,11.4,8,83,0.252,14.3,13.5,23,188,
5/7/23 17:40,887,MOPE#1,39.03095,-76.84426,40,0.244,19.6,13,24,208,0.242,19,13,15,131,0.215,17.5,11.4,8,83,0.252,14.4,13.5,23,188,
5/7/23 18:00,888,MOPE#1,39.03095,-76.84426,40,0.244,19.4,13.1,24,207,0.242,18.9,13,15,131,0.214,17.5,11.4,8,84,0.252,14.4,13.5,23,188,
5/7/23 18:20,889,MOPE#1,39.03095,-76.84426,40,0.244,19.2,13,24,208,0.242,18.8,13,15,131,0.215,17.5,11.4,8,83,0.252,14.5,13.5,23,189,
5/7/23 18:40,890,MOPE#1,39.03095,-76.84426,40,0.243,18.8,13,24,208,0.242,18.6,13,15,131,0.214,17.4,11.4,8,84,0.25,14.5,13.4,23,191,
5/7/23 19:00,891,MOPE#1,39.03095,-76.84426,40,0.244,18.5,13,24,208,0.242,18.4,12.9,15,131,0.215,17.3,11.4,8,83,0.252,14.5,13.5,23,188,
5/7/23 19:20,892,MOPE#1,39.03095,-76.84426,40,0.242,18.2,13,24,209,0.242,18.2,12.9,15,131,0.215,17.3,11.4,8,83,0.251,14.6,13.5,23,190,
5/7/23 19:40,893,MOPE#1,39.03095,-76.84426,40,0.243,17.7,13,24,208,0.242,18,12.9,14,122,0.215,17.3,11.4,8,83,0.252,14.6,13.5,23,188,
5/7/23 20:00,894,MOPE#1,39.03095,-76.84426,40,0.242,17.3,13,23,200,0.242,17.8,13,14,122,0.215,17.2,11.4,8,83,0.251,14.7,13.5,23,190,
5/7/23 20:20,895,MOPE#1,39.03095,-76.84426,40,0.242,17.1,13,23,200,0.242,17.5,13,14,122,0.215,17.1,11.4,8,83,0.251,14.7,13.5,23,190,
5/7/23 20:40,896,MOPE#1,39.03095,-76.84426,40,0.242,16.7,13,23,200,0.241,17.4,12.9,14,123,0.214,17,11.4,8,84,0.251,14.7,13.5,23,190,
5/7/23 21:00,897,MOPE#1,39.03095,-76.84426,40,0.242,16.3,13,23,200,0.242,17.1,13,14,122,0.214,16.9,11.4,8,84,0.252,14.8,13.5,23,189,
5/7/23 21:20,898,MOPE#1,39.03095,-76.84426,40,0.244,16.1,13,23,199,0.242,16.8,13,14,122,0.214,16.9,11.4,8,84,0.251,14.8,13.5,23,190,
5/7/23 21:40,899,MOPE#1,39.03095,-76.84426,40,0.243,15.7,13,23,200,0.242,16.6,13,14,122,0.214,16.8,11.4,8,84,0.251,14.8,13.5,23,190,
5/7/23 22:00,900,MOPE#1,39.03095,-76.84426,40,0.243,15.4,13,22,191,0.242,16.4,13,14,122,0.214,16.9,11.4,8,84,0.251,14.7,13.5,23,190,
5/7/23 22:20,901,MOPE#1,39.03095,-76.84426,40,0.243,15.2,13,22,191,0.242,16.2,13,14,122,0.214,16.6,11.4,8,84,0.25,14.8,13.4,23,191,
5/7/23 22:40,902,MOPE#1,39.03095,-76.84426,40,0.244,15,13,22,190,0.242,16,12.9,14,122,0.214,16.5,11.4,8,84,0.251,14.9,13.5,23,190,
5/7/23 23:00,903,MOPE#1,39.03095,-76.84426,40,0.243,14.8,13,22,191,0.242,15.8,12.9,14,122,0.215,16.5,11.4,8,83,0.251,14.9,13.5,23,190,
