MOPE#3 Hourly Data 2023,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot,,
7/14/23 14:00,1549,MOPE#3,39.02869,-76.84563,42,12.97,35.5,0,,
7/14/23 15:00,1550,MOPE#3,39.02869,-76.84563,42,13.09,34.6,0,,
7/14/23 16:00,1551,MOPE#3,39.02869,-76.84563,42,13.19,33.14,0,,
7/14/23 17:00,1552,MOPE#3,39.02869,-76.84563,42,13.19,31.55,0,,
7/14/23 18:00,1553,MOPE#3,39.02869,-76.84563,42,13.06,28.23,10.16,,
7/14/23 19:00,1554,MOPE#3,39.02869,-76.84563,42,13.22,24.85,0,,
7/14/23 20:00,1555,MOPE#3,39.02869,-76.84563,42,13.13,23.99,0,,
7/14/23 21:00,1556,MOPE#3,39.02869,-76.84563,42,13.06,22.13,0,,
7/14/23 22:00,1557,MOPE#3,39.02869,-76.84563,42,13.01,21.06,0,,
7/14/23 23:00,1558,MOPE#3,39.02869,-76.84563,42,12.97,20.7,0,,
7/15/23 0:00,1559,MOPE#3,39.02869,-76.84563,42,12.95,20.44,0,,
7/15/23 1:00,1560,MOPE#3,39.02869,-76.84563,42,12.92,20.13,0,,
7/15/23 2:00,1561,MOPE#3,39.02869,-76.84563,42,12.9,19.97,0,,
7/15/23 3:00,1562,MOPE#3,39.02869,-76.84563,42,12.88,19.81,0,,
7/15/23 4:00,1563,MOPE#3,39.02869,-76.84563,42,12.87,19.6,0,,
7/15/23 5:00,1564,MOPE#3,39.02869,-76.84563,42,12.84,19.4,0,,
7/15/23 6:00,1565,MOPE#3,39.02869,-76.84563,42,12.88,19.67,0.254,,
7/15/23 7:00,1566,MOPE#3,39.02869,-76.84563,42,13.28,22.69,0,,
7/15/23 8:00,1567,MOPE#3,39.02869,-76.84563,42,13.56,25.91,0,,
7/15/23 9:00,1568,MOPE#3,39.02869,-76.84563,42,13.4,28.12,0,,
7/15/23 10:00,1569,MOPE#3,39.02869,-76.84563,42,13.03,32.53,0,,
7/15/23 11:00,1570,MOPE#3,39.02869,-76.84563,42,13.03,34.74,0,,
7/15/23 12:00,1571,MOPE#3,39.02869,-76.84563,42,13.02,33.28,0,,
7/15/23 13:00,1572,MOPE#3,39.02869,-76.84563,42,13.06,33.03,0,,
7/15/23 14:00,1573,MOPE#3,39.02869,-76.84563,42,13.12,32.75,0,,
7/15/23 15:00,1574,MOPE#3,39.02869,-76.84563,42,13.12,32.99,0,,
7/15/23 16:00,1575,MOPE#3,39.02869,-76.84563,42,13.13,33.71,0,,
7/15/23 17:00,1576,MOPE#3,39.02869,-76.84563,42,13.23,32.45,0,,
7/15/23 18:00,1577,MOPE#3,39.02869,-76.84563,42,13.24,31.53,0,,
7/15/23 19:00,1578,MOPE#3,39.02869,-76.84563,42,13.16,30.32,0,,
7/15/23 20:00,1579,MOPE#3,39.02869,-76.84563,42,13.03,28.79,0,,
7/15/23 21:00,1580,MOPE#3,39.02869,-76.84563,42,12.99,27.65,0,,
7/15/23 22:00,1581,MOPE#3,39.02869,-76.84563,42,12.97,26.46,0,,
7/15/23 23:00,1582,MOPE#3,39.02869,-76.84563,42,12.95,24.38,1.016,,
7/16/23 0:00,1583,MOPE#3,39.02869,-76.84563,42,12.93,23.19,0.254,,
7/16/23 1:00,1584,MOPE#3,39.02869,-76.84563,42,12.92,23.02,1.778,,
7/16/23 2:00,1585,MOPE#3,39.02869,-76.84563,42,12.9,23.03,0.254,,
7/16/23 3:00,1586,MOPE#3,39.02869,-76.84563,42,12.89,22.71,0,,
7/16/23 4:00,1587,MOPE#3,39.02869,-76.84563,42,12.89,22.74,0.254,,
7/16/23 5:00,1588,MOPE#3,39.02869,-76.84563,42,12.87,22.94,0,,
7/16/23 6:00,1589,MOPE#3,39.02869,-76.84563,42,12.88,23.09,0,,
7/16/23 7:00,1590,MOPE#3,39.02869,-76.84563,42,13.1,23.52,0,,
7/16/23 8:00,1591,MOPE#3,39.02869,-76.84563,42,13.18,23.95,0,,
7/16/23 9:00,1592,MOPE#3,39.02869,-76.84563,42,13.06,24.94,0,,
7/16/23 10:00,1593,MOPE#3,39.02869,-76.84563,42,13.41,26.56,0,,
7/16/23 11:00,1594,MOPE#3,39.02869,-76.84563,42,13.14,27.21,0.254,,
7/16/23 12:00,1595,MOPE#3,39.02869,-76.84563,42,13.18,26.9,0,,
7/16/23 13:00,1596,MOPE#3,39.02869,-76.84563,42,13.26,27.66,0,,
7/16/23 14:00,1597,MOPE#3,39.02869,-76.84563,42,13.17,28.75,0,,
7/16/23 15:00,1598,MOPE#3,39.02869,-76.84563,42,13.15,30.68,0,,
7/16/23 16:00,1599,MOPE#3,39.02869,-76.84563,42,13.13,30.99,0,,
7/16/23 17:00,1600,MOPE#3,39.02869,-76.84563,42,13.17,32.05,0,,
7/16/23 18:00,1601,MOPE#3,39.02869,-76.84563,42,13.19,32.38,0,,
7/16/23 19:00,1602,MOPE#3,39.02869,-76.84563,42,13.21,30.27,0,,
7/16/23 20:00,1603,MOPE#3,39.02869,-76.84563,42,13.06,27.17,0,,
7/16/23 21:00,1604,MOPE#3,39.02869,-76.84563,42,13.02,25.03,0,,
7/16/23 22:00,1605,MOPE#3,39.02869,-76.84563,42,13,23.73,0,,
7/16/23 23:00,1606,MOPE#3,39.02869,-76.84563,42,12.98,22.67,0,,
7/17/23 0:00,1607,MOPE#3,39.02869,-76.84563,42,12.96,21.67,0,,
7/17/23 1:00,1608,MOPE#3,39.02869,-76.84563,42,12.94,20.83,0,,
7/17/23 2:00,1609,MOPE#3,39.02869,-76.84563,42,12.92,20.27,0,,
7/17/23 3:00,1610,MOPE#3,39.02869,-76.84563,42,12.91,19.72,0,,
7/17/23 4:00,1611,MOPE#3,39.02869,-76.84563,42,12.89,19.07,0,,
7/17/23 5:00,1612,MOPE#3,39.02869,-76.84563,42,12.86,18.56,0,,
7/17/23 6:00,1613,MOPE#3,39.02869,-76.84563,42,12.89,18.44,0,,
7/17/23 7:00,1614,MOPE#3,39.02869,-76.84563,42,13.27,20.18,0,,
7/17/23 8:00,1615,MOPE#3,39.02869,-76.84563,42,13.73,23.58,0,,
7/17/23 9:00,1616,MOPE#3,39.02869,-76.84563,42,13.13,27.62,0,,
7/17/23 10:00,1617,MOPE#3,39.02869,-76.84563,42,13,31.63,0,,
7/17/23 11:00,1618,MOPE#3,39.02869,-76.84563,42,12.9,33.6,0,,
7/17/23 12:00,1619,MOPE#3,39.02869,-76.84563,42,12.85,34.86,0,,
7/17/23 13:00,1620,MOPE#3,39.02869,-76.84563,42,12.93,34.81,0,,
7/17/23 14:00,1621,MOPE#3,39.02869,-76.84563,42,12.94,34.6,0,,
7/17/23 15:00,1622,MOPE#3,39.02869,-76.84563,42,12.96,34.91,0,,
7/17/23 16:00,1623,MOPE#3,39.02869,-76.84563,42,13.04,34.72,0,,
7/17/23 17:00,1624,MOPE#3,39.02869,-76.84563,42,13.12,33.72,0,,
7/17/23 18:00,1625,MOPE#3,39.02869,-76.84563,42,13.23,31.99,0,,
7/17/23 19:00,1626,MOPE#3,39.02869,-76.84563,42,13.23,29.53,0,,
7/17/23 20:00,1627,MOPE#3,39.02869,-76.84563,42,13.05,26.71,0,,
7/17/23 21:00,1628,MOPE#3,39.02869,-76.84563,42,12.98,23.95,0,,
7/17/23 22:00,1629,MOPE#3,39.02869,-76.84563,42,12.93,22.22,0,,
7/17/23 23:00,1630,MOPE#3,39.02869,-76.84563,42,12.9,21.16,0,,
7/18/23 0:00,1631,MOPE#3,39.02869,-76.84563,42,12.87,20.62,0,,
7/18/23 1:00,1632,MOPE#3,39.02869,-76.84563,42,12.85,20.55,0,,
7/18/23 2:00,1633,MOPE#3,39.02869,-76.84563,42,12.83,20.36,0,,
7/18/23 3:00,1634,MOPE#3,39.02869,-76.84563,42,12.83,19.9,0,,
7/18/23 4:00,1635,MOPE#3,39.02869,-76.84563,42,12.83,19.66,0,,
7/18/23 5:00,1636,MOPE#3,39.02869,-76.84563,42,12.81,19.2,0,,
7/18/23 6:00,1637,MOPE#3,39.02869,-76.84563,42,12.85,18.7,0,,
7/18/23 7:00,1638,MOPE#3,39.02869,-76.84563,42,13.26,20.93,0,,
7/18/23 8:00,1639,MOPE#3,39.02869,-76.84563,42,13.65,25.48,0,,
7/18/23 9:00,1640,MOPE#3,39.02869,-76.84563,42,13.39,30.04,0,,
7/18/23 10:00,1641,MOPE#3,39.02869,-76.84563,42,13.04,32.88,0,,
7/18/23 11:00,1642,MOPE#3,39.02869,-76.84563,42,12.96,34.01,0,,
7/18/23 12:00,1643,MOPE#3,39.02869,-76.84563,42,12.9,34.23,0,,
7/18/23 13:00,1644,MOPE#3,39.02869,-76.84563,42,12.94,34.34,0,,
7/18/23 14:00,1645,MOPE#3,39.02869,-76.84563,42,12.96,34.02,0,,
7/18/23 15:00,1646,MOPE#3,39.02869,-76.84563,42,12.99,34.21,0,,
7/18/23 16:00,1647,MOPE#3,39.02869,-76.84563,42,13,34.53,0,,
7/18/23 17:00,1648,MOPE#3,39.02869,-76.84563,42,13.06,34.58,0,,
7/18/23 18:00,1649,MOPE#3,39.02869,-76.84563,42,13.18,32.98,0,,
7/18/23 19:00,1650,MOPE#3,39.02869,-76.84563,42,13.19,30.28,0,,
7/18/23 20:00,1651,MOPE#3,39.02869,-76.84563,42,13.01,26.34,0,,
7/18/23 21:00,1652,MOPE#3,39.02869,-76.84563,42,12.94,23.23,0,,
7/18/23 22:00,1653,MOPE#3,39.02869,-76.84563,42,12.9,21.51,0,,
7/18/23 23:00,1654,MOPE#3,39.02869,-76.84563,42,12.86,20.59,0,,
7/19/23 0:00,1655,MOPE#3,39.02869,-76.84563,42,12.84,20.12,0,,
7/19/23 1:00,1656,MOPE#3,39.02869,-76.84563,42,12.83,20,0,,
7/19/23 2:00,1657,MOPE#3,39.02869,-76.84563,42,12.83,20.29,1.27,,
7/19/23 3:00,1658,MOPE#3,39.02869,-76.84563,42,12.82,21.11,12.19,,
7/19/23 4:00,1659,MOPE#3,39.02869,-76.84563,42,12.82,21.25,0,,
7/19/23 5:00,1660,MOPE#3,39.02869,-76.84563,42,12.82,21.17,0.254,,
7/19/23 6:00,1661,MOPE#3,39.02869,-76.84563,42,12.82,21.28,2.286,,
7/19/23 7:00,1662,MOPE#3,39.02869,-76.84563,42,12.82,21.48,2.794,,
7/19/23 8:00,1663,MOPE#3,39.02869,-76.84563,42,13,21.46,0,,
7/19/23 9:00,1664,MOPE#3,39.02869,-76.84563,42,13.31,22.59,0,,
7/19/23 10:00,1665,MOPE#3,39.02869,-76.84563,42,13.46,24.44,0,,
7/19/23 11:00,1666,MOPE#3,39.02869,-76.84563,42,13.45,26.77,0,,
7/19/23 12:00,1667,MOPE#3,39.02869,-76.84563,42,13.01,29.66,0,,
7/19/23 13:00,1668,MOPE#3,39.02869,-76.84563,42,13.09,31.23,0,,
7/19/23 14:00,1669,MOPE#3,39.02869,-76.84563,42,13.07,32.15,0,,
7/19/23 15:00,1670,MOPE#3,39.02869,-76.84563,42,13.07,33.22,0,,
7/19/23 16:00,1671,MOPE#3,39.02869,-76.84563,42,13.07,34.08,0,,
7/19/23 17:00,1672,MOPE#3,39.02869,-76.84563,42,13.17,32.33,0,,
7/19/23 18:00,1673,MOPE#3,39.02869,-76.84563,42,13.27,30.21,0,,
7/19/23 19:00,1674,MOPE#3,39.02869,-76.84563,42,13.21,28.94,0,,
7/19/23 20:00,1675,MOPE#3,39.02869,-76.84563,42,13.05,26.76,0,,
7/19/23 21:00,1676,MOPE#3,39.02869,-76.84563,42,13,24.91,0,,
7/19/23 22:00,1677,MOPE#3,39.02869,-76.84563,42,12.97,23.11,0,,
7/19/23 23:00,1678,MOPE#3,39.02869,-76.84563,42,12.95,22.03,0,,
7/20/23 0:00,1679,MOPE#3,39.02869,-76.84563,42,12.94,21.54,0,,
7/20/23 1:00,1680,MOPE#3,39.02869,-76.84563,42,12.93,21.85,0,,
7/20/23 2:00,1681,MOPE#3,39.02869,-76.84563,42,12.92,21.19,0,,
7/20/23 3:00,1682,MOPE#3,39.02869,-76.84563,42,12.91,20.54,0,,
7/20/23 4:00,1683,MOPE#3,39.02869,-76.84563,42,12.9,19.72,0,,
7/20/23 5:00,1684,MOPE#3,39.02869,-76.84563,42,12.87,19.06,0,,
7/20/23 6:00,1685,MOPE#3,39.02869,-76.84563,42,12.91,18.76,0,,
7/20/23 7:00,1686,MOPE#3,39.02869,-76.84563,42,13.27,21.19,0,,
7/20/23 8:00,1687,MOPE#3,39.02869,-76.84563,42,13.74,25.73,0,,
7/20/23 9:00,1688,MOPE#3,39.02869,-76.84563,42,13.52,30.16,0,,
7/20/23 10:00,1689,MOPE#3,39.02869,-76.84563,42,13.02,33.17,0,,
7/20/23 11:00,1690,MOPE#3,39.02869,-76.84563,42,12.91,34.56,0,,
7/20/23 12:00,1691,MOPE#3,39.02869,-76.84563,42,12.86,35.18,0,,
7/20/23 13:00,1692,MOPE#3,39.02869,-76.84563,42,12.95,34.97,0,,
7/20/23 14:00,1693,MOPE#3,39.02869,-76.84563,42,12.98,34.61,0,,
7/20/23 15:00,1694,MOPE#3,39.02869,-76.84563,42,13.04,33.46,0,,
7/20/23 16:00,1695,MOPE#3,39.02869,-76.84563,42,13.18,31.94,0,,
7/20/23 17:00,1696,MOPE#3,39.02869,-76.84563,42,13.17,32.36,0,,
7/20/23 18:00,1697,MOPE#3,39.02869,-76.84563,42,13.26,30.62,0,,
7/20/23 19:00,1698,MOPE#3,39.02869,-76.84563,42,13.21,28.69,0,,
7/20/23 20:00,1699,MOPE#3,39.02869,-76.84563,42,13.06,26.59,0,,
7/20/23 21:00,1700,MOPE#3,39.02869,-76.84563,42,13,24.09,0,,
7/20/23 22:00,1701,MOPE#3,39.02869,-76.84563,42,12.95,22.61,0,,
7/20/23 23:00,1702,MOPE#3,39.02869,-76.84563,42,12.92,21.68,0,,
7/21/23 0:00,1703,MOPE#3,39.02869,-76.84563,42,12.9,21.25,0,,
7/21/23 1:00,1704,MOPE#3,39.02869,-76.84563,42,12.88,21.31,0,,
7/21/23 2:00,1705,MOPE#3,39.02869,-76.84563,42,12.87,21.15,0,,
7/21/23 3:00,1706,MOPE#3,39.02869,-76.84563,42,12.84,21.55,0,,
7/21/23 4:00,1707,MOPE#3,39.02869,-76.84563,42,12.84,20.82,19.05,,
7/21/23 5:00,1708,MOPE#3,39.02869,-76.84563,42,12.84,19.71,0,,
7/21/23 6:00,1709,MOPE#3,39.02869,-76.84563,42,12.82,19.55,1.524,,
7/21/23 7:00,1710,MOPE#3,39.02869,-76.84563,42,12.93,19.86,0,,
7/21/23 8:00,1711,MOPE#3,39.02869,-76.84563,42,13.53,21.31,0,,
7/21/23 9:00,1712,MOPE#3,39.02869,-76.84563,42,13.53,24.14,0,,
7/21/23 10:00,1713,MOPE#3,39.02869,-76.84563,42,13.04,28.59,0,,
7/21/23 11:00,1714,MOPE#3,39.02869,-76.84563,42,12.98,31.22,0,,
7/21/23 12:00,1715,MOPE#3,39.02869,-76.84563,42,12.98,31.81,0,,
7/21/23 13:00,1716,MOPE#3,39.02869,-76.84563,42,13.05,31.52,0,,
7/21/23 14:00,1717,MOPE#3,39.02869,-76.84563,42,13.01,31.18,0,,
7/21/23 15:00,1718,MOPE#3,39.02869,-76.84563,42,13.02,32.02,0,,
7/21/23 16:00,1719,MOPE#3,39.02869,-76.84563,42,13.04,33.4,0,,
7/21/23 17:00,1720,MOPE#3,39.02869,-76.84563,42,13.18,31.94,0,,
7/21/23 18:00,1721,MOPE#3,39.02869,-76.84563,42,13.24,30.54,0,,
7/21/23 19:00,1722,MOPE#3,39.02869,-76.84563,42,13.23,28.01,0,,
7/21/23 20:00,1723,MOPE#3,39.02869,-76.84563,42,13.05,25.16,0,,
7/21/23 21:00,1724,MOPE#3,39.02869,-76.84563,42,12.98,22.51,0,,
7/21/23 22:00,1725,MOPE#3,39.02869,-76.84563,42,12.94,20.67,0,,
7/21/23 23:00,1726,MOPE#3,39.02869,-76.84563,42,12.91,19.66,0,,
7/22/23 0:00,1727,MOPE#3,39.02869,-76.84563,42,12.89,19.22,0,,
7/22/23 1:00,1728,MOPE#3,39.02869,-76.84563,42,12.87,18.81,0,,
7/22/23 2:00,1729,MOPE#3,39.02869,-76.84563,42,12.85,17.96,0,,
7/22/23 3:00,1730,MOPE#3,39.02869,-76.84563,42,12.84,17.41,0,,
7/22/23 4:00,1731,MOPE#3,39.02869,-76.84563,42,12.83,16.99,0,,
7/22/23 5:00,1732,MOPE#3,39.02869,-76.84563,42,12.8,16.5,0,,
7/22/23 6:00,1733,MOPE#3,39.02869,-76.84563,42,12.83,16.35,0,,
7/22/23 7:00,1734,MOPE#3,39.02869,-76.84563,42,13.35,17.92,0,,
7/22/23 8:00,1735,MOPE#3,39.02869,-76.84563,42,13.83,21.47,0,,
7/22/23 9:00,1736,MOPE#3,39.02869,-76.84563,42,13.21,25.37,0,,
7/22/23 10:00,1737,MOPE#3,39.02869,-76.84563,42,13.1,28.51,0,,
7/22/23 11:00,1738,MOPE#3,39.02869,-76.84563,42,13,30.81,0,,
7/22/23 12:00,1739,MOPE#3,39.02869,-76.84563,42,12.97,31.51,0,,
7/22/23 13:00,1740,MOPE#3,39.02869,-76.84563,42,13.03,30.87,0,,
7/22/23 14:00,1741,MOPE#3,39.02869,-76.84563,42,13.06,30.61,0,,
7/22/23 15:00,1742,MOPE#3,39.02869,-76.84563,42,13.04,31.04,0,,
7/22/23 16:00,1743,MOPE#3,39.02869,-76.84563,42,13.06,32.11,0,,
7/22/23 17:00,1744,MOPE#3,39.02869,-76.84563,42,13.17,30.87,0,,
7/22/23 18:00,1745,MOPE#3,39.02869,-76.84563,42,13.22,31.11,0,,
7/22/23 19:00,1746,MOPE#3,39.02869,-76.84563,42,13.22,27.72,0,,
7/22/23 20:00,1747,MOPE#3,39.02869,-76.84563,42,13.04,23.44,0,,
7/22/23 21:00,1748,MOPE#3,39.02869,-76.84563,42,12.98,20.33,0,,
7/22/23 22:00,1749,MOPE#3,39.02869,-76.84563,42,12.93,18.48,0,,
7/22/23 23:00,1750,MOPE#3,39.02869,-76.84563,42,12.9,17.35,0,,
7/23/23 0:00,1751,MOPE#3,39.02869,-76.84563,42,12.88,16.64,0,,
7/23/23 1:00,1752,MOPE#3,39.02869,-76.84563,42,12.86,16.11,0,,
7/23/23 2:00,1753,MOPE#3,39.02869,-76.84563,42,12.84,15.69,0,,
7/23/23 3:00,1754,MOPE#3,39.02869,-76.84563,42,12.83,15.38,0,,
7/23/23 4:00,1755,MOPE#3,39.02869,-76.84563,42,12.82,14.94,0,,
7/23/23 5:00,1756,MOPE#3,39.02869,-76.84563,42,12.8,14.43,0,,
7/23/23 6:00,1757,MOPE#3,39.02869,-76.84563,42,12.84,14.28,0,,
7/23/23 7:00,1758,MOPE#3,39.02869,-76.84563,42,13.26,16.95,0,,
7/23/23 8:00,1759,MOPE#3,39.02869,-76.84563,42,13.76,22.66,0,,
7/23/23 9:00,1760,MOPE#3,39.02869,-76.84563,42,13.35,28.59,0,,
7/23/23 10:00,1761,MOPE#3,39.02869,-76.84563,42,12.96,32.79,0,,
7/23/23 11:00,1762,MOPE#3,39.02869,-76.84563,42,12.85,34.61,0,,
7/23/23 12:00,1763,MOPE#3,39.02869,-76.84563,42,12.85,34.49,0,,
7/23/23 13:00,1764,MOPE#3,39.02869,-76.84563,42,12.93,33.53,0,,
7/23/23 14:00,1765,MOPE#3,39.02869,-76.84563,42,13.03,32.28,0,,
7/23/23 15:00,1766,MOPE#3,39.02869,-76.84563,42,12.99,32.72,0,,
7/23/23 16:00,1767,MOPE#3,39.02869,-76.84563,42,13.1,32.98,0,,
7/23/23 17:00,1768,MOPE#3,39.02869,-76.84563,42,13.23,30.62,0,,
7/23/23 18:00,1769,MOPE#3,39.02869,-76.84563,42,13.28,27.73,0,,
7/23/23 19:00,1770,MOPE#3,39.02869,-76.84563,42,13.24,26.69,0,,
7/23/23 20:00,1771,MOPE#3,39.02869,-76.84563,42,13.07,25.12,0,,
7/23/23 21:00,1772,MOPE#3,39.02869,-76.84563,42,13.01,22.35,0,,
7/23/23 22:00,1773,MOPE#3,39.02869,-76.84563,42,12.97,20.54,0,,
7/23/23 23:00,1774,MOPE#3,39.02869,-76.84563,42,12.94,19.54,0,,
7/24/23 0:00,1775,MOPE#3,39.02869,-76.84563,42,12.91,18.88,0,,
7/24/23 1:00,1776,MOPE#3,39.02869,-76.84563,42,12.88,18.57,0,,
7/24/23 2:00,1777,MOPE#3,39.02869,-76.84563,42,12.85,18.63,0,,
7/24/23 3:00,1778,MOPE#3,39.02869,-76.84563,42,12.84,19.08,0,,
7/24/23 4:00,1779,MOPE#3,39.02869,-76.84563,42,12.84,19.78,3.048,,
7/24/23 5:00,1780,MOPE#3,39.02869,-76.84563,42,12.83,20.37,1.524,,
7/24/23 6:00,1781,MOPE#3,39.02869,-76.84563,42,12.82,20.48,1.27,,
7/24/23 7:00,1782,MOPE#3,39.02869,-76.84563,42,12.98,20.19,0,,
7/24/23 8:00,1783,MOPE#3,39.02869,-76.84563,42,13.35,20.6,0,,
7/24/23 9:00,1784,MOPE#3,39.02869,-76.84563,42,13.62,22.86,0,,
7/24/23 10:00,1785,MOPE#3,39.02869,-76.84563,42,13.18,27.26,0,,
7/24/23 11:00,1786,MOPE#3,39.02869,-76.84563,42,13.04,30.03,0,,
7/24/23 12:00,1787,MOPE#3,39.02869,-76.84563,42,13.01,30.9,0,,
7/24/23 13:00,1788,MOPE#3,39.02869,-76.84563,42,13.11,30.98,0,,
7/24/23 14:00,1789,MOPE#3,39.02869,-76.84563,42,13.11,29.94,0,,
7/24/23 15:00,1790,MOPE#3,39.02869,-76.84563,42,13.11,30.55,0,,
7/24/23 16:00,1791,MOPE#3,39.02869,-76.84563,42,13.16,30.45,0,,
7/24/23 17:00,1792,MOPE#3,39.02869,-76.84563,42,13.25,29.91,0,,
7/24/23 18:00,1793,MOPE#3,39.02869,-76.84563,42,13.32,27.81,0.254,,
7/24/23 19:00,1794,MOPE#3,39.02869,-76.84563,42,13.22,26.78,0,,
7/24/23 20:00,1795,MOPE#3,39.02869,-76.84563,42,13.06,25.14,0,,
7/24/23 21:00,1796,MOPE#3,39.02869,-76.84563,42,13,23.18,0,,
7/24/23 22:00,1797,MOPE#3,39.02869,-76.84563,42,12.97,21.68,0,,
7/24/23 23:00,1798,MOPE#3,39.02869,-76.84563,42,12.95,20.77,0,,
7/25/23 0:00,1799,MOPE#3,39.02869,-76.84563,42,12.94,20.24,0,,
7/25/23 1:00,1800,MOPE#3,39.02869,-76.84563,42,12.93,19.99,0,,
7/25/23 2:00,1801,MOPE#3,39.02869,-76.84563,42,12.92,20.07,0,,
7/25/23 3:00,1802,MOPE#3,39.02869,-76.84563,42,12.91,20.35,0,,
7/25/23 4:00,1803,MOPE#3,39.02869,-76.84563,42,12.91,20.19,0,,
7/25/23 5:00,1804,MOPE#3,39.02869,-76.84563,42,12.89,19.92,0,,
7/25/23 6:00,1805,MOPE#3,39.02869,-76.84563,42,12.92,19.7,0,,
7/25/23 7:00,1806,MOPE#3,39.02869,-76.84563,42,13.23,20.94,0,,
7/25/23 8:00,1807,MOPE#3,39.02869,-76.84563,42,13.84,24.32,0,,
7/25/23 9:00,1808,MOPE#3,39.02869,-76.84563,42,13.23,29.03,0,,
7/25/23 10:00,1809,MOPE#3,39.02869,-76.84563,42,13.03,32.32,0,,
7/25/23 11:00,1810,MOPE#3,39.02869,-76.84563,42,13.02,33.13,0,,
7/25/23 12:00,1811,MOPE#3,39.02869,-76.84563,42,12.93,31.37,0,,
7/25/23 13:00,1812,MOPE#3,39.02869,-76.84563,42,13.06,27.18,0,,
7/25/23 14:00,1813,MOPE#3,39.02869,-76.84563,42,13.52,27.68,0,,
7/25/23 15:00,1814,MOPE#3,39.02869,-76.84563,42,13.22,28.86,0,,
7/25/23 16:00,1815,MOPE#3,39.02869,-76.84563,42,13.14,30.52,0,,
7/25/23 17:00,1816,MOPE#3,39.02869,-76.84563,42,13.15,31.91,0,,
7/25/23 18:00,1817,MOPE#3,39.02869,-76.84563,42,13.22,30.42,0,,
7/25/23 19:00,1818,MOPE#3,39.02869,-76.84563,42,13.09,27.5,0,,
7/25/23 20:00,1819,MOPE#3,39.02869,-76.84563,42,13.06,25.33,0,,
7/25/23 21:00,1820,MOPE#3,39.02869,-76.84563,42,13.04,24.62,0,,
7/25/23 22:00,1821,MOPE#3,39.02869,-76.84563,42,13.02,23.39,0,,
7/25/23 23:00,1822,MOPE#3,39.02869,-76.84563,42,13,22.02,0,,
7/26/23 0:00,1823,MOPE#3,39.02869,-76.84563,42,12.98,20.56,0,,
7/26/23 1:00,1824,MOPE#3,39.02869,-76.84563,42,12.96,19.52,0,,
7/26/23 2:00,1825,MOPE#3,39.02869,-76.84563,42,12.94,18.82,0,,
7/26/23 3:00,1826,MOPE#3,39.02869,-76.84563,42,12.93,18.11,0,,
7/26/23 4:00,1827,MOPE#3,39.02869,-76.84563,42,12.91,17.56,0,,
7/26/23 5:00,1828,MOPE#3,39.02869,-76.84563,42,12.89,17.09,0,,
7/26/23 6:00,1829,MOPE#3,39.02869,-76.84563,42,12.91,16.9,0,,
7/26/23 7:00,1830,MOPE#3,39.02869,-76.84563,42,13.31,18.2,0,,
7/26/23 8:00,1831,MOPE#3,39.02869,-76.84563,42,13.93,22.6,0,,
7/26/23 9:00,1832,MOPE#3,39.02869,-76.84563,42,13.09,28.24,0,,
7/26/23 10:00,1833,MOPE#3,39.02869,-76.84563,42,12.96,32.38,0,,
7/26/23 11:00,1834,MOPE#3,39.02869,-76.84563,42,12.89,34.13,0,,
7/26/23 12:00,1835,MOPE#3,39.02869,-76.84563,42,12.88,34.3,0,,
7/26/23 13:00,1836,MOPE#3,39.02869,-76.84563,42,12.95,33.69,0,,
7/26/23 14:00,1837,MOPE#3,39.02869,-76.84563,42,12.98,33.31,0,,
7/26/23 15:00,1838,MOPE#3,39.02869,-76.84563,42,13.02,33.11,0,,
7/26/23 16:00,1839,MOPE#3,39.02869,-76.84563,42,13.03,33.58,0,,
7/26/23 17:00,1840,MOPE#3,39.02869,-76.84563,42,13.17,32.64,0,,
7/26/23 18:00,1841,MOPE#3,39.02869,-76.84563,42,13.2,32.05,0,,
7/26/23 19:00,1842,MOPE#3,39.02869,-76.84563,42,13.18,29.53,0,,
7/26/23 20:00,1843,MOPE#3,39.02869,-76.84563,42,13.02,27.3,0,,
7/26/23 21:00,1844,MOPE#3,39.02869,-76.84563,42,12.97,25.6,0,,
7/26/23 22:00,1845,MOPE#3,39.02869,-76.84563,42,12.93,24.71,0,,
7/26/23 23:00,1846,MOPE#3,39.02869,-76.84563,42,12.91,23.8,0,,
7/27/23 0:00,1847,MOPE#3,39.02869,-76.84563,42,12.89,23.06,0,,
7/27/23 1:00,1848,MOPE#3,39.02869,-76.84563,42,12.88,22.29,0,,
7/27/23 2:00,1849,MOPE#3,39.02869,-76.84563,42,12.87,21.61,0,,
7/27/23 3:00,1850,MOPE#3,39.02869,-76.84563,42,12.86,21.13,0,,
7/27/23 4:00,1851,MOPE#3,39.02869,-76.84563,42,12.84,21.23,0,,
7/27/23 5:00,1852,MOPE#3,39.02869,-76.84563,42,12.85,21.4,0,,
7/27/23 6:00,1853,MOPE#3,39.02869,-76.84563,42,12.85,22.08,0,,
7/27/23 7:00,1854,MOPE#3,39.02869,-76.84563,42,13.19,23.32,0,,
7/27/23 8:00,1855,MOPE#3,39.02869,-76.84563,42,13.5,25.09,0,,
7/27/23 9:00,1856,MOPE#3,39.02869,-76.84563,42,13.56,29.88,0,,
