MOPE#3 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
5/27/23 22:20,1242,MOPE#3,39.02869,-76.84563,42,0.149,0.044,0.103,0.125,0.13,0.135,22.3,21.8,20,19.5
5/27/23 22:40,1243,MOPE#3,39.02869,-76.84563,42,0.141,0.049,0.103,0.125,0.13,0.133,22.3,21.8,20,19.6
5/27/23 23:00,1244,MOPE#3,39.02869,-76.84563,42,0.131,0.056,0.102,0.125,0.13,0.133,22.2,21.7,20,19.5
5/27/23 23:20,1245,MOPE#3,39.02869,-76.84563,42,0.144,0.044,0.103,0.125,0.13,0.133,22.1,21.7,20,19.6
5/27/23 23:40,1246,MOPE#3,39.02869,-76.84563,42,0.146,0.044,0.103,0.125,0.13,0.133,21.8,21.7,20,19.6
5/28/23 0:00,1247,MOPE#3,39.02869,-76.84563,42,0.141,0.043,0.103,0.125,0.13,0.133,21.6,21.7,20,19.6
5/28/23 0:20,1248,MOPE#3,39.02869,-76.84563,42,0.125,0.052,0.103,0.125,0.13,0.133,21.6,21.6,20,19.6
5/28/23 0:40,1249,MOPE#3,39.02869,-76.84563,42,0.134,0.051,0.102,0.125,0.13,0.133,21.5,21.6,20,19.5
5/28/23 1:00,1250,MOPE#3,39.02869,-76.84563,42,0.133,0.051,0.102,0.125,0.13,0.133,21.3,21.6,20.1,19.7
5/28/23 1:20,1251,MOPE#3,39.02869,-76.84563,42,0.128,0.048,0.103,0.125,0.13,0.133,21.4,21.5,20,19.6
5/28/23 1:40,1252,MOPE#3,39.02869,-76.84563,42,0.127,0.048,0.102,0.125,0.13,0.133,21.2,21.6,20,19.6
5/28/23 2:00,1253,MOPE#3,39.02869,-76.84563,42,0.139,0.043,0.102,0.125,0.13,0.133,21.2,21.6,20,19.7
5/28/23 2:20,1254,MOPE#3,39.02869,-76.84563,42,0.132,0.05,0.102,0.125,0.13,0.133,21,21.5,20.1,19.5
5/28/23 2:40,1255,MOPE#3,39.02869,-76.84563,42,0.132,0.049,0.102,0.125,0.13,0.133,20.9,21.3,20.1,19.6
5/28/23 3:00,1256,MOPE#3,39.02869,-76.84563,42,0.127,0.048,0.102,0.125,0.13,0.133,20.8,21.2,20.1,19.7
5/28/23 3:20,1257,MOPE#3,39.02869,-76.84563,42,0.126,0.049,0.102,0.125,0.13,0.133,20.8,21.3,20.1,19.6
5/28/23 3:40,1258,MOPE#3,39.02869,-76.84563,42,0.121,0.048,0.102,0.125,0.13,0.133,20.6,21.3,20.1,19.7
5/28/23 4:00,1259,MOPE#3,39.02869,-76.84563,42,0.121,0.049,0.102,0.125,0.13,0.133,20.6,21.1,20.2,19.7
5/28/23 4:20,1260,MOPE#3,39.02869,-76.84563,42,0.122,0.048,0.102,0.125,0.13,0.133,20.3,21.2,20,19.7
5/28/23 4:40,1261,MOPE#3,39.02869,-76.84563,42,0.124,0.048,0.102,0.125,0.13,0.133,20.5,21.1,20.2,19.5
5/28/23 5:00,1262,MOPE#3,39.02869,-76.84563,42,0.124,0.048,0.102,0.125,0.13,0.133,20.1,21.2,20.2,19.7
5/28/23 5:20,1263,MOPE#3,39.02869,-76.84563,42,0.117,0.049,0.102,0.125,0.13,0.133,20.2,21,20.1,19.6
5/28/23 5:40,1264,MOPE#3,39.02869,-76.84563,42,0.119,0.047,0.102,0.125,0.13,0.133,20.1,21,20.1,19.6
5/28/23 6:00,1265,MOPE#3,39.02869,-76.84563,42,0.12,0.046,0.102,0.125,0.131,0.133,20.1,21,20.1,19.7
5/28/23 6:20,1266,MOPE#3,39.02869,-76.84563,42,0.12,0.047,0.102,0.125,0.131,0.133,19.9,20.8,20,19.5
5/28/23 6:40,1267,MOPE#3,39.02869,-76.84563,42,0.123,0.046,0.102,0.125,0.131,0.133,19.8,20.8,20,19.6
5/28/23 7:00,1268,MOPE#3,39.02869,-76.84563,42,0.125,0.045,0.102,0.125,0.131,0.133,19.8,20.6,20.1,19.7
5/28/23 7:20,1269,MOPE#3,39.02869,-76.84563,42,0.127,0.048,0.102,0.125,0.131,0.133,19.8,20.8,20.1,19.7
5/28/23 7:40,1270,MOPE#3,39.02869,-76.84563,42,0.125,0.046,0.101,0.125,0.131,0.133,19.8,20.7,20,19.6
5/28/23 8:00,1271,MOPE#3,39.02869,-76.84563,42,0.126,0.044,0.102,0.125,0.131,0.133,19.7,20.6,20,19.6
5/28/23 8:20,1272,MOPE#3,39.02869,-76.84563,42,0.122,0.044,0.101,0.125,0.13,0.133,19.8,20.7,20,19.6
5/28/23 8:40,1273,MOPE#3,39.02869,-76.84563,42,0.122,0.043,0.101,0.125,0.13,0.133,19.8,20.6,20,19.6
5/28/23 9:00,1274,MOPE#3,39.02869,-76.84563,42,0.124,0.043,0.101,0.125,0.13,0.133,19.8,20.6,20,19.6
5/28/23 9:20,1275,MOPE#3,39.02869,-76.84563,42,0.126,0.043,0.101,0.125,0.13,0.133,20,20.5,20,19.6
5/28/23 9:40,1276,MOPE#3,39.02869,-76.84563,42,0.125,0.043,0.101,0.125,0.13,0.133,20,20.5,20,19.7
5/28/23 10:00,1277,MOPE#3,39.02869,-76.84563,42,0.125,0.043,0.101,0.125,0.13,0.133,20,20.5,20,19.6
5/28/23 10:20,1278,MOPE#3,39.02869,-76.84563,42,0.125,0.036,0.101,0.125,0.13,0.133,20.1,20.5,20,19.7
5/28/23 10:40,1279,MOPE#3,39.02869,-76.84563,42,0.124,0.036,0.101,0.125,0.13,0.133,20.1,20.5,20,19.5
5/28/23 11:00,1280,MOPE#3,39.02869,-76.84563,42,0.122,0.036,0.101,0.125,0.13,0.133,20.2,20.5,20,19.7
5/28/23 11:20,1281,MOPE#3,39.02869,-76.84563,42,0.125,0.038,0.101,0.125,0.13,0.133,20.4,20.5,20,19.6
5/28/23 11:40,1282,MOPE#3,39.02869,-76.84563,42,0.129,0.043,0.101,0.125,0.13,0.133,20.6,20.5,20,19.6
5/28/23 12:00,1283,MOPE#3,39.02869,-76.84563,42,0.128,0.044,0.101,0.125,0.13,0.133,20.6,20.3,20,19.7
5/28/23 12:20,1284,MOPE#3,39.02869,-76.84563,42,0.125,0.045,0.101,0.125,0.13,0.133,20.8,20.6,20,19.6
5/28/23 12:40,1285,MOPE#3,39.02869,-76.84563,42,0.132,0.046,0.101,0.125,0.13,0.133,21,20.6,20,19.7
5/28/23 13:00,1286,MOPE#3,39.02869,-76.84563,42,0.131,0.047,0.101,0.125,0.13,0.133,21.1,20.6,20,19.6
5/28/23 13:20,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
5/28/23 13:40,1287,MOPE#3,39.02869,-76.84563,42,0.142,0.045,0.101,0.125,0.13,0.133,21.2,20.6,20,19.6
5/28/23 14:00,1288,MOPE#3,39.02869,-76.84563,42,0.148,0.046,0.101,0.125,0.13,0.133,21.5,20.6,20,19.5
5/28/23 14:20,1289,MOPE#3,39.02869,-76.84563,42,0.154,0.042,0.101,0.125,0.13,0.133,21.5,20.7,20,19.6
5/28/23 14:40,1290,MOPE#3,39.02869,-76.84563,42,0.137,0.049,0.101,0.125,0.13,0.133,21.6,20.7,20,19.6
5/28/23 15:00,1291,MOPE#3,39.02869,-76.84563,42,0.138,0.05,0.101,0.125,0.13,0.133,21.8,20.7,20,19.6
5/28/23 15:20,1292,MOPE#3,39.02869,-76.84563,42,0.135,0.05,0.101,0.125,0.13,0.133,22,20.8,20,19.6
5/28/23 15:40,1293,MOPE#3,39.02869,-76.84563,42,0.144,0.05,0.101,0.125,0.13,0.133,22.1,20.9,20,19.5
5/28/23 16:00,1294,MOPE#3,39.02869,-76.84563,42,0.145,0.051,0.101,0.125,0.13,0.133,22.1,21,19.6,19.6
5/28/23 16:20,1295,MOPE#3,39.02869,-76.84563,42,0.148,0.049,0.101,0.125,0.13,0.133,22.3,21,20,19.5
5/28/23 16:40,1296,MOPE#3,39.02869,-76.84563,42,0.148,0.049,0.101,0.125,0.13,0.133,22.4,21,19.6,19.7
5/28/23 17:00,1297,MOPE#3,39.02869,-76.84563,42,0.139,0.049,0.101,0.125,0.13,0.133,22.4,21,20,19.6
5/28/23 17:20,1298,MOPE#3,39.02869,-76.84563,42,0.13,0.056,0.101,0.125,0.13,0.133,22.4,21.1,20,19.6
5/28/23 17:40,1299,MOPE#3,39.02869,-76.84563,42,0.132,0.056,0.101,0.125,0.13,0.133,22.5,21.1,19.6,19.6
5/28/23 18:00,1300,MOPE#3,39.02869,-76.84563,42,0.132,0.056,0.101,0.125,0.13,0.133,22.4,21.1,20,19.7
5/28/23 18:20,1301,MOPE#3,39.02869,-76.84563,42,0.139,0.055,0.101,0.125,0.13,0.133,22.5,21.2,19.6,19.7
5/28/23 18:40,1302,MOPE#3,39.02869,-76.84563,42,0.146,0.053,0.102,0.125,0.13,0.133,22.5,21.2,20,19.6
5/28/23 19:00,1303,MOPE#3,39.02869,-76.84563,42,0.145,0.052,0.102,0.125,0.13,0.133,22.5,21.4,20,19.5
5/28/23 19:20,1304,MOPE#3,39.02869,-76.84563,42,0.146,0.053,0.101,0.125,0.128,0.133,22.5,21.3,20,19.6
5/28/23 19:40,1305,MOPE#3,39.02869,-76.84563,42,0.138,0.053,0.102,0.125,0.13,0.133,22.3,21.3,20,19.5
5/28/23 20:00,1306,MOPE#3,39.02869,-76.84563,42,0.144,0.053,0.102,0.125,0.13,0.133,22.4,21.4,20,19.6
5/28/23 20:20,1307,MOPE#3,39.02869,-76.84563,42,0.143,0.053,0.102,0.125,0.13,0.133,22.2,21.3,20,19.6
5/28/23 20:40,1308,MOPE#3,39.02869,-76.84563,42,0.135,0.053,0.102,0.125,0.13,0.133,22.3,21.5,20,19.5
5/28/23 21:00,1309,MOPE#3,39.02869,-76.84563,42,0.133,0.053,0.102,0.125,0.13,0.133,22.2,21.5,20,19.6
5/28/23 21:20,1310,MOPE#3,39.02869,-76.84563,42,0.128,0.054,0.102,0.125,0.13,0.133,22,21.4,20,19.6
5/28/23 21:40,1311,MOPE#3,39.02869,-76.84563,42,0.126,0.053,0.102,0.125,0.13,0.133,22,21.5,20,19.6
5/28/23 22:00,1312,MOPE#3,39.02869,-76.84563,42,0.131,0.049,0.102,0.125,0.13,0.133,22,21.5,20,19.5
5/28/23 22:20,1313,MOPE#3,39.02869,-76.84563,42,0.13,0.044,0.102,0.125,0.13,0.133,22,21.5,20,19.5
5/28/23 22:40,1314,MOPE#3,39.02869,-76.84563,42,0.13,0.044,0.102,0.125,0.13,0.133,22,21.5,20,19.6
5/28/23 23:00,1315,MOPE#3,39.02869,-76.84563,42,0.131,0.044,0.102,0.125,0.13,0.133,22.1,21.3,20,19.6
5/28/23 23:20,1316,MOPE#3,39.02869,-76.84563,42,0.126,0.043,0.102,0.125,0.13,0.133,21.6,21.5,20,19.6
5/28/23 23:40,1317,MOPE#3,39.02869,-76.84563,42,0.123,0.044,0.102,0.125,0.13,0.133,21.7,21.4,20,19.6
5/29/23 0:00,1318,MOPE#3,39.02869,-76.84563,42,0.123,0.046,0.102,0.125,0.13,0.133,21.6,21.4,20,19.6
5/29/23 0:20,1319,MOPE#3,39.02869,-76.84563,42,0.123,0.044,0.101,0.125,0.13,0.133,21.5,21.3,20,19.6
5/29/23 0:40,1320,MOPE#3,39.02869,-76.84563,42,0.123,0.045,0.102,0.125,0.13,0.133,21.5,21.3,20,19.6
5/29/23 1:00,1321,MOPE#3,39.02869,-76.84563,42,0.122,0.043,0.102,0.125,0.13,0.133,21.4,21.3,20,19.6
5/29/23 1:20,1322,MOPE#3,39.02869,-76.84563,42,0.128,0.042,0.101,0.125,0.13,0.133,21.3,21.3,20,19.6
5/29/23 1:40,1323,MOPE#3,39.02869,-76.84563,42,0.129,0.041,0.101,0.125,0.13,0.133,21.1,21.3,20,19.6
5/29/23 2:00,1324,MOPE#3,39.02869,-76.84563,42,0.124,0.041,0.101,0.125,0.13,0.133,21.3,21.3,20.1,19.6
5/29/23 2:20,1325,MOPE#3,39.02869,-76.84563,42,0.125,0.041,0.101,0.125,0.13,0.133,21.2,21.3,20.1,19.6
5/29/23 2:40,1326,MOPE#3,39.02869,-76.84563,42,0.128,0.041,0.101,0.125,0.13,0.133,21.1,21.3,20,19.6
5/29/23 3:00,1327,MOPE#3,39.02869,-76.84563,42,0.12,0.042,0.101,0.125,0.13,0.133,21,21.1,20.1,19.6
5/29/23 3:20,1328,MOPE#3,39.02869,-76.84563,42,0.123,0.042,0.101,0.125,0.13,0.133,21,21.1,20,19.7
5/29/23 3:40,1329,MOPE#3,39.02869,-76.84563,42,0.122,0.043,0.101,0.125,0.13,0.133,20.8,21.1,20,19.6
5/29/23 4:00,1330,MOPE#3,39.02869,-76.84563,42,0.122,0.043,0.101,0.125,0.13,0.133,20.8,21.2,20.1,19.6
5/29/23 4:20,1331,MOPE#3,39.02869,-76.84563,42,0.122,0.043,0.101,0.125,0.13,0.133,20.8,21.1,20,19.7
5/29/23 4:40,1332,MOPE#3,39.02869,-76.84563,42,0.122,0.042,0.101,0.125,0.13,0.133,20.7,21.1,20,19.7
5/29/23 5:00,1333,MOPE#3,39.02869,-76.84563,42,0.122,0.042,0.101,0.125,0.13,0.133,20.7,21,20,19.6
5/29/23 5:20,1334,MOPE#3,39.02869,-76.84563,42,0.12,0.043,0.101,0.125,0.13,0.133,20.7,21,20.2,19.5
5/29/23 5:40,1335,MOPE#3,39.02869,-76.84563,42,0.119,0.041,0.101,0.125,0.13,0.133,20.6,21,20.1,19.6
5/29/23 6:00,1336,MOPE#3,39.02869,-76.84563,42,0.119,0.041,0.101,0.125,0.13,0.133,20.6,21,20.1,19.6
5/29/23 6:20,1337,MOPE#3,39.02869,-76.84563,42,0.119,0.041,0.101,0.125,0.13,0.133,20.6,20.8,20,19.7
5/29/23 6:40,1338,MOPE#3,39.02869,-76.84563,42,0.125,0.041,0.101,0.125,0.131,0.133,20.5,20.8,20,19.7
5/29/23 7:00,1339,MOPE#3,39.02869,-76.84563,42,0.126,0.041,0.101,0.125,0.131,0.133,20.6,20.8,20,19.6
5/29/23 7:20,1340,MOPE#3,39.02869,-76.84563,42,0.124,0.041,0.101,0.125,0.131,0.133,20.6,20.8,20,19.6
5/29/23 7:40,1341,MOPE#3,39.02869,-76.84563,42,0.125,0.041,0.101,0.125,0.131,0.133,20.5,20.8,20,19.6
5/29/23 8:00,1342,MOPE#3,39.02869,-76.84563,42,0.128,0.04,0.101,0.125,0.131,0.133,20.4,20.8,20,19.7
5/29/23 8:20,1343,MOPE#3,39.02869,-76.84563,42,0.127,0.039,0.101,0.125,0.131,0.133,20.5,20.7,20,19.6
5/29/23 8:40,1344,MOPE#3,39.02869,-76.84563,42,0.128,0.04,0.101,0.125,0.131,0.133,20.5,20.8,20,19.7
5/29/23 9:00,1345,MOPE#3,39.02869,-76.84563,42,0.134,0.04,0.101,0.125,0.13,0.133,20.6,20.6,20,19.6
5/29/23 9:20,1346,MOPE#3,39.02869,-76.84563,42,0.131,0.04,0.101,0.125,0.13,0.133,20.6,20.8,20,19.5
5/29/23 9:40,1347,MOPE#3,39.02869,-76.84563,42,0.133,0.04,0.101,0.125,0.13,0.133,20.6,20.8,20,19.7
5/29/23 10:00,1348,MOPE#3,39.02869,-76.84563,42,0.135,0.04,0.101,0.125,0.13,0.133,20.6,20.8,20,19.6
5/29/23 10:20,1349,MOPE#3,39.02869,-76.84563,42,0.132,0.04,0.101,0.125,0.13,0.133,20.6,20.7,20,19.6
5/29/23 10:40,1350,MOPE#3,39.02869,-76.84563,42,0.137,0.041,0.101,0.125,0.13,0.133,20.8,20.8,20,19.6
5/29/23 11:00,1351,MOPE#3,39.02869,-76.84563,42,0.133,0.041,0.101,0.125,0.13,0.133,20.8,20.7,20,19.7
5/29/23 11:20,1352,MOPE#3,39.02869,-76.84563,42,0.136,0.041,0.101,0.125,0.13,0.133,21,20.7,20,19.6
5/29/23 11:40,1353,MOPE#3,39.02869,-76.84563,42,0.136,0.041,0.101,0.125,0.13,0.133,21.1,20.8,20,19.8
5/29/23 12:00,1354,MOPE#3,39.02869,-76.84563,42,0.138,0.041,0.101,0.125,0.13,0.133,21.2,20.7,20,19.7
5/29/23 12:20,1355,MOPE#3,39.02869,-76.84563,42,0.138,0.042,0.101,0.125,0.13,0.133,21.3,20.8,20,19.6
5/29/23 12:40,1356,MOPE#3,39.02869,-76.84563,42,0.145,0.044,0.101,0.125,0.13,0.133,21.5,20.7,20,19.6
5/29/23 13:00,1357,MOPE#3,39.02869,-76.84563,42,0.25,0.146,0.246,0.245,0.302,0.432,22.3,21.1,20,19.7
5/29/23 13:20,1358,MOPE#3,39.02869,-76.84563,42,0.229,0.156,0.352,0.301,0.33,0.43,21.8,21.1,20,19.6
5/29/23 13:40,1359,MOPE#3,39.02869,-76.84563,42,0.215,0.105,0.221,0.25,0.258,0.346,21.6,20.9,20,19.6
5/29/23 14:00,1360,MOPE#3,39.02869,-76.84563,42,0.21,0.095,0.198,0.225,0.223,0.268,21.7,21,20,19.6
5/29/23 14:20,1361,MOPE#3,39.02869,-76.84563,42,0.209,0.09,0.184,0.207,0.207,0.25,21.8,21.1,20,19.6
5/29/23 14:40,1362,MOPE#3,39.02869,-76.84563,42,0.207,0.087,0.174,0.197,0.2,0.245,21.8,21,20,19.6
5/29/23 15:00,1363,MOPE#3,39.02869,-76.84563,42,0.208,0.085,0.167,0.19,0.195,0.241,21.7,21.1,20,19.6
5/29/23 15:20,1364,MOPE#3,39.02869,-76.84563,42,0.208,0.084,0.163,0.185,0.192,0.24,21.8,21.1,20,19.6
5/29/23 15:40,1365,MOPE#3,39.02869,-76.84563,42,0.204,0.083,0.16,0.181,0.19,0.237,21.7,21.1,20,19.7
5/29/23 16:00,1366,MOPE#3,39.02869,-76.84563,42,0.203,0.08199999,0.157,0.178,0.19,0.235,21.7,21.1,20,19.6
5/29/23 16:20,1367,MOPE#3,39.02869,-76.84563,42,0.207,0.081,0.156,0.176,0.188,0.233,21.7,21.1,20,19.7
5/29/23 16:40,1368,MOPE#3,39.02869,-76.84563,42,0.201,0.08,0.155,0.175,0.187,0.232,21.8,21.1,20,19.7
5/29/23 17:00,1369,MOPE#3,39.02869,-76.84563,42,0.2,0.079,0.154,0.172,0.186,0.231,21.8,21.1,20,19.6
5/29/23 17:20,1370,MOPE#3,39.02869,-76.84563,42,0.204,0.078,0.153,0.17,0.186,0.23,21.8,21.1,20,19.6
5/29/23 17:40,1371,MOPE#3,39.02869,-76.84563,42,0.206,0.077,0.153,0.17,0.185,0.23,22.1,21.1,20,19.6
5/29/23 18:00,1372,MOPE#3,39.02869,-76.84563,42,0.209,0.078,0.153,0.168,0.185,0.23,22,21.2,20,19.7
5/29/23 18:20,1373,MOPE#3,39.02869,-76.84563,42,0.208,0.078,0.152,0.168,0.185,0.23,21.9,21.1,20,19.5
5/29/23 18:40,1374,MOPE#3,39.02869,-76.84563,42,0.212,0.083,0.152,0.167,0.185,0.228,21.8,21.2,20,19.6
5/29/23 19:00,1375,MOPE#3,39.02869,-76.84563,42,0.204,0.083,0.152,0.166,0.185,0.227,21.9,21.3,20,19.6
5/29/23 19:20,1376,MOPE#3,39.02869,-76.84563,42,0.202,0.078,0.151,0.165,0.185,0.226,21.8,21.3,20,19.6
5/29/23 19:40,1377,MOPE#3,39.02869,-76.84563,42,0.201,0.078,0.151,0.165,0.185,0.226,21.6,21.3,20,19.6
5/29/23 20:00,1378,MOPE#3,39.02869,-76.84563,42,0.199,0.077,0.151,0.165,0.185,0.225,21.7,21.3,20,19.7
5/29/23 20:20,1379,MOPE#3,39.02869,-76.84563,42,0.198,0.077,0.151,0.165,0.185,0.225,21.6,21.1,20,19.6
5/29/23 20:40,1380,MOPE#3,39.02869,-76.84563,42,0.197,0.076,0.151,0.165,0.183,0.225,21.6,21.2,20,19.6
5/29/23 21:00,1381,MOPE#3,39.02869,-76.84563,42,0.196,0.075,0.151,0.165,0.183,0.225,21.5,21.2,20,19.5
5/29/23 21:20,1382,MOPE#3,39.02869,-76.84563,42,0.2,0.075,0.151,0.165,0.183,0.225,21.5,21.2,20,19.7
5/29/23 21:40,1383,MOPE#3,39.02869,-76.84563,42,0.195,0.074,0.151,0.165,0.183,0.223,21.3,21.2,20,19.7
5/29/23 22:00,1384,MOPE#3,39.02869,-76.84563,42,0.194,0.074,0.151,0.165,0.183,0.223,21.1,21.2,20,19.6
5/29/23 22:20,1385,MOPE#3,39.02869,-76.84563,42,0.194,0.073,0.15,0.165,0.183,0.223,21.2,21.2,20,19.6
5/29/23 22:40,1386,MOPE#3,39.02869,-76.84563,42,0.193,0.073,0.151,0.165,0.183,0.223,21.2,21.2,20,19.7
5/29/23 23:00,1387,MOPE#3,39.02869,-76.84563,42,0.219,0.073,0.151,0.163,0.183,0.223,21.2,21.1,20,19.6
5/29/23 23:20,1388,MOPE#3,39.02869,-76.84563,42,0.215,0.074,0.151,0.163,0.183,0.223,21.2,21.2,20,19.6
5/29/23 23:40,1389,MOPE#3,39.02869,-76.84563,42,0.212,0.074,0.151,0.163,0.183,0.223,21,21.1,20,19.7
5/30/23 0:00,1390,MOPE#3,39.02869,-76.84563,42,0.211,0.074,0.151,0.163,0.183,0.223,20.8,21,20.1,19.7
5/30/23 0:20,1391,MOPE#3,39.02869,-76.84563,42,0.209,0.073,0.151,0.163,0.183,0.223,20.8,21.1,20.1,19.7
5/30/23 0:40,1392,MOPE#3,39.02869,-76.84563,42,0.21,0.074,0.151,0.163,0.182,0.222,20.7,21,20,19.7
5/30/23 1:00,1393,MOPE#3,39.02869,-76.84563,42,0.209,0.074,0.151,0.163,0.182,0.222,20.7,21.1,20,19.6
5/30/23 1:20,1394,MOPE#3,39.02869,-76.84563,42,0.208,0.074,0.151,0.163,0.182,0.222,20.7,21.1,20,19.7
5/30/23 1:40,1395,MOPE#3,39.02869,-76.84563,42,0.207,0.074,0.151,0.163,0.182,0.222,20.6,20.8,20,19.6
5/30/23 2:00,1396,MOPE#3,39.02869,-76.84563,42,0.206,0.074,0.151,0.163,0.182,0.221,20.5,21,20,19.5
5/30/23 2:20,1397,MOPE#3,39.02869,-76.84563,42,0.204,0.073,0.151,0.163,0.182,0.221,20.3,20.9,20,19.7
5/30/23 2:40,1398,MOPE#3,39.02869,-76.84563,42,0.203,0.073,0.151,0.163,0.182,0.221,20.3,20.9,20,19.7
5/30/23 3:00,1399,MOPE#3,39.02869,-76.84563,42,0.201,0.072,0.151,0.163,0.182,0.221,20.1,20.7,20,19.6
5/30/23 3:20,1400,MOPE#3,39.02869,-76.84563,42,0.201,0.072,0.151,0.162,0.182,0.221,20.1,20.8,20,19.7
5/30/23 3:40,1401,MOPE#3,39.02869,-76.84563,42,0.204,0.072,0.151,0.162,0.182,0.221,20.1,20.8,20,19.6
5/30/23 4:00,1402,MOPE#3,39.02869,-76.84563,42,0.199,0.07099999,0.151,0.162,0.182,0.221,20,20.7,20,19.6
5/30/23 4:20,1403,MOPE#3,39.02869,-76.84563,42,0.198,0.07099999,0.151,0.162,0.182,0.22,20,20.6,20,19.6
5/30/23 4:40,1404,MOPE#3,39.02869,-76.84563,42,0.197,0.07,0.151,0.162,0.182,0.22,20,20.7,20,19.7
5/30/23 5:00,1405,MOPE#3,39.02869,-76.84563,42,0.197,0.07,0.151,0.162,0.182,0.22,19.7,20.7,20,19.6
5/30/23 5:20,1406,MOPE#3,39.02869,-76.84563,42,0.196,0.069,0.151,0.162,0.182,0.22,19.8,20.7,20,19.7
5/30/23 5:40,1407,MOPE#3,39.02869,-76.84563,42,0.195,0.069,0.151,0.162,0.182,0.22,19.8,20.6,20,19.7
5/30/23 6:00,1408,MOPE#3,39.02869,-76.84563,42,0.195,0.069,0.151,0.163,0.182,0.22,19.6,20.6,20,19.6
5/30/23 6:20,1409,MOPE#3,39.02869,-76.84563,42,0.195,0.068,0.151,0.163,0.182,0.22,19.6,20.5,20,19.5
5/30/23 6:40,1410,MOPE#3,39.02869,-76.84563,42,0.194,0.068,0.151,0.163,0.182,0.22,19.7,20.5,20,19.6
5/30/23 7:00,1411,MOPE#3,39.02869,-76.84563,42,0.194,0.068,0.151,0.163,0.182,0.22,19.6,20.4,20,19.7
5/30/23 7:20,1412,MOPE#3,39.02869,-76.84563,42,0.195,0.07,0.151,0.163,0.182,0.22,19.5,20.5,20,19.6
5/30/23 7:40,1413,MOPE#3,39.02869,-76.84563,42,0.194,0.07,0.151,0.163,0.182,0.22,19.5,20.3,20,19.6
5/30/23 8:00,1414,MOPE#3,39.02869,-76.84563,42,0.2,0.067,0.151,0.163,0.182,0.22,19.5,20.3,20,19.7
5/30/23 8:20,1415,MOPE#3,39.02869,-76.84563,42,0.2,0.067,0.151,0.162,0.182,0.22,19.6,20.3,20,19.7
5/30/23 8:40,1416,MOPE#3,39.02869,-76.84563,42,0.193,0.067,0.151,0.162,0.182,0.22,19.6,20.4,20,19.5
5/30/23 9:00,1417,MOPE#3,39.02869,-76.84563,42,0.193,0.066,0.151,0.162,0.181,0.218,19.5,20.3,20,19.6
5/30/23 9:20,1418,MOPE#3,39.02869,-76.84563,42,0.194,0.066,0.151,0.162,0.181,0.218,19.7,20.3,20,19.6
5/30/23 9:40,1419,MOPE#3,39.02869,-76.84563,42,0.194,0.066,0.151,0.162,0.181,0.218,19.6,20.3,20,19.6
5/30/23 10:00,1420,MOPE#3,39.02869,-76.84563,42,0.203,0.067,0.152,0.162,0.181,0.218,19.6,20.3,19.6,19.7
5/30/23 10:20,1421,MOPE#3,39.02869,-76.84563,42,0.197,0.067,0.152,0.162,0.181,0.218,19.7,20.2,20,19.6
5/30/23 10:40,1422,MOPE#3,39.02869,-76.84563,42,0.196,0.067,0.152,0.162,0.181,0.218,19.8,20.2,19.7,19.6
5/30/23 11:00,1423,MOPE#3,39.02869,-76.84563,42,0.197,0.067,0.152,0.162,0.181,0.218,20,20.2,20,19.6
5/30/23 11:20,1424,MOPE#3,39.02869,-76.84563,42,0.203,0.067,0.152,0.161,0.181,0.218,20.1,20.3,19.6,19.6
5/30/23 11:40,1425,MOPE#3,39.02869,-76.84563,42,0.201,0.068,0.152,0.161,0.181,0.218,20.3,20.2,19.7,19.5
5/30/23 12:00,1426,MOPE#3,39.02869,-76.84563,42,0.206,0.068,0.152,0.161,0.181,0.218,20.5,20.2,19.7,19.6
5/30/23 12:20,1427,MOPE#3,39.02869,-76.84563,42,0.208,0.069,0.152,0.161,0.181,0.218,20.6,20.3,19.6,19.6
5/30/23 12:40,1428,MOPE#3,39.02869,-76.84563,42,0.208,0.07,0.152,0.161,0.181,0.218,20.9,20.3,19.6,19.6
5/30/23 13:00,1429,MOPE#3,39.02869,-76.84563,42,0.21,0.07,0.152,0.161,0.18,0.218,21.1,20.4,20,19.6
5/30/23 13:20,1430,MOPE#3,39.02869,-76.84563,42,0.21,0.07099999,0.152,0.161,0.18,0.218,21.3,20.5,20,19.7
5/30/23 13:40,1431,MOPE#3,39.02869,-76.84563,42,0.211,0.07099999,0.152,0.161,0.18,0.218,21.3,20.4,19.7,19.6
5/30/23 14:00,1432,MOPE#3,39.02869,-76.84563,42,0.209,0.072,0.152,0.161,0.18,0.217,21.5,20.6,20,19.6
5/30/23 14:20,1433,MOPE#3,39.02869,-76.84563,42,0.21,0.074,0.153,0.161,0.18,0.217,21.7,20.5,19.6,19.5
5/30/23 14:40,1434,MOPE#3,39.02869,-76.84563,42,0.211,0.073,0.153,0.161,0.18,0.217,21.8,20.6,19.6,19.6
5/30/23 15:00,1435,MOPE#3,39.02869,-76.84563,42,0.21,0.074,0.153,0.161,0.18,0.217,22,20.7,20,19.6
