MOPE#2 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
5/25/23 12:20,2164,MOPE#2,39.02625,-76.84736,34,0.09,26.9,6.085,1.464,0.089,22.4,6.067,0.933,0.104,19.7,6.721,0.806,0.166,18,10.005,2.228
5/25/23 12:40,2165,MOPE#2,39.02625,-76.84736,34,0.092,27.5,6.195,1.434,0.092,22.6,6.172,0.903,0.104,20.1,6.722,0.806,0.166,18,10.005,2.228
5/25/23 13:00,2166,MOPE#2,39.02625,-76.84736,34,0.09,27.8,6.081,1.464,0.089,23,6.062,0.933,0.1,20.3,6.548,0.911,0.166,18,10.005,2.228
5/25/23 13:20,2167,MOPE#2,39.02625,-76.84736,34,0.087,28,5.965,1.493,0.089,23.3,6.064,0.933,0.1,20.5,6.549,0.911,0.164,18,9.929,2.317
5/25/23 13:40,2168,MOPE#2,39.02625,-76.84736,34,0.09,28.3,6.076,1.463,0.089,23.7,6.057,0.932,0.101,20.7,6.62,0.836,0.164,18,9.929,2.317
5/25/23 14:00,2169,MOPE#2,39.02625,-76.84736,34,0.087,28.6,5.959,1.492,0.089,23.9,6.058,0.932,0.104,20.9,6.718,0.806,0.166,18,9.989,2.225
5/25/23 14:20,2170,MOPE#2,39.02625,-76.84736,34,0.087,28.6,5.96,1.492,0.091,24.2,6.135,0.856,0.1,21.1,6.543,0.911,0.166,18,9.989,2.225
5/25/23 14:40,2171,MOPE#2,39.02625,-76.84736,34,0.089,28.6,6.042,1.413,0.087,24.2,5.948,0.961,0.101,21.3,6.615,0.835,0.166,18,9.99,2.226
5/25/23 15:00,2172,MOPE#2,39.02625,-76.84736,34,0.087,28.6,5.951,1.49,0.087,24.4,5.949,0.962,0.101,21.5,6.616,0.835,0.166,18,9.989,2.225
5/25/23 15:20,2173,MOPE#2,39.02625,-76.84736,34,0.089,28.6,6.032,1.411,0.091,24.7,6.13,0.855,0.101,21.7,6.617,0.835,0.166,18,9.99,2.226
5/25/23 15:40,2174,MOPE#2,39.02625,-76.84736,34,0.089,28.3,6.031,1.411,0.087,24.7,5.942,0.961,0.1,21.7,6.539,0.91,0.166,18,9.99,2.226
5/25/23 16:00,2175,MOPE#2,39.02625,-76.84736,34,0.084,28,5.83,1.519,0.087,24.7,5.942,0.961,0.101,21.9,6.609,0.835,0.166,18,9.99,2.226
5/25/23 16:20,2176,MOPE#2,39.02625,-76.84736,34,0.086,27.8,5.911,1.44,0.087,24.7,5.942,0.961,0.101,21.9,6.61,0.835,0.166,18,9.99,2.226
5/25/23 16:40,2177,MOPE#2,39.02625,-76.84736,34,0.086,27.2,5.909,1.439,0.088,24.7,6.019,0.884,0.101,22.1,6.61,0.835,0.166,18,9.99,2.226
5/25/23 17:00,2178,MOPE#2,39.02625,-76.84736,34,0.086,26.9,5.906,1.439,0.088,24.4,6.018,0.884,0.097,22.1,6.433,0.939,0.166,18,9.991,2.226
5/25/23 17:20,2179,MOPE#2,39.02625,-76.84736,34,0.088,26.4,5.984,1.36,0.084,24.4,5.827,0.989,0.097,22.1,6.433,0.939,0.162,18,9.813,2.354
5/25/23 17:40,2180,MOPE#2,39.02625,-76.84736,34,0.088,25.9,5.981,1.359,0.084,24.2,5.826,0.989,0.101,22.1,6.603,0.834,0.162,18.2,9.813,2.354
5/25/23 18:00,2181,MOPE#2,39.02625,-76.84736,34,0.088,25.4,5.978,1.358,0.086,24.2,5.904,0.912,0.099,22.1,6.505,0.864,0.166,18.2,9.991,2.226
5/25/23 18:20,2182,MOPE#2,39.02625,-76.84736,34,0.082,24.9,5.75,1.417,0.086,23.9,5.903,0.912,0.101,22.1,6.603,0.834,0.164,18.2,9.875,2.263
5/25/23 18:40,2183,MOPE#2,39.02625,-76.84736,34,0.087,24.4,5.946,1.31,0.086,23.7,5.902,0.912,0.099,22.1,6.504,0.864,0.164,18.2,9.875,2.263
5/25/23 19:00,2184,MOPE#2,39.02625,-76.84736,34,0.087,23.9,5.943,1.309,0.086,23.5,5.9,0.912,0.101,22.1,6.602,0.834,0.164,18.2,9.875,2.263
5/25/23 19:20,2185,MOPE#2,39.02625,-76.84736,34,0.087,23.3,5.94,1.309,0.086,23.3,5.899,0.912,0.101,22.1,6.602,0.834,0.164,18.2,9.875,2.263
5/25/23 19:40,2186,MOPE#2,39.02625,-76.84736,34,0.087,22.8,5.937,1.308,0.086,23,5.897,0.912,0.099,21.9,6.503,0.864,0.164,18.2,9.876,2.263
5/25/23 20:00,2187,MOPE#2,39.02625,-76.84736,34,0.087,22.4,5.934,1.308,0.086,22.6,5.896,0.911,0.099,21.9,6.503,0.864,0.164,18.4,9.876,2.263
5/25/23 20:20,2188,MOPE#2,39.02625,-76.84736,34,0.086,21.9,5.931,1.307,0.086,22.4,5.895,0.911,0.101,21.9,6.6,0.834,0.164,18.4,9.877,2.263
5/25/23 20:40,2189,MOPE#2,39.02625,-76.84736,34,0.086,21.3,5.902,1.259,0.086,22.1,5.893,0.911,0.099,21.7,6.501,0.863,0.164,18.4,9.877,2.263
5/25/23 21:00,2190,MOPE#2,39.02625,-76.84736,34,0.086,20.9,5.899,1.259,0.086,21.9,5.892,0.911,0.099,21.5,6.501,0.863,0.164,18.4,9.877,2.263
5/25/23 21:20,2191,MOPE#2,39.02625,-76.84736,34,0.086,20.5,5.897,1.259,0.086,21.5,5.89,0.911,0.099,21.5,6.5,0.863,0.164,18.4,9.877,2.263
5/25/23 21:40,2192,MOPE#2,39.02625,-76.84736,34,0.086,20.1,5.895,1.258,0.083,21.3,5.784,0.94,0.099,21.3,6.499,0.863,0.163,18.4,9.816,2.355
5/25/23 22:00,2193,MOPE#2,39.02625,-76.84736,34,0.086,19.7,5.893,1.258,0.087,21.1,5.972,0.835,0.099,21.1,6.498,0.863,0.164,18.4,9.877,2.263
5/25/23 22:20,2194,MOPE#2,39.02625,-76.84736,34,0.086,19.3,5.89,1.257,0.087,20.7,5.971,0.835,0.101,21.1,6.595,0.833,0.164,18.6,9.878,2.263
5/25/23 22:40,2195,MOPE#2,39.02625,-76.84736,34,0.083,19.1,5.782,1.287,0.087,20.5,5.969,0.835,0.099,20.9,6.496,0.863,0.163,18.6,9.817,2.355
5/25/23 23:00,2196,MOPE#2,39.02625,-76.84736,34,0.083,18.8,5.78,1.287,0.087,20.3,5.968,0.835,0.099,20.7,6.496,0.863,0.164,18.6,9.878,2.263
5/25/23 23:20,2197,MOPE#2,39.02625,-76.84736,34,0.083,18.6,5.779,1.287,0.087,20.1,5.967,0.834,0.099,20.5,6.495,0.863,0.164,18.6,9.878,2.263
5/25/23 23:40,2198,MOPE#2,39.02625,-76.84736,34,0.083,18.2,5.777,1.286,0.087,19.7,5.965,0.834,0.099,20.3,6.494,0.863,0.164,18.6,9.878,2.263
5/26/23 0:00,2199,MOPE#2,39.02625,-76.84736,34,0.083,18,5.776,1.286,0.087,19.5,5.964,0.834,0.099,20.3,6.493,0.863,0.164,18.6,9.879,2.263
5/26/23 0:20,2200,MOPE#2,39.02625,-76.84736,34,0.085,17.9,5.855,1.209,0.087,19.3,5.963,0.834,0.099,20.1,6.492,0.862,0.164,18.6,9.879,2.263
5/26/23 0:40,2201,MOPE#2,39.02625,-76.84736,34,0.083,17.5,5.773,1.286,0.087,19.1,5.962,0.834,0.099,19.9,6.491,0.862,0.164,18.6,9.879,2.263
5/26/23 1:00,2202,MOPE#2,39.02625,-76.84736,34,0.085,17.3,5.852,1.208,0.087,18.9,5.961,0.834,0.099,19.7,6.491,0.862,0.164,18.6,9.879,2.263
5/26/23 1:20,2203,MOPE#2,39.02625,-76.84736,34,0.083,17.2,5.771,1.285,0.087,18.8,5.96,0.834,0.099,19.7,6.49,0.862,0.164,18.6,9.879,2.263
5/26/23 1:40,2204,MOPE#2,39.02625,-76.84736,34,0.085,17,5.85,1.208,0.087,18.6,5.959,0.834,0.099,19.5,6.489,0.862,0.164,18.6,9.879,2.263
5/26/23 2:00,2205,MOPE#2,39.02625,-76.84736,34,0.085,16.8,5.849,1.208,0.087,18.4,5.958,0.833,0.099,19.3,6.488,0.862,0.164,18.6,9.879,2.263
5/26/23 2:20,2206,MOPE#2,39.02625,-76.84736,34,0.085,16.7,5.848,1.208,0.085,18.2,5.853,0.863,0.099,19.3,6.488,0.862,0.164,18.6,9.879,2.263
5/26/23 2:40,2207,MOPE#2,39.02625,-76.84736,34,0.082,16.3,5.74,1.237,0.085,18,5.852,0.863,0.096,19.1,6.388,0.891,0.164,18.6,9.879,2.263
5/26/23 3:00,2208,MOPE#2,39.02625,-76.84736,34,0.082,16.2,5.739,1.237,0.085,18,5.852,0.863,0.1,18.9,6.556,0.787,0.164,18.6,9.879,2.263
5/26/23 3:20,2209,MOPE#2,39.02625,-76.84736,34,0.082,16,5.739,1.237,0.085,17.9,5.851,0.862,0.098,18.9,6.457,0.816,0.164,18.6,9.878,2.263
5/26/23 3:40,2210,MOPE#2,39.02625,-76.84736,34,0.085,16,5.844,1.207,0.085,17.7,5.85,0.862,0.1,18.8,6.554,0.787,0.164,18.6,9.878,2.263
5/26/23 4:00,2211,MOPE#2,39.02625,-76.84736,34,0.082,15.8,5.737,1.237,0.085,17.5,5.849,0.862,0.1,18.6,6.553,0.787,0.164,18.6,9.878,2.263
5/26/23 4:20,2212,MOPE#2,39.02625,-76.84736,34,0.082,15.7,5.736,1.237,0.085,17.3,5.848,0.862,0.1,18.6,6.553,0.786,0.164,18.6,9.878,2.263
5/26/23 4:40,2213,MOPE#2,39.02625,-76.84736,34,0.082,15.5,5.735,1.236,0.085,17.2,5.847,0.862,0.1,18.4,6.552,0.786,0.164,18.6,9.878,2.263
5/26/23 5:00,2214,MOPE#2,39.02625,-76.84736,34,0.082,15.4,5.734,1.236,0.089,17.2,6.034,0.758,0.1,18.2,6.551,0.786,0.164,18.4,9.877,2.263
5/26/23 5:20,2215,MOPE#2,39.02625,-76.84736,34,0.084,15.2,5.814,1.16,0.085,17,5.846,0.862,0.098,18.2,6.453,0.816,0.164,18.4,9.877,2.263
5/26/23 5:40,2216,MOPE#2,39.02625,-76.84736,34,0.082,15,5.733,1.236,0.089,16.8,6.032,0.758,0.1,18,6.55,0.786,0.164,18.4,9.877,2.263
5/26/23 6:00,2217,MOPE#2,39.02625,-76.84736,34,0.084,15,5.813,1.159,0.089,16.7,6.031,0.758,0.1,18,6.549,0.786,0.164,18.4,9.877,2.263
5/26/23 6:20,2218,MOPE#2,39.02625,-76.84736,34,0.082,15,5.733,1.236,0.089,16.7,6.031,0.758,0.1,17.9,6.549,0.786,0.165,18.4,9.978,2.224
5/26/23 6:40,2219,MOPE#2,39.02625,-76.84736,34,0.082,15,5.733,1.236,0.089,16.5,6.031,0.757,0.1,17.9,6.548,0.786,0.165,18.4,9.978,2.224
5/26/23 7:00,2220,MOPE#2,39.02625,-76.84736,34,0.082,15.2,5.734,1.236,0.089,16.5,6.03,0.757,0.098,17.7,6.45,0.815,0.164,18.4,9.876,2.263
5/26/23 7:20,2221,MOPE#2,39.02625,-76.84736,34,0.082,15.5,5.735,1.236,0.089,16.5,6.03,0.757,0.098,17.5,6.45,0.815,0.164,18.4,9.876,2.263
5/26/23 7:40,2222,MOPE#2,39.02625,-76.84736,34,0.084,16,5.844,1.207,0.084,16.7,5.844,0.862,0.098,17.5,6.449,0.815,0.165,18.2,9.977,2.224
5/26/23 8:00,2223,MOPE#2,39.02625,-76.84736,34,0.086,16.5,5.925,1.131,0.085,16.7,5.844,0.862,0.098,17.5,6.449,0.815,0.165,18.2,9.935,2.171
5/26/23 8:20,2224,MOPE#2,39.02625,-76.84736,34,0.082,17,5.735,1.236,0.086,17,5.922,0.786,0.1,17.5,6.546,0.786,0.166,18.2,10.036,2.132
5/26/23 8:40,2225,MOPE#2,39.02625,-76.84736,34,0.082,17.9,5.739,1.237,0.086,17.2,5.923,0.786,0.098,17.5,6.449,0.815,0.165,18.2,9.935,2.171
5/26/23 9:00,2226,MOPE#2,39.02625,-76.84736,34,0.085,18.6,5.849,1.208,0.089,17.5,6.027,0.757,0.1,17.5,6.546,0.786,0.161,18.2,9.757,2.299
5/26/23 9:20,2227,MOPE#2,39.02625,-76.84736,34,0.08,19.5,5.657,1.314,0.084,17.9,5.842,0.861,0.098,17.5,6.441,0.815,0.163,18.2,9.859,2.26
5/26/23 9:40,2228,MOPE#2,39.02625,-76.84736,34,0.083,20.3,5.77,1.285,0.086,18.2,5.92,0.786,0.098,17.7,6.441,0.815,0.163,18,9.859,2.26
5/26/23 10:00,2229,MOPE#2,39.02625,-76.84736,34,0.085,21.3,5.882,1.256,0.086,18.8,5.922,0.786,0.098,17.7,6.442,0.815,0.163,18,9.859,2.26
5/26/23 10:20,2230,MOPE#2,39.02625,-76.84736,34,0.083,22.1,5.771,1.285,0.082,19.1,5.736,0.891,0.098,17.9,6.443,0.815,0.163,18,9.859,2.26
5/26/23 10:40,2231,MOPE#2,39.02625,-76.84736,34,0.083,22.8,5.776,1.286,0.084,19.5,5.842,0.862,0.098,18,6.443,0.815,0.163,18,9.858,2.26
5/26/23 11:00,2232,MOPE#2,39.02625,-76.84736,34,0.085,23.7,5.887,1.257,0.086,19.9,5.921,0.786,0.096,18.2,6.365,0.889,0.163,18,9.858,2.26
5/26/23 11:20,2233,MOPE#2,39.02625,-76.84736,34,0.081,24.4,5.693,1.364,0.082,20.5,5.734,0.89,0.098,18.4,6.437,0.814,0.163,18,9.857,2.259
5/26/23 11:40,2234,MOPE#2,39.02625,-76.84736,34,0.084,24.9,5.805,1.334,0.082,20.9,5.736,0.891,0.098,18.6,6.438,0.814,0.164,18,9.917,2.168
5/26/23 12:00,2235,MOPE#2,39.02625,-76.84736,34,0.081,25.4,5.691,1.363,0.086,21.3,5.919,0.786,0.098,18.9,6.439,0.814,0.164,17.9,9.917,2.168
5/26/23 12:20,2236,MOPE#2,39.02625,-76.84736,34,0.081,26.2,5.694,1.364,0.082,21.5,5.732,0.89,0.099,19.1,6.51,0.74,0.164,17.9,9.917,2.168
5/26/23 12:40,2237,MOPE#2,39.02625,-76.84736,34,0.081,26.7,5.69,1.363,0.082,21.9,5.734,0.89,0.099,19.3,6.511,0.74,0.164,17.9,9.917,2.168
5/26/23 13:00,2238,MOPE#2,39.02625,-76.84736,34,0.081,27.2,5.693,1.364,0.082,22.4,5.728,0.89,0.095,19.5,6.336,0.843,0.161,17.9,9.74,2.296
5/26/23 13:20,2239,MOPE#2,39.02625,-76.84736,34,0.076,27.8,5.492,1.47,0.082,22.6,5.73,0.89,0.095,19.7,6.337,0.843,0.164,17.9,9.917,2.168
5/26/23 13:40,2240,MOPE#2,39.02625,-76.84736,34,0.081,28,5.689,1.363,0.084,23,5.809,0.814,0.098,20.1,6.437,0.814,0.161,17.9,9.739,2.296
5/26/23 14:00,2241,MOPE#2,39.02625,-76.84736,34,0.081,28,5.69,1.363,0.082,23.3,5.725,0.889,0.095,20.3,6.331,0.843,0.161,17.9,9.739,2.296
5/26/23 14:20,2242,MOPE#2,39.02625,-76.84736,34,0.083,28.3,5.772,1.286,0.082,23.5,5.726,0.89,0.095,20.5,6.332,0.843,0.162,17.9,9.8,2.204
5/26/23 14:40,2243,MOPE#2,39.02625,-76.84736,34,0.081,28.3,5.682,1.361,0.082,23.7,5.727,0.89,0.095,20.7,6.333,0.843,0.162,17.9,9.8,2.204
5/26/23 15:00,2244,MOPE#2,39.02625,-76.84736,34,0.081,28,5.682,1.361,0.084,23.9,5.806,0.814,0.097,20.9,6.405,0.768,0.162,17.9,9.8,2.204
5/26/23 15:20,2245,MOPE#2,39.02625,-76.84736,34,0.083,28,5.763,1.284,0.079,23.9,5.616,0.918,0.095,21.1,6.327,0.842,0.162,17.9,9.8,2.204
5/26/23 15:40,2246,MOPE#2,39.02625,-76.84736,34,0.078,28,5.563,1.39,0.079,24.2,5.616,0.918,0.095,21.3,6.328,0.842,0.162,17.9,9.8,2.204
5/26/23 16:00,2247,MOPE#2,39.02625,-76.84736,34,0.08,27.8,5.645,1.312,0.083,24.2,5.799,0.813,0.095,21.3,6.329,0.843,0.162,17.9,9.801,2.204
5/26/23 16:20,2248,MOPE#2,39.02625,-76.84736,34,0.08,27.5,5.644,1.312,0.084,24.2,5.8,0.813,0.093,21.5,6.222,0.871,0.162,17.9,9.801,2.204
5/26/23 16:40,2249,MOPE#2,39.02625,-76.84736,34,0.08,27.2,5.642,1.312,0.079,24.2,5.609,0.917,0.093,21.5,6.222,0.871,0.162,17.9,9.801,2.204
5/26/23 17:00,2250,MOPE#2,39.02625,-76.84736,34,0.08,26.7,5.64,1.311,0.079,24.2,5.609,0.917,0.093,21.7,6.223,0.871,0.162,17.9,9.801,2.204
5/26/23 17:20,2251,MOPE#2,39.02625,-76.84736,34,0.082,26.4,5.72,1.234,0.079,23.9,5.608,0.917,0.093,21.7,6.223,0.871,0.159,17.9,9.622,2.332
5/26/23 17:40,2252,MOPE#2,39.02625,-76.84736,34,0.077,25.9,5.518,1.338,0.081,23.9,5.687,0.842,0.095,21.9,6.323,0.842,0.163,17.9,9.861,2.114
5/26/23 18:00,2253,MOPE#2,39.02625,-76.84736,34,0.077,25.4,5.515,1.338,0.081,23.7,5.686,0.841,0.097,21.9,6.393,0.767,0.159,18,9.623,2.332
5/26/23 18:20,2254,MOPE#2,39.02625,-76.84736,34,0.074,24.9,5.403,1.367,0.081,23.5,5.685,0.841,0.097,21.9,6.393,0.767,0.16,18,9.685,2.241
5/26/23 18:40,2255,MOPE#2,39.02625,-76.84736,34,0.076,24.4,5.485,1.29,0.081,23.5,5.684,0.841,0.097,21.9,6.394,0.767,0.159,18,9.623,2.332
5/26/23 19:00,2256,MOPE#2,39.02625,-76.84736,34,0.076,23.9,5.482,1.289,0.081,23.3,5.683,0.841,0.097,21.7,6.393,0.767,0.16,18,9.685,2.241
5/26/23 19:20,2257,MOPE#2,39.02625,-76.84736,34,0.076,23.5,5.48,1.289,0.081,23,5.682,0.841,0.097,21.7,6.393,0.767,0.163,18,9.863,2.114
5/26/23 19:40,2258,MOPE#2,39.02625,-76.84736,34,0.076,23,5.478,1.288,0.081,22.8,5.681,0.841,0.097,21.7,6.393,0.767,0.16,18,9.686,2.241
5/26/23 20:00,2259,MOPE#2,39.02625,-76.84736,34,0.076,22.4,5.474,1.288,0.081,22.6,5.68,0.841,0.097,21.7,6.392,0.767,0.16,18.2,9.686,2.241
5/26/23 20:20,2260,MOPE#2,39.02625,-76.84736,34,0.076,21.9,5.472,1.287,0.078,22.4,5.574,0.87,0.097,21.5,6.392,0.767,0.159,18.2,9.625,2.333
5/26/23 20:40,2261,MOPE#2,39.02625,-76.84736,34,0.075,21.5,5.445,1.24,0.078,21.9,5.572,0.869,0.097,21.5,6.391,0.767,0.16,18.2,9.687,2.241
5/26/23 21:00,2262,MOPE#2,39.02625,-76.84736,34,0.075,21.1,5.442,1.24,0.078,21.7,5.571,0.869,0.093,21.3,6.212,0.87,0.162,18.2,9.789,2.202
5/26/23 21:20,2263,MOPE#2,39.02625,-76.84736,34,0.075,20.7,5.44,1.239,0.078,21.5,5.569,0.869,0.093,21.3,6.212,0.87,0.159,18.2,9.625,2.333
5/26/23 21:40,2264,MOPE#2,39.02625,-76.84736,34,0.075,20.3,5.439,1.239,0.078,21.3,5.568,0.869,0.094,21.1,6.291,0.796,0.159,18.2,9.625,2.333
5/26/23 22:00,2265,MOPE#2,39.02625,-76.84736,34,0.075,20.1,5.437,1.239,0.078,21.1,5.567,0.869,0.097,20.9,6.389,0.767,0.16,18.2,9.688,2.241
5/26/23 22:20,2266,MOPE#2,39.02625,-76.84736,34,0.075,19.7,5.435,1.238,0.078,20.7,5.566,0.869,0.093,20.9,6.21,0.87,0.16,18.4,9.688,2.241
5/26/23 22:40,2267,MOPE#2,39.02625,-76.84736,34,0.075,19.3,5.433,1.238,0.078,20.5,5.564,0.869,0.094,20.7,6.289,0.796,0.159,18.4,9.626,2.333
5/26/23 23:00,2268,MOPE#2,39.02625,-76.84736,34,0.075,19.1,5.432,1.238,0.078,20.3,5.563,0.868,0.094,20.5,6.289,0.796,0.162,18.4,9.79,2.203
5/26/23 23:20,2269,MOPE#2,39.02625,-76.84736,34,0.08,18.8,5.627,1.134,0.078,20.1,5.562,0.868,0.093,20.5,6.208,0.869,0.161,18.4,9.729,2.294
5/26/23 23:40,2270,MOPE#2,39.02625,-76.84736,34,0.075,18.6,5.429,1.237,0.078,19.9,5.561,0.868,0.09,20.3,6.107,0.898,0.162,18.4,9.79,2.203
5/27/23 0:00,2271,MOPE#2,39.02625,-76.84736,34,0.077,18.2,5.518,1.163,0.078,19.7,5.56,0.868,0.094,20.1,6.286,0.796,0.162,18.4,9.79,2.203
5/27/23 0:20,2272,MOPE#2,39.02625,-76.84736,34,0.077,18,5.517,1.162,0.076,19.5,5.453,0.897,0.09,20.1,6.105,0.898,0.16,18.4,9.689,2.242
5/27/23 0:40,2273,MOPE#2,39.02625,-76.84736,34,0.079,17.9,5.596,1.087,0.078,19.3,5.558,0.868,0.09,19.9,6.105,0.898,0.159,18.4,9.627,2.333
5/27/23 1:00,2274,MOPE#2,39.02625,-76.84736,34,0.079,17.5,5.595,1.086,0.08,19.1,5.644,0.793,0.094,19.7,6.284,0.795,0.16,18.4,9.69,2.242
5/27/23 1:20,2275,MOPE#2,39.02625,-76.84736,34,0.079,17.3,5.594,1.086,0.08,18.9,5.642,0.793,0.094,19.5,6.283,0.795,0.162,18.4,9.791,2.203
5/27/23 1:40,2276,MOPE#2,39.02625,-76.84736,34,0.079,17.2,5.593,1.086,0.08,18.8,5.642,0.793,0.094,19.5,6.283,0.795,0.161,18.4,9.73,2.294
5/27/23 2:00,2277,MOPE#2,39.02625,-76.84736,34,0.079,16.8,5.592,1.086,0.08,18.6,5.641,0.793,0.094,19.3,6.282,0.795,0.162,18.4,9.791,2.203
5/27/23 2:20,2278,MOPE#2,39.02625,-76.84736,34,0.079,16.7,5.591,1.086,0.08,18.4,5.64,0.793,0.09,19.1,6.101,0.898,0.162,18.4,9.791,2.203
5/27/23 2:40,2279,MOPE#2,39.02625,-76.84736,34,0.079,16.5,5.589,1.086,0.08,18.2,5.639,0.793,0.094,19.1,6.28,0.795,0.162,18.4,9.791,2.203
5/27/23 3:00,2280,MOPE#2,39.02625,-76.84736,34,0.079,16.3,5.588,1.085,0.08,18,5.638,0.793,0.094,18.9,6.28,0.795,0.162,18.4,9.791,2.203
5/27/23 3:20,2281,MOPE#2,39.02625,-76.84736,34,0.079,16.15,5.587,1.085,0.08,17.85,5.637,0.793,0.094,18.85,6.279,0.795,0.162,18.4,9.7905,2.203
5/27/23 3:40,2282,MOPE#2,39.02625,-76.84736,34,0.079,16,5.586,1.085,0.08,17.7,5.636,0.793,0.094,18.8,6.278,0.795,0.162,18.4,9.79,2.203
5/27/23 4:00,2283,MOPE#2,39.02625,-76.84736,34,0.076,15.8,5.479,1.114,0.08,17.5,5.635,0.792,0.092,18.6,6.17,0.823,0.162,18.4,9.79,2.203
5/27/23 4:20,2284,MOPE#2,39.02625,-76.84736,34,0.076,15.7,5.479,1.114,0.08,17.3,5.634,0.792,0.092,18.6,6.17,0.823,0.16,18.4,9.689,2.242
5/27/23 4:40,2285,MOPE#2,39.02625,-76.84736,34,0.076,15.5,5.478,1.114,0.08,17.2,5.634,0.792,0.096,18.4,6.347,0.721,0.162,18.4,9.79,2.203
5/27/23 5:00,2286,MOPE#2,39.02625,-76.84736,34,0.076,15.4,5.477,1.114,0.081,17.2,5.71,0.718,0.096,18.2,6.346,0.721,0.162,18.4,9.79,2.203
5/27/23 5:20,2287,MOPE#2,39.02625,-76.84736,34,0.076,15.2,5.476,1.113,0.08,17,5.632,0.792,0.092,18.2,6.168,0.823,0.162,18.4,9.79,2.203
5/27/23 5:40,2288,MOPE#2,39.02625,-76.84736,34,0.076,15,5.475,1.113,0.08,16.8,5.631,0.792,0.096,18,6.345,0.72,0.162,18.4,9.79,2.203
5/27/23 6:00,2289,MOPE#2,39.02625,-76.84736,34,0.076,15,5.475,1.113,0.077,16.7,5.526,0.821,0.096,17.9,6.344,0.72,0.162,18.4,9.79,2.203
5/27/23 6:20,2290,MOPE#2,39.02625,-76.84736,34,0.076,14.9,5.475,1.113,0.077,16.7,5.526,0.821,0.092,17.9,6.166,0.822,0.162,18.2,9.79,2.203
5/27/23 6:40,2291,MOPE#2,39.02625,-76.84736,34,0.076,15,5.475,1.113,0.081,16.5,5.707,0.717,0.096,17.7,6.343,0.72,0.162,18.2,9.789,2.202
5/27/23 7:00,2292,MOPE#2,39.02625,-76.84736,34,0.076,15.2,5.476,1.113,0.077,16.5,5.525,0.821,0.092,17.5,6.165,0.822,0.162,18.2,9.789,2.202
5/27/23 7:20,2293,MOPE#2,39.02625,-76.84736,34,0.076,15.5,5.478,1.114,0.079,16.5,5.604,0.746,0.095,17.5,6.342,0.72,0.162,18.2,9.789,2.202
5/27/23 7:40,2294,MOPE#2,39.02625,-76.84736,34,0.074,15.8,5.389,1.188,0.081,16.7,5.707,0.717,0.092,17.5,6.164,0.822,0.162,18.2,9.788,2.202
5/27/23 8:00,2295,MOPE#2,39.02625,-76.84736,34,0.074,16.3,5.392,1.188,0.081,16.8,5.708,0.717,0.092,17.5,6.164,0.822,0.162,18.2,9.788,2.202
5/27/23 8:20,2296,MOPE#2,39.02625,-76.84736,34,0.074,17,5.395,1.189,0.081,17,5.709,0.717,0.092,17.5,6.164,0.822,0.162,18.2,9.788,2.202
5/27/23 8:40,2297,MOPE#2,39.02625,-76.84736,34,0.079,17.7,5.586,1.085,0.077,17.2,5.52,0.82,0.092,17.3,6.164,0.822,0.162,18,9.788,2.202
5/27/23 9:00,2298,MOPE#2,39.02625,-76.84736,34,0.072,18.4,5.31,1.265,0.077,17.5,5.522,0.82,0.092,17.5,6.164,0.822,0.16,18,9.671,2.238
5/27/23 9:20,2299,MOPE#2,39.02625,-76.84736,34,0.074,19.3,5.399,1.19,0.079,17.9,5.602,0.746,0.093,17.5,6.236,0.748,0.163,18,9.848,2.111
5/27/23 9:40,2300,MOPE#2,39.02625,-76.84736,34,0.077,20.1,5.51,1.161,0.081,18.2,5.707,0.717,0.093,17.5,6.236,0.748,0.16,18,9.671,2.238
5/27/23 10:00,2301,MOPE#2,39.02625,-76.84736,34,0.077,20.9,5.515,1.162,0.077,18.6,5.519,0.82,0.089,17.7,6.057,0.85,0.16,18,9.671,2.238
5/27/23 10:20,2302,MOPE#2,39.02625,-76.84736,34,0.072,21.9,5.319,1.266,0.077,18.9,5.521,0.82,0.091,17.9,6.158,0.822,0.16,18,9.67,2.238
5/27/23 10:40,2303,MOPE#2,39.02625,-76.84736,34,0.075,22.6,5.433,1.238,0.081,19.3,5.705,0.717,0.093,18,6.23,0.748,0.16,18,9.67,2.238
5/27/23 11:00,2304,MOPE#2,39.02625,-76.84736,34,0.075,23.5,5.437,1.239,0.077,19.9,5.517,0.82,0.093,18.2,6.231,0.748,0.16,17.9,9.67,2.238
5/27/23 11:20,2305,MOPE#2,39.02625,-76.84736,34,0.075,24.4,5.433,1.238,0.077,20.3,5.52,0.82,0.093,18.4,6.231,0.748,0.16,17.9,9.669,2.238
5/27/23 11:40,2306,MOPE#2,39.02625,-76.84736,34,0.075,25.1,5.438,1.239,0.077,20.7,5.522,0.82,0.089,18.6,6.053,0.85,0.16,17.9,9.669,2.238
5/27/23 12:00,2307,MOPE#2,39.02625,-76.84736,34,0.073,25.6,5.348,1.314,0.075,21.1,5.411,0.848,0.089,18.8,6.054,0.85,0.16,17.9,9.669,2.238
