MOPE#1 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
5/31/23 9:00,2589,MOPE#1,39.03095,-76.84426,40,0.191,0.028,0.051,0.092,0.126,0.185,18.3,19,18.8,18.6
5/31/23 9:20,2590,MOPE#1,39.03095,-76.84426,40,0.192,0.029,0.051,0.092,0.126,0.183,18.5,19,19,18.7
5/31/23 9:40,2591,MOPE#1,39.03095,-76.84426,40,0.193,0.029,0.051,0.092,0.126,0.185,18.7,19,18.6,18.6
5/31/23 10:00,2592,MOPE#1,39.03095,-76.84426,40,0.195,0.03,0.051,0.092,0.126,0.185,18.9,19.1,18.5,18.5
5/31/23 10:20,2593,MOPE#1,39.03095,-76.84426,40,0.196,0.031,0.051,0.092,0.126,0.185,19.3,19.1,18.7,18.5
5/31/23 10:40,2594,MOPE#1,39.03095,-76.84426,40,0.197,0.031,0.05,0.091,0.125,0.185,19.5,19.1,18.6,18.5
5/31/23 11:00,2595,MOPE#1,39.03095,-76.84426,40,0.199,0.032,0.051,0.091,0.125,0.185,19.7,19.1,18.6,18.6
5/31/23 11:20,2596,MOPE#1,39.03095,-76.84426,40,0.205,0.033,0.05,0.091,0.125,0.185,20,19.3,18.6,18.6
5/31/23 11:40,2597,MOPE#1,39.03095,-76.84426,40,0.203,0.034,0.051,0.091,0.125,0.185,20.3,19.3,18.7,18.6
5/31/23 12:00,2598,MOPE#1,39.03095,-76.84426,40,0.205,0.035,0.051,0.091,0.125,0.183,20.7,19.2,18.7,18.5
5/31/23 12:20,2599,MOPE#1,39.03095,-76.84426,40,0.207,0.036,0.051,0.091,0.125,0.183,21,19.3,18.5,18.5
5/31/23 12:40,2600,MOPE#1,39.03095,-76.84426,40,0.207,0.038,0.051,0.091,0.125,0.183,21.2,19.5,18.6,18.5
5/31/23 13:00,2601,MOPE#1,39.03095,-76.84426,40,0.203,0.039,0.051,0.091,0.125,0.183,21.5,19.6,18.6,18.5
5/31/23 13:20,2602,MOPE#1,39.03095,-76.84426,40,0.205,0.04,0.051,0.091,0.125,0.183,21.6,19.6,18.7,18.6
5/31/23 13:40,2603,MOPE#1,39.03095,-76.84426,40,0.206,0.041,0.051,0.091,0.125,0.183,21.7,19.6,19,18.6
5/31/23 14:00,2604,MOPE#1,39.03095,-76.84426,40,0.203,0.041,0.051,0.091,0.125,0.183,22.2,19.7,18.5,18.6
5/31/23 14:20,2605,MOPE#1,39.03095,-76.84426,40,0.206,0.041,0.051,0.091,0.125,0.183,22.2,19.7,18.6,18.5
5/31/23 14:40,2606,MOPE#1,39.03095,-76.84426,40,0.212,0.042,0.052,0.091,0.125,0.183,22.5,20,18.5,18.5
5/31/23 15:00,2607,MOPE#1,39.03095,-76.84426,40,0.21,0.043,0.052,0.091,0.125,0.183,22.6,20.2,18.5,18.5
5/31/23 15:20,2608,MOPE#1,39.03095,-76.84426,40,0.21,0.044,0.052,0.091,0.125,0.183,22.8,20.2,18.5,18.5
5/31/23 15:40,2609,MOPE#1,39.03095,-76.84426,40,0.212,0.044,0.052,0.091,0.125,0.183,23.1,20.2,18.5,18.6
5/31/23 16:00,2610,MOPE#1,39.03095,-76.84426,40,0.209,0.044,0.052,0.091,0.125,0.183,23,20.5,18.6,18.5
5/31/23 16:20,2611,MOPE#1,39.03095,-76.84426,40,0.208,0.045,0.052,0.091,0.125,0.183,23,20.6,19,18.5
5/31/23 16:40,2612,MOPE#1,39.03095,-76.84426,40,0.208,0.045,0.052,0.091,0.125,0.183,23.2,20.7,18.6,18.5
5/31/23 17:00,2613,MOPE#1,39.03095,-76.84426,40,0.204,0.046,0.052,0.091,0.125,0.183,23.2,20.8,18.6,18.5
5/31/23 17:20,2614,MOPE#1,39.03095,-76.84426,40,0.204,0.046,0.053,0.091,0.125,0.183,23,20.7,18.6,18.5
5/31/23 17:40,2615,MOPE#1,39.03095,-76.84426,40,0.204,0.046,0.053,0.091,0.125,0.183,23.2,20.9,19,18.5
5/31/23 18:00,2616,MOPE#1,39.03095,-76.84426,40,0.197,0.046,0.053,0.091,0.125,0.183,23.1,21,19,18.5
5/31/23 18:20,2617,MOPE#1,39.03095,-76.84426,40,0.2,0.046,0.053,0.092,0.125,0.183,23,21.1,18.6,18.5
5/31/23 18:40,2618,MOPE#1,39.03095,-76.84426,40,0.197,0.046,0.053,0.092,0.125,0.183,22.9,21.1,18.7,18.5
5/31/23 19:00,2619,MOPE#1,39.03095,-76.84426,40,0.194,0.046,0.053,0.092,0.125,0.183,22.9,21.1,18.8,18.5
5/31/23 19:20,2620,MOPE#1,39.03095,-76.84426,40,0.193,0.045,0.053,0.092,0.125,0.183,22.6,21.2,18.7,18.5
5/31/23 19:40,2621,MOPE#1,39.03095,-76.84426,40,0.192,0.045,0.053,0.092,0.125,0.183,22.3,21.2,18.7,18.5
5/31/23 20:00,2622,MOPE#1,39.03095,-76.84426,40,0.191,0.045,0.053,0.092,0.125,0.182,22.5,21.3,18.6,18.6
5/31/23 20:20,2623,MOPE#1,39.03095,-76.84426,40,0.19,0.045,0.053,0.092,0.125,0.183,22.3,21.3,18.7,18.5
5/31/23 20:40,2624,MOPE#1,39.03095,-76.84426,40,0.189,0.044,0.053,0.092,0.125,0.183,22.1,21.2,18.7,18.5
5/31/23 21:00,2625,MOPE#1,39.03095,-76.84426,40,0.189,0.044,0.053,0.092,0.125,0.183,22,21.1,19,18.6
5/31/23 21:20,2626,MOPE#1,39.03095,-76.84426,40,0.192,0.043,0.053,0.092,0.125,0.183,21.9,21.3,18.7,18.6
5/31/23 21:40,2627,MOPE#1,39.03095,-76.84426,40,0.19,0.043,0.053,0.092,0.125,0.183,21.8,21.1,18.8,18.5
5/31/23 22:00,2628,MOPE#1,39.03095,-76.84426,40,0.19,0.042,0.053,0.092,0.125,0.183,21.7,21.2,19.1,18.5
5/31/23 22:20,2629,MOPE#1,39.03095,-76.84426,40,0.19,0.042,0.053,0.092,0.125,0.183,21.3,21.1,19,18.5
5/31/23 22:40,2630,MOPE#1,39.03095,-76.84426,40,0.19,0.041,0.053,0.092,0.125,0.182,21.3,21.1,19,18.5
5/31/23 23:00,2631,MOPE#1,39.03095,-76.84426,40,0.183,0.041,0.053,0.09299999,0.125,0.182,21.1,21,19,18.5
5/31/23 23:20,2632,MOPE#1,39.03095,-76.84426,40,0.183,0.041,0.053,0.09299999,0.125,0.182,21.1,20.9,19,18.6
5/31/23 23:40,2633,MOPE#1,39.03095,-76.84426,40,0.185,0.041,0.053,0.09299999,0.125,0.182,20.9,21,19.1,18.5
6/1/23 0:00,2634,MOPE#1,39.03095,-76.84426,40,0.185,0.04,0.053,0.09299999,0.125,0.182,20.7,20.9,19.2,18.6
6/1/23 0:20,2635,MOPE#1,39.03095,-76.84426,40,0.184,0.039,0.053,0.09299999,0.125,0.182,20.7,20.8,19.2,18.6
6/1/23 0:40,2636,MOPE#1,39.03095,-76.84426,40,0.181,0.039,0.053,0.09299999,0.125,0.182,20.5,20.8,19.1,18.6
6/1/23 1:00,2637,MOPE#1,39.03095,-76.84426,40,0.178,0.038,0.053,0.09299999,0.125,0.183,20.4,20.8,19.1,18.6
6/1/23 1:20,2638,MOPE#1,39.03095,-76.84426,40,0.182,0.038,0.053,0.09299999,0.125,0.183,20.2,20.7,19.2,18.6
6/1/23 1:40,2639,MOPE#1,39.03095,-76.84426,40,0.184,0.037,0.053,0.09299999,0.125,0.182,20.2,20.6,19.1,18.7
6/1/23 2:00,2640,MOPE#1,39.03095,-76.84426,40,0.176,0.037,0.053,0.09299999,0.125,0.182,20,20.5,19.1,18.7
6/1/23 2:20,2641,MOPE#1,39.03095,-76.84426,40,0.176,0.036,0.053,0.09299999,0.125,0.182,19.7,20.5,19,18.6
6/1/23 2:40,2642,MOPE#1,39.03095,-76.84426,40,0.176,0.036,0.053,0.09299999,0.125,0.183,19.7,20.5,19.2,18.6
6/1/23 3:00,2643,MOPE#1,39.03095,-76.84426,40,0.175,0.035,0.052,0.09299999,0.125,0.182,19.7,20.3,19.2,18.7
6/1/23 3:20,2644,MOPE#1,39.03095,-76.84426,40,0.181,0.035,0.052,0.09299999,0.125,0.182,19.6,20.3,19,18.6
6/1/23 3:40,2645,MOPE#1,39.03095,-76.84426,40,0.174,0.034,0.052,0.09299999,0.125,0.182,19.6,20.2,19.2,18.6
6/1/23 4:00,2646,MOPE#1,39.03095,-76.84426,40,0.179,0.034,0.052,0.09299999,0.125,0.183,19.5,20.1,19.2,18.6
6/1/23 4:20,2647,MOPE#1,39.03095,-76.84426,40,0.179,0.033,0.052,0.09299999,0.125,0.182,19.3,20.2,19.2,18.6
6/1/23 4:40,2648,MOPE#1,39.03095,-76.84426,40,0.178,0.033,0.052,0.09299999,0.125,0.182,19.3,20.1,19,18.6
6/1/23 5:00,2649,MOPE#1,39.03095,-76.84426,40,0.176,0.032,0.052,0.09299999,0.125,0.182,19.1,20,19,18.6
6/1/23 5:20,2650,MOPE#1,39.03095,-76.84426,40,0.175,0.032,0.052,0.09299999,0.125,0.182,18.9,19.8,19,18.7
6/1/23 5:40,2651,MOPE#1,39.03095,-76.84426,40,0.172,0.032,0.052,0.09299999,0.125,0.182,18.9,19.7,19.2,19
6/1/23 6:00,2652,MOPE#1,39.03095,-76.84426,40,0.18,0.031,0.052,0.09299999,0.125,0.183,18.8,19.8,19.2,18.7
6/1/23 6:20,2653,MOPE#1,39.03095,-76.84426,40,0.181,0.031,0.053,0.09299999,0.126,0.183,18.7,19.7,19.1,18.7
6/1/23 6:40,2654,MOPE#1,39.03095,-76.84426,40,0.18,0.031,0.053,0.09299999,0.126,0.183,18.7,19.6,19.1,18.7
6/1/23 7:00,2655,MOPE#1,39.03095,-76.84426,40,0.179,0.03,0.053,0.09299999,0.126,0.183,18.7,19.5,19.2,18.6
6/1/23 7:20,2656,MOPE#1,39.03095,-76.84426,40,0.181,0.03,0.053,0.09299999,0.126,0.183,18.7,19.6,19,18.6
6/1/23 7:40,2657,MOPE#1,39.03095,-76.84426,40,0.182,0.03,0.052,0.09299999,0.125,0.183,18.8,19.5,19,18.7
6/1/23 8:00,2658,MOPE#1,39.03095,-76.84426,40,0.183,0.03,0.052,0.09299999,0.125,0.183,18.8,19.6,19.1,18.6
6/1/23 8:20,2659,MOPE#1,39.03095,-76.84426,40,0.184,0.031,0.052,0.09299999,0.125,0.183,18.8,19.3,19,18.6
6/1/23 8:40,2660,MOPE#1,39.03095,-76.84426,40,0.187,0.031,0.052,0.092,0.125,0.182,19,19.5,19,18.6
6/1/23 9:00,2661,MOPE#1,39.03095,-76.84426,40,0.187,0.031,0.052,0.092,0.125,0.183,19.3,19.4,19,18.7
6/1/23 9:20,2662,MOPE#1,39.03095,-76.84426,40,0.189,0.032,0.052,0.092,0.125,0.182,19.5,19.4,19,18.6
6/1/23 9:40,2663,MOPE#1,39.03095,-76.84426,40,0.191,0.032,0.052,0.092,0.125,0.182,19.7,19.5,19,18.6
6/1/23 10:00,2664,MOPE#1,39.03095,-76.84426,40,0.192,0.033,0.052,0.092,0.125,0.182,19.8,19.3,19.1,18.7
6/1/23 10:20,2665,MOPE#1,39.03095,-76.84426,40,0.195,0.034,0.052,0.092,0.125,0.182,20.2,19.5,19,18.6
6/1/23 10:40,2666,MOPE#1,39.03095,-76.84426,40,0.192,0.035,0.052,0.092,0.125,0.182,20.6,19.6,19,18.7
6/1/23 11:00,2667,MOPE#1,39.03095,-76.84426,40,0.196,0.036,0.052,0.092,0.125,0.182,20.8,19.6,18.7,18.7
6/1/23 11:20,2668,MOPE#1,39.03095,-76.84426,40,0.191,0.037,0.052,0.091,0.125,0.182,21.2,19.7,19,18.6
6/1/23 11:40,2669,MOPE#1,39.03095,-76.84426,40,0.195,0.038,0.052,0.091,0.125,0.182,21.5,19.7,18.7,18.6
6/1/23 12:00,2670,MOPE#1,39.03095,-76.84426,40,0.194,0.039,0.052,0.091,0.125,0.182,21.7,19.7,19,18.5
6/1/23 12:20,2671,MOPE#1,39.03095,-76.84426,40,0.194,0.04,0.052,0.091,0.125,0.182,22.1,20.1,18.7,18.5
6/1/23 12:40,2672,MOPE#1,39.03095,-76.84426,40,0.196,0.041,0.053,0.091,0.125,0.182,22.3,20.1,18.7,18.6
6/1/23 13:00,2673,MOPE#1,39.03095,-76.84426,40,0.195,0.041,0.053,0.091,0.125,0.182,22.6,20.1,19,18.6
6/1/23 13:20,2674,MOPE#1,39.03095,-76.84426,40,0.201,0.042,0.053,0.091,0.125,0.182,23,20.2,19,18.6
6/1/23 13:40,2675,MOPE#1,39.03095,-76.84426,40,0.204,0.044,0.053,0.091,0.125,0.182,23.2,20.3,19,18.6
6/1/23 14:00,2676,MOPE#1,39.03095,-76.84426,40,0.203,0.044,0.053,0.091,0.125,0.182,23.3,20.5,18.7,18.6
6/1/23 14:20,2677,MOPE#1,39.03095,-76.84426,40,0.199,0.045,0.053,0.091,0.125,0.182,23.7,20.6,18.7,18.5
6/1/23 14:40,2678,MOPE#1,39.03095,-76.84426,40,0.201,0.046,0.053,0.091,0.125,0.182,23.7,20.8,18.6,18.6
6/1/23 15:00,2679,MOPE#1,39.03095,-76.84426,40,0.204,0.047,0.053,0.091,0.125,0.182,23.8,20.9,18.7,18.6
6/1/23 15:20,2680,MOPE#1,39.03095,-76.84426,40,0.201,0.048,0.053,0.091,0.125,0.182,24,21,19,18.6
6/1/23 15:40,2681,MOPE#1,39.03095,-76.84426,40,0.201,0.049,0.053,0.092,0.125,0.182,24.2,21.1,18.7,18.6
6/1/23 16:00,2682,MOPE#1,39.03095,-76.84426,40,0.2,0.049,0.053,0.092,0.125,0.182,24.3,21.3,18.7,18.7
6/1/23 16:20,2683,MOPE#1,39.03095,-76.84426,40,0.198,0.05,0.053,0.092,0.125,0.182,24.2,21.4,18.7,18.6
6/1/23 16:40,2684,MOPE#1,39.03095,-76.84426,40,0.198,0.05,0.053,0.092,0.125,0.182,24.3,21.5,18.7,18.6
6/1/23 17:00,2685,MOPE#1,39.03095,-76.84426,40,0.198,0.05,0.053,0.092,0.125,0.182,24.2,21.6,19,18.5
6/1/23 17:20,2686,MOPE#1,39.03095,-76.84426,40,0.195,0.05,0.053,0.092,0.125,0.181,24.2,21.6,18.7,18.6
6/1/23 17:40,2687,MOPE#1,39.03095,-76.84426,40,0.187,0.05,0.053,0.092,0.125,0.182,24.2,21.6,19.1,18.5
6/1/23 18:00,2688,MOPE#1,39.03095,-76.84426,40,0.185,0.05,0.053,0.092,0.125,0.182,24.1,21.8,19,18.5
6/1/23 18:20,2689,MOPE#1,39.03095,-76.84426,40,0.187,0.05,0.054,0.092,0.125,0.182,24.1,21.8,19,18.6
6/1/23 18:40,2690,MOPE#1,39.03095,-76.84426,40,0.183,0.05,0.054,0.092,0.125,0.182,24.1,22,19,18.5
6/1/23 19:00,2691,MOPE#1,39.03095,-76.84426,40,0.182,0.05,0.054,0.09299999,0.125,0.181,24.1,21.8,19.2,18.7
6/1/23 19:20,2692,MOPE#1,39.03095,-76.84426,40,0.181,0.05,0.054,0.09299999,0.125,0.182,23.9,22,19,18.6
6/1/23 19:40,2693,MOPE#1,39.03095,-76.84426,40,0.181,0.05,0.054,0.09299999,0.123,0.182,23.9,22,19,18.6
6/1/23 20:00,2694,MOPE#1,39.03095,-76.84426,40,0.179,0.049,0.054,0.09299999,0.125,0.181,23.7,21.9,19.2,18.6
6/1/23 20:20,2695,MOPE#1,39.03095,-76.84426,40,0.179,0.049,0.054,0.09299999,0.125,0.182,23.7,22.1,19.3,18.7
6/1/23 20:40,2696,MOPE#1,39.03095,-76.84426,40,0.177,0.049,0.054,0.09299999,0.125,0.182,23.5,22,19.3,18.6
6/1/23 21:00,2697,MOPE#1,39.03095,-76.84426,40,0.176,0.048,0.054,0.09299999,0.125,0.181,23.4,22,19.3,18.6
6/1/23 21:20,2698,MOPE#1,39.03095,-76.84426,40,0.175,0.048,0.054,0.09299999,0.125,0.182,23.2,22,19.5,18.6
6/1/23 21:40,2699,MOPE#1,39.03095,-76.84426,40,0.174,0.047,0.054,0.09299999,0.125,0.181,23.1,22.1,19.3,18.6
6/1/23 22:00,2700,MOPE#1,39.03095,-76.84426,40,0.174,0.047,0.054,0.09299999,0.125,0.182,23,22,19.5,18.7
6/1/23 22:20,2701,MOPE#1,39.03095,-76.84426,40,0.173,0.046,0.054,0.09299999,0.125,0.181,22.7,22,19.2,18.6
6/1/23 22:40,2702,MOPE#1,39.03095,-76.84426,40,0.172,0.046,0.054,0.09299999,0.125,0.181,22.5,22,19.3,19
6/1/23 23:00,2703,MOPE#1,39.03095,-76.84426,40,0.171,0.045,0.054,0.09299999,0.125,0.181,22.5,22,19.2,18.7
6/1/23 23:20,2704,MOPE#1,39.03095,-76.84426,40,0.171,0.044,0.054,0.09299999,0.125,0.182,22.1,21.8,19.3,19
6/1/23 23:40,2705,MOPE#1,39.03095,-76.84426,40,0.17,0.044,0.054,0.09299999,0.125,0.181,22.1,21.8,19.5,19
6/2/23 0:00,2706,MOPE#1,39.03095,-76.84426,40,0.169,0.043,0.054,0.095,0.125,0.181,22,21.8,19.5,19
6/2/23 0:20,2707,MOPE#1,39.03095,-76.84426,40,0.168,0.043,0.054,0.095,0.125,0.181,22,21.7,19.5,18.7
6/2/23 0:40,2708,MOPE#1,39.03095,-76.84426,40,0.168,0.042,0.054,0.095,0.125,0.182,21.7,21.8,19.6,18.7
6/2/23 1:00,2709,MOPE#1,39.03095,-76.84426,40,0.167,0.042,0.054,0.095,0.125,0.181,21.8,21.6,19.6,19
6/2/23 1:20,2710,MOPE#1,39.03095,-76.84426,40,0.167,0.041,0.054,0.095,0.125,0.182,21.5,21.5,19.5,18.6
6/2/23 1:40,2711,MOPE#1,39.03095,-76.84426,40,0.166,0.041,0.054,0.095,0.125,0.181,21.4,21.6,19.7,19
6/2/23 2:00,2712,MOPE#1,39.03095,-76.84426,40,0.166,0.041,0.054,0.095,0.125,0.182,21.3,21.5,19.6,18.7
6/2/23 2:20,2713,MOPE#1,39.03095,-76.84426,40,0.166,0.04,0.053,0.095,0.125,0.181,21.2,21.4,19.6,19
6/2/23 2:40,2714,MOPE#1,39.03095,-76.84426,40,0.166,0.04,0.053,0.095,0.125,0.182,21.1,21.3,19.7,19
6/2/23 3:00,2715,MOPE#1,39.03095,-76.84426,40,0.165,0.04,0.053,0.095,0.125,0.181,20.8,21.2,19.6,19.1
6/2/23 3:20,2716,MOPE#1,39.03095,-76.84426,40,0.165,0.039,0.053,0.095,0.125,0.181,20.8,21.1,19.6,19
6/2/23 3:40,2717,MOPE#1,39.03095,-76.84426,40,0.164,0.038,0.053,0.095,0.125,0.182,20.7,21,19.6,18.7
6/2/23 4:00,2718,MOPE#1,39.03095,-76.84426,40,0.164,0.038,0.053,0.095,0.125,0.182,20.7,21,19.6,19
6/2/23 4:20,2719,MOPE#1,39.03095,-76.84426,40,0.163,0.038,0.053,0.095,0.125,0.182,20.5,21.1,19.6,19.1
6/2/23 4:40,2720,MOPE#1,39.03095,-76.84426,40,0.163,0.037,0.053,0.095,0.125,0.181,20.5,21.1,19.6,19
6/2/23 5:00,2721,MOPE#1,39.03095,-76.84426,40,0.162,0.036,0.053,0.095,0.125,0.181,20.3,20.9,19.7,19
6/2/23 5:20,2722,MOPE#1,39.03095,-76.84426,40,0.162,0.036,0.053,0.095,0.125,0.182,20.3,20.8,19.6,19
6/2/23 5:40,2723,MOPE#1,39.03095,-76.84426,40,0.162,0.035,0.053,0.095,0.125,0.182,20,20.7,19.7,19
6/2/23 6:00,2724,MOPE#1,39.03095,-76.84426,40,0.162,0.035,0.054,0.095,0.126,0.182,20,20.7,19.6,19
6/2/23 6:20,2725,MOPE#1,39.03095,-76.84426,40,0.162,0.035,0.053,0.095,0.126,0.182,19.9,20.5,19.6,19
6/2/23 6:40,2726,MOPE#1,39.03095,-76.84426,40,0.163,0.034,0.054,0.095,0.126,0.182,19.8,20.5,19.7,19
6/2/23 7:00,2727,MOPE#1,39.03095,-76.84426,40,0.163,0.034,0.054,0.095,0.126,0.182,19.8,20.5,19.6,19
6/2/23 7:20,2728,MOPE#1,39.03095,-76.84426,40,0.164,0.034,0.053,0.095,0.126,0.182,19.9,20.3,19.6,19.1
6/2/23 7:40,2729,MOPE#1,39.03095,-76.84426,40,0.165,0.034,0.053,0.095,0.126,0.182,19.8,20.3,19.6,19
6/2/23 8:00,2730,MOPE#1,39.03095,-76.84426,40,0.166,0.034,0.053,0.095,0.126,0.182,19.8,20.4,19.6,19
6/2/23 8:20,2731,MOPE#1,39.03095,-76.84426,40,0.167,0.034,0.053,0.095,0.126,0.182,20.1,20.2,19.5,19
6/2/23 8:40,2732,MOPE#1,39.03095,-76.84426,40,0.167,0.034,0.053,0.095,0.125,0.182,20.2,20.3,19.6,19
6/2/23 9:00,2733,MOPE#1,39.03095,-76.84426,40,0.168,0.035,0.053,0.09299999,0.125,0.182,20.4,20.3,19.6,19
6/2/23 9:20,2734,MOPE#1,39.03095,-76.84426,40,0.17,0.035,0.053,0.09299999,0.125,0.182,20.6,20.3,19.6,19.1
6/2/23 9:40,2735,MOPE#1,39.03095,-76.84426,40,0.172,0.036,0.053,0.09299999,0.125,0.182,20.8,20.3,19.6,19
6/2/23 10:00,2736,MOPE#1,39.03095,-76.84426,40,0.178,0.037,0.053,0.09299999,0.125,0.181,21.2,20.3,19.5,19
6/2/23 10:20,2737,MOPE#1,39.03095,-76.84426,40,0.18,0.037,0.053,0.09299999,0.125,0.182,21.3,20.5,19.5,19
6/2/23 10:40,2738,MOPE#1,39.03095,-76.84426,40,0.179,0.038,0.053,0.09299999,0.125,0.181,21.6,20.3,19.5,19
6/2/23 11:00,2739,MOPE#1,39.03095,-76.84426,40,0.179,0.039,0.053,0.09299999,0.125,0.181,21.9,20.3,19.2,19
6/2/23 11:20,2740,MOPE#1,39.03095,-76.84426,40,0.179,0.04,0.053,0.09299999,0.125,0.181,22.3,20.5,19.5,19.1
6/2/23 11:40,2741,MOPE#1,39.03095,-76.84426,40,0.182,0.041,0.053,0.09299999,0.125,0.181,22.5,20.6,19.5,19
6/2/23 12:00,2742,MOPE#1,39.03095,-76.84426,40,0.18,0.042,0.053,0.092,0.125,0.181,23,20.8,19.2,19.1
6/2/23 12:20,2743,MOPE#1,39.03095,-76.84426,40,0.181,0.043,0.053,0.09299999,0.125,0.181,23.3,20.7,19.2,19
6/2/23 12:40,2744,MOPE#1,39.03095,-76.84426,40,0.182,0.044,0.053,0.09299999,0.125,0.181,23.6,21,19.5,19
6/2/23 13:00,2745,MOPE#1,39.03095,-76.84426,40,0.183,0.044,0.053,0.09299999,0.125,0.181,23.8,21.1,19.2,19
6/2/23 13:20,2746,MOPE#1,39.03095,-76.84426,40,0.182,0.046,0.053,0.092,0.125,0.181,24,21.1,19.5,19
6/2/23 13:40,2747,MOPE#1,39.03095,-76.84426,40,0.183,0.047,0.053,0.092,0.125,0.181,24.3,21.3,19.5,19
6/2/23 14:00,2748,MOPE#1,39.03095,-76.84426,40,0.183,0.048,0.053,0.092,0.125,0.181,24.5,21.5,19.5,19
6/2/23 14:20,2749,MOPE#1,39.03095,-76.84426,40,0.183,0.049,0.053,0.092,0.125,0.181,24.7,21.5,19.5,18.6
6/2/23 14:40,2750,MOPE#1,39.03095,-76.84426,40,0.183,0.05,0.054,0.092,0.125,0.181,25,21.7,19.5,19
6/2/23 15:00,2751,MOPE#1,39.03095,-76.84426,40,0.183,0.051,0.054,0.09299999,0.125,0.181,25,21.8,19.5,19
6/2/23 15:20,2752,MOPE#1,39.03095,-76.84426,40,0.182,0.052,0.054,0.09299999,0.125,0.181,25.2,22,19.3,19
6/2/23 15:40,2753,MOPE#1,39.03095,-76.84426,40,0.181,0.052,0.054,0.09299999,0.125,0.181,25.5,22.1,19.5,19
6/2/23 16:00,2754,MOPE#1,39.03095,-76.84426,40,0.179,0.053,0.054,0.09299999,0.125,0.181,25.6,22.2,19.5,19
6/2/23 16:20,2755,MOPE#1,39.03095,-76.84426,40,0.179,0.053,0.054,0.09299999,0.125,0.181,25.6,22.3,19.5,19
6/2/23 16:40,2756,MOPE#1,39.03095,-76.84426,40,0.178,0.054,0.055,0.09299999,0.125,0.181,25.7,22.3,19.3,19
6/2/23 17:00,2757,MOPE#1,39.03095,-76.84426,40,0.177,0.054,0.055,0.09299999,0.125,0.181,25.6,22.6,19.5,19
6/2/23 17:20,2758,MOPE#1,39.03095,-76.84426,40,0.176,0.054,0.055,0.09299999,0.125,0.181,25.7,22.6,19.6,19.1
6/2/23 17:40,2759,MOPE#1,39.03095,-76.84426,40,0.175,0.054,0.055,0.09299999,0.125,0.181,25.6,22.7,19.5,19.1
6/2/23 18:00,2760,MOPE#1,39.03095,-76.84426,40,0.175,0.054,0.055,0.095,0.125,0.181,25.7,22.8,19.7,19
6/2/23 18:20,2761,MOPE#1,39.03095,-76.84426,40,0.174,0.054,0.055,0.095,0.125,0.181,25.5,22.8,19.6,19
6/2/23 18:40,2762,MOPE#1,39.03095,-76.84426,40,0.173,0.054,0.055,0.095,0.125,0.181,25.3,22.8,19.7,19.1
6/2/23 19:00,2763,MOPE#1,39.03095,-76.84426,40,0.172,0.054,0.055,0.095,0.125,0.181,25.4,23,19.7,19.1
6/2/23 19:20,2764,MOPE#1,39.03095,-76.84426,40,0.171,0.054,0.056,0.095,0.125,0.181,25.1,22.8,19.7,19
6/2/23 19:40,2765,MOPE#1,39.03095,-76.84426,40,0.171,0.054,0.056,0.095,0.125,0.181,25,23.2,19.7,19
6/2/23 20:00,2766,MOPE#1,39.03095,-76.84426,40,0.169,0.053,0.056,0.095,0.125,0.18,24.9,23.1,19.7,19.1
6/2/23 20:20,2767,MOPE#1,39.03095,-76.84426,40,0.169,0.053,0.056,0.095,0.125,0.181,24.8,23,20,19.1
6/2/23 20:40,2768,MOPE#1,39.03095,-76.84426,40,0.168,0.053,0.056,0.095,0.125,0.181,24.7,23.1,20,19.1
6/2/23 21:00,2769,MOPE#1,39.03095,-76.84426,40,0.167,0.052,0.056,0.095,0.125,0.181,24.5,23.2,20,19.2
6/2/23 21:20,2770,MOPE#1,39.03095,-76.84426,40,0.166,0.052,0.056,0.095,0.125,0.18,24.5,23,20,19.1
6/2/23 21:40,2771,MOPE#1,39.03095,-76.84426,40,0.166,0.051,0.056,0.095,0.125,0.181,24.3,23.1,20,19.1
6/2/23 22:00,2772,MOPE#1,39.03095,-76.84426,40,0.166,0.051,0.056,0.095,0.126,0.181,24.3,23.1,20,19
6/2/23 22:20,2773,MOPE#1,39.03095,-76.84426,40,0.165,0.05,0.056,0.095,0.126,0.181,24,22.8,20,19.1
6/2/23 22:40,2774,MOPE#1,39.03095,-76.84426,40,0.164,0.05,0.056,0.095,0.126,0.181,24,23.1,20.1,19.1
6/2/23 23:00,2775,MOPE#1,39.03095,-76.84426,40,0.164,0.049,0.056,0.095,0.126,0.181,24,23,20.1,19.1
6/2/23 23:20,2776,MOPE#1,39.03095,-76.84426,40,0.163,0.049,0.056,0.095,0.126,0.181,23.8,22.8,20.1,19.2
6/2/23 23:40,2777,MOPE#1,39.03095,-76.84426,40,0.163,0.048,0.056,0.095,0.126,0.181,23.6,22.8,20.1,19.2
6/3/23 0:00,2778,MOPE#1,39.03095,-76.84426,40,0.162,0.048,0.056,0.096,0.126,0.181,23.5,23,20.2,19.2
6/3/23 0:20,2779,MOPE#1,39.03095,-76.84426,40,0.161,0.047,0.056,0.095,0.126,0.181,23.4,22.8,20.1,19.2
6/3/23 0:40,2780,MOPE#1,39.03095,-76.84426,40,0.161,0.047,0.056,0.095,0.126,0.181,23.5,22.7,20.1,19.2
