MOPE#2 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
6/3/23 1:40,2780,MOPE#2,39.02625,-76.84736,34,2209.89,20.8,17,0.1616163,7.738705,2212.52,21.5,6,0.1626365,,2183.9,21.5,5,0.1515348,7.287017,2099.22,19.5,4,0.1186875,5.816321,
6/3/23 2:00,2781,MOPE#2,39.02625,-76.84736,34,2208.77,20.7,17,0.1611819,7.719234,2212.6,21.3,6,0.1626676,,2184.26,21.4,5,0.1516744,7.29328,2099.6,19.5,4,0.1188349,5.82291,
6/3/23 2:20,2782,MOPE#2,39.02625,-76.84736,34,2209.65,20.6,17,0.1615232,7.734545,2212.39,21.2,6,0.162586,,2184.04,21.3,5,0.1515891,7.289489,2099.12,19.5,5,0.1186487,5.814555,
6/3/23 2:40,2783,MOPE#2,39.02625,-76.84736,34,2209.03,20.5,17,0.1612827,7.72377,2212.7,21.1,6,0.1627063,,2183.96,21.2,5,0.151558,7.288088,2099.4,19.5,4,0.1187572,5.819449,
6/3/23 3:00,2784,MOPE#2,39.02625,-76.84736,34,2209.3,20.3,17,0.1613875,7.72852,2212.06,21,6,0.1624581,,2184.25,21.2,5,0.1516706,7.293156,2098.92,19.5,4,0.118571,5.811097,
6/3/23 3:20,2785,MOPE#2,39.02625,-76.84736,34,2209.25,20.3,17,0.1613681,7.72763,2211.97,20.9,6,0.1624231,,2184.12,21.1,5,0.1516202,7.290849,2098.36,19.5,4,0.1183539,5.80139,
6/3/23 3:40,2786,MOPE#2,39.02625,-76.84736,34,2209.76,20.1,17,0.1615659,7.736413,2211.69,20.8,6,0.1623145,,2184.09,21,5,0.1516085,7.290313,2100.58,19.5,4,0.119215,5.839933,
6/3/23 4:00,2787,MOPE#2,39.02625,-76.84736,34,2209.41,20,17,0.1614301,7.730345,2212.39,20.7,6,0.162586,,2183.4,20.9,5,0.1513408,7.27837,2098.47,19.5,4,0.1183965,5.803301,
6/3/23 4:20,2788,MOPE#2,39.02625,-76.84736,34,2210.47,20,17,0.1618413,7.74881,2211.98,20.6,6,0.162427,,2183.23,20.9,5,0.1512749,7.275448,2098.48,19.5,4,0.1184004,5.803485,
6/3/23 4:40,2789,MOPE#2,39.02625,-76.84736,34,2209.54,19.9,17,0.1614805,7.732678,2212.07,20.6,6,0.162462,,2182.87,20.8,5,0.1511353,7.269111,2098.74,19.5,4,0.1185012,5.807971,
6/3/23 5:00,2790,MOPE#2,39.02625,-76.84736,34,2210.2,19.8,17,0.1617365,7.744139,2211.74,20.5,6,0.162334,,2183.06,20.7,5,0.151209,7.272485,2098.6,19.5,4,0.1184469,5.805544,
6/3/23 5:20,2791,MOPE#2,39.02625,-76.84736,34,2209.74,19.7,17,0.1615582,7.736073,2211.69,20.4,6,0.1623145,,2183.07,20.7,5,0.1512129,7.272608,2099.48,19.4,5,0.1187883,5.820885,
6/3/23 5:40,2792,MOPE#2,39.02625,-76.84736,34,2209.06,19.6,17,0.1612944,7.724279,2212.51,20.3,6,0.1626326,,2182.9,20.6,5,0.1511469,7.269646,2098.31,19.4,4,0.1183345,5.800545,
6/3/23 6:00,2793,MOPE#2,39.02625,-76.84736,34,2209.59,19.6,17,0.1615,7.733484,2211.36,20.2,6,0.1621866,,2183.6,20.5,5,0.1514184,7.281828,2098.36,19.4,5,0.1183539,5.80139,
6/3/23 6:20,2794,MOPE#2,39.02625,-76.84736,34,2209.68,19.6,17,0.1615348,7.735054,2211.19,20.2,6,0.1621206,,2183.46,20.5,5,0.1513641,7.279358,2098.79,19.4,4,0.1185207,5.80889,
6/3/23 6:40,2795,MOPE#2,39.02625,-76.84736,34,2208.86,19.7,17,0.1612169,7.720802,2211.89,20.1,6,0.1623921,,2183.27,20.4,5,0.1512904,7.276106,2099.05,19.4,5,0.1186215,5.813377,
6/3/23 7:00,2796,MOPE#2,39.02625,-76.84736,34,2209.03,19.9,17,0.1612827,7.72377,2210.88,20.1,6,0.1620003,,2183.46,20.4,5,0.1513641,7.279358,2099.16,19.4,4,0.1186641,5.815291,
6/3/23 7:20,2797,MOPE#2,39.02625,-76.84736,34,2208.42,20.2,17,0.1610461,7.713172,2211.46,20.1,6,0.1622253,,2183.47,20.3,5,0.151368,7.279564,2098.81,19.4,4,0.1185284,5.809221,
6/3/23 7:40,2798,MOPE#2,39.02625,-76.84736,34,2207.73,20.5,17,0.1607785,7.701184,2210.57,20.2,6,0.1618801,,2183.08,20.3,5,0.1512167,7.272814,2098.92,19.4,5,0.118571,5.811097,
6/3/23 8:00,2799,MOPE#2,39.02625,-76.84736,34,2205.68,20.9,16,0.1599832,7.665529,2209.56,20.2,6,0.1614884,,2182.6,20.2,5,0.1510306,7.264463,2099.97,19.4,4,0.1189783,5.829319,
6/3/23 8:20,2800,MOPE#2,39.02625,-76.84736,34,2206.3,21.3,16,0.1602238,7.676305,2209.34,20.3,6,0.161403,,2183.05,20.2,5,0.1512051,7.272238,2100.21,19.3,4,0.1190714,5.833482,
6/3/23 8:40,2801,MOPE#2,39.02625,-76.84736,34,2204.35,21.7,17,0.1594674,7.642395,2208.45,20.5,6,0.1610577,,2182.52,20.2,5,0.1509995,7.263064,2097.75,19.3,5,0.1181172,5.79081,
6/3/23 9:00,2802,MOPE#2,39.02625,-76.84736,34,2204.32,21.9,16,0.1594558,7.641847,2208.29,20.6,6,0.1609957,,2181.96,20.2,5,0.1507823,7.253322,2097.76,19.3,4,0.1181211,5.790994,
6/3/23 9:20,2803,MOPE#2,39.02625,-76.84736,34,2201.58,22,16,0.1583929,7.594214,2207.39,20.8,6,0.1606466,,2182.21,20.3,5,0.1508793,7.257638,2097.64,19.3,5,0.1180745,5.788901,
6/3/23 9:40,2804,MOPE#2,39.02625,-76.84736,34,2200.47,22.3,16,0.1579623,7.574968,2205.98,20.9,6,0.1600996,,2181.66,20.3,5,0.1506659,7.248104,2098.78,19.3,4,0.1185167,5.808669,
6/3/23 10:00,2805,MOPE#2,39.02625,-76.84736,34,2198.86,23.2,16,0.1573378,7.54694,2204.22,21,6,0.1594169,,2181.39,20.3,5,0.1505612,7.243462,2097.6,19.3,4,0.1180591,5.788203,
6/3/23 10:20,2806,MOPE#2,39.02625,-76.84736,34,2197.22,24.1,16,0.1567016,7.518505,2201.81,21.3,6,0.1584821,,2181.51,20.4,5,0.1506077,7.245557,2098.98,19.2,4,0.1185943,5.812127,
6/3/23 10:40,2807,MOPE#2,39.02625,-76.84736,34,2194.21,25,16,0.155534,7.466129,2201.62,21.7,6,0.1584085,,2180.28,20.4,5,0.1501306,7.224174,2098.83,19.2,5,0.1185362,5.809515,
6/3/23 11:00,2808,MOPE#2,39.02625,-76.84736,34,2191.84,25.7,16,0.1546147,7.424993,2199.27,22,6,0.1574968,,2180.77,20.5,5,0.1503207,7.232625,2098.8,19.2,4,0.1185246,5.809037,
6/3/23 11:20,2809,MOPE#2,39.02625,-76.84736,34,2189.47,26.4,16,0.1536954,7.383804,2197.6,22.4,6,0.1568491,,2179.64,20.6,5,0.1498823,7.213064,2097.34,19.2,5,0.1179582,5.783652,
6/3/23 11:40,2810,MOPE#2,39.02625,-76.84736,34,2186.63,27,16,0.1525937,7.334463,2196.15,22.8,6,0.1562865,,2179.24,20.7,5,0.1497272,7.206099,2097.48,19.2,5,0.1180125,5.786074,
6/3/23 12:00,2811,MOPE#2,39.02625,-76.84736,34,2183.81,27.6,16,0.1514999,7.285452,2195.03,23.2,6,0.1558521,,2178.82,20.9,5,0.1495643,7.198809,2098.83,19.2,4,0.1185362,5.809515,
6/3/23 12:20,2812,MOPE#2,39.02625,-76.84736,34,2180.91,28,16,0.1503749,7.235087,2191.93,23.6,6,0.1546496,,2179.11,21.1,5,0.1496768,7.203805,2099,19.2,4,0.1186021,5.812495,
6/3/23 12:40,2813,MOPE#2,39.02625,-76.84736,34,2179.32,28.1,16,0.1497582,7.20745,2190.71,23.9,6,0.1541764,,2178.53,21.2,5,0.1494518,7.193775,2097.51,19.2,5,0.1180241,5.786625,
6/3/23 13:00,2814,MOPE#2,39.02625,-76.84736,34,2176.57,28.2,16,0.1486915,7.159683,2189.53,24.2,6,0.1537187,,2177.75,21.4,5,0.1491492,7.180234,2097.42,19.2,5,0.1179892,5.785047,
6/3/23 13:20,2815,MOPE#2,39.02625,-76.84736,34,2173.98,28.3,16,0.1476868,7.114719,2187.45,24.4,6,0.1529118,,2177.12,21.6,5,0.1489049,7.169281,2098.68,19.2,4,0.1184779,5.806941,
6/3/23 13:40,2816,MOPE#2,39.02625,-76.84736,34,2172.93,28.3,16,0.1472795,7.096498,2186.52,24.6,6,0.1525511,,2176.91,21.7,5,0.1488233,7.165564,2096.79,19.2,5,0.1177449,5.774152,
6/3/23 14:00,2817,MOPE#2,39.02625,-76.84736,34,2172.25,28.2,16,0.1470158,7.084673,2185.44,24.7,6,0.1521322,,2176.47,21.9,5,0.1486527,7.158009,2097.03,19.2,5,0.117838,5.778296,
6/3/23 14:20,2818,MOPE#2,39.02625,-76.84736,34,2170.67,28.2,15,0.1464028,7.057204,2184.75,24.8,6,0.1518645,,2176.03,22,5,0.148482,7.150377,2097.3,19.2,5,0.1179427,5.782991,
6/3/23 14:40,2819,MOPE#2,39.02625,-76.84736,34,2169.97,28,15,0.1461313,7.045089,2184.13,24.9,6,0.151624,,2175.65,22.2,5,0.1483346,7.143728,2097.31,19.2,5,0.1179466,5.783175,
6/3/23 15:00,2820,MOPE#2,39.02625,-76.84736,34,2168.65,28,15,0.1456193,7.022144,2183.31,25,6,0.151306,,2174.93,22.3,5,0.1480553,7.131253,2097.54,19.2,4,0.1180358,5.787139,
6/3/23 15:20,2821,MOPE#2,39.02625,-76.84736,34,2168.06,27.7,15,0.1453905,7.011878,2182.37,25,6,0.1509414,,2174.31,22.4,5,0.1478149,7.12046,2096.81,19.2,4,0.1177526,5.774482,
6/3/23 15:40,2822,MOPE#2,39.02625,-76.84736,34,2167.92,27.5,15,0.1453362,7.009453,2182.32,25,6,0.1509219,,2174.09,22.5,5,0.1477295,7.116673,2097.11,19.2,5,0.117869,5.77969,
6/3/23 16:00,2823,MOPE#2,39.02625,-76.84736,34,2165.64,27.4,15,0.1444517,6.969879,2181.6,25,6,0.1506427,,2174.13,22.5,5,0.147745,7.117324,2097.11,19.3,4,0.117869,5.77969,
6/3/23 16:20,2824,MOPE#2,39.02625,-76.84736,34,2165.69,27.2,15,0.1444711,6.970725,2180.43,25,6,0.1501887,,2173.29,22.6,5,0.1474192,7.102758,2096.99,19.3,4,0.1178224,5.777599,
6/3/23 16:40,2825,MOPE#2,39.02625,-76.84736,34,2165.86,27,15,0.1445372,6.973666,2179.8,25,5,0.1499444,,2173.69,22.7,5,0.1475743,7.109674,2098.56,19.3,5,0.1184314,5.804845,
6/3/23 17:00,2826,MOPE#2,39.02625,-76.84736,34,2164.52,26.8,15,0.1440173,6.950395,2179.04,24.9,6,0.1496496,,2173.31,22.7,5,0.147427,7.103084,2098.17,19.3,5,0.1182801,5.798083,
6/3/23 17:20,2827,MOPE#2,39.02625,-76.84736,34,2162.96,26.6,15,0.1434122,6.923268,2178.66,24.9,5,0.1495022,,2172.65,22.8,5,0.1471709,7.09162,2097.78,19.4,5,0.1181289,5.791324,
6/3/23 17:40,2828,MOPE#2,39.02625,-76.84736,34,2165.09,26.3,15,0.1442384,6.960335,2178.71,24.8,5,0.1495216,,2173.31,22.8,5,0.147427,7.103084,2097.11,19.4,4,0.117869,5.77969,
6/3/23 18:00,2829,MOPE#2,39.02625,-76.84736,34,2163.79,25.9,15,0.1437342,6.937729,2179.19,24.7,6,0.1497078,,2172.34,22.8,5,0.1470507,7.086217,2096.42,19.4,5,0.1176013,5.7677,
6/3/23 18:20,2830,MOPE#2,39.02625,-76.84736,34,2164.16,25.5,15,0.1438776,6.944121,2178.9,24.6,6,0.1495953,,2171.42,22.8,5,0.1466938,7.070263,2096.94,19.4,5,0.117803,5.776719,
6/3/23 18:40,2831,MOPE#2,39.02625,-76.84736,34,2163.67,25.2,15,0.1436875,6.935599,2177.9,24.4,6,0.1492074,,2171.58,22.8,5,0.1467559,7.073062,2096.75,19.5,5,0.1177293,5.773455,
6/3/23 19:00,2832,MOPE#2,39.02625,-76.84736,34,2163.88,24.8,15,0.143769,6.939337,2178.35,24.3,6,0.149382,,2170.8,22.8,5,0.1464533,7.059474,2096.76,19.5,4,0.1177332,5.773602,
6/3/23 19:20,2833,MOPE#2,39.02625,-76.84736,34,2164.76,24.4,15,0.1441104,6.954539,2178.84,24.1,6,0.1495721,,2170.73,22.8,5,0.1464261,7.058299,2098.4,19.5,4,0.1183693,5.802088,
6/3/23 19:40,2834,MOPE#2,39.02625,-76.84736,34,2164.01,24.1,15,0.1438195,6.941548,2178.5,23.9,5,0.1494402,,2170.07,22.7,5,0.1461702,7.046791,2096.97,19.5,4,0.1178147,5.777269,
6/3/23 20:00,2835,MOPE#2,39.02625,-76.84736,34,2164.31,23.7,15,0.1439359,6.946775,2179.01,23.7,6,0.149638,,2170.22,22.7,5,0.1462283,7.049424,2096.86,19.6,4,0.117772,5.775325,
6/3/23 20:20,2836,MOPE#2,39.02625,-76.84736,34,2164.55,23.4,15,0.144029,6.950918,2179.58,23.5,5,0.1498591,,2169.97,22.6,5,0.1461313,7.045089,2096.86,19.6,4,0.117772,5.775325,
6/3/23 20:40,2837,MOPE#2,39.02625,-76.84736,34,2165.58,23.1,15,0.1444285,6.968791,2179.11,23.4,5,0.1496768,,2170.18,22.6,5,0.1462128,7.048695,2097.05,19.6,4,0.1178457,5.778663,
6/3/23 21:00,2838,MOPE#2,39.02625,-76.84736,34,2165.82,22.9,15,0.1445216,6.972981,2179.25,23.2,5,0.149731,,2169.36,22.5,5,0.1458948,7.034482,2097.02,19.6,4,0.117834,5.778112,
6/3/23 21:20,2839,MOPE#2,39.02625,-76.84736,34,2166.45,22.6,15,0.1447659,6.983905,2179.44,23,5,0.1498048,,2169.8,22.4,5,0.1460654,7.042093,2097.4,19.7,4,0.1179814,5.784717,
6/3/23 21:40,2840,MOPE#2,39.02625,-76.84736,34,2166.55,22.4,15,0.1448048,6.985639,2179.32,22.8,6,0.1497582,,2170.04,22.4,5,0.1461585,7.046305,2097.79,19.7,4,0.1181328,5.791508,
6/3/23 22:00,2841,MOPE#2,39.02625,-76.84736,34,2166.21,22.2,14,0.1446728,6.979792,2179.82,22.7,6,0.1499522,,2169.35,22.3,5,0.1458909,7.034239,2097.51,19.7,4,0.1180241,5.786625,
6/3/23 22:20,2842,MOPE#2,39.02625,-76.84736,34,2165.5,22,14,0.1443974,6.967462,2179.61,22.5,6,0.1498708,,2169.56,22.2,5,0.1459723,7.037922,2098.29,19.7,4,0.1183267,5.800214,
6/3/23 22:40,2843,MOPE#2,39.02625,-76.84736,34,2165.62,21.9,15,0.144444,6.969476,2180.16,22.4,6,0.150084,,2169.7,22.1,5,0.1460266,7.040392,2096.46,19.7,5,0.1176168,5.768396,
6/3/23 23:00,2844,MOPE#2,39.02625,-76.84736,34,2166.6,21.7,15,0.1448241,6.986526,2180.22,22.3,6,0.1501073,,2169.78,22.1,5,0.1460577,7.041769,2096.57,19.8,4,0.1176595,5.770302,
6/3/23 23:20,2845,MOPE#2,39.02625,-76.84736,34,2166.28,21.5,14,0.1447,6.981001,2179.91,22.1,6,0.149987,,2170.11,22,5,0.1461857,7.047479,2096.24,19.8,4,0.1175315,5.764586,
6/3/23 23:40,2846,MOPE#2,39.02625,-76.84736,34,2166.5,21.4,15,0.1447853,6.984832,2180.45,22,6,0.1501966,,2168.92,21.9,5,0.1457241,7.026835,2096.88,19.8,4,0.1177797,5.775729,
6/4/23 0:00,2847,MOPE#2,39.02625,-76.84736,34,2166.73,21.2,15,0.1448746,6.988785,2180.31,21.9,6,0.1501423,,2169.32,21.8,5,0.1458793,7.033794,2096.54,19.8,4,0.1176479,5.769789,
6/4/23 0:20,2848,MOPE#2,39.02625,-76.84736,34,2166.15,21.1,14,0.1446496,6.978704,2179.85,21.7,5,0.1499639,,2169.13,21.7,5,0.1458055,7.030476,2096.62,19.8,4,0.1176789,5.771182,
6/4/23 0:40,2849,MOPE#2,39.02625,-76.84736,34,2167.64,20.9,15,0.1452275,7.004647,2180.08,21.6,6,0.1500531,,2169.24,21.7,5,0.1458482,7.032418,2097.22,19.8,4,0.1179116,5.781597,
6/4/23 1:00,2850,MOPE#2,39.02625,-76.84736,34,2168.37,20.8,15,0.1455107,7.017293,2180.15,21.5,5,0.1500801,,2170.15,21.6,5,0.1462011,7.048208,2096.81,19.8,4,0.1177526,5.774482,
6/4/23 1:20,2851,MOPE#2,39.02625,-76.84736,34,2167.77,20.7,15,0.145278,7.006868,2179.92,21.4,5,0.1499909,,2168.91,21.5,5,0.1457201,7.026674,2095.81,19.8,4,0.1173647,5.757114,
6/4/23 1:40,2852,MOPE#2,39.02625,-76.84736,34,2168.13,20.6,14,0.1454176,7.01313,2180.03,21.3,6,0.1500337,,2168.5,21.4,5,0.1455612,7.019557,2095.07,19.8,4,0.1170776,5.744235,
6/4/23 2:00,2853,MOPE#2,39.02625,-76.84736,34,2168.63,20.5,14,0.1456115,7.021821,2179.96,21.2,6,0.1500065,,2168.93,21.4,4,0.1457279,7.026997,2094.71,19.8,4,0.116938,5.738019,
6/4/23 2:20,2854,MOPE#2,39.02625,-76.84736,34,2167.67,20.4,14,0.1452392,7.005091,2180.11,21.1,6,0.1500647,,2168.56,21.3,5,0.1455845,7.020608,2094.66,19.8,4,0.1169186,5.737178,
6/4/23 2:40,2855,MOPE#2,39.02625,-76.84736,34,2167.62,20.3,14,0.1452199,7.004243,2180.36,21,6,0.1501617,,2169.06,21.2,5,0.1457784,7.029263,2095.16,19.8,4,0.1171125,5.745844,
6/4/23 3:00,2856,MOPE#2,39.02625,-76.84736,34,2167.32,20.2,15,0.1451035,6.998994,2180.46,20.9,6,0.1502004,,2167.96,21.2,5,0.1453516,7.01014,2094.89,19.8,4,0.1170078,5.741163,
6/4/23 3:20,2857,MOPE#2,39.02625,-76.84736,34,2168.08,20.1,15,0.1453983,7.012281,2180.24,20.9,6,0.1501151,,2168.89,21.1,5,0.1457124,7.026269,2096.74,19.8,4,0.1177254,5.773272,
6/4/23 3:40,2858,MOPE#2,39.02625,-76.84736,34,2168.72,20,15,0.1456465,7.023357,2180.1,20.8,6,0.1500608,,2168.68,21,5,0.145631,7.02267,2096.24,19.8,4,0.1175315,5.764586,
6/4/23 4:00,2859,MOPE#2,39.02625,-76.84736,34,2168.24,19.9,15,0.1454603,7.01507,2180.23,20.7,6,0.1501112,,2168.05,21,5,0.1453866,7.011716,2095.04,19.8,4,0.117066,5.743759,
6/4/23 4:20,2860,MOPE#2,39.02625,-76.84736,34,2170.09,19.7,15,0.1461779,7.047155,2180.05,20.6,6,0.1500414,,2167.93,20.9,5,0.14534,7.009615,2095.43,19.7,4,0.1172172,5.750526,
6/4/23 4:40,2861,MOPE#2,39.02625,-76.84736,34,2167.1,19.6,15,0.1450181,6.9952,2179.79,20.5,5,0.1499406,,2168.04,20.8,5,0.1453827,7.011595,2095.55,19.7,4,0.1172639,5.752649,
6/4/23 5:00,2862,MOPE#2,39.02625,-76.84736,34,2166.96,19.5,15,0.1449637,6.992779,2180.12,20.4,6,0.1500686,,2167.79,20.8,5,0.1452857,7.007232,2094.27,19.7,4,0.1167673,5.730419,
6/4/23 5:20,2863,MOPE#2,39.02625,-76.84736,34,2167.97,19.4,14,0.1453555,7.010302,2180.65,20.3,6,0.1502741,,2168.17,20.7,5,0.1454331,7.013777,2095.42,19.7,4,0.1172134,5.75038,
6/4/23 5:40,2864,MOPE#2,39.02625,-76.84736,34,2167.79,19.4,14,0.1452857,7.007232,2180.72,20.2,6,0.1503013,,2168.18,20.6,5,0.145437,7.013979,2095.53,19.7,4,0.1172561,5.752283,
6/4/23 6:00,2865,MOPE#2,39.02625,-76.84736,34,2167.62,19.3,15,0.1452199,7.004243,2180.14,20.1,5,0.1500763,,2168.22,20.6,5,0.1454525,7.014666,2094.65,19.7,4,0.1169147,5.736996,
6/4/23 6:20,2866,MOPE#2,39.02625,-76.84736,34,2167.12,19.3,15,0.1450259,6.995564,2179.77,20.1,6,0.1499328,,2167.64,20.5,5,0.1452275,7.004647,2093.87,19.7,4,0.1166122,5.723444,
6/4/23 6:40,2867,MOPE#2,39.02625,-76.84736,34,2167.21,19.3,15,0.1450607,6.997138,2179.96,20,6,0.1500065,,2168.23,20.4,5,0.1454564,7.014868,2094.45,19.6,4,0.1168371,5.733488,
6/4/23 7:00,2868,MOPE#2,39.02625,-76.84736,34,2167.48,19.4,15,0.1451655,7.00182,2179.2,20,5,0.1497117,,2168.46,20.4,5,0.1455456,7.018869,2093.97,19.6,4,0.1166509,5.725233,
6/4/23 7:20,2869,MOPE#2,39.02625,-76.84736,34,2166.98,19.5,15,0.1449715,6.993142,2179.65,19.9,5,0.1498862,,2167.42,20.3,5,0.1451422,7.000811,2095.31,19.6,4,0.1171708,5.748477,
6/4/23 7:40,2870,MOPE#2,39.02625,-76.84736,34,2166.69,19.7,15,0.144859,6.988059,2179.33,19.9,6,0.1497622,,2167.63,20.3,5,0.1452236,7.004445,2095.76,19.6,4,0.1173453,5.756273,
6/4/23 8:00,2871,MOPE#2,39.02625,-76.84736,34,2165.93,20,15,0.1445642,6.974915,2178.15,20,6,0.1493043,,2167.02,20.2,5,0.144987,6.993788,2095.62,19.6,5,0.117291,5.75382,
6/4/23 8:20,2872,MOPE#2,39.02625,-76.84736,34,2164.57,20.3,15,0.1440367,6.95132,2178.06,20,6,0.1492695,,2167.33,20.2,5,0.1451073,6.999196,2094.21,19.6,5,0.116744,5.729323,
6/4/23 8:40,2873,MOPE#2,39.02625,-76.84736,34,2164.32,20.9,14,0.1439397,6.946936,2178.06,20.1,5,0.1492695,,2167.73,20.2,4,0.1452625,7.006141,2095.28,19.5,4,0.1171591,5.747892,
6/4/23 9:00,2874,MOPE#2,39.02625,-76.84736,34,2162.87,21.4,15,0.1433773,6.921782,2176.69,20.3,6,0.148738,,2167.35,20.2,5,0.1451151,6.999559,2095.1,19.5,5,0.1170893,5.744783,
6/4/23 9:20,2875,MOPE#2,39.02625,-76.84736,34,2163.3,21.8,14,0.1435441,6.929211,2176.81,20.4,5,0.1487846,,2168.07,20.2,4,0.1453944,7.01208,2093.85,19.5,4,0.1166044,5.723116,
6/4/23 9:40,2876,MOPE#2,39.02625,-76.84736,34,2161.69,22.1,14,0.1429195,6.901244,2175.76,20.6,5,0.1483773,,2166.62,20.2,5,0.144832,6.986929,2093.98,19.5,4,0.1166548,5.725379,
6/4/23 10:00,2877,MOPE#2,39.02625,-76.84736,34,2160.34,22.4,15,0.1423959,6.877813,2174.73,20.8,5,0.1479778,,2167.44,20.2,5,0.1451499,7.001093,2094.77,19.5,4,0.1169613,5.739006,
6/4/23 10:20,2878,MOPE#2,39.02625,-76.84736,34,2160.33,22.6,14,0.142392,6.877614,2173.78,20.9,6,0.1476093,,2166.08,20.3,5,0.1446224,6.977495,2095.23,19.5,4,0.1171397,5.747087,
6/4/23 10:40,2879,MOPE#2,39.02625,-76.84736,34,2159.66,23,14,0.1421321,6.865973,2173.17,21.1,5,0.1473726,,2165.67,20.3,5,0.1444634,6.970402,2095.45,19.4,5,0.1172251,5.750855,
6/4/23 11:00,2880,MOPE#2,39.02625,-76.84736,34,2157.66,23.5,14,0.1413563,6.831233,2172.03,21.3,5,0.1469305,,2166.29,20.4,5,0.1447039,6.981163,2094.9,19.4,4,0.1170117,5.741346,
6/4/23 11:20,2881,MOPE#2,39.02625,-76.84736,34,2157.05,24,14,0.1411197,6.820629,2171.15,21.5,5,0.146589,,2165.59,20.4,5,0.1444324,6.969033,2094.63,19.4,4,0.1169069,5.73663,
6/4/23 11:40,2882,MOPE#2,39.02625,-76.84736,34,2154.95,24.3,14,0.1403051,6.784135,2170.01,21.7,5,0.1461469,,2165.64,20.5,5,0.1444517,6.969879,2094.81,19.4,4,0.1169768,5.739774,
6/4/23 12:00,2883,MOPE#2,39.02625,-76.84736,34,2153.6,24.8,14,0.1397815,6.760706,2169.02,22,5,0.1457629,,2164.58,20.6,5,0.1440406,6.951441,2094.15,19.4,5,0.1167207,5.728301,
6/4/23 12:20,2884,MOPE#2,39.02625,-76.84736,34,2153.4,24.9,14,0.1397038,6.757255,2168.11,22.2,6,0.1454099,,2165.29,20.7,5,0.144316,6.963838,2094.8,19.4,5,0.1169729,5.739591,
6/4/23 12:40,2885,MOPE#2,39.02625,-76.84736,34,2152.17,24.9,14,0.1392267,6.735853,2168.02,22.4,5,0.145375,,2164.07,20.8,5,0.1438428,6.942553,2093.97,19.4,4,0.1166509,5.725233,
6/4/23 13:00,2886,MOPE#2,39.02625,-76.84736,34,2151.18,25.1,14,0.1388427,6.718677,2167.5,22.5,5,0.1451733,,2164.29,20.9,5,0.1439281,6.946373,2093.4,19.3,5,0.1164298,5.715307,
6/4/23 13:20,2887,MOPE#2,39.02625,-76.84736,34,2150.22,25.4,14,0.1384703,6.702036,2166.62,22.7,5,0.144832,,2163.4,21,5,0.1435828,6.930979,2093.51,19.3,4,0.1164725,5.717204,
6/4/23 13:40,2888,MOPE#2,39.02625,-76.84736,34,2148.6,25.3,14,0.137842,6.6739,2165.9,22.8,6,0.1445526,,2163.71,21.1,4,0.1437031,6.936322,2094.76,19.3,5,0.1169574,5.738896,
6/4/23 14:00,2889,MOPE#2,39.02625,-76.84736,34,2147.47,25.6,14,0.1374036,6.654244,2164.73,22.9,5,0.1440988,,2162.79,21.2,5,0.1433463,6.920337,2093.22,19.3,4,0.11636,5.712133,
6/4/23 14:20,2890,MOPE#2,39.02625,-76.84736,34,2145.66,25.7,13,0.1367015,6.622793,2164.25,23.1,5,0.1439126,,2162.78,21.2,5,0.1433424,6.920177,2093.53,19.3,5,0.1164803,5.717496,
6/4/23 14:40,2891,MOPE#2,39.02625,-76.84736,34,2144.93,25.8,13,0.1364183,6.610154,2162.68,23.2,5,0.1433035,,2162.79,21.3,5,0.1433463,6.920337,2094.27,19.3,5,0.1167673,5.730419,
6/4/23 15:00,2892,MOPE#2,39.02625,-76.84736,34,2145.72,25.8,14,0.1367248,6.623892,2161.93,23.3,5,0.1430126,,2162.42,21.4,5,0.1432027,6.913916,2093.72,19.3,4,0.116554,5.720853,
6/4/23 15:20,2893,MOPE#2,39.02625,-76.84736,34,2145.24,25.9,13,0.1365386,6.615569,2161.44,23.4,5,0.1428226,,2161.6,21.5,5,0.1428847,6.89972,2093.54,19.3,5,0.1164842,5.717715,
6/4/23 15:40,2894,MOPE#2,39.02625,-76.84736,34,2143.01,26,14,0.1356736,6.576772,2160.51,23.5,5,0.1424618,,2160.99,21.6,5,0.142648,6.889103,2093.76,19.3,5,0.1165695,5.721546,
6/4/23 16:00,2895,MOPE#2,39.02625,-76.84736,34,2142.85,26,14,0.1356115,6.574033,2158.74,23.6,5,0.1417753,,2161.23,21.7,4,0.1427411,6.893269,2093.64,19.3,4,0.1165229,5.719429,
6/4/23 16:20,2896,MOPE#2,39.02625,-76.84736,34,2141.47,25.9,13,0.1350762,6.550072,2158.53,23.7,5,0.1416938,,2160.81,21.7,5,0.1425782,6.88598,2093.48,19.3,5,0.1164609,5.716657,
6/4/23 16:40,2897,MOPE#2,39.02625,-76.84736,34,2141.61,25.9,13,0.1351306,6.552455,2157.5,23.7,5,0.1412942,,2160.35,21.8,5,0.1423998,6.877974,2093.36,19.4,5,0.1164144,5.714577,
