MOPE#2 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
5/31/23 15:00,2604,MOPE#2,39.02625,-76.84736,34,0.1463227,0.06510634,0.03503181,0.05458928,0.05745237,0.0549628,22.1988,19.84955,18.05485,16.10596,15.988,15.79183,1182.419,1067.256,1136.817,1311.717,1343.06,1448.153,12.83
5/31/23 15:20,2605,MOPE#2,39.02625,-76.84736,34,0.1456137,0.06510634,0.03503181,0.05456954,0.05729773,0.0548338,22.1988,20.04274,18.17681,16.2356,16.04052,15.84473,1182.703,1068.535,1138.327,1313.814,1345.921,1445.691,12.81
5/31/23 15:40,2606,MOPE#2,39.02625,-76.84736,34,0.1449741,0.06491145,0.03494403,0.05460901,0.05745237,0.05476015,22.2194,20.06666,18.35381,16.2356,15.96173,15.79183,1183.493,1069.587,1139.84,1313.592,1345.073,1448.621,12.86
5/31/23 16:00,2607,MOPE#2,39.02625,-76.84736,34,0.1444368,0.06480336,0.0349879,0.0546683,0.05724625,0.05481535,22.12157,20.22718,18.42063,16.2356,16.06677,15.87119,1181.858,1071.851,1141.355,1313.699,1346.769,1448.212,12.86
5/31/23 16:20,2608,MOPE#2,39.02625,-76.84736,34,0.1440346,0.06478176,0.03494403,0.05454977,0.057272,0.05481535,21.9722,20.30022,18.62286,16.3697,16.09304,15.79183,1181.07,1072.632,1142.113,1316.138,1346.425,1447.802,12.88
5/31/23 16:40,2609,MOPE#2,39.02625,-76.84736,34,0.1433657,0.06454434,0.03494403,0.05454977,0.05729773,0.05472333,21.9671,20.48186,18.7078,16.45017,16.09304,15.81828,1180.289,1075.149,1143.63,1318.024,1346.769,1450.67,12.88
5/31/23 17:00,2610,MOPE#2,39.02625,-76.84736,34,0.1431989,0.06465219,0.03491479,0.05462879,0.05732351,0.05474174,21.80755,20.50295,18.76293,16.477,16.09304,15.76538,1179.945,1076.223,1145.15,1318.131,1347.274,1451.845,12.9
5/31/23 17:20,2611,MOPE#2,39.02625,-76.84736,34,0.1427987,0.06458745,0.03494403,0.05456954,0.057272,0.05476015,21.71472,20.50295,18.76293,16.61111,16.19807,15.71248,1178.902,1077.114,1146.67,1319.806,1346.769,1451.435,12.88
5/31/23 17:40,2612,MOPE#2,39.02625,-76.84736,34,0.142499,0.06454434,0.03500252,0.05454977,0.05722051,0.05476015,21.64301,20.597,18.88938,16.66476,16.25059,15.76538,1177.448,1076.829,1148.193,1321.135,1350.147,1450.968,12.81
5/31/23 18:00,2613,MOPE#2,39.02625,-76.84736,34,0.1423327,0.06443661,0.03491479,0.05454977,0.05722051,0.05477855,21.42144,20.65863,19.00663,16.64247,16.30311,15.66454,1176.749,1078.948,1149.719,1322.018,1349.987,1450.968,12.9
5/31/23 18:20,2614,MOPE#2,39.02625,-76.84736,34,0.1420337,0.06443661,0.03495864,0.05453005,0.05722051,0.05476015,21.35495,20.71052,18.92385,16.75435,16.30311,15.79183,1175.748,1080.035,1151.246,1324.49,1351.693,1453.022,12.88
5/31/23 18:40,2615,MOPE#2,39.02625,-76.84736,34,0.1420004,0.06439353,0.03495864,0.05453005,0.05722051,0.05470495,21.21054,20.6635,19.06641,16.85252,16.28121,15.84473,1174.39,1080.697,1152.01,1325.715,1353.056,1454.612,12.93
5/31/23 19:00,2616,MOPE#2,39.02625,-76.84736,34,0.1420668,0.06441506,0.03492941,0.05464854,0.05732351,0.05464978,20.98385,20.64243,19.12622,16.86166,16.25931,15.94955,1173.334,1081.171,1152.774,1326.258,1352.38,1454.556,12.9
5/31/23 19:20,2617,MOPE#2,39.02625,-76.84736,34,0.1421997,0.06447968,0.03503181,0.05458928,0.05724625,0.05474174,20.63943,20.55485,19.14689,16.91533,16.38188,15.92107,1172.023,1080.46,1154.304,1326.795,1354.768,1458.159,12.76
5/31/23 19:40,2618,MOPE#2,39.02625,-76.84736,34,0.1421665,0.06441506,0.03504644,0.05464854,0.05714335,0.05470495,20.38696,20.48672,19.12622,16.99581,16.51317,15.95258,1169.109,1079.325,1155.071,1327.137,1356.65,1455.622,12.6
5/31/23 20:00,2619,MOPE#2,39.02625,-76.84736,34,0.1421997,0.06435049,0.03501715,0.05454977,0.057272,0.05466816,19.97517,20.52404,19.19285,17.02265,16.51317,16.02287,1166.849,1081.408,1156.604,1330.172,1357.509,1458.875,12.59
5/31/23 20:20,2620,MOPE#2,39.02625,-76.84736,34,0.1422662,0.06437201,0.03507574,0.05464854,0.05724625,0.0546314,19.81119,20.40402,19.13085,16.98278,16.51317,15.96907,1165.445,1080.271,1156.604,1329.484,1357.34,1459.232,12.54
5/31/23 20:40,2621,MOPE#2,39.02625,-76.84736,34,0.1422994,0.06437201,0.03513436,0.0546683,0.057272,0.05466816,19.59114,20.27426,19.19285,17.04947,16.51317,15.91625,1162.738,1080.081,1158.139,1330.359,1358.024,1455.913,12.48
5/31/23 21:00,2622,MOPE#2,39.02625,-76.84736,34,0.1422994,0.06445814,0.03507574,0.05464854,0.05722051,0.05474174,19.35968,20.19641,19.19285,17.0717,16.56569,15.96907,1160.785,1078.524,1158.139,1330.451,1357.847,1459.172,12.43
5/31/23 21:20,2623,MOPE#2,39.02625,-76.84736,34,0.1423659,0.06428595,0.03514904,0.05470786,0.05716907,0.05477855,19.05107,20.06666,19.18822,17.02725,16.64448,16.0219,1159.034,1078.845,1158.139,1329.759,1360.258,1459.527,12.47
5/31/23 21:40,2624,MOPE#2,39.02625,-76.84736,34,0.1423327,0.06435049,0.03513436,0.0547672,0.05719478,0.05474174,18.84532,19.96764,19.14689,17.0587,16.72324,16.0219,1156.633,1078.185,1158.139,1331.232,1361.295,1458.215,12.47
5/31/23 22:00,2625,MOPE#2,39.02625,-76.84736,34,0.1422994,0.06428595,0.03510504,0.05464854,0.05722051,0.05468655,18.6396,19.85907,19.12622,17.14755,16.72324,16.02094,1154.584,1078.031,1158.139,1332.103,1362.675,1460.652,12.43
5/31/23 22:20,2626,MOPE#2,39.02625,-76.84736,34,0.1422994,0.06437201,0.03511971,0.0547672,0.05722051,0.05464978,18.43385,19.7575,19.14689,17.08092,16.72324,16.10229,1151.788,1077.178,1158.139,1333.233,1361.117,1460.169,12.4
5/31/23 22:40,2627,MOPE#2,39.02625,-76.84736,34,0.1422994,0.06419996,0.03522243,0.05478697,0.05724625,0.05470495,18.2281,19.64203,19.07102,17.15217,16.72324,16.12002,1151.788,1076.325,1157.372,1332.536,1361.978,1460.169,12.42
5/31/23 23:00,2628,MOPE#2,39.02625,-76.84736,34,0.1422994,0.06419996,0.03520774,0.0547672,0.05729773,0.05474174,18.02237,19.52884,18.99053,17.12072,16.72324,16.12092,1149.992,1075.308,1157.372,1332.103,1362.318,1463.03,12.42
5/31/23 23:20,2629,MOPE#2,39.02625,-76.84736,34,0.1421001,0.06424294,0.03522243,0.05478697,0.05729773,0.0546314,17.94073,19.36855,18.92385,17.17437,16.72324,16.20411,1147.795,1075.08,1157.372,1333.052,1362.318,1462.546,12.38
5/31/23 23:40,2630,MOPE#2,39.02625,-76.84736,34,0.1420004,0.06415699,0.03514904,0.05482659,0.05737502,0.05466816,17.81662,19.32136,18.91926,17.10314,16.63588,16.07716,1147.643,1073.83,1156.604,1332.702,1361.797,1462.546,12.38
6/1/23 0:00,2631,MOPE#2,39.02625,-76.84736,34,0.1420668,0.06419996,0.03528121,0.05484637,0.0574008,0.05476015,17.61088,19.11389,18.89397,17.0717,16.72768,16.10355,1145.849,1074.056,1156.604,1333.483,1363.178,1465.349,12.36
6/1/23 0:20,2632,MOPE#2,39.02625,-76.84736,34,0.1420337,0.06422143,0.03528121,0.05482659,0.05734927,0.05474174,17.40513,19.0574,18.74221,17.04947,16.77576,16.17277,1144.454,1073.227,1155.071,1333.318,1362.993,1463.318,12.38
6/1/23 0:40,2633,MOPE#2,39.02625,-76.84736,34,0.1420004,0.06411402,0.03522243,0.05482659,0.057272,0.05472333,17.30228,18.86376,18.78366,17.0717,16.72768,16.20411,1142.956,1072.822,1155.071,1332.271,1362.47,1464.51,12.38
6/1/23 1:00,2634,MOPE#2,39.02625,-76.84736,34,0.141934,0.06417847,0.03525181,0.05482659,0.05737502,0.05474174,17.22074,18.84995,18.56517,17.02725,16.77576,16.22551,1141.263,1073.271,1155.837,1336.259,1361.611,1464.793,12.31
6/1/23 1:20,2635,MOPE#2,39.02625,-76.84736,34,0.1420004,0.06402816,0.03531062,0.05478697,0.05737502,0.05477855,17.03639,18.7203,18.60212,17.0717,16.70141,16.09365,1140.67,1071.334,1154.304,1332.62,1364.562,1464.862,12.33
6/1/23 1:40,2636,MOPE#2,39.02625,-76.84736,34,0.1417349,0.06409254,0.03529592,0.0547672,0.05737502,0.05474174,17.01502,18.5861,18.56063,17.04947,16.74951,16.17277,1139.716,1070.48,1153.539,1332.536,1362.47,1465.282,12.3
6/1/23 2:00,2637,MOPE#2,39.02625,-76.84736,34,0.1418012,0.06404963,0.03529592,0.0547474,0.0574008,0.05479696,16.78791,18.53425,18.48023,17.04026,16.72324,16.10355,1138.622,1070.288,1152.774,1331.059,1362.281,1463.53,12.28
6/1/23 2:20,2638,MOPE#2,39.02625,-76.84736,34,0.1417349,0.0641355,0.03535477,0.0547672,0.05747817,0.05477855,16.62503,18.4046,18.46215,16.93298,16.70584,16.10355,1135.24,1069.212,1152.774,1331.142,1363.329,1464.793,12.28
6/1/23 2:40,2639,MOPE#2,39.02625,-76.84736,34,0.1416354,0.0640067,0.03536949,0.05486618,0.05737502,0.05481535,16.62503,18.32683,18.42063,16.99121,16.72324,16.1464,1135.984,1068.368,1152.01,1331.491,1361.947,1463.457,12.28
6/1/23 3:00,2640,MOPE#2,39.02625,-76.84736,34,0.1417017,0.0640067,0.03539894,0.05484637,0.05734927,0.05481535,16.39789,18.24117,18.31223,16.87933,16.70141,16.12002,1134.496,1068.158,1151.246,1330.712,1362.993,1464.301,12.26
6/1/23 3:20,2641,MOPE#2,39.02625,-76.84736,34,0.141536,0.06398527,0.03544315,0.05486618,0.05732351,0.05479696,16.41935,18.14085,18.19761,16.83483,16.72324,16.07221,1133.298,1067.519,1149.719,1330.712,1363.516,1466.409,12.26
6/1/23 3:40,2642,MOPE#2,39.02625,-76.84736,34,0.1415691,0.06394238,0.03536949,0.05482659,0.05734927,0.05476015,16.17069,18.04164,18.13518,16.85708,16.72324,16.12002,1132.149,1067.092,1149.719,1331.491,1362.993,1465.071,12.28
6/1/23 4:00,2643,MOPE#2,39.02625,-76.84736,34,0.1413703,0.06392094,0.03532535,0.05478697,0.05729773,0.05485222,16.17069,17.93348,18.18865,16.85708,16.72324,16.22551,1132.94,1066.237,1148.956,1329.932,1363.516,1465.565,12.28
6/1/23 4:20,2644,MOPE#2,39.02625,-76.84736,34,0.1414697,0.06385667,0.03544315,0.05480677,0.05729773,0.05479696,16.0337,17.8083,17.97453,16.7184,16.72324,16.15135,1130.507,1065.597,1148.193,1329.585,1364.562,1464.722,12.19
6/1/23 4:40,2645,MOPE#2,39.02625,-76.84736,34,0.1413041,0.06389951,0.03539894,0.05492563,0.057272,0.05472333,15.95237,17.7261,17.97453,16.66476,16.72324,16.19914,1129.609,1065.169,1148.193,1328.89,1363.178,1466.76,12.26
6/1/23 5:00,2646,MOPE#2,39.02625,-76.84736,34,0.141271,0.06379241,0.03542843,0.05488601,0.05724625,0.05477855,15.84538,17.67868,17.99537,16.66476,16.697,16.18268,1128.22,1065.376,1147.432,1328.113,1365.086,1464.226,12.3
6/1/23 5:20,2647,MOPE#2,39.02625,-76.84736,34,0.1410063,0.06383523,0.03541369,0.05484637,0.05732351,0.05479696,15.80231,17.57056,17.88536,16.66476,16.697,16.15135,1128.004,1063.459,1146.67,1327.683,1363.7,1467.604,12.47
6/1/23 5:40,2648,MOPE#2,39.02625,-76.84736,34,0.1411055,0.06379241,0.03542843,0.05480677,0.05732351,0.05485222,15.77243,17.51871,17.81397,16.64247,16.59196,16.07716,1127.956,1063.876,1145.91,1326.475,1361.276,1468.095,12.93
6/1/23 6:00,2649,MOPE#2,39.02625,-76.84736,34,0.140808,0.06381383,0.03547266,0.05490581,0.0574008,0.05476015,15.84538,17.36756,17.85566,16.61565,16.51317,16.12497,1127.009,1063.23,1145.15,1323.634,1359.712,1465.987,13.43
6/1/23 6:20,2650,MOPE#2,39.02625,-76.84736,34,0.1409071,0.06383523,0.03550217,0.05488601,0.05737502,0.05476015,15.89678,17.26822,17.70844,16.45469,16.51317,16.15631,1128.004,1061.318,1143.63,1323.548,1360.417,1465.987,13.63
6/1/23 6:40,2651,MOPE#2,39.02625,-76.84736,34,0.1406758,0.06374961,0.03544315,0.05492563,0.0574008,0.05464978,16.04679,17.31134,17.63262,16.45017,16.49131,16.27827,1127.691,1062.153,1143.63,1323.461,1359.04,1464.372,13.82
6/1/23 7:00,2652,MOPE#2,39.02625,-76.84736,34,0.1404118,0.0637282,0.03539894,0.05486618,0.05732351,0.05472333,16.17069,17.23792,17.62822,16.40555,16.51317,16.12002,1129.307,1061.919,1142.871,1324.147,1358.521,1465.214,13.72
6/1/23 7:20,2653,MOPE#2,39.02625,-76.84736,34,0.140181,0.06368544,0.03544315,0.05480677,0.05729773,0.05474174,16.39789,17.23358,17.53153,16.42335,16.48693,16.12497,1130.051,1060.853,1141.355,1324.057,1359.74,1465.282,13.72
6/1/23 7:40,2654,MOPE#2,39.02625,-76.84736,34,0.1396543,0.06368544,0.03550217,0.05496528,0.057272,0.05470495,16.78791,17.28542,17.4557,16.34289,16.51317,16.12002,1132.258,1061.044,1140.597,1320.889,1359.916,1463.25,13.61
6/1/23 8:00,2655,MOPE#2,39.02625,-76.84736,34,0.1389978,0.06355717,0.03545791,0.05490581,0.05724625,0.05476015,17.19502,17.31134,17.42606,16.2356,16.46066,16.12002,1134.12,1061.869,1139.84,1319.007,1357.507,1464.157,13.29
6/1/23 8:20,2656,MOPE#2,39.02625,-76.84736,34,0.1383757,0.06353581,0.03551692,0.05488601,0.05729773,0.05468655,17.58517,17.31134,17.43043,16.2356,16.38188,16.08211,1137.226,1062.076,1139.083,1318.918,1355.105,1463.737,12.81
6/1/23 8:40,2657,MOPE#2,39.02625,-76.84736,34,0.1377226,0.06345041,0.0354874,0.05484637,0.05737502,0.05466816,18.02237,17.28978,17.28747,16.2356,16.30311,16.09547,1139.687,1061.828,1138.327,1319.505,1355.281,1463.383,12.72
6/1/23 9:00,2658,MOPE#2,39.02625,-76.84736,34,0.1368764,0.06327983,0.03554645,0.05482659,0.05734927,0.05464978,18.43385,17.47127,17.30406,16.2356,16.28121,16.09454,1141.994,1064.552,1137.571,1317.865,1355.796,1462.257,12.74
6/1/23 9:20,2659,MOPE#2,39.02625,-76.84736,34,0.136098,0.06332246,0.03547266,0.05478697,0.05724625,0.05472333,18.69103,17.54904,17.23691,16.2356,16.30311,15.99671,1143.154,1065.171,1137.571,1318.202,1356.482,1461.069,12.72
6/1/23 9:40,2660,MOPE#2,39.02625,-76.84736,34,0.1353869,0.06304573,0.03547266,0.05482659,0.05719478,0.05466816,19.05107,17.7046,17.28313,16.20878,16.30311,15.99174,1145.626,1067.029,1136.817,1316.558,1355.625,1461.963,12.71
6/1/23 10:00,2661,MOPE#2,39.02625,-76.84736,34,0.1344527,0.06287578,0.03541369,0.0547474,0.05714335,0.05470495,19.46255,17.85571,17.32933,16.1015,16.30311,15.99671,1146.725,1068.027,1136.062,1316.558,1355.28,1459.943,12.66
6/1/23 10:20,2662,MOPE#2,39.02625,-76.84736,34,0.1335866,0.06279092,0.03534005,0.05468809,0.05709193,0.0546314,19.80165,17.93793,17.45134,16.02103,16.30311,15.97214,1149.349,1069.505,1135.307,1315.116,1355.445,1461.664,12.6
6/1/23 10:40,2663,MOPE#2,39.02625,-76.84736,34,0.1327237,0.06266375,0.03532535,0.0547474,0.05706625,0.05452121,19.9961,18.10247,17.43043,16.04784,16.25059,15.99549,1152.479,1070.782,1135.307,1313.805,1355.096,1460.117,12.66
6/1/23 11:00,2664,MOPE#2,39.02625,-76.84736,34,0.1317372,0.06249444,0.03526651,0.05468809,0.05704055,0.05450284,20.3821,18.30542,17.51064,16.02103,16.19807,15.94266,1154.083,1073.97,1135.307,1314.032,1355.411,1460.586,12.62
6/1/23 11:20,2665,MOPE#2,39.02625,-76.84736,34,0.1308814,0.06226206,0.03517839,0.05464854,0.05711764,0.0544478,20.773,18.55561,17.58207,16.02548,16.14555,15.89479,1156.512,1076.51,1135.307,1314.805,1353.029,1460.225,12.57
6/1/23 11:40,2666,MOPE#2,39.02625,-76.84736,34,0.1298716,0.06224098,0.03517839,0.05460901,0.05709193,0.0544478,21.25203,18.7203,17.63262,16.07467,16.09304,15.89479,1158.637,1078.27,1135.307,1313.151,1352.677,1462.338,12.54
6/1/23 12:00,2667,MOPE#2,39.02625,-76.84736,34,0.128929,0.0620302,0.03507574,0.05456954,0.05704055,0.05430119,21.60163,18.94905,17.73372,16.1015,16.1718,15.94266,1160.813,1080.362,1135.307,1314.364,1352.979,1461.972,12.57
6/1/23 12:20,2668,MOPE#2,39.02625,-76.84736,34,0.1278346,0.06188293,0.03507574,0.05449057,0.05696354,0.05426457,21.9722,19.08796,17.77225,16.20878,16.09304,15.94361,1163.334,1083.664,1135.307,1313.371,1353.335,1462.018,12.66
6/1/23 12:40,2669,MOPE#2,39.02625,-76.84736,34,0.1267147,0.06171486,0.03506109,0.0544314,0.05701488,0.05428287,22.28118,19.32136,17.81839,16.15514,16.09304,15.971,1166.071,1085.035,1135.307,1315.687,1353.483,1461.239,12.6
6/1/23 13:00,2670,MOPE#2,39.02625,-76.84736,34,0.1259404,0.06150518,0.03504644,0.05439198,0.05696354,0.05424628,22.59016,19.55006,17.93284,16.2356,16.09304,15.96907,1168.783,1087.686,1135.307,1317.577,1352.621,1461.692,12.67
6/1/23 13:20,2671,MOPE#2,39.02625,-76.84736,34,0.1250458,0.06144235,0.03503181,0.05441172,0.05691224,0.05413654,22.79616,19.7575,17.99537,16.20878,16.11928,15.94763,1168.808,1089.868,1137.571,1315.24,1353.124,1462.142,12.66
6/1/23 13:40,2672,MOPE#2,39.02625,-76.84736,34,0.124155,0.061275,0.03495864,0.05441172,0.0568866,0.05406345,23.00214,19.94379,18.13518,16.2356,16.11928,15.86931,1171.261,1091.962,1137.571,1317.577,1354.131,1464.191,12.62
6/1/23 14:00,2673,MOPE#2,39.02625,-76.84736,34,0.1232985,0.06114969,0.03487098,0.05439198,0.05683532,0.05411828,23.18239,20.06666,18.26448,16.2669,16.11928,15.92713,1172.171,1095.362,1139.083,1317.577,1353.267,1462.998,12.67
6/1/23 14:20,2674,MOPE#2,39.02625,-76.84736,34,0.1225977,0.06102449,0.03487098,0.05433289,0.0568097,0.05397218,23.20813,20.26945,18.35832,16.39653,16.14555,15.971,1172.718,1096.993,1139.84,1317.909,1354.131,1464.258,12.64
6/1/23 14:40,2675,MOPE#2,39.02625,-76.84736,34,0.1217779,0.06089947,0.03485638,0.0542935,0.05670728,0.05402693,23.41412,20.47701,18.49834,16.45017,16.1718,15.86821,1173.408,1100.217,1141.355,1320.685,1357.653,1465.484,12.62
6/1/23 15:00,2676,MOPE#2,39.02625,-76.84736,34,0.1209916,0.06085785,0.03484179,0.05431319,0.05668169,0.05393569,23.41412,20.7267,18.51911,16.45469,16.30311,15.91911,1172.762,1101.65,1142.113,1320.47,1358.156,1462.657,12.71
6/1/23 15:20,2677,MOPE#2,39.02625,-76.84736,34,0.1202985,0.06073301,0.03476886,0.05419513,0.05670728,0.05402693,23.41412,20.73158,18.74221,16.58429,16.27684,15.92121,1174.234,1103.967,1142.871,1323.257,1357.653,1465.921,12.71
6/1/23 15:40,2678,MOPE#2,39.02625,-76.84736,34,0.1195779,0.06062911,0.03481261,0.05425414,0.05668169,0.05397218,23.38837,20.87602,18.74678,16.64247,16.28121,15.81933,1178.185,1105.855,1144.389,1323.041,1357.653,1463.096,12.72
6/1/23 16:00,2679,MOPE#2,39.02625,-76.84736,34,0.119069,0.06048385,0.03471059,0.05427381,0.05665609,0.05386277,23.23389,20.96998,18.96525,16.66476,16.30311,15.92215,1179.338,1108.196,1145.91,1322.372,1357.285,1466.356,12.72
6/1/23 16:20,2680,MOPE#2,39.02625,-76.84736,34,0.1185017,0.06046308,0.03471059,0.0542935,0.05668169,0.05380812,23.20284,21.10466,19.05033,16.74979,16.30311,15.89078,1182.248,1109.594,1147.432,1324.728,1358.524,1465.948,12.83
6/1/23 16:40,2681,MOPE#2,39.02625,-76.84736,34,0.1181741,0.06038018,0.03476886,0.05417546,0.05660496,0.05384455,23.00214,21.13556,19.16756,16.83483,16.32935,15.94266,1182.753,1109.881,1148.956,1327.535,1359.029,1465.948,12.78
6/1/23 17:00,2682,MOPE#2,39.02625,-76.84736,34,0.117847,0.06025596,0.03478344,0.05423447,0.05657939,0.05386277,22.87339,21.23938,19.23416,16.83483,16.40814,15.92121,1184.579,1112.556,1150.482,1328.103,1360.037,1468.37,12.76
6/1/23 17:20,2683,MOPE#2,39.02625,-76.84736,34,0.1174017,0.06025596,0.03471059,0.05423447,0.0565283,0.05384455,22.79616,21.29128,19.30795,17.01345,16.48693,15.96907,1184.36,1113.587,1151.246,1328.441,1363.304,1467.578,12.81
6/1/23 17:40,2684,MOPE#2,39.02625,-76.84736,34,0.1172832,0.06021458,0.03473973,0.05417546,0.05660496,0.05382635,22.61071,21.33323,19.36988,17.09391,16.51317,15.96907,1184.482,1114.328,1153.539,1331.833,1363.168,1467.554,12.74
6/1/23 18:00,2685,MOPE#2,39.02625,-76.84736,34,0.1170759,0.06019389,0.03466693,0.05425414,0.05660496,0.05375349,22.53867,21.33323,19.59279,17.04947,16.51317,15.96907,1183.356,1114.844,1155.071,1330.814,1363.168,1469.161,12.78
6/1/23 18:20,2686,MOPE#2,39.02625,-76.84736,34,0.1170167,0.06019389,0.0347543,0.05425414,0.05665609,0.05386277,22.38418,21.31226,19.51035,17.15217,16.53944,15.92121,1182.755,1115.519,1155.837,1331.482,1363.03,1469.57,12.83
6/1/23 18:40,2687,MOPE#2,39.02625,-76.84736,34,0.1171055,0.06019389,0.03476886,0.05419513,0.05660496,0.0537717,22.2194,21.31723,19.62277,17.23729,16.59196,16.0464,1181.176,1115.812,1156.604,1334.435,1364.923,1471.565,12.86
6/1/23 19:00,2688,MOPE#2,39.02625,-76.84736,34,0.1171943,0.06013186,0.03472516,0.05431319,0.0565283,0.0537717,21.99284,21.35917,19.68275,17.2863,16.72324,16.01723,1179.162,1116.488,1158.139,1335.678,1368.213,1472.385,12.84
6/1/23 19:20,2689,MOPE#2,39.02625,-76.84736,34,0.1172535,0.06011119,0.03473973,0.05431319,0.05657939,0.05369891,21.70966,21.33323,19.70334,17.31778,16.72324,16.15227,1176.507,1117.84,1158.907,1336.921,1368.072,1472.77,12.71
6/1/23 19:40,2690,MOPE#2,39.02625,-76.84736,34,0.1174314,0.06004922,0.03471059,0.0542148,0.05663053,0.05364436,21.35424,21.29128,19.75392,17.45194,16.72324,16.17277,1172.666,1116.868,1160.445,1338.408,1367.928,1475.183,12.54
6/1/23 20:00,2691,MOPE#2,39.02625,-76.84736,34,0.1176687,0.05998729,0.03479802,0.0542935,0.05663053,0.0537717,21.09675,21.16151,19.75392,17.41227,16.72324,16.10849,1170.619,1116.122,1161.216,1339.306,1367.781,1474.743,12.54
6/1/23 20:20,2692,MOPE#2,39.02625,-76.84736,34,0.1177578,0.06009055,0.03476886,0.05431319,0.05657939,0.05378989,20.81956,21.10466,19.79507,17.50092,16.85455,16.12497,1167.018,1115.305,1161.986,1340.449,1371.232,1477.19,12.5
6/1/23 20:40,2693,MOPE#2,39.02625,-76.84736,34,0.1176093,0.05994603,0.03484179,0.05433289,0.0565283,0.05386277,20.59285,21.08365,19.75864,17.50092,16.93331,16.16127,1165.193,1115.752,1161.986,1339.058,1372.116,1475.923,12.47
6/1/23 21:00,2694,MOPE#2,39.02625,-76.84736,34,0.1178172,0.06006987,0.03482718,0.05437229,0.05657939,0.05382635,20.40783,20.90197,19.75392,17.5056,16.91152,16.12002,1163.316,1114.71,1161.986,1339.155,1371.967,1475.097,12.45
6/1/23 21:20,2695,MOPE#2,39.02625,-76.84736,34,0.1177875,0.05990477,0.03487098,0.05427381,0.05665609,0.05386277,20.18264,20.87602,19.73333,17.53711,16.88971,16.08211,1159.795,1114.411,1162.756,1342.239,1372.333,1475.892,12.18
6/1/23 21:40,2696,MOPE#2,39.02625,-76.84736,34,0.117847,0.05990477,0.03487098,0.05437229,0.05670728,0.05389922,19.94464,20.66839,19.71274,17.71553,16.91599,16.17277,1158.348,1112.849,1163.527,1339.695,1373.216,1477.515,12.18
6/1/23 22:00,2697,MOPE#2,39.02625,-76.84736,34,0.1179955,0.05984293,0.03482718,0.05437229,0.05663053,0.05386277,19.6873,20.64887,19.70804,17.59548,17.03835,16.12992,1155.963,1112.688,1162.756,1343.386,1372.698,1474.995,12.38
6/1/23 22:20,2698,MOPE#2,39.02625,-76.84736,34,0.1179658,0.05990477,0.03495864,0.05439198,0.05655387,0.05388099,19.59588,20.50295,19.73333,17.64915,17.02553,16.3823,1154.099,1111.427,1163.527,1343.13,1374.619,1476.203,12.38
6/1/23 22:40,2699,MOPE#2,39.02625,-76.84736,34,0.1179361,0.05994603,0.0349879,0.05439198,0.05660496,0.05380812,19.46255,20.32616,19.53564,17.67129,17.12162,16.27691,1151.701,1110.386,1161.986,1341.632,1375.139,1479.908,12.38
