MOPE#1 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
6/1/23 0:40,2636,MOPE#1,39.03095,-76.84426,40,0.1960378,0.2179445,0.1782941,0.2118487,0.5061477,0.5495795,0.4681453,0.537834
6/1/23 1:00,2637,MOPE#1,39.03095,-76.84426,40,0.1960533,0.2177544,0.1782584,0.2118577,0.5061801,0.5492167,0.4680661,0.5378517
6/1/23 1:20,2638,MOPE#1,39.03095,-76.84426,40,0.1960764,0.2175802,0.1782141,0.2118842,0.5062274,0.5488846,0.4679675,0.5379033
6/1/23 1:40,2639,MOPE#1,39.03095,-76.84426,40,0.1960427,0.2174223,0.1781782,0.2119175,0.5061582,0.5485823,0.4678874,0.537968
6/1/23 2:00,2640,MOPE#1,39.03095,-76.84426,40,0.1961313,0.2172826,0.1781554,0.2119387,0.5063412,0.5483155,0.467837,0.5380094
6/1/23 2:20,2641,MOPE#1,39.03095,-76.84426,40,0.1959945,0.2170303,0.1781002,0.2119437,0.5060583,0.5478336,0.467714,0.5380191
6/1/23 2:40,2642,MOPE#1,39.03095,-76.84426,40,0.1960387,0.2168287,0.1780758,0.2119738,0.5061499,0.5474473,0.4676599,0.5380772
6/1/23 3:00,2643,MOPE#1,39.03095,-76.84426,40,0.196087,0.2166319,0.1780389,0.2119924,0.5062494,0.5470708,0.467578,0.5381138
6/1/23 3:20,2644,MOPE#1,39.03095,-76.84426,40,0.1960813,0.2164784,0.1779908,0.212023,0.5062382,0.5467765,0.4674708,0.5381737
6/1/23 3:40,2645,MOPE#1,39.03095,-76.84426,40,0.1960811,0.2162677,0.1779737,0.2120435,0.5062376,0.5463724,0.4674329,0.5382134
6/1/23 4:00,2646,MOPE#1,39.03095,-76.84426,40,0.1960712,0.21608,0.1779257,0.2120509,0.5062171,0.5460129,0.467326,0.5382274
6/1/23 4:20,2647,MOPE#1,39.03095,-76.84426,40,0.1961238,0.2158799,0.1778835,0.212077,0.5063256,0.5456283,0.467232,0.5382785
6/1/23 4:40,2648,MOPE#1,39.03095,-76.84426,40,0.1961417,0.2158808,0.1778637,0.2120978,0.5063627,0.5456303,0.4671881,0.5383189
6/1/23 5:00,2649,MOPE#1,39.03095,-76.84426,40,0.1960903,0.2155391,0.1778201,0.2121296,0.5062564,0.5449738,0.4670906,0.5383806
6/1/23 5:20,2650,MOPE#1,39.03095,-76.84426,40,0.1960567,0.2153946,0.1777968,0.2121529,0.5061873,0.5446958,0.4670388,0.538426
6/1/23 5:40,2651,MOPE#1,39.03095,-76.84426,40,0.1960471,0.2152561,0.1777344,0.212185,0.5061671,0.5444293,0.4669002,0.5384885
6/1/23 6:00,2652,MOPE#1,39.03095,-76.84426,40,0.1959695,0.2151254,0.1777004,0.212223,0.5060065,0.5441774,0.4668242,0.5385618
6/1/23 6:20,2653,MOPE#1,39.03095,-76.84426,40,0.1958598,0.2149744,0.1776918,0.2122604,0.5057806,0.5438866,0.4668052,0.5386351
6/1/23 6:40,2654,MOPE#1,39.03095,-76.84426,40,0.1957099,0.2148237,0.1776593,0.2123052,0.5054706,0.5435961,0.4667326,0.5387224
6/1/23 7:00,2655,MOPE#1,39.03095,-76.84426,40,0.1958082,0.2145701,0.1776125,0.2123242,0.5056737,0.5431076,0.4666283,0.5387589
6/1/23 7:20,2656,MOPE#1,39.03095,-76.84426,40,0.1952282,0.2144317,0.1775545,0.2123457,0.5044736,0.5428404,0.4664992,0.5388009
6/1/23 7:40,2657,MOPE#1,39.03095,-76.84426,40,0.1949405,0.2141834,0.177505,0.2123415,0.503877,0.5423614,0.4663888,0.5387923
6/1/23 8:00,2658,MOPE#1,39.03095,-76.84426,40,0.1945989,0.213929,0.1774477,0.2123591,0.5031683,0.5418696,0.4662607,0.5388268
6/1/23 8:20,2659,MOPE#1,39.03095,-76.84426,40,0.1942128,0.2138357,0.1773627,0.2123672,0.5023658,0.5416893,0.4660712,0.5388429
6/1/23 8:40,2660,MOPE#1,39.03095,-76.84426,40,0.1937078,0.2133604,0.1772619,0.2123521,0.501314,0.5407694,0.4658466,0.5388131
6/1/23 9:00,2661,MOPE#1,39.03095,-76.84426,40,0.1931201,0.2130234,0.1771731,0.2123579,0.5000877,0.5401163,0.4656484,0.5388245
6/1/23 9:20,2662,MOPE#1,39.03095,-76.84426,40,0.1924729,0.2125519,0.1770948,0.2123729,0.4987339,0.5392017,0.4654735,0.5388539
6/1/23 9:40,2663,MOPE#1,39.03095,-76.84426,40,0.1917794,0.2122276,0.1769966,0.2123777,0.4972789,0.5385712,0.4652539,0.5388632
6/1/23 10:00,2664,MOPE#1,39.03095,-76.84426,40,0.1910225,0.2118991,0.176912,0.2123815,0.4956867,0.5379323,0.4650647,0.5388706
6/1/23 10:20,2665,MOPE#1,39.03095,-76.84426,40,0.1903298,0.2116488,0.176814,0.2123886,0.4942251,0.5374445,0.4648457,0.5388842
6/1/23 10:40,2666,MOPE#1,39.03095,-76.84426,40,0.1895903,0.211254,0.1767022,0.2123995,0.4926601,0.5366753,0.4645958,0.5389053
6/1/23 11:00,2667,MOPE#1,39.03095,-76.84426,40,0.1889056,0.21089,0.1765997,0.2124016,0.4912068,0.5359647,0.4643663,0.5389095
6/1/23 11:20,2668,MOPE#1,39.03095,-76.84426,40,0.18825,0.2105186,0.1765021,0.2124053,0.4898115,0.5352386,0.4641477,0.5389161
6/1/23 11:40,2669,MOPE#1,39.03095,-76.84426,40,0.18753,0.2101766,0.1763919,0.2124173,0.4882745,0.534569,0.463901,0.53894
6/1/23 12:00,2670,MOPE#1,39.03095,-76.84426,40,0.1867967,0.2097869,0.1762861,0.2124137,0.4867046,0.5338055,0.463664,0.5389327
6/1/23 12:20,2671,MOPE#1,39.03095,-76.84426,40,0.1860257,0.209991,0.1762035,0.2124216,0.4850489,0.5342057,0.463479,0.5389485
6/1/23 12:40,2672,MOPE#1,39.03095,-76.84426,40,0.1852994,0.2091253,0.1760985,0.2124282,0.4834844,0.5325067,0.4632432,0.5389609
6/1/23 13:00,2673,MOPE#1,39.03095,-76.84426,40,0.1845759,0.2091874,0.1760081,0.2124393,0.4819207,0.5326289,0.4630406,0.5389827
6/1/23 13:20,2674,MOPE#1,39.03095,-76.84426,40,0.183935,0.2085169,0.1759155,0.2124355,0.4805323,0.5313092,0.4628327,0.5389749
6/1/23 13:40,2675,MOPE#1,39.03095,-76.84426,40,0.1833401,0.2081385,0.175814,0.2124423,0.4792396,0.5305637,0.4626048,0.5389887
6/1/23 14:00,2676,MOPE#1,39.03095,-76.84426,40,0.1827483,0.2078224,0.1757253,0.2124462,0.4779509,0.5299396,0.4624055,0.538996
6/1/23 14:20,2677,MOPE#1,39.03095,-76.84426,40,0.1821425,0.2075291,0.1756543,0.2124502,0.4766277,0.5293601,0.462246,0.5390042
6/1/23 14:40,2678,MOPE#1,39.03095,-76.84426,40,0.1816229,0.2071854,0.1755683,0.2124606,0.4754905,0.5286804,0.4620528,0.5390241
6/1/23 15:00,2679,MOPE#1,39.03095,-76.84426,40,0.1810631,0.2068311,0.1754993,0.2124698,0.4742629,0.5279787,0.4618978,0.5390418
6/1/23 15:20,2680,MOPE#1,39.03095,-76.84426,40,0.1805437,0.2067492,0.1754195,0.212467,0.4731205,0.5278161,0.4617183,0.5390365
6/1/23 15:40,2681,MOPE#1,39.03095,-76.84426,40,0.1800488,0.2062362,0.1753487,0.2124719,0.47203,0.5267983,0.4615591,0.5390461
6/1/23 16:00,2682,MOPE#1,39.03095,-76.84426,40,0.1795715,0.2058589,0.1752778,0.2124802,0.4709761,0.5260485,0.4613993,0.539062
6/1/23 16:20,2683,MOPE#1,39.03095,-76.84426,40,0.1791125,0.2055699,0.175217,0.2124873,0.4699606,0.5254733,0.4612626,0.5390757
6/1/23 16:40,2684,MOPE#1,39.03095,-76.84426,40,0.1787637,0.2052931,0.1751487,0.2125003,0.4691876,0.5249218,0.4611087,0.5391015
6/1/23 17:00,2685,MOPE#1,39.03095,-76.84426,40,0.1784545,0.2050058,0.1750851,0.2125036,0.4685016,0.5243489,0.4609657,0.5391075
6/1/23 17:20,2686,MOPE#1,39.03095,-76.84426,40,0.1781919,0.204711,0.175031,0.2124921,0.4679179,0.52376,0.4608437,0.5390858
6/1/23 17:40,2687,MOPE#1,39.03095,-76.84426,40,0.1780097,0.2044489,0.1749694,0.2125004,0.4675128,0.5232367,0.4607048,0.5391012
6/1/23 18:00,2688,MOPE#1,39.03095,-76.84426,40,0.1779014,0.2041676,0.1749061,0.2124901,0.4672719,0.5226737,0.4605622,0.5390815
6/1/23 18:20,2689,MOPE#1,39.03095,-76.84426,40,0.1778764,0.2040123,0.1748306,0.2125053,0.4672161,0.5223627,0.4603921,0.5391108
6/1/23 18:40,2690,MOPE#1,39.03095,-76.84426,40,0.1778981,0.2037365,0.174759,0.2125071,0.4672645,0.5218098,0.4602304,0.5391144
6/1/23 19:00,2691,MOPE#1,39.03095,-76.84426,40,0.1779767,0.2034953,0.1746985,0.2125207,0.4674393,0.5213265,0.460094,0.5391408
6/1/23 19:20,2692,MOPE#1,39.03095,-76.84426,40,0.1780105,0.2031521,0.1746031,0.2125132,0.4675147,0.5206373,0.4598788,0.5391263
6/1/23 19:40,2693,MOPE#1,39.03095,-76.84426,40,0.1780456,0.2029874,0.1745599,0.21251,0.4675927,0.5203064,0.4597812,0.53912
6/1/23 20:00,2694,MOPE#1,39.03095,-76.84426,40,0.1780874,0.2028657,0.1744984,0.2125246,0.4676857,0.5200618,0.4596424,0.5391485
6/1/23 20:20,2695,MOPE#1,39.03095,-76.84426,40,0.1781469,0.2028654,0.1744452,0.212524,0.4678178,0.5200611,0.459522,0.5391474
6/1/23 20:40,2696,MOPE#1,39.03095,-76.84426,40,0.1781771,0.20253,0.1744095,0.2125255,0.467885,0.519386,0.4594415,0.5391502
6/1/23 21:00,2697,MOPE#1,39.03095,-76.84426,40,0.1782492,0.202356,0.1743636,0.2125382,0.4680454,0.5190356,0.4593381,0.5391749
6/1/23 21:20,2698,MOPE#1,39.03095,-76.84426,40,0.1782981,0.2022339,0.1743233,0.2125367,0.4681543,0.5187895,0.4592467,0.539172
6/1/23 21:40,2699,MOPE#1,39.03095,-76.84426,40,0.1783612,0.2020373,0.1742757,0.2125431,0.4682942,0.5183929,0.4591394,0.5391845
6/1/23 22:00,2700,MOPE#1,39.03095,-76.84426,40,0.1784423,0.201906,0.1742328,0.2125529,0.4684744,0.518128,0.459042,0.5392033
6/1/23 22:20,2701,MOPE#1,39.03095,-76.84426,40,0.1784764,0.2017474,0.1741765,0.2125568,0.4685503,0.5178077,0.4589149,0.5392113
6/1/23 22:40,2702,MOPE#1,39.03095,-76.84426,40,0.1785015,0.201603,0.1741466,0.2125624,0.4686062,0.517516,0.4588472,0.5392221
6/1/23 23:00,2703,MOPE#1,39.03095,-76.84426,40,0.1785541,0.2014603,0.1741039,0.2125668,0.4687228,0.5172278,0.4587506,0.5392303
6/1/23 23:20,2704,MOPE#1,39.03095,-76.84426,40,0.17858,0.2013553,0.1740417,0.2125925,0.4687801,0.5170152,0.45861,0.5392804
6/1/23 23:40,2705,MOPE#1,39.03095,-76.84426,40,0.178632,0.201176,0.1740007,0.2125847,0.4688955,0.5166525,0.4585172,0.5392653
6/2/23 0:00,2706,MOPE#1,39.03095,-76.84426,40,0.1786574,0.2010432,0.1739492,0.2125928,0.468952,0.5163834,0.4584006,0.5392811
6/2/23 0:20,2707,MOPE#1,39.03095,-76.84426,40,0.1786682,0.2009077,0.1739212,0.2125835,0.4689757,0.5161093,0.4583372,0.5392629
6/2/23 0:40,2708,MOPE#1,39.03095,-76.84426,40,0.1786956,0.2006448,0.1738434,0.2125981,0.4690367,0.5155759,0.4581608,0.5392911
6/2/23 1:00,2709,MOPE#1,39.03095,-76.84426,40,0.1788588,0.200717,0.1738101,0.2125982,0.4693985,0.5157226,0.4580858,0.5392914
6/2/23 1:20,2710,MOPE#1,39.03095,-76.84426,40,0.1789095,0.2006242,0.1737576,0.2126017,0.469511,0.5155343,0.4579668,0.5392982
6/2/23 1:40,2711,MOPE#1,39.03095,-76.84426,40,0.1788249,0.2004132,0.1737063,0.2126128,0.4693235,0.515106,0.4578508,0.5393195
6/2/23 2:00,2712,MOPE#1,39.03095,-76.84426,40,0.1787862,0.2002423,0.1736622,0.212622,0.4692377,0.5147592,0.4577507,0.5393375
6/2/23 2:20,2713,MOPE#1,39.03095,-76.84426,40,0.1789423,0.2001356,0.1736129,0.2126181,0.4695838,0.5145421,0.4576391,0.5393304
6/2/23 2:40,2714,MOPE#1,39.03095,-76.84426,40,0.178954,0.2000798,0.1735656,0.2126208,0.4696098,0.5144292,0.4575317,0.5393351
6/2/23 3:00,2715,MOPE#1,39.03095,-76.84426,40,0.1789699,0.2000018,0.1735129,0.212611,0.4696448,0.5142704,0.4574123,0.5393161
6/2/23 3:20,2716,MOPE#1,39.03095,-76.84426,40,0.1790534,0.1999439,0.1734622,0.2126216,0.4698297,0.5141526,0.4572974,0.5393367
6/2/23 3:40,2717,MOPE#1,39.03095,-76.84426,40,0.1790501,0.1998173,0.1734122,0.2126061,0.4698223,0.5138952,0.457184,0.5393069
6/2/23 4:00,2718,MOPE#1,39.03095,-76.84426,40,0.17913,0.199737,0.1733733,0.2126044,0.4699995,0.5137318,0.4570956,0.5393033
6/2/23 4:20,2719,MOPE#1,39.03095,-76.84426,40,0.1791627,0.1996085,0.1733052,0.2126216,0.4700717,0.51347,0.4569409,0.539337
6/2/23 4:40,2720,MOPE#1,39.03095,-76.84426,40,0.1791843,0.1995312,0.173264,0.2126171,0.4701197,0.5133127,0.4568475,0.539328
6/2/23 5:00,2721,MOPE#1,39.03095,-76.84426,40,0.179253,0.1994334,0.1731988,0.2126237,0.4702719,0.5131133,0.4566997,0.5393409
6/2/23 5:20,2722,MOPE#1,39.03095,-76.84426,40,0.1795078,0.1993482,0.1731347,0.2126454,0.4708353,0.5129395,0.456554,0.5393831
6/2/23 5:40,2723,MOPE#1,39.03095,-76.84426,40,0.1794004,0.1992514,0.1731075,0.212669,0.4705978,0.5127424,0.4564922,0.5394287
6/2/23 6:00,2724,MOPE#1,39.03095,-76.84426,40,0.1793467,0.1991756,0.1730818,0.2126922,0.470479,0.5125874,0.4564338,0.539474
6/2/23 6:20,2725,MOPE#1,39.03095,-76.84426,40,0.1793345,0.1991305,0.1730566,0.2127026,0.4704523,0.5124958,0.4563766,0.539494
6/2/23 6:40,2726,MOPE#1,39.03095,-76.84426,40,0.179322,0.1989731,0.1730095,0.2127289,0.4704243,0.512175,0.4562696,0.5395448
6/2/23 7:00,2727,MOPE#1,39.03095,-76.84426,40,0.1792554,0.1988564,0.1729611,0.2127339,0.470277,0.511936,0.4561595,0.5395547
6/2/23 7:20,2728,MOPE#1,39.03095,-76.84426,40,0.1792315,0.1987188,0.1728956,0.2127233,0.4702241,0.5116551,0.4560105,0.539534
6/2/23 7:40,2729,MOPE#1,39.03095,-76.84426,40,0.1791455,0.1985542,0.1728216,0.2127038,0.4700339,0.5113186,0.4558423,0.5394964
6/2/23 8:00,2730,MOPE#1,39.03095,-76.84426,40,0.1789921,0.1983497,0.1727692,0.2127098,0.4696938,0.5109005,0.4557233,0.539508
6/2/23 8:20,2731,MOPE#1,39.03095,-76.84426,40,0.1787929,0.1981402,0.1726846,0.2127021,0.4692524,0.5104712,0.4555307,0.539493
6/2/23 8:40,2732,MOPE#1,39.03095,-76.84426,40,0.1785367,0.1979236,0.1725897,0.2126721,0.4686842,0.5100278,0.4553148,0.5394351
6/2/23 9:00,2733,MOPE#1,39.03095,-76.84426,40,0.1782776,0.1975572,0.1725017,0.2126556,0.4681085,0.5092763,0.4551144,0.5394025
6/2/23 9:20,2734,MOPE#1,39.03095,-76.84426,40,0.177928,0.1974781,0.1724011,0.2126442,0.4673309,0.5091138,0.4548853,0.5393804
6/2/23 9:40,2735,MOPE#1,39.03095,-76.84426,40,0.1774635,0.1971777,0.1723033,0.2126405,0.466296,0.5084964,0.4546629,0.5393735
6/2/23 10:00,2736,MOPE#1,39.03095,-76.84426,40,0.1769786,0.1969977,0.1722012,0.2126276,0.4652137,0.5081261,0.45443,0.5393481
6/2/23 10:20,2737,MOPE#1,39.03095,-76.84426,40,0.176403,0.1966908,0.1720982,0.2126199,0.4639258,0.5074946,0.4541948,0.5393333
6/2/23 10:40,2738,MOPE#1,39.03095,-76.84426,40,0.175713,0.1964661,0.1719916,0.2126266,0.4623783,0.5070316,0.4539516,0.5393463
6/2/23 11:00,2739,MOPE#1,39.03095,-76.84426,40,0.1749546,0.1961845,0.171896,0.212606,0.4606715,0.5064507,0.4537337,0.5393063
6/2/23 11:20,2740,MOPE#1,39.03095,-76.84426,40,0.1742104,0.1958568,0.1717913,0.2125927,0.4589916,0.5057739,0.4534944,0.5392806
6/2/23 11:40,2741,MOPE#1,39.03095,-76.84426,40,0.1735612,0.195474,0.1716727,0.2125893,0.4575218,0.5049825,0.4532232,0.539274
6/2/23 12:00,2742,MOPE#1,39.03095,-76.84426,40,0.1727793,0.1951223,0.1715781,0.2125785,0.4557461,0.504254,0.4530069,0.5392528
6/2/23 12:20,2743,MOPE#1,39.03095,-76.84426,40,0.1720516,0.1947861,0.1714747,0.2125677,0.4540884,0.5035568,0.4527707,0.5392323
6/2/23 12:40,2744,MOPE#1,39.03095,-76.84426,40,0.1712832,0.1944215,0.1713827,0.2125642,0.4523328,0.5027997,0.4525603,0.5392255
6/2/23 13:00,2745,MOPE#1,39.03095,-76.84426,40,0.1706282,0.19404,0.1712734,0.2125475,0.4508314,0.5020062,0.4523101,0.5391931
6/2/23 13:20,2746,MOPE#1,39.03095,-76.84426,40,0.169941,0.1936599,0.1711859,0.2125221,0.4492521,0.5012146,0.4521101,0.5391439
6/2/23 13:40,2747,MOPE#1,39.03095,-76.84426,40,0.1693184,0.1933151,0.1710747,0.2125186,0.4478171,0.5004953,0.4518549,0.539137
6/2/23 14:00,2748,MOPE#1,39.03095,-76.84426,40,0.1688643,0.193156,0.1709623,0.2125103,0.4467681,0.5001631,0.4515975,0.5391207
6/2/23 14:20,2749,MOPE#1,39.03095,-76.84426,40,0.1683277,0.1927056,0.1708905,0.2125048,0.4455263,0.4992207,0.4514329,0.5391096
6/2/23 14:40,2750,MOPE#1,39.03095,-76.84426,40,0.167638,0.1922266,0.1707944,0.2124811,0.443926,0.4982176,0.4512129,0.5390643
6/2/23 15:00,2751,MOPE#1,39.03095,-76.84426,40,0.1671596,0.192004,0.1707166,0.2124814,0.4428134,0.497751,0.4510343,0.5390645
6/2/23 15:20,2752,MOPE#1,39.03095,-76.84426,40,0.166806,0.1916499,0.1706391,0.2124642,0.4419892,0.4970068,0.4508563,0.5390308
6/2/23 15:40,2753,MOPE#1,39.03095,-76.84426,40,0.1662959,0.1913094,0.1705758,0.2124592,0.4407989,0.496291,0.4507112,0.5390215
6/2/23 16:00,2754,MOPE#1,39.03095,-76.84426,40,0.1656812,0.1909737,0.170478,0.2124488,0.4393611,0.4955836,0.4504867,0.5390012
6/2/23 16:20,2755,MOPE#1,39.03095,-76.84426,40,0.1653856,0.1905957,0.1704131,0.2124405,0.4386682,0.4947867,0.4503373,0.5389852
6/2/23 16:40,2756,MOPE#1,39.03095,-76.84426,40,0.1650458,0.1901882,0.1703337,0.2124357,0.4378707,0.493926,0.4501552,0.5389752
6/2/23 17:00,2757,MOPE#1,39.03095,-76.84426,40,0.1648409,0.1900413,0.1702744,0.2124261,0.4373897,0.4936149,0.4500188,0.5389571
6/2/23 17:20,2758,MOPE#1,39.03095,-76.84426,40,0.1647688,0.1897804,0.1702065,0.2124175,0.4372199,0.4930626,0.4498625,0.5389401
6/2/23 17:40,2759,MOPE#1,39.03095,-76.84426,40,0.16481,0.189393,0.1701313,0.2124169,0.4373167,0.4922414,0.4496897,0.538939
6/2/23 18:00,2760,MOPE#1,39.03095,-76.84426,40,0.1649003,0.1892535,0.1700572,0.2124028,0.437529,0.4919458,0.4495195,0.5389116
6/2/23 18:20,2761,MOPE#1,39.03095,-76.84426,40,0.1649483,0.1890276,0.1699918,0.2124042,0.437642,0.491466,0.4493687,0.5389146
6/2/23 18:40,2762,MOPE#1,39.03095,-76.84426,40,0.1650157,0.1888326,0.1699015,0.212393,0.4378002,0.4910516,0.4491609,0.5388929
6/2/23 19:00,2763,MOPE#1,39.03095,-76.84426,40,0.1651062,0.1886396,0.1698441,0.2123769,0.4380127,0.490641,0.4490289,0.5388615
6/2/23 19:20,2764,MOPE#1,39.03095,-76.84426,40,0.1651646,0.1884616,0.1697817,0.2123655,0.43815,0.4902623,0.4488852,0.5388395
6/2/23 19:40,2765,MOPE#1,39.03095,-76.84426,40,0.1652441,0.1883062,0.1697178,0.2123454,0.4383363,0.4899311,0.448738,0.5387998
6/2/23 20:00,2766,MOPE#1,39.03095,-76.84426,40,0.165314,0.1881554,0.1696665,0.2123363,0.4385003,0.4896096,0.4486198,0.538783
6/2/23 20:20,2767,MOPE#1,39.03095,-76.84426,40,0.1653939,0.1880489,0.169594,0.2123355,0.4386877,0.4893825,0.4484526,0.5387812
6/2/23 20:40,2768,MOPE#1,39.03095,-76.84426,40,0.1654937,0.1879342,0.1695333,0.2123386,0.4389215,0.4891381,0.4483127,0.5387866
6/2/23 21:00,2769,MOPE#1,39.03095,-76.84426,40,0.1655458,0.1877711,0.1694786,0.212325,0.4390439,0.4887896,0.4481866,0.5387605
6/2/23 21:20,2770,MOPE#1,39.03095,-76.84426,40,0.1656209,0.1876976,0.1694188,0.2123217,0.4392196,0.488633,0.4480486,0.5387541
6/2/23 21:40,2771,MOPE#1,39.03095,-76.84426,40,0.1656926,0.1876023,0.1693757,0.2123067,0.4393877,0.4884292,0.447949,0.5387247
6/2/23 22:00,2772,MOPE#1,39.03095,-76.84426,40,0.1657584,0.1875124,0.1693095,0.212298,0.4395418,0.488237,0.4477965,0.5387083
6/2/23 22:20,2773,MOPE#1,39.03095,-76.84426,40,0.1658239,0.1874238,0.1692369,0.2123033,0.4396947,0.4880476,0.447629,0.5387179
6/2/23 22:40,2774,MOPE#1,39.03095,-76.84426,40,0.1659113,0.1873421,0.1692117,0.212291,0.4398993,0.4878728,0.4475707,0.5386945
6/2/23 23:00,2775,MOPE#1,39.03095,-76.84426,40,0.1659395,0.1872624,0.1691518,0.2122855,0.4399658,0.4877023,0.4474325,0.5386841
6/2/23 23:20,2776,MOPE#1,39.03095,-76.84426,40,0.1659838,0.1871667,0.169118,0.2122615,0.4400695,0.4874977,0.4473546,0.5386374
6/2/23 23:40,2777,MOPE#1,39.03095,-76.84426,40,0.1660761,0.187103,0.1691495,0.2122464,0.4402852,0.487361,0.4474271,0.5386075
6/3/23 0:00,2778,MOPE#1,39.03095,-76.84426,40,0.1660961,0.1871483,0.1689772,0.2122419,0.440332,0.4874582,0.4470294,0.5385991
6/3/23 0:20,2779,MOPE#1,39.03095,-76.84426,40,0.1661446,0.1871156,0.1689159,0.2122148,0.4404453,0.487388,0.4468874,0.5385461
6/3/23 0:40,2780,MOPE#1,39.03095,-76.84426,40,0.1663418,0.1869658,0.1688684,0.2122058,0.440906,0.4870672,0.4467775,0.5385287
6/3/23 1:00,2781,MOPE#1,39.03095,-76.84426,40,0.1662419,0.1869485,0.1688092,0.2121705,0.4406726,0.4870301,0.446641,0.5384603
6/3/23 1:20,2782,MOPE#1,39.03095,-76.84426,40,0.16628,0.1869115,0.1687308,0.2121697,0.4407618,0.4869508,0.4464594,0.5384586
6/3/23 1:40,2783,MOPE#1,39.03095,-76.84426,40,0.1663632,0.186833,0.1686886,0.212177,0.440956,0.4867824,0.4463618,0.5384732
6/3/23 2:00,2784,MOPE#1,39.03095,-76.84426,40,0.1663904,0.1867602,0.1686176,0.2121483,0.4410196,0.4866266,0.4461975,0.538417
6/3/23 2:20,2785,MOPE#1,39.03095,-76.84426,40,0.1664296,0.1867223,0.168571,0.2121443,0.4411113,0.4865452,0.4460897,0.5384092
6/3/23 2:40,2786,MOPE#1,39.03095,-76.84426,40,0.1664515,0.1867373,0.1685091,0.2121154,0.4411623,0.4865776,0.4459462,0.538353
6/3/23 3:00,2787,MOPE#1,39.03095,-76.84426,40,0.1665136,0.1866589,0.1684554,0.2121144,0.4413074,0.4864094,0.4458221,0.5383508
6/3/23 3:20,2788,MOPE#1,39.03095,-76.84426,40,0.1665541,0.1866072,0.1684093,0.2118414,0.4414017,0.4862983,0.4457153,0.5378194
6/3/23 3:40,2789,MOPE#1,39.03095,-76.84426,40,0.1666134,0.1865482,0.1683421,0.2118187,0.4415402,0.4861716,0.4455596,0.5377758
6/3/23 4:00,2790,MOPE#1,39.03095,-76.84426,40,0.1666069,0.1864865,0.1682817,0.2118043,0.4415249,0.486039,0.4454195,0.5377474
6/3/23 4:20,2791,MOPE#1,39.03095,-76.84426,40,0.1666839,0.1864476,0.1682333,0.2117793,0.4417045,0.4859558,0.4453076,0.5376989
6/3/23 4:40,2792,MOPE#1,39.03095,-76.84426,40,0.1666909,0.1862788,0.1681816,0.2117584,0.4417208,0.4855933,0.4451877,0.5376583
6/3/23 5:00,2793,MOPE#1,39.03095,-76.84426,40,0.1666932,0.1862178,0.1681207,0.2117617,0.4417262,0.485462,0.4450463,0.5376646
6/3/23 5:20,2794,MOPE#1,39.03095,-76.84426,40,0.1667185,0.1861567,0.168069,0.2117346,0.4417855,0.4853306,0.4449267,0.5376121
6/3/23 5:40,2795,MOPE#1,39.03095,-76.84426,40,0.1668035,0.1860475,0.1680263,0.2117443,0.4419833,0.4850958,0.4448274,0.5376309
6/3/23 6:00,2796,MOPE#1,39.03095,-76.84426,40,0.1667856,0.1860427,0.1679889,0.2117474,0.4419419,0.4850855,0.4447407,0.5376367
6/3/23 6:20,2797,MOPE#1,39.03095,-76.84426,40,0.1668411,0.1860271,0.1679418,0.2117574,0.442071,0.485052,0.4446315,0.5376562
6/3/23 6:40,2798,MOPE#1,39.03095,-76.84426,40,0.1669188,0.1859946,0.167905,0.211757,0.4422525,0.4849821,0.444546,0.5376552
6/3/23 7:00,2799,MOPE#1,39.03095,-76.84426,40,0.1668956,0.1859481,0.1678503,0.2117448,0.4421981,0.4848819,0.444419,0.5376316
6/3/23 7:20,2800,MOPE#1,39.03095,-76.84426,40,0.1668592,0.1858693,0.1677874,0.2117198,0.4421135,0.4847125,0.4442727,0.5375832
6/3/23 7:40,2801,MOPE#1,39.03095,-76.84426,40,0.1667835,0.1857989,0.1677217,0.2117091,0.4419371,0.4845608,0.4441205,0.5375621
6/3/23 8:00,2802,MOPE#1,39.03095,-76.84426,40,0.1666841,0.1857483,0.1676462,0.2117033,0.4417048,0.4844519,0.443945,0.5375509
6/3/23 8:20,2803,MOPE#1,39.03095,-76.84426,40,0.1665324,0.1856443,0.1675868,0.211672,0.4413513,0.4842278,0.4438072,0.53749
6/3/23 8:40,2804,MOPE#1,39.03095,-76.84426,40,0.1664213,0.1855316,0.1675089,0.211634,0.4410917,0.4839852,0.4436258,0.537416
6/3/23 9:00,2805,MOPE#1,39.03095,-76.84426,40,0.1662955,0.1854272,0.1674341,0.2116233,0.440798,0.4837598,0.4434518,0.5373949
6/3/23 9:20,2806,MOPE#1,39.03095,-76.84426,40,0.1660226,0.1851682,0.1673694,0.2115968,0.4401603,0.4832013,0.4433012,0.5373433
6/3/23 9:40,2807,MOPE#1,39.03095,-76.84426,40,0.1658223,0.1851869,0.1672854,0.2115752,0.4396912,0.4832415,0.4431061,0.5373014
6/3/23 10:00,2808,MOPE#1,39.03095,-76.84426,40,0.1656762,0.1850879,0.1672121,0.2115591,0.4393491,0.4830275,0.4429356,0.5372697
