MOPE#1 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
5/17/23 6:00,1572,MOPE#1,39.03095,-76.84426,40,0.1995,0.0289,15.8774,10.5836,1.4795,1.0354,0.1751,0.0181,16.8356,9.331,1.4366,1.0226,0.1538,0.0113,17.7834,8.2915,1.4015,1.0138,0.1804,0.015,17.6876,9.5985,1.4479,1.0184
5/17/23 6:20,1573,MOPE#1,39.03095,-76.84426,40,0.1995,0.029,15.9682,10.5832,1.4795,1.0355,0.1751,0.0175,16.7451,9.3338,1.4366,1.0219,0.1538,0.0111,17.6657,8.2925,1.4015,1.0136,0.1804,0.0152,17.7095,9.5976,1.4479,1.0186
5/17/23 6:40,1574,MOPE#1,39.03095,-76.84426,40,0.1995,0.0291,16.1523,10.5828,1.4795,1.0356,0.1751,0.0181,16.7397,9.331,1.4366,1.0226,0.1537,0.0114,17.5973,8.2913,1.4015,1.0139,0.1804,0.0151,17.6575,9.5983,1.4479,1.0185
5/17/23 7:00,1575,MOPE#1,39.03095,-76.84426,40,0.1995,0.0289,16.4653,10.5836,1.4795,1.0354,0.1751,0.0182,16.7945,9.3305,1.4366,1.0227,0.1538,0.0111,17.4905,8.2927,1.4015,1.0135,0.1804,0.015,17.6493,9.5987,1.4479,1.0183
5/17/23 7:20,1576,MOPE#1,39.03095,-76.84426,40,0.1995,0.0292,16.8959,10.582,1.4795,1.0358,0.1751,0.0178,16.8768,9.3327,1.4366,1.0222,0.1538,0.0112,17.4521,8.292,1.4015,1.0137,0.1804,0.0153,17.6246,9.5972,1.4479,1.0187
5/17/23 7:40,1577,MOPE#1,39.03095,-76.84426,40,0.1995,0.0292,17.3946,10.582,1.4795,1.0358,0.1751,0.0179,17.0659,9.3322,1.4366,1.0223,0.1537,0.0116,17.4111,8.2898,1.4015,1.0142,0.1804,0.0151,17.5891,9.5981,1.4479,1.0185
5/17/23 8:00,1578,MOPE#1,39.03095,-76.84426,40,0.1988,0.0298,17.9969,10.5434,1.4784,1.0365,0.1751,0.018,17.2933,9.3315,1.4366,1.0224,0.1538,0.0109,17.4193,8.2937,1.4015,1.0133,0.1804,0.0149,17.5891,9.5989,1.4479,1.0183
5/17/23 8:20,1579,MOPE#1,39.03095,-76.84426,40,0.1988,0.0298,18.6206,10.5433,1.4784,1.0365,0.1751,0.0178,17.5534,9.3324,1.4366,1.0222,0.1538,0.011,17.4412,8.293,1.4015,1.0135,0.1804,0.015,17.5699,9.5985,1.4479,1.0184
5/17/23 8:40,1580,MOPE#1,39.03095,-76.84426,40,0.1987,0.0304,19.2961,10.5405,1.4784,1.0373,0.1751,0.0182,17.8983,9.3306,1.4366,1.0227,0.1538,0.0112,17.4795,8.292,1.4015,1.0137,0.1804,0.015,17.5178,9.5985,1.4479,1.0184
5/17/23 9:00,1581,MOPE#1,39.03095,-76.84426,40,0.1987,0.0309,20.0483,10.5387,1.4784,1.0378,0.1743,0.0184,18.2541,9.2945,1.4355,1.0229,0.1537,0.0114,17.5562,8.2913,1.4015,1.0139,0.1804,0.0152,17.4878,9.5979,1.4479,1.0186
5/17/23 9:20,1582,MOPE#1,39.03095,-76.84426,40,0.1987,0.031,20.8997,10.5383,1.4784,1.0379,0.1744,0.0181,18.6726,9.2957,1.4355,1.0226,0.1537,0.0114,17.6465,8.291,1.4015,1.0139,0.1804,0.0152,17.4768,9.5978,1.4479,1.0186
5/17/23 9:40,1583,MOPE#1,39.03095,-76.84426,40,0.1986,0.0316,21.6783,10.5353,1.4784,1.0388,0.1743,0.0184,19.1238,9.2945,1.4355,1.0229,0.1537,0.0114,17.7642,8.291,1.4015,1.0139,0.1804,0.0153,17.4686,9.5972,1.4479,1.0187
5/17/23 10:00,1584,MOPE#1,39.03095,-76.84426,40,0.1986,0.0322,22.244,10.5327,1.4784,1.0395,0.1743,0.0187,19.6106,9.2929,1.4355,1.0233,0.1537,0.0114,17.9394,8.2913,1.4015,1.0139,0.1804,0.0152,17.4412,9.5974,1.4479,1.0187
5/17/23 10:20,1585,MOPE#1,39.03095,-76.84426,40,0.1985,0.0328,23.0974,10.5302,1.4784,1.0402,0.1743,0.0187,20.0346,9.2929,1.4355,1.0233,0.153,0.0115,18.1009,8.2576,1.4004,1.0141,0.1804,0.0149,17.4056,9.5992,1.4479,1.0182
5/17/23 10:40,1586,MOPE#1,39.03095,-76.84426,40,0.1985,0.0329,23.713,10.5297,1.4784,1.0404,0.1743,0.019,20.5108,9.2914,1.4355,1.0236,0.1531,0.0113,18.2814,8.2589,1.4004,1.0138,0.1804,0.0147,17.4056,9.5998,1.4479,1.0181
5/17/23 11:00,1587,MOPE#1,39.03095,-76.84426,40,0.1984,0.0338,24.2334,10.5261,1.4784,1.0414,0.1743,0.0191,20.9654,9.291,1.4355,1.0237,0.1531,0.0114,18.4702,8.2584,1.4004,1.0139,0.1804,0.0149,17.4056,9.5991,1.4479,1.0182
5/17/23 11:20,1588,MOPE#1,39.03095,-76.84426,40,0.1984,0.0337,25.0222,10.5265,1.4784,1.0413,0.1743,0.0192,21.3957,9.2905,1.4355,1.0239,0.153,0.0116,18.7163,8.2572,1.4004,1.0142,0.1804,0.015,17.3399,9.5987,1.4479,1.0183
5/17/23 11:40,1589,MOPE#1,39.03095,-76.84426,40,0.1984,0.034,25.7141,10.525,1.4784,1.0417,0.1742,0.0195,21.9391,9.2886,1.4355,1.0243,0.153,0.0115,18.9378,8.2577,1.4004,1.0141,0.1797,0.0151,17.3892,9.5636,1.4468,1.0184
5/17/23 12:00,1590,MOPE#1,39.03095,-76.84426,40,0.1984,0.0343,26.2687,10.5236,1.4784,1.0421,0.1735,0.0195,22.4942,9.2535,1.4343,1.0243,0.153,0.012,19.1457,8.2549,1.4004,1.0147,0.1797,0.015,17.3645,9.564,1.4468,1.0183
5/17/23 12:20,1591,MOPE#1,39.03095,-76.84426,40,0.1983,0.0348,26.6509,10.5215,1.4784,1.0427,0.1735,0.0196,22.9072,9.2533,1.4343,1.0244,0.153,0.012,19.4575,8.2549,1.4004,1.0147,0.1797,0.015,17.3344,9.5641,1.4468,1.0183
5/17/23 12:40,1592,MOPE#1,39.03095,-76.84426,40,0.1976,0.035,27.0031,10.4843,1.4773,1.0429,0.1734,0.0202,23.3098,9.25,1.4343,1.0252,0.153,0.0121,19.7556,8.2544,1.4004,1.0148,0.1797,0.0152,17.3207,9.563,1.4468,1.0186
5/17/23 13:00,1593,MOPE#1,39.03095,-76.84426,40,0.1976,0.0356,27.2771,10.4817,1.4773,1.0436,0.1735,0.0202,23.713,9.2504,1.4343,1.0251,0.1523,0.0118,19.9963,8.2239,1.3993,1.0144,0.1797,0.015,17.37,9.5638,1.4468,1.0184
5/17/23 13:20,1594,MOPE#1,39.03095,-76.84426,40,0.1976,0.0358,27.5148,10.4809,1.4773,1.0439,0.1735,0.0201,23.9924,9.2509,1.4343,1.025,0.1523,0.0119,20.2727,8.2231,1.3993,1.0145,0.1797,0.0148,17.3481,9.5647,1.4468,1.0182
5/17/23 13:40,1595,MOPE#1,39.03095,-76.84426,40,0.1976,0.0357,27.7105,10.4815,1.4773,1.0437,0.1734,0.0205,24.2584,9.2488,1.4343,1.0255,0.1523,0.0119,20.4998,8.2229,1.3993,1.0146,0.1797,0.0149,17.4138,9.5643,1.4468,1.0183
5/17/23 14:00,1596,MOPE#1,39.03095,-76.84426,40,0.1968,0.0362,27.8127,10.4428,1.4761,1.0444,0.1734,0.0206,24.5302,9.2481,1.4343,1.0257,0.1523,0.0121,20.7627,8.2221,1.3993,1.0148,0.1797,0.015,17.4166,9.5638,1.4468,1.0184
5/17/23 14:20,1597,MOPE#1,39.03095,-76.84426,40,0.1969,0.0361,27.7729,10.443,1.4761,1.0443,0.1734,0.0209,24.7191,9.2466,1.4343,1.026,0.1523,0.0122,20.9983,8.2216,1.3993,1.0149,0.1797,0.0152,17.422,9.563,1.4468,1.0186
5/17/23 14:40,1598,MOPE#1,39.03095,-76.84426,40,0.1969,0.0361,27.6594,10.4433,1.4761,1.0443,0.1727,0.0208,24.8748,9.2122,1.4332,1.0258,0.1523,0.0123,21.1956,8.2211,1.3993,1.015,0.1797,0.0152,17.4549,9.5628,1.4468,1.0187
5/17/23 15:00,1599,MOPE#1,39.03095,-76.84426,40,0.1969,0.0361,27.5148,10.4432,1.4761,1.0443,0.1727,0.0208,24.9582,9.2122,1.4332,1.0258,0.1523,0.0124,21.371,8.2206,1.3993,1.0151,0.1797,0.0148,17.4604,9.5647,1.4468,1.0182
5/17/23 15:20,1600,MOPE#1,39.03095,-76.84426,40,0.1961,0.0363,27.2799,10.4061,1.475,1.0445,0.1727,0.021,24.9666,9.211,1.4332,1.0261,0.1523,0.0125,21.563,8.2201,1.3993,1.0152,0.1797,0.0154,17.5097,9.5621,1.4468,1.0188
5/17/23 15:40,1601,MOPE#1,39.03095,-76.84426,40,0.1962,0.0362,27.0059,10.4065,1.475,1.0444,0.1727,0.0209,24.9193,9.2117,1.4332,1.026,0.1522,0.0127,21.7167,8.2186,1.3993,1.0156,0.1797,0.0149,17.5507,9.5643,1.4468,1.0183
5/17/23 16:00,1602,MOPE#1,39.03095,-76.84426,40,0.1961,0.0364,26.6734,10.4059,1.475,1.0446,0.1727,0.0206,24.9081,9.2132,1.4332,1.0256,0.1516,0.0125,21.8265,8.1876,1.3982,1.0152,0.179,0.0149,17.5945,9.5297,1.4456,1.0183
5/17/23 16:20,1603,MOPE#1,39.03095,-76.84426,40,0.1962,0.036,26.2462,10.4076,1.475,1.0441,0.1727,0.021,24.8247,9.2112,1.4332,1.0261,0.1516,0.0125,21.95,8.1871,1.3982,1.0153,0.179,0.0151,17.6274,9.529,1.4456,1.0184
5/17/23 16:40,1604,MOPE#1,39.03095,-76.84426,40,0.1962,0.036,25.7085,10.4076,1.475,1.0441,0.1727,0.0208,24.6496,9.2119,1.4332,1.0259,0.1516,0.0122,21.9995,8.1891,1.3982,1.0149,0.179,0.0152,17.6821,9.5281,1.4456,1.0187
5/17/23 17:00,1605,MOPE#1,39.03095,-76.84426,40,0.1955,0.0357,25.1838,10.3727,1.4739,1.0437,0.1727,0.0208,24.3831,9.2122,1.4332,1.0258,0.1516,0.0123,22.027,8.1886,1.3982,1.015,0.1797,0.0151,17.7396,9.5634,1.4468,1.0185
5/17/23 17:20,1606,MOPE#1,39.03095,-76.84426,40,0.1955,0.0353,24.6496,10.3744,1.4739,1.0433,0.172,0.0207,24.1697,9.1774,1.4321,1.0258,0.1516,0.0123,22.0517,8.1886,1.3982,1.015,0.179,0.0151,17.7725,9.529,1.4456,1.0184
5/17/23 17:40,1607,MOPE#1,39.03095,-76.84426,40,0.1955,0.0352,24.0423,10.3749,1.4739,1.0431,0.172,0.0209,23.8098,9.1764,1.4321,1.026,0.1516,0.0126,22.027,8.1869,1.3982,1.0154,0.179,0.0149,17.8436,9.5299,1.4456,1.0182
5/17/23 18:00,1608,MOPE#1,39.03095,-76.84426,40,0.1956,0.0348,23.4782,10.3766,1.4739,1.0427,0.172,0.021,23.5582,9.1762,1.4321,1.0261,0.1515,0.0126,21.95,8.1866,1.3982,1.0155,0.179,0.015,17.8601,9.5294,1.4456,1.0183
5/17/23 18:20,1609,MOPE#1,39.03095,-76.84426,40,0.1949,0.0345,22.8769,10.3417,1.4728,1.0423,0.172,0.0203,23.2159,9.1795,1.4321,1.0253,0.1516,0.0125,21.9143,8.1876,1.3982,1.0152,0.179,0.0151,17.9285,9.5288,1.4456,1.0185
5/17/23 18:40,1610,MOPE#1,39.03095,-76.84426,40,0.195,0.0339,22.31,10.3445,1.4728,1.0415,0.172,0.0207,22.8218,9.1776,1.4321,1.0257,0.1516,0.0124,21.8155,8.1881,1.3982,1.0151,0.179,0.0151,17.9531,9.5288,1.4456,1.0185
5/17/23 19:00,1611,MOPE#1,39.03095,-76.84426,40,0.195,0.0339,21.7359,10.3446,1.4728,1.0415,0.172,0.0204,22.4667,9.1793,1.4321,1.0253,0.1516,0.0121,21.7057,8.1894,1.3982,1.0148,0.179,0.0152,17.9969,9.5281,1.4456,1.0187
5/17/23 19:20,1612,MOPE#1,39.03095,-76.84426,40,0.195,0.0332,21.1463,10.3475,1.4728,1.0407,0.172,0.0202,22.0407,9.1802,1.4321,1.0251,0.1516,0.0125,21.5795,8.1873,1.3982,1.0153,0.179,0.0154,18.0489,9.5275,1.4456,1.0188
5/17/23 19:40,1613,MOPE#1,39.03095,-76.84426,40,0.1951,0.0327,20.5546,10.3496,1.4728,1.0401,0.1721,0.02,21.681,9.1812,1.4321,1.0249,0.1516,0.0125,21.4341,8.1876,1.3982,1.0152,0.179,0.0153,18.0899,9.5277,1.4456,1.0188
5/17/23 20:00,1614,MOPE#1,39.03095,-76.84426,40,0.1944,0.0327,20.0373,10.3138,1.4716,1.04,0.172,0.0201,21.2641,9.1805,1.4321,1.025,0.1509,0.0122,21.2668,8.1564,1.397,1.0149,0.179,0.0152,18.1118,9.5284,1.4456,1.0186
5/17/23 20:20,1615,MOPE#1,39.03095,-76.84426,40,0.1944,0.0318,19.4793,10.3177,1.4716,1.039,0.1721,0.0197,20.8722,9.1829,1.4321,1.0245,0.1516,0.0126,21.0394,8.1868,1.3982,1.0154,0.179,0.0153,18.161,9.5279,1.4456,1.0187
5/17/23 20:40,1616,MOPE#1,39.03095,-76.84426,40,0.1945,0.0316,19.0281,10.3186,1.4716,1.0387,0.1721,0.0197,20.5053,9.1826,1.4321,1.0245,0.1516,0.0121,20.8887,8.1896,1.3982,1.0148,0.179,0.0155,18.2021,9.5271,1.4456,1.019
5/17/23 21:00,1617,MOPE#1,39.03095,-76.84426,40,0.1945,0.0314,18.5385,10.3196,1.4716,1.0384,0.1714,0.0193,20.1139,9.1496,1.4309,1.0241,0.1509,0.012,20.6943,8.1576,1.397,1.0147,0.179,0.0151,18.2295,9.529,1.4456,1.0184
5/17/23 21:20,1618,MOPE#1,39.03095,-76.84426,40,0.1945,0.0315,18.12,10.3192,1.4716,1.0386,0.1714,0.0194,19.7939,9.1491,1.4309,1.0242,0.1509,0.0122,20.4725,8.1566,1.397,1.0149,0.179,0.0154,18.2459,9.5273,1.4456,1.0189
5/17/23 21:40,1619,MOPE#1,39.03095,-76.84426,40,0.1945,0.0308,17.7314,10.322,1.4716,1.0378,0.1714,0.0191,19.3836,9.1505,1.4309,1.0238,0.1509,0.0121,20.2645,8.1571,1.397,1.0148,0.179,0.0151,18.2568,9.5288,1.4456,1.0185
5/17/23 22:00,1620,MOPE#1,39.03095,-76.84426,40,0.1939,0.0305,17.3672,10.2875,1.4705,1.0374,0.1714,0.0191,19.0992,9.1507,1.4309,1.0238,0.1509,0.0123,20.0538,8.1558,1.397,1.0151,0.179,0.0153,18.3087,9.5279,1.4456,1.0187
5/17/23 22:20,1621,MOPE#1,39.03095,-76.84426,40,0.1939,0.0303,17.0412,10.2884,1.4705,1.0371,0.1714,0.0194,18.7874,9.1493,1.4309,1.0241,0.1509,0.0123,19.8923,8.1561,1.397,1.015,0.1783,0.0154,18.2787,9.4927,1.4445,1.0189
5/17/23 22:40,1622,MOPE#1,39.03095,-76.84426,40,0.1939,0.0296,16.7122,10.2913,1.4705,1.0363,0.1715,0.0189,18.4537,9.1517,1.4309,1.0235,0.1509,0.0121,19.6571,8.1569,1.397,1.0148,0.1783,0.0155,18.3224,9.4923,1.4445,1.019
5/17/23 23:00,1623,MOPE#1,39.03095,-76.84426,40,0.1939,0.0299,16.4296,10.2901,1.4705,1.0367,0.1715,0.0184,18.2267,9.1543,1.4309,1.0229,0.1509,0.0122,19.4739,8.1566,1.397,1.0149,0.179,0.0154,18.3142,9.5273,1.4456,1.0189
5/17/23 23:20,1624,MOPE#1,39.03095,-76.84426,40,0.1939,0.0299,16.1303,10.2903,1.4705,1.0366,0.1715,0.0184,17.9695,9.1541,1.4309,1.023,0.1509,0.012,19.2824,8.1573,1.397,1.0147,0.179,0.0152,18.3006,9.5281,1.4456,1.0187
5/17/23 23:40,1625,MOPE#1,39.03095,-76.84426,40,0.194,0.0293,15.8005,10.2931,1.4705,1.0358,0.1715,0.0187,17.6986,9.1526,1.4309,1.0233,0.151,0.0115,19.0937,8.1604,1.397,1.014,0.179,0.015,18.3087,9.5294,1.4456,1.0183
5/18/23 0:00,1626,MOPE#1,39.03095,-76.84426,40,0.194,0.0292,15.5693,10.2933,1.4705,1.0358,0.1715,0.0185,17.4138,9.1536,1.4309,1.0231,0.151,0.0115,18.9242,8.1601,1.397,1.0141,0.1783,0.0153,18.3142,9.4931,1.4445,1.0188
5/18/23 0:20,1627,MOPE#1,39.03095,-76.84426,40,0.1934,0.0285,15.2747,10.2606,1.4694,1.0349,0.1716,0.018,17.2166,9.1562,1.4309,1.0224,0.151,0.0115,18.7327,8.1604,1.397,1.014,0.1783,0.0152,18.3006,9.4936,1.4445,1.0187
5/18/23 0:40,1628,MOPE#1,39.03095,-76.84426,40,0.1933,0.0288,15.0376,10.2591,1.4694,1.0353,0.1716,0.018,16.9617,9.1564,1.4309,1.0224,0.151,0.0117,18.5549,8.1594,1.397,1.0143,0.1783,0.015,18.2677,9.4947,1.4445,1.0184
5/18/23 1:00,1629,MOPE#1,39.03095,-76.84426,40,0.1934,0.0284,14.8085,10.2612,1.4694,1.0347,0.1716,0.0178,16.7095,9.1574,1.4309,1.0222,0.151,0.0119,18.3908,8.1583,1.397,1.0145,0.1783,0.0153,18.2376,9.4934,1.4445,1.0187
5/18/23 1:20,1630,MOPE#1,39.03095,-76.84426,40,0.1934,0.0281,14.5212,10.2625,1.4694,1.0344,0.1716,0.0177,16.4955,9.1579,1.4309,1.022,0.151,0.0119,18.2267,8.1583,1.397,1.0145,0.1783,0.015,18.2459,9.4949,1.4445,1.0183
5/18/23 1:40,1631,MOPE#1,39.03095,-76.84426,40,0.1934,0.028,14.2196,10.2629,1.4694,1.0342,0.1716,0.0175,16.3225,9.1588,1.4309,1.0218,0.151,0.0118,18.0489,8.1586,1.397,1.0144,0.1783,0.015,18.213,9.4947,1.4445,1.0184
5/18/23 2:00,1632,MOPE#1,39.03095,-76.84426,40,0.1934,0.0278,14.045,10.2635,1.4694,1.0341,0.1716,0.0177,16.0588,9.1576,1.4309,1.0221,0.151,0.0116,17.8792,8.1598,1.397,1.0142,0.1783,0.015,18.1884,9.4947,1.4445,1.0184
5/18/23 2:20,1633,MOPE#1,39.03095,-76.84426,40,0.1927,0.0278,13.8204,10.228,1.4682,1.034,0.1716,0.0176,15.8362,9.1583,1.4309,1.0219,0.151,0.0114,17.7095,8.1611,1.397,1.0139,0.1783,0.0152,18.1474,9.4936,1.4445,1.0187
5/18/23 2:40,1634,MOPE#1,39.03095,-76.84426,40,0.1927,0.0276,13.5788,10.2288,1.4682,1.0338,0.1716,0.0175,15.6409,9.159,1.4309,1.0218,0.151,0.0112,17.5644,8.1621,1.397,1.0136,0.1783,0.0155,18.1392,9.4925,1.4445,1.019
5/18/23 3:00,1635,MOPE#1,39.03095,-76.84426,40,0.1927,0.0275,13.4065,10.229,1.4682,1.0337,0.1716,0.0172,15.4757,9.1602,1.4309,1.0215,0.151,0.0111,17.3974,8.1626,1.397,1.0135,0.1783,0.0152,18.0954,9.4938,1.4445,1.0186
5/18/23 3:20,1636,MOPE#1,39.03095,-76.84426,40,0.1928,0.0271,13.2116,10.2309,1.4682,1.0332,0.1716,0.0173,15.2802,9.16,1.4309,1.0215,0.151,0.0111,17.2549,8.1626,1.397,1.0135,0.1783,0.0152,18.0789,9.4936,1.4445,1.0187
5/18/23 3:40,1637,MOPE#1,39.03095,-76.84426,40,0.1928,0.0272,13.011,10.2307,1.4682,1.0333,0.1716,0.0171,15.09,9.1607,1.4309,1.0214,0.151,0.0114,17.0988,8.1608,1.397,1.0139,0.1783,0.0152,18.0297,9.4936,1.4445,1.0187
5/18/23 4:00,1638,MOPE#1,39.03095,-76.84426,40,0.1928,0.027,12.8157,10.2314,1.4682,1.0331,0.171,0.0168,14.9272,9.1275,1.4298,1.021,0.151,0.0112,16.9343,8.1621,1.397,1.0136,0.1784,0.0149,17.9941,9.4953,1.4445,1.0182
5/18/23 4:20,1639,MOPE#1,39.03095,-76.84426,40,0.1921,0.0269,12.6424,10.1962,1.4671,1.0329,0.1717,0.0167,14.7174,9.1628,1.4309,1.0208,0.151,0.0113,16.8,8.1616,1.397,1.0138,0.1783,0.0152,17.9586,9.4936,1.4445,1.0187
5/18/23 4:40,1640,MOPE#1,39.03095,-76.84426,40,0.1921,0.0267,12.5222,10.1971,1.4671,1.0327,0.1709,0.0173,14.5737,9.1248,1.4298,1.0216,0.1511,0.011,16.6628,8.1631,1.397,1.0134,0.1783,0.0152,17.9339,9.4936,1.4445,1.0187
5/18/23 5:00,1641,MOPE#1,39.03095,-76.84426,40,0.1921,0.0266,12.3066,10.1975,1.4671,1.0326,0.171,0.0168,14.3718,9.1275,1.4298,1.021,0.1511,0.0109,16.5339,8.1633,1.397,1.0134,0.1783,0.0151,17.8929,9.4942,1.4445,1.0185
5/18/23 5:20,1642,MOPE#1,39.03095,-76.84426,40,0.1921,0.0264,12.1468,10.1984,1.4671,1.0323,0.171,0.0166,14.2611,9.1284,1.4298,1.0207,0.151,0.0111,16.3994,8.1626,1.397,1.0135,0.1784,0.0149,17.8573,9.4953,1.4445,1.0182
5/18/23 5:40,1643,MOPE#1,39.03095,-76.84426,40,0.1921,0.0266,12.0822,10.1973,1.4671,1.0326,0.171,0.0166,14.1088,9.1284,1.4298,1.0207,0.151,0.011,16.2457,8.1628,1.397,1.0135,0.1783,0.0152,17.8245,9.494,1.4445,1.0186
5/18/23 6:00,1644,MOPE#1,39.03095,-76.84426,40,0.1922,0.0264,12.2561,10.1986,1.4671,1.0323,0.171,0.0166,14.0146,9.1284,1.4298,1.0207,0.1511,0.0109,16.1166,8.1636,1.397,1.0133,0.1783,0.0152,17.7533,9.494,1.4445,1.0186
5/18/23 6:20,1645,MOPE#1,39.03095,-76.84426,40,0.1922,0.0263,12.6648,10.1988,1.4671,1.0322,0.171,0.0166,13.9757,9.1284,1.4298,1.0207,0.1511,0.0109,15.9956,8.1636,1.397,1.0133,0.1777,0.0151,17.7123,9.4599,1.4434,1.0184
5/18/23 6:40,1646,MOPE#1,39.03095,-76.84426,40,0.1915,0.0261,13.2033,10.1638,1.466,1.032,0.171,0.0167,14.0672,9.1282,1.4298,1.0208,0.1511,0.0107,15.8967,8.1648,1.397,1.013,0.1776,0.0152,17.6602,9.4591,1.4434,1.0187
5/18/23 7:00,1647,MOPE#1,39.03095,-76.84426,40,0.1914,0.0273,13.8703,10.1587,1.466,1.0334,0.171,0.0169,14.2251,9.1273,1.4298,1.021,0.1511,0.0105,15.806,8.1656,1.397,1.0128,0.1777,0.0148,17.6219,9.4612,1.4434,1.0181
5/18/23 7:20,1648,MOPE#1,39.03095,-76.84426,40,0.1914,0.0269,14.6179,10.1604,1.466,1.0329,0.171,0.0165,14.5212,9.1292,1.4298,1.0205,0.1511,0.0103,15.7702,8.1666,1.397,1.0126,0.1776,0.0152,17.5836,9.4591,1.4434,1.0187
5/18/23 7:40,1649,MOPE#1,39.03095,-76.84426,40,0.1914,0.0272,15.338,10.1592,1.466,1.0333,0.1703,0.0168,14.8499,9.0925,1.4287,1.021,0.1511,0.0108,15.7537,8.1643,1.397,1.0131,0.1777,0.0151,17.5234,9.4599,1.4434,1.0184
5/18/23 8:00,1650,MOPE#1,39.03095,-76.84426,40,0.1914,0.0276,16.0836,10.1575,1.466,1.0337,0.1703,0.0166,15.1947,9.0939,1.4287,1.0207,0.1511,0.0109,15.762,8.1638,1.397,1.0133,0.1776,0.0152,17.496,9.4593,1.4434,1.0186
5/18/23 8:20,1651,MOPE#1,39.03095,-76.84426,40,0.1913,0.0282,16.885,10.1545,1.466,1.0346,0.1703,0.0166,15.5583,9.0937,1.4287,1.0207,0.1504,0.0104,15.8087,8.1337,1.3959,1.0127,0.1777,0.0148,17.4166,9.4612,1.4434,1.0181
5/18/23 8:40,1652,MOPE#1,39.03095,-76.84426,40,0.1906,0.0282,17.7642,10.1189,1.4648,1.0346,0.1702,0.0171,16.0616,9.0911,1.4287,1.0213,0.1504,0.0108,15.8939,8.1319,1.3959,1.0131,0.1776,0.0151,17.359,9.4597,1.4434,1.0185
5/18/23 9:00,1653,MOPE#1,39.03095,-76.84426,40,0.1906,0.0288,18.6671,10.1161,1.4648,1.0353,0.1703,0.0169,16.5257,9.0923,1.4287,1.021,0.1504,0.0109,16.0094,8.1314,1.3959,1.0133,0.1777,0.0148,17.3481,9.4612,1.4434,1.0181
5/18/23 9:20,1654,MOPE#1,39.03095,-76.84426,40,0.1905,0.0293,19.5614,10.1142,1.4648,1.0358,0.1695,0.0175,17.0385,9.0544,1.4275,1.0218,0.1504,0.0106,16.144,8.1327,1.3959,1.013,0.1777,0.0148,17.3152,9.4612,1.4434,1.0181
5/18/23 9:40,1655,MOPE#1,39.03095,-76.84426,40,0.1905,0.0294,20.3876,10.1135,1.4648,1.036,0.1695,0.0176,17.5726,9.0537,1.4275,1.022,0.1504,0.0111,16.3061,8.1302,1.3959,1.0135,0.1777,0.0149,17.2522,9.4606,1.4434,1.0183
5/18/23 10:00,1656,MOPE#1,39.03095,-76.84426,40,0.1904,0.0302,21.2888,10.1099,1.4648,1.037,0.1695,0.0175,18.1337,9.0542,1.4275,1.0218,0.1504,0.0111,16.5174,8.1299,1.3959,1.0136,0.1777,0.0148,17.2056,9.461,1.4434,1.0182
5/18/23 10:20,1657,MOPE#1,39.03095,-76.84426,40,0.1904,0.0306,22.1066,10.1081,1.4648,1.0375,0.1695,0.0177,18.73,9.0535,1.4275,1.022,0.1497,0.0111,16.7369,8.0979,1.3948,1.0135,0.1777,0.0149,17.17,9.4608,1.4434,1.0182
5/18/23 10:40,1658,MOPE#1,39.03095,-76.84426,40,0.1903,0.0312,22.9017,10.1053,1.4648,1.0383,0.1694,0.0179,19.2523,9.0521,1.4275,1.0224,0.1496,0.0114,16.9727,8.0961,1.3948,1.0139,0.1777,0.0147,17.1262,9.4614,1.4434,1.0181
5/18/23 11:00,1659,MOPE#1,39.03095,-76.84426,40,0.1903,0.0317,23.6716,10.1033,1.4648,1.0388,0.1694,0.0187,19.8458,9.048,1.4275,1.0233,0.1497,0.011,17.2522,8.0984,1.3948,1.0134,0.1777,0.0148,17.1262,9.4612,1.4434,1.0181
5/18/23 11:20,1660,MOPE#1,39.03095,-76.84426,40,0.1903,0.032,24.2528,10.1016,1.4648,1.0393,0.1694,0.0182,20.4068,9.0506,1.4275,1.0227,0.1496,0.0114,17.548,8.0961,1.3948,1.0139,0.1777,0.0147,17.0659,9.4617,1.4434,1.018
5/18/23 11:40,1661,MOPE#1,39.03095,-76.84426,40,0.1903,0.0322,24.8414,10.1007,1.4648,1.0395,0.1687,0.0186,20.8805,9.0142,1.4264,1.0231,0.149,0.0112,17.8327,8.0651,1.3936,1.0136,0.1777,0.0145,17.0796,9.4628,1.4434,1.0177
5/18/23 12:00,1662,MOPE#1,39.03095,-76.84426,40,0.1902,0.0331,25.3818,10.0969,1.4648,1.0405,0.1687,0.0185,21.3902,9.0145,1.4264,1.023,0.149,0.011,18.1255,8.0659,1.3936,1.0135,0.1777,0.0144,17.0193,9.463,1.4434,1.0176
5/18/23 12:20,1663,MOPE#1,39.03095,-76.84426,40,0.1902,0.0331,25.7616,10.0969,1.4648,1.0405,0.1686,0.0188,21.8265,9.013,1.4264,1.0234,0.149,0.0114,18.3854,8.0641,1.3936,1.0139,0.1777,0.0147,17.0248,9.4617,1.4434,1.018
