MOPE#3 Teros21 Data 2023,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,
5/21/23 2:00,760,MOPE#3,39.02869,-76.84563,42,-10.1,19.4,-15,20.2,-11.7,20.4,-7,18.9,
5/21/23 2:20,761,MOPE#3,39.02869,-76.84563,42,-9.7,19.2,-14.9,20.1,-11.7,20.3,-7,18.9,
5/21/23 2:40,762,MOPE#3,39.02869,-76.84563,42,-9.3,18.9,-14.8,19.9,-11.7,20.3,-7,18.9,
5/21/23 3:00,763,MOPE#3,39.02869,-76.84563,42,-9,18.6,-14.6,19.8,-11.7,20.2,-7,18.9,
5/21/23 3:20,764,MOPE#3,39.02869,-76.84563,42,-8.7,18.3,-14.5,19.6,-11.7,20.1,-7,18.9,
5/21/23 3:40,765,MOPE#3,39.02869,-76.84563,42,-8.4,18.1,-14.4,19.4,-11.7,20.1,-7,18.9,
5/21/23 4:00,766,MOPE#3,39.02869,-76.84563,42,-8.2,17.8,-14.3,19.3,-11.7,20,-7.1,18.9,
5/21/23 4:20,767,MOPE#3,39.02869,-76.84563,42,-8,17.6,-14.2,19.1,-11.7,19.9,-7.1,18.9,
5/21/23 4:40,768,MOPE#3,39.02869,-76.84563,42,-7.9,17.3,-14.2,18.9,-11.6,19.8,-7,18.9,
5/21/23 5:00,769,MOPE#3,39.02869,-76.84563,42,-7.7,17,-14.1,18.7,-11.6,19.8,-7,18.9,
5/21/23 5:20,770,MOPE#3,39.02869,-76.84563,42,-7.6,16.8,-14,18.6,-11.7,19.7,-7.1,18.9,
5/21/23 5:40,771,MOPE#3,39.02869,-76.84563,42,-7.5,16.5,-13.9,18.4,-11.6,19.6,-7.1,18.9,
5/21/23 6:00,772,MOPE#3,39.02869,-76.84563,42,-7.4,16.4,-13.8,18.2,-11.7,19.5,-7,18.9,
5/21/23 6:20,773,MOPE#3,39.02869,-76.84563,42,-7.4,16.4,-13.7,18.1,-11.6,19.4,-7.1,18.8,
5/21/23 6:40,774,MOPE#3,39.02869,-76.84563,42,-7.3,16.6,-13.7,17.9,-11.6,19.4,-7.1,18.8,
5/21/23 7:00,775,MOPE#3,39.02869,-76.84563,42,-7.2,16.8,-13.6,17.8,-11.6,19.3,-7.1,18.8,
5/21/23 7:20,776,MOPE#3,39.02869,-76.84563,42,-7.2,17.1,-13.5,17.8,-11.6,19.2,-7.2,18.8,
5/21/23 7:40,777,MOPE#3,39.02869,-76.84563,42,-7.1,17.5,-13.4,17.8,-11.6,19.1,-7.1,18.8,
5/21/23 8:00,778,MOPE#3,39.02869,-76.84563,42,-7.1,18,-13.3,17.8,-11.6,19,-7.1,18.8,
5/21/23 8:20,779,MOPE#3,39.02869,-76.84563,42,-7,18.4,-13.2,17.9,-11.6,19,-7.1,18.7,
5/21/23 8:40,780,MOPE#3,39.02869,-76.84563,42,-7,18.8,-13.1,18,-11.6,18.9,-7.1,18.7,
5/21/23 9:00,781,MOPE#3,39.02869,-76.84563,42,-7,19.3,-13.1,18.2,-11.6,18.9,-7.2,18.7,
5/21/23 9:20,782,MOPE#3,39.02869,-76.84563,42,-6.9,19.8,-13,18.4,-11.6,18.8,-7.1,18.7,
5/21/23 9:40,783,MOPE#3,39.02869,-76.84563,42,-6.9,20.4,-12.9,18.5,-11.5,18.8,-7.2,18.7,
5/21/23 10:00,784,MOPE#3,39.02869,-76.84563,42,-6.9,20.9,-12.9,18.8,-11.5,18.8,-7.2,18.6,
5/21/23 10:20,785,MOPE#3,39.02869,-76.84563,42,-6.9,21.3,-12.8,19,-11.5,18.8,-7.2,18.6,
5/21/23 10:40,786,MOPE#3,39.02869,-76.84563,42,-6.9,21.8,-12.7,19.3,-11.5,18.8,-7.2,,
5/21/23 11:00,787,MOPE#3,39.02869,-76.84563,42,-6.9,22.2,-12.6,19.5,-11.4,18.8,-7.2,18.6,
5/21/23 11:20,788,MOPE#3,39.02869,-76.84563,42,-6.9,22.5,-12.5,19.8,-11.4,18.9,-7.2,,
5/21/23 11:40,789,MOPE#3,39.02869,-76.84563,42,-6.9,22.9,-12.5,20,-11.4,18.9,-7.2,18.5,
5/21/23 12:00,790,MOPE#3,39.02869,-76.84563,42,-6.9,23.3,-12.4,20.3,-11.4,19,-7.2,18.5,
5/21/23 12:20,791,MOPE#3,39.02869,-76.84563,42,-7,23.8,-12.3,20.5,-11.4,19.1,-7.3,18.5,
5/21/23 12:40,792,MOPE#3,39.02869,-76.84563,42,-7,24.4,-12.3,20.8,-11.4,19.1,-7.2,,
5/21/23 13:00,793,MOPE#3,39.02869,-76.84563,42,-7,24.9,-12.3,21.1,-11.4,19.2,-7.2,18.5,
5/21/23 13:20,794,MOPE#3,39.02869,-76.84563,42,-7,25.4,-12.2,21.4,-11.3,19.3,,,
5/21/23 13:40,795,MOPE#3,39.02869,-76.84563,42,-7.1,25.9,-12.1,21.7,-11.3,19.4,-7.3,18.5,
5/21/23 14:00,796,MOPE#3,39.02869,-76.84563,42,-7.1,26.2,-12.1,22,-11.3,19.5,-7.4,,
5/21/23 14:20,797,MOPE#3,39.02869,-76.84563,42,-7.2,26.6,-12,22.2,-11.3,19.6,,,
5/21/23 14:40,798,MOPE#3,39.02869,-76.84563,42,-7.2,26.8,-12,22.6,-11.2,19.7,,,
5/21/23 15:00,799,MOPE#3,39.02869,-76.84563,42,-7.2,27,-11.9,22.8,-11.2,19.9,,,
5/21/23 15:20,800,MOPE#3,39.02869,-76.84563,42,-7.3,27.1,-11.9,23.1,-11.2,20,,,
5/21/23 15:40,801,MOPE#3,39.02869,-76.84563,42,-7.4,27.2,-11.9,23.3,-11.1,20.1,,,
5/21/23 16:00,802,MOPE#3,39.02869,-76.84563,42,-7.5,27.2,-11.8,23.5,-11.1,20.3,,,
5/21/23 16:20,803,MOPE#3,39.02869,-76.84563,42,-7.6,27.1,-11.8,23.6,-11.1,20.4,,,
5/21/23 16:40,804,MOPE#3,39.02869,-76.84563,42,-7.7,27,-11.8,23.8,-11.1,20.5,,,
5/21/23 17:00,805,MOPE#3,39.02869,-76.84563,42,-7.8,26.8,-11.7,23.8,-11.1,20.6,,,
5/21/23 17:20,806,MOPE#3,39.02869,-76.84563,42,-7.9,26.5,-11.7,23.9,-11,20.7,,,
5/21/23 17:40,807,MOPE#3,39.02869,-76.84563,42,-8,26.2,-11.7,23.9,-11,20.8,,,
5/21/23 18:00,808,MOPE#3,39.02869,-76.84563,42,-8.1,25.8,-11.7,23.9,-11,20.9,,,
5/21/23 18:20,809,MOPE#3,39.02869,-76.84563,42,-8.3,25.5,-11.7,23.8,-11,21,,,
5/21/23 18:40,810,MOPE#3,39.02869,-76.84563,42,-8.5,25,-11.8,23.7,-11,21.1,,,
5/21/23 19:00,811,MOPE#3,39.02869,-76.84563,42,-8.6,24.6,-11.8,23.6,-10.9,21.2,,,
5/21/23 19:20,812,MOPE#3,39.02869,-76.84563,42,-8.8,24.1,-11.8,23.5,-10.9,21.2,-7.3,18.8,
5/21/23 19:40,813,MOPE#3,39.02869,-76.84563,42,-9,23.6,-11.8,23.3,-10.9,21.3,-7.3,18.8,
5/21/23 20:00,814,MOPE#3,39.02869,-76.84563,42,-9.2,23.1,-11.8,23.1,-10.9,21.3,-7.3,18.9,
5/21/23 20:20,815,MOPE#3,39.02869,-76.84563,42,-9.3,22.6,-11.8,22.9,-10.9,21.3,-7.3,18.9,
5/21/23 20:40,816,MOPE#3,39.02869,-76.84563,42,-9.6,22.1,-11.8,22.6,-10.9,21.3,-7.3,18.9,
5/21/23 21:00,817,MOPE#3,39.02869,-76.84563,42,-9.7,21.7,-11.9,22.4,-10.9,21.3,-7.3,19,
5/21/23 21:20,818,MOPE#3,39.02869,-76.84563,42,-10,21.4,-11.9,22.1,-10.9,21.3,-7.3,19,
5/21/23 21:40,819,MOPE#3,39.02869,-76.84563,42,-10.1,21,-11.9,21.9,-10.9,21.2,-7.3,19,
5/21/23 22:00,820,MOPE#3,39.02869,-76.84563,42,-10.2,20.7,-11.9,21.7,-10.9,21.2,-7.3,19,
5/21/23 22:20,821,MOPE#3,39.02869,-76.84563,42,-10.4,20.3,-12,21.4,-10.9,21.1,-7.3,19.1,
5/21/23 22:40,822,MOPE#3,39.02869,-76.84563,42,-10.5,20,-12,21.2,-10.9,21.1,-7.3,19.1,
5/21/23 23:00,823,MOPE#3,39.02869,-76.84563,42,-10.6,19.7,-12,21,-10.8,21,-7.3,19.1,
5/21/23 23:20,824,MOPE#3,39.02869,-76.84563,42,-10.7,19.4,-12,20.8,-10.8,20.9,-7.3,19.1,
5/21/23 23:40,825,MOPE#3,39.02869,-76.84563,42,-10.8,19.2,-12,20.6,-10.8,20.9,-7.3,19.2,
5/22/23 0:00,826,MOPE#3,39.02869,-76.84563,42,-11,18.9,-12,20.4,-10.8,20.8,-7.3,19.2,
5/22/23 0:20,827,MOPE#3,39.02869,-76.84563,42,-11.1,18.6,-12.1,20.1,-10.8,20.7,-7.3,19.2,
5/22/23 0:40,828,MOPE#3,39.02869,-76.84563,42,-11.2,18.4,-12.1,19.9,-10.8,20.6,-7.3,19.2,
5/22/23 1:00,829,MOPE#3,39.02869,-76.84563,42,-11.3,18.2,-12.1,19.8,-10.8,20.5,-7.3,19.2,
5/22/23 1:20,830,MOPE#3,39.02869,-76.84563,42,-11.4,17.9,-12.1,19.6,-10.8,20.4,-7.2,19.2,
5/22/23 1:40,831,MOPE#3,39.02869,-76.84563,42,-11.5,17.7,-12.1,19.4,-10.8,20.4,-7.2,19.2,
5/22/23 2:00,832,MOPE#3,39.02869,-76.84563,42,-11.7,17.5,-12.1,19.2,-10.9,20.3,-7.3,19.2,
5/22/23 2:20,833,MOPE#3,39.02869,-76.84563,42,-11.8,17.3,-12.2,19,-10.9,20.2,-7.3,19.2,
5/22/23 2:40,834,MOPE#3,39.02869,-76.84563,42,-11.9,17.1,-12.2,18.9,-10.8,20.1,-7.3,19.2,
5/22/23 3:00,835,MOPE#3,39.02869,-76.84563,42,-12,16.9,-12.2,18.7,-10.8,20,-7.3,19.2,
5/22/23 3:20,836,MOPE#3,39.02869,-76.84563,42,-12.1,16.7,-12.2,18.5,-10.8,19.9,-7.3,19.2,
5/22/23 3:40,837,MOPE#3,39.02869,-76.84563,42,-12.2,16.5,-12.3,18.4,-10.8,19.8,-7.3,19.2,
5/22/23 4:00,838,MOPE#3,39.02869,-76.84563,42,-12.3,16.4,-12.3,18.2,-10.8,19.7,-7.3,19.1,
5/22/23 4:20,839,MOPE#3,39.02869,-76.84563,42,-12.4,16.2,-12.3,18.1,-10.8,19.6,-7.3,19.1,
5/22/23 4:40,840,MOPE#3,39.02869,-76.84563,42,-12.5,16,-12.3,17.9,-10.8,19.5,-7.3,19.1,
5/22/23 5:00,841,MOPE#3,39.02869,-76.84563,42,-12.6,15.8,-12.4,17.8,-10.8,19.4,-7.3,19.1,
5/22/23 5:20,842,MOPE#3,39.02869,-76.84563,42,-12.8,15.7,-12.4,17.7,-10.8,19.4,-7.3,19.1,
5/22/23 5:40,843,MOPE#3,39.02869,-76.84563,42,-12.8,15.6,-12.4,17.5,-10.8,19.3,-7.3,19.1,
5/22/23 6:00,844,MOPE#3,39.02869,-76.84563,42,-13,15.6,-12.4,17.4,-10.8,19.2,-7.3,19,
5/22/23 6:20,845,MOPE#3,39.02869,-76.84563,42,-13,15.6,-12.4,17.3,-10.8,19.1,-7.3,19,
5/22/23 6:40,846,MOPE#3,39.02869,-76.84563,42,-13.1,15.8,-12.5,17.2,-10.9,19,-7.3,19,
5/22/23 7:00,847,MOPE#3,39.02869,-76.84563,42,-13.2,16,-12.5,17.1,-10.8,18.9,-7.3,19,
5/22/23 7:20,848,MOPE#3,39.02869,-76.84563,42,-13.2,16.4,-12.4,17.1,-10.8,18.8,-7.3,18.9,
5/22/23 7:40,849,MOPE#3,39.02869,-76.84563,42,-13.3,17,-12.5,17.1,-10.8,18.7,-7.3,18.9,
5/22/23 8:00,850,MOPE#3,39.02869,-76.84563,42,-13.3,17.6,-12.5,17.2,-10.8,18.7,-7.3,18.9,
5/22/23 8:20,851,MOPE#3,39.02869,-76.84563,42,-13.3,18.2,-12.5,17.4,-10.8,18.6,-7.4,18.8,
5/22/23 8:40,852,MOPE#3,39.02869,-76.84563,42,-13.3,18.9,-12.5,17.6,-10.8,18.6,-7.3,18.8,
5/22/23 9:00,853,MOPE#3,39.02869,-76.84563,42,-13.2,19.6,-12.5,17.8,-10.8,18.5,-7.3,18.8,
5/22/23 9:20,854,MOPE#3,39.02869,-76.84563,42,-13.2,20.3,-12.5,18.1,-10.8,18.5,,,
5/22/23 9:40,,MOPE#3,39.02869,-76.84563,42,-13.15,21.05,-12.5,18.4,-10.8,18.5,,,
5/22/23 10:00,855,MOPE#3,39.02869,-76.84563,42,-13.1,21.8,-12.5,18.7,-10.8,18.5,,,
5/22/23 10:20,856,MOPE#3,39.02869,-76.84563,42,-13,22.5,-12.5,19,-10.7,18.5,,,
5/22/23 10:40,857,MOPE#3,39.02869,-76.84563,42,-12.9,23.3,-12.5,19.4,-10.8,18.6,,,
5/22/23 11:00,858,MOPE#3,39.02869,-76.84563,42,-12.8,24.1,-12.5,19.8,-10.8,18.7,,,
5/22/23 11:20,859,MOPE#3,39.02869,-76.84563,42,-12.6,24.8,-12.5,20.3,-10.8,18.7,,,
5/22/23 11:40,860,MOPE#3,39.02869,-76.84563,42,-12.6,25.5,-12.5,20.7,-10.8,18.8,,,
5/22/23 12:00,861,MOPE#3,39.02869,-76.84563,42,-12.5,26.2,-12.4,21.1,-10.8,18.9,,,
5/22/23 12:20,862,MOPE#3,39.02869,-76.84563,42,-12.4,26.7,-12.4,21.6,-10.6,19.1,,,
5/22/23 12:40,863,MOPE#3,39.02869,-76.84563,42,-12.4,27.2,-12.4,22,-10.7,19.2,,,
5/22/23 13:00,864,MOPE#3,39.02869,-76.84563,42,-12.3,27.8,-12.3,22.4,-10.7,19.4,,,
5/22/23 13:20,865,MOPE#3,39.02869,-76.84563,42,-12.3,28.3,-12.3,22.9,-10.6,19.5,,,
5/22/23 13:40,866,MOPE#3,39.02869,-76.84563,42,-12.2,28.6,-12.3,23.3,-10.7,19.7,,,
5/22/23 14:00,867,MOPE#3,39.02869,-76.84563,42,-12.2,28.9,-12.3,23.6,-10.7,19.8,,,
5/22/23 14:20,868,MOPE#3,39.02869,-76.84563,42,-12.3,29.1,-12.3,24,-10.7,20,,,
5/22/23 14:40,869,MOPE#3,39.02869,-76.84563,42,-12.3,29,-12.2,24.3,-10.7,20.2,,,
5/22/23 15:00,870,MOPE#3,39.02869,-76.84563,42,-12.3,29,-12.3,24.5,-10.7,20.4,,,
5/22/23 15:20,871,MOPE#3,39.02869,-76.84563,42,-12.4,29,-12.3,24.7,-10.7,20.6,,,
5/22/23 15:40,872,MOPE#3,39.02869,-76.84563,42,-12.5,28.9,-12.3,24.9,-10.7,20.7,,,
5/22/23 16:00,873,MOPE#3,39.02869,-76.84563,42,-12.6,28.9,-12.3,25,-10.7,20.9,,,
5/22/23 16:20,874,MOPE#3,39.02869,-76.84563,42,-12.7,28.6,-12.3,25.1,-10.6,21,,,
5/22/23 16:40,875,MOPE#3,39.02869,-76.84563,42,-12.8,28.4,-12.3,25.2,-10.6,21.2,,,
5/22/23 17:00,876,MOPE#3,39.02869,-76.84563,42,-12.8,28.2,-12.3,25.2,-10.6,21.3,,,
5/22/23 17:20,877,MOPE#3,39.02869,-76.84563,42,-13,27.9,-12.4,25.2,-10.6,21.5,,,
5/22/23 17:40,878,MOPE#3,39.02869,-76.84563,42,-13.1,27.5,-12.4,25.2,-10.6,21.6,,,
5/22/23 18:00,879,MOPE#3,39.02869,-76.84563,42,-13.2,27.1,-12.4,25.1,-10.6,21.7,,,
5/22/23 18:20,880,MOPE#3,39.02869,-76.84563,42,-13.3,26.7,-12.4,25,-10.6,21.8,,,
5/22/23 18:40,881,MOPE#3,39.02869,-76.84563,42,-13.4,26.3,-12.5,24.9,-10.6,21.8,,,
5/22/23 19:00,882,MOPE#3,39.02869,-76.84563,42,-13.6,25.8,-12.5,24.7,-10.6,21.9,-7.3,19,
5/22/23 19:20,883,MOPE#3,39.02869,-76.84563,42,-13.8,25.3,-12.5,24.6,-10.6,21.9,-7.3,19,
5/22/23 19:40,884,MOPE#3,39.02869,-76.84563,42,-13.9,24.8,-12.6,24.4,-10.6,22,-7.3,19.1,
5/22/23 20:00,885,MOPE#3,39.02869,-76.84563,42,-14.1,24.2,-12.6,24.1,-10.6,22,-7.3,19.1,
5/22/23 20:20,886,MOPE#3,39.02869,-76.84563,42,-14.3,23.7,-12.6,23.9,-10.6,22,-7.3,19.2,
5/22/23 20:40,887,MOPE#3,39.02869,-76.84563,42,-14.4,23.3,-12.7,23.6,-10.6,22,-7.3,19.2,
5/22/23 21:00,888,MOPE#3,39.02869,-76.84563,42,-14.6,22.9,-12.8,23.4,-10.6,22,-7.3,19.3,
5/22/23 21:20,889,MOPE#3,39.02869,-76.84563,42,-14.8,22.5,-12.8,23.1,-10.6,22,-7.3,19.3,
5/22/23 21:40,890,MOPE#3,39.02869,-76.84563,42,-14.9,22.1,-12.9,22.9,-10.7,21.9,-7.3,19.3,
5/22/23 22:00,891,MOPE#3,39.02869,-76.84563,42,-15.1,21.7,-12.9,22.6,-10.6,21.9,-7.3,19.4,
5/22/23 22:20,892,MOPE#3,39.02869,-76.84563,42,-15.3,21.4,-13,22.4,-10.7,21.8,-7.2,19.4,
5/22/23 22:40,893,MOPE#3,39.02869,-76.84563,42,-15.4,21.1,-13,22.1,-10.7,21.7,-7.3,19.4,
5/22/23 23:00,894,MOPE#3,39.02869,-76.84563,42,-15.6,20.9,-13,21.9,-10.7,21.7,-7.3,19.4,
5/22/23 23:20,895,MOPE#3,39.02869,-76.84563,42,-15.7,20.6,-13,21.7,-10.7,21.6,-7.3,19.5,
5/22/23 23:40,896,MOPE#3,39.02869,-76.84563,42,-15.8,20.3,-13.1,21.5,-10.7,21.5,-7.2,19.5,
5/23/23 0:00,897,MOPE#3,39.02869,-76.84563,42,-16,20,-13.1,21.3,-10.7,21.5,-7.3,19.5,
5/23/23 0:20,898,MOPE#3,39.02869,-76.84563,42,-16.1,19.8,-13.2,21.1,-10.7,21.4,-7.3,19.5,
5/23/23 0:40,899,MOPE#3,39.02869,-76.84563,42,-16.2,19.6,-13.2,20.9,-10.7,21.3,-7.3,19.5,
5/23/23 1:00,900,MOPE#3,39.02869,-76.84563,42,-16.3,19.3,-13.2,20.7,-10.8,21.2,-7.3,19.5,
5/23/23 1:20,901,MOPE#3,39.02869,-76.84563,42,-16.5,19.1,-13.3,20.5,-10.8,21.1,-7.3,19.6,
5/23/23 1:40,902,MOPE#3,39.02869,-76.84563,42,-16.6,18.9,-13.3,20.4,-10.8,21,-7.3,19.6,
5/23/23 2:00,903,MOPE#3,39.02869,-76.84563,42,-16.7,18.7,-13.3,20.2,-10.8,20.9,-7.3,19.6,
5/23/23 2:20,904,MOPE#3,39.02869,-76.84563,42,-16.8,18.5,-13.4,20,-10.8,20.8,-7.3,19.6,
5/23/23 2:40,905,MOPE#3,39.02869,-76.84563,42,-16.9,18.3,-13.4,19.8,-10.8,20.8,-7.3,19.6,
5/23/23 3:00,906,MOPE#3,39.02869,-76.84563,42,-17.1,18.1,-13.5,19.7,-10.8,20.7,-7.3,19.5,
5/23/23 3:20,907,MOPE#3,39.02869,-76.84563,42,-17.1,18,-13.5,19.5,-10.8,20.6,-7.3,19.5,
5/23/23 3:40,908,MOPE#3,39.02869,-76.84563,42,-17.2,17.8,-13.5,19.4,-10.8,20.5,-7.3,19.5,
5/23/23 4:00,909,MOPE#3,39.02869,-76.84563,42,-17.3,17.6,-13.5,19.2,-10.8,20.4,-7.3,19.5,
5/23/23 4:20,910,MOPE#3,39.02869,-76.84563,42,-17.5,17.5,-13.6,19.1,-10.9,20.3,-7.3,19.5,
5/23/23 4:40,911,MOPE#3,39.02869,-76.84563,42,-17.5,17.3,-13.6,18.9,-10.9,20.2,-7.3,19.5,
5/23/23 5:00,912,MOPE#3,39.02869,-76.84563,42,-17.6,17.2,-13.7,18.8,-10.9,20.1,-7.3,19.5,
5/23/23 5:20,913,MOPE#3,39.02869,-76.84563,42,-17.7,17,-13.7,18.7,-10.9,20,-7.3,19.5,
5/23/23 5:40,914,MOPE#3,39.02869,-76.84563,42,-17.7,16.9,-13.7,18.5,-10.9,19.9,-7.4,19.4,
5/23/23 6:00,915,MOPE#3,39.02869,-76.84563,42,-17.9,16.9,-13.7,18.4,-10.9,19.9,-7.3,19.4,
5/23/23 6:20,916,MOPE#3,39.02869,-76.84563,42,-17.9,16.9,-13.8,18.3,-10.9,19.8,-7.3,19.4,
5/23/23 6:40,917,MOPE#3,39.02869,-76.84563,42,-18,17.1,-13.8,18.2,-10.9,19.7,-7.3,19.4,
5/23/23 7:00,918,MOPE#3,39.02869,-76.84563,42,-17.9,17.2,-13.9,18.2,-10.9,19.6,-7.4,19.4,
5/23/23 7:20,919,MOPE#3,39.02869,-76.84563,42,-18,17.5,-13.9,18.2,-10.9,19.5,-7.3,19.3,
5/23/23 7:40,920,MOPE#3,39.02869,-76.84563,42,-18,17.8,-14,18.2,-10.9,19.5,-7.4,19.3,
5/23/23 8:00,921,MOPE#3,39.02869,-76.84563,42,-18,18.2,-13.9,18.2,-10.9,19.4,-7.3,19.3,
5/23/23 8:20,922,MOPE#3,39.02869,-76.84563,42,-18,18.8,-13.9,18.3,-11,19.3,-7.3,19.3,
5/23/23 8:40,923,MOPE#3,39.02869,-76.84563,42,-18,19.3,-14,18.4,-11,19.3,-7.4,19.2,
5/23/23 9:00,924,MOPE#3,39.02869,-76.84563,42,-17.9,19.9,-14,18.6,-10.9,19.3,-7.3,19.2,
5/23/23 9:20,925,MOPE#3,39.02869,-76.84563,42,-17.8,20.5,-14,18.8,-11,19.2,-7.3,19.2,
5/23/23 9:40,926,MOPE#3,39.02869,-76.84563,42,-17.7,21.1,-14,19,-11,19.2,-7.4,19.2,
5/23/23 10:00,927,MOPE#3,39.02869,-76.84563,42,-17.7,21.7,-14,19.3,-11,19.2,-7.4,19.1,
5/23/23 10:20,928,MOPE#3,39.02869,-76.84563,42,-17.5,22.2,-14,19.5,-11,19.2,-7.4,19.1,
5/23/23 10:40,929,MOPE#3,39.02869,-76.84563,42,-17.4,22.7,-14.1,19.8,-11,19.2,,,
5/23/23 11:00,930,MOPE#3,39.02869,-76.84563,42,-17.3,23.3,-14.1,20.1,-11,19.3,,,
5/23/23 11:20,931,MOPE#3,39.02869,-76.84563,42,-17.2,23.8,-14,20.5,-11,19.3,-7.4,19,
5/23/23 11:40,932,MOPE#3,39.02869,-76.84563,42,-17.1,24.3,-14,20.8,-11,19.4,-7.4,19,
5/23/23 12:00,933,MOPE#3,39.02869,-76.84563,42,-17,24.6,-14,21.1,-11,19.5,-7.4,19,
5/23/23 12:20,934,MOPE#3,39.02869,-76.84563,42,-16.9,25,-14,21.4,-11,19.6,-7.4,19,
5/23/23 12:40,935,MOPE#3,39.02869,-76.84563,42,-16.9,25.4,-14,21.7,-11,19.7,,,
5/23/23 13:00,936,MOPE#3,39.02869,-76.84563,42,-16.8,25.8,-14,21.9,-11,19.8,-7.4,19,
5/23/23 13:20,937,MOPE#3,39.02869,-76.84563,42,-16.7,26.1,-13.9,22.2,-11,19.9,-7,,
5/23/23 13:40,938,MOPE#3,39.02869,-76.84563,42,-16.7,26.3,-13.9,22.5,-11,20,-7.4,19,
5/23/23 14:00,939,MOPE#3,39.02869,-76.84563,42,-16.7,26.5,-13.9,22.8,-11,20.1,,,
5/23/23 14:20,940,MOPE#3,39.02869,-76.84563,42,-16.8,26.7,-13.9,23,-11,20.2,-7.5,19,
5/23/23 14:40,941,MOPE#3,39.02869,-76.84563,42,-16.8,26.8,-13.9,23.2,-11,20.3,,,
5/23/23 15:00,942,MOPE#3,39.02869,-76.84563,42,-16.8,27,-13.9,23.4,-11,20.5,,,
5/23/23 15:20,943,MOPE#3,39.02869,-76.84563,42,-16.9,27,-13.9,23.6,-11,20.6,,,
5/23/23 15:40,944,MOPE#3,39.02869,-76.84563,42,-17,27,-13.9,23.7,-11,20.7,,,
5/23/23 16:00,945,MOPE#3,39.02869,-76.84563,42,-17,27,-13.9,23.9,-11,20.8,,,
5/23/23 16:20,946,MOPE#3,39.02869,-76.84563,42,-17.1,26.8,-13.9,24,-11,20.9,,,
5/23/23 16:40,947,MOPE#3,39.02869,-76.84563,42,-17.2,26.6,-13.9,24,-11,21,,,
5/23/23 17:00,948,MOPE#3,39.02869,-76.84563,42,-17.3,26.4,-14,24.1,-11,21.1,-7.5,19.1,
5/23/23 17:20,949,MOPE#3,39.02869,-76.84563,42,-17.4,26.2,-14,24.1,-11,21.2,,19.1,
5/23/23 17:40,950,MOPE#3,39.02869,-76.84563,42,-17.6,25.8,-14,24,-11,21.3,-7.5,19.1,
5/23/23 18:00,951,MOPE#3,39.02869,-76.84563,42,-17.7,25.5,-14.1,24,-11,21.4,-7.5,19.1,
5/23/23 18:20,952,MOPE#3,39.02869,-76.84563,42,-17.8,25,-14.1,23.9,-11,21.4,-7.5,19.2,
5/23/23 18:40,953,MOPE#3,39.02869,-76.84563,42,-17.9,24.6,-14.1,23.8,-11,21.5,-7.4,19.2,
5/23/23 19:00,954,MOPE#3,39.02869,-76.84563,42,-18.1,24.1,-14.1,23.6,-11,21.5,-7.5,19.2,
5/23/23 19:20,955,MOPE#3,39.02869,-76.84563,42,-18.2,23.7,-14.2,23.4,-11,21.6,-7.4,19.3,
5/23/23 19:40,956,MOPE#3,39.02869,-76.84563,42,-18.3,23.2,-14.3,23.2,-11,21.6,-7.5,19.3,
5/23/23 20:00,957,MOPE#3,39.02869,-76.84563,42,-18.5,22.7,-14.3,23,-11.1,21.6,-7.5,19.3,
5/23/23 20:20,958,MOPE#3,39.02869,-76.84563,42,-18.6,22.3,-14.3,22.8,-11.1,21.6,-7.5,19.3,
5/23/23 20:40,959,MOPE#3,39.02869,-76.84563,42,-18.8,21.8,-14.3,22.6,-11.1,21.6,-7.5,19.4,
5/23/23 21:00,960,MOPE#3,39.02869,-76.84563,42,-18.9,21.5,-14.4,22.3,-11.1,21.5,-7.5,19.4,
5/23/23 21:20,961,MOPE#3,39.02869,-76.84563,42,-19.1,21.1,-14.6,22.1,-11.1,21.5,-7.5,19.4,
5/23/23 21:40,962,MOPE#3,39.02869,-76.84563,42,-19.2,20.7,-14.6,21.8,-11.1,21.5,-7.5,19.4,
5/23/23 22:00,963,MOPE#3,39.02869,-76.84563,42,-19.3,20.4,-14.7,21.6,-11.2,21.4,-7.5,19.5,
5/23/23 22:20,964,MOPE#3,39.02869,-76.84563,42,-19.4,20,-14.8,21.4,-11.2,21.3,-7.5,19.5,
5/23/23 22:40,965,MOPE#3,39.02869,-76.84563,42,-19.5,19.7,-14.8,21.1,-11.2,21.3,-7.5,19.5,
5/23/23 23:00,966,MOPE#3,39.02869,-76.84563,42,-19.7,19.4,-14.8,20.9,-11.2,21.2,-7.5,19.5,
5/23/23 23:20,967,MOPE#3,39.02869,-76.84563,42,-19.8,19.1,-14.9,20.7,-11.2,21.1,-7.5,19.5,
5/23/23 23:40,968,MOPE#3,39.02869,-76.84563,42,-19.9,18.9,-15,20.5,-11.3,21,-7.5,19.5,
5/24/23 0:00,969,MOPE#3,39.02869,-76.84563,42,-20,18.6,-15,20.3,-11.3,20.9,-7.4,19.5,
5/24/23 0:20,970,MOPE#3,39.02869,-76.84563,42,-20,18.3,-15.1,20,-11.3,20.9,-7.5,19.6,
5/24/23 0:40,971,MOPE#3,39.02869,-76.84563,42,-20.2,18.1,-15.1,19.9,-11.3,20.8,-7.5,19.6,
