MOPE#2 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
5/29/23 18:20,2470,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 18:40,2471,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 19:00,2472,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 19:20,2473,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 19:40,2474,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 20:00,2475,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 20:20,2476,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 20:40,2477,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 21:00,2478,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 21:20,2479,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 21:40,2480,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 22:00,2481,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 22:20,2482,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 22:40,2483,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 23:00,2484,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 23:20,2485,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 23:40,2486,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 0:00,2487,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 0:20,2488,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 0:40,2489,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 1:00,2490,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 1:20,2491,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 1:40,2492,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 2:00,2493,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 2:20,2494,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 2:40,2495,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 3:00,2496,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 3:20,2497,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 3:40,2498,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 4:00,2499,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 4:20,2500,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 4:40,2501,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 5:00,2502,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 5:20,2503,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 5:40,2504,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 6:00,2505,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 6:20,2506,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 6:40,2507,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 7:00,2508,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 7:20,2509,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 7:40,2510,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 8:00,2511,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 8:20,2512,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 8:40,2513,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 9:00,2514,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 9:20,2515,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 9:40,2516,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 10:00,2517,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 10:20,2518,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 10:40,2519,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 11:00,2520,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 11:20,2521,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 11:40,2522,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 12:00,2523,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 12:20,2524,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 12:40,2525,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 13:00,2526,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 13:20,2527,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 13:40,2528,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 14:00,2529,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 14:20,2530,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 14:40,2531,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 15:00,2532,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 15:20,2533,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 15:40,2534,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 16:00,2535,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 16:20,2536,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 16:40,2537,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 17:00,2538,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 17:20,2539,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 17:40,2540,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 18:00,2541,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 18:20,2542,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 18:40,2543,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 19:00,2544,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 19:20,2545,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 19:40,2546,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 20:00,2547,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 20:20,2548,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 20:40,2549,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 21:00,2550,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 21:20,2551,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 21:40,2552,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 22:00,2553,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 22:20,2554,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 22:40,2555,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 23:00,2556,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 23:20,2557,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/30/23 23:40,2558,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 0:00,2559,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 0:20,2560,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 0:40,2561,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 1:00,2562,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 1:20,2563,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 1:40,2564,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 2:00,2565,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 2:20,2566,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 2:40,2567,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 3:00,2568,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 3:20,2569,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 3:40,2570,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 4:00,2571,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 4:20,2572,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 4:40,2573,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 5:00,2574,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 5:20,2575,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 5:40,2576,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 6:00,2577,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 6:20,2578,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 6:40,2579,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 7:00,2580,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 7:20,2581,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 7:40,2582,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 8:00,2583,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 8:20,2584,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 8:40,2585,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 9:00,2586,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 9:20,2587,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 9:40,2588,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 10:00,2589,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 10:20,2590,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 10:40,2591,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 11:00,2592,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 11:20,2593,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 11:40,2594,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 12:00,2595,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 12:20,2596,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 12:40,2597,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 13:00,2598,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 13:20,2599,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 13:40,2600,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 14:00,2601,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 14:20,2602,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 14:40,2603,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 15:00,2604,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 15:20,2605,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 15:40,2606,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 16:00,2607,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 16:20,2608,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 16:40,2609,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 17:00,2610,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 17:20,2611,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 17:40,2612,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 18:00,2613,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 18:20,2614,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 18:40,2615,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 19:00,2616,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 19:20,2617,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 19:40,2618,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 20:00,2619,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 20:20,2620,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 20:40,2621,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 21:00,2622,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 21:20,2623,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 21:40,2624,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 22:00,2625,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 22:20,2626,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 22:40,2627,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 23:00,2628,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 23:20,2629,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/31/23 23:40,2630,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 0:00,2631,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 0:20,2632,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 0:40,2633,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 1:00,2634,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 1:20,2635,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 1:40,2636,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 2:00,2637,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 2:20,2638,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 2:40,2639,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 3:00,2640,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 3:20,2641,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 3:40,2642,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 4:00,2643,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 4:20,2644,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 4:40,2645,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 5:00,2646,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 5:20,2647,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 5:40,2648,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 6:00,2649,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 6:20,2650,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 6:40,2651,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 7:00,2652,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 7:20,2653,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 7:40,2654,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 8:00,2655,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 8:20,2656,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 8:40,2657,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 9:00,2658,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 9:20,2659,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 9:40,2660,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 10:00,2661,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 10:20,2662,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 10:40,2663,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 11:00,2664,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 11:20,2665,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 11:40,2666,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 12:00,2667,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 12:20,2668,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 12:40,2669,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 13:00,2670,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 13:20,2671,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 13:40,2672,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 14:00,2673,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 14:20,2674,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 14:40,2675,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 15:00,2676,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 15:20,2677,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 15:40,2678,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 16:00,2679,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 16:20,2680,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 16:40,2681,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 17:00,2682,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 17:20,2683,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 17:40,2684,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 18:00,2685,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 18:20,2686,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 18:40,2687,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 19:00,2688,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 19:20,2689,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 19:40,2690,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 20:00,2691,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 20:20,2692,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 20:40,2693,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 21:00,2694,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 21:20,2695,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 21:40,2696,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 22:00,2697,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 22:20,2698,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 22:40,2699,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 23:00,2700,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 23:20,2701,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/1/23 23:40,2702,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 0:00,2703,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 0:20,2704,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 0:40,2705,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 1:00,2706,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 1:20,2707,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 1:40,2708,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 2:00,2709,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 2:20,2710,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 2:40,2711,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 3:00,2712,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 3:20,2713,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 3:40,2714,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 4:00,2715,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 4:20,2716,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 4:40,2717,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 5:00,2718,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 5:20,2719,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 5:40,2720,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 6:00,2721,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 6:20,2722,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 6:40,2723,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 7:00,2724,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 7:20,2725,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 7:40,2726,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 8:00,2727,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 8:20,2728,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 8:40,2729,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
6/2/23 9:00,2730,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
