"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2022-11-30 21:00:00",1162,"Site 2",39.10245,-96.59987,335,0.181,9.86,-0.035,0,0.273,15.54,2.023,0.121,0.358,21.97,3.726,0.24,0.403,25.87,5.147,0.468,0.422,27.6,6.321,0.608,0.375,23.45,7.217,0.503
"2022-11-30 22:00:00",1163,"Site 2",39.10245,-96.59987,335,0.164,8.94,-0.296,0,0.274,15.59,1.932,0.12,0.355,21.76,3.699,0.24,0.404,25.99,5.133,0.469,0.421,27.54,6.294,0.609,0.378,23.7,7.182,0.504
"2022-11-30 23:00:00",1164,"Site 2",39.10245,-96.59987,335,0.144,7.883,-0.5,0,0.272,15.51,1.835,0.119,0.354,21.7,3.666,0.24,0.405,26.01,5.113,0.469,0.421,27.5,6.259,0.609,0.376,23.53,7.161,0.503
"2022-12-01 00:00:00",1165,"Site 2",39.10245,-96.59987,335,0.13,7.21,-0.557,0,0.274,15.6,1.744,0.121,0.358,21.98,3.627,0.238,0.406,26.17,5.079,0.467,0.423,27.68,6.239,0.608,0.379,23.78,7.127,0.503
"2022-12-01 01:00:00",1166,"Site 2",39.10245,-96.59987,335,0.12,6.745,-0.563,0,0.274,15.62,1.667,0.12,0.356,21.87,3.567,0.24,0.404,25.96,5.052,0.468,0.422,27.63,6.212,0.61,0.378,23.7,7.106,0.502
"2022-12-01 02:00:00",1167,"Site 2",39.10245,-96.59987,335,0.111,6.368,-0.614,0,0.27,15.38,1.609,0.118,0.354,21.71,3.528,0.239,0.407,26.19,5.019,0.468,0.421,27.47,6.184,0.607,0.377,23.61,7.085,0.501
"2022-12-01 03:00:00",1168,"Site 2",39.10245,-96.59987,335,0.099,5.843,-0.773,0,0.274,15.62,1.544,0.118,0.355,21.73,3.468,0.239,0.406,26.15,4.979,0.468,0.42,27.43,6.15,0.608,0.378,23.7,7.057,0.501
"2022-12-01 04:00:00",1169,"Site 2",39.10245,-96.59987,335,0.095,5.645,-0.671,0,0.273,15.56,1.486,0.118,0.354,21.66,3.422,0.239,0.406,26.1,4.938,0.467,0.422,27.59,6.13,0.609,0.38,23.86,7.03,0.502
"2022-12-01 05:00:00",1170,"Site 2",39.10245,-96.59987,335,0.092,5.546,-0.449,0,0.271,15.44,1.466,0.118,0.358,21.97,3.383,0.238,0.405,26.04,4.911,0.467,0.424,27.74,6.095,0.608,0.377,23.58,7.002,0.503
"2022-12-01 06:00:00",1171,"Site 2",39.10245,-96.59987,335,0.092,5.549,-0.372,0,0.274,15.59,1.46,0.118,0.357,21.9,3.343,0.24,0.407,26.26,4.864,0.469,0.423,27.73,6.068,0.61,0.378,23.7,6.974,0.501
"2022-12-01 07:00:00",1172,"Site 2",39.10245,-96.59987,335,0.093,5.595,-0.487,0,0.271,15.44,1.428,0.115,0.356,21.82,3.304,0.239,0.406,26.15,4.831,0.468,0.423,27.71,6.041,0.606,0.377,23.63,6.954,0.501
"2022-12-01 08:00:00",1173,"Site 2",39.10245,-96.59987,335,0.089,5.41,-0.506,0,0.272,15.51,1.408,0.118,0.357,21.94,3.271,0.238,0.409,26.38,4.797,0.468,0.42,27.38,6.007,0.608,0.377,23.6,6.933,0.5
"2022-12-01 09:00:00",1174,"Site 2",39.10245,-96.59987,335,0.091,5.479,-0.474,0,0.27,15.34,1.383,0.118,0.357,21.89,3.238,0.239,0.404,25.99,4.757,0.466,0.421,27.49,5.973,0.607,0.377,23.63,6.905,0.503
"2022-12-01 10:00:00",1175,"Site 2",39.10245,-96.59987,335,0.088,5.364,-0.283,0,0.27,15.36,1.376,0.118,0.356,21.8,3.205,0.238,0.41,26.47,4.73,0.466,0.426,27.94,5.945,0.611,0.376,23.51,6.871,0.504
"2022-12-01 11:00:00",1176,"Site 2",39.10245,-96.59987,335,0.102,5.955,0.15,0,0.271,15.44,1.408,0.119,0.356,21.84,3.185,0.24,0.406,26.15,4.697,0.466,0.421,27.53,5.911,0.608,0.377,23.58,6.85,0.501
"2022-12-01 12:00:00",1177,"Site 2",39.10245,-96.59987,335,0.12,6.742,0.707,0,0.273,15.57,1.454,0.117,0.355,21.79,3.159,0.239,0.409,26.37,4.67,0.467,0.43,28.36,5.884,0.607,0.385,24.29,6.836,0.501
"2022-12-01 13:00:00",1178,"Site 2",39.10245,-96.59987,335,0.152,8.31,1.713,0,0.272,15.51,1.544,0.117,0.356,21.81,3.153,0.238,0.408,26.29,4.637,0.465,0.424,27.8,5.864,0.607,0.377,23.59,6.802,0.5
"2022-12-01 14:00:00",1179,"Site 2",39.10245,-96.59987,335,0.179,9.77,2.917,0,0.27,15.36,1.848,0.118,0.357,21.96,3.159,0.238,0.405,26.06,4.617,0.466,0.423,27.66,5.83,0.607,0.381,23.95,6.767,0.502
"2022-12-01 15:00:00",1180,"Site 2",39.10245,-96.59987,335,0.19,10.34,4.057,0,0.272,15.5,2.466,0.118,0.353,21.62,3.199,0.24,0.406,26.17,4.59,0.466,0.423,27.72,5.803,0.608,0.377,23.57,6.747,0.499
"2022-12-01 16:00:00",1181,"Site 2",39.10245,-96.59987,335,0.196,10.67,4.423,0,0.273,15.55,3.008,0.118,0.358,22.02,3.337,0.236,0.403,25.85,4.583,0.465,0.421,27.47,5.775,0.606,0.378,23.7,6.719,0.501
"2022-12-01 17:00:00",1182,"Site 2",39.10245,-96.59987,335,0.194,10.54,4.17,0,0.274,15.65,3.356,0.119,0.355,21.73,3.508,0.234,0.408,26.27,4.603,0.464,0.42,27.46,5.755,0.607,0.377,23.61,6.698,0.5
"2022-12-01 18:00:00",1183,"Site 2",39.10245,-96.59987,335,0.19,10.35,3.568,0,0.274,15.64,3.482,0.121,0.356,21.81,3.686,0.237,0.405,26.09,4.637,0.465,0.419,27.29,5.742,0.605,0.374,23.33,6.671,0.501
"2022-12-01 19:00:00",1184,"Site 2",39.10245,-96.59987,335,0.191,10.39,2.74,0,0.278,15.9,3.422,0.12,0.355,21.75,3.825,0.237,0.405,26.08,4.684,0.465,0.424,27.76,5.735,0.607,0.383,24.08,6.65,0.5
"2022-12-01 20:00:00",1185,"Site 2",39.10245,-96.59987,335,0.191,10.38,2.251,0,0.279,15.95,3.264,0.121,0.353,21.61,3.924,0.24,0.407,26.23,4.744,0.467,0.42,27.37,5.735,0.606,0.378,23.67,6.637,0.5
"2022-12-01 21:00:00",1186,"Site 2",39.10245,-96.59987,335,0.191,10.39,1.965,0,0.273,15.53,3.133,0.12,0.353,21.57,3.971,0.239,0.406,26.09,4.797,0.464,0.422,27.56,5.742,0.606,0.378,23.65,6.616,0.501
"2022-12-01 22:00:00",1187,"Site 2",39.10245,-96.59987,335,0.181,9.86,1.79,0,0.273,15.56,3.028,0.121,0.356,21.8,3.984,0.24,0.405,26.04,4.838,0.466,0.423,27.7,5.755,0.606,0.378,23.72,6.609,0.499
"2022-12-01 23:00:00",1188,"Site 2",39.10245,-96.59987,335,0.19,10.33,1.641,0,0.273,15.53,2.943,0.12,0.356,21.85,4.004,0.239,0.405,26.05,4.871,0.465,0.422,27.59,5.762,0.607,0.379,23.76,6.595,0.499
"2022-12-02 00:00:00",1189,"Site 2",39.10245,-96.59987,335,0.191,10.41,1.589,0,0.275,15.69,2.877,0.12,0.353,21.63,3.997,0.237,0.404,25.98,4.905,0.466,0.42,27.46,5.782,0.607,0.377,23.63,6.595,0.5
"2022-12-02 01:00:00",1190,"Site 2",39.10245,-96.59987,335,0.188,10.2,1.816,0,0.275,15.68,2.871,0.119,0.357,21.94,3.984,0.24,0.406,26.15,4.918,0.465,0.422,27.62,5.796,0.607,0.377,23.59,6.595,0.501
"2022-12-02 02:00:00",1191,"Site 2",39.10245,-96.59987,335,0.187,10.16,2.095,0,0.276,15.73,2.943,0.119,0.356,21.87,3.984,0.24,0.407,26.2,4.938,0.465,0.422,27.57,5.809,0.604,0.378,23.72,6.588,0.5
"2022-12-02 03:00:00",1192,"Site 2",39.10245,-96.59987,335,0.187,10.17,2.043,0,0.273,15.55,2.995,0.118,0.355,21.77,4.004,0.239,0.405,26.07,4.945,0.465,0.424,27.78,5.816,0.608,0.379,23.75,6.595,0.498
"2022-12-02 04:00:00",1193,"Site 2",39.10245,-96.59987,335,0.187,10.18,1.958,0,0.274,15.61,2.982,0.12,0.357,21.92,4.017,0.239,0.405,26.05,4.952,0.465,0.421,27.47,5.816,0.607,0.379,23.74,6.588,0.5
"2022-12-02 05:00:00",1194,"Site 2",39.10245,-96.59987,335,0.188,10.21,2.01,0,0.274,15.64,2.995,0.12,0.354,21.69,4.024,0.239,0.406,26.16,4.965,0.466,0.424,27.78,5.837,0.606,0.378,23.69,6.575,0.498
"2022-12-02 06:00:00",1195,"Site 2",39.10245,-96.59987,335,0.187,10.16,2.225,0,0.273,15.55,3.041,0.119,0.355,21.76,4.037,0.24,0.403,25.82,4.965,0.465,0.422,27.63,5.837,0.606,0.38,23.84,6.575,0.5
"2022-12-02 07:00:00",1196,"Site 2",39.10245,-96.59987,335,0.186,10.11,2.485,0,0.276,15.73,3.133,0.121,0.356,21.82,4.057,0.24,0.405,26.03,4.985,0.466,0.422,27.63,5.837,0.607,0.377,23.63,6.575,0.499
"2022-12-02 08:00:00",1197,"Site 2",39.10245,-96.59987,335,0.186,10.11,2.969,0,0.274,15.63,3.291,0.12,0.356,21.81,4.084,0.239,0.406,26.13,4.985,0.464,0.422,27.63,5.837,0.605,0.378,23.68,6.575,0.5
"2022-12-02 09:00:00",1198,"Site 2",39.10245,-96.59987,335,0.186,10.13,3.324,0,0.271,15.42,3.488,0.121,0.352,21.51,4.143,0.24,0.405,26.06,4.999,0.466,0.422,27.58,5.837,0.607,0.378,23.71,6.575,0.499
"2022-12-02 10:00:00",1199,"Site 2",39.10245,-96.59987,335,0.189,10.25,3.965,0,0.272,15.45,3.719,0.12,0.353,21.57,4.197,0.24,0.406,26.18,5.012,0.467,0.423,27.71,5.843,0.607,0.378,23.69,6.575,0.5
"2022-12-02 11:00:00",1200,"Site 2",39.10245,-96.59987,335,0.185,10.07,5.567,0,0.276,15.75,4.17,0.121,0.354,21.65,4.29,0.239,0.405,26.08,5.039,0.466,0.421,27.5,5.857,0.605,0.38,23.89,6.575,0.499
"2022-12-02 12:00:00",1201,"Site 2",39.10245,-96.59987,335,0.188,10.21,7.575,0,0.275,15.67,4.885,0.121,0.354,21.69,4.443,0.239,0.405,26.04,5.073,0.465,0.421,27.55,5.857,0.607,0.38,23.82,6.575,0.501
"2022-12-02 13:00:00",1202,"Site 2",39.10245,-96.59987,335,0.189,10.28,9.61,0.003,0.274,15.65,5.756,0.121,0.354,21.68,4.664,0.239,0.403,25.86,5.126,0.465,0.421,27.51,5.864,0.607,0.379,23.74,6.575,0.501
"2022-12-02 14:00:00",1203,"Site 2",39.10245,-96.59987,335,0.188,10.2,10.45,0.004,0.276,15.79,6.596,0.122,0.354,21.64,4.938,0.239,0.404,25.94,5.187,0.465,0.422,27.59,5.884,0.609,0.377,23.6,6.575,0.499
"2022-12-02 15:00:00",1204,"Site 2",39.10245,-96.59987,335,0.186,10.13,10.68,0.004,0.275,15.67,7.21,0.123,0.354,21.64,5.255,0.24,0.406,26.1,5.281,0.466,0.422,27.56,5.905,0.604,0.379,23.77,6.575,0.499
"2022-12-02 16:00:00",1205,"Site 2",39.10245,-96.59987,335,0.186,10.11,10.6,0.004,0.277,15.82,7.607,0.125,0.353,21.63,5.572,0.241,0.403,25.84,5.389,0.466,0.423,27.68,5.932,0.608,0.379,23.73,6.575,0.5
"2022-12-02 17:00:00",1206,"Site 2",39.10245,-96.59987,335,0.185,10.06,9.98,0.004,0.277,15.8,7.775,0.125,0.354,21.64,5.871,0.242,0.404,25.95,5.531,0.466,0.424,27.81,5.973,0.604,0.38,23.87,6.588,0.5
"2022-12-02 18:00:00",1207,"Site 2",39.10245,-96.59987,335,0.185,10.06,8.98,0.004,0.278,15.91,7.712,0.126,0.355,21.74,6.095,0.244,0.409,26.37,5.667,0.465,0.424,27.75,6.02,0.606,0.384,24.16,6.595,0.501
"2022-12-02 19:00:00",1208,"Site 2",39.10245,-96.59987,335,0.182,9.89,7.524,0.002,0.277,15.81,7.405,0.127,0.357,21.89,6.266,0.243,0.414,26.87,5.809,0.463,0.423,27.67,6.082,0.606,0.383,24.12,6.616,0.498
"2022-12-02 20:00:00",1209,"Site 2",39.10245,-96.59987,335,0.175,9.48,6.254,0.001,0.273,15.56,6.975,0.127,0.351,21.42,6.348,0.244,0.405,26.05,5.939,0.465,0.422,27.62,6.143,0.607,0.378,23.71,6.637,0.5
"2022-12-02 21:00:00",1210,"Site 2",39.10245,-96.59987,335,0.179,9.75,4.425,0,0.276,15.73,6.342,0.127,0.353,21.61,6.355,0.245,0.405,26.06,6.048,0.467,0.423,27.73,6.212,0.608,0.379,23.73,6.657,0.499
"2022-12-02 22:00:00",1211,"Site 2",39.10245,-96.59987,335,0.177,9.6,2.891,0,0.275,15.72,5.613,0.128,0.355,21.75,6.28,0.244,0.407,26.27,6.123,0.467,0.424,27.8,6.287,0.609,0.378,23.71,6.692,0.499
"2022-12-02 23:00:00",1212,"Site 2",39.10245,-96.59987,335,0.18,9.77,2.114,0,0.275,15.69,4.972,0.126,0.353,21.58,6.136,0.246,0.407,26.19,6.177,0.469,0.426,27.92,6.348,0.607,0.381,23.92,6.726,0.5
"2022-12-03 00:00:00",1213,"Site 2",39.10245,-96.59987,335,0.178,9.69,1.77,0,0.274,15.61,4.53,0.127,0.355,21.74,5.959,0.247,0.405,26.05,6.205,0.468,0.424,27.73,6.396,0.607,0.378,23.65,6.754,0.499
"2022-12-03 01:00:00",1214,"Site 2",39.10245,-96.59987,335,0.177,9.58,1.46,0,0.276,15.74,4.183,0.124,0.354,21.67,5.776,0.245,0.406,26.15,6.191,0.47,0.424,27.76,6.437,0.609,0.377,23.63,6.788,0.503
"2022-12-03 02:00:00",1215,"Site 2",39.10245,-96.59987,335,0.172,9.36,1.125,0,0.274,15.64,3.885,0.124,0.352,21.5,5.592,0.244,0.406,26.17,6.177,0.47,0.422,27.64,6.479,0.609,0.379,23.8,6.816,0.501
"2022-12-03 03:00:00",1216,"Site 2",39.10245,-96.59987,335,0.171,9.31,0.784,0,0.275,15.67,3.614,0.123,0.353,21.6,5.43,0.245,0.408,26.28,6.143,0.471,0.425,27.84,6.499,0.611,0.38,23.82,6.85,0.502
"2022-12-03 04:00:00",1217,"Site 2",39.10245,-96.59987,335,0.166,9,0.412,0,0.275,15.68,3.343,0.123,0.351,21.44,5.261,0.245,0.408,26.31,6.089,0.472,0.424,27.8,6.513,0.612,0.38,23.84,6.871,0.5
"2022-12-03 05:00:00",1218,"Site 2",39.10245,-96.59987,335,0.159,8.65,0.048,0,0.273,15.53,3.08,0.124,0.351,21.45,5.1,0.245,0.407,26.19,6.027,0.47,0.424,27.8,6.513,0.611,0.379,23.73,6.905,0.502
"2022-12-03 06:00:00",1219,"Site 2",39.10245,-96.59987,335,0.151,8.26,-0.264,0,0.274,15.59,2.825,0.122,0.355,21.75,4.932,0.243,0.408,26.34,5.959,0.471,0.426,27.95,6.513,0.611,0.381,23.92,6.919,0.501
"2022-12-03 07:00:00",1220,"Site 2",39.10245,-96.59987,335,0.135,7.444,-0.595,0,0.274,15.6,2.583,0.123,0.352,21.49,4.771,0.243,0.408,26.3,5.891,0.474,0.424,27.74,6.506,0.613,0.377,23.59,6.926,0.503
"2022-12-03 08:00:00",1221,"Site 2",39.10245,-96.59987,335,0.119,6.706,-0.849,0,0.273,15.55,2.368,0.122,0.351,21.44,4.617,0.242,0.407,26.26,5.823,0.472,0.425,27.83,6.492,0.612,0.378,23.66,6.94,0.5
"2022-12-03 09:00:00",1222,"Site 2",39.10245,-96.59987,335,0.104,6.063,-1.077,0,0.273,15.56,2.16,0.12,0.351,21.46,4.456,0.242,0.407,26.25,5.742,0.472,0.425,27.91,6.465,0.613,0.38,23.84,6.947,0.502
"2022-12-03 10:00:00",1223,"Site 2",39.10245,-96.59987,335,0.095,5.665,-0.982,0,0.271,15.42,2.004,0.121,0.353,21.57,4.31,0.241,0.408,26.34,5.66,0.473,0.423,27.71,6.437,0.613,0.378,23.67,6.947,0.503
"2022-12-03 11:00:00",1224,"Site 2",39.10245,-96.59987,335,0.095,5.644,-0.468,0,0.271,15.43,1.913,0.119,0.352,21.49,4.183,0.241,0.408,26.32,5.572,0.473,0.425,27.83,6.403,0.615,0.377,23.6,6.947,0.502
"2022-12-03 12:00:00",1225,"Site 2",39.10245,-96.59987,335,0.109,6.279,0.227,0,0.272,15.45,1.906,0.119,0.352,21.55,4.064,0.242,0.409,26.37,5.491,0.475,0.425,27.88,6.376,0.613,0.377,23.59,6.94,0.502
"2022-12-03 13:00:00",1226,"Site 2",39.10245,-96.59987,335,0.132,7.332,0.714,0,0.274,15.61,1.939,0.12,0.352,21.54,3.964,0.241,0.408,26.3,5.41,0.472,0.425,27.88,6.335,0.613,0.38,23.81,6.926,0.503
"2022-12-03 14:00:00",1227,"Site 2",39.10245,-96.59987,335,0.146,7.978,1.099,0,0.272,15.5,1.991,0.119,0.353,21.6,3.885,0.239,0.408,26.36,5.342,0.473,0.426,27.98,6.287,0.613,0.376,23.55,6.905,0.502
"2022-12-03 15:00:00",1228,"Site 2",39.10245,-96.59987,335,0.163,8.89,1.648,0,0.271,15.42,2.153,0.119,0.353,21.59,3.832,0.239,0.407,26.2,5.268,0.471,0.423,27.67,6.246,0.613,0.377,23.56,6.898,0.503
"2022-12-03 16:00:00",1229,"Site 2",39.10245,-96.59987,335,0.17,9.23,2.4,0,0.271,15.43,2.524,0.119,0.351,21.43,3.832,0.24,0.411,26.55,5.207,0.471,0.423,27.69,6.205,0.614,0.38,23.82,6.878,0.5
"2022-12-03 17:00:00",1230,"Site 2",39.10245,-96.59987,335,0.171,9.31,2.394,0,0.272,15.48,2.805,0.121,0.351,21.43,3.878,0.238,0.407,26.25,5.167,0.473,0.425,27.84,6.171,0.612,0.38,23.83,6.857,0.503
"2022-12-03 18:00:00",1231,"Site 2",39.10245,-96.59987,335,0.17,9.21,1.738,0,0.273,15.56,2.864,0.119,0.355,21.79,3.931,0.24,0.409,26.43,5.14,0.473,0.422,27.63,6.13,0.612,0.382,23.99,6.836,0.504
"2022-12-03 19:00:00",1232,"Site 2",39.10245,-96.59987,335,0.172,9.33,0.938,0,0.274,15.59,2.701,0.12,0.354,21.69,3.964,0.238,0.412,26.66,5.12,0.471,0.424,27.8,6.095,0.612,0.374,23.38,6.816,0.502
"2022-12-03 20:00:00",1233,"Site 2",39.10245,-96.59987,335,0.172,9.32,0.726,0,0.273,15.54,2.583,0.119,0.351,21.4,3.964,0.237,0.409,26.43,5.106,0.472,0.422,27.59,6.068,0.611,0.376,23.53,6.795,0.502
"2022-12-03 21:00:00",1234,"Site 2",39.10245,-96.59987,335,0.164,8.89,0.624,0,0.272,15.47,2.492,0.12,0.353,21.6,3.951,0.24,0.407,26.25,5.1,0.471,0.424,27.77,6.048,0.61,0.377,23.61,6.767,0.503
"2022-12-03 22:00:00",1235,"Site 2",39.10245,-96.59987,335,0.167,9.1,0.508,0,0.273,15.59,2.413,0.119,0.353,21.55,3.918,0.238,0.406,26.18,5.079,0.47,0.424,27.81,6.027,0.613,0.379,23.78,6.747,0.502
"2022-12-03 23:00:00",1236,"Site 2",39.10245,-96.59987,335,0.164,8.92,0.432,0,0.271,15.43,2.322,0.119,0.351,21.42,3.885,0.238,0.406,26.1,5.066,0.468,0.425,27.92,6.007,0.613,0.379,23.8,6.733,0.503
"2022-12-04 00:00:00",1237,"Site 2",39.10245,-96.59987,335,0.162,8.81,0.419,0,0.272,15.52,2.251,0.117,0.35,21.37,3.825,0.239,0.407,26.26,5.039,0.469,0.425,27.84,5.986,0.613,0.379,23.74,6.719,0.5
"2022-12-04 01:00:00",1238,"Site 2",39.10245,-96.59987,335,0.159,8.67,0.38,0,0.273,15.53,2.192,0.116,0.352,21.5,3.785,0.238,0.408,26.34,5.012,0.472,0.424,27.78,5.966,0.612,0.38,23.83,6.698,0.502
"2022-12-04 02:00:00",1239,"Site 2",39.10245,-96.59987,335,0.159,8.65,0.374,0,0.272,15.51,2.14,0.119,0.352,21.49,3.733,0.239,0.409,26.38,4.979,0.471,0.425,27.89,5.945,0.611,0.381,23.9,6.678,0.501
"2022-12-04 03:00:00",1240,"Site 2",39.10245,-96.59987,335,0.157,8.54,0.38,0,0.271,15.45,2.108,0.119,0.353,21.63,3.693,0.239,0.407,26.2,4.952,0.47,0.427,28.02,5.925,0.612,0.38,23.84,6.664,0.503
"2022-12-04 04:00:00",1241,"Site 2",39.10245,-96.59987,335,0.155,8.43,0.374,0,0.271,15.41,2.069,0.117,0.353,21.58,3.653,0.238,0.408,26.31,4.918,0.471,0.424,27.8,5.905,0.612,0.379,23.76,6.65,0.502
"2022-12-04 05:00:00",1242,"Site 2",39.10245,-96.59987,335,0.155,8.46,0.336,0,0.27,15.38,2.049,0.117,0.353,21.59,3.614,0.238,0.407,26.22,4.891,0.472,0.425,27.9,5.884,0.61,0.378,23.69,6.63,0.503
"2022-12-04 06:00:00",1243,"Site 2",39.10245,-96.59987,335,0.154,8.39,0.189,0,0.271,15.45,2.004,0.117,0.354,21.67,3.574,0.237,0.41,26.46,4.858,0.471,0.424,27.78,5.857,0.612,0.379,23.73,6.609,0.502
"2022-12-04 07:00:00",1244,"Site 2",39.10245,-96.59987,335,0.148,8.12,-0.035,0,0.273,15.53,1.939,0.116,0.351,21.42,3.541,0.237,0.408,26.36,4.831,0.47,0.424,27.82,5.837,0.61,0.379,23.74,6.588,0.501
"2022-12-04 08:00:00",1245,"Site 2",39.10245,-96.59987,335,0.144,7.885,-0.22,0,0.272,15.48,1.855,0.116,0.352,21.51,3.501,0.236,0.405,26.05,4.791,0.47,0.424,27.78,5.809,0.612,0.379,23.77,6.575,0.503
"2022-12-04 09:00:00",1246,"Site 2",39.10245,-96.59987,335,0.134,7.433,-0.328,0,0.271,15.39,1.77,0.119,0.353,21.61,3.449,0.236,0.408,26.29,4.757,0.469,0.424,27.79,5.789,0.611,0.379,23.75,6.561,0.5
"2022-12-04 10:00:00",1247,"Site 2",39.10245,-96.59987,335,0.127,7.098,-0.079,0,0.269,15.27,1.712,0.117,0.349,21.24,3.409,0.239,0.409,26.43,4.73,0.47,0.426,27.96,5.762,0.611,0.379,23.75,6.54,0.502
"2022-12-04 11:00:00",1248,"Site 2",39.10245,-96.59987,335,0.141,7.728,0.329,0,0.272,15.51,1.725,0.118,0.352,21.49,3.356,0.235,0.407,26.23,4.69,0.47,0.423,27.67,5.728,0.614,0.379,23.79,6.52,0.502
"2022-12-04 12:00:00",1249,"Site 2",39.10245,-96.59987,335,0.154,8.39,0.694,0,0.273,15.57,1.764,0.118,0.351,21.43,3.323,0.237,0.409,26.38,4.657,0.472,0.426,27.99,5.708,0.611,0.381,23.93,6.499,0.502
"2022-12-04 13:00:00",1250,"Site 2",39.10245,-96.59987,335,0.163,8.85,1.805,0,0.272,15.49,1.9,0.116,0.351,21.39,3.31,0.237,0.411,26.6,4.63,0.469,0.421,27.54,5.68,0.612,0.383,24.09,6.485,0.502
"2022-12-04 14:00:00",1251,"Site 2",39.10245,-96.59987,335,0.173,9.38,4.045,0,0.269,15.3,2.505,0.116,0.354,21.65,3.33,0.237,0.415,26.99,4.597,0.469,0.434,28.69,5.66,0.609,0.386,24.38,6.465,0.501
"2022-12-04 15:00:00",1252,"Site 2",39.10245,-96.59987,335,0.181,9.82,4.932,0,0.274,15.61,3.205,0.118,0.356,21.81,3.429,0.235,0.41,26.47,4.583,0.469,0.428,28.15,5.633,0.611,0.381,23.9,6.444,0.5
"2022-12-04 16:00:00",1253,"Site 2",39.10245,-96.59987,335,0.179,9.71,4.999,0,0.275,15.69,3.706,0.117,0.355,21.75,3.607,0.237,0.412,26.66,4.583,0.471,0.424,27.77,5.606,0.611,0.382,24.05,6.431,0.502
"2022-12-04 17:00:00",1254,"Site 2",39.10245,-96.59987,335,0.176,9.56,4.65,0,0.273,15.52,3.964,0.117,0.352,21.5,3.805,0.236,0.408,26.32,4.617,0.469,0.425,27.89,5.592,0.61,0.379,23.8,6.403,0.501
"2022-12-04 18:00:00",1255,"Site 2",39.10245,-96.59987,335,0.172,9.35,3.681,0,0.272,15.5,3.964,0.118,0.355,21.76,3.964,0.236,0.411,26.61,4.664,0.469,0.422,27.58,5.586,0.61,0.378,23.72,6.389,0.501
"2022-12-04 19:00:00",1256,"Site 2",39.10245,-96.59987,335,0.171,9.26,2.329,0,0.274,15.62,3.673,0.119,0.356,21.82,4.064,0.238,0.411,26.59,4.724,0.469,0.427,28.04,5.586,0.609,0.38,23.88,6.369,0.502
"2022-12-04 20:00:00",1257,"Site 2",39.10245,-96.59987,335,0.18,9.76,1.589,0,0.272,15.47,3.324,0.119,0.355,21.75,4.104,0.237,0.408,26.3,4.764,0.467,0.427,28.05,5.592,0.612,0.38,23.81,6.355,0.5
"2022-12-04 21:00:00",1258,"Site 2",39.10245,-96.59987,335,0.173,9.39,1.08,0,0.272,15.47,3.021,0.12,0.354,21.65,4.084,0.237,0.41,26.48,4.811,0.469,0.427,28.07,5.592,0.61,0.381,23.97,6.348,0.502
"2022-12-04 22:00:00",1259,"Site 2",39.10245,-96.59987,335,0.174,9.46,0.977,0,0.273,15.54,2.818,0.119,0.352,21.54,4.031,0.238,0.408,26.28,4.831,0.469,0.425,27.83,5.613,0.61,0.379,23.79,6.335,0.499
"2022-12-04 23:00:00",1260,"Site 2",39.10245,-96.59987,335,0.172,9.34,0.964,0,0.272,15.47,2.714,0.118,0.353,21.59,3.978,0.236,0.408,26.28,4.844,0.469,0.424,27.8,5.619,0.611,0.377,23.62,6.335,0.498
"2022-12-05 00:00:00",1261,"Site 2",39.10245,-96.59987,335,0.173,9.38,0.893,0,0.27,15.33,2.635,0.117,0.354,21.64,3.924,0.238,0.408,26.29,4.844,0.47,0.424,27.82,5.633,0.61,0.381,23.9,6.328,0.491
"2022-12-05 01:00:00",1262,"Site 2",39.10245,-96.59987,335,0.17,9.22,0.861,0,0.271,15.43,2.544,0.121,0.353,21.58,3.885,0.237,0.406,26.18,4.831,0.469,0.425,27.86,5.633,0.61,0.38,23.85,6.328,0.5
"2022-12-05 02:00:00",1263,"Site 2",39.10245,-96.59987,335,0.171,9.28,0.855,0,0.272,15.49,2.485,0.118,0.352,21.53,3.825,0.236,0.408,26.34,4.824,0.47,0.424,27.82,5.633,0.61,0.379,23.76,6.328,0.499
"2022-12-05 03:00:00",1264,"Site 2",39.10245,-96.59987,335,0.17,9.26,0.803,0,0.271,15.41,2.426,0.117,0.352,21.5,3.785,0.236,0.409,26.43,4.804,0.467,0.424,27.78,5.633,0.61,0.38,23.85,6.328,0.5
