"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2022-10-31 12:00:00",601,"Site 3",39.10367,-96.60065,335,0.214,11.73,13.13,0.111,0.343,20.75,12.75,0.278,0.265,14.98,13.14,0.24,0.284,16.33,13.72,0.331,0.279,15.95,14.06,0.3,0.301,17.53,14.27,0.353
"2022-10-31 13:00:00",602,"Site 3",39.10367,-96.60065,335,0.217,11.93,14.07,0.111,0.346,20.99,13.15,0.276,0.265,15.02,13.16,0.24,0.286,16.49,13.7,0.328,0.283,16.23,14.06,0.297,0.3,17.5,14.27,0.354
"2022-10-31 14:00:00",603,"Site 3",39.10367,-96.60065,335,0.217,11.92,14.46,0.113,0.344,20.83,13.54,0.277,0.265,15,13.23,0.24,0.285,16.38,13.7,0.329,0.279,15.97,14.04,0.299,0.3,17.49,14.27,0.354
"2022-10-31 15:00:00",604,"Site 3",39.10367,-96.60065,335,0.216,11.88,14.79,0.112,0.344,20.9,13.8,0.278,0.264,14.97,13.33,0.24,0.286,16.5,13.7,0.331,0.281,16.11,14.03,0.299,0.301,17.59,14.25,0.353
"2022-10-31 16:00:00",605,"Site 3",39.10367,-96.60065,335,0.217,11.9,15.22,0.113,0.343,20.76,14.1,0.277,0.266,15.06,13.44,0.238,0.286,16.47,13.71,0.329,0.28,16.02,14.03,0.299,0.304,17.77,14.25,0.353
"2022-10-31 17:00:00",606,"Site 3",39.10367,-96.60065,335,0.217,11.89,14.97,0.113,0.343,20.82,14.29,0.278,0.264,14.96,13.56,0.24,0.285,16.4,13.74,0.33,0.28,16.04,14.03,0.3,0.302,17.64,14.25,0.353
"2022-10-31 18:00:00",607,"Site 3",39.10367,-96.60065,335,0.215,11.8,14.53,0.113,0.343,20.82,14.29,0.277,0.265,14.98,13.67,0.24,0.285,16.41,13.79,0.327,0.28,16.07,14.03,0.297,0.304,17.78,14.25,0.354
"2022-10-31 19:00:00",608,"Site 3",39.10367,-96.60065,335,0.216,11.83,13.92,0.112,0.344,20.89,14.15,0.279,0.265,15.04,13.75,0.239,0.285,16.42,13.84,0.328,0.28,16.06,14.05,0.3,0.303,17.68,14.25,0.353
"2022-10-31 20:00:00",609,"Site 3",39.10367,-96.60065,335,0.212,11.63,13.36,0.113,0.341,20.66,13.92,0.279,0.264,14.96,13.78,0.241,0.284,16.3,13.87,0.328,0.28,16.05,14.06,0.299,0.302,17.63,14.25,0.354
"2022-10-31 21:00:00",610,"Site 3",39.10367,-96.60065,335,0.212,11.63,12.96,0.111,0.343,20.75,13.69,0.279,0.265,15,13.77,0.241,0.284,16.36,13.91,0.331,0.28,16.04,14.07,0.298,0.302,17.64,14.25,0.353
"2022-10-31 22:00:00",611,"Site 3",39.10367,-96.60065,335,0.214,11.74,12.7,0.11,0.343,20.76,13.47,0.277,0.264,14.92,13.75,0.241,0.285,16.42,13.94,0.328,0.279,15.98,14.09,0.299,0.302,17.6,14.25,0.353
"2022-10-31 23:00:00",612,"Site 3",39.10367,-96.60065,335,0.211,11.57,12.56,0.109,0.343,20.79,13.31,0.277,0.266,15.05,13.71,0.24,0.286,16.49,13.95,0.329,0.281,16.13,14.1,0.298,0.302,17.63,14.25,0.352
"2022-11-01 00:00:00",613,"Site 3",39.10367,-96.60065,335,0.212,11.62,12.48,0.109,0.343,20.82,13.2,0.276,0.264,14.96,13.65,0.239,0.285,16.42,13.96,0.329,0.279,15.99,14.12,0.298,0.303,17.73,14.25,0.351
"2022-11-01 01:00:00",614,"Site 3",39.10367,-96.60065,335,0.211,11.54,12.4,0.109,0.341,20.63,13.11,0.276,0.263,14.84,13.61,0.24,0.284,16.32,13.96,0.33,0.279,15.95,14.13,0.299,0.302,17.62,14.27,0.353
"2022-11-01 02:00:00",615,"Site 3",39.10367,-96.60065,335,0.21,11.52,12.32,0.109,0.341,20.62,13.02,0.277,0.264,14.94,13.56,0.241,0.283,16.27,13.95,0.329,0.277,15.86,14.14,0.297,0.302,17.61,14.27,0.354
"2022-11-01 03:00:00",616,"Site 3",39.10367,-96.60065,335,0.21,11.5,12.27,0.108,0.341,20.66,12.95,0.276,0.264,14.92,13.52,0.241,0.282,16.21,13.94,0.33,0.279,15.95,14.15,0.299,0.3,17.49,14.27,0.353
"2022-11-01 04:00:00",617,"Site 3",39.10367,-96.60065,335,0.211,11.54,12.25,0.109,0.34,20.56,12.91,0.275,0.263,14.86,13.47,0.24,0.285,16.39,13.91,0.329,0.278,15.91,14.15,0.299,0.3,17.47,14.28,0.355
"2022-11-01 05:00:00",618,"Site 3",39.10367,-96.60065,335,0.21,11.48,12.21,0.108,0.342,20.7,12.87,0.274,0.266,15.06,13.44,0.239,0.285,16.42,13.91,0.331,0.278,15.9,14.15,0.3,0.301,17.55,14.29,0.354
"2022-11-01 06:00:00",619,"Site 3",39.10367,-96.60065,335,0.208,11.38,12.2,0.108,0.338,20.39,12.83,0.275,0.262,14.81,13.4,0.239,0.284,16.36,13.89,0.331,0.277,15.86,14.15,0.298,0.3,17.51,14.29,0.354
"2022-11-01 07:00:00",620,"Site 3",39.10367,-96.60065,335,0.208,11.38,12.2,0.106,0.338,20.41,12.8,0.274,0.263,14.85,13.37,0.239,0.282,16.21,13.87,0.33,0.278,15.9,14.15,0.299,0.3,17.5,14.29,0.355
"2022-11-01 08:00:00",621,"Site 3",39.10367,-96.60065,335,0.206,11.24,12.23,0.107,0.339,20.44,12.79,0.276,0.262,14.81,13.33,0.24,0.284,16.33,13.85,0.329,0.277,15.86,14.13,0.298,0.298,17.3,14.29,0.354
"2022-11-01 09:00:00",622,"Site 3",39.10367,-96.60065,335,0.207,11.31,12.42,0.106,0.339,20.45,12.8,0.274,0.262,14.8,13.31,0.239,0.283,16.28,13.84,0.33,0.279,15.99,14.13,0.297,0.302,17.6,14.29,0.354
"2022-11-01 10:00:00",623,"Site 3",39.10367,-96.60065,335,0.207,11.34,12.88,0.105,0.341,20.6,12.9,0.275,0.265,14.99,13.3,0.239,0.285,16.37,13.82,0.329,0.28,16.03,14.13,0.297,0.302,17.61,14.29,0.354
"2022-11-01 11:00:00",624,"Site 3",39.10367,-96.60065,335,0.207,11.31,13.68,0.106,0.338,20.38,13.15,0.274,0.264,14.96,13.31,0.238,0.285,16.42,13.8,0.328,0.279,15.96,14.11,0.298,0.299,17.41,14.29,0.353
"2022-11-01 12:00:00",625,"Site 3",39.10367,-96.60065,335,0.21,11.52,14.65,0.107,0.34,20.51,13.52,0.275,0.263,14.88,13.35,0.239,0.283,16.23,13.8,0.328,0.279,15.98,14.1,0.297,0.303,17.72,14.29,0.354
"2022-11-01 13:00:00",626,"Site 3",39.10367,-96.60065,335,0.21,11.47,15.5,0.109,0.338,20.4,13.99,0.274,0.265,14.99,13.45,0.239,0.283,16.27,13.8,0.33,0.28,16.03,14.1,0.298,0.303,17.69,14.27,0.354
"2022-11-01 14:00:00",627,"Site 3",39.10367,-96.60065,335,0.21,11.49,15.94,0.108,0.34,20.56,14.43,0.274,0.264,14.93,13.56,0.24,0.286,16.49,13.81,0.328,0.279,15.97,14.1,0.297,0.303,17.72,14.27,0.353
"2022-11-01 15:00:00",628,"Site 3",39.10367,-96.60065,335,0.209,11.43,16.21,0.109,0.341,20.59,14.73,0.274,0.265,14.99,13.72,0.239,0.288,16.59,13.85,0.329,0.279,15.96,14.09,0.297,0.303,17.71,14.27,0.353
"2022-11-01 16:00:00",629,"Site 3",39.10367,-96.60065,335,0.21,11.51,16.41,0.11,0.338,20.4,15.01,0.275,0.265,14.99,13.87,0.239,0.285,16.42,13.89,0.328,0.281,16.08,14.1,0.297,0.301,17.55,14.27,0.354
"2022-11-01 17:00:00",630,"Site 3",39.10367,-96.60065,335,0.208,11.39,16.15,0.108,0.337,20.3,15.15,0.276,0.265,15,14.01,0.239,0.285,16.39,13.94,0.329,0.278,15.88,14.1,0.296,0.301,17.54,14.27,0.352
"2022-11-01 18:00:00",631,"Site 3",39.10367,-96.60065,335,0.209,11.42,15.76,0.108,0.338,20.41,15.15,0.275,0.265,15,14.14,0.24,0.286,16.49,14.01,0.329,0.278,15.9,14.12,0.297,0.302,17.61,14.27,0.352
"2022-11-01 19:00:00",632,"Site 3",39.10367,-96.60065,335,0.207,11.32,15.37,0.11,0.335,20.17,15.07,0.274,0.262,14.79,14.23,0.24,0.283,16.25,14.07,0.329,0.278,15.91,14.15,0.296,0.299,17.43,14.27,0.354
"2022-11-01 20:00:00",633,"Site 3",39.10367,-96.60065,335,0.208,11.34,15.04,0.107,0.336,20.24,14.95,0.275,0.265,14.98,14.29,0.241,0.283,16.28,14.13,0.33,0.28,16.01,14.18,0.298,0.3,17.52,14.27,0.355
"2022-11-01 21:00:00",634,"Site 3",39.10367,-96.60065,335,0.204,11.17,14.73,0.106,0.337,20.34,14.82,0.275,0.262,14.77,14.33,0.241,0.285,16.42,14.2,0.329,0.278,15.93,14.21,0.297,0.299,17.4,14.29,0.353
"2022-11-01 22:00:00",635,"Site 3",39.10367,-96.60065,335,0.207,11.34,14.46,0.107,0.337,20.33,14.68,0.275,0.263,14.86,14.34,0.241,0.283,16.24,14.24,0.33,0.28,16.01,14.23,0.296,0.302,17.6,14.29,0.352
"2022-11-01 23:00:00",636,"Site 3",39.10367,-96.60065,335,0.203,11.1,14.3,0.106,0.337,20.28,14.54,0.276,0.264,14.91,14.34,0.241,0.283,16.28,14.28,0.329,0.277,15.81,14.26,0.296,0.299,17.42,14.3,0.355
"2022-11-02 00:00:00",637,"Site 3",39.10367,-96.60065,335,0.206,11.26,14.14,0.106,0.337,20.33,14.45,0.276,0.265,15.02,14.33,0.241,0.285,16.41,14.3,0.33,0.279,15.97,14.29,0.296,0.302,17.65,14.32,0.353
"2022-11-02 01:00:00",638,"Site 3",39.10367,-96.60065,335,0.203,11.08,14,0.105,0.337,20.29,14.34,0.275,0.262,14.79,14.31,0.24,0.284,16.35,14.33,0.33,0.279,15.95,14.31,0.296,0.3,17.47,14.34,0.353
"2022-11-02 02:00:00",639,"Site 3",39.10367,-96.60065,335,0.202,11.02,13.87,0.107,0.335,20.12,14.27,0.275,0.263,14.9,14.29,0.241,0.283,16.29,14.34,0.33,0.279,15.98,14.33,0.297,0.3,17.48,14.34,0.354
"2022-11-02 03:00:00",640,"Site 3",39.10367,-96.60065,335,0.203,11.07,13.8,0.103,0.336,20.22,14.18,0.275,0.265,14.98,14.26,0.241,0.285,16.41,14.37,0.33,0.279,15.95,14.35,0.296,0.302,17.61,14.37,0.354
"2022-11-02 04:00:00",641,"Site 3",39.10367,-96.60065,335,0.2,10.91,13.73,0.104,0.335,20.13,14.13,0.274,0.263,14.86,14.24,0.241,0.284,16.35,14.37,0.329,0.278,15.89,14.37,0.297,0.3,17.51,14.38,0.355
"2022-11-02 05:00:00",642,"Site 3",39.10367,-96.60065,335,0.203,11.1,13.69,0.105,0.334,20.04,14.07,0.273,0.264,14.9,14.22,0.24,0.284,16.3,14.37,0.33,0.28,16.03,14.39,0.297,0.299,17.41,14.39,0.354
"2022-11-02 06:00:00",643,"Site 3",39.10367,-96.60065,335,0.202,11.02,13.67,0.104,0.336,20.25,14.04,0.273,0.264,14.92,14.2,0.241,0.284,16.32,14.37,0.33,0.278,15.93,14.39,0.296,0.3,17.49,14.41,0.354
"2022-11-02 07:00:00",644,"Site 3",39.10367,-96.60065,335,0.204,11.13,13.63,0.104,0.338,20.42,14,0.274,0.264,14.96,14.18,0.24,0.286,16.43,14.37,0.329,0.279,15.99,14.41,0.297,0.303,17.72,14.41,0.354
"2022-11-02 08:00:00",645,"Site 3",39.10367,-96.60065,335,0.2,10.9,13.64,0.103,0.335,20.14,13.97,0.273,0.262,14.81,14.16,0.241,0.283,16.28,14.37,0.329,0.279,16,14.41,0.298,0.301,17.59,14.43,0.352
"2022-11-02 09:00:00",646,"Site 3",39.10367,-96.60065,335,0.199,10.82,13.84,0.104,0.333,19.97,13.99,0.275,0.261,14.75,14.13,0.24,0.283,16.26,14.37,0.33,0.277,15.81,14.43,0.298,0.299,17.41,14.44,0.355
"2022-11-02 10:00:00",647,"Site 3",39.10367,-96.60065,335,0.2,10.92,14.29,0.104,0.333,20.01,14.07,0.274,0.26,14.68,14.13,0.24,0.282,16.2,14.36,0.331,0.277,15.86,14.44,0.297,0.3,17.46,14.44,0.353
"2022-11-02 11:00:00",648,"Site 3",39.10367,-96.60065,335,0.204,11.13,14.92,0.103,0.335,20.14,14.29,0.273,0.262,14.83,14.14,0.241,0.284,16.33,14.34,0.33,0.277,15.85,14.44,0.296,0.301,17.54,14.46,0.353
"2022-11-02 12:00:00",649,"Site 3",39.10367,-96.60065,335,0.201,10.94,15.39,0.105,0.336,20.21,14.54,0.273,0.262,14.82,14.18,0.239,0.286,16.45,14.34,0.332,0.28,16.03,14.44,0.295,0.303,17.72,14.46,0.354
"2022-11-02 13:00:00",650,"Site 3",39.10367,-96.60065,335,0.201,10.95,16.04,0.105,0.333,20.03,14.81,0.273,0.264,14.93,14.25,0.239,0.284,16.31,14.37,0.33,0.279,15.98,14.45,0.296,0.302,17.61,14.46,0.354
"2022-11-02 14:00:00",651,"Site 3",39.10367,-96.60065,335,0.201,10.96,16.42,0.105,0.335,20.15,15.13,0.274,0.264,14.92,14.33,0.24,0.288,16.62,14.38,0.331,0.28,16.05,14.45,0.296,0.301,17.55,14.47,0.354
"2022-11-02 15:00:00",652,"Site 3",39.10367,-96.60065,335,0.201,10.96,16.71,0.104,0.335,20.19,15.38,0.274,0.262,14.8,14.42,0.241,0.284,16.36,14.41,0.331,0.278,15.91,14.46,0.295,0.3,17.47,14.49,0.352
"2022-11-02 16:00:00",653,"Site 3",39.10367,-96.60065,335,0.201,10.96,16.92,0.105,0.333,20.02,15.6,0.273,0.262,14.8,14.54,0.24,0.284,16.35,14.44,0.332,0.276,15.74,14.46,0.296,0.3,17.51,14.49,0.354
"2022-11-02 17:00:00",654,"Site 3",39.10367,-96.60065,335,0.201,10.94,16.67,0.106,0.333,20.02,15.73,0.273,0.263,14.87,14.65,0.239,0.285,16.4,14.49,0.331,0.278,15.92,14.49,0.296,0.301,17.56,14.49,0.354
"2022-11-02 18:00:00",655,"Site 3",39.10367,-96.60065,335,0.201,10.94,16.3,0.104,0.335,20.13,15.73,0.273,0.265,14.98,14.73,0.242,0.285,16.39,14.53,0.33,0.281,16.1,14.5,0.296,0.303,17.69,14.51,0.354
"2022-11-02 19:00:00",656,"Site 3",39.10367,-96.60065,335,0.2,10.92,15.97,0.105,0.331,19.87,15.64,0.273,0.262,14.8,14.81,0.241,0.283,16.28,14.58,0.331,0.277,15.81,14.52,0.296,0.3,17.48,14.51,0.353
"2022-11-02 20:00:00",657,"Site 3",39.10367,-96.60065,335,0.2,10.89,15.73,0.104,0.334,20.09,15.54,0.273,0.262,14.77,14.85,0.242,0.284,16.34,14.64,0.33,0.279,15.95,14.55,0.298,0.299,17.43,14.51,0.354
"2022-11-02 21:00:00",658,"Site 3",39.10367,-96.60065,335,0.197,10.75,15.5,0.103,0.331,19.86,15.45,0.273,0.261,14.73,14.89,0.241,0.282,16.22,14.67,0.33,0.276,15.75,14.57,0.296,0.299,17.41,14.53,0.353
"2022-11-02 22:00:00",659,"Site 3",39.10367,-96.60065,335,0.197,10.73,15.26,0.103,0.333,19.97,15.34,0.274,0.263,14.86,14.9,0.242,0.283,16.27,14.72,0.331,0.279,16,14.61,0.297,0.3,17.5,14.55,0.354
"2022-11-02 23:00:00",660,"Site 3",39.10367,-96.60065,335,0.197,10.76,15.09,0.102,0.332,19.92,15.23,0.274,0.262,14.83,14.9,0.242,0.284,16.32,14.74,0.331,0.279,15.95,14.63,0.295,0.302,17.59,14.57,0.353
"2022-11-03 00:00:00",661,"Site 3",39.10367,-96.60065,335,0.196,10.7,14.95,0.102,0.332,19.88,15.14,0.274,0.262,14.8,14.9,0.243,0.283,16.28,14.77,0.331,0.278,15.89,14.65,0.296,0.3,17.5,14.57,0.353
"2022-11-03 01:00:00",662,"Site 3",39.10367,-96.60065,335,0.196,10.67,14.89,0.102,0.33,19.77,15.06,0.272,0.262,14.77,14.88,0.241,0.285,16.37,14.8,0.33,0.277,15.85,14.68,0.297,0.301,17.55,14.59,0.352
"2022-11-03 02:00:00",663,"Site 3",39.10367,-96.60065,335,0.196,10.68,14.87,0.102,0.332,19.88,15.02,0.273,0.263,14.87,14.87,0.241,0.284,16.3,14.81,0.33,0.278,15.88,14.69,0.296,0.301,17.56,14.61,0.353
"2022-11-03 03:00:00",664,"Site 3",39.10367,-96.60065,335,0.196,10.65,14.83,0.103,0.33,19.79,14.98,0.272,0.262,14.79,14.85,0.241,0.284,16.31,14.82,0.331,0.278,15.9,14.72,0.297,0.301,17.53,14.63,0.354
"2022-11-03 04:00:00",665,"Site 3",39.10367,-96.60065,335,0.195,10.61,14.83,0.102,0.331,19.81,14.96,0.272,0.259,14.62,14.85,0.241,0.282,16.19,14.82,0.331,0.275,15.66,14.73,0.295,0.298,17.32,14.63,0.355
"2022-11-03 05:00:00",666,"Site 3",39.10367,-96.60065,335,0.195,10.63,14.85,0.103,0.33,19.77,14.94,0.272,0.261,14.71,14.82,0.24,0.283,16.23,14.85,0.331,0.277,15.84,14.75,0.296,0.299,17.44,14.65,0.355
"2022-11-03 06:00:00",667,"Site 3",39.10367,-96.60065,335,0.196,10.68,14.89,0.102,0.331,19.83,14.94,0.272,0.261,14.74,14.82,0.241,0.285,16.37,14.85,0.33,0.279,15.94,14.77,0.296,0.301,17.58,14.67,0.353
"2022-11-03 07:00:00",668,"Site 3",39.10367,-96.60065,335,0.194,10.56,14.95,0.101,0.331,19.81,14.95,0.272,0.261,14.77,14.82,0.241,0.284,16.32,14.85,0.33,0.278,15.88,14.77,0.296,0.299,17.42,14.68,0.354
"2022-11-03 08:00:00",669,"Site 3",39.10367,-96.60065,335,0.195,10.64,15.02,0.102,0.331,19.81,14.98,0.274,0.262,14.83,14.82,0.24,0.284,16.3,14.85,0.331,0.277,15.83,14.78,0.296,0.3,17.45,14.69,0.354
"2022-11-03 09:00:00",670,"Site 3",39.10367,-96.60065,335,0.197,10.7,15.2,0.101,0.331,19.85,15.02,0.271,0.263,14.85,14.82,0.241,0.283,16.28,14.85,0.332,0.277,15.84,14.8,0.296,0.299,17.41,14.7,0.355
"2022-11-03 10:00:00",671,"Site 3",39.10367,-96.60065,335,0.194,10.56,15.54,0.101,0.329,19.7,15.11,0.271,0.261,14.7,14.83,0.242,0.282,16.2,14.87,0.331,0.277,15.8,14.81,0.296,0.299,17.38,14.72,0.355
"2022-11-03 11:00:00",672,"Site 3",39.10367,-96.60065,335,0.195,10.62,16.01,0.101,0.329,19.65,15.28,0.27,0.261,14.76,14.85,0.241,0.283,16.29,14.87,0.333,0.276,15.79,14.82,0.295,0.301,17.58,14.73,0.354
"2022-11-03 12:00:00",673,"Site 3",39.10367,-96.60065,335,0.196,10.7,16.6,0.1,0.331,19.8,15.52,0.271,0.259,14.59,14.9,0.241,0.282,16.17,14.88,0.33,0.275,15.71,14.82,0.294,0.3,17.52,14.73,0.354
"2022-11-03 13:00:00",674,"Site 3",39.10367,-96.60065,335,0.196,10.68,17.25,0.102,0.329,19.67,15.83,0.271,0.261,14.75,14.97,0.241,0.285,16.39,14.9,0.332,0.275,15.69,14.85,0.297,0.303,17.7,14.75,0.353
"2022-11-03 14:00:00",675,"Site 3",39.10367,-96.60065,335,0.197,10.72,17.57,0.102,0.33,19.72,16.14,0.269,0.261,14.76,15.06,0.242,0.282,16.22,14.93,0.331,0.277,15.86,14.85,0.295,0.301,17.53,14.75,0.356
"2022-11-03 15:00:00",676,"Site 3",39.10367,-96.60065,335,0.196,10.66,17.74,0.101,0.33,19.77,16.34,0.27,0.261,14.74,15.17,0.241,0.282,16.2,14.96,0.331,0.278,15.9,14.86,0.296,0.3,17.48,14.77,0.354
"2022-11-03 16:00:00",677,"Site 3",39.10367,-96.60065,335,0.198,10.8,17.83,0.102,0.329,19.68,16.52,0.27,0.261,14.7,15.28,0.241,0.284,16.31,15,0.332,0.277,15.84,14.87,0.296,0.3,17.48,14.77,0.355
"2022-11-03 17:00:00",678,"Site 3",39.10367,-96.60065,335,0.196,10.65,17.63,0.103,0.328,19.59,16.61,0.271,0.261,14.72,15.38,0.242,0.281,16.11,15.05,0.331,0.275,15.7,14.9,0.297,0.299,17.43,14.78,0.355
"2022-11-03 18:00:00",679,"Site 3",39.10367,-96.60065,335,0.193,10.52,17.36,0.101,0.327,19.56,16.59,0.271,0.259,14.6,15.46,0.241,0.283,16.25,15.09,0.332,0.276,15.75,14.93,0.296,0.299,17.44,14.8,0.356
"2022-11-03 19:00:00",680,"Site 3",39.10367,-96.60065,335,0.195,10.59,17.16,0.101,0.326,19.42,16.55,0.271,0.261,14.75,15.52,0.242,0.283,16.28,15.14,0.33,0.276,15.76,14.95,0.297,0.299,17.41,14.81,0.355
"2022-11-03 20:00:00",681,"Site 3",39.10367,-96.60065,335,0.194,10.56,17.04,0.101,0.327,19.53,16.5,0.272,0.261,14.71,15.57,0.241,0.281,16.12,15.19,0.331,0.277,15.81,14.98,0.296,0.298,17.36,14.82,0.356
"2022-11-03 21:00:00",682,"Site 3",39.10367,-96.60065,335,0.192,10.47,16.91,0.101,0.328,19.58,16.46,0.27,0.261,14.73,15.61,0.241,0.283,16.26,15.24,0.331,0.276,15.79,15,0.297,0.3,17.47,14.85,0.355
"2022-11-03 22:00:00",683,"Site 3",39.10367,-96.60065,335,0.194,10.54,16.8,0.1,0.327,19.49,16.41,0.271,0.261,14.75,15.64,0.242,0.282,16.17,15.28,0.332,0.276,15.75,15.03,0.296,0.299,17.43,14.85,0.355
"2022-11-03 23:00:00",684,"Site 3",39.10367,-96.60065,335,0.192,10.47,16.74,0.101,0.326,19.48,16.36,0.272,0.26,14.66,15.65,0.242,0.282,16.18,15.32,0.331,0.275,15.73,15.06,0.294,0.3,17.48,14.88,0.355
"2022-11-04 00:00:00",685,"Site 3",39.10367,-96.60065,335,0.193,10.47,16.68,0.1,0.328,19.64,16.34,0.273,0.261,14.75,15.67,0.242,0.282,16.19,15.35,0.331,0.276,15.77,15.09,0.296,0.301,17.55,14.9,0.355
"2022-11-04 01:00:00",686,"Site 3",39.10367,-96.60065,335,0.194,10.55,16.68,0.101,0.328,19.59,16.32,0.271,0.26,14.68,15.68,0.242,0.284,16.29,15.38,0.333,0.276,15.79,15.12,0.297,0.301,17.55,14.92,0.353
"2022-11-04 02:00:00",687,"Site 3",39.10367,-96.60065,335,0.213,11.66,16.4,0.111,0.326,19.44,16.29,0.272,0.26,14.69,15.69,0.242,0.281,16.14,15.41,0.332,0.275,15.71,15.14,0.296,0.298,17.36,14.94,0.355
"2022-11-04 03:00:00",688,"Site 3",39.10367,-96.60065,335,0.22,12.07,15.83,0.117,0.326,19.42,16.15,0.27,0.259,14.61,15.69,0.241,0.281,16.13,15.42,0.332,0.275,15.72,15.17,0.296,0.299,17.38,14.96,0.356
"2022-11-04 04:00:00",689,"Site 3",39.10367,-96.60065,335,0.22,12.12,15.14,0.115,0.326,19.47,15.87,0.271,0.26,14.69,15.67,0.243,0.283,16.24,15.44,0.332,0.277,15.8,15.19,0.296,0.299,17.38,14.98,0.354
"2022-11-04 05:00:00",690,"Site 3",39.10367,-96.60065,335,0.219,12.02,14.58,0.115,0.324,19.31,15.55,0.271,0.261,14.73,15.63,0.242,0.282,16.2,15.46,0.332,0.276,15.75,15.21,0.296,0.298,17.36,14.99,0.354
"2022-11-04 06:00:00",691,"Site 3",39.10367,-96.60065,335,0.315,19,13.81,0.182,0.364,22.67,15.18,0.307,0.297,17.49,15.55,0.298,0.299,17.44,15.46,0.345,0.278,15.91,15.24,0.298,0.3,17.46,15.02,0.355
"2022-11-04 07:00:00",692,"Site 3",39.10367,-96.60065,335,0.313,18.44,12.65,0.178,0.433,28.66,14.46,0.376,0.37,23.03,15.4,0.405,0.36,22.16,15.46,0.475,0.302,17.64,15.25,0.382,0.298,17.33,15.03,0.355
"2022-11-04 08:00:00",693,"Site 3",39.10367,-96.60065,335,0.42,27.42,10.75,0.236,0.442,29.5,13.31,0.371,0.373,23.22,15.07,0.394,0.36,22.2,15.41,0.463,0.311,18.28,15.26,0.397,0.301,17.58,15.04,0.353
"2022-11-04 09:00:00",694,"Site 3",39.10367,-96.60065,335,0.403,25.83,9.94,0.247,0.437,29.03,12.26,0.364,0.355,21.76,14.59,0.369,0.351,21.44,15.31,0.448,0.306,17.95,15.27,0.397,0.301,17.56,15.06,0.354
"2022-11-04 10:00:00",695,"Site 3",39.10367,-96.60065,335,0.378,23.73,9.73,0.22,0.434,28.75,11.88,0.359,0.345,20.96,14.26,0.352,0.351,21.46,15.19,0.443,0.306,17.94,15.26,0.397,0.303,17.71,15.09,0.355
"2022-11-04 11:00:00",696,"Site 3",39.10367,-96.60065,335,0.368,22.93,9.55,0.199,0.437,28.99,11.65,0.359,0.348,21.16,13.99,0.355,0.351,21.43,15.06,0.439,0.305,17.89,15.23,0.394,0.305,17.88,15.09,0.356
"2022-11-04 12:00:00",697,"Site 3",39.10367,-96.60065,335,0.368,22.9,8.71,0.201,0.438,29.04,10.96,0.354,0.348,21.21,13.59,0.353,0.347,21.08,14.88,0.437,0.305,17.87,15.19,0.387,0.308,18.06,15.1,0.354
"2022-11-04 13:00:00",698,"Site 3",39.10367,-96.60065,335,0.35,21.34,8.95,0.179,0.436,28.91,10.79,0.352,0.345,20.93,13.32,0.349,0.35,21.37,14.72,0.435,0.303,17.7,15.13,0.382,0.308,18.07,15.09,0.354
"2022-11-04 14:00:00",699,"Site 3",39.10367,-96.60065,335,0.362,22.33,8.78,0.183,0.435,28.82,10.64,0.35,0.344,20.83,13.08,0.347,0.351,21.45,14.57,0.436,0.301,17.59,15.06,0.376,0.31,18.2,15.09,0.352
"2022-11-04 15:00:00",700,"Site 3",39.10367,-96.60065,335,0.338,20.38,8.92,0.169,0.421,27.49,10.58,0.326,0.35,21.35,12.89,0.351,0.349,21.25,14.4,0.436,0.299,17.44,14.99,0.366,0.309,18.17,15.06,0.35
"2022-11-04 16:00:00",701,"Site 3",39.10367,-96.60065,335,0.361,22.22,8.75,0.176,0.429,28.2,10.51,0.333,0.358,22.01,12.75,0.362,0.351,21.41,14.27,0.437,0.301,17.55,14.92,0.358,0.312,18.39,15.05,0.346
"2022-11-04 17:00:00",702,"Site 3",39.10367,-96.60065,335,0.341,20.6,8.76,0.164,0.431,28.41,10.37,0.336,0.37,22.98,12.58,0.374,0.349,21.3,14.12,0.436,0.3,17.49,14.82,0.351,0.312,18.34,15.01,0.344
"2022-11-04 18:00:00",703,"Site 3",39.10367,-96.60065,335,0.324,19.29,8.98,0.154,0.429,28.24,10.44,0.335,0.373,23.23,12.5,0.381,0.346,20.99,14.01,0.432,0.297,17.25,14.75,0.348,0.313,18.46,14.98,0.344
