"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2022-11-23 15:00:00",1158,"Site 1",39.10236,-96.60097,335,37.83,41.31,46.56,45.55,42.54,35.2,1365,1492,1764,1400,1444,1460,7.129,6.005,5.746,5.565,6.277,7.135
"2022-11-23 16:00:00",1159,"Site 1",39.10236,-96.60097,335,37.86,41.34,46.58,45.53,42.54,35.2,1366,1493,1768,1399,1444,1460,7.361,6.246,5.772,5.561,6.276,7.134
"2022-11-23 17:00:00",1160,"Site 1",39.10236,-96.60097,335,37.89,41.32,46.58,45.53,42.55,35.2,1366,1496,1772,1398,1444,1460,7.387,6.565,5.885,5.595,6.277,7.143
"2022-11-23 18:00:00",1161,"Site 1",39.10236,-96.60097,335,37.86,41.35,46.59,45.55,42.55,35.21,1366,1497,1775,1398,1444,1460,7.206,6.72,5.979,5.551,6.351,7.135
"2022-11-23 19:00:00",1162,"Site 1",39.10236,-96.60097,335,37.87,41.35,46.59,45.52,42.55,35.21,1365,1499,1778,1398,1445,1460,7.148,6.875,6.117,5.654,6.395,7.152
"2022-11-23 20:00:00",1163,"Site 1",39.10236,-96.60097,335,37.86,41.35,46.62,45.55,42.54,35.21,1365,1499,1781,1398,1445,1461,7.087,6.971,6.194,5.735,6.407,7.152
"2022-11-23 21:00:00",1164,"Site 1",39.10236,-96.60097,335,37.87,41.34,46.6,45.55,42.56,35.22,1365,1500,1783,1398,1446,1461,6.976,7.04,6.375,5.745,6.442,7.144
"2022-11-23 22:00:00",1165,"Site 1",39.10236,-96.60097,335,37.88,41.37,46.62,45.57,42.55,35.22,1365,1500,1785,1398,1446,1461,6.972,7.073,6.401,5.779,6.474,7.152
"2022-11-23 23:00:00",1166,"Site 1",39.10236,-96.60097,335,37.87,41.38,46.62,45.54,42.58,35.22,1364,1501,1786,1398,1446,1461,6.937,7.066,6.53,5.887,6.46,7.144
"2022-11-24 00:00:00",1167,"Site 1",39.10236,-96.60097,335,37.84,41.4,46.62,45.56,42.58,35.23,1364,1501,1789,1399,1447,1461,6.91,7.066,6.565,5.913,6.468,7.152
"2022-11-24 01:00:00",1168,"Site 1",39.10236,-96.60097,335,37.86,41.41,46.64,45.57,42.59,35.24,1363,1502,1791,1399,1447,1461,6.804,7.066,6.582,5.998,6.559,7.144
"2022-11-24 02:00:00",1169,"Site 1",39.10236,-96.60097,335,37.88,41.42,46.64,45.56,42.58,35.25,1364,1502,1791,1399,1447,1461,6.751,7.066,6.625,6.035,6.616,7.152
"2022-11-24 03:00:00",1170,"Site 1",39.10236,-96.60097,335,37.86,41.42,46.63,45.55,42.57,35.25,1364,1502,1792,1399,1447,1461,6.758,7.074,6.771,6.178,6.681,7.153
"2022-11-24 04:00:00",1171,"Site 1",39.10236,-96.60097,335,37.85,41.42,46.63,45.58,42.58,35.26,1363,1502,1793,1400,1447,1461,6.727,7.091,6.78,6.156,6.681,7.144
"2022-11-24 05:00:00",1172,"Site 1",39.10236,-96.60097,335,37.85,41.41,46.65,45.59,42.59,35.25,1364,1502,1794,1400,1448,1462,6.734,7.1,6.773,6.19,6.681,7.23
"2022-11-24 06:00:00",1173,"Site 1",39.10236,-96.60097,335,37.84,41.42,46.67,45.61,42.62,35.24,1364,1503,1796,1400,1448,1462,6.734,7.126,6.788,6.175,6.675,7.239
"2022-11-24 07:00:00",1174,"Site 1",39.10236,-96.60097,335,37.84,41.43,46.66,45.58,42.62,35.24,1363,1503,1796,1400,1449,1462,6.675,7.135,6.832,6.305,6.715,7.325
"2022-11-24 08:00:00",1175,"Site 1",39.10236,-96.60097,335,37.85,41.41,46.63,45.58,42.62,35.24,1362,1503,1797,1400,1449,1462,6.548,7.204,6.946,6.347,6.745,7.299
"2022-11-24 09:00:00",1176,"Site 1",39.10236,-96.60097,335,37.86,41.41,46.64,45.59,42.6,35.25,1363,1503,1797,1401,1449,1462,6.534,7.152,6.994,6.341,6.831,7.366
"2022-11-24 10:00:00",1177,"Site 1",39.10236,-96.60097,335,37.84,41.42,46.65,45.61,42.61,35.26,1364,1503,1796,1401,1449,1462,6.698,7.151,6.987,6.356,6.888,7.342
"2022-11-24 11:00:00",1178,"Site 1",39.10236,-96.60097,335,37.86,41.41,46.66,45.63,42.63,35.27,1364,1502,1797,1402,1449,1461,6.821,7.247,6.994,6.362,6.88,7.358
"2022-11-24 12:00:00",1179,"Site 1",39.10236,-96.60097,335,37.86,41.41,46.67,45.64,42.64,35.28,1367,1502,1795,1403,1448,1461,7.07,7.272,6.994,6.395,6.889,7.351
"2022-11-24 13:00:00",1180,"Site 1",39.10236,-96.60097,335,37.88,41.43,46.68,45.63,42.65,35.28,1368,1502,1795,1403,1448,1461,7.507,7.272,6.979,6.348,6.881,7.351
"2022-11-24 14:00:00",1181,"Site 1",39.10236,-96.60097,335,37.9,41.44,46.69,45.61,42.67,35.29,1370,1502,1798,1403,1448,1460,8.1,7.419,7.029,6.517,6.953,7.351
"2022-11-24 15:00:00",1182,"Site 1",39.10236,-96.60097,335,37.9,41.39,46.66,45.59,42.64,35.29,1371,1504,1801,1402,1448,1461,8.37,7.711,7.162,6.59,7.019,7.359
"2022-11-24 16:00:00",1183,"Site 1",39.10236,-96.60097,335,37.89,41.4,46.67,45.62,42.65,35.31,1369,1505,1803,1402,1448,1461,8.45,7.885,7.193,6.511,7.024,7.359
"2022-11-24 17:00:00",1184,"Site 1",39.10236,-96.60097,335,37.91,41.44,46.67,45.63,42.65,35.3,1371,1506,1806,1401,1449,1462,8.21,7.911,7.282,6.574,7.055,7.394
"2022-11-24 18:00:00",1185,"Site 1",39.10236,-96.60097,335,37.87,41.43,46.68,45.65,42.67,35.31,1368,1507,1810,1400,1450,1462,7.936,8.06,7.345,6.575,7.025,7.496
"2022-11-24 19:00:00",1186,"Site 1",39.10236,-96.60097,335,37.84,41.42,46.69,45.62,42.67,35.29,1366,1508,1811,1400,1450,1463,7.581,8.09,7.354,6.639,7.033,7.532
"2022-11-24 20:00:00",1187,"Site 1",39.10236,-96.60097,335,37.82,41.45,46.72,45.61,42.68,35.29,1365,1508,1813,1399,1451,1463,7.23,7.997,7.434,6.752,7.049,7.558
"2022-11-24 21:00:00",1188,"Site 1",39.10236,-96.60097,335,37.81,41.44,46.71,45.65,42.71,35.3,1363,1507,1814,1399,1451,1464,6.903,7.893,7.452,6.705,7.058,7.558
"2022-11-24 22:00:00",1189,"Site 1",39.10236,-96.60097,335,37.8,41.41,46.7,45.63,42.7,35.31,1361,1507,1813,1400,1452,1464,6.578,7.876,7.563,6.884,7.127,7.558
"2022-11-24 23:00:00",1190,"Site 1",39.10236,-96.60097,335,37.78,41.41,46.68,45.62,42.7,35.31,1359,1506,1813,1399,1452,1464,6.26,7.754,7.566,6.871,7.191,7.566
"2022-11-25 00:00:00",1191,"Site 1",39.10236,-96.60097,335,37.75,41.42,46.7,45.63,42.69,35.32,1358,1505,1813,1399,1453,1465,5.977,7.635,7.497,6.905,7.276,7.583
"2022-11-25 01:00:00",1192,"Site 1",39.10236,-96.60097,335,37.74,41.45,46.72,45.63,42.71,35.31,1356,1504,1812,1399,1453,1465,5.636,7.333,7.413,6.949,7.262,7.617
"2022-11-25 02:00:00",1193,"Site 1",39.10236,-96.60097,335,37.71,41.43,46.73,45.64,42.73,35.31,1355,1503,1810,1399,1453,1465,5.355,7.272,7.411,6.964,7.234,7.687
"2022-11-25 03:00:00",1194,"Site 1",39.10236,-96.60097,335,37.7,41.43,46.72,45.63,42.73,35.29,1353,1501,1808,1398,1453,1465,5.057,7.143,7.407,6.975,7.236,7.747
"2022-11-25 04:00:00",1195,"Site 1",39.10236,-96.60097,335,37.69,41.39,46.7,45.62,42.72,35.31,1351,1499,1805,1398,1453,1465,4.723,7.066,7.407,6.969,7.389,7.756
"2022-11-25 05:00:00",1196,"Site 1",39.10236,-96.60097,335,37.66,41.39,46.69,45.64,42.73,35.31,1350,1498,1803,1398,1453,1465,4.503,6.893,7.332,6.932,7.287,7.764
"2022-11-25 06:00:00",1197,"Site 1",39.10236,-96.60097,335,37.64,41.4,46.71,45.63,42.75,35.32,1349,1496,1800,1398,1453,1465,4.23,6.686,7.211,6.928,7.368,7.764
"2022-11-25 07:00:00",1198,"Site 1",39.10236,-96.60097,335,37.62,41.38,46.7,45.62,42.72,35.32,1348,1495,1799,1397,1453,1465,3.995,6.522,7.192,6.984,7.452,7.764
"2022-11-25 08:00:00",1199,"Site 1",39.10236,-96.60097,335,37.61,41.4,46.7,45.62,42.72,35.33,1346,1493,1795,1398,1453,1465,3.765,6.359,7.046,6.954,7.446,7.764
"2022-11-25 09:00:00",1200,"Site 1",39.10236,-96.60097,335,37.59,41.36,46.7,45.62,42.75,35.34,1348,1494,1793,1400,1455,1466,3.625,6.237,6.987,6.921,7.335,7.765
"2022-11-25 10:00:00",1201,"Site 1",39.10236,-96.60097,335,37.59,41.35,46.68,45.65,42.72,35.35,1349,1495,1794,1402,1457,1467,3.665,6.134,6.977,6.862,7.42,7.764
"2022-11-25 11:00:00",1202,"Site 1",39.10236,-96.60097,335,37.6,41.34,46.68,45.64,42.71,35.35,1350,1494,1790,1402,1457,1466,3.967,6.039,6.797,6.781,7.445,7.782
"2022-11-25 12:00:00",1203,"Site 1",39.10236,-96.60097,335,37.61,41.34,46.67,45.63,42.71,35.35,1353,1493,1788,1403,1456,1465,4.517,5.979,6.754,6.774,7.433,7.765
"2022-11-25 13:00:00",1204,"Site 1",39.10236,-96.60097,335,37.61,41.33,46.67,45.63,42.73,35.35,1356,1493,1785,1404,1455,1464,5.39,6.04,6.729,6.768,7.408,7.782
"2022-11-25 14:00:00",1205,"Site 1",39.10236,-96.60097,335,37.65,41.32,46.68,45.61,42.73,35.35,1359,1493,1786,1404,1454,1464,6.179,6.203,6.6,6.728,7.366,7.79
"2022-11-25 15:00:00",1206,"Site 1",39.10236,-96.60097,335,37.66,41.35,46.67,45.64,42.76,35.36,1362,1494,1787,1403,1454,1464,6.837,6.376,6.616,6.661,7.294,7.772
"2022-11-25 16:00:00",1207,"Site 1",39.10236,-96.60097,335,37.65,41.34,46.66,45.64,42.75,35.35,1364,1496,1789,1402,1454,1464,7.1,6.652,6.668,6.565,7.3,7.773
"2022-11-25 17:00:00",1208,"Site 1",39.10236,-96.60097,335,37.67,41.34,46.65,45.65,42.74,35.35,1361,1498,1792,1400,1454,1465,6.996,6.885,6.745,6.549,7.277,7.833
"2022-11-25 18:00:00",1209,"Site 1",39.10236,-96.60097,335,37.67,41.32,46.66,45.62,42.75,35.35,1359,1498,1794,1398,1454,1465,6.547,7.04,6.773,6.6,7.232,7.808
"2022-11-25 19:00:00",1210,"Site 1",39.10236,-96.60097,335,37.64,41.34,46.68,45.63,42.73,35.36,1357,1499,1797,1398,1454,1466,6.065,7.066,6.883,6.582,7.293,7.782
"2022-11-25 20:00:00",1211,"Site 1",39.10236,-96.60097,335,37.62,41.34,46.65,45.64,42.74,35.36,1355,1499,1796,1397,1454,1466,5.591,7.048,6.917,6.56,7.255,7.798
"2022-11-25 21:00:00",1212,"Site 1",39.10236,-96.60097,335,37.59,41.35,46.66,45.63,42.74,35.35,1353,1498,1796,1397,1454,1466,5.206,6.876,6.962,6.567,7.255,7.799
"2022-11-25 22:00:00",1213,"Site 1",39.10236,-96.60097,335,37.59,41.36,46.66,45.64,42.75,35.35,1352,1497,1795,1397,1454,1466,4.793,6.729,6.994,6.637,7.232,7.799
"2022-11-25 23:00:00",1214,"Site 1",39.10236,-96.60097,335,37.55,41.35,46.65,45.64,42.74,35.36,1351,1496,1794,1397,1454,1466,4.53,6.626,6.977,6.696,7.233,7.764
"2022-11-26 00:00:00",1215,"Site 1",39.10236,-96.60097,335,37.53,41.35,46.64,45.63,42.74,35.35,1348,1494,1792,1397,1454,1466,4.257,6.462,6.935,6.734,7.247,7.773
"2022-11-26 01:00:00",1216,"Site 1",39.10236,-96.60097,335,37.52,41.35,46.68,45.64,42.75,35.35,1348,1493,1790,1397,1454,1466,3.943,6.272,6.806,6.693,7.278,7.773
"2022-11-26 02:00:00",1217,"Site 1",39.10236,-96.60097,335,37.49,41.32,46.67,45.64,42.75,35.36,1346,1492,1789,1397,1454,1466,3.703,6.229,6.773,6.648,7.285,7.764
"2022-11-26 03:00:00",1218,"Site 1",39.10236,-96.60097,335,37.48,41.32,46.65,45.66,42.77,35.35,1345,1490,1787,1396,1454,1466,3.551,6.071,6.78,6.591,7.277,7.79
"2022-11-26 04:00:00",1219,"Site 1",39.10236,-96.60097,335,37.46,41.33,46.67,45.62,42.76,35.36,1344,1489,1785,1397,1454,1466,3.304,5.875,6.72,6.599,7.217,7.781
"2022-11-26 05:00:00",1220,"Site 1",39.10236,-96.60097,335,37.43,41.32,46.66,45.63,42.75,35.36,1343,1488,1783,1397,1454,1466,3.284,5.797,6.582,6.581,7.255,7.773
"2022-11-26 06:00:00",1221,"Site 1",39.10236,-96.60097,335,37.43,41.31,46.64,45.62,42.75,35.36,1343,1487,1780,1397,1455,1466,3.066,5.625,6.565,6.539,7.262,7.808
"2022-11-26 07:00:00",1222,"Site 1",39.10236,-96.60097,335,37.42,41.32,46.64,45.61,42.76,35.36,1342,1487,1779,1397,1455,1466,3.054,5.436,6.453,6.571,7.216,7.773
"2022-11-26 08:00:00",1223,"Site 1",39.10236,-96.60097,335,37.42,41.29,46.64,45.63,42.76,35.36,1342,1486,1777,1398,1456,1466,2.961,5.41,6.375,6.456,7.209,7.782
"2022-11-26 09:00:00",1224,"Site 1",39.10236,-96.60097,335,37.43,41.26,46.62,45.64,42.75,35.36,1343,1488,1777,1399,1457,1467,2.872,5.41,6.349,6.336,7.209,7.764
"2022-11-26 10:00:00",1225,"Site 1",39.10236,-96.60097,335,37.4,41.28,46.65,45.61,42.75,35.36,1344,1489,1777,1400,1458,1467,3.148,5.281,6.246,6.36,7.262,7.764
"2022-11-26 11:00:00",1226,"Site 1",39.10236,-96.60097,335,37.42,41.27,46.63,45.61,42.74,35.36,1346,1488,1775,1400,1458,1467,3.379,5.203,6.169,6.371,7.214,7.773
"2022-11-26 12:00:00",1227,"Site 1",39.10236,-96.60097,335,37.43,41.27,46.6,45.58,42.77,35.35,1349,1488,1773,1401,1457,1466,3.891,5.245,6.16,6.369,7.181,7.757
"2022-11-26 13:00:00",1228,"Site 1",39.10236,-96.60097,335,37.45,41.24,46.6,45.57,42.75,35.35,1351,1487,1772,1401,1456,1465,4.352,5.341,6.109,6.356,7.108,7.764
"2022-11-26 14:00:00",1229,"Site 1",39.10236,-96.60097,335,37.48,41.27,46.61,45.59,42.77,35.35,1352,1488,1772,1401,1456,1465,4.731,5.41,6.074,6.291,7.067,7.772
"2022-11-26 15:00:00",1230,"Site 1",39.10236,-96.60097,335,37.48,41.28,46.61,45.58,42.76,35.35,1354,1489,1773,1401,1456,1465,5.021,5.548,6.091,6.207,7.041,7.757
"2022-11-26 16:00:00",1231,"Site 1",39.10236,-96.60097,335,37.49,41.27,46.6,45.59,42.74,35.34,1356,1490,1773,1400,1456,1465,5.241,5.789,6.091,6.211,7.049,7.756
"2022-11-26 17:00:00",1232,"Site 1",39.10236,-96.60097,335,37.5,41.28,46.59,45.59,42.76,35.33,1356,1491,1775,1400,1455,1465,5.423,5.884,6.152,6.171,7.071,7.764
"2022-11-26 18:00:00",1233,"Site 1",39.10236,-96.60097,335,37.49,41.27,46.6,45.58,42.74,35.33,1356,1492,1777,1399,1455,1465,5.487,6.031,6.161,6.16,7.056,7.756
"2022-11-26 19:00:00",1234,"Site 1",39.10236,-96.60097,335,37.5,41.29,46.62,45.59,42.72,35.33,1355,1493,1779,1399,1455,1465,5.503,6.134,6.177,6.15,7.07,7.721
"2022-11-26 20:00:00",1235,"Site 1",39.10236,-96.60097,335,37.52,41.28,46.61,45.58,42.72,35.33,1356,1496,1783,1400,1457,1466,5.495,6.221,6.28,6.171,7.054,7.739
"2022-11-26 21:00:00",1236,"Site 1",39.10236,-96.60097,335,37.56,41.29,46.6,45.6,42.72,35.34,1357,1499,1787,1400,1459,1467,5.495,6.253,6.358,6.158,7.102,7.747
"2022-11-26 22:00:00",1237,"Site 1",39.10236,-96.60097,335,37.62,41.32,46.6,45.59,42.73,35.33,1357,1499,1787,1400,1459,1467,5.495,6.238,6.375,6.183,7.053,7.713
"2022-11-26 23:00:00",1238,"Site 1",39.10236,-96.60097,335,37.66,41.34,46.62,45.59,42.7,35.33,1356,1499,1788,1400,1459,1467,5.495,6.238,6.375,6.183,7.055,7.678
"2022-11-27 00:00:00",1239,"Site 1",39.10236,-96.60097,335,37.73,41.35,46.63,45.55,42.71,35.34,1357,1500,1789,1401,1459,1467,5.495,6.271,6.384,6.137,7.022,7.644
"2022-11-27 01:00:00",1240,"Site 1",39.10236,-96.60097,335,37.89,41.32,46.62,45.58,42.72,35.35,1358,1501,1790,1401,1459,1466,5.495,6.399,6.418,6.272,6.993,7.652
"2022-11-27 02:00:00",1241,"Site 1",39.10236,-96.60097,335,38.45,41.34,46.6,45.57,42.73,35.34,1359,1501,1790,1401,1459,1466,5.495,6.4,6.564,6.309,7.085,7.618
"2022-11-27 03:00:00",1242,"Site 1",39.10236,-96.60097,335,38.99,41.34,46.6,45.57,42.71,35.34,1358,1501,1791,1401,1458,1466,5.495,6.444,6.556,6.301,7.024,7.601
"2022-11-27 04:00:00",1243,"Site 1",39.10236,-96.60097,335,39.38,41.35,46.61,45.57,42.72,35.35,1359,1501,1792,1401,1458,1466,5.495,6.452,6.582,6.315,7.04,7.6
"2022-11-27 05:00:00",1244,"Site 1",39.10236,-96.60097,335,39.73,41.35,46.62,45.57,42.73,35.34,1359,1502,1793,1401,1458,1466,5.46,6.445,6.574,6.343,7.056,7.601
"2022-11-27 06:00:00",1245,"Site 1",39.10236,-96.60097,335,40.07,41.36,46.62,45.58,42.74,35.35,1360,1503,1795,1400,1458,1466,5.337,6.419,6.574,6.348,7.024,7.574
"2022-11-27 07:00:00",1246,"Site 1",39.10236,-96.60097,335,40.29,41.37,46.63,45.59,42.74,35.35,1361,1503,1795,1400,1458,1466,5.285,6.452,6.582,6.292,7.048,7.592
"2022-11-27 08:00:00",1247,"Site 1",39.10236,-96.60097,335,40.4,41.36,46.64,45.57,42.74,35.36,1361,1503,1798,1400,1458,1466,5.179,6.436,6.582,6.358,7.041,7.558
"2022-11-27 09:00:00",1248,"Site 1",39.10236,-96.60097,335,40.47,41.37,46.64,45.59,42.75,35.36,1362,1503,1798,1400,1458,1466,4.986,6.376,6.582,6.337,7.048,7.574
"2022-11-27 10:00:00",1249,"Site 1",39.10236,-96.60097,335,40.52,41.38,46.64,45.6,42.76,35.36,1361,1503,1797,1400,1458,1466,4.864,6.272,6.566,6.347,7.056,7.618
"2022-11-27 11:00:00",1250,"Site 1",39.10236,-96.60097,335,40.52,41.38,46.65,45.6,42.75,35.35,1363,1503,1798,1400,1458,1466,5.072,6.246,6.582,6.356,7.063,7.581
"2022-11-27 12:00:00",1251,"Site 1",39.10236,-96.60097,335,40.51,41.38,46.64,45.61,42.74,35.36,1364,1502,1796,1400,1457,1465,5.346,6.238,6.582,6.334,7.063,7.574
"2022-11-27 13:00:00",1252,"Site 1",39.10236,-96.60097,335,40.51,41.38,46.64,45.6,42.76,35.36,1365,1502,1797,1400,1457,1465,5.741,6.28,6.582,6.358,7.033,7.618
"2022-11-27 14:00:00",1253,"Site 1",39.10236,-96.60097,335,40.51,41.37,46.64,45.6,42.77,35.36,1366,1503,1797,1400,1457,1465,6.056,6.453,6.582,6.334,6.979,7.627
"2022-11-27 15:00:00",1254,"Site 1",39.10236,-96.60097,335,40.51,41.35,46.64,45.6,42.77,35.35,1366,1504,1799,1399,1457,1465,6.188,6.591,6.582,6.385,7.018,7.635
"2022-11-27 16:00:00",1255,"Site 1",39.10236,-96.60097,335,40.49,41.37,46.65,45.61,42.77,35.34,1367,1505,1800,1399,1457,1465,6.259,6.652,6.582,6.366,6.996,7.617
"2022-11-27 17:00:00",1256,"Site 1",39.10236,-96.60097,335,40.49,41.37,46.64,45.6,42.78,35.36,1367,1505,1801,1398,1457,1466,6.302,6.712,6.651,6.292,7.025,7.583
"2022-11-27 18:00:00",1257,"Site 1",39.10236,-96.60097,335,40.47,41.37,46.62,45.62,42.78,35.35,1365,1506,1804,1398,1457,1466,6.049,6.85,6.755,6.386,7.033,7.609
"2022-11-27 19:00:00",1258,"Site 1",39.10236,-96.60097,335,40.45,41.37,46.64,45.62,42.79,35.36,1364,1505,1803,1398,1457,1466,5.635,6.867,6.779,6.341,7.056,7.627
"2022-11-27 20:00:00",1259,"Site 1",39.10236,-96.60097,335,40.43,41.38,46.65,45.64,42.79,35.34,1363,1503,1799,1399,1456,1465,5.214,6.781,6.773,6.373,7.01,7.678
"2022-11-27 21:00:00",1260,"Site 1",39.10236,-96.60097,335,40.43,41.39,46.65,45.6,42.79,35.35,1362,1501,1796,1400,1454,1464,4.731,6.659,6.788,6.454,7.057,7.609
"2022-11-27 22:00:00",1261,"Site 1",39.10236,-96.60097,335,40.38,41.37,46.66,45.61,42.79,35.35,1361,1498,1793,1400,1453,1463,4.451,6.54,6.749,6.444,7.021,7.618
"2022-11-27 23:00:00",1262,"Site 1",39.10236,-96.60097,335,40.34,41.39,46.64,45.61,42.79,35.35,1358,1496,1790,1399,1452,1462,4.135,6.315,6.781,6.397,7.049,7.609
"2022-11-28 00:00:00",1263,"Site 1",39.10236,-96.60097,335,40.3,41.37,46.63,45.62,42.79,35.35,1358,1494,1788,1399,1452,1462,3.888,6.238,6.771,6.538,7.075,7.677
"2022-11-28 01:00:00",1264,"Site 1",39.10236,-96.60097,335,40.25,41.35,46.65,45.58,42.8,35.35,1356,1493,1786,1399,1452,1462,3.66,6.074,6.653,6.537,7.104,7.652
"2022-11-28 02:00:00",1265,"Site 1",39.10236,-96.60097,335,40.19,41.35,46.64,45.59,42.81,35.35,1355,1491,1784,1399,1451,1462,3.531,5.953,6.599,6.476,7.094,7.687
"2022-11-28 03:00:00",1266,"Site 1",39.10236,-96.60097,335,40.15,41.34,46.63,45.61,42.79,35.33,1354,1489,1782,1398,1451,1462,3.337,5.824,6.582,6.47,7.059,7.713
"2022-11-28 04:00:00",1267,"Site 1",39.10236,-96.60097,335,40.09,41.34,46.64,45.61,42.79,35.34,1353,1488,1779,1398,1451,1462,3.223,5.703,6.514,6.431,7.106,7.739
"2022-11-28 05:00:00",1268,"Site 1",39.10236,-96.60097,335,40.03,41.36,46.64,45.62,42.79,35.34,1352,1487,1777,1398,1451,1462,3.017,5.47,6.375,6.358,7.083,7.713
"2022-11-28 06:00:00",1269,"Site 1",39.10236,-96.60097,335,40.02,41.33,46.61,45.6,42.78,35.33,1352,1487,1774,1399,1452,1462,2.889,5.41,6.366,6.343,7.145,7.713
"2022-11-28 07:00:00",1270,"Site 1",39.10236,-96.60097,335,39.99,41.3,46.63,45.59,42.8,35.34,1352,1486,1773,1399,1452,1462,2.887,5.418,6.272,6.364,7.074,7.721
"2022-11-28 08:00:00",1271,"Site 1",39.10236,-96.60097,335,39.97,41.31,46.62,45.6,42.79,35.35,1351,1486,1771,1400,1453,1462,2.91,5.272,6.169,6.332,7.11,7.687
"2022-11-28 09:00:00",1272,"Site 1",39.10236,-96.60097,335,40,41.33,46.59,45.58,42.8,35.34,1353,1487,1771,1401,1455,1463,2.83,5.151,6.169,6.328,7.049,7.721
"2022-11-28 10:00:00",1273,"Site 1",39.10236,-96.60097,335,40.1,41.32,46.62,45.59,42.79,35.35,1353,1489,1772,1402,1457,1464,2.8,4.996,6.005,6.266,7.063,7.695
"2022-11-28 11:00:00",1274,"Site 1",39.10236,-96.60097,335,40.18,41.3,46.61,45.58,42.78,35.35,1355,1489,1771,1403,1457,1464,2.988,5.004,5.971,6.207,7.056,7.627
"2022-11-28 12:00:00",1275,"Site 1",39.10236,-96.60097,335,40.22,41.29,46.59,45.58,42.77,35.37,1357,1489,1770,1404,1456,1463,3.546,4.996,5.954,6.149,7.063,7.651
"2022-11-28 13:00:00",1276,"Site 1",39.10236,-96.60097,335,40.23,41.3,46.58,45.57,42.77,35.36,1362,1489,1769,1404,1456,1462,4.396,5.057,5.868,6.183,7.063,7.592
"2022-11-28 14:00:00",1277,"Site 1",39.10236,-96.60097,335,40.22,41.29,46.59,45.54,42.75,35.37,1366,1490,1769,1404,1455,1462,5.285,5.333,5.842,6.144,7.03,7.565
"2022-11-28 15:00:00",1278,"Site 1",39.10236,-96.60097,335,40.23,41.31,46.59,45.54,42.77,35.36,1369,1491,1771,1403,1454,1462,5.969,5.487,5.833,6.139,6.955,7.558
"2022-11-28 16:00:00",1279,"Site 1",39.10236,-96.60097,335,40.22,41.3,46.57,45.53,42.8,35.36,1370,1493,1773,1402,1454,1462,6.319,5.815,5.944,6.079,6.88,7.575
"2022-11-28 17:00:00",1280,"Site 1",39.10236,-96.60097,335,40.23,41.31,46.59,45.55,42.8,35.36,1369,1495,1777,1401,1454,1462,6.346,6.1,5.962,5.994,6.881,7.558
"2022-11-28 18:00:00",1281,"Site 1",39.10236,-96.60097,335,40.22,41.33,46.57,45.56,42.81,35.35,1369,1497,1779,1400,1454,1463,6.118,6.238,6.065,6.036,6.829,7.55
"2022-11-28 19:00:00",1282,"Site 1",39.10236,-96.60097,335,40.22,41.36,46.58,45.56,42.79,35.36,1367,1498,1781,1400,1454,1463,5.847,6.307,6.169,6.064,6.835,7.549
"2022-11-28 20:00:00",1283,"Site 1",39.10236,-96.60097,335,40.21,41.37,46.6,45.55,42.78,35.34,1367,1499,1783,1400,1455,1463,5.706,6.341,6.229,6.155,6.804,7.565
"2022-11-28 21:00:00",1284,"Site 1",39.10236,-96.60097,335,40.22,41.37,46.59,45.55,42.77,35.34,1366,1499,1784,1400,1455,1463,5.521,6.376,6.306,6.104,6.872,7.532
"2022-11-28 22:00:00",1285,"Site 1",39.10236,-96.60097,335,40.2,41.38,46.59,45.53,42.78,35.35,1366,1499,1785,1400,1455,1462,5.503,6.419,6.375,6.172,6.82,7.531
"2022-11-28 23:00:00",1286,"Site 1",39.10236,-96.60097,335,40.19,41.37,46.6,45.54,42.79,35.34,1366,1499,1784,1401,1454,1462,5.495,6.384,6.375,6.19,6.849,7.48
"2022-11-29 00:00:00",1287,"Site 1",39.10236,-96.60097,335,40.19,41.37,46.61,45.55,42.78,35.35,1367,1499,1785,1402,1454,1462,5.495,6.366,6.367,6.141,6.857,7.488
"2022-11-29 01:00:00",1288,"Site 1",39.10236,-96.60097,335,40.18,41.36,46.62,45.54,42.79,35.36,1367,1499,1785,1402,1454,1462,5.566,6.402,6.375,6.155,6.834,7.411
"2022-11-29 02:00:00",1289,"Site 1",39.10236,-96.60097,335,40.17,41.36,46.62,45.56,42.8,35.37,1368,1499,1786,1402,1454,1462,5.688,6.445,6.384,6.155,6.827,7.453
"2022-11-29 03:00:00",1290,"Site 1",39.10236,-96.60097,335,40.17,41.38,46.61,45.55,42.8,35.36,1367,1499,1787,1402,1455,1462,5.688,6.445,6.453,6.198,6.82,7.428
