"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","CS655_VWC_5_Avg","CS655_EC_5_Avg","CS655_Temp_5_Avg","CS655_Perm_5_Avg","CS655_PA_5_Avg","CS655_VR_5_Avg","CS655_VWC_20_Avg","CS655_EC_20_Avg","CS655_Temp_20_Avg","CS655_Perm_20_Avg","CS655_PA_20_Avg","CS655_VR_20_Avg","CS655_VWC_40_Avg","CS655_EC_40_Avg","CS655_Temp_40_Avg","CS655_Perm_40_Avg","CS655_PA_40_Avg","CS655_VR_40_Avg"
"2022-12-22 22:00:00",1859,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.203,1.817,21,1.764,1.259,0.414,0.267,4.273,26.43,1.875,1.331
"2022-12-22 23:00:00",1860,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.203,1.83,21,1.764,1.259,0.414,0.267,4.256,26.43,1.875,1.331
"2022-12-23 00:00:00",1861,"Site 3",39.10367,-96.60065,335,0.337,0.133,-0.114,19.31,1.723,1.165,0.358,0.202,1.759,21,1.764,1.258,0.414,0.269,4.25,26.43,1.875,1.332
"2022-12-23 01:00:00",1862,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.202,1.755,21,1.764,1.258,0.414,0.27,4.209,26.43,1.875,1.333
"2022-12-23 02:00:00",1863,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.202,1.753,21,1.764,1.258,0.414,0.27,4.231,26.43,1.875,1.334
"2022-12-23 03:00:00",1864,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.202,1.716,21,1.764,1.258,0.414,0.269,4.185,26.43,1.875,1.333
"2022-12-23 04:00:00",1865,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.202,1.7,21.01,1.764,1.257,0.414,0.269,4.184,26.43,1.875,1.333
"2022-12-23 05:00:00",1866,"Site 3",39.10367,-96.60065,335,0.321,0.112,-0.373,18.15,1.694,1.139,0.358,0.201,1.656,21.01,1.764,1.257,0.414,0.266,4.157,26.43,1.875,1.33
"2022-12-23 06:00:00",1867,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.202,1.643,21,1.764,1.258,0.414,0.267,4.135,26.43,1.875,1.331
"2022-12-23 07:00:00",1868,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.202,1.609,21,1.764,1.258,0.414,0.267,4.141,26.43,1.875,1.331
"2022-12-23 08:00:00",1869,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.201,1.597,21.01,1.764,1.257,0.414,0.266,4.123,26.39,1.874,1.329
"2022-12-23 09:00:00",1870,"Site 3",39.10367,-96.60065,335,0.298,0.083,-0.559,16.46,1.652,1.103,0.358,0.201,1.569,21.01,1.764,1.257,0.414,0.267,4.103,26.39,1.874,1.331
"2022-12-23 10:00:00",1871,"Site 3",39.10367,-96.60065,335,0.292,0.077,-0.574,16.05,1.641,1.094,0.358,0.201,1.558,21.01,1.764,1.256,0.413,0.267,4.075,26.37,1.874,1.33
"2022-12-23 11:00:00",1872,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.201,1.551,21.01,1.764,1.256,0.413,0.266,4.083,26.37,1.874,1.329
"2022-12-23 12:00:00",1873,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.201,1.515,21.01,1.764,1.256,0.413,0.267,4.062,26.37,1.874,1.33
"2022-12-23 13:00:00",1874,"Site 3",39.10367,-96.60065,335,0.279,0.065,-0.345,15.2,1.619,1.08,0.358,0.2,1.504,21.01,1.764,1.256,0.413,0.268,4.067,26.37,1.874,1.332
"2022-12-23 14:00:00",1875,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.2,1.468,20.97,1.764,1.255,0.413,0.267,4.028,26.37,1.874,1.33
"2022-12-23 15:00:00",1876,"Site 3",39.10367,-96.60065,335,0.28,0.065,-0.191,15.24,1.62,1.081,0.357,0.2,1.47,20.96,1.763,1.255,0.413,0.268,4.035,26.37,1.874,1.331
"2022-12-23 16:00:00",1877,"Site 3",39.10367,-96.60065,335,0.281,0.067,-0.167,15.37,1.623,1.082,0.357,0.2,1.453,20.96,1.763,1.256,0.413,0.268,4.007,26.37,1.874,1.331
"2022-12-23 17:00:00",1878,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.2,1.443,20.96,1.763,1.255,0.413,0.266,3.987,26.37,1.874,1.329
"2022-12-23 18:00:00",1879,"Site 3",39.10367,-96.60065,335,0.285,0.069,-0.213,15.57,1.628,1.085,0.357,0.2,1.422,20.96,1.763,1.255,0.413,0.267,3.968,26.37,1.874,1.331
"2022-12-23 19:00:00",1880,"Site 3",39.10367,-96.60065,335,0.285,0.069,-0.279,15.57,1.628,1.085,0.357,0.2,1.429,20.96,1.763,1.256,0.413,0.267,3.962,26.37,1.874,1.331
"2022-12-23 20:00:00",1881,"Site 3",39.10367,-96.60065,335,0.283,0.068,-0.378,15.44,1.625,1.084,0.357,0.2,1.432,20.96,1.763,1.255,0.413,0.265,3.937,26.38,1.874,1.327
"2022-12-23 21:00:00",1882,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.2,1.432,20.96,1.763,1.255,0.413,0.268,3.952,26.37,1.874,1.332
"2022-12-23 22:00:00",1883,"Site 3",39.10367,-96.60065,335,0.274,0.061,-0.506,14.91,1.611,1.076,0.357,0.2,1.409,20.96,1.763,1.255,0.413,0.266,3.918,26.37,1.874,1.328
"2022-12-23 23:00:00",1884,"Site 3",39.10367,-96.60065,335,0.268,0.057,-0.556,14.52,1.6,1.07,0.357,0.2,1.393,20.96,1.763,1.255,0.413,0.265,3.895,26.37,1.874,1.328
"2022-12-24 00:00:00",1885,"Site 3",39.10367,-96.60065,335,0.262,0.051,-0.58,14.13,1.589,1.063,0.357,0.2,1.399,20.96,1.763,1.255,0.413,0.264,3.867,26.38,1.874,1.327
"2022-12-24 01:00:00",1886,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.2,1.379,20.96,1.763,1.255,0.413,0.264,3.868,26.38,1.874,1.326
"2022-12-24 02:00:00",1887,"Site 3",39.10367,-96.60065,335,0.247,0.04,-0.69,13.24,1.564,1.049,0.357,0.2,1.354,20.96,1.763,1.255,0.413,0.268,3.876,26.37,1.874,1.331
"2022-12-24 03:00:00",1888,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.2,1.36,20.96,1.763,1.255,0.413,0.265,3.856,26.34,1.873,1.328
"2022-12-24 04:00:00",1889,"Site 3",39.10367,-96.60065,335,0.234,0.033,-0.729,12.49,1.542,1.04,0.357,0.199,1.321,20.96,1.763,1.255,0.413,0.265,3.837,26.34,1.873,1.327
"2022-12-24 05:00:00",1890,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.199,1.279,20.96,1.763,1.254,0.413,0.265,3.835,26.32,1.873,1.327
"2022-12-24 06:00:00",1891,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.199,1.285,20.96,1.763,1.254,0.413,0.267,3.816,26.31,1.873,1.331
"2022-12-24 07:00:00",1892,"Site 3",39.10367,-96.60065,335,0.217,0.027,-0.859,11.52,1.513,1.034,0.357,0.199,1.269,20.96,1.763,1.254,0.413,0.266,3.803,26.32,1.873,1.329
"2022-12-24 08:00:00",1893,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.199,1.26,20.96,1.763,1.254,0.413,0.264,3.8,26.32,1.873,1.327
"2022-12-24 09:00:00",1894,"Site 3",39.10367,-96.60065,335,0.21,0.026,-0.889,11.15,1.502,1.032,0.357,0.199,1.234,20.96,1.763,1.254,0.413,0.266,3.771,26.32,1.873,1.328
"2022-12-24 10:00:00",1895,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.199,1.21,20.96,1.763,1.254,0.413,0.265,3.767,26.32,1.873,1.328
"2022-12-24 11:00:00",1896,"Site 3",39.10367,-96.60065,335,0.207,0.025,-0.738,10.99,1.497,1.03,0.357,0.199,1.189,20.94,1.763,1.254,0.413,0.264,3.765,26.32,1.873,1.327
"2022-12-24 12:00:00",1897,"Site 3",39.10367,-96.60065,335,0.207,0.025,-0.632,10.96,1.497,1.031,0.356,0.198,1.187,20.91,1.762,1.253,0.413,0.265,3.727,26.32,1.873,1.328
"2022-12-24 13:00:00",1898,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.155,20.91,1.762,1.253,0.413,0.264,3.719,26.32,1.873,1.326
"2022-12-24 14:00:00",1899,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.163,20.91,1.762,1.253,0.413,0.264,3.689,26.32,1.873,1.326
"2022-12-24 15:00:00",1900,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.12,20.91,1.762,1.253,0.413,0.263,3.707,26.32,1.873,1.326
"2022-12-24 16:00:00",1901,"Site 3",39.10367,-96.60065,335,0.211,0.027,-0.331,11.21,1.504,1.033,0.356,0.198,1.126,20.91,1.762,1.253,0.413,0.263,3.688,26.32,1.873,1.326
"2022-12-24 17:00:00",1902,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.141,20.91,1.762,1.253,0.413,0.264,3.683,26.32,1.873,1.327
"2022-12-24 18:00:00",1903,"Site 3",39.10367,-96.60065,335,0.213,0.027,-0.363,11.33,1.508,1.034,0.356,0.198,1.144,20.91,1.762,1.253,0.413,0.264,3.66,26.32,1.873,1.327
"2022-12-24 19:00:00",1904,"Site 3",39.10367,-96.60065,335,0.213,0.027,-0.415,11.33,1.508,1.034,0.356,0.198,1.144,20.91,1.762,1.253,0.413,0.263,3.641,26.32,1.873,1.325
"2022-12-24 20:00:00",1905,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.118,20.91,1.762,1.253,0.413,0.265,3.621,26.32,1.873,1.328
"2022-12-24 21:00:00",1906,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.135,20.91,1.762,1.253,0.413,0.261,3.618,26.32,1.873,1.323
"2022-12-24 22:00:00",1907,"Site 3",39.10367,-96.60065,335,0.212,0.027,-0.505,11.27,1.506,1.033,0.356,0.198,1.131,20.91,1.762,1.252,0.413,0.261,3.588,26.32,1.873,1.323
"2022-12-24 23:00:00",1908,"Site 3",39.10367,-96.60065,335,0.211,0.026,-0.587,11.21,1.504,1.032,0.356,0.198,1.126,20.91,1.762,1.253,0.413,0.261,3.584,26.32,1.873,1.323
"2022-12-25 00:00:00",1909,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.1,20.91,1.762,1.253,0.413,0.263,3.57,26.32,1.873,1.325
"2022-12-25 01:00:00",1910,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.115,20.91,1.762,1.253,0.413,0.262,3.577,26.32,1.873,1.324
"2022-12-25 02:00:00",1911,"Site 3",39.10367,-96.60065,335,0.206,0.024,-0.842,10.93,1.495,1.03,0.356,0.198,1.072,20.91,1.762,1.253,0.413,0.264,3.565,26.32,1.873,1.326
"2022-12-25 03:00:00",1912,"Site 3",39.10367,-96.60065,335,0.203,0.023,-0.897,10.78,1.491,1.029,0.356,0.198,1.076,20.91,1.762,1.253,0.413,0.264,3.555,26.3,1.873,1.326
"2022-12-25 04:00:00",1913,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.068,20.91,1.762,1.252,0.412,0.263,3.555,26.26,1.872,1.326
"2022-12-25 05:00:00",1914,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.198,1.067,20.91,1.762,1.253,0.412,0.262,3.523,26.26,1.872,1.324
"2022-12-25 06:00:00",1915,"Site 3",39.10367,-96.60065,335,0.197,0.021,-1.089,10.46,1.481,1.026,0.356,0.198,1.055,20.91,1.762,1.253,0.412,0.261,3.508,26.27,1.872,1.322
"2022-12-25 07:00:00",1916,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.197,1.038,20.91,1.762,1.252,0.412,0.264,3.525,26.26,1.872,1.327
"2022-12-25 08:00:00",1917,"Site 3",39.10367,-96.60065,335,0.194,0.02,-1.193,10.28,1.475,1.025,0.356,0.197,0.999,20.91,1.762,1.252,0.412,0.263,3.503,26.26,1.872,1.325
"2022-12-25 09:00:00",1918,"Site 3",39.10367,-96.60065,335,0.192,0.02,-1.199,10.2,1.472,1.025,0.356,0.198,0.98,20.91,1.762,1.252,0.412,0.262,3.493,26.26,1.872,1.324
"2022-12-25 10:00:00",1919,"Site 3",39.10367,-96.60065,335,0.191,0.02,-1.174,10.14,1.471,1.024,0.356,0.197,0.961,20.91,1.762,1.252,0.413,0.261,3.492,26.28,1.872,1.323
"2022-12-25 11:00:00",1920,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.197,0.968,20.89,1.762,1.251,0.412,0.263,3.467,26.26,1.872,1.325
"2022-12-25 12:00:00",1921,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.197,0.919,20.86,1.761,1.252,0.412,0.263,3.465,26.26,1.872,1.325
"2022-12-25 13:00:00",1922,"Site 3",39.10367,-96.60065,335,0.192,0.021,-0.754,10.19,1.472,1.025,0.356,0.197,0.926,20.86,1.761,1.251,0.412,0.264,3.445,26.26,1.872,1.326
"2022-12-25 14:00:00",1923,"Site 3",39.10367,-96.60065,335,0.193,0.021,-0.652,10.23,1.474,1.026,0.356,0.197,0.938,20.86,1.761,1.251,0.412,0.261,3.424,26.26,1.872,1.323
"2022-12-25 15:00:00",1924,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.197,0.903,20.86,1.761,1.251,0.412,0.261,3.405,26.26,1.872,1.323
"2022-12-25 16:00:00",1925,"Site 3",39.10367,-96.60065,335,0.195,0.021,-0.526,10.33,1.477,1.026,0.356,0.197,0.878,20.86,1.761,1.251,0.412,0.261,3.397,26.26,1.872,1.323
"2022-12-25 17:00:00",1926,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.196,0.912,20.86,1.761,1.251,0.412,0.262,3.399,26.26,1.872,1.324
"2022-12-25 18:00:00",1927,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.196,0.896,20.86,1.761,1.251,0.412,0.26,3.387,26.27,1.872,1.322
"2022-12-25 19:00:00",1928,"Site 3",39.10367,-96.60065,335,0.196,0.022,-0.441,10.41,1.479,1.027,0.356,0.196,0.938,20.86,1.761,1.251,0.412,0.26,3.38,26.27,1.872,1.322
"2022-12-25 20:00:00",1929,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.196,0.904,20.86,1.761,1.251,0.412,0.263,3.371,26.26,1.872,1.326
"2022-12-25 21:00:00",1930,"Site 3",39.10367,-96.60065,335,0.198,0.023,-0.371,10.48,1.481,1.028,0.356,0.196,0.905,20.86,1.761,1.251,0.412,0.26,3.349,26.27,1.872,1.322
"2022-12-25 22:00:00",1931,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.197,0.922,20.86,1.761,1.251,0.412,0.262,3.348,26.26,1.872,1.323
"2022-12-25 23:00:00",1932,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.196,0.915,20.86,1.761,1.251,0.413,0.259,3.337,26.27,1.872,1.32
"2022-12-26 00:00:00",1933,"Site 3",39.10367,-96.60065,335,0.199,0.023,-0.356,10.56,1.484,1.028,0.356,0.197,0.914,20.86,1.761,1.251,0.412,0.263,3.344,26.26,1.872,1.325
"2022-12-26 01:00:00",1934,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.196,0.919,20.86,1.761,1.251,0.412,0.261,3.322,26.26,1.872,1.323
"2022-12-26 02:00:00",1935,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.197,0.905,20.86,1.761,1.251,0.412,0.261,3.299,26.26,1.872,1.323
"2022-12-26 03:00:00",1936,"Site 3",39.10367,-96.60065,335,0.2,0.023,-0.422,10.6,1.485,1.029,0.356,0.197,0.944,20.86,1.761,1.251,0.412,0.261,3.288,26.26,1.872,1.323
"2022-12-26 04:00:00",1937,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.197,0.893,20.86,1.761,1.251,0.413,0.258,3.287,26.27,1.872,1.32
"2022-12-26 05:00:00",1938,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.197,0.938,20.86,1.761,1.251,0.412,0.26,3.278,26.23,1.871,1.321
"2022-12-26 06:00:00",1939,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.197,0.912,20.83,1.76,1.251,0.412,0.26,3.278,26.21,1.871,1.321
"2022-12-26 07:00:00",1940,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.197,0.92,20.81,1.76,1.251,0.412,0.26,3.254,26.21,1.871,1.321
"2022-12-26 08:00:00",1941,"Site 3",39.10367,-96.60065,335,0.2,0.023,-0.465,10.6,1.485,1.028,0.355,0.196,0.924,20.81,1.76,1.25,0.412,0.258,3.268,26.21,1.871,1.32
"2022-12-26 09:00:00",1942,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.915,20.81,1.76,1.25,0.412,0.258,3.252,26.21,1.871,1.319
"2022-12-26 10:00:00",1943,"Site 3",39.10367,-96.60065,335,0.199,0.023,-0.549,10.55,1.484,1.028,0.355,0.196,0.925,20.81,1.76,1.25,0.412,0.26,3.238,26.21,1.871,1.321
"2022-12-26 11:00:00",1944,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.913,20.81,1.76,1.251,0.412,0.26,3.252,26.21,1.871,1.322
"2022-12-26 12:00:00",1945,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.925,20.81,1.76,1.251,0.412,0.26,3.249,26.21,1.871,1.322
"2022-12-26 13:00:00",1946,"Site 3",39.10367,-96.60065,335,0.199,0.023,-0.393,10.58,1.484,1.028,0.355,0.196,0.938,20.81,1.76,1.251,0.412,0.262,3.241,26.21,1.871,1.324
"2022-12-26 14:00:00",1947,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.932,20.81,1.76,1.25,0.412,0.26,3.216,26.21,1.871,1.322
"2022-12-26 15:00:00",1948,"Site 3",39.10367,-96.60065,335,0.202,0.024,-0.254,10.7,1.488,1.029,0.355,0.196,0.912,20.81,1.76,1.251,0.412,0.259,3.221,26.21,1.871,1.32
"2022-12-26 16:00:00",1949,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.914,20.81,1.76,1.251,0.412,0.26,3.224,26.21,1.871,1.322
"2022-12-26 17:00:00",1950,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.906,20.81,1.76,1.251,0.412,0.26,3.217,26.21,1.871,1.322
"2022-12-26 18:00:00",1951,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.921,20.81,1.76,1.251,0.412,0.259,3.201,26.21,1.871,1.32
"2022-12-26 19:00:00",1952,"Site 3",39.10367,-96.60065,335,0.207,0.026,-0.206,10.97,1.497,1.031,0.355,0.196,0.925,20.81,1.76,1.25,0.412,0.261,3.203,26.21,1.871,1.323
"2022-12-26 20:00:00",1953,"Site 3",39.10367,-96.60065,335,0.207,0.026,-0.312,11,1.498,1.032,0.355,0.196,0.936,20.81,1.76,1.25,0.412,0.259,3.185,26.21,1.871,1.32
"2022-12-26 21:00:00",1954,"Site 3",39.10367,-96.60065,335,0.206,0.025,-0.396,10.94,1.496,1.031,0.355,0.196,0.917,20.81,1.76,1.251,0.412,0.259,3.193,26.21,1.871,1.32
"2022-12-26 22:00:00",1955,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.954,20.81,1.76,1.251,0.412,0.26,3.177,26.21,1.871,1.322
"2022-12-26 23:00:00",1956,"Site 3",39.10367,-96.60065,335,0.202,0.023,-0.691,10.69,1.488,1.028,0.355,0.197,0.959,20.81,1.76,1.251,0.412,0.26,3.18,26.21,1.871,1.321
"2022-12-27 00:00:00",1957,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.939,20.81,1.76,1.251,0.412,0.258,3.156,26.21,1.871,1.32
"2022-12-27 01:00:00",1958,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.934,20.81,1.76,1.25,0.412,0.261,3.192,26.21,1.871,1.323
"2022-12-27 02:00:00",1959,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.197,0.917,20.81,1.76,1.251,0.412,0.259,3.161,26.21,1.871,1.32
"2022-12-27 03:00:00",1960,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.909,20.81,1.76,1.251,0.412,0.26,3.162,26.21,1.871,1.322
"2022-12-27 04:00:00",1961,"Site 3",39.10367,-96.60065,335,0.193,0.02,-0.977,10.26,1.474,1.025,0.355,0.196,0.903,20.81,1.76,1.251,0.412,0.259,3.152,26.21,1.871,1.32
"2022-12-27 05:00:00",1962,"Site 3",39.10367,-96.60065,335,0.192,0.02,-1.007,10.21,1.473,1.025,0.355,0.196,0.879,20.81,1.76,1.25,0.412,0.259,3.159,26.21,1.871,1.321
"2022-12-27 06:00:00",1963,"Site 3",39.10367,-96.60065,335,0.192,0.02,-1.063,10.17,1.471,1.024,0.355,0.196,0.872,20.81,1.76,1.25,0.412,0.26,3.138,26.21,1.871,1.321
"2022-12-27 07:00:00",1964,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.196,0.854,20.81,1.76,1.25,0.412,0.26,3.142,26.21,1.871,1.321
"2022-12-27 08:00:00",1965,"Site 3",39.10367,-96.60065,335,0.189,0.019,-1.128,10.05,1.467,1.023,0.355,0.195,0.858,20.81,1.76,1.249,0.412,0.258,3.12,26.21,1.871,1.319
"2022-12-27 09:00:00",1966,"Site 3",39.10367,-96.60065,335,0.189,0.019,-1.107,10.03,1.467,1.023,0.355,0.196,0.819,20.81,1.76,1.25,0.412,0.261,3.135,26.21,1.871,1.322
"2022-12-27 10:00:00",1967,"Site 3",39.10367,-96.60065,335,0.188,0.019,-1.007,10,1.466,1.023,0.355,0.196,0.791,20.81,1.76,1.25,0.412,0.259,3.116,26.21,1.871,1.321
"2022-12-27 11:00:00",1968,"Site 3",39.10367,-96.60065,335,0.189,0.019,-0.858,10.02,1.467,1.023,0.355,0.196,0.787,20.81,1.76,1.25,0.412,0.258,3.105,26.21,1.871,1.319
"2022-12-27 12:00:00",1969,"Site 3",39.10367,-96.60065,335,0.19,0.02,-0.697,10.07,1.468,1.024,0.355,0.196,0.789,20.81,1.76,1.25,0.412,0.259,3.093,26.21,1.871,1.32
"2022-12-27 13:00:00",1970,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.195,0.766,20.76,1.759,1.249,0.412,0.259,3.083,26.21,1.871,1.32
"2022-12-27 14:00:00",1971,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.195,0.765,20.76,1.759,1.249,0.412,0.26,3.098,26.21,1.871,1.322
"2022-12-27 15:00:00",1972,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.195,0.778,20.76,1.759,1.249,0.412,0.26,3.073,26.21,1.871,1.322
"2022-12-27 16:00:00",1973,"Site 3",39.10367,-96.60065,335,0.196,0.022,-0.24,10.42,1.48,1.027,0.355,0.195,0.77,20.76,1.759,1.249,0.412,0.26,3.065,26.21,1.871,1.322
"2022-12-27 17:00:00",1974,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.195,0.784,20.76,1.759,1.249,0.412,0.259,3.061,26.21,1.871,1.32
"2022-12-27 18:00:00",1975,"Site 3",39.10367,-96.60065,335,0.2,0.023,-0.144,10.6,1.485,1.028,0.355,0.195,0.788,20.76,1.759,1.249,0.412,0.257,3.037,26.21,1.871,1.318
"2022-12-27 19:00:00",1976,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.195,0.808,20.76,1.759,1.249,0.412,0.257,3.036,26.21,1.871,1.318
"2022-12-27 20:00:00",1977,"Site 3",39.10367,-96.60065,335,0.203,0.025,-0.105,10.79,1.491,1.03,0.355,0.195,0.786,20.76,1.759,1.249,0.412,0.259,3.036,26.21,1.871,1.32
"2022-12-27 21:00:00",1978,"Site 3",39.10367,-96.60065,335,0.205,0.025,-0.091,10.88,1.494,1.031,0.355,0.195,0.816,20.76,1.759,1.249,0.412,0.257,3.034,26.21,1.871,1.318
"2022-12-27 22:00:00",1979,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.195,0.815,20.76,1.759,1.249,0.412,0.26,3.033,26.17,1.87,1.321
"2022-12-27 23:00:00",1980,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.195,0.81,20.76,1.759,1.249,0.412,0.257,3.015,26.17,1.87,1.318
"2022-12-28 00:00:00",1981,"Site 3",39.10367,-96.60065,335,0.209,0.027,-0.075,11.11,1.501,1.033,0.355,0.195,0.824,20.76,1.759,1.249,0.411,0.257,3.012,26.15,1.87,1.318
"2022-12-28 01:00:00",1982,"Site 3",39.10367,-96.60065,335,0.211,0.027,-0.055,11.2,1.504,1.034,0.355,0.195,0.841,20.76,1.759,1.249,0.412,0.257,3.013,26.17,1.87,1.318
"2022-12-28 02:00:00",1983,"Site 3",39.10367,-96.60065,335,0.212,0.028,-0.046,11.28,1.506,1.034,0.355,0.195,0.85,20.76,1.759,1.249,0.411,0.256,3.008,26.16,1.87,1.316
