"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","37015","Table_Teros54"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros54_RAW_15_Avg","Teros54_Temp_15_Avg","Teros54_RAW_30_Avg","Teros54_Temp_30_Avg","Teros54_RAW_45_Avg","Teros54_Temp_45_Avg","Teros54_RAW_60_Avg","Teros54_Temp_60_Avg","Teros54_VWC_15_Avg","Teros54_VWC_30_Avg","Teros54_VWC_45_Avg","Teros54_VWC_60_Avg"
"2023-10-22 15:00:00",550,"Site 2",39.10245,-96.59987,335,875,14.18,877,14.87,821,15.73,857,16.41,0.27,0.274,0.211,0.246
"2023-10-22 16:00:00",551,"Site 2",39.10245,-96.59987,335,875,14.62,877,14.87,821,15.71,857,16.4,0.27,0.274,0.211,0.246
"2023-10-22 17:00:00",552,"Site 2",39.10245,-96.59987,335,875,15.05,877,14.92,821,15.69,857,16.39,0.27,0.274,0.211,0.247
"2023-10-22 18:00:00",553,"Site 2",39.10245,-96.59987,335,875,15.4,877,14.97,820,15.69,857,16.38,0.27,0.274,0.211,0.246
"2023-10-22 19:00:00",554,"Site 2",39.10245,-96.59987,335,875,15.66,877,15.06,821,15.66,857,16.38,0.27,0.274,0.211,0.246
"2023-10-22 20:00:00",555,"Site 2",39.10245,-96.59987,335,875,15.79,877,15.16,821,15.66,857,16.35,0.27,0.274,0.211,0.246
"2023-10-22 21:00:00",556,"Site 2",39.10245,-96.59987,335,875,15.81,878,15.25,821,15.68,857,16.34,0.27,0.274,0.211,0.246
"2023-10-22 22:00:00",557,"Site 2",39.10245,-96.59987,335,875,15.79,878,15.34,820,15.69,857,16.34,0.27,0.274,0.211,0.246
"2023-10-22 23:00:00",558,"Site 2",39.10245,-96.59987,335,875,15.73,878,15.42,820,15.7,857,16.34,0.27,0.275,0.21,0.246
"2023-10-23 00:00:00",559,"Site 2",39.10245,-96.59987,335,874,15.67,878,15.47,820,15.72,857,16.34,0.27,0.275,0.211,0.246
"2023-10-23 01:00:00",560,"Site 2",39.10245,-96.59987,335,874,15.64,878,15.52,820,15.75,857,16.34,0.27,0.275,0.211,0.246
"2023-10-23 02:00:00",561,"Site 2",39.10245,-96.59987,335,874,15.62,878,15.55,821,15.77,857,16.34,0.27,0.275,0.211,0.246
"2023-10-23 03:00:00",562,"Site 2",39.10245,-96.59987,335,874,15.59,878,15.58,820,15.8,857,16.34,0.27,0.275,0.211,0.246
"2023-10-23 04:00:00",563,"Site 2",39.10245,-96.59987,335,874,15.59,878,15.59,820,15.81,857,16.34,0.27,0.275,0.211,0.246
"2023-10-23 05:00:00",564,"Site 2",39.10245,-96.59987,335,874,15.59,878,15.63,821,15.84,857,16.34,0.27,0.275,0.211,0.246
"2023-10-23 06:00:00",565,"Site 2",39.10245,-96.59987,335,874,15.59,878,15.66,821,15.85,857,16.37,0.269,0.275,0.211,0.246
"2023-10-23 07:00:00",566,"Site 2",39.10245,-96.59987,335,874,15.63,878,15.66,821,15.87,857,16.38,0.269,0.275,0.211,0.247
"2023-10-23 08:00:00",567,"Site 2",39.10245,-96.59987,335,874,15.63,878,15.68,821,15.9,857,16.38,0.269,0.275,0.211,0.247
"2023-10-23 09:00:00",568,"Site 2",39.10245,-96.59987,335,874,15.63,878,15.7,821,15.91,857,16.39,0.269,0.275,0.211,0.246
"2023-10-23 10:00:00",569,"Site 2",39.10245,-96.59987,335,874,15.64,878,15.72,821,15.93,857,16.38,0.269,0.275,0.211,0.247
"2023-10-23 11:00:00",570,"Site 2",39.10245,-96.59987,335,874,15.66,878,15.72,821,15.94,857,16.41,0.269,0.275,0.211,0.246
"2023-10-23 12:00:00",571,"Site 2",39.10245,-96.59987,335,874,15.72,878,15.74,821,15.94,857,16.41,0.269,0.275,0.211,0.247
"2023-10-23 13:00:00",572,"Site 2",39.10245,-96.59987,335,874,15.85,878,15.75,821,15.97,857,16.41,0.269,0.275,0.211,0.247
"2023-10-23 14:00:00",573,"Site 2",39.10245,-96.59987,335,874,16.15,878,15.78,821,15.97,857,16.41,0.269,0.275,0.211,0.247
"2023-10-23 15:00:00",574,"Site 2",39.10245,-96.59987,335,874,16.52,878,15.82,821,16,857,16.43,0.269,0.275,0.211,0.247
"2023-10-23 16:00:00",575,"Site 2",39.10245,-96.59987,335,874,16.96,878,15.87,821,16,857,16.44,0.269,0.275,0.211,0.247
"2023-10-23 17:00:00",576,"Site 2",39.10245,-96.59987,335,874,17.36,878,15.97,821,16.02,857,16.44,0.269,0.275,0.211,0.247
"2023-10-23 18:00:00",577,"Site 2",39.10245,-96.59987,335,874,17.69,878,16.06,821,16.03,857,16.44,0.269,0.275,0.211,0.247
"2023-10-23 19:00:00",578,"Site 2",39.10245,-96.59987,335,874,17.94,878,16.2,821,16.06,857,16.47,0.269,0.275,0.211,0.247
"2023-10-23 20:00:00",579,"Site 2",39.10245,-96.59987,335,874,18.08,878,16.32,821,16.09,857,16.47,0.269,0.275,0.211,0.247
"2023-10-23 21:00:00",580,"Site 2",39.10245,-96.59987,335,874,18.13,878,16.45,821,16.13,857,16.47,0.268,0.276,0.211,0.247
"2023-10-23 22:00:00",581,"Site 2",39.10245,-96.59987,335,874,18.13,878,16.56,821,16.18,857,16.49,0.269,0.276,0.211,0.247
"2023-10-23 23:00:00",582,"Site 2",39.10245,-96.59987,335,874,18.1,878,16.67,821,16.23,857,16.5,0.268,0.276,0.211,0.247
"2023-10-24 00:00:00",583,"Site 2",39.10245,-96.59987,335,874,18.07,879,16.75,821,16.27,857,16.52,0.269,0.276,0.211,0.247
"2023-10-24 01:00:00",584,"Site 2",39.10245,-96.59987,335,874,18.02,879,16.82,821,16.32,857,16.53,0.268,0.276,0.211,0.247
"2023-10-24 02:00:00",585,"Site 2",39.10245,-96.59987,335,873,17.98,879,16.89,821,16.39,857,16.55,0.268,0.276,0.211,0.247
"2023-10-24 03:00:00",586,"Site 2",39.10245,-96.59987,335,873,17.93,879,16.93,821,16.42,857,16.58,0.268,0.276,0.211,0.247
"2023-10-24 04:00:00",587,"Site 2",39.10245,-96.59987,335,873,17.87,879,16.98,821,16.48,857,16.59,0.268,0.276,0.211,0.247
"2023-10-24 05:00:00",588,"Site 2",39.10245,-96.59987,335,873,17.82,879,17.02,821,16.52,857,16.62,0.268,0.276,0.211,0.247
"2023-10-24 06:00:00",589,"Site 2",39.10245,-96.59987,335,873,17.78,879,17.04,821,16.55,857,16.65,0.268,0.276,0.211,0.247
"2023-10-24 07:00:00",590,"Site 2",39.10245,-96.59987,335,873,17.73,879,17.06,821,16.6,857,16.67,0.268,0.276,0.211,0.247
"2023-10-24 08:00:00",591,"Site 2",39.10245,-96.59987,335,873,17.69,879,17.09,821,16.64,857,16.7,0.268,0.276,0.211,0.247
"2023-10-24 09:00:00",592,"Site 2",39.10245,-96.59987,335,873,17.65,879,17.09,821,16.68,857,16.72,0.268,0.276,0.211,0.247
"2023-10-24 10:00:00",593,"Site 2",39.10245,-96.59987,335,873,17.63,879,17.12,821,16.71,857,16.74,0.268,0.276,0.211,0.247
"2023-10-24 11:00:00",594,"Site 2",39.10245,-96.59987,335,873,17.63,879,17.12,821,16.73,857,16.76,0.268,0.276,0.211,0.247
"2023-10-24 12:00:00",595,"Site 2",39.10245,-96.59987,335,873,17.68,879,17.12,821,16.76,857,16.79,0.268,0.276,0.211,0.247
"2023-10-24 13:00:00",596,"Site 2",39.10245,-96.59987,335,873,17.78,879,17.16,821,16.78,857,16.81,0.267,0.277,0.211,0.247
"2023-10-24 14:00:00",597,"Site 2",39.10245,-96.59987,335,873,17.9,879,17.16,821,16.81,858,16.83,0.267,0.276,0.211,0.247
"2023-10-24 15:00:00",598,"Site 2",39.10245,-96.59987,335,873,18.02,879,17.18,821,16.83,858,16.84,0.267,0.276,0.211,0.247
"2023-10-24 16:00:00",599,"Site 2",39.10245,-96.59987,335,873,18.09,879,17.23,821,16.84,858,16.89,0.268,0.276,0.211,0.248
"2023-10-24 17:00:00",600,"Site 2",39.10245,-96.59987,335,873,18.16,879,17.26,821,16.88,858,16.91,0.268,0.276,0.211,0.248
"2023-10-24 18:00:00",601,"Site 2",39.10245,-96.59987,335,873,18.17,879,17.29,821,16.91,858,16.91,0.268,0.276,0.211,0.248
"2023-10-24 19:00:00",602,"Site 2",39.10245,-96.59987,335,873,18.2,879,17.33,821,16.93,858,16.94,0.268,0.277,0.211,0.248
"2023-10-24 20:00:00",603,"Site 2",39.10245,-96.59987,335,873,18.22,879,17.37,821,16.95,858,16.97,0.267,0.277,0.211,0.248
"2023-10-24 21:00:00",604,"Site 2",39.10245,-96.59987,335,873,18.21,879,17.42,821,16.98,858,16.97,0.267,0.277,0.211,0.248
"2023-10-24 22:00:00",605,"Site 2",39.10245,-96.59987,335,873,18.17,879,17.44,821,17,858,16.99,0.267,0.277,0.211,0.248
"2023-10-24 23:00:00",606,"Site 2",39.10245,-96.59987,335,873,18.13,879,17.47,821,17.03,858,17.01,0.267,0.277,0.211,0.248
"2023-10-25 00:00:00",607,"Site 2",39.10245,-96.59987,335,873,18.08,879,17.49,821,17.05,858,17.03,0.267,0.277,0.211,0.248
"2023-10-25 01:00:00",608,"Site 2",39.10245,-96.59987,335,873,18.02,879,17.5,821,17.08,858,17.05,0.267,0.277,0.211,0.248
"2023-10-25 02:00:00",609,"Site 2",39.10245,-96.59987,335,872,17.94,879,17.5,821,17.09,858,17.06,0.267,0.277,0.211,0.248
"2023-10-25 03:00:00",610,"Site 2",39.10245,-96.59987,335,872,17.84,879,17.5,821,17.12,858,17.09,0.267,0.277,0.211,0.248
"2023-10-25 04:00:00",611,"Site 2",39.10245,-96.59987,335,872,17.78,879,17.5,821,17.15,858,17.1,0.267,0.277,0.211,0.248
"2023-10-25 05:00:00",612,"Site 2",39.10245,-96.59987,335,872,17.73,879,17.5,821,17.16,858,17.12,0.267,0.277,0.211,0.248
"2023-10-25 06:00:00",613,"Site 2",39.10245,-96.59987,335,872,17.68,879,17.49,821,17.18,858,17.13,0.267,0.277,0.211,0.248
"2023-10-25 07:00:00",614,"Site 2",39.10245,-96.59987,335,872,17.62,879,17.48,822,17.19,858,17.16,0.267,0.277,0.211,0.248
"2023-10-25 08:00:00",615,"Site 2",39.10245,-96.59987,335,872,17.57,879,17.47,822,17.2,858,17.19,0.267,0.277,0.211,0.248
"2023-10-25 09:00:00",616,"Site 2",39.10245,-96.59987,335,872,17.53,879,17.46,822,17.22,858,17.19,0.267,0.277,0.211,0.248
"2023-10-25 10:00:00",617,"Site 2",39.10245,-96.59987,335,872,17.51,879,17.44,822,17.22,858,17.21,0.267,0.277,0.211,0.248
"2023-10-25 11:00:00",618,"Site 2",39.10245,-96.59987,335,872,17.52,879,17.44,822,17.22,858,17.22,0.266,0.277,0.212,0.248
"2023-10-25 12:00:00",619,"Site 2",39.10245,-96.59987,335,872,17.54,879,17.42,822,17.25,859,17.23,0.267,0.277,0.211,0.249
"2023-10-25 13:00:00",620,"Site 2",39.10245,-96.59987,335,872,17.56,879,17.41,821,17.25,859,17.25,0.267,0.277,0.211,0.249
"2023-10-25 14:00:00",621,"Site 2",39.10245,-96.59987,335,872,17.6,879,17.41,821,17.25,859,17.25,0.267,0.277,0.211,0.25
"2023-10-25 15:00:00",622,"Site 2",39.10245,-96.59987,335,872,17.69,879,17.41,821,17.25,859,17.27,0.267,0.277,0.211,0.25
"2023-10-25 16:00:00",623,"Site 2",39.10245,-96.59987,335,872,17.78,879,17.41,821,17.25,859,17.28,0.267,0.277,0.211,0.25
"2023-10-25 17:00:00",624,"Site 2",39.10245,-96.59987,335,872,17.91,879,17.42,821,17.26,859,17.28,0.267,0.277,0.211,0.25
"2023-10-25 18:00:00",625,"Site 2",39.10245,-96.59987,335,872,18,879,17.45,821,17.26,859,17.29,0.267,0.277,0.211,0.25
"2023-10-25 19:00:00",626,"Site 2",39.10245,-96.59987,335,872,18.05,879,17.47,821,17.28,859,17.31,0.267,0.277,0.211,0.25
"2023-10-25 20:00:00",627,"Site 2",39.10245,-96.59987,335,872,18.09,879,17.5,821,17.28,859,17.32,0.267,0.277,0.211,0.25
"2023-10-25 21:00:00",628,"Site 2",39.10245,-96.59987,335,872,18.09,879,17.53,821,17.28,859,17.31,0.267,0.277,0.211,0.249
"2023-10-25 22:00:00",629,"Site 2",39.10245,-96.59987,335,872,18.08,879,17.55,821,17.31,859,17.33,0.267,0.277,0.211,0.25
"2023-10-25 23:00:00",630,"Site 2",39.10245,-96.59987,335,872,18.06,879,17.58,821,17.31,859,17.34,0.267,0.277,0.211,0.25
"2023-10-26 00:00:00",631,"Site 2",39.10245,-96.59987,335,872,18.05,879,17.59,821,17.34,859,17.34,0.267,0.277,0.211,0.25
"2023-10-26 01:00:00",632,"Site 2",39.10245,-96.59987,335,872,18.04,879,17.63,821,17.34,859,17.36,0.267,0.277,0.211,0.25
"2023-10-26 02:00:00",633,"Site 2",39.10245,-96.59987,335,872,18.03,879,17.63,821,17.35,859,17.36,0.267,0.277,0.211,0.25
"2023-10-26 03:00:00",634,"Site 2",39.10245,-96.59987,335,872,18.02,879,17.63,821,17.37,859,17.37,0.267,0.277,0.211,0.25
"2023-10-26 04:00:00",635,"Site 2",39.10245,-96.59987,335,872,18,879,17.66,821,17.37,859,17.4,0.267,0.277,0.211,0.25
"2023-10-26 05:00:00",636,"Site 2",39.10245,-96.59987,335,872,17.98,879,17.66,822,17.4,859,17.41,0.267,0.277,0.211,0.25
"2023-10-26 06:00:00",637,"Site 2",39.10245,-96.59987,335,872,17.97,879,17.66,822,17.41,859,17.41,0.267,0.277,0.211,0.25
"2023-10-26 07:00:00",638,"Site 2",39.10245,-96.59987,335,872,17.95,879,17.66,822,17.41,859,17.42,0.267,0.277,0.211,0.25
"2023-10-26 08:00:00",639,"Site 2",39.10245,-96.59987,335,873,17.94,879,17.66,822,17.43,860,17.44,0.267,0.277,0.211,0.25
"2023-10-26 09:00:00",640,"Site 2",39.10245,-96.59987,335,873,17.92,879,17.66,822,17.44,860,17.44,0.267,0.277,0.211,0.25
"2023-10-26 10:00:00",641,"Site 2",39.10245,-96.59987,335,873,17.91,879,17.66,822,17.45,860,17.44,0.267,0.277,0.211,0.25
"2023-10-26 11:00:00",642,"Site 2",39.10245,-96.59987,335,873,17.91,879,17.68,822,17.46,860,17.46,0.267,0.277,0.211,0.25
"2023-10-26 12:00:00",643,"Site 2",39.10245,-96.59987,335,873,17.95,879,17.68,821,17.47,860,17.47,0.267,0.277,0.211,0.25
"2023-10-26 13:00:00",644,"Site 2",39.10245,-96.59987,335,873,18.06,879,17.68,821,17.47,860,17.47,0.267,0.277,0.211,0.25
"2023-10-26 14:00:00",645,"Site 2",39.10245,-96.59987,335,873,18.26,879,17.69,821,17.47,860,17.48,0.267,0.277,0.211,0.25
"2023-10-26 15:00:00",646,"Site 2",39.10245,-96.59987,335,873,18.53,879,17.71,821,17.49,860,17.5,0.267,0.277,0.211,0.25
"2023-10-26 16:00:00",647,"Site 2",39.10245,-96.59987,335,873,18.81,879,17.74,821,17.5,860,17.5,0.267,0.277,0.211,0.25
"2023-10-26 17:00:00",648,"Site 2",39.10245,-96.59987,335,873,19.09,879,17.8,821,17.5,860,17.5,0.268,0.277,0.211,0.25
"2023-10-26 18:00:00",649,"Site 2",39.10245,-96.59987,335,873,19.31,879,17.88,822,17.52,860,17.53,0.268,0.277,0.211,0.25
"2023-10-26 19:00:00",650,"Site 2",39.10245,-96.59987,335,873,19.48,879,17.94,821,17.53,860,17.53,0.268,0.277,0.211,0.25
"2023-10-26 20:00:00",651,"Site 2",39.10245,-96.59987,335,873,19.55,879,18.03,821,17.55,860,17.53,0.268,0.277,0.211,0.25
"2023-10-26 21:00:00",652,"Site 2",39.10245,-96.59987,335,873,19.5,879,18.13,822,17.57,860,17.54,0.268,0.277,0.211,0.25
"2023-10-26 22:00:00",653,"Site 2",39.10245,-96.59987,335,873,19.39,879,18.19,822,17.6,860,17.56,0.268,0.277,0.211,0.25
"2023-10-26 23:00:00",654,"Site 2",39.10245,-96.59987,335,873,19.22,880,18.25,822,17.65,860,17.56,0.268,0.277,0.211,0.25
"2023-10-27 00:00:00",655,"Site 2",39.10245,-96.59987,335,873,19.05,879,18.28,822,17.68,860,17.58,0.268,0.277,0.211,0.25
"2023-10-27 01:00:00",656,"Site 2",39.10245,-96.59987,335,873,18.9,880,18.31,822,17.71,860,17.59,0.268,0.277,0.212,0.25
"2023-10-27 02:00:00",657,"Site 2",39.10245,-96.59987,335,873,18.76,880,18.31,822,17.74,860,17.63,0.268,0.277,0.211,0.25
"2023-10-27 03:00:00",658,"Site 2",39.10245,-96.59987,335,873,18.66,880,18.31,822,17.77,860,17.63,0.268,0.277,0.212,0.25
"2023-10-27 04:00:00",659,"Site 2",39.10245,-96.59987,335,873,18.5,880,18.29,822,17.79,860,17.64,0.268,0.277,0.212,0.25
"2023-10-27 05:00:00",660,"Site 2",39.10245,-96.59987,335,873,18.29,880,18.27,822,17.81,860,17.66,0.268,0.278,0.212,0.25
"2023-10-27 06:00:00",661,"Site 2",39.10245,-96.59987,335,873,18.03,880,18.24,822,17.82,860,17.69,0.268,0.277,0.212,0.25
"2023-10-27 07:00:00",662,"Site 2",39.10245,-96.59987,335,873,17.75,879,18.2,822,17.84,860,17.7,0.268,0.277,0.212,0.25
"2023-10-27 08:00:00",663,"Site 2",39.10245,-96.59987,335,873,17.47,879,18.14,822,17.84,860,17.72,0.268,0.277,0.212,0.25
"2023-10-27 09:00:00",664,"Site 2",39.10245,-96.59987,335,873,17.16,879,18.06,822,17.84,860,17.72,0.268,0.277,0.212,0.25
"2023-10-27 10:00:00",665,"Site 2",39.10245,-96.59987,335,873,16.84,879,17.97,822,17.84,860,17.74,0.268,0.277,0.212,0.25
"2023-10-27 11:00:00",666,"Site 2",39.10245,-96.59987,335,873,16.56,879,17.88,822,17.84,860,17.75,0.268,0.277,0.211,0.25
"2023-10-27 12:00:00",667,"Site 2",39.10245,-96.59987,335,873,16.31,879,17.78,822,17.83,860,17.76,0.268,0.277,0.212,0.25
"2023-10-27 13:00:00",668,"Site 2",39.10245,-96.59987,335,873,16.13,879,17.66,822,17.81,860,17.78,0.268,0.276,0.212,0.25
"2023-10-27 14:00:00",669,"Site 2",39.10245,-96.59987,335,873,16.01,879,17.56,822,17.8,860,17.78,0.268,0.276,0.212,0.25
"2023-10-27 15:00:00",670,"Site 2",39.10245,-96.59987,335,873,15.96,879,17.44,822,17.77,860,17.78,0.267,0.276,0.212,0.25
"2023-10-27 16:00:00",671,"Site 2",39.10245,-96.59987,335,873,15.95,879,17.34,822,17.73,860,17.78,0.268,0.276,0.212,0.25
"2023-10-27 17:00:00",672,"Site 2",39.10245,-96.59987,335,873,15.94,879,17.28,822,17.7,860,17.78,0.268,0.276,0.211,0.25
"2023-10-27 18:00:00",673,"Site 2",39.10245,-96.59987,335,873,15.91,878,17.19,822,17.67,860,17.78,0.267,0.276,0.211,0.25
"2023-10-27 19:00:00",674,"Site 2",39.10245,-96.59987,335,873,15.8,878,17.12,822,17.63,860,17.78,0.267,0.275,0.211,0.25
"2023-10-27 20:00:00",675,"Site 2",39.10245,-96.59987,335,873,15.65,878,17.06,822,17.58,860,17.78,0.267,0.275,0.211,0.25
"2023-10-27 21:00:00",676,"Site 2",39.10245,-96.59987,335,873,15.43,878,16.99,821,17.55,860,17.75,0.267,0.275,0.211,0.25
"2023-10-27 22:00:00",677,"Site 2",39.10245,-96.59987,335,873,15.18,878,16.93,821,17.51,860,17.75,0.267,0.275,0.211,0.25
"2023-10-27 23:00:00",678,"Site 2",39.10245,-96.59987,335,873,14.92,878,16.84,821,17.48,860,17.74,0.267,0.275,0.211,0.25
"2023-10-28 00:00:00",679,"Site 2",39.10245,-96.59987,335,873,14.66,878,16.75,821,17.43,860,17.72,0.267,0.275,0.211,0.25
"2023-10-28 01:00:00",680,"Site 2",39.10245,-96.59987,335,873,14.38,878,16.66,821,17.4,860,17.72,0.267,0.275,0.211,0.25
"2023-10-28 02:00:00",681,"Site 2",39.10245,-96.59987,335,873,14.09,878,16.54,821,17.35,860,17.69,0.267,0.274,0.211,0.25
"2023-10-28 03:00:00",682,"Site 2",39.10245,-96.59987,335,872,13.83,878,16.43,821,17.31,860,17.68,0.267,0.274,0.211,0.25
"2023-10-28 04:00:00",683,"Site 2",39.10245,-96.59987,335,872,13.56,878,16.3,821,17.26,859,17.66,0.267,0.274,0.211,0.25
"2023-10-28 05:00:00",684,"Site 2",39.10245,-96.59987,335,872,13.31,877,16.18,821,17.21,860,17.65,0.267,0.274,0.211,0.25
"2023-10-28 06:00:00",685,"Site 2",39.10245,-96.59987,335,872,13.06,877,16.04,821,17.17,860,17.63,0.267,0.274,0.211,0.25
"2023-10-28 07:00:00",686,"Site 2",39.10245,-96.59987,335,872,12.83,877,15.9,821,17.1,859,17.59,0.267,0.274,0.211,0.25
"2023-10-28 08:00:00",687,"Site 2",39.10245,-96.59987,335,872,12.6,877,15.77,821,17.04,860,17.58,0.267,0.273,0.211,0.25
"2023-10-28 09:00:00",688,"Site 2",39.10245,-96.59987,335,872,12.36,877,15.64,821,16.97,859,17.55,0.267,0.273,0.211,0.25
"2023-10-28 10:00:00",689,"Site 2",39.10245,-96.59987,335,872,12.16,877,15.49,821,16.91,860,17.52,0.267,0.273,0.211,0.25
"2023-10-28 11:00:00",690,"Site 2",39.10245,-96.59987,335,872,11.97,877,15.35,821,16.84,859,17.49,0.267,0.273,0.211,0.25
"2023-10-28 12:00:00",691,"Site 2",39.10245,-96.59987,335,872,11.85,876,15.21,821,16.77,859,17.46,0.267,0.272,0.211,0.25
"2023-10-28 13:00:00",692,"Site 2",39.10245,-96.59987,335,872,11.83,876,15.08,821,16.69,859,17.43,0.267,0.272,0.211,0.249
"2023-10-28 14:00:00",693,"Site 2",39.10245,-96.59987,335,872,11.91,876,14.95,821,16.63,859,17.4,0.266,0.272,0.211,0.249
"2023-10-28 15:00:00",694,"Site 2",39.10245,-96.59987,335,872,12.03,876,14.84,820,16.53,859,17.36,0.266,0.272,0.21,0.249
"2023-10-28 16:00:00",695,"Site 2",39.10245,-96.59987,335,872,12.18,876,14.76,821,16.47,859,17.32,0.266,0.272,0.211,0.25
"2023-10-28 17:00:00",696,"Site 2",39.10245,-96.59987,335,872,12.25,876,14.7,820,16.39,860,17.29,0.267,0.272,0.21,0.25
"2023-10-28 18:00:00",697,"Site 2",39.10245,-96.59987,335,873,12.19,876,14.63,820,16.31,860,17.24,0.267,0.272,0.21,0.25
"2023-10-28 19:00:00",698,"Site 2",39.10245,-96.59987,335,887,12.03,876,14.57,820,16.25,860,17.21,0.29,0.272,0.21,0.25
"2023-10-28 20:00:00",699,"Site 2",39.10245,-96.59987,335,905,11.88,876,14.53,820,16.18,860,17.16,0.32,0.271,0.21,0.25
"2023-10-28 21:00:00",700,"Site 2",39.10245,-96.59987,335,908,11.77,875,14.47,820,16.12,860,17.11,0.327,0.271,0.21,0.25
"2023-10-28 22:00:00",701,"Site 2",39.10245,-96.59987,335,909,11.69,875,14.39,820,16.06,860,17.07,0.33,0.271,0.21,0.25
"2023-10-28 23:00:00",702,"Site 2",39.10245,-96.59987,335,910,11.59,875,14.31,820,16.01,859,17.03,0.332,0.271,0.21,0.25
"2023-10-29 00:00:00",703,"Site 2",39.10245,-96.59987,335,911,11.5,875,14.25,820,15.95,859,16.99,0.332,0.271,0.21,0.25
"2023-10-29 01:00:00",704,"Site 2",39.10245,-96.59987,335,911,11.41,875,14.17,820,15.88,859,16.95,0.333,0.271,0.21,0.249
"2023-10-29 02:00:00",705,"Site 2",39.10245,-96.59987,335,911,11.31,875,14.09,819,15.83,859,16.91,0.333,0.271,0.21,0.25
"2023-10-29 03:00:00",706,"Site 2",39.10245,-96.59987,335,911,11.21,875,14.02,820,15.77,859,16.87,0.333,0.271,0.21,0.249
"2023-10-29 04:00:00",707,"Site 2",39.10245,-96.59987,335,911,11.09,875,13.94,819,15.71,859,16.82,0.333,0.27,0.21,0.249
"2023-10-29 05:00:00",708,"Site 2",39.10245,-96.59987,335,911,11,875,13.87,819,15.66,859,16.78,0.333,0.27,0.209,0.249
"2023-10-29 06:00:00",709,"Site 2",39.10245,-96.59987,335,911,10.87,875,13.78,819,15.6,859,16.74,0.333,0.27,0.209,0.249
"2023-10-29 07:00:00",710,"Site 2",39.10245,-96.59987,335,911,10.75,875,13.7,819,15.54,859,16.71,0.333,0.27,0.209,0.249
"2023-10-29 08:00:00",711,"Site 2",39.10245,-96.59987,335,911,10.64,875,13.62,819,15.49,859,16.66,0.333,0.27,0.209,0.249
"2023-10-29 09:00:00",712,"Site 2",39.10245,-96.59987,335,911,10.52,874,13.53,819,15.42,859,16.62,0.333,0.27,0.209,0.249
"2023-10-29 10:00:00",713,"Site 2",39.10245,-96.59987,335,911,10.42,874,13.47,819,15.37,859,16.58,0.333,0.27,0.209,0.249
"2023-10-29 11:00:00",714,"Site 2",39.10245,-96.59987,335,911,10.31,874,13.37,819,15.3,859,16.54,0.333,0.27,0.209,0.249
"2023-10-29 12:00:00",715,"Site 2",39.10245,-96.59987,335,911,10.24,874,13.28,819,15.25,858,16.49,0.333,0.269,0.209,0.249
"2023-10-29 13:00:00",716,"Site 2",39.10245,-96.59987,335,911,10.2,874,13.21,819,15.18,858,16.46,0.333,0.269,0.209,0.248
"2023-10-29 14:00:00",717,"Site 2",39.10245,-96.59987,335,911,10.18,874,13.13,818,15.12,858,16.42,0.333,0.269,0.209,0.248
"2023-10-29 15:00:00",718,"Site 2",39.10245,-96.59987,335,911,10.19,874,13.06,818,15.06,858,16.38,0.333,0.269,0.209,0.248
"2023-10-29 16:00:00",719,"Site 2",39.10245,-96.59987,335,911,10.21,874,12.99,818,15.01,858,16.33,0.332,0.269,0.209,0.248
"2023-10-29 17:00:00",720,"Site 2",39.10245,-96.59987,335,911,10.24,874,12.93,818,14.95,858,16.28,0.332,0.269,0.209,0.248
"2023-10-29 18:00:00",721,"Site 2",39.10245,-96.59987,335,910,10.27,874,12.89,818,14.88,858,16.24,0.332,0.269,0.209,0.248
"2023-10-29 19:00:00",722,"Site 2",39.10245,-96.59987,335,911,10.28,874,12.83,818,14.83,858,16.2,0.332,0.268,0.209,0.248
"2023-10-29 20:00:00",723,"Site 2",39.10245,-96.59987,335,910,10.24,873,12.79,818,14.78,858,16.15,0.332,0.268,0.209,0.248
"2023-10-29 21:00:00",724,"Site 2",39.10245,-96.59987,335,910,10.16,873,12.75,818,14.72,858,16.1,0.332,0.268,0.209,0.248
"2023-10-29 22:00:00",725,"Site 2",39.10245,-96.59987,335,910,10.04,873,12.71,818,14.67,858,16.07,0.331,0.268,0.208,0.248
"2023-10-29 23:00:00",726,"Site 2",39.10245,-96.59987,335,910,9.91,873,12.67,818,14.61,858,16.02,0.331,0.268,0.208,0.248
"2023-10-30 00:00:00",727,"Site 2",39.10245,-96.59987,335,910,9.77,873,12.6,818,14.57,858,15.98,0.331,0.268,0.208,0.248
"2023-10-30 01:00:00",728,"Site 2",39.10245,-96.59987,335,910,9.64,873,12.54,818,14.53,857,15.94,0.331,0.268,0.208,0.247
"2023-10-30 02:00:00",729,"Site 2",39.10245,-96.59987,335,910,9.45,873,12.48,818,14.48,857,15.9,0.331,0.268,0.208,0.247
"2023-10-30 03:00:00",730,"Site 2",39.10245,-96.59987,335,910,9.24,873,12.41,818,14.43,857,15.86,0.331,0.268,0.208,0.247
"2023-10-30 04:00:00",731,"Site 2",39.10245,-96.59987,335,910,9.03,873,12.34,817,14.39,857,15.82,0.331,0.267,0.208,0.247
"2023-10-30 05:00:00",732,"Site 2",39.10245,-96.59987,335,910,8.82,873,12.25,817,14.33,857,15.78,0.331,0.267,0.208,0.247
