"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-01-09 01:00:00",2102,"Site 2",39.10245,-96.59987,335,33.33,19.07,134.3,1.2,41.63,26.9,230,2.4,37.8,22.8,325,3.167
"2023-01-09 02:00:00",2103,"Site 2",39.10245,-96.59987,335,33.27,19,133,1.1,39.7,24.8,230,2.4,37.73,22.8,325,3.2
"2023-01-09 03:00:00",2104,"Site 2",39.10245,-96.59987,335,33.13,18.9,133,1.1,37.93,22.93,230,2.367,37.73,22.77,325,3.2
"2023-01-09 04:00:00",2105,"Site 2",39.10245,-96.59987,335,33.1,18.9,132.3,0.933,39.7,24.8,230,2.333,37.8,22.83,325,3.2
"2023-01-09 05:00:00",2106,"Site 2",39.10245,-96.59987,335,33.1,18.9,132,0.9,39.7,24.83,229.7,2.3,37.77,22.77,325,3.2
"2023-01-09 06:00:00",2107,"Site 2",39.10245,-96.59987,335,33.1,18.9,132,0.9,39.8,24.9,229,2.3,37.73,22.77,325,3.2
"2023-01-09 07:00:00",2108,"Site 2",39.10245,-96.59987,335,33.1,18.9,132,0.867,39.77,24.9,229,2.233,37.67,22.7,325,3.2
"2023-01-09 08:00:00",2109,"Site 2",39.10245,-96.59987,335,33.1,18.9,132,0.867,41.5,26.7,229,2.2,37.73,22.77,325,3.133
"2023-01-09 09:00:00",2110,"Site 2",39.10245,-96.59987,335,33.1,18.9,131.3,0.8,41.53,26.8,228.7,2.2,37.77,22.77,325,3.167
"2023-01-09 10:00:00",2111,"Site 2",39.10245,-96.59987,335,33.23,18.97,131,0.8,38,23,228.7,2.167,37.8,22.8,325,3.2
"2023-01-09 11:00:00",2112,"Site 2",39.10245,-96.59987,335,33.37,19.1,130.3,0.8,38,23,228,2.167,37.67,22.73,324.3,3.2
"2023-01-09 12:00:00",2113,"Site 2",39.10245,-96.59987,335,33.47,19.2,131.3,0.833,38,23,228,2.1,37.67,22.7,324,3.167
"2023-01-09 13:00:00",2114,"Site 2",39.10245,-96.59987,335,33.83,19.43,135.7,1.433,38.07,23.07,228,2.1,37.73,22.77,324,3.1
"2023-01-09 14:00:00",2115,"Site 2",39.10245,-96.59987,335,34.03,19.6,141,2.833,38.03,23.03,228,2.067,37.73,22.73,324,3.1
"2023-01-09 15:00:00",2116,"Site 2",39.10245,-96.59987,335,34.03,19.6,147,4.4,39.93,25.03,228.3,2.1,37.77,22.77,324,3.167
"2023-01-09 16:00:00",2117,"Site 2",39.10245,-96.59987,335,33.97,19.53,151.7,5.633,39.8,24.9,229,2.233,37.63,22.73,324,3.1
"2023-01-09 17:00:00",2118,"Site 2",39.10245,-96.59987,335,33.87,19.47,154.7,6.467,37.83,22.83,230.3,2.433,37.67,22.77,324,3.067
"2023-01-09 18:00:00",2119,"Site 2",39.10245,-96.59987,335,33.83,19.43,156,6.533,37.8,22.8,232.3,2.633,37.77,22.8,324,3.133
"2023-01-09 19:00:00",2120,"Site 2",39.10245,-96.59987,335,33.67,19.33,155,6.067,37.67,22.77,234.7,2.9,37.73,22.77,324.7,3.1
"2023-01-09 20:00:00",2121,"Site 2",39.10245,-96.59987,335,33.63,19.3,152,5.1,39.63,24.73,236,3.1,37.7,22.73,325,3.167
"2023-01-09 21:00:00",2122,"Site 2",39.10245,-96.59987,335,33.67,19.3,149,4.3,37.83,22.83,237.7,3.233,37.73,22.8,325,3.1
"2023-01-09 22:00:00",2123,"Site 2",39.10245,-96.59987,335,33.6,19.27,146.7,3.667,37.8,22.83,239,3.333,37.7,22.73,325.7,3.2
"2023-01-09 23:00:00",2124,"Site 2",39.10245,-96.59987,335,33.6,19.3,144.3,3.067,39.63,24.73,239,3.367,37.73,22.8,326,3.267
"2023-01-10 00:00:00",2125,"Site 2",39.10245,-96.59987,335,33.57,19.23,142,2.6,39.73,24.87,239,3.4,37.73,22.8,326.3,3.3
"2023-01-10 01:00:00",2126,"Site 2",39.10245,-96.59987,335,33.5,19.2,140.3,2.3,37.8,22.8,239,3.333,37.63,22.73,327,3.3
"2023-01-10 02:00:00",2127,"Site 2",39.10245,-96.59987,335,33.47,19.1,139,2.067,39.57,24.7,238.3,3.3,37.73,22.77,327,3.433
"2023-01-10 03:00:00",2128,"Site 2",39.10245,-96.59987,335,33.3,19.1,137.3,1.867,37.8,22.8,238,3.233,37.67,22.7,328,3.367
"2023-01-10 04:00:00",2129,"Site 2",39.10245,-96.59987,335,33.3,19.07,136.7,1.7,41.33,26.53,237,3.167,37.73,22.77,328,3.433
"2023-01-10 05:00:00",2130,"Site 2",39.10245,-96.59987,335,33.23,19,135.3,1.533,39.63,24.73,236.3,3.1,37.67,22.73,328,3.467
"2023-01-10 06:00:00",2131,"Site 2",39.10245,-96.59987,335,33.2,18.97,134.7,1.433,39.6,24.7,235.7,3,37.7,22.77,328,3.467
"2023-01-10 07:00:00",2132,"Site 2",39.10245,-96.59987,335,33.1,18.9,134,1.333,37.73,22.8,235.3,2.933,37.73,22.73,328.3,3.467
"2023-01-10 08:00:00",2133,"Site 2",39.10245,-96.59987,335,33.1,18.9,133,1.233,39.6,24.7,234.7,2.9,37.7,22.73,328.3,3.5
"2023-01-10 09:00:00",2134,"Site 2",39.10245,-96.59987,335,33.1,18.8,133,1.133,39.7,24.8,234,2.8,37.77,22.77,328,3.467
"2023-01-10 10:00:00",2135,"Site 2",39.10245,-96.59987,335,33.1,18.87,132,1.067,37.87,22.87,234,2.8,37.7,22.77,328,3.467
"2023-01-10 11:00:00",2136,"Site 2",39.10245,-96.59987,335,33.27,19.03,131,1,37.9,22.9,233,2.7,37.7,22.73,327.7,3.433
"2023-01-10 12:00:00",2137,"Site 2",39.10245,-96.59987,335,33.2,19,130.3,0.933,37.9,22.9,232.3,2.633,37.7,22.7,327.3,3.433
"2023-01-10 13:00:00",2138,"Site 2",39.10245,-96.59987,335,33.27,19,131,0.933,37.87,22.87,232,2.6,37.7,22.73,327,3.433
"2023-01-10 14:00:00",2139,"Site 2",39.10245,-96.59987,335,33.43,19.13,134,1.467,37.93,22.93,232,2.567,37.63,22.7,327,3.4
"2023-01-10 15:00:00",2140,"Site 2",39.10245,-96.59987,335,33.6,19.3,140,2.9,37.9,22.9,231,2.5,37.77,22.77,327,3.433
"2023-01-10 16:00:00",2141,"Site 2",39.10245,-96.59987,335,33.7,19.33,144.7,4.067,37.9,22.9,231.3,2.5,37.73,22.77,327,3.4
"2023-01-10 17:00:00",2142,"Site 2",39.10245,-96.59987,335,33.6,19.23,148,4.767,37.9,22.9,232,2.6,37.67,22.73,327,3.367
"2023-01-10 18:00:00",2143,"Site 2",39.10245,-96.59987,335,33.53,19.17,149.3,5.067,37.83,22.83,233.3,2.667,37.67,22.77,327,3.367
"2023-01-10 19:00:00",2144,"Site 2",39.10245,-96.59987,335,33.43,19.1,149,4.833,37.8,22.8,234.3,2.867,37.7,22.73,327,3.367
"2023-01-10 20:00:00",2145,"Site 2",39.10245,-96.59987,335,33.37,19.1,147.3,4.367,37.77,22.8,235.7,3.033,37.67,22.7,327,3.3
"2023-01-10 21:00:00",2146,"Site 2",39.10245,-96.59987,335,33.37,19.1,145.3,3.767,37.8,22.8,237,3.133,37.8,22.8,327,3.367
"2023-01-10 22:00:00",2147,"Site 2",39.10245,-96.59987,335,33.33,19.1,143.3,3.3,37.77,22.8,237.3,3.2,37.77,22.77,327,3.367
"2023-01-10 23:00:00",2148,"Site 2",39.10245,-96.59987,335,33.3,19.1,142,2.9,39.57,24.77,237.3,3.267,37.7,22.8,328,3.433
"2023-01-11 00:00:00",2149,"Site 2",39.10245,-96.59987,335,33.33,19.1,141,2.6,37.73,22.8,238,3.3,37.67,22.67,328,3.433
"2023-01-11 01:00:00",2150,"Site 2",39.10245,-96.59987,335,33.3,19.1,139.3,2.3,41.47,26.7,237,3.267,37.77,22.8,328,3.433
"2023-01-11 02:00:00",2151,"Site 2",39.10245,-96.59987,335,33.3,19.1,138.7,2.033,37.7,22.77,237.3,3.2,37.63,22.73,328,3.467
"2023-01-11 03:00:00",2152,"Site 2",39.10245,-96.59987,335,33.23,19,137.3,1.9,39.63,24.77,237,3.2,37.73,22.8,329,3.5
"2023-01-11 04:00:00",2153,"Site 2",39.10245,-96.59987,335,33.23,19,136.7,1.733,39.53,24.67,236.7,3.133,37.73,22.77,329,3.5
"2023-01-11 05:00:00",2154,"Site 2",39.10245,-96.59987,335,33.17,18.97,135.7,1.6,41.43,26.67,236,3.1,37.77,22.77,329,3.533
"2023-01-11 06:00:00",2155,"Site 2",39.10245,-96.59987,335,33.13,18.9,135,1.5,37.7,22.8,235.7,3.033,37.7,22.73,329,3.5
"2023-01-11 07:00:00",2156,"Site 2",39.10245,-96.59987,335,33.1,18.9,134.7,1.4,37.73,22.77,235,2.967,37.67,22.73,329,3.5
"2023-01-11 08:00:00",2157,"Site 2",39.10245,-96.59987,335,33.1,18.9,134,1.3,41.4,26.63,234,2.9,37.7,22.73,329,3.5
"2023-01-11 09:00:00",2158,"Site 2",39.10245,-96.59987,335,33.07,18.8,133,1.2,39.6,24.7,234,2.9,37.63,22.7,329,3.5
"2023-01-11 10:00:00",2159,"Site 2",39.10245,-96.59987,335,33.07,18.8,133,1.133,41.53,26.77,233.7,2.8,37.73,22.77,329,3.567
"2023-01-11 11:00:00",2160,"Site 2",39.10245,-96.59987,335,33.1,18.87,131.7,1.067,37.8,22.8,233,2.767,37.67,22.7,328.7,3.533
"2023-01-11 12:00:00",2161,"Site 2",39.10245,-96.59987,335,33.2,18.97,131,1.067,37.8,22.8,232.3,2.7,37.57,22.67,328,3.5
"2023-01-11 13:00:00",2162,"Site 2",39.10245,-96.59987,335,33.07,18.8,132,1.033,37.73,22.8,232,2.633,37.77,22.8,328,3.5
"2023-01-11 14:00:00",2163,"Site 2",39.10245,-96.59987,335,33.17,18.93,133,1.3,37.73,22.8,232,2.6,37.73,22.77,328,3.5
"2023-01-11 15:00:00",2164,"Site 2",39.10245,-96.59987,335,33.27,19.03,136,1.8,37.8,22.8,232,2.567,37.67,22.7,328,3.467
"2023-01-11 16:00:00",2165,"Site 2",39.10245,-96.59987,335,33.43,19.13,138.7,2.567,37.83,22.83,231.7,2.6,37.67,22.67,328,3.467
"2023-01-11 17:00:00",2166,"Site 2",39.10245,-96.59987,335,33.43,19.1,141,3.2,37.8,22.8,232,2.567,37.6,22.63,328,3.467
"2023-01-11 18:00:00",2167,"Site 2",39.10245,-96.59987,335,33.4,19.1,143,3.533,37.8,22.8,232,2.6,37.73,22.8,327.7,3.433
"2023-01-11 19:00:00",2168,"Site 2",39.10245,-96.59987,335,33.37,19.1,143.7,3.533,41.43,26.67,232.3,2.733,37.73,22.77,327.3,3.433
"2023-01-11 20:00:00",2169,"Site 2",39.10245,-96.59987,335,33.3,19.1,143,3.4,37.8,22.8,233.7,2.8,37.63,22.73,327.7,3.4
"2023-01-11 21:00:00",2170,"Site 2",39.10245,-96.59987,335,33.33,19.1,143,3.267,37.67,22.73,234.3,2.867,37.7,22.73,327,3.433
"2023-01-11 22:00:00",2171,"Site 2",39.10245,-96.59987,335,33.37,19.1,142.3,3.2,37.73,22.73,235,2.967,37.77,22.77,327,3.4
"2023-01-11 23:00:00",2172,"Site 2",39.10245,-96.59987,335,33.37,19.1,142,3.033,37.7,22.7,235,3,37.6,22.63,327,3.433
"2023-01-12 00:00:00",2173,"Site 2",39.10245,-96.59987,335,33.4,19.1,142,2.967,39.5,24.63,235,3.033,37.67,22.73,327.3,3.433
"2023-01-12 01:00:00",2174,"Site 2",39.10245,-96.59987,335,33.47,19.1,141,2.8,37.67,22.73,236,3.1,37.67,22.67,328,3.367
"2023-01-12 02:00:00",2175,"Site 2",39.10245,-96.59987,335,33.53,19.13,141,2.6,37.63,22.73,236,3.1,37.67,22.77,328,3.5
"2023-01-12 03:00:00",2176,"Site 2",39.10245,-96.59987,335,33.53,19.23,140,2.3,37.67,22.73,236,3.1,37.7,22.73,328,3.5
"2023-01-12 04:00:00",2177,"Site 2",39.10245,-96.59987,335,33.6,19.3,139,2.1,37.67,22.7,236,3.1,37.7,22.73,328,3.5
"2023-01-12 05:00:00",2178,"Site 2",39.10245,-96.59987,335,33.6,19.3,139,2.067,37.67,22.7,236,3.067,37.57,22.63,328,3.5
"2023-01-12 06:00:00",2179,"Site 2",39.10245,-96.59987,335,33.6,19.3,138.7,1.9,37.7,22.73,235,3,37.7,22.77,328,3.533
"2023-01-12 07:00:00",2180,"Site 2",39.10245,-96.59987,335,33.6,19.3,138,1.833,41.23,26.43,235,3,37.6,22.63,328,3.5
"2023-01-12 08:00:00",2181,"Site 2",39.10245,-96.59987,335,33.6,19.3,138,1.7,37.63,22.7,235,3,37.7,22.77,328,3.5
"2023-01-12 09:00:00",2182,"Site 2",39.10245,-96.59987,335,33.63,19.3,137,1.7,37.63,22.73,235,2.967,37.63,22.67,328,3.533
"2023-01-12 10:00:00",2183,"Site 2",39.10245,-96.59987,335,33.63,19.3,137,1.567,39.43,24.57,234,2.933,37.67,22.67,328,3.3
"2023-01-12 11:00:00",2184,"Site 2",39.10245,-96.59987,335,33.63,19.3,137,1.533,37.67,22.7,234,2.9,37.73,22.77,328,3.5
"2023-01-12 12:00:00",2185,"Site 2",39.10245,-96.59987,335,33.77,19.4,136.3,1.533,37.7,22.77,234,2.867,37.63,22.67,328,3.5
"2023-01-12 13:00:00",2186,"Site 2",39.10245,-96.59987,335,33.83,19.43,136.7,1.6,37.77,22.8,233.3,2.8,37.63,22.73,328,3.533
"2023-01-12 14:00:00",2187,"Site 2",39.10245,-96.59987,335,34.1,19.67,138.3,1.767,37.73,22.8,233,2.8,37.67,22.7,328,3.567
"2023-01-12 15:00:00",2188,"Site 2",39.10245,-96.59987,335,34.23,19.8,140,2.167,37.77,22.8,233,2.8,37.7,22.73,328,3.533
"2023-01-12 16:00:00",2189,"Site 2",39.10245,-96.59987,335,34.4,19.83,141.3,2.5,39.7,24.8,232.7,2.8,37.63,22.7,328,3.5
"2023-01-12 17:00:00",2190,"Site 2",39.10245,-96.59987,335,34.47,19.93,142,2.767,37.8,22.83,232.7,2.8,37.67,22.7,327.7,3.533
"2023-01-12 18:00:00",2191,"Site 2",39.10245,-96.59987,335,34.43,19.87,143.3,2.967,37.77,22.8,233,2.8,37.67,22.73,327.7,3.5
"2023-01-12 19:00:00",2192,"Site 2",39.10245,-96.59987,335,34.33,19.8,143,2.767,39.53,24.67,233.3,2.833,37.6,22.63,328,3.5
"2023-01-12 20:00:00",2193,"Site 2",39.10245,-96.59987,335,34.23,19.77,141.3,2.267,37.67,22.7,233.7,2.9,37.67,22.73,328,3.5
"2023-01-12 21:00:00",2194,"Site 2",39.10245,-96.59987,335,34.13,19.67,140,1.933,39.43,24.53,234,2.933,37.7,22.73,328,3.5
"2023-01-12 22:00:00",2195,"Site 2",39.10245,-96.59987,335,34.07,19.6,138.7,1.7,37.7,22.77,234,2.9,37.7,22.7,328,3.533
"2023-01-12 23:00:00",2196,"Site 2",39.10245,-96.59987,335,34,19.57,137.7,1.533,39.57,24.67,234,2.9,37.7,22.7,328,3.533
"2023-01-13 00:00:00",2197,"Site 2",39.10245,-96.59987,335,33.93,19.5,136.7,1.4,39.53,24.63,233.7,2.867,37.57,22.6,328,3.5
"2023-01-13 01:00:00",2198,"Site 2",39.10245,-96.59987,335,33.8,19.4,135.7,1.233,39.43,24.57,233,2.8,37.63,22.67,328,3.467
"2023-01-13 02:00:00",2199,"Site 2",39.10245,-96.59987,335,33.77,19.4,135,1.133,39.63,24.83,232.7,2.8,37.73,22.77,328,3.5
"2023-01-13 03:00:00",2200,"Site 2",39.10245,-96.59987,335,33.7,19.33,134.3,1.033,39.47,24.57,232,2.767,37.67,22.73,328,3.467
"2023-01-13 04:00:00",2201,"Site 2",39.10245,-96.59987,335,33.6,19.27,133.7,0.967,37.67,22.77,232,2.667,37.57,22.63,328,3.5
"2023-01-13 05:00:00",2202,"Site 2",39.10245,-96.59987,335,33.53,19.2,133,0.9,37.73,22.77,232,2.633,37.67,22.73,328,3.5
"2023-01-13 06:00:00",2203,"Site 2",39.10245,-96.59987,335,33.47,19.1,132.7,0.833,41.3,26.5,231,2.6,37.63,22.67,328,3.467
"2023-01-13 07:00:00",2204,"Site 2",39.10245,-96.59987,335,33.3,19.1,132,0.8,41.2,26.37,230.7,2.533,37.63,22.67,327.7,3.5
"2023-01-13 08:00:00",2205,"Site 2",39.10245,-96.59987,335,33.23,19.03,131.3,0.8,39.53,24.67,230,2.5,37.63,22.67,327.3,3.467
"2023-01-13 09:00:00",2206,"Site 2",39.10245,-96.59987,335,33.23,18.97,131,0.7,41.4,26.6,230,2.4,37.63,22.67,327,3.467
"2023-01-13 10:00:00",2207,"Site 2",39.10245,-96.59987,335,33.1,18.9,131,0.7,39.5,24.6,229.3,2.4,37.63,22.63,327,3.4
"2023-01-13 11:00:00",2208,"Site 2",39.10245,-96.59987,335,33.1,18.9,130.3,0.633,37.73,22.8,229.3,2.367,37.57,22.67,327,3.433
"2023-01-13 12:00:00",2209,"Site 2",39.10245,-96.59987,335,33.13,18.9,129.7,0.633,37.8,22.8,229,2.3,37.67,22.7,326.3,3.367
"2023-01-13 13:00:00",2210,"Site 2",39.10245,-96.59987,335,33.3,19.07,129,0.633,37.83,22.83,229,2.3,37.63,22.7,326,3.333
"2023-01-13 14:00:00",2211,"Site 2",39.10245,-96.59987,335,33.3,19.1,129,0.6,41.4,26.6,228.3,2.3,37.57,22.67,326,3.367
"2023-01-13 15:00:00",2212,"Site 2",39.10245,-96.59987,335,33.43,19.13,129.3,0.7,39.57,24.63,228,2.2,37.57,22.63,325.3,3.3
"2023-01-13 16:00:00",2213,"Site 2",39.10245,-96.59987,335,33.73,19.4,131.3,1.033,37.83,22.83,228,2.2,37.63,22.7,325,3.3
"2023-01-13 17:00:00",2214,"Site 2",39.10245,-96.59987,335,34.07,19.6,135,1.567,37.8,22.8,228,2.2,37.6,22.67,325,3.333
"2023-01-13 18:00:00",2215,"Site 2",39.10245,-96.59987,335,34.07,19.67,137.3,1.933,37.8,22.8,228,2.167,37.63,22.67,325,3.3
"2023-01-13 19:00:00",2216,"Site 2",39.10245,-96.59987,335,33.8,19.4,138.3,1.833,37.7,22.77,228.3,2.2,37.7,22.73,325,3.3
"2023-01-13 20:00:00",2217,"Site 2",39.10245,-96.59987,335,33.8,19.4,137,1.6,37.7,22.8,229,2.267,37.67,22.73,325,3.267
"2023-01-13 21:00:00",2218,"Site 2",39.10245,-96.59987,335,33.73,19.4,135.7,1.333,41.33,26.53,229,2.3,37.57,22.6,325,3.2
"2023-01-13 22:00:00",2219,"Site 2",39.10245,-96.59987,335,33.7,19.33,135,1.167,37.7,22.77,229,2.3,37.6,22.67,325,3.233
"2023-01-13 23:00:00",2220,"Site 2",39.10245,-96.59987,335,33.6,19.3,134,1.033,41.17,26.37,229,2.3,37.7,22.77,325,3.233
"2023-01-14 00:00:00",2221,"Site 2",39.10245,-96.59987,335,33.6,19.23,133.3,0.967,39.6,24.7,229,2.3,37.67,22.7,325,3.233
"2023-01-14 01:00:00",2222,"Site 2",39.10245,-96.59987,335,33.5,19.13,133,0.9,39.6,24.73,228.7,2.3,37.67,22.77,325,3.2
"2023-01-14 02:00:00",2223,"Site 2",39.10245,-96.59987,335,33.4,19.1,132,0.8,39.6,24.7,228.7,2.267,37.67,22.73,325,3.167
"2023-01-14 03:00:00",2224,"Site 2",39.10245,-96.59987,335,33.33,19.1,131.7,0.767,37.7,22.77,228.3,2.233,37.63,22.7,325,3.2
"2023-01-14 04:00:00",2225,"Site 2",39.10245,-96.59987,335,33.27,19.07,131,0.7,41.2,26.33,228,2.2,37.6,22.67,325,3.2
"2023-01-14 05:00:00",2226,"Site 2",39.10245,-96.59987,335,33.23,18.93,131,0.667,41.17,26.33,227.3,2.167,37.63,22.7,325,3.2
"2023-01-14 06:00:00",2227,"Site 2",39.10245,-96.59987,335,33.13,18.9,130.7,0.6,39.57,24.67,227.3,2.167,37.67,22.73,325,3.2
"2023-01-14 07:00:00",2228,"Site 2",39.10245,-96.59987,335,33.1,18.87,130,0.567,41.33,26.53,227,2.133,37.67,22.7,324,3.2
"2023-01-14 08:00:00",2229,"Site 2",39.10245,-96.59987,335,33,18.77,129.3,0.533,37.8,22.8,227,2.1,37.63,22.73,324,3.2
"2023-01-14 09:00:00",2230,"Site 2",39.10245,-96.59987,335,32.93,18.73,129,0.5,41.23,26.43,226.7,2.067,37.7,22.77,324,3.167
"2023-01-14 10:00:00",2231,"Site 2",39.10245,-96.59987,335,32.9,18.7,129,0.5,41.2,26.4,226.7,2,37.7,22.77,324,3.2
"2023-01-14 11:00:00",2232,"Site 2",39.10245,-96.59987,335,33.07,18.87,127.3,0.467,37.87,22.87,226.3,2,37.67,22.7,324,3.167
"2023-01-14 12:00:00",2233,"Site 2",39.10245,-96.59987,335,33.1,18.83,127,0.467,41.37,26.57,226,2,37.67,22.73,324,3.1
"2023-01-14 13:00:00",2234,"Site 2",39.10245,-96.59987,335,33.1,18.83,127,0.467,39.53,24.6,226,2,37.6,22.67,323.7,3.1
"2023-01-14 14:00:00",2235,"Site 2",39.10245,-96.59987,335,33,18.77,127,0.4,41.17,26.33,225.7,1.933,37.6,22.67,324,3.067
"2023-01-14 15:00:00",2236,"Site 2",39.10245,-96.59987,335,33.13,18.9,128.7,0.6,37.8,22.8,226,1.9,37.6,22.63,323.3,3.133
"2023-01-14 16:00:00",2237,"Site 2",39.10245,-96.59987,335,33.43,19.17,132.7,1.2,39.5,24.6,225.3,1.933,37.63,22.7,323,3.067
"2023-01-14 17:00:00",2238,"Site 2",39.10245,-96.59987,335,33.6,19.27,136.7,2.033,39.53,24.6,225.3,1.9,37.63,22.67,323.3,3.033
"2023-01-14 18:00:00",2239,"Site 2",39.10245,-96.59987,335,33.57,19.23,138.7,2.567,37.8,22.8,226,1.933,37.63,22.73,323,3.067
"2023-01-14 19:00:00",2240,"Site 2",39.10245,-96.59987,335,33.57,19.2,140,2.667,39.6,24.73,226.3,2,37.67,22.67,323,3
"2023-01-14 20:00:00",2241,"Site 2",39.10245,-96.59987,335,33.6,19.2,139.7,2.467,37.7,22.73,227.3,2.067,37.63,22.67,323,3
"2023-01-14 21:00:00",2242,"Site 2",39.10245,-96.59987,335,33.6,19.23,139,2.233,37.7,22.77,228.3,2.2,37.63,22.67,323,3
"2023-01-14 22:00:00",2243,"Site 2",39.10245,-96.59987,335,33.6,19.2,138,2.1,37.7,22.8,229,2.3,37.63,22.67,323,3
"2023-01-14 23:00:00",2244,"Site 2",39.10245,-96.59987,335,33.53,19.2,138,1.967,37.73,22.77,229,2.3,37.67,22.7,323.3,3.033
"2023-01-15 00:00:00",2245,"Site 2",39.10245,-96.59987,335,33.5,19.2,137,1.9,37.7,22.7,229.3,2.333,37.63,22.7,323.7,3.067
"2023-01-15 01:00:00",2246,"Site 2",39.10245,-96.59987,335,33.5,19.2,137,1.9,37.7,22.73,230,2.4,37.73,22.77,323.7,3.033
"2023-01-15 02:00:00",2247,"Site 2",39.10245,-96.59987,335,33.57,19.2,137,1.8,39.57,24.7,230,2.4,37.63,22.63,324,3.067
"2023-01-15 03:00:00",2248,"Site 2",39.10245,-96.59987,335,33.57,19.2,137,1.733,39.57,24.7,229.7,2.4,37.7,22.73,324,3.1
"2023-01-15 04:00:00",2249,"Site 2",39.10245,-96.59987,335,33.5,19.13,136.7,1.633,37.67,22.7,230,2.4,37.6,22.67,324,3.033
"2023-01-15 05:00:00",2250,"Site 2",39.10245,-96.59987,335,33.47,19.1,136,1.5,41.2,26.4,230,2.4,37.7,22.77,324,3.067
"2023-01-15 06:00:00",2251,"Site 2",39.10245,-96.59987,335,33.5,19.13,135.3,1.367,39.57,24.73,230,2.4,37.63,22.67,324,3.1
"2023-01-15 07:00:00",2252,"Site 2",39.10245,-96.59987,335,33.47,19.1,135,1.233,39.47,24.6,229.7,2.4,37.67,22.7,324,3.1
"2023-01-15 08:00:00",2253,"Site 2",39.10245,-96.59987,335,33.47,19.1,135,1.2,39.4,24.47,229.3,2.4,37.63,22.63,324,3.1
"2023-01-15 09:00:00",2254,"Site 2",39.10245,-96.59987,335,33.47,19.1,135,1.167,41.3,26.53,229,2.367,37.67,22.73,324,3.067
"2023-01-15 10:00:00",2255,"Site 2",39.10245,-96.59987,335,33.5,19.13,135,1.167,39.47,24.57,229.7,2.367,37.67,22.77,324,3.1
"2023-01-15 11:00:00",2256,"Site 2",39.10245,-96.59987,335,33.6,19.2,135,1.367,37.7,22.7,229,2.3,37.6,22.67,324,3.133
"2023-01-15 12:00:00",2257,"Site 2",39.10245,-96.59987,335,33.6,19.3,136,1.967,37.67,22.7,229,2.3,37.6,22.63,324,3.067
"2023-01-15 13:00:00",2258,"Site 2",39.10245,-96.59987,335,33.63,19.3,139,2.8,39.47,24.6,229,2.3,37.63,22.7,324,3.133
"2023-01-15 14:00:00",2259,"Site 2",39.10245,-96.59987,335,33.67,19.33,142,3.567,37.73,22.8,229.7,2.367,37.6,22.63,324,3.1
"2023-01-15 15:00:00",2260,"Site 2",39.10245,-96.59987,335,33.63,19.27,145.3,4.4,37.7,22.77,230,2.4,37.67,22.73,324,3.133
"2023-01-15 16:00:00",2261,"Site 2",39.10245,-96.59987,335,33.57,19.23,148,5.067,37.67,22.7,231.3,2.567,37.6,22.67,324,3.133
"2023-01-15 17:00:00",2262,"Site 2",39.10245,-96.59987,335,33.57,19.17,149.3,5.4,37.67,22.7,232.3,2.7,37.63,22.63,324,3.1
"2023-01-15 18:00:00",2263,"Site 2",39.10245,-96.59987,335,33.57,19.2,151.3,5.733,37.63,22.73,233.7,2.867,37.57,22.63,324,3.133
"2023-01-15 19:00:00",2264,"Site 2",39.10245,-96.59987,335,33.4,19.1,152,5.7,37.53,22.63,235.3,3.033,37.57,22.6,324.7,3.167
"2023-01-15 20:00:00",2265,"Site 2",39.10245,-96.59987,335,33.3,19.1,151.7,5.433,37.53,22.6,236.7,3.233,37.57,22.6,325,3.2
"2023-01-15 21:00:00",2266,"Site 2",39.10245,-96.59987,335,33.3,19.1,151,5.4,37.6,22.67,238,3.333,37.63,22.7,325.3,3.2
"2023-01-15 22:00:00",2267,"Site 2",39.10245,-96.59987,335,33.3,19.1,152,5.433,37.53,22.57,239.3,3.5,37.67,22.73,325.7,3.267
"2023-01-15 23:00:00",2268,"Site 2",39.10245,-96.59987,335,33.3,19.1,152,5.6,39.33,24.47,240,3.6,37.63,22.63,326,3.3
"2023-01-16 00:00:00",2269,"Site 2",39.10245,-96.59987,335,33.3,19.03,153,5.767,37.57,22.6,241,3.733,37.53,22.6,327,3.3
"2023-01-16 01:00:00",2270,"Site 2",39.10245,-96.59987,335,33.3,19.03,153.7,5.933,39.4,24.5,241.7,3.8,37.6,22.6,327.3,3.4
"2023-01-16 02:00:00",2271,"Site 2",39.10245,-96.59987,335,33.3,19,154.3,6.033,37.5,22.53,242.7,3.933,37.57,22.6,328,3.433
"2023-01-16 03:00:00",2272,"Site 2",39.10245,-96.59987,335,33.3,19,155,6.133,37.5,22.53,243.7,4.033,37.67,22.7,328.7,3.5
"2023-01-16 04:00:00",2273,"Site 2",39.10245,-96.59987,335,33.3,19,156,6.267,39.4,24.53,244.3,4.133,37.67,22.7,329,3.6
