"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2022-11-10 04:00:00",665,"Site 2",39.10245,-96.59987,335,37.33,41.13,44.45,47.79,47.87,49.78,1342,1689,1937,1384,1674,2327,16.06,15.88,14.83,13.63,13.5,13.52
"2022-11-10 05:00:00",666,"Site 2",39.10245,-96.59987,335,37.35,41.12,44.45,47.82,47.85,49.81,1341,1690,1940,1383,1674,2333,15.93,15.87,14.9,13.66,13.59,13.55
"2022-11-10 06:00:00",667,"Site 2",39.10245,-96.59987,335,37.37,41.11,44.44,47.83,47.86,49.79,1341,1683,1936,1383,1672,2327,15.9,15.87,14.87,13.71,13.59,13.55
"2022-11-10 07:00:00",668,"Site 2",39.10245,-96.59987,335,37.35,41.12,44.44,47.78,47.87,49.82,1341,1683,1937,1383,1673,2329,15.99,15.87,14.93,13.88,13.59,13.62
"2022-11-10 08:00:00",669,"Site 2",39.10245,-96.59987,335,37.34,41.12,44.45,47.8,47.89,49.78,1342,1685,1938,1384,1674,2329,16.06,15.87,14.96,13.85,13.59,13.7
"2022-11-10 09:00:00",670,"Site 2",39.10245,-96.59987,335,37.36,41.11,44.45,47.82,47.91,49.78,1342,1679,1936,1384,1672,2327,15.98,15.86,14.95,13.83,13.64,13.71
"2022-11-10 10:00:00",671,"Site 2",39.10245,-96.59987,335,37.36,41.13,44.46,47.83,47.88,49.8,1342,1692,1942,1383,1677,2340,15.85,15.88,14.92,13.83,13.73,13.74
"2022-11-10 11:00:00",672,"Site 2",39.10245,-96.59987,335,37.37,41.13,44.47,47.84,47.88,49.79,1339,1685,1940,1383,1675,2334,15.38,15.83,14.92,13.84,13.81,13.78
"2022-11-10 12:00:00",673,"Site 2",39.10245,-96.59987,335,37.35,41.14,44.48,47.86,47.87,49.83,1338,1684,1940,1382,1676,2338,14.91,15.72,14.94,13.91,13.81,13.71
"2022-11-10 13:00:00",674,"Site 2",39.10245,-96.59987,335,37.33,41.14,44.48,47.86,47.89,49.83,1337,1681,1939,1382,1676,2338,14.55,15.6,14.95,13.95,13.81,13.7
"2022-11-10 14:00:00",675,"Site 2",39.10245,-96.59987,335,37.31,41.13,44.46,47.81,47.89,49.83,1335,1683,1941,1383,1679,2345,14.28,15.46,14.94,14,13.81,13.79
"2022-11-10 15:00:00",676,"Site 2",39.10245,-96.59987,335,37.29,41.14,44.46,47.83,47.91,49.84,1336,1677,1936,1384,1678,2344,14.09,15.28,14.93,13.97,13.82,13.81
"2022-11-10 16:00:00",677,"Site 2",39.10245,-96.59987,335,37.26,41.14,44.46,47.84,47.92,49.82,1334,1679,1938,1384,1680,2349,13.83,15.15,14.9,14.04,13.84,13.84
"2022-11-10 17:00:00",678,"Site 2",39.10245,-96.59987,335,37.24,41.13,44.48,47.84,47.91,49.81,1334,1678,1936,1384,1681,2351,13.57,15.06,14.79,14.06,13.85,13.93
"2022-11-10 18:00:00",679,"Site 2",39.10245,-96.59987,335,37.23,41.14,44.47,47.84,47.9,49.81,1332,1673,1933,1383,1680,2351,13.31,14.87,14.77,14.02,13.88,13.95
"2022-11-10 19:00:00",680,"Site 2",39.10245,-96.59987,335,37.21,41.12,44.45,47.84,47.92,49.81,1331,1669,1930,1384,1680,2349,13.06,14.76,14.73,14.03,13.95,13.95
"2022-11-10 20:00:00",681,"Site 2",39.10245,-96.59987,335,37.22,41.1,44.47,47.85,47.89,49.83,1330,1665,1927,1384,1680,2351,12.81,14.64,14.65,13.97,13.99,13.95
"2022-11-10 21:00:00",682,"Site 2",39.10245,-96.59987,335,37.2,41.12,44.47,47.83,47.89,49.82,1327,1661,1924,1381,1679,2351,12.41,14.43,14.55,13.94,13.99,13.98
"2022-11-10 22:00:00",683,"Site 2",39.10245,-96.59987,335,37.2,41.11,44.45,47.88,47.88,49.83,1326,1659,1921,1381,1680,2353,11.93,14.27,14.54,13.92,13.99,13.98
"2022-11-10 23:00:00",684,"Site 2",39.10245,-96.59987,335,37.17,41.11,44.47,47.87,47.89,49.85,1323,1655,1919,1380,1680,2355,11.53,14.08,14.41,13.83,14.01,13.94
"2022-11-11 00:00:00",685,"Site 2",39.10245,-96.59987,335,37.18,41.11,44.45,47.88,47.89,49.85,1321,1652,1917,1381,1681,2356,11,13.83,14.36,13.8,14.02,14.02
"2022-11-11 01:00:00",686,"Site 2",39.10245,-96.59987,335,37.17,41.12,44.45,47.86,47.91,49.83,1319,1649,1912,1380,1681,2360,10.43,13.52,14.23,13.9,14.02,13.98
"2022-11-11 02:00:00",687,"Site 2",39.10245,-96.59987,335,37.16,41.1,44.44,47.85,47.9,49.86,1318,1646,1910,1381,1682,2362,9.9,13.33,14.19,13.89,14.01,14.01
"2022-11-11 03:00:00",688,"Site 2",39.10245,-96.59987,335,37.14,41.08,44.44,47.86,47.91,49.85,1316,1641,1906,1381,1682,2362,9.41,13.05,13.95,13.79,13.99,14.04
"2022-11-11 04:00:00",689,"Site 2",39.10245,-96.59987,335,37.12,41.09,44.41,47.86,47.91,49.84,1315,1637,1901,1381,1682,2364,8.93,12.72,13.91,13.67,13.95,14.03
"2022-11-11 05:00:00",690,"Site 2",39.10245,-96.59987,335,37.12,41.07,44.41,47.85,47.95,49.86,1312,1632,1897,1381,1683,2364,8.48,12.45,13.78,13.66,13.89,14.05
"2022-11-11 06:00:00",691,"Site 2",39.10245,-96.59987,335,37.11,41.08,44.41,47.86,47.92,49.84,1309,1626,1891,1380,1682,2366,8.02,12.11,13.62,13.65,13.89,14.04
"2022-11-11 07:00:00",692,"Site 2",39.10245,-96.59987,335,37.11,41.07,44.39,47.86,47.95,49.84,1308,1622,1886,1380,1682,2366,7.611,11.83,13.47,13.47,13.82,14.08
"2022-11-11 08:00:00",693,"Site 2",39.10245,-96.59987,335,37.07,41.06,44.39,47.85,47.94,49.86,1306,1618,1880,1379,1682,2364,7.252,11.57,13.31,13.44,13.81,14.05
"2022-11-11 09:00:00",694,"Site 2",39.10245,-96.59987,335,37.07,41.05,44.38,47.85,47.92,49.85,1305,1614,1876,1380,1682,2366,6.859,11.24,13.07,13.37,13.81,14.07
"2022-11-11 10:00:00",695,"Site 2",39.10245,-96.59987,335,37.07,41.04,44.38,47.84,47.91,49.86,1303,1609,1871,1379,1681,2362,6.657,11.05,12.92,13.22,13.81,14.06
"2022-11-11 11:00:00",696,"Site 2",39.10245,-96.59987,335,37.01,41.01,44.37,47.83,47.89,49.85,1304,1607,1866,1381,1681,2364,6.562,10.78,12.75,13.22,13.79,14.03
"2022-11-11 12:00:00",697,"Site 2",39.10245,-96.59987,335,36.96,41,44.35,47.83,47.92,49.88,1304,1604,1861,1381,1681,2360,6.711,10.6,12.57,13,13.67,13.98
"2022-11-11 13:00:00",698,"Site 2",39.10245,-96.59987,335,36.95,40.98,44.34,47.82,47.93,49.86,1305,1602,1858,1381,1680,2362,6.913,10.46,12.41,12.94,13.6,13.94
"2022-11-11 14:00:00",699,"Site 2",39.10245,-96.59987,335,36.9,40.97,44.35,47.83,47.91,49.88,1305,1601,1854,1380,1680,2358,7.236,10.4,12.22,12.77,13.59,13.91
"2022-11-11 15:00:00",700,"Site 2",39.10245,-96.59987,335,36.88,40.98,44.33,47.81,47.9,49.86,1306,1600,1851,1380,1679,2358,7.448,10.26,12.08,12.77,13.59,13.93
"2022-11-11 16:00:00",701,"Site 2",39.10245,-96.59987,335,36.86,40.98,44.32,47.82,47.91,49.87,1307,1598,1849,1380,1678,2355,7.652,10.25,11.99,12.6,13.5,13.95
"2022-11-11 17:00:00",702,"Site 2",39.10245,-96.59987,335,36.85,40.97,44.32,47.79,47.93,49.83,1306,1600,1848,1378,1678,2356,7.73,10.22,11.87,12.53,13.38,13.87
"2022-11-11 18:00:00",703,"Site 2",39.10245,-96.59987,335,36.83,40.96,44.3,47.8,47.9,49.86,1305,1601,1848,1378,1677,2356,7.584,10.29,11.81,12.4,13.37,13.87
"2022-11-11 19:00:00",704,"Site 2",39.10245,-96.59987,335,36.83,40.97,44.31,47.8,47.93,49.88,1304,1598,1845,1377,1676,2353,7.428,10.26,11.73,12.35,13.24,13.73
"2022-11-11 20:00:00",705,"Site 2",39.10245,-96.59987,335,36.84,40.94,44.3,47.8,47.93,49.88,1303,1596,1843,1376,1675,2349,7.164,10.25,11.69,12.26,13.18,13.77
"2022-11-11 21:00:00",706,"Site 2",39.10245,-96.59987,335,36.82,40.95,44.3,47.8,47.91,49.87,1302,1598,1842,1376,1676,2353,6.909,10.13,11.62,12.2,13.17,13.69
"2022-11-11 22:00:00",707,"Site 2",39.10245,-96.59987,335,36.82,40.94,44.31,47.79,47.94,49.86,1300,1594,1839,1376,1674,2349,6.591,10.01,11.53,12.15,13.11,13.73
"2022-11-11 23:00:00",708,"Site 2",39.10245,-96.59987,335,36.81,40.93,44.29,47.78,47.94,49.83,1299,1594,1839,1376,1675,2349,6.174,9.89,11.5,12.03,12.97,13.75
"2022-11-12 00:00:00",709,"Site 2",39.10245,-96.59987,335,36.81,40.94,44.28,47.79,47.92,49.83,1299,1590,1833,1376,1674,2347,5.875,9.69,11.39,11.99,12.96,13.66
"2022-11-12 01:00:00",710,"Site 2",39.10245,-96.59987,335,36.81,40.92,44.28,47.77,47.9,49.86,1297,1587,1831,1376,1673,2344,5.542,9.56,11.3,11.97,12.97,13.56
"2022-11-12 02:00:00",711,"Site 2",39.10245,-96.59987,335,36.8,40.92,44.28,47.78,47.9,49.86,1296,1585,1829,1376,1673,2345,5.301,9.34,11.17,11.89,12.92,13.56
"2022-11-12 03:00:00",712,"Site 2",39.10245,-96.59987,335,36.8,40.92,44.27,47.77,47.91,49.86,1295,1581,1824,1375,1671,2344,5.018,9.18,11.09,11.82,12.82,13.55
"2022-11-12 04:00:00",713,"Site 2",39.10245,-96.59987,335,36.76,40.91,44.27,47.75,47.92,49.84,1295,1578,1819,1377,1670,2338,4.86,8.97,10.97,11.76,12.75,13.56
"2022-11-12 05:00:00",714,"Site 2",39.10245,-96.59987,335,36.74,40.91,44.25,47.75,47.9,49.84,1294,1576,1818,1377,1670,2340,4.668,8.77,10.88,11.7,12.74,13.53
"2022-11-12 06:00:00",715,"Site 2",39.10245,-96.59987,335,36.72,40.91,44.25,47.75,47.89,49.85,1294,1572,1814,1377,1668,2333,4.552,8.6,10.7,11.61,12.75,13.45
"2022-11-12 07:00:00",716,"Site 2",39.10245,-96.59987,335,36.69,40.91,44.24,47.76,47.89,49.87,1293,1570,1808,1377,1669,2333,4.41,8.43,10.61,11.53,12.63,13.36
"2022-11-12 08:00:00",717,"Site 2",39.10245,-96.59987,335,36.67,40.88,44.22,47.75,47.91,49.86,1292,1569,1807,1377,1668,2331,4.31,8.34,10.5,11.43,12.55,13.35
"2022-11-12 09:00:00",718,"Site 2",39.10245,-96.59987,335,36.66,40.89,44.23,47.76,47.88,49.85,1293,1569,1807,1377,1670,2334,4.258,8.2,10.36,11.29,12.54,13.34
"2022-11-12 10:00:00",719,"Site 2",39.10245,-96.59987,335,36.66,40.9,44.22,47.78,47.91,49.85,1292,1568,1804,1377,1669,2334,4.235,7.996,10.25,11.18,12.47,13.34
"2022-11-12 11:00:00",720,"Site 2",39.10245,-96.59987,335,36.66,40.88,44.21,47.7,47.91,49.85,1292,1562,1797,1377,1666,2324,4.327,7.977,10.16,11.17,12.37,13.28
"2022-11-12 12:00:00",721,"Site 2",39.10245,-96.59987,335,36.64,40.88,44.19,47.72,47.86,49.87,1293,1566,1798,1376,1667,2329,4.66,7.893,10.03,11.08,12.36,13.17
"2022-11-12 13:00:00",722,"Site 2",39.10245,-96.59987,335,36.6,40.89,44.19,47.7,47.87,49.87,1297,1565,1797,1378,1667,2327,5.201,7.849,9.98,11.04,12.31,13.13
"2022-11-12 14:00:00",723,"Site 2",39.10245,-96.59987,335,36.59,40.87,44.18,47.7,47.91,49.85,1297,1566,1796,1377,1667,2324,5.55,7.884,9.89,11,12.16,13.16
"2022-11-12 15:00:00",724,"Site 2",39.10245,-96.59987,335,36.56,40.86,44.18,47.7,47.87,49.84,1299,1566,1794,1377,1665,2322,5.816,7.962,9.83,10.87,12.17,13.13
"2022-11-12 16:00:00",725,"Site 2",39.10245,-96.59987,335,36.54,40.87,44.17,47.68,47.86,49.87,1300,1567,1794,1377,1665,2322,6.116,8.01,9.79,10.83,12.16,13.03
"2022-11-12 17:00:00",726,"Site 2",39.10245,-96.59987,335,36.52,40.84,44.16,47.65,47.89,49.88,1300,1568,1794,1377,1664,2320,6.193,8.18,9.79,10.79,11.96,12.97
"2022-11-12 18:00:00",727,"Site 2",39.10245,-96.59987,335,36.53,40.86,44.15,47.7,47.88,49.86,1299,1570,1795,1375,1664,2318,6.033,8.2,9.8,10.68,11.95,12.93
"2022-11-12 19:00:00",728,"Site 2",39.10245,-96.59987,335,36.55,40.86,44.14,47.66,47.86,49.85,1297,1571,1794,1374,1664,2320,5.683,8.23,9.77,10.69,11.94,12.91
"2022-11-12 20:00:00",729,"Site 2",39.10245,-96.59987,335,36.57,40.86,44.16,47.66,47.85,49.86,1296,1570,1793,1373,1663,2317,5.251,8.2,9.74,10.68,11.94,12.86
"2022-11-12 21:00:00",730,"Site 2",39.10245,-96.59987,335,36.56,40.85,44.17,47.65,47.87,49.88,1294,1569,1792,1373,1663,2315,4.875,8.18,9.71,10.6,11.78,12.75
"2022-11-12 22:00:00",731,"Site 2",39.10245,-96.59987,335,36.55,40.86,44.17,47.66,47.89,49.86,1293,1567,1790,1374,1662,2313,4.551,8,9.69,10.54,11.74,12.74
"2022-11-12 23:00:00",732,"Site 2",39.10245,-96.59987,335,36.53,40.85,44.16,47.66,47.87,49.85,1292,1562,1787,1374,1661,2306,4.285,7.866,9.61,10.38,11.75,12.74
"2022-11-13 00:00:00",733,"Site 2",39.10245,-96.59987,335,36.5,40.84,44.14,47.66,47.85,49.84,1291,1562,1786,1375,1661,2308,4.11,7.77,9.6,10.43,11.73,12.71
"2022-11-13 01:00:00",734,"Site 2",39.10245,-96.59987,335,36.5,40.84,44.16,47.64,47.86,49.86,1289,1558,1782,1373,1659,2303,3.893,7.572,9.56,10.42,11.69,12.61
"2022-11-13 02:00:00",735,"Site 2",39.10245,-96.59987,335,36.44,40.84,44.15,47.64,47.87,49.86,1289,1558,1781,1373,1659,2303,3.811,7.468,9.38,10.42,11.54,12.59
"2022-11-13 03:00:00",736,"Site 2",39.10245,-96.59987,335,36.39,40.81,44.13,47.65,47.84,49.86,1289,1557,1780,1374,1660,2301,3.7,7.354,9.35,10.27,11.59,12.52
"2022-11-13 04:00:00",737,"Site 2",39.10245,-96.59987,335,36.35,40.83,44.14,47.63,47.84,49.85,1287,1556,1778,1373,1659,2301,3.626,7.205,9.26,10.27,11.55,12.52
"2022-11-13 05:00:00",738,"Site 2",39.10245,-96.59987,335,36.34,40.85,44.16,47.61,47.84,49.83,1287,1555,1776,1372,1659,2301,3.49,6.967,9.13,10.24,11.47,12.52
"2022-11-13 06:00:00",739,"Site 2",39.10245,-96.59987,335,36.29,40.81,44.14,47.62,47.88,49.86,1287,1555,1776,1373,1660,2301,3.435,6.965,9.04,10.1,11.36,12.48
"2022-11-13 07:00:00",740,"Site 2",39.10245,-96.59987,335,36.27,40.81,44.1,47.62,47.86,49.86,1287,1553,1773,1372,1659,2299,3.391,6.902,9.01,9.96,11.33,12.36
"2022-11-13 08:00:00",741,"Site 2",39.10245,-96.59987,335,36.26,40.8,44.12,47.6,47.82,49.86,1286,1553,1772,1372,1659,2301,3.304,6.766,8.88,10,11.39,12.31
"2022-11-13 09:00:00",742,"Site 2",39.10245,-96.59987,335,36.22,40.77,44.1,47.61,47.84,49.85,1285,1552,1770,1372,1658,2296,3.28,6.796,8.84,9.93,11.35,12.31
"2022-11-13 10:00:00",743,"Site 2",39.10245,-96.59987,335,36.2,40.79,44.11,47.63,47.84,49.84,1285,1550,1767,1372,1657,2294,3.273,6.668,8.74,9.83,11.2,12.29
"2022-11-13 11:00:00",744,"Site 2",39.10245,-96.59987,335,36.21,40.78,44.09,47.61,47.82,49.85,1284,1547,1765,1369,1655,2292,3.28,6.651,8.64,9.84,11.19,12.22
"2022-11-13 12:00:00",745,"Site 2",39.10245,-96.59987,335,36.23,40.78,44.09,47.64,47.79,49.88,1277,1548,1765,1362,1655,2296,3.274,6.513,8.6,9.63,11.18,12.18
"2022-11-13 13:00:00",746,"Site 2",39.10245,-96.59987,335,36.26,40.8,44.1,47.6,47.77,49.87,1281,1546,1763,1365,1655,2289,3.368,6.4,8.47,9.63,11.2,12.09
"2022-11-13 14:00:00",747,"Site 2",39.10245,-96.59987,335,36.27,40.78,44.08,47.59,47.8,49.84,1287,1547,1762,1365,1653,2284,3.892,6.407,8.45,9.56,11.08,12.1
"2022-11-13 15:00:00",748,"Site 2",39.10245,-96.59987,335,36.25,40.76,44.07,47.59,47.8,49.83,1291,1550,1762,1372,1653,2282,4.66,6.561,8.44,9.54,11,12.1
"2022-11-13 16:00:00",749,"Site 2",39.10245,-96.59987,335,36.23,40.77,44.08,47.59,47.8,49.83,1295,1553,1763,1375,1654,2281,5.258,6.742,8.34,9.44,10.99,12.02
"2022-11-13 17:00:00",750,"Site 2",39.10245,-96.59987,335,36.2,40.79,44.07,47.58,47.8,49.86,1297,1555,1762,1374,1653,2277,5.675,6.851,8.37,9.38,10.9,11.95
"2022-11-13 18:00:00",751,"Site 2",39.10245,-96.59987,335,36.21,40.79,44.05,47.56,47.81,49.85,1293,1553,1763,1368,1649,2271,5.8,6.973,8.4,9.4,10.79,11.89
"2022-11-13 19:00:00",752,"Site 2",39.10245,-96.59987,335,36.23,40.8,44.05,47.56,47.81,49.83,1291,1556,1765,1364,1650,2276,5.658,7.18,8.45,9.37,10.78,11.89
"2022-11-13 20:00:00",753,"Site 2",39.10245,-96.59987,335,36.23,40.79,44.06,47.57,47.78,49.81,1283,1558,1768,1356,1650,2282,5.492,7.304,8.45,9.27,10.79,11.89
"2022-11-13 21:00:00",754,"Site 2",39.10245,-96.59987,335,36.23,40.79,44.08,47.55,47.77,49.8,1279,1561,1771,1351,1650,2286,5.326,7.355,8.44,9.23,10.75,11.87
"2022-11-13 22:00:00",755,"Site 2",39.10245,-96.59987,335,36.25,40.77,44.08,47.57,47.79,49.82,1280,1560,1770,1353,1650,2281,4.976,7.337,8.47,9.28,10.62,11.75
"2022-11-13 23:00:00",756,"Site 2",39.10245,-96.59987,335,36.26,40.79,44.08,47.57,47.8,49.85,1283,1559,1768,1359,1649,2276,4.676,7.252,8.46,9.25,10.59,11.71
"2022-11-14 00:00:00",757,"Site 2",39.10245,-96.59987,335,36.27,40.79,44.08,47.56,47.79,49.83,1291,1559,1766,1370,1650,2267,4.434,7.132,8.51,9.27,10.56,11.68
"2022-11-14 01:00:00",758,"Site 2",39.10245,-96.59987,335,36.27,40.81,44.07,47.55,47.78,49.82,1284,1556,1766,1361,1648,2271,4.26,7.02,8.47,9.23,10.58,11.67
"2022-11-14 02:00:00",759,"Site 2",39.10245,-96.59987,335,36.24,40.78,44.07,47.56,47.76,49.81,1284,1555,1765,1363,1648,2266,4.214,6.989,8.45,9.23,10.56,11.66
"2022-11-14 03:00:00",760,"Site 2",39.10245,-96.59987,335,36.26,40.77,44.06,47.55,47.76,49.82,1290,1554,1762,1370,1648,2261,4.068,6.914,8.45,9.21,10.57,11.58
"2022-11-14 04:00:00",761,"Site 2",39.10245,-96.59987,335,36.25,40.8,44.05,47.55,47.77,49.84,1287,1554,1762,1367,1648,2261,3.986,6.833,8.43,9.19,10.54,11.53
"2022-11-14 05:00:00",762,"Site 2",39.10245,-96.59987,335,36.25,40.77,44.04,47.53,47.77,49.84,1286,1553,1762,1367,1648,2258,3.917,6.781,8.38,9.17,10.47,11.46
"2022-11-14 06:00:00",763,"Site 2",39.10245,-96.59987,335,36.24,40.75,44.07,47.54,47.79,49.83,1287,1552,1761,1367,1648,2258,3.94,6.774,8.28,9.1,10.41,11.46
"2022-11-14 07:00:00",764,"Site 2",39.10245,-96.59987,335,36.23,40.74,44.06,47.56,47.79,49.82,1287,1551,1760,1367,1647,2256,4.064,6.752,8.25,9.03,10.37,11.46
"2022-11-14 08:00:00",765,"Site 2",39.10245,-96.59987,335,36.21,40.75,44.05,47.57,47.77,49.81,1289,1552,1759,1369,1647,2253,4.208,6.685,8.25,9.01,10.37,11.44
"2022-11-14 09:00:00",766,"Site 2",39.10245,-96.59987,335,36.22,40.76,44.05,47.56,47.77,49.83,1292,1551,1757,1372,1646,2251,4.414,6.692,8.17,8.98,10.36,11.42
"2022-11-14 10:00:00",767,"Site 2",39.10245,-96.59987,335,36.18,40.74,44.06,47.53,47.74,49.83,1293,1551,1756,1373,1646,2248,4.642,6.727,8.12,8.99,10.36,11.28
"2022-11-14 11:00:00",768,"Site 2",39.10245,-96.59987,335,36.17,40.74,44.06,47.53,47.74,49.85,1295,1551,1756,1373,1645,2245,5.018,6.773,8.05,8.9,10.35,11.25
"2022-11-14 12:00:00",769,"Site 2",39.10245,-96.59987,335,36.14,40.75,44.05,47.53,47.73,49.84,1297,1554,1757,1373,1646,2245,5.608,6.805,8.05,8.93,10.32,11.27
"2022-11-14 13:00:00",770,"Site 2",39.10245,-96.59987,335,36.11,40.75,44.06,47.51,47.74,49.83,1299,1556,1759,1373,1645,2242,6.099,6.967,8.05,8.88,10.29,11.25
"2022-11-14 14:00:00",771,"Site 2",39.10245,-96.59987,335,36.11,40.77,44.06,47.53,47.77,49.81,1301,1557,1760,1373,1644,2240,6.424,6.998,8.07,8.85,10.23,11.26
"2022-11-14 15:00:00",772,"Site 2",39.10245,-96.59987,335,36.08,40.75,44.05,47.55,47.77,49.81,1302,1559,1761,1372,1643,2240,6.791,7.269,8.12,8.76,10.14,11.25
"2022-11-14 16:00:00",773,"Site 2",39.10245,-96.59987,335,36.09,40.75,44.02,47.54,47.75,49.83,1301,1562,1762,1371,1643,2238,6.792,7.417,8.23,8.8,10.15,11.18
"2022-11-14 17:00:00",774,"Site 2",39.10245,-96.59987,335,36.08,40.74,44.03,47.54,47.73,49.83,1302,1564,1763,1371,1643,2238,6.807,7.555,8.25,8.79,10.15,11.12
"2022-11-14 18:00:00",775,"Site 2",39.10245,-96.59987,335,36.09,40.76,44.05,47.54,47.73,49.83,1301,1565,1764,1371,1643,2237,6.766,7.623,8.28,8.77,10.14,11.07
"2022-11-14 19:00:00",776,"Site 2",39.10245,-96.59987,335,36.09,40.75,44.04,47.54,47.72,49.83,1300,1566,1765,1370,1643,2237,6.584,7.737,8.36,8.81,10.11,11.04
"2022-11-14 20:00:00",777,"Site 2",39.10245,-96.59987,335,36.12,40.74,44.03,47.53,47.75,49.83,1300,1566,1766,1371,1642,2237,6.274,7.754,8.43,8.79,10.05,11.04
"2022-11-14 21:00:00",778,"Site 2",39.10245,-96.59987,335,36.14,40.74,44.03,47.54,47.75,49.82,1299,1567,1767,1370,1643,2237,5.983,7.772,8.44,8.75,10.03,11.04
"2022-11-14 22:00:00",779,"Site 2",39.10245,-96.59987,335,36.19,40.77,44.04,47.52,47.74,49.81,1298,1566,1766,1371,1643,2237,5.618,7.625,8.44,8.75,10.03,11.04
"2022-11-14 23:00:00",780,"Site 2",39.10245,-96.59987,335,36.22,40.77,44.05,47.53,47.76,49.81,1297,1565,1766,1371,1643,2237,5.467,7.588,8.45,8.82,9.99,11.04
"2022-11-15 00:00:00",781,"Site 2",39.10245,-96.59987,335,36.24,40.75,44.04,47.54,47.76,49.8,1297,1565,1766,1371,1643,2235,5.409,7.58,8.45,8.82,9.96,11.02
"2022-11-15 01:00:00",782,"Site 2",39.10245,-96.59987,335,36.26,40.74,44.05,47.54,47.76,49.81,1297,1564,1766,1371,1643,2232,5.418,7.563,8.44,8.87,9.96,10.99
"2022-11-15 02:00:00",783,"Site 2",39.10245,-96.59987,335,36.26,40.77,44.04,47.54,47.75,49.82,1297,1564,1765,1371,1643,2232,5.409,7.435,8.44,8.84,9.95,10.93
"2022-11-15 03:00:00",784,"Site 2",39.10245,-96.59987,335,36.27,40.76,44.03,47.52,47.76,49.83,1297,1563,1765,1371,1643,2232,5.409,7.366,8.45,8.82,9.94,10.9
"2022-11-15 04:00:00",785,"Site 2",39.10245,-96.59987,335,36.28,40.75,44.03,47.54,47.76,49.83,1297,1563,1765,1371,1643,2232,5.409,7.365,8.44,8.77,9.91,10.86
"2022-11-15 05:00:00",786,"Site 2",39.10245,-96.59987,335,36.28,40.74,44.02,47.53,47.78,49.83,1294,1563,1766,1369,1643,2232,5.392,7.403,8.43,8.77,9.86,10.85
"2022-11-15 06:00:00",787,"Site 2",39.10245,-96.59987,335,36.32,40.72,44.04,47.54,47.78,49.83,1294,1562,1763,1370,1642,2231,5.176,7.356,8.35,8.74,9.86,10.83
"2022-11-15 07:00:00",788,"Site 2",39.10245,-96.59987,335,36.34,40.77,44.04,47.54,47.78,49.83,1295,1559,1762,1371,1641,2227,4.943,7.269,8.34,8.76,9.81,10.83
"2022-11-15 08:00:00",789,"Site 2",39.10245,-96.59987,335,36.33,40.76,44.05,47.53,47.8,49.82,1294,1558,1761,1371,1641,2226,4.726,7.199,8.33,8.8,9.81,10.83
"2022-11-15 09:00:00",790,"Site 2",39.10245,-96.59987,335,36.34,40.78,44.05,47.51,47.8,49.81,1293,1558,1760,1371,1641,2227,4.468,6.999,8.26,8.79,9.74,10.83
"2022-11-15 10:00:00",791,"Site 2",39.10245,-96.59987,335,36.41,40.76,44.03,47.49,47.8,49.81,1295,1556,1757,1373,1640,2224,4.219,6.973,8.25,8.81,9.78,10.82
"2022-11-15 11:00:00",792,"Site 2",39.10245,-96.59987,335,36.4,40.75,44.01,47.5,47.79,49.8,1295,1555,1756,1375,1639,2223,4.21,6.912,8.23,8.78,9.74,10.8
"2022-11-15 12:00:00",793,"Site 2",39.10245,-96.59987,335,36.42,40.75,44.03,47.48,47.78,49.81,1295,1553,1754,1375,1640,2221,4.211,6.791,8.16,8.78,9.73,10.8
"2022-11-15 13:00:00",794,"Site 2",39.10245,-96.59987,335,36.51,40.74,44.04,47.49,47.78,49.81,1297,1552,1753,1376,1639,2218,4.327,6.781,8.07,8.77,9.73,10.76
"2022-11-15 14:00:00",795,"Site 2",39.10245,-96.59987,335,36.88,40.75,44.02,47.51,47.77,49.84,1298,1551,1751,1375,1638,2214,4.502,6.805,8.05,8.64,9.73,10.67
"2022-11-15 15:00:00",796,"Site 2",39.10245,-96.59987,335,37.04,40.73,44.01,47.52,47.76,49.84,1299,1550,1750,1374,1637,2212,5.009,6.781,8.04,8.58,9.72,10.65
"2022-11-15 16:00:00",797,"Site 2",39.10245,-96.59987,335,37.07,40.75,43.99,47.51,47.76,49.85,1300,1551,1751,1373,1637,2212,5.484,6.837,8.02,8.6,9.72,10.63
"2022-11-15 17:00:00",798,"Site 2",39.10245,-96.59987,335,37.09,40.76,44.01,47.49,47.74,49.83,1300,1552,1752,1372,1636,2211,5.608,6.954,8.01,8.57,9.73,10.61
