"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2022-12-05 17:00:00",1448,"Site 1",39.10236,-96.60097,335,0.301,14.6,2568,6.6,186,0.332,16.61,2648,4.567,318.3,0.306,14.93,2582,6.1,362
"2022-12-05 18:00:00",1449,"Site 1",39.10236,-96.60097,335,0.3,14.6,2568,6.4,185.7,0.331,16.59,2647,4.8,317.7,0.306,14.92,2581,6.1,359.3
"2022-12-05 19:00:00",1450,"Site 1",39.10236,-96.60097,335,0.301,14.62,2569,5.967,185.3,0.331,16.58,2647,4.967,315.3,0.306,14.93,2582,6.1,362
"2022-12-05 20:00:00",1451,"Site 1",39.10236,-96.60097,335,0.301,14.65,2570,5.5,183.7,0.331,16.6,2648,5.133,318,0.306,14.91,2581,6.1,362
"2022-12-05 21:00:00",1452,"Site 1",39.10236,-96.60097,335,0.301,14.65,2570,5.067,184.7,0.331,16.58,2647,5.233,321.3,0.306,14.92,2582,6.1,361.7
"2022-12-05 22:00:00",1453,"Site 1",39.10236,-96.60097,335,0.302,14.68,2571,4.733,184,0.331,16.56,2646,5.3,321,0.306,14.91,2581,6.133,362.3
"2022-12-05 23:00:00",1454,"Site 1",39.10236,-96.60097,335,0.301,14.65,2570,4.4,183.3,0.331,16.6,2648,5.3,322.3,0.306,14.91,2581,6.2,363
"2022-12-06 00:00:00",1455,"Site 1",39.10236,-96.60097,335,0.303,14.72,2573,4.1,183,0.331,16.58,2647,5.3,318,0.305,14.88,2580,6.2,365
"2022-12-06 01:00:00",1456,"Site 1",39.10236,-96.60097,335,0.302,14.71,2573,3.867,183.7,0.331,16.56,2646,5.3,319,0.305,14.9,2581,6.233,361.7
"2022-12-06 02:00:00",1457,"Site 1",39.10236,-96.60097,335,0.302,14.7,2573,3.667,182.3,0.331,16.58,2647,5.233,320,0.305,14.9,2581,6.3,361.3
"2022-12-06 03:00:00",1458,"Site 1",39.10236,-96.60097,335,0.302,14.67,2571,3.467,183,0.331,16.57,2647,5.2,318.3,0.305,14.89,2581,6.3,356.7
"2022-12-06 04:00:00",1459,"Site 1",39.10236,-96.60097,335,0.302,14.7,2572,3.3,182.7,0.332,16.61,2648,5.133,312.7,0.306,14.91,2581,6.3,360.3
"2022-12-06 05:00:00",1460,"Site 1",39.10236,-96.60097,335,0.302,14.7,2572,3.133,181.3,0.331,16.6,2648,5.1,317.7,0.305,14.88,2580,6.3,356.3
"2022-12-06 06:00:00",1461,"Site 1",39.10236,-96.60097,335,0.302,14.71,2573,2.967,180.7,0.331,16.6,2648,5,317.3,0.306,14.93,2582,6.333,351.7
"2022-12-06 07:00:00",1462,"Site 1",39.10236,-96.60097,335,0.302,14.69,2572,2.833,182.3,0.331,16.6,2648,4.967,319.7,0.306,14.91,2581,6.4,351.7
"2022-12-06 08:00:00",1463,"Site 1",39.10236,-96.60097,335,0.302,14.7,2572,2.7,183,0.331,16.58,2647,4.9,318.7,0.306,14.92,2582,6.4,354.7
"2022-12-06 09:00:00",1464,"Site 1",39.10236,-96.60097,335,0.302,14.7,2572,2.633,182.3,0.331,16.6,2648,4.867,315.3,0.306,14.91,2581,6.4,354.7
"2022-12-06 10:00:00",1465,"Site 1",39.10236,-96.60097,335,0.302,14.7,2572,2.6,182.3,0.331,16.58,2647,4.8,312.3,0.305,14.9,2581,6.4,354
"2022-12-06 11:00:00",1466,"Site 1",39.10236,-96.60097,335,0.303,14.72,2573,2.6,182.3,0.332,16.61,2648,4.7,314.7,0.306,14.92,2582,6.4,354.3
"2022-12-06 12:00:00",1467,"Site 1",39.10236,-96.60097,335,0.302,14.67,2571,3,181.3,0.331,16.59,2648,4.7,316.3,0.306,14.94,2582,6.367,355.7
"2022-12-06 13:00:00",1468,"Site 1",39.10236,-96.60097,335,0.301,14.63,2569,3.667,184,0.331,16.6,2648,4.6,314,0.306,14.91,2581,6.3,355
"2022-12-06 14:00:00",1469,"Site 1",39.10236,-96.60097,335,0.301,14.6,2568,4.367,183.3,0.332,16.61,2648,4.633,314.7,0.306,14.93,2582,6.3,355
"2022-12-06 15:00:00",1470,"Site 1",39.10236,-96.60097,335,0.3,14.56,2566,5,183.3,0.331,16.55,2646,4.7,316.7,0.306,14.96,2583,6.3,354.7
"2022-12-06 16:00:00",1471,"Site 1",39.10236,-96.60097,335,0.3,14.57,2567,5.5,185,0.332,16.61,2648,4.8,314.3,0.306,14.95,2583,6.3,358
"2022-12-06 17:00:00",1472,"Site 1",39.10236,-96.60097,335,0.3,14.56,2566,5.7,184,0.332,16.6,2648,4.9,319.7,0.305,14.9,2581,6.3,356.7
"2022-12-06 18:00:00",1473,"Site 1",39.10236,-96.60097,335,0.3,14.56,2567,5.433,182,0.331,16.59,2647,5.033,316.7,0.306,14.92,2582,6.3,357
"2022-12-06 19:00:00",1474,"Site 1",39.10236,-96.60097,335,0.3,14.59,2568,4.9,183.3,0.331,16.54,2646,5.133,315.7,0.306,14.91,2581,6.3,359.3
"2022-12-06 20:00:00",1475,"Site 1",39.10236,-96.60097,335,0.3,14.59,2568,4.433,183,0.331,16.59,2647,5.2,320,0.306,14.92,2582,6.3,359.7
"2022-12-06 21:00:00",1476,"Site 1",39.10236,-96.60097,335,0.301,14.62,2569,4.033,183,0.331,16.56,2646,5.2,318,0.306,14.93,2582,6.3,357
"2022-12-06 22:00:00",1477,"Site 1",39.10236,-96.60097,335,0.301,14.62,2569,3.7,182,0.331,16.6,2648,5.2,320.3,0.306,14.91,2581,6.3,354.7
"2022-12-06 23:00:00",1478,"Site 1",39.10236,-96.60097,335,0.301,14.63,2569,3.5,182,0.332,16.61,2648,5.2,317.3,0.305,14.89,2580,6.3,359.7
"2022-12-07 00:00:00",1479,"Site 1",39.10236,-96.60097,335,0.301,14.64,2570,3.233,181.3,0.331,16.59,2647,5.133,314.7,0.306,14.91,2581,6.333,355.3
"2022-12-07 01:00:00",1480,"Site 1",39.10236,-96.60097,335,0.301,14.63,2569,3.033,181.3,0.332,16.61,2648,5.067,317.3,0.306,14.95,2583,6.4,358.7
"2022-12-07 02:00:00",1481,"Site 1",39.10236,-96.60097,335,0.301,14.65,2570,2.833,182,0.331,16.58,2647,5,317.3,0.306,14.94,2583,6.4,356.7
"2022-12-07 03:00:00",1482,"Site 1",39.10236,-96.60097,335,0.301,14.65,2570,2.667,181.7,0.331,16.59,2647,4.9,319,0.306,14.93,2582,6.4,351
"2022-12-07 04:00:00",1483,"Site 1",39.10236,-96.60097,335,0.301,14.64,2570,2.533,181.3,0.332,16.61,2648,4.9,316.3,0.306,14.93,2582,6.4,353.3
"2022-12-07 05:00:00",1484,"Site 1",39.10236,-96.60097,335,0.301,14.63,2569,2.467,181.3,0.332,16.62,2648,4.8,312.3,0.306,14.94,2582,6.4,353.7
"2022-12-07 06:00:00",1485,"Site 1",39.10236,-96.60097,335,0.301,14.64,2570,2.4,181,0.332,16.62,2648,4.733,314.7,0.306,14.94,2582,6.4,356
"2022-12-07 07:00:00",1486,"Site 1",39.10236,-96.60097,335,0.301,14.63,2570,2.333,181,0.332,16.61,2648,4.667,316,0.306,14.92,2582,6.4,354.3
"2022-12-07 08:00:00",1487,"Site 1",39.10236,-96.60097,335,0.301,14.63,2569,2.3,181.3,0.331,16.57,2647,4.6,320.3,0.306,14.94,2583,6.3,355
"2022-12-07 09:00:00",1488,"Site 1",39.10236,-96.60097,335,0.301,14.62,2569,2.3,181,0.332,16.62,2648,4.533,317.7,0.306,14.92,2582,6.3,356.3
"2022-12-07 10:00:00",1489,"Site 1",39.10236,-96.60097,335,0.301,14.61,2568,2.2,181,0.331,16.6,2648,4.5,318.3,0.306,14.93,2582,6.3,360
"2022-12-07 11:00:00",1490,"Site 1",39.10236,-96.60097,335,0.301,14.64,2570,2.2,181,0.332,16.61,2648,4.4,313.7,0.306,14.93,2582,6.3,359.7
"2022-12-07 12:00:00",1491,"Site 1",39.10236,-96.60097,335,0.3,14.59,2568,2.267,181,0.331,16.58,2647,4.4,315.3,0.307,14.97,2584,6.3,357
"2022-12-07 13:00:00",1492,"Site 1",39.10236,-96.60097,335,0.3,14.57,2567,3.033,182,0.331,16.6,2648,4.4,312.3,0.306,14.93,2582,6.267,358.7
"2022-12-07 14:00:00",1493,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,4.1,182.7,0.331,16.6,2648,4.4,313.3,0.306,14.96,2583,6.2,362
"2022-12-07 15:00:00",1494,"Site 1",39.10236,-96.60097,335,0.298,14.47,2562,4.967,181.7,0.331,16.57,2647,4.4,317,0.306,14.94,2583,6.2,361.3
"2022-12-07 16:00:00",1495,"Site 1",39.10236,-96.60097,335,0.298,14.44,2561,5.5,181.3,0.331,16.58,2647,4.533,318,0.306,14.93,2582,6.2,363
"2022-12-07 17:00:00",1496,"Site 1",39.10236,-96.60097,335,0.298,14.46,2562,5.7,183.7,0.332,16.63,2649,4.667,312.7,0.306,14.94,2582,6.2,364.3
"2022-12-07 18:00:00",1497,"Site 1",39.10236,-96.60097,335,0.298,14.45,2562,5.5,181.7,0.331,16.58,2647,4.833,320,0.306,14.92,2582,6.2,361
"2022-12-07 19:00:00",1498,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,5.2,184,0.331,16.57,2646,4.933,315.3,0.306,14.94,2583,6.2,364.3
"2022-12-07 20:00:00",1499,"Site 1",39.10236,-96.60097,335,0.299,14.5,2564,4.8,182.3,0.331,16.56,2646,5.033,314,0.306,14.96,2583,6.2,362.7
"2022-12-07 21:00:00",1500,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,4.5,181.7,0.331,16.56,2646,5.1,314.7,0.306,14.94,2583,6.2,364.7
"2022-12-07 22:00:00",1501,"Site 1",39.10236,-96.60097,335,0.299,14.53,2565,4.233,182.3,0.331,16.57,2647,5.1,316.3,0.306,14.92,2582,6.2,363
"2022-12-07 23:00:00",1502,"Site 1",39.10236,-96.60097,335,0.3,14.55,2566,4.067,182.7,0.331,16.58,2647,5.1,319,0.307,14.97,2584,6.2,361
"2022-12-08 00:00:00",1503,"Site 1",39.10236,-96.60097,335,0.3,14.55,2566,3.833,181.3,0.331,16.58,2647,5.1,317.7,0.306,14.95,2583,6.2,360
"2022-12-08 01:00:00",1504,"Site 1",39.10236,-96.60097,335,0.3,14.56,2566,3.633,181.3,0.331,16.55,2646,5.1,315.3,0.307,14.97,2584,6.2,358.3
"2022-12-08 02:00:00",1505,"Site 1",39.10236,-96.60097,335,0.3,14.57,2567,3.533,181.3,0.332,16.61,2648,5.1,315,0.306,14.95,2583,6.3,359.3
"2022-12-08 03:00:00",1506,"Site 1",39.10236,-96.60097,335,0.299,14.53,2565,3.567,181,0.331,16.57,2647,5,315.3,0.307,14.99,2584,6.3,355.3
"2022-12-08 04:00:00",1507,"Site 1",39.10236,-96.60097,335,0.299,14.53,2565,3.6,180,0.331,16.58,2647,5,316,0.307,14.97,2584,6.3,354.3
"2022-12-08 05:00:00",1508,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,3.633,182,0.332,16.61,2648,5,317.3,0.306,14.95,2583,6.3,360
"2022-12-08 06:00:00",1509,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,3.7,181.3,0.331,16.58,2647,4.933,318,0.306,14.96,2583,6.3,357.3
"2022-12-08 07:00:00",1510,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,3.7,181.7,0.332,16.61,2648,4.9,320.3,0.307,14.99,2584,6.3,358
"2022-12-08 08:00:00",1511,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,3.733,181.3,0.332,16.62,2649,4.9,318,0.306,14.93,2582,6.3,357.7
"2022-12-08 09:00:00",1512,"Site 1",39.10236,-96.60097,335,0.299,14.5,2564,3.8,182,0.331,16.55,2646,4.9,320,0.307,14.97,2584,6.3,357.7
"2022-12-08 10:00:00",1513,"Site 1",39.10236,-96.60097,335,0.299,14.5,2564,3.867,181,0.331,16.57,2647,4.9,317.7,0.307,14.99,2585,6.3,358.7
"2022-12-08 11:00:00",1514,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,4.067,182.3,0.331,16.6,2648,4.9,318,0.307,14.97,2584,6.3,354.3
"2022-12-08 12:00:00",1515,"Site 1",39.10236,-96.60097,335,0.299,14.5,2564,4.3,182.3,0.332,16.61,2648,4.9,314.3,0.306,14.96,2583,6.3,355
"2022-12-08 13:00:00",1516,"Site 1",39.10236,-96.60097,335,0.298,14.46,2562,4.5,181.3,0.331,16.57,2647,4.933,312,0.306,14.95,2583,6.3,357
"2022-12-08 14:00:00",1517,"Site 1",39.10236,-96.60097,335,0.299,14.49,2563,4.767,182.3,0.331,16.57,2646,5,316.3,0.306,14.96,2583,6.3,355.3
"2022-12-08 15:00:00",1518,"Site 1",39.10236,-96.60097,335,0.298,14.44,2561,4.967,183,0.331,16.57,2647,5,315.3,0.307,14.97,2584,6.3,357
"2022-12-08 16:00:00",1519,"Site 1",39.10236,-96.60097,335,0.298,14.43,2561,5.133,182.7,0.331,16.6,2648,5.1,318,0.306,14.94,2582,6.3,355
"2022-12-08 17:00:00",1520,"Site 1",39.10236,-96.60097,335,0.298,14.43,2561,5.233,182.3,0.331,16.57,2647,5.167,319.3,0.307,14.97,2584,6.3,359.7
"2022-12-08 18:00:00",1521,"Site 1",39.10236,-96.60097,335,0.298,14.45,2562,5.3,183.3,0.331,16.57,2647,5.2,322.7,0.307,14.98,2584,6.3,351
"2022-12-08 19:00:00",1522,"Site 1",39.10236,-96.60097,335,0.298,14.47,2562,5.3,183.7,0.331,16.58,2647,5.3,319.7,0.306,14.96,2583,6.3,358.3
"2022-12-08 20:00:00",1523,"Site 1",39.10236,-96.60097,335,0.298,14.45,2562,5.3,182.7,0.331,16.55,2646,5.333,320.7,0.307,14.98,2584,6.3,356.7
"2022-12-08 21:00:00",1524,"Site 1",39.10236,-96.60097,335,0.298,14.44,2561,5.3,182.3,0.331,16.59,2647,5.4,316.3,0.306,14.95,2583,6.3,354
"2022-12-08 22:00:00",1525,"Site 1",39.10236,-96.60097,335,0.298,14.44,2561,5.2,183.3,0.331,16.57,2647,5.4,314,0.307,14.98,2584,6.3,354.7
"2022-12-08 23:00:00",1526,"Site 1",39.10236,-96.60097,335,0.298,14.47,2562,5.067,183,0.331,16.56,2646,5.5,320,0.307,14.96,2583,6.4,359.3
"2022-12-09 00:00:00",1527,"Site 1",39.10236,-96.60097,335,0.298,14.46,2562,4.867,182.3,0.331,16.57,2646,5.5,316,0.306,14.96,2583,6.4,364
"2022-12-09 01:00:00",1528,"Site 1",39.10236,-96.60097,335,0.298,14.47,2562,4.7,182,0.331,16.58,2647,5.5,316.7,0.306,14.96,2583,6.4,359.3
"2022-12-09 02:00:00",1529,"Site 1",39.10236,-96.60097,335,0.299,14.5,2564,4.4,180,0.331,16.54,2645,5.5,318.3,0.307,14.98,2584,6.4,364
"2022-12-09 03:00:00",1530,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,4.167,181.3,0.331,16.58,2647,5.5,319.3,0.306,14.94,2583,6.4,360.7
"2022-12-09 04:00:00",1531,"Site 1",39.10236,-96.60097,335,0.299,14.49,2563,3.967,181.7,0.331,16.58,2647,5.433,317,0.306,14.94,2583,6.4,360
"2022-12-09 05:00:00",1532,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,3.767,181,0.331,16.56,2646,5.4,317.7,0.306,14.95,2583,6.4,363.7
"2022-12-09 06:00:00",1533,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,3.6,181,0.331,16.54,2645,5.333,313.7,0.306,14.95,2583,6.5,364.3
"2022-12-09 07:00:00",1534,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,3.433,179,0.331,16.59,2647,5.3,318.7,0.307,14.99,2584,6.5,364
"2022-12-09 08:00:00",1535,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,3.267,179.3,0.331,16.58,2647,5.233,320.7,0.307,15.01,2585,6.5,364
"2022-12-09 09:00:00",1536,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,3.167,180.7,0.331,16.58,2647,5.167,317,0.307,14.97,2584,6.5,364.3
"2022-12-09 10:00:00",1537,"Site 1",39.10236,-96.60097,335,0.299,14.53,2565,3.067,181.7,0.331,16.56,2646,5.1,315.7,0.307,15.01,2585,6.5,364.3
"2022-12-09 11:00:00",1538,"Site 1",39.10236,-96.60097,335,0.3,14.56,2566,3,181.3,0.331,16.55,2646,5.033,316.3,0.307,14.97,2584,6.5,364
"2022-12-09 12:00:00",1539,"Site 1",39.10236,-96.60097,335,0.3,14.56,2566,3,181,0.331,16.56,2646,5,315.3,0.306,14.95,2583,6.5,364.7
"2022-12-09 13:00:00",1540,"Site 1",39.10236,-96.60097,335,0.3,14.55,2566,3.233,181,0.331,16.57,2647,4.9,320,0.307,15.01,2586,6.433,360.3
"2022-12-09 14:00:00",1541,"Site 1",39.10236,-96.60097,335,0.299,14.5,2564,3.7,181.3,0.331,16.6,2648,4.9,320.3,0.307,15,2585,6.4,364.7
"2022-12-09 15:00:00",1542,"Site 1",39.10236,-96.60097,335,0.299,14.49,2563,4.1,181.7,0.331,16.56,2646,4.9,320.3,0.307,14.97,2584,6.4,364.7
"2022-12-09 16:00:00",1543,"Site 1",39.10236,-96.60097,335,0.298,14.47,2562,4.333,180.3,0.331,16.55,2646,4.9,318.3,0.306,14.96,2583,6.4,364.7
"2022-12-09 17:00:00",1544,"Site 1",39.10236,-96.60097,335,0.298,14.47,2563,4.4,181.7,0.331,16.56,2646,4.933,314,0.307,15,2585,6.4,361.3
"2022-12-09 18:00:00",1545,"Site 1",39.10236,-96.60097,335,0.298,14.48,2563,4.333,181,0.331,16.6,2648,5,315,0.307,14.98,2584,6.4,356.7
"2022-12-09 19:00:00",1546,"Site 1",39.10236,-96.60097,335,0.299,14.49,2563,4.267,182.3,0.331,16.58,2647,5,316.7,0.306,14.96,2583,6.4,364
"2022-12-09 20:00:00",1547,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,4.167,181.7,0.331,16.59,2647,5.1,315.3,0.307,15,2585,6.4,364.7
"2022-12-09 21:00:00",1548,"Site 1",39.10236,-96.60097,335,0.299,14.5,2564,4.1,181,0.331,16.57,2647,5.1,318.3,0.307,14.99,2584,6.4,360.3
"2022-12-09 22:00:00",1549,"Site 1",39.10236,-96.60097,335,0.299,14.49,2563,4.033,181.3,0.331,16.56,2646,5.1,316.7,0.307,14.97,2584,6.4,360.3
"2022-12-09 23:00:00",1550,"Site 1",39.10236,-96.60097,335,0.3,14.54,2566,4,181,0.331,16.55,2646,5.1,316,0.307,14.97,2584,6.4,360.3
"2022-12-10 00:00:00",1551,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,3.9,181.7,0.331,16.56,2646,5.1,316,0.307,14.99,2584,6.4,360.7
"2022-12-10 01:00:00",1552,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,3.9,181.7,0.331,16.57,2647,5.1,317.3,0.307,15,2585,6.4,364.7
"2022-12-10 02:00:00",1553,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,3.9,181.7,0.331,16.58,2647,5.1,316,0.307,15,2585,6.4,356
"2022-12-10 03:00:00",1554,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,3.9,181.7,0.331,16.56,2646,5.1,314,0.307,15.01,2585,6.4,360.7
"2022-12-10 04:00:00",1555,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,3.9,180.3,0.331,16.56,2646,5.067,314.3,0.307,14.99,2584,6.4,357
"2022-12-10 05:00:00",1556,"Site 1",39.10236,-96.60097,335,0.299,14.53,2565,3.9,181.3,0.331,16.59,2647,5,312,0.307,15,2585,6.4,360.7
"2022-12-10 06:00:00",1557,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,3.9,181,0.331,16.58,2647,5,313.3,0.307,15,2585,6.4,361
"2022-12-10 07:00:00",1558,"Site 1",39.10236,-96.60097,335,0.299,14.53,2565,3.9,181.3,0.331,16.58,2647,5,313,0.307,15,2585,6.4,364.7
"2022-12-10 08:00:00",1559,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,3.9,181.7,0.331,16.57,2647,5,315.3,0.307,15,2585,6.4,360
"2022-12-10 09:00:00",1560,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,3.9,182,0.331,16.57,2647,5,313.3,0.307,15.01,2585,6.4,353.3
"2022-12-10 10:00:00",1561,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,4,182,0.332,16.61,2648,5,313.7,0.307,14.97,2584,6.4,357
"2022-12-10 11:00:00",1562,"Site 1",39.10236,-96.60097,335,0.298,14.48,2563,4.3,182,0.331,16.6,2648,5,317.3,0.308,15.03,2586,6.4,365
"2022-12-10 12:00:00",1563,"Site 1",39.10236,-96.60097,335,0.298,14.45,2562,4.633,182,0.331,16.57,2647,5,313.3,0.307,14.98,2584,6.4,356.3
"2022-12-10 13:00:00",1564,"Site 1",39.10236,-96.60097,335,0.298,14.45,2562,5.1,183.7,0.331,16.59,2647,5.067,318,0.308,15.04,2586,6.333,360
"2022-12-10 14:00:00",1565,"Site 1",39.10236,-96.60097,335,0.297,14.42,2560,5.767,182,0.331,16.56,2646,5.1,321,0.307,14.97,2584,6.3,355.7
"2022-12-10 15:00:00",1566,"Site 1",39.10236,-96.60097,335,0.297,14.39,2559,6.467,184,0.331,16.55,2646,5.2,322,0.307,15.02,2586,6.3,359.7
"2022-12-10 16:00:00",1567,"Site 1",39.10236,-96.60097,335,0.297,14.41,2560,6.833,184,0.331,16.56,2646,5.333,321.3,0.308,15.03,2586,6.333,364
"2022-12-10 17:00:00",1568,"Site 1",39.10236,-96.60097,335,0.298,14.43,2561,6.8,182.3,0.331,16.54,2645,5.467,319.7,0.308,15.04,2586,6.4,356.7
"2022-12-10 18:00:00",1569,"Site 1",39.10236,-96.60097,335,0.297,14.42,2560,6.333,180,0.331,16.55,2646,5.633,321.7,0.307,15.01,2585,6.4,361
"2022-12-10 19:00:00",1570,"Site 1",39.10236,-96.60097,335,0.298,14.47,2562,5.7,181.7,0.331,16.55,2646,5.733,321,0.307,14.99,2585,6.4,365
"2022-12-10 20:00:00",1571,"Site 1",39.10236,-96.60097,335,0.299,14.49,2563,5.167,182.3,0.331,16.55,2646,5.8,319,0.307,15.02,2586,6.4,364.3
"2022-12-10 21:00:00",1572,"Site 1",39.10236,-96.60097,335,0.299,14.49,2563,4.733,182,0.33,16.52,2645,5.8,318,0.307,14.99,2585,6.4,360.3
"2022-12-10 22:00:00",1573,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,4.4,182,0.331,16.56,2646,5.8,317.7,0.307,14.98,2584,6.4,363.7
"2022-12-10 23:00:00",1574,"Site 1",39.10236,-96.60097,335,0.299,14.53,2565,4,180.7,0.331,16.58,2647,5.7,318.3,0.307,15,2585,6.5,362.3
"2022-12-11 00:00:00",1575,"Site 1",39.10236,-96.60097,335,0.299,14.52,2564,3.7,181,0.331,16.56,2646,5.633,321,0.307,15,2585,6.5,361.7
"2022-12-11 01:00:00",1576,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,3.4,179,0.331,16.55,2646,5.567,318.3,0.307,15.02,2586,6.5,361
"2022-12-11 02:00:00",1577,"Site 1",39.10236,-96.60097,335,0.3,14.56,2566,3.2,180.7,0.33,16.53,2645,5.467,317,0.307,15.02,2586,6.5,363
"2022-12-11 03:00:00",1578,"Site 1",39.10236,-96.60097,335,0.299,14.52,2565,2.933,181,0.331,16.57,2647,5.367,315.3,0.307,15.01,2586,6.5,359.7
"2022-12-11 04:00:00",1579,"Site 1",39.10236,-96.60097,335,0.3,14.54,2566,2.733,179,0.331,16.57,2647,5.267,320.7,0.307,15,2585,6.5,360.7
"2022-12-11 05:00:00",1580,"Site 1",39.10236,-96.60097,335,0.3,14.54,2566,2.533,180.3,0.331,16.56,2646,5.167,319,0.307,14.99,2584,6.5,362
"2022-12-11 06:00:00",1581,"Site 1",39.10236,-96.60097,335,0.299,14.51,2564,2.367,180,0.331,16.57,2647,5.067,317.7,0.307,15.02,2586,6.5,357
"2022-12-11 07:00:00",1582,"Site 1",39.10236,-96.60097,335,0.299,14.5,2564,2.167,180.3,0.331,16.58,2647,4.967,319.7,0.307,15.01,2585,6.5,365
"2022-12-11 08:00:00",1583,"Site 1",39.10236,-96.60097,335,0.299,14.5,2564,2.033,179.7,0.331,16.6,2648,4.9,317.7,0.307,15.01,2585,6.5,362.3
"2022-12-11 09:00:00",1584,"Site 1",39.10236,-96.60097,335,0.299,14.48,2563,1.867,179.7,0.332,16.61,2648,4.8,314.7,0.307,15.01,2585,6.5,362.3
"2022-12-11 10:00:00",1585,"Site 1",39.10236,-96.60097,335,0.298,14.44,2561,1.767,178.7,0.332,16.62,2648,4.7,316.3,0.307,15.01,2586,6.467,364.3
"2022-12-11 11:00:00",1586,"Site 1",39.10236,-96.60097,335,0.298,14.42,2560,1.7,178.3,0.331,16.56,2646,4.6,320.7,0.307,15.02,2586,6.4,364.7
"2022-12-11 12:00:00",1587,"Site 1",39.10236,-96.60097,335,0.297,14.4,2559,1.7,178.3,0.331,16.57,2647,4.5,319,0.308,15.04,2587,6.4,362.3
"2022-12-11 13:00:00",1588,"Site 1",39.10236,-96.60097,335,0.298,14.45,2561,1.7,177.7,0.331,16.6,2648,4.4,317.3,0.308,15.02,2586,6.4,361.7
"2022-12-11 14:00:00",1589,"Site 1",39.10236,-96.60097,335,0.298,14.46,2562,1.7,178.7,0.331,16.56,2646,4.333,312.3,0.307,15.02,2586,6.333,360.3
"2022-12-11 15:00:00",1590,"Site 1",39.10236,-96.60097,335,0.298,14.43,2561,2.133,180,0.331,16.57,2646,4.3,316.3,0.307,15.02,2586,6.3,359.7
"2022-12-11 16:00:00",1591,"Site 1",39.10236,-96.60097,335,0.297,14.41,2560,3.2,181,0.331,16.58,2647,4.233,314,0.307,15.01,2586,6.3,363
"2022-12-11 17:00:00",1592,"Site 1",39.10236,-96.60097,335,0.298,14.42,2560,3.733,180.3,0.331,16.6,2648,4.3,313.7,0.307,15.01,2585,6.233,361
"2022-12-11 18:00:00",1593,"Site 1",39.10236,-96.60097,335,0.298,14.42,2560,3.767,180,0.331,16.57,2647,4.333,316.7,0.307,15,2585,6.2,355.3
"2022-12-11 19:00:00",1594,"Site 1",39.10236,-96.60097,335,0.298,14.43,2561,3.533,181,0.331,16.58,2647,4.4,316,0.308,15.04,2587,6.2,359.3
"2022-12-11 20:00:00",1595,"Site 1",39.10236,-96.60097,335,0.298,14.43,2561,3.5,179,0.331,16.58,2647,4.467,318.7,0.308,15.03,2586,6.2,353
"2022-12-11 21:00:00",1596,"Site 1",39.10236,-96.60097,335,0.298,14.46,2562,3.5,180.7,0.331,16.59,2647,4.5,321,0.307,15.02,2586,6.1,359.7
"2022-12-11 22:00:00",1597,"Site 1",39.10236,-96.60097,335,0.298,14.45,2562,3.5,180.7,0.331,16.56,2646,4.533,319.7,0.308,15.06,2587,6.1,361
"2022-12-11 23:00:00",1598,"Site 1",39.10236,-96.60097,335,0.298,14.44,2561,3.6,178.7,0.331,16.6,2648,4.6,318.7,0.308,15.06,2587,6.1,364.3
