"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-01-15 11:00:00",2426,"Site 1",39.10236,-96.60097,335,0.135,7.46,2.747,0,0.199,10.87,2.166,0.062,0.321,19.04,2.251,0.286,0.377,23.63,2.916,0.354,0.399,25.53,3.31,0.507,0.385,24.28,3.726,0.538
"2023-01-15 12:00:00",2427,"Site 1",39.10236,-96.60097,335,0.138,7.587,3.601,0,0.203,11.06,2.609,0.063,0.325,19.35,2.335,0.285,0.38,23.83,2.93,0.355,0.402,25.78,3.31,0.507,0.388,24.51,3.726,0.536
"2023-01-15 13:00:00",2428,"Site 1",39.10236,-96.60097,335,0.138,7.625,4.457,0,0.203,11.11,3.126,0.062,0.324,19.28,2.472,0.285,0.379,23.79,2.949,0.354,0.401,25.68,3.31,0.508,0.388,24.53,3.726,0.538
"2023-01-15 14:00:00",2429,"Site 1",39.10236,-96.60097,335,0.138,7.589,5.417,0,0.201,10.95,3.693,0.063,0.323,19.25,2.655,0.288,0.378,23.72,2.982,0.355,0.399,25.49,3.31,0.509,0.387,24.44,3.726,0.537
"2023-01-15 15:00:00",2430,"Site 1",39.10236,-96.60097,335,0.136,7.499,5.782,0,0.2,10.92,4.203,0.064,0.323,19.19,2.877,0.284,0.38,23.82,3.034,0.356,0.402,25.82,3.33,0.509,0.384,24.21,3.726,0.536
"2023-01-15 16:00:00",2431,"Site 1",39.10236,-96.60097,335,0.137,7.543,5.993,0,0.203,11.06,4.543,0.064,0.324,19.28,3.113,0.286,0.381,23.94,3.107,0.354,0.398,25.45,3.343,0.508,0.386,24.4,3.726,0.536
"2023-01-15 17:00:00",2432,"Site 1",39.10236,-96.60097,335,0.136,7.527,6.055,0,0.202,11.01,4.804,0.065,0.324,19.31,3.337,0.286,0.379,23.76,3.199,0.355,0.401,25.66,3.363,0.508,0.386,24.36,3.746,0.535
"2023-01-15 18:00:00",2433,"Site 1",39.10236,-96.60097,335,0.137,7.551,5.559,0,0.203,11.09,4.871,0.064,0.324,19.27,3.528,0.288,0.38,23.86,3.297,0.356,0.401,25.67,3.396,0.507,0.388,24.58,3.746,0.538
"2023-01-15 19:00:00",2434,"Site 1",39.10236,-96.60097,335,0.137,7.562,5.241,0,0.202,11.03,4.784,0.067,0.325,19.33,3.686,0.289,0.381,23.97,3.396,0.355,0.4,25.6,3.435,0.509,0.387,24.44,3.759,0.537
"2023-01-15 20:00:00",2435,"Site 1",39.10236,-96.60097,335,0.137,7.556,5.308,0,0.203,11.05,4.764,0.066,0.324,19.31,3.785,0.288,0.38,23.81,3.495,0.356,0.4,25.62,3.475,0.506,0.388,24.58,3.772,0.537
"2023-01-15 21:00:00",2436,"Site 1",39.10236,-96.60097,335,0.137,7.555,5.444,0,0.201,10.96,4.818,0.064,0.323,19.22,3.871,0.288,0.38,23.82,3.587,0.355,0.4,25.59,3.528,0.51,0.387,24.44,3.785,0.539
"2023-01-15 22:00:00",2437,"Site 1",39.10236,-96.60097,335,0.135,7.483,5.613,0,0.203,11.07,4.925,0.066,0.324,19.28,3.958,0.289,0.379,23.74,3.666,0.357,0.4,25.64,3.581,0.509,0.386,24.41,3.812,0.536
"2023-01-15 23:00:00",2438,"Site 1",39.10236,-96.60097,335,0.136,7.503,5.728,0,0.202,11.01,5.046,0.066,0.324,19.25,4.05,0.29,0.38,23.85,3.746,0.358,0.4,25.56,3.627,0.509,0.388,24.53,3.832,0.536
"2023-01-16 00:00:00",2439,"Site 1",39.10236,-96.60097,335,0.136,7.504,5.796,0,0.202,11,5.14,0.064,0.324,19.25,4.137,0.289,0.381,23.91,3.812,0.358,0.4,25.64,3.673,0.51,0.387,24.45,3.858,0.536
"2023-01-16 01:00:00",2440,"Site 1",39.10236,-96.60097,335,0.137,7.546,5.843,0,0.202,11.04,5.221,0.066,0.325,19.36,4.23,0.291,0.381,23.95,3.885,0.357,0.402,25.74,3.726,0.51,0.387,24.47,3.885,0.538
"2023-01-16 02:00:00",2441,"Site 1",39.10236,-96.60097,335,0.137,7.538,5.98,0,0.202,11,5.308,0.066,0.323,19.2,4.31,0.291,0.378,23.68,3.964,0.36,0.398,25.43,3.772,0.508,0.386,24.41,3.911,0.538
"2023-01-16 03:00:00",2442,"Site 1",39.10236,-96.60097,335,0.136,7.488,6.089,0,0.2,10.93,5.423,0.067,0.325,19.35,4.396,0.291,0.379,23.75,4.024,0.36,0.4,25.62,3.825,0.51,0.386,24.4,3.938,0.536
"2023-01-16 04:00:00",2443,"Site 1",39.10236,-96.60097,335,0.136,7.501,5.925,0,0.202,11.02,5.471,0.067,0.324,19.31,4.483,0.291,0.379,23.79,4.104,0.358,0.398,25.42,3.878,0.513,0.386,24.36,3.971,0.538
"2023-01-16 05:00:00",2444,"Site 1",39.10236,-96.60097,335,0.136,7.524,5.701,0,0.202,11.04,5.444,0.067,0.324,19.32,4.563,0.292,0.377,23.62,4.163,0.361,0.4,25.56,3.924,0.511,0.386,24.37,4.004,0.538
"2023-01-16 06:00:00",2445,"Site 1",39.10236,-96.60097,335,0.133,7.385,5.194,0,0.2,10.9,5.302,0.067,0.326,19.46,4.597,0.293,0.38,23.83,4.223,0.362,0.399,25.5,3.964,0.51,0.386,24.4,4.031,0.537
"2023-01-16 07:00:00",2446,"Site 1",39.10236,-96.60097,335,0.134,7.419,4.57,0,0.203,11.06,5.039,0.067,0.325,19.34,4.617,0.292,0.378,23.66,4.283,0.36,0.399,25.47,4.017,0.511,0.386,24.33,4.07,0.54
"2023-01-16 08:00:00",2447,"Site 1",39.10236,-96.60097,335,0.133,7.384,4.23,0,0.201,10.98,4.744,0.067,0.323,19.19,4.583,0.292,0.378,23.66,4.336,0.361,0.398,25.46,4.064,0.511,0.383,24.11,4.097,0.54
"2023-01-16 09:00:00",2448,"Site 1",39.10236,-96.60097,335,0.135,7.452,4.21,0,0.2,10.88,4.563,0.066,0.323,19.21,4.523,0.293,0.379,23.76,4.376,0.36,0.398,25.45,4.11,0.511,0.386,24.34,4.13,0.54
"2023-01-16 10:00:00",2449,"Site 1",39.10236,-96.60097,335,0.137,7.554,4.343,0,0.201,10.98,4.503,0.064,0.325,19.37,4.463,0.293,0.379,23.75,4.396,0.363,0.401,25.68,4.15,0.512,0.386,24.35,4.17,0.538
"2023-01-16 11:00:00",2450,"Site 1",39.10236,-96.60097,335,0.135,7.457,4.577,0,0.201,10.98,4.53,0.066,0.325,19.38,4.43,0.292,0.381,23.92,4.403,0.362,0.402,25.79,4.19,0.511,0.387,24.42,4.197,0.54
"2023-01-16 12:00:00",2451,"Site 1",39.10236,-96.60097,335,0.134,7.396,5.1,0,0.198,10.78,4.684,0.067,0.322,19.14,4.423,0.293,0.375,23.46,4.423,0.363,0.398,25.41,4.217,0.513,0.384,24.2,4.23,0.538
"2023-01-16 13:00:00",2452,"Site 1",39.10236,-96.60097,335,0.135,7.457,5.96,0,0.199,10.87,5.032,0.066,0.323,19.18,4.443,0.293,0.38,23.9,4.43,0.361,0.401,25.67,4.243,0.512,0.385,24.25,4.257,0.541
"2023-01-16 14:00:00",2453,"Site 1",39.10236,-96.60097,335,0.133,7.346,6.899,0,0.202,11.01,5.525,0.067,0.322,19.12,4.543,0.292,0.378,23.64,4.45,0.362,0.399,25.55,4.27,0.514,0.384,24.18,4.276,0.54
"2023-01-16 15:00:00",2454,"Site 1",39.10236,-96.60097,335,0.136,7.504,7.537,0,0.2,10.92,6.021,0.067,0.324,19.3,4.704,0.292,0.377,23.58,4.483,0.363,0.399,25.48,4.296,0.512,0.385,24.26,4.31,0.539
"2023-01-16 16:00:00",2455,"Site 1",39.10236,-96.60097,335,0.135,7.459,7.74,0,0.198,10.82,6.362,0.069,0.325,19.33,4.885,0.293,0.379,23.74,4.537,0.362,0.4,25.57,4.33,0.514,0.384,24.16,4.336,0.54
"2023-01-16 17:00:00",2456,"Site 1",39.10236,-96.60097,335,0.133,7.34,7.6,0,0.197,10.76,6.54,0.068,0.322,19.16,5.059,0.293,0.378,23.68,4.603,0.363,0.398,25.4,4.356,0.513,0.382,24.05,4.356,0.542
"2023-01-16 18:00:00",2457,"Site 1",39.10236,-96.60097,335,0.133,7.38,7.065,0,0.199,10.83,6.54,0.068,0.324,19.28,5.207,0.293,0.375,23.43,4.684,0.362,0.396,25.28,4.39,0.51,0.386,24.4,4.39,0.542
"2023-01-16 19:00:00",2458,"Site 1",39.10236,-96.60097,335,0.134,7.387,6.171,0,0.2,10.89,6.3,0.067,0.322,19.17,5.308,0.294,0.374,23.34,4.757,0.362,0.396,25.26,4.43,0.512,0.383,24.08,4.41,0.539
"2023-01-16 20:00:00",2459,"Site 1",39.10236,-96.60097,335,0.131,7.277,5.349,0,0.198,10.78,5.912,0.068,0.323,19.21,5.329,0.294,0.376,23.53,4.844,0.362,0.398,25.41,4.483,0.515,0.383,24.14,4.436,0.539
"2023-01-16 21:00:00",2460,"Site 1",39.10236,-96.60097,335,0.132,7.327,4.724,0,0.198,10.77,5.498,0.068,0.323,19.23,5.288,0.295,0.378,23.65,4.885,0.365,0.398,25.39,4.523,0.513,0.384,24.21,4.47,0.537
"2023-01-16 22:00:00",2461,"Site 1",39.10236,-96.60097,335,0.132,7.33,4.19,0,0.197,10.73,5.127,0.067,0.323,19.24,5.214,0.297,0.379,23.73,4.938,0.364,0.398,25.44,4.57,0.514,0.384,24.17,4.496,0.54
"2023-01-16 23:00:00",2462,"Site 1",39.10236,-96.60097,335,0.131,7.276,3.713,0,0.196,10.69,4.764,0.067,0.322,19.1,5.106,0.297,0.376,23.5,4.958,0.364,0.397,25.31,4.61,0.515,0.383,24.12,4.537,0.54
"2023-01-17 00:00:00",2463,"Site 1",39.10236,-96.60097,335,0.132,7.321,3.291,0,0.197,10.73,4.43,0.067,0.32,19,4.965,0.296,0.376,23.53,4.958,0.362,0.397,25.35,4.65,0.513,0.383,24.14,4.57,0.541
"2023-01-17 01:00:00",2464,"Site 1",39.10236,-96.60097,335,0.132,7.307,2.943,0,0.196,10.66,4.124,0.066,0.322,19.1,4.818,0.295,0.375,23.45,4.945,0.366,0.398,25.46,4.677,0.515,0.383,24.13,4.597,0.542
"2023-01-17 02:00:00",2465,"Site 1",39.10236,-96.60097,335,0.134,7.39,2.648,0,0.197,10.71,3.845,0.065,0.322,19.12,4.67,0.294,0.379,23.74,4.918,0.355,0.399,25.48,4.704,0.514,0.385,24.28,4.617,0.542
"2023-01-17 03:00:00",2466,"Site 1",39.10236,-96.60097,335,0.132,7.3,2.387,0,0.194,10.55,3.6,0.065,0.323,19.19,4.523,0.295,0.376,23.54,4.885,0.364,0.397,25.35,4.717,0.516,0.385,24.3,4.65,0.541
"2023-01-17 04:00:00",2467,"Site 1",39.10236,-96.60097,335,0.132,7.311,2.166,0,0.194,10.57,3.376,0.064,0.321,19.05,4.376,0.294,0.375,23.44,4.838,0.365,0.397,25.33,4.724,0.513,0.384,24.16,4.677,0.543
"2023-01-17 05:00:00",2468,"Site 1",39.10236,-96.60097,335,0.131,7.256,1.965,0,0.194,10.58,3.172,0.064,0.322,19.14,4.23,0.296,0.376,23.5,4.784,0.366,0.396,25.27,4.724,0.514,0.383,24.15,4.69,0.541
"2023-01-17 06:00:00",2469,"Site 1",39.10236,-96.60097,335,0.13,7.243,1.79,0,0.195,10.64,2.995,0.066,0.321,19.06,4.097,0.294,0.376,23.55,4.724,0.366,0.399,25.51,4.724,0.513,0.386,24.38,4.71,0.541
"2023-01-17 07:00:00",2470,"Site 1",39.10236,-96.60097,335,0.13,7.235,1.634,0,0.193,10.51,2.831,0.066,0.321,19.08,3.964,0.293,0.375,23.45,4.664,0.364,0.396,25.28,4.71,0.514,0.384,24.2,4.724,0.542
"2023-01-17 08:00:00",2471,"Site 1",39.10236,-96.60097,335,0.13,7.241,1.512,0,0.194,10.56,2.674,0.063,0.322,19.15,3.845,0.294,0.377,23.56,4.603,0.363,0.4,25.58,4.697,0.515,0.385,24.32,4.737,0.54
"2023-01-17 09:00:00",2472,"Site 1",39.10236,-96.60097,335,0.13,7.221,1.57,0,0.194,10.55,2.57,0.065,0.321,19.04,3.719,0.293,0.377,23.59,4.53,0.364,0.398,25.39,4.677,0.515,0.385,24.28,4.744,0.542
"2023-01-17 10:00:00",2473,"Site 1",39.10236,-96.60097,335,0.13,7.215,1.647,0,0.195,10.6,2.505,0.063,0.322,19.17,3.614,0.291,0.375,23.47,4.463,0.362,0.4,25.62,4.657,0.514,0.386,24.36,4.744,0.542
"2023-01-17 11:00:00",2474,"Site 1",39.10236,-96.60097,335,0.131,7.27,1.731,0,0.194,10.54,2.465,0.064,0.319,18.93,3.521,0.292,0.377,23.56,4.403,0.366,0.397,25.33,4.63,0.515,0.385,24.29,4.744,0.542
"2023-01-17 12:00:00",2475,"Site 1",39.10236,-96.60097,335,0.133,7.359,1.913,0,0.194,10.54,2.465,0.062,0.321,19.04,3.442,0.292,0.375,23.41,4.343,0.363,0.396,25.24,4.61,0.516,0.383,24.11,4.744,0.542
"2023-01-17 13:00:00",2476,"Site 1",39.10236,-96.60097,335,0.133,7.356,2.374,0,0.194,10.57,2.576,0.063,0.321,19.06,3.389,0.292,0.376,23.48,4.283,0.362,0.397,25.33,4.577,0.515,0.382,24.01,4.744,0.543
"2023-01-17 14:00:00",2477,"Site 1",39.10236,-96.60097,335,0.133,7.349,3.127,0,0.193,10.5,2.877,0.063,0.322,19.14,3.37,0.291,0.375,23.44,4.23,0.362,0.396,25.25,4.55,0.514,0.384,24.19,4.737,0.542
"2023-01-17 15:00:00",2478,"Site 1",39.10236,-96.60097,335,0.135,7.471,3.865,0,0.197,10.75,3.271,0.064,0.322,19.13,3.416,0.289,0.379,23.79,4.19,0.364,0.4,25.63,4.516,0.516,0.385,24.29,4.73,0.542
"2023-01-17 16:00:00",2479,"Site 1",39.10236,-96.60097,335,0.133,7.377,4.17,0,0.196,10.69,3.633,0.066,0.321,19.04,3.508,0.289,0.378,23.67,4.17,0.361,0.398,25.39,4.496,0.516,0.385,24.24,4.724,0.541
"2023-01-17 17:00:00",2480,"Site 1",39.10236,-96.60097,335,0.132,7.33,4.23,0,0.197,10.7,3.858,0.066,0.321,19.07,3.614,0.289,0.375,23.41,4.163,0.362,0.399,25.51,4.47,0.514,0.386,24.39,4.71,0.545
"2023-01-17 18:00:00",2481,"Site 1",39.10236,-96.60097,335,0.133,7.362,3.878,0,0.197,10.71,3.898,0.064,0.321,19.04,3.719,0.29,0.377,23.59,4.17,0.36,0.399,25.55,4.456,0.516,0.384,24.24,4.704,0.542
"2023-01-17 19:00:00",2482,"Site 1",39.10236,-96.60097,335,0.134,7.389,3.488,0,0.197,10.74,3.799,0.063,0.322,19.14,3.785,0.291,0.379,23.78,4.19,0.359,0.401,25.71,4.443,0.513,0.386,24.37,4.69,0.541
"2023-01-17 20:00:00",2483,"Site 1",39.10236,-96.60097,335,0.133,7.364,3.212,0,0.198,10.76,3.66,0.065,0.324,19.32,3.812,0.29,0.379,23.8,4.21,0.361,0.399,25.55,4.443,0.516,0.388,24.5,4.684,0.542
"2023-01-17 21:00:00",2484,"Site 1",39.10236,-96.60097,335,0.133,7.384,2.995,0,0.195,10.64,3.528,0.063,0.322,19.12,3.805,0.291,0.375,23.47,4.223,0.363,0.398,25.39,4.443,0.513,0.386,24.37,4.684,0.542
"2023-01-17 22:00:00",2485,"Site 1",39.10236,-96.60097,335,0.132,7.325,2.838,0,0.195,10.62,3.409,0.064,0.322,19.14,3.785,0.291,0.378,23.68,4.243,0.359,0.399,25.48,4.443,0.514,0.386,24.33,4.677,0.542
"2023-01-17 23:00:00",2486,"Site 1",39.10236,-96.60097,335,0.132,7.3,2.759,0,0.195,10.63,3.304,0.065,0.321,19.05,3.752,0.292,0.376,23.5,4.243,0.361,0.397,25.37,4.443,0.516,0.384,24.2,4.664,0.54
"2023-01-18 00:00:00",2487,"Site 1",39.10236,-96.60097,335,0.132,7.332,2.72,0,0.195,10.59,3.251,0.063,0.321,19.03,3.719,0.289,0.376,23.5,4.243,0.363,0.396,25.24,4.443,0.516,0.384,24.18,4.664,0.542
"2023-01-18 01:00:00",2488,"Site 1",39.10236,-96.60097,335,0.13,7.235,2.681,0,0.195,10.59,3.192,0.065,0.319,18.93,3.68,0.29,0.376,23.51,4.23,0.361,0.396,25.28,4.443,0.516,0.383,24.12,4.664,0.543
"2023-01-18 02:00:00",2489,"Site 1",39.10236,-96.60097,335,0.132,7.325,2.681,0,0.193,10.52,3.159,0.065,0.32,19,3.653,0.29,0.375,23.39,4.223,0.362,0.4,25.56,4.443,0.514,0.381,23.98,4.664,0.541
"2023-01-18 03:00:00",2490,"Site 1",39.10236,-96.60097,335,0.133,7.362,2.681,0,0.196,10.67,3.133,0.064,0.321,19.03,3.62,0.289,0.376,23.52,4.21,0.362,0.398,25.45,4.436,0.512,0.385,24.28,4.664,0.54
"2023-01-18 04:00:00",2491,"Site 1",39.10236,-96.60097,335,0.132,7.326,2.694,0,0.195,10.64,3.113,0.064,0.321,19.06,3.6,0.293,0.376,23.52,4.197,0.36,0.399,25.53,4.423,0.516,0.384,24.22,4.664,0.54
"2023-01-18 05:00:00",2492,"Site 1",39.10236,-96.60097,335,0.135,7.439,2.674,0,0.194,10.57,3.107,0.065,0.321,19.06,3.581,0.289,0.378,23.65,4.183,0.362,0.4,25.57,4.423,0.514,0.385,24.32,4.664,0.542
"2023-01-18 06:00:00",2493,"Site 1",39.10236,-96.60097,335,0.133,7.355,2.622,0,0.194,10.56,3.08,0.062,0.321,19.07,3.554,0.291,0.375,23.43,4.163,0.361,0.397,25.37,4.423,0.514,0.384,24.16,4.664,0.542
"2023-01-18 07:00:00",2494,"Site 1",39.10236,-96.60097,335,0.133,7.374,2.648,0,0.195,10.63,3.054,0.065,0.322,19.13,3.541,0.291,0.378,23.66,4.157,0.36,0.4,25.6,4.41,0.515,0.386,24.36,4.664,0.543
"2023-01-18 08:00:00",2495,"Site 1",39.10236,-96.60097,335,0.135,7.462,2.674,0,0.195,10.64,3.054,0.062,0.321,19.09,3.521,0.291,0.377,23.61,4.143,0.363,0.398,25.41,4.403,0.514,0.386,24.39,4.664,0.545
"2023-01-18 09:00:00",2496,"Site 1",39.10236,-96.60097,335,0.152,8.3,2.635,0,0.21,11.5,3.048,0.071,0.323,19.24,3.508,0.29,0.379,23.81,4.124,0.361,0.401,25.69,4.403,0.514,0.387,24.42,4.664,0.542
"2023-01-18 10:00:00",2497,"Site 1",39.10236,-96.60097,335,0.179,9.74,2.518,0,0.327,20.02,2.975,0.121,0.42,27.53,3.475,0.309,0.424,27.83,4.117,0.375,0.398,25.46,4.383,0.518,0.383,24.11,4.657,0.543
"2023-01-18 11:00:00",2498,"Site 1",39.10236,-96.60097,335,0.431,29.04,2.518,0.025,0.444,29.63,2.916,0.15,0.45,30.29,3.435,0.317,0.449,30.15,4.09,0.38,0.405,26.02,4.383,0.519,0.386,24.4,4.65,0.545
"2023-01-18 12:00:00",2499,"Site 1",39.10236,-96.60097,335,0.623,45.42,2.387,0.041,0.444,29.7,2.844,0.15,0.453,30.52,3.396,0.317,0.445,29.78,4.07,0.379,0.407,26.26,4.363,0.518,0.389,24.63,4.643,0.545
"2023-01-18 13:00:00",2500,"Site 1",39.10236,-96.60097,335,0.445,30.12,2.55,0.017,0.445,29.72,2.825,0.146,0.453,30.52,3.356,0.316,0.449,30.11,4.044,0.378,0.409,26.38,4.35,0.517,0.388,24.58,4.637,0.543
"2023-01-18 14:00:00",2501,"Site 1",39.10236,-96.60097,335,0.198,10.79,2.943,0,0.427,28.08,2.949,0.145,0.45,30.27,3.33,0.316,0.446,29.88,4.017,0.379,0.405,26.08,4.336,0.519,0.387,24.47,4.623,0.546
"2023-01-18 15:00:00",2502,"Site 1",39.10236,-96.60097,335,0.178,9.66,3.185,0,0.293,16.97,3.126,0.113,0.448,30.05,3.343,0.316,0.444,29.66,4.004,0.38,0.404,25.97,4.323,0.519,0.386,24.34,4.623,0.545
"2023-01-18 16:00:00",2503,"Site 1",39.10236,-96.60097,335,0.17,9.24,3.317,0,0.27,15.36,3.251,0.105,0.448,30.01,3.383,0.316,0.444,29.67,3.991,0.381,0.404,25.99,4.31,0.518,0.385,24.3,4.617,0.545
"2023-01-18 17:00:00",2504,"Site 1",39.10236,-96.60097,335,0.168,9.15,3.376,0,0.252,14.16,3.35,0.098,0.45,30.24,3.422,0.317,0.445,29.76,3.984,0.38,0.407,26.23,4.303,0.518,0.388,24.52,4.603,0.544
"2023-01-18 18:00:00",2505,"Site 1",39.10236,-96.60097,335,0.166,9.04,3.376,0,0.247,13.79,3.403,0.091,0.444,29.67,3.468,0.319,0.444,29.69,3.984,0.378,0.406,26.17,4.296,0.518,0.387,24.42,4.603,0.544
"2023-01-18 19:00:00",2506,"Site 1",39.10236,-96.60097,335,0.163,8.87,3.35,0,0.241,13.4,3.429,0.088,0.418,27.27,3.501,0.314,0.445,29.74,3.997,0.378,0.405,26.06,4.283,0.517,0.386,24.41,4.597,0.546
"2023-01-18 20:00:00",2507,"Site 1",39.10236,-96.60097,335,0.164,8.92,3.35,0,0.237,13.19,3.442,0.087,0.391,24.85,3.534,0.311,0.442,29.51,4.004,0.376,0.406,26.1,4.283,0.517,0.387,24.44,4.583,0.544
"2023-01-18 21:00:00",2508,"Site 1",39.10236,-96.60097,335,0.163,8.88,3.35,0,0.237,13.13,3.455,0.087,0.381,23.91,3.561,0.309,0.442,29.47,4.024,0.378,0.407,26.2,4.283,0.518,0.387,24.47,4.583,0.544
"2023-01-18 22:00:00",2509,"Site 1",39.10236,-96.60097,335,0.161,8.77,3.383,0,0.235,13.03,3.475,0.086,0.366,22.67,3.574,0.306,0.443,29.61,4.024,0.376,0.406,26.17,4.283,0.516,0.388,24.58,4.583,0.544
"2023-01-18 23:00:00",2510,"Site 1",39.10236,-96.60097,335,0.159,8.68,3.343,0,0.232,12.84,3.495,0.086,0.359,22.12,3.594,0.306,0.442,29.51,4.044,0.376,0.405,26.05,4.283,0.519,0.388,24.53,4.583,0.542
"2023-01-19 00:00:00",2511,"Site 1",39.10236,-96.60097,335,0.16,8.72,3.139,0,0.232,12.82,3.449,0.084,0.354,21.7,3.607,0.305,0.443,29.53,4.044,0.376,0.407,26.22,4.283,0.516,0.388,24.57,4.583,0.543
"2023-01-19 01:00:00",2512,"Site 1",39.10236,-96.60097,335,0.16,8.69,2.936,0,0.231,12.79,3.37,0.083,0.352,21.53,3.607,0.304,0.442,29.44,4.064,0.378,0.406,26.14,4.283,0.517,0.387,24.47,4.583,0.545
"2023-01-19 02:00:00",2513,"Site 1",39.10236,-96.60097,335,0.162,8.83,2.701,0,0.232,12.86,3.251,0.085,0.352,21.53,3.6,0.305,0.442,29.48,4.064,0.379,0.407,26.27,4.29,0.518,0.388,24.54,4.577,0.544
"2023-01-19 03:00:00",2514,"Site 1",39.10236,-96.60097,335,0.161,8.75,2.518,0,0.232,12.83,3.113,0.085,0.353,21.57,3.574,0.305,0.444,29.62,4.064,0.379,0.407,26.22,4.296,0.519,0.389,24.66,4.583,0.544
"2023-01-19 04:00:00",2515,"Site 1",39.10236,-96.60097,335,0.159,8.67,2.348,0,0.231,12.79,2.995,0.085,0.35,21.32,3.528,0.306,0.443,29.56,4.064,0.38,0.408,26.3,4.303,0.516,0.386,24.37,4.583,0.545
"2023-01-19 05:00:00",2516,"Site 1",39.10236,-96.60097,335,0.161,8.77,2.212,0,0.23,12.71,2.877,0.083,0.348,21.23,3.482,0.304,0.444,29.7,4.057,0.38,0.408,26.29,4.303,0.517,0.39,24.75,4.583,0.544
"2023-01-19 06:00:00",2517,"Site 1",39.10236,-96.60097,335,0.158,8.62,2.049,0,0.227,12.54,2.759,0.081,0.346,21,3.429,0.304,0.444,29.68,4.044,0.381,0.406,26.13,4.303,0.517,0.387,24.45,4.583,0.544
"2023-01-19 07:00:00",2518,"Site 1",39.10236,-96.60097,335,0.159,8.65,1.88,0,0.226,12.44,2.642,0.08,0.345,20.92,3.37,0.303,0.443,29.61,4.024,0.379,0.407,26.19,4.303,0.518,0.389,24.63,4.583,0.544
"2023-01-19 08:00:00",2519,"Site 1",39.10236,-96.60097,335,0.157,8.54,1.686,0,0.226,12.47,2.518,0.081,0.344,20.83,3.31,0.301,0.434,28.74,4.004,0.379,0.407,26.2,4.283,0.518,0.388,24.56,4.583,0.545
"2023-01-19 09:00:00",2520,"Site 1",39.10236,-96.60097,335,0.155,8.47,1.531,0,0.225,12.42,2.387,0.078,0.343,20.75,3.245,0.303,0.422,27.56,3.978,0.377,0.408,26.28,4.283,0.517,0.388,24.58,4.583,0.546
"2023-01-19 10:00:00",2521,"Site 1",39.10236,-96.60097,335,0.156,8.49,1.499,0,0.224,12.35,2.277,0.079,0.341,20.6,3.172,0.301,0.413,26.8,3.951,0.374,0.405,26.02,4.283,0.517,0.386,24.33,4.577,0.544
"2023-01-19 11:00:00",2522,"Site 1",39.10236,-96.60097,335,0.156,8.48,1.777,0,0.224,12.36,2.277,0.077,0.34,20.58,3.113,0.301,0.412,26.64,3.918,0.374,0.407,26.24,4.263,0.515,0.388,24.56,4.563,0.548
"2023-01-19 12:00:00",2523,"Site 1",39.10236,-96.60097,335,0.156,8.51,2.309,0,0.225,12.39,2.42,0.076,0.34,20.55,3.067,0.301,0.411,26.54,3.891,0.373,0.406,26.16,4.257,0.518,0.385,24.32,4.563,0.545
"2023-01-19 13:00:00",2524,"Site 1",39.10236,-96.60097,335,0.155,8.46,3.008,0,0.225,12.39,2.74,0.076,0.34,20.53,3.067,0.301,0.41,26.53,3.865,0.37,0.407,26.2,4.243,0.518,0.387,24.47,4.563,0.547
"2023-01-19 14:00:00",2525,"Site 1",39.10236,-96.60097,335,0.158,8.61,3.561,0,0.223,12.26,3.087,0.078,0.341,20.63,3.126,0.301,0.408,26.31,3.845,0.369,0.409,26.41,4.223,0.518,0.387,24.43,4.563,0.545
"2023-01-19 15:00:00",2526,"Site 1",39.10236,-96.60097,335,0.157,8.54,3.944,0,0.225,12.38,3.416,0.079,0.341,20.59,3.225,0.3,0.405,26.03,3.845,0.37,0.407,26.26,4.217,0.519,0.389,24.6,4.55,0.545
"2023-01-19 16:00:00",2527,"Site 1",39.10236,-96.60097,335,0.158,8.6,3.984,0,0.224,12.36,3.614,0.077,0.342,20.68,3.33,0.3,0.403,25.86,3.852,0.371,0.407,26.22,4.203,0.517,0.389,24.6,4.543,0.545
"2023-01-19 17:00:00",2528,"Site 1",39.10236,-96.60097,335,0.156,8.49,3.68,0,0.224,12.33,3.66,0.079,0.339,20.5,3.435,0.301,0.404,26,3.871,0.369,0.409,26.41,4.203,0.518,0.391,24.8,4.543,0.546
"2023-01-19 18:00:00",2529,"Site 1",39.10236,-96.60097,335,0.155,8.46,3.166,0,0.222,12.22,3.541,0.077,0.34,20.52,3.508,0.302,0.402,25.76,3.898,0.368,0.407,26.25,4.203,0.515,0.389,24.62,4.537,0.547
