"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2022-11-13 03:00:00",906,"Site 1",39.10236,-96.60097,335,-7.3,2.933,-0.3,8.23,-11.6,11.6
"2022-11-13 04:00:00",907,"Site 1",39.10236,-96.60097,335,-7.3,2.767,-0.3,8.13,-11.6,11.57
"2022-11-13 05:00:00",908,"Site 1",39.10236,-96.60097,335,-7.3,2.567,-0.3,7.967,-11.6,11.5
"2022-11-13 06:00:00",909,"Site 1",39.10236,-96.60097,335,-7.3,2.467,-0.3,7.867,-11.57,11.47
"2022-11-13 07:00:00",910,"Site 1",39.10236,-96.60097,335,-7.367,2.333,-0.3,7.733,-11.5,11.4
"2022-11-13 08:00:00",911,"Site 1",39.10236,-96.60097,335,-7.4,2.233,-0.3,7.633,-11.5,11.33
"2022-11-13 09:00:00",912,"Site 1",39.10236,-96.60097,335,-7.4,2.133,-0.3,7.5,-11.5,11.3
"2022-11-13 10:00:00",913,"Site 1",39.10236,-96.60097,335,-7.467,2.1,-0.3,7.4,-11.5,11.2
"2022-11-13 11:00:00",914,"Site 1",39.10236,-96.60097,335,-7.5,2.133,-0.3,7.3,-11.43,11.13
"2022-11-13 12:00:00",915,"Site 1",39.10236,-96.60097,335,-7.567,2.2,-0.3,7.2,-11.4,11.1
"2022-11-13 13:00:00",916,"Site 1",39.10236,-96.60097,335,-7.633,2.633,-0.3,7.1,-11.4,11
"2022-11-13 14:00:00",917,"Site 1",39.10236,-96.60097,335,-7.9,4.467,-0.3,7,-11.4,10.97
"2022-11-13 15:00:00",918,"Site 1",39.10236,-96.60097,335,-8.2,5.967,-0.3,7,-11.33,10.9
"2022-11-13 16:00:00",919,"Site 1",39.10236,-96.60097,335,-8.57,6.7,-0.3,7.033,-11.3,10.83
"2022-11-13 17:00:00",920,"Site 1",39.10236,-96.60097,335,-8.87,6.6,-0.3,7.167,-11.3,10.77
"2022-11-13 18:00:00",921,"Site 1",39.10236,-96.60097,335,-9.07,6.267,-0.3,7.333,-11.3,10.7
"2022-11-13 19:00:00",922,"Site 1",39.10236,-96.60097,335,-9.1,5.733,-0.3,7.433,-11.27,10.7
"2022-11-13 20:00:00",923,"Site 1",39.10236,-96.60097,335,-9.1,5.233,-0.3,7.533,-11.23,10.6
"2022-11-13 21:00:00",924,"Site 1",39.10236,-96.60097,335,-9.1,4.767,-0.3,7.6,-11.2,10.6
"2022-11-13 22:00:00",925,"Site 1",39.10236,-96.60097,335,-9.07,4.4,-0.3,7.6,-11.2,10.53
"2022-11-13 23:00:00",926,"Site 1",39.10236,-96.60097,335,-9,4.067,-0.3,7.6,-11.2,10.5
"2022-11-14 00:00:00",927,"Site 1",39.10236,-96.60097,335,-8.93,3.833,-0.3,7.6,-11.2,10.5
"2022-11-14 01:00:00",928,"Site 1",39.10236,-96.60097,335,-8.9,3.667,-0.3,7.5,-11.1,10.5
"2022-11-14 02:00:00",929,"Site 1",39.10236,-96.60097,335,-8.9,3.533,-0.3,7.467,-11.1,10.5
"2022-11-14 03:00:00",930,"Site 1",39.10236,-96.60097,335,-8.9,3.367,-0.3,7.4,-11.1,10.43
"2022-11-14 04:00:00",931,"Site 1",39.10236,-96.60097,335,-8.83,3.267,-0.3,7.333,-11.1,10.4
"2022-11-14 05:00:00",932,"Site 1",39.10236,-96.60097,335,-8.83,3.2,-0.3,7.267,-11.1,10.4
"2022-11-14 06:00:00",933,"Site 1",39.10236,-96.60097,335,-8.8,3.167,-0.3,7.2,-11.07,10.4
"2022-11-14 07:00:00",934,"Site 1",39.10236,-96.60097,335,-8.83,3.1,-0.3,7.133,-11.07,10.33
"2022-11-14 08:00:00",935,"Site 1",39.10236,-96.60097,335,-8.9,3.167,-0.3,7.033,-11,10.3
"2022-11-14 09:00:00",936,"Site 1",39.10236,-96.60097,335,-8.9,3.3,-0.3,7,-11,10.3
"2022-11-14 10:00:00",937,"Site 1",39.10236,-96.60097,335,-8.93,3.733,-0.3,6.933,-11,10.23
"2022-11-14 11:00:00",938,"Site 1",39.10236,-96.60097,335,-9.17,4.6,-0.3,6.9,-11,10.2
"2022-11-14 12:00:00",939,"Site 1",39.10236,-96.60097,335,-9.4,5.333,-0.3,6.9,-11,10.2
"2022-11-14 13:00:00",940,"Site 1",39.10236,-96.60097,335,-9.6,5.8,-0.3,6.933,-11,10.1
"2022-11-14 14:00:00",941,"Site 1",39.10236,-96.60097,335,-9.8,6.3,-0.3,7,-10.97,10.1
"2022-11-14 15:00:00",942,"Site 1",39.10236,-96.60097,335,-10,6.567,-0.3,7.133,-10.9,10.1
"2022-11-14 16:00:00",943,"Site 1",39.10236,-96.60097,335,-10.1,6.567,-0.3,7.233,-10.9,10
"2022-11-14 17:00:00",944,"Site 1",39.10236,-96.60097,335,-10.2,6.467,-0.3,7.333,-10.9,10
"2022-11-14 18:00:00",945,"Site 1",39.10236,-96.60097,335,-10.23,6.3,-0.3,7.433,-10.9,10
"2022-11-14 19:00:00",946,"Site 1",39.10236,-96.60097,335,-10.27,5.967,-0.3,7.5,-10.87,10
"2022-11-14 20:00:00",947,"Site 1",39.10236,-96.60097,335,-10.2,5.5,-0.3,7.6,-10.87,10
"2022-11-14 21:00:00",948,"Site 1",39.10236,-96.60097,335,-10.2,5.1,-0.3,7.6,-10.8,10
"2022-11-14 22:00:00",949,"Site 1",39.10236,-96.60097,335,-10.2,4.867,-0.3,7.6,-10.8,10
"2022-11-14 23:00:00",950,"Site 1",39.10236,-96.60097,335,-10.2,4.733,-0.3,7.6,-10.8,10
"2022-11-15 00:00:00",951,"Site 1",39.10236,-96.60097,335,-10.2,4.667,-0.3,7.567,-10.8,10
"2022-11-15 01:00:00",952,"Site 1",39.10236,-96.60097,335,-10.2,4.6,-0.3,7.5,-10.8,10
"2022-11-15 02:00:00",953,"Site 1",39.10236,-96.60097,335,-10.2,4.5,-0.3,7.5,-10.8,10
"2022-11-15 03:00:00",954,"Site 1",39.10236,-96.60097,335,-10.2,4.5,-0.3,7.4,-10.8,9.93
"2022-11-15 04:00:00",955,"Site 1",39.10236,-96.60097,335,-10.2,4.4,-0.3,7.4,-10.8,9.9
"2022-11-15 05:00:00",956,"Site 1",39.10236,-96.60097,335,-10.2,4.267,-0.3,7.367,-10.8,9.9
"2022-11-15 06:00:00",957,"Site 1",39.10236,-96.60097,335,-10.2,4.067,-0.3,7.3,-10.8,9.9
"2022-11-15 07:00:00",958,"Site 1",39.10236,-96.60097,335,-10.2,3.933,-0.3,7.3,-10.8,9.9
"2022-11-15 08:00:00",959,"Site 1",39.10236,-96.60097,335,-10.2,3.767,-0.3,7.2,-10.8,9.9
"2022-11-15 09:00:00",960,"Site 1",39.10236,-96.60097,335,-10.2,3.667,-0.3,7.2,-10.77,9.87
"2022-11-15 10:00:00",961,"Site 1",39.10236,-96.60097,335,-10.2,3.6,-0.3,7.1,-10.7,9.8
"2022-11-15 11:00:00",962,"Site 1",39.10236,-96.60097,335,-10.2,3.5,-0.3,7.033,-10.7,9.8
"2022-11-15 12:00:00",963,"Site 1",39.10236,-96.60097,335,-10.2,3.7,-0.3,7,-10.7,9.8
"2022-11-15 13:00:00",964,"Site 1",39.10236,-96.60097,335,-10.27,4.433,-0.3,6.9,-10.7,9.8
"2022-11-15 14:00:00",965,"Site 1",39.10236,-96.60097,335,-10.4,5.867,-0.3,6.9,-10.7,9.7
"2022-11-15 15:00:00",966,"Site 1",39.10236,-96.60097,335,-10.53,6.467,-0.3,6.9,-10.7,9.7
"2022-11-15 16:00:00",967,"Site 1",39.10236,-96.60097,335,-10.63,6.567,-0.3,7,-10.7,9.7
"2022-11-15 17:00:00",968,"Site 1",39.10236,-96.60097,335,-10.7,6.367,-0.3,7.067,-10.7,9.67
"2022-11-15 18:00:00",969,"Site 1",39.10236,-96.60097,335,-10.7,5.733,-0.3,7.2,-10.7,9.6
"2022-11-15 19:00:00",970,"Site 1",39.10236,-96.60097,335,-10.6,5.067,-0.3,7.3,-10.7,9.6
"2022-11-15 20:00:00",971,"Site 1",39.10236,-96.60097,335,-10.53,4.6,-0.3,7.3,-10.7,9.6
"2022-11-15 21:00:00",972,"Site 1",39.10236,-96.60097,335,-10.5,4.3,-0.3,7.3,-10.7,9.6
"2022-11-15 22:00:00",973,"Site 1",39.10236,-96.60097,335,-10.4,4,-0.3,7.3,-10.7,9.6
"2022-11-15 23:00:00",974,"Site 1",39.10236,-96.60097,335,-10.3,3.833,-0.3,7.2,-10.7,9.6
"2022-11-16 00:00:00",975,"Site 1",39.10236,-96.60097,335,-10.27,3.667,-0.3,7.133,-10.7,9.6
"2022-11-16 01:00:00",976,"Site 1",39.10236,-96.60097,335,-10.2,3.6,-0.3,7.067,-10.63,9.6
"2022-11-16 02:00:00",977,"Site 1",39.10236,-96.60097,335,-10.13,3.5,-0.3,7,-10.6,9.6
"2022-11-16 03:00:00",978,"Site 1",39.10236,-96.60097,335,-10.1,3.467,-0.3,6.9,-10.6,9.57
"2022-11-16 04:00:00",979,"Site 1",39.10236,-96.60097,335,-10.07,3.4,-0.3,6.833,-10.6,9.5
"2022-11-16 05:00:00",980,"Site 1",39.10236,-96.60097,335,-10,3.333,-0.3,6.8,-10.6,9.5
"2022-11-16 06:00:00",981,"Site 1",39.10236,-96.60097,335,-10,3.167,-0.3,6.7,-10.6,9.5
"2022-11-16 07:00:00",982,"Site 1",39.10236,-96.60097,335,-9.93,3,-0.3,6.667,-10.6,9.5
"2022-11-16 08:00:00",983,"Site 1",39.10236,-96.60097,335,-9.87,2.8,-0.3,6.6,-10.6,9.4
"2022-11-16 09:00:00",984,"Site 1",39.10236,-96.60097,335,-9.8,2.633,-0.3,6.533,-10.6,9.4
"2022-11-16 10:00:00",985,"Site 1",39.10236,-96.60097,335,-9.7,2.5,-0.3,6.467,-10.6,9.4
"2022-11-16 11:00:00",986,"Site 1",39.10236,-96.60097,335,-9.67,2.4,-0.3,6.4,-10.6,9.37
"2022-11-16 12:00:00",987,"Site 1",39.10236,-96.60097,335,-9.63,2.4,-0.3,6.333,-10.6,9.3
"2022-11-16 13:00:00",988,"Site 1",39.10236,-96.60097,335,-9.6,2.433,-0.3,6.267,-10.6,9.3
"2022-11-16 14:00:00",989,"Site 1",39.10236,-96.60097,335,-9.7,3.133,-0.3,6.2,-10.6,9.27
"2022-11-16 15:00:00",990,"Site 1",39.10236,-96.60097,335,-9.87,4.167,-0.3,6.1,-10.6,9.2
"2022-11-16 16:00:00",991,"Site 1",39.10236,-96.60097,335,-10.03,4.667,-0.3,6.1,-10.6,9.2
"2022-11-16 17:00:00",992,"Site 1",39.10236,-96.60097,335,-10.1,4.467,-0.3,6.133,-10.6,9.1
"2022-11-16 18:00:00",993,"Site 1",39.10236,-96.60097,335,-10.1,4,-0.3,6.2,-10.6,9.1
"2022-11-16 19:00:00",994,"Site 1",39.10236,-96.60097,335,-10.1,3.7,-0.333,6.267,-10.53,9.1
"2022-11-16 20:00:00",995,"Site 1",39.10236,-96.60097,335,-10.07,3.4,-0.333,6.3,-10.53,9.03
"2022-11-16 21:00:00",996,"Site 1",39.10236,-96.60097,335,-10,3.1,-0.333,6.3,-10.53,9
"2022-11-16 22:00:00",997,"Site 1",39.10236,-96.60097,335,-10,2.9,-0.333,6.233,-10.5,9
"2022-11-16 23:00:00",998,"Site 1",39.10236,-96.60097,335,-9.97,2.667,-0.4,6.2,-10.5,9
"2022-11-17 00:00:00",999,"Site 1",39.10236,-96.60097,335,-9.9,2.533,-0.4,6.133,-10.5,9
"2022-11-17 01:00:00",1000,"Site 1",39.10236,-96.60097,335,-9.87,2.367,-0.4,6.1,-10.5,8.93
"2022-11-17 02:00:00",1001,"Site 1",39.10236,-96.60097,335,-9.8,2.233,-0.4,6,-10.5,8.9
"2022-11-17 03:00:00",1002,"Site 1",39.10236,-96.60097,335,-9.8,2.1,-0.4,5.967,-10.5,8.9
"2022-11-17 04:00:00",1003,"Site 1",39.10236,-96.60097,335,-9.73,2,-0.4,5.9,-10.5,8.9
"2022-11-17 05:00:00",1004,"Site 1",39.10236,-96.60097,335,-9.7,1.9,-0.4,5.833,-10.5,8.87
"2022-11-17 06:00:00",1005,"Site 1",39.10236,-96.60097,335,-9.7,1.9,-0.4,5.767,-10.5,8.8
"2022-11-17 07:00:00",1006,"Site 1",39.10236,-96.60097,335,-9.7,1.9,-0.4,5.7,-10.5,8.8
"2022-11-17 08:00:00",1007,"Site 1",39.10236,-96.60097,335,-9.77,1.9,-0.4,5.633,-10.5,8.8
"2022-11-17 09:00:00",1008,"Site 1",39.10236,-96.60097,335,-9.8,1.9,-0.4,5.6,-10.5,8.7
"2022-11-17 10:00:00",1009,"Site 1",39.10236,-96.60097,335,-9.83,1.9,-0.4,5.5,-10.5,8.7
"2022-11-17 11:00:00",1010,"Site 1",39.10236,-96.60097,335,-9.9,1.9,-0.4,5.467,-10.5,8.7
"2022-11-17 12:00:00",1011,"Site 1",39.10236,-96.60097,335,-10,1.933,-0.4,5.4,-10.5,8.6
"2022-11-17 13:00:00",1012,"Site 1",39.10236,-96.60097,335,-9.97,2.2,-0.4,5.4,-10.47,8.6
"2022-11-17 14:00:00",1013,"Site 1",39.10236,-96.60097,335,-10.07,2.933,-0.4,5.367,-10.43,8.6
"2022-11-17 15:00:00",1014,"Site 1",39.10236,-96.60097,335,-10.23,3.7,-0.4,5.3,-10.43,8.53
"2022-11-17 16:00:00",1015,"Site 1",39.10236,-96.60097,335,-10.33,4.2,-0.4,5.4,-10.4,8.5
"2022-11-17 17:00:00",1016,"Site 1",39.10236,-96.60097,335,-10.4,4.233,-0.4,5.4,-10.4,8.5
"2022-11-17 18:00:00",1017,"Site 1",39.10236,-96.60097,335,-10.5,4,-0.4,5.5,-10.4,8.47
"2022-11-17 19:00:00",1018,"Site 1",39.10236,-96.60097,335,-10.5,3.6,-0.4,5.6,-10.4,8.4
"2022-11-17 20:00:00",1019,"Site 1",39.10236,-96.60097,335,-10.4,3.333,-0.4,5.667,-10.4,8.4
"2022-11-17 21:00:00",1020,"Site 1",39.10236,-96.60097,335,-10.4,3.167,-0.4,5.7,-10.4,8.4
"2022-11-17 22:00:00",1021,"Site 1",39.10236,-96.60097,335,-10.4,3.033,-0.4,5.7,-10.4,8.4
"2022-11-17 23:00:00",1022,"Site 1",39.10236,-96.60097,335,-10.4,2.867,-0.4,5.7,-10.4,8.4
"2022-11-18 00:00:00",1023,"Site 1",39.10236,-96.60097,335,-10.37,2.733,-0.4,5.7,-10.4,8.4
"2022-11-18 01:00:00",1024,"Site 1",39.10236,-96.60097,335,-10.3,2.567,-0.4,5.667,-10.4,8.37
"2022-11-18 02:00:00",1025,"Site 1",39.10236,-96.60097,335,-10.3,2.4,-0.4,5.6,-10.4,8.3
"2022-11-18 03:00:00",1026,"Site 1",39.10236,-96.60097,335,-10.3,2.2,-0.4,5.6,-10.4,8.3
"2022-11-18 04:00:00",1027,"Site 1",39.10236,-96.60097,335,-10.3,2.033,-0.4,5.533,-10.4,8.3
"2022-11-18 05:00:00",1028,"Site 1",39.10236,-96.60097,335,-10.2,1.833,-0.4,5.5,-10.4,8.3
"2022-11-18 06:00:00",1029,"Site 1",39.10236,-96.60097,335,-10.2,1.7,-0.4,5.4,-10.4,8.3
"2022-11-18 07:00:00",1030,"Site 1",39.10236,-96.60097,335,-10.2,1.567,-0.4,5.367,-10.4,8.3
"2022-11-18 08:00:00",1031,"Site 1",39.10236,-96.60097,335,-10.2,1.433,-0.4,5.3,-10.4,8.27
"2022-11-18 09:00:00",1032,"Site 1",39.10236,-96.60097,335,-10.13,1.3,-0.4,5.233,-10.4,8.2
"2022-11-18 10:00:00",1033,"Site 1",39.10236,-96.60097,335,-10.1,1.2,-0.4,5.2,-10.4,8.2
"2022-11-18 11:00:00",1034,"Site 1",39.10236,-96.60097,335,-10.13,1.2,-0.4,5.1,-10.4,8.2
"2022-11-18 12:00:00",1035,"Site 1",39.10236,-96.60097,335,-10.2,1.2,-0.4,5.033,-10.4,8.2
"2022-11-18 13:00:00",1036,"Site 1",39.10236,-96.60097,335,-10.2,1.2,-0.4,5,-10.4,8.1
"2022-11-18 14:00:00",1037,"Site 1",39.10236,-96.60097,335,-10.2,1.2,-0.4,4.9,-10.4,8.1
"2022-11-18 15:00:00",1038,"Site 1",39.10236,-96.60097,335,-10.3,1.267,-0.4,4.9,-10.4,8.07
"2022-11-18 16:00:00",1039,"Site 1",39.10236,-96.60097,335,-10.3,1.333,-0.4,4.833,-10.4,8
"2022-11-18 17:00:00",1040,"Site 1",39.10236,-96.60097,335,-10.4,1.467,-0.4,4.8,-10.4,8
"2022-11-18 18:00:00",1041,"Site 1",39.10236,-96.60097,335,-10.4,1.6,-0.4,4.8,-10.4,8
"2022-11-18 19:00:00",1042,"Site 1",39.10236,-96.60097,335,-10.43,1.6,-0.4,4.733,-10.4,7.9
"2022-11-18 20:00:00",1043,"Site 1",39.10236,-96.60097,335,-10.5,1.6,-0.4,4.7,-10.37,7.9
"2022-11-18 21:00:00",1044,"Site 1",39.10236,-96.60097,335,-10.5,1.567,-0.4,4.7,-10.37,7.9
"2022-11-18 22:00:00",1045,"Site 1",39.10236,-96.60097,335,-10.5,1.467,-0.4,4.7,-10.37,7.867
"2022-11-18 23:00:00",1046,"Site 1",39.10236,-96.60097,335,-10.5,1.367,-0.4,4.7,-10.3,7.8
"2022-11-19 00:00:00",1047,"Site 1",39.10236,-96.60097,335,-10.5,1.267,-0.4,4.7,-10.3,7.8
"2022-11-19 01:00:00",1048,"Site 1",39.10236,-96.60097,335,-10.5,1.133,-0.4,4.633,-10.3,7.8
"2022-11-19 02:00:00",1049,"Site 1",39.10236,-96.60097,335,-10.5,1.067,-0.4,4.6,-10.3,7.767
"2022-11-19 03:00:00",1050,"Site 1",39.10236,-96.60097,335,-10.5,0.933,-0.4,4.6,-10.3,7.7
"2022-11-19 04:00:00",1051,"Site 1",39.10236,-96.60097,335,-10.5,0.833,-0.4,4.5,-10.3,7.7
"2022-11-19 05:00:00",1052,"Site 1",39.10236,-96.60097,335,-10.53,0.733,-0.4,4.5,-10.3,7.7
"2022-11-19 06:00:00",1053,"Site 1",39.10236,-96.60097,335,-10.6,0.667,-0.4,4.433,-10.3,7.667
"2022-11-19 07:00:00",1054,"Site 1",39.10236,-96.60097,335,-10.63,0.533,-0.4,4.4,-10.3,7.6
"2022-11-19 08:00:00",1055,"Site 1",39.10236,-96.60097,335,-10.8,0.4,-0.4,4.333,-10.3,7.6
"2022-11-19 09:00:00",1056,"Site 1",39.10236,-96.60097,335,-11.3,0.3,-0.4,4.3,-10.3,7.567
"2022-11-19 10:00:00",1057,"Site 1",39.10236,-96.60097,335,-12.3,0.3,-0.4,4.233,-10.3,7.5
"2022-11-19 11:00:00",1058,"Site 1",39.10236,-96.60097,335,-12.77,0.4,-0.4,4.2,-10.3,7.5
"2022-11-19 12:00:00",1059,"Site 1",39.10236,-96.60097,335,-12.4,0.467,-0.4,4.133,-10.3,7.5
"2022-11-19 13:00:00",1060,"Site 1",39.10236,-96.60097,335,-11.8,0.5,-0.4,4.1,-10.3,7.4
"2022-11-19 14:00:00",1061,"Site 1",39.10236,-96.60097,335,-11.6,0.533,-0.4,4.033,-10.3,7.4
"2022-11-19 15:00:00",1062,"Site 1",39.10236,-96.60097,335,-11.57,0.6,-0.4,4,-10.3,7.4
"2022-11-19 16:00:00",1063,"Site 1",39.10236,-96.60097,335,-11.53,0.667,-0.4,4,-10.3,7.333
"2022-11-19 17:00:00",1064,"Site 1",39.10236,-96.60097,335,-11.5,0.733,-0.4,4,-10.3,7.3
"2022-11-19 18:00:00",1065,"Site 1",39.10236,-96.60097,335,-11.5,0.867,-0.4,4,-10.3,7.3
"2022-11-19 19:00:00",1066,"Site 1",39.10236,-96.60097,335,-11.4,0.967,-0.4,4,-10.3,7.3
"2022-11-19 20:00:00",1067,"Site 1",39.10236,-96.60097,335,-11.4,1.1,-0.4,4,-10.3,7.2
"2022-11-19 21:00:00",1068,"Site 1",39.10236,-96.60097,335,-11.4,1.1,-0.4,4,-10.3,7.2
"2022-11-19 22:00:00",1069,"Site 1",39.10236,-96.60097,335,-11.33,1.1,-0.4,4,-10.3,7.2
"2022-11-19 23:00:00",1070,"Site 1",39.10236,-96.60097,335,-11.3,1.1,-0.4,4,-10.3,7.2
"2022-11-20 00:00:00",1071,"Site 1",39.10236,-96.60097,335,-11.3,1.033,-0.4,4,-10.3,7.1
"2022-11-20 01:00:00",1072,"Site 1",39.10236,-96.60097,335,-11.3,0.967,-0.4,4,-10.3,7.1
"2022-11-20 02:00:00",1073,"Site 1",39.10236,-96.60097,335,-11.3,0.9,-0.4,4,-10.3,7.1
"2022-11-20 03:00:00",1074,"Site 1",39.10236,-96.60097,335,-11.3,0.8,-0.4,3.967,-10.3,7.1
"2022-11-20 04:00:00",1075,"Site 1",39.10236,-96.60097,335,-11.3,0.7,-0.4,3.9,-10.3,7
"2022-11-20 05:00:00",1076,"Site 1",39.10236,-96.60097,335,-11.3,0.633,-0.4,3.9,-10.3,7
"2022-11-20 06:00:00",1077,"Site 1",39.10236,-96.60097,335,-11.3,0.533,-0.4,3.9,-10.3,7
"2022-11-20 07:00:00",1078,"Site 1",39.10236,-96.60097,335,-11.37,0.467,-0.4,3.9,-10.27,7
"2022-11-20 08:00:00",1079,"Site 1",39.10236,-96.60097,335,-11.43,0.367,-0.4,3.8,-10.3,7
"2022-11-20 09:00:00",1080,"Site 1",39.10236,-96.60097,335,-11.63,0.3,-0.4,3.8,-10.3,6.933
"2022-11-20 10:00:00",1081,"Site 1",39.10236,-96.60097,335,-11.93,0.333,-0.4,3.8,-10.27,6.9
"2022-11-20 11:00:00",1082,"Site 1",39.10236,-96.60097,335,-12.1,0.4,-0.433,3.7,-10.3,6.9
"2022-11-20 12:00:00",1083,"Site 1",39.10236,-96.60097,335,-12.1,0.467,-0.5,3.7,-10.27,6.9
"2022-11-20 13:00:00",1084,"Site 1",39.10236,-96.60097,335,-12.13,0.5,-0.5,3.7,-10.23,6.9
"2022-11-20 14:00:00",1085,"Site 1",39.10236,-96.60097,335,-12.17,0.5,-0.5,3.7,-10.23,6.833
"2022-11-20 15:00:00",1086,"Site 1",39.10236,-96.60097,335,-12.2,0.6,-0.5,3.6,-10.23,6.8
"2022-11-20 16:00:00",1087,"Site 1",39.10236,-96.60097,335,-12.23,1.067,-0.5,3.6,-10.2,6.8
"2022-11-20 17:00:00",1088,"Site 1",39.10236,-96.60097,335,-12.3,1.633,-0.5,3.6,-10.2,6.8
"2022-11-20 18:00:00",1089,"Site 1",39.10236,-96.60097,335,-12.3,1.7,-0.5,3.633,-10.2,6.8
"2022-11-20 19:00:00",1090,"Site 1",39.10236,-96.60097,335,-12.3,1.7,-0.5,3.7,-10.2,6.7
"2022-11-20 20:00:00",1091,"Site 1",39.10236,-96.60097,335,-12.3,1.7,-0.5,3.7,-10.2,6.7
"2022-11-20 21:00:00",1092,"Site 1",39.10236,-96.60097,335,-12.27,1.7,-0.5,3.767,-10.2,6.7
"2022-11-20 22:00:00",1093,"Site 1",39.10236,-96.60097,335,-12.2,1.7,-0.5,3.8,-10.23,6.7
"2022-11-20 23:00:00",1094,"Site 1",39.10236,-96.60097,335,-12.2,1.7,-0.5,3.8,-10.2,6.7
"2022-11-21 00:00:00",1095,"Site 1",39.10236,-96.60097,335,-12.2,1.7,-0.5,3.867,-10.23,6.7
"2022-11-21 01:00:00",1096,"Site 1",39.10236,-96.60097,335,-12.13,1.7,-0.5,3.9,-10.2,6.7
"2022-11-21 02:00:00",1097,"Site 1",39.10236,-96.60097,335,-12.1,1.7,-0.5,3.9,-10.2,6.7
"2022-11-21 03:00:00",1098,"Site 1",39.10236,-96.60097,335,-12.1,1.7,-0.5,3.9,-10.2,6.6
"2022-11-21 04:00:00",1099,"Site 1",39.10236,-96.60097,335,-12.1,1.6,-0.5,3.933,-10.2,6.6
"2022-11-21 05:00:00",1100,"Site 1",39.10236,-96.60097,335,-12.1,1.6,-0.5,4,-10.2,6.6
"2022-11-21 06:00:00",1101,"Site 1",39.10236,-96.60097,335,-12.03,1.6,-0.5,4,-10.2,6.6
"2022-11-21 07:00:00",1102,"Site 1",39.10236,-96.60097,335,-12,1.5,-0.5,4,-10.2,6.6
"2022-11-21 08:00:00",1103,"Site 1",39.10236,-96.60097,335,-12,1.467,-0.5,4,-10.2,6.6
"2022-11-21 09:00:00",1104,"Site 1",39.10236,-96.60097,335,-12,1.4,-0.5,4,-10.2,6.6
"2022-11-21 10:00:00",1105,"Site 1",39.10236,-96.60097,335,-12,1.4,-0.5,4,-10.2,6.6
"2022-11-21 11:00:00",1106,"Site 1",39.10236,-96.60097,335,-12,1.4,-0.5,4,-10.2,6.6
"2022-11-21 12:00:00",1107,"Site 1",39.10236,-96.60097,335,-12,1.5,-0.5,4,-10.2,6.6
"2022-11-21 13:00:00",1108,"Site 1",39.10236,-96.60097,335,-12.03,2.1,-0.5,4,-10.2,6.6
"2022-11-21 14:00:00",1109,"Site 1",39.10236,-96.60097,335,-12.17,3.7,-0.5,4,-10.2,6.6
"2022-11-21 15:00:00",1110,"Site 1",39.10236,-96.60097,335,-12.3,5.2,-0.5,4,-10.2,6.6
"2022-11-21 16:00:00",1111,"Site 1",39.10236,-96.60097,335,-12.53,6.067,-0.5,4.133,-10.2,6.6
"2022-11-21 17:00:00",1112,"Site 1",39.10236,-96.60097,335,-12.73,6.133,-0.5,4.333,-10.2,6.6
"2022-11-21 18:00:00",1113,"Site 1",39.10236,-96.60097,335,-12.83,5.567,-0.5,4.567,-10.2,6.6
"2022-11-21 19:00:00",1114,"Site 1",39.10236,-96.60097,335,-12.9,4.833,-0.5,4.767,-10.2,6.6
"2022-11-21 20:00:00",1115,"Site 1",39.10236,-96.60097,335,-12.87,4.2,-0.5,4.933,-10.2,6.6
"2022-11-21 21:00:00",1116,"Site 1",39.10236,-96.60097,335,-12.8,3.667,-0.5,5,-10.2,6.6
"2022-11-21 22:00:00",1117,"Site 1",39.10236,-96.60097,335,-12.77,3.3,-0.5,5.1,-10.23,6.7
"2022-11-21 23:00:00",1118,"Site 1",39.10236,-96.60097,335,-12.7,3,-0.5,5.1,-10.2,6.7
"2022-11-22 00:00:00",1119,"Site 1",39.10236,-96.60097,335,-12.7,2.767,-0.5,5.1,-10.27,6.7
"2022-11-22 01:00:00",1120,"Site 1",39.10236,-96.60097,335,-12.63,2.567,-0.5,5,-10.23,6.767
"2022-11-22 02:00:00",1121,"Site 1",39.10236,-96.60097,335,-12.6,2.367,-0.5,5,-10.27,6.8
"2022-11-22 03:00:00",1122,"Site 1",39.10236,-96.60097,335,-12.5,2.233,-0.5,4.933,-10.27,6.8
"2022-11-22 04:00:00",1123,"Site 1",39.10236,-96.60097,335,-12.5,2.067,-0.5,4.9,-10.3,6.8
"2022-11-22 05:00:00",1124,"Site 1",39.10236,-96.60097,335,-12.5,1.933,-0.5,4.833,-10.3,6.8
"2022-11-22 06:00:00",1125,"Site 1",39.10236,-96.60097,335,-12.43,1.833,-0.5,4.767,-10.3,6.8
"2022-11-22 07:00:00",1126,"Site 1",39.10236,-96.60097,335,-12.4,1.733,-0.5,4.7,-10.3,6.8
"2022-11-22 08:00:00",1127,"Site 1",39.10236,-96.60097,335,-12.4,1.633,-0.5,4.633,-10.3,6.8
"2022-11-22 09:00:00",1128,"Site 1",39.10236,-96.60097,335,-12.4,1.6,-0.5,4.6,-10.3,6.8
