"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2022-11-10 04:00:00",665,"Site 2",39.10245,-96.59987,335,0.331,0.038,16.2,61.1,0.033,21.91,11.78,0.432,0.07,15.27,59.47,0.06,31.42,21.58,0.413,0.079,14.3,57.7,0.067,29.49,24.21
"2022-11-10 05:00:00",666,"Site 2",39.10245,-96.59987,335,0.332,0.037,16.2,61.1,0.032,21.96,11.63,0.432,0.07,15.33,59.53,0.06,31.41,21.58,0.413,0.079,14.3,57.7,0.067,29.49,24.21
"2022-11-10 06:00:00",667,"Site 2",39.10245,-96.59987,335,0.332,0.037,16.13,61,0.032,21.95,11.63,0.43,0.07,15.2,59.4,0.06,31.24,21.75,0.413,0.079,14.33,57.8,0.067,29.5,24.22
"2022-11-10 07:00:00",668,"Site 2",39.10245,-96.59987,335,0.332,0.037,16.13,61,0.032,21.96,11.63,0.431,0.07,15.27,59.47,0.06,31.34,21.68,0.413,0.079,14.4,58,0.067,29.5,24.22
"2022-11-10 08:00:00",669,"Site 2",39.10245,-96.59987,335,0.332,0.037,16.2,61.1,0.032,21.96,11.63,0.43,0.07,15.2,59.4,0.06,31.24,21.75,0.413,0.08,14.4,58,0.067,29.45,24.36
"2022-11-10 09:00:00",670,"Site 2",39.10245,-96.59987,335,0.332,0.037,16.13,61,0.032,21.96,11.63,0.428,0.071,15.2,59.4,0.061,30.99,22.03,0.412,0.08,14.4,58,0.068,29.41,24.5
"2022-11-10 10:00:00",671,"Site 2",39.10245,-96.59987,335,0.332,0.037,16.13,61,0.032,21.95,11.63,0.429,0.071,15.2,59.4,0.061,31.06,21.93,0.413,0.079,14.47,58.1,0.067,29.51,24.22
"2022-11-10 11:00:00",672,"Site 2",39.10245,-96.59987,335,0.331,0.037,15.67,60.2,0.032,21.89,11.5,0.427,0.071,15.27,59.47,0.061,30.89,22.1,0.413,0.079,14.6,58.3,0.067,29.51,24.23
"2022-11-10 12:00:00",673,"Site 2",39.10245,-96.59987,335,0.328,0.038,15.37,59.63,0.033,21.68,11.63,0.428,0.071,15.27,59.47,0.061,30.99,22.03,0.413,0.079,14.6,58.3,0.067,29.51,24.23
"2022-11-10 13:00:00",674,"Site 2",39.10245,-96.59987,335,0.329,0.037,15.07,59.2,0.032,21.71,11.48,0.43,0.071,15.2,59.4,0.061,31.16,21.85,0.413,0.079,14.6,58.3,0.067,29.52,24.23
"2022-11-10 14:00:00",675,"Site 2",39.10245,-96.59987,335,0.329,0.037,14.83,58.7,0.032,21.71,11.48,0.427,0.071,15.2,59.4,0.061,30.88,22.1,0.413,0.079,14.6,58.3,0.067,29.52,24.23
"2022-11-10 15:00:00",676,"Site 2",39.10245,-96.59987,335,0.329,0.037,14.7,58.5,0.032,21.72,11.4,0.428,0.071,15.2,59.4,0.061,30.98,22.02,0.413,0.079,14.6,58.3,0.067,29.52,24.23
"2022-11-10 16:00:00",677,"Site 2",39.10245,-96.59987,335,0.328,0.037,14.53,58.2,0.031,21.7,11.29,0.427,0.071,15,59.1,0.061,30.9,21.97,0.413,0.079,14.6,58.3,0.067,29.52,24.23
"2022-11-10 17:00:00",678,"Site 2",39.10245,-96.59987,335,0.328,0.037,14.27,57.7,0.031,21.64,11.25,0.428,0.07,15,59.1,0.06,30.96,21.71,0.413,0.079,14.67,58.43,0.067,29.52,24.23
"2022-11-10 18:00:00",679,"Site 2",39.10245,-96.59987,335,0.327,0.037,13.83,56.9,0.031,21.5,11.24,0.427,0.07,14.9,58.8,0.06,30.96,21.71,0.413,0.079,14.67,58.43,0.067,29.52,24.23
"2022-11-10 19:00:00",680,"Site 2",39.10245,-96.59987,335,0.324,0.037,13.47,56.3,0.031,21.33,11.22,0.428,0.071,14.9,58.8,0.06,31.05,21.64,0.413,0.079,14.7,58.5,0.067,29.53,24.23
"2022-11-10 20:00:00",681,"Site 2",39.10245,-96.59987,335,0.325,0.037,13.13,55.63,0.031,21.36,11.07,0.428,0.071,14.7,58.5,0.06,31.04,21.63,0.413,0.079,14.7,58.5,0.067,29.53,24.24
"2022-11-10 21:00:00",682,"Site 2",39.10245,-96.59987,335,0.325,0.037,12.7,54.83,0.031,21.37,10.99,0.428,0.07,14.63,58.37,0.06,31.06,21.5,0.413,0.079,14.7,58.5,0.067,29.53,24.24
"2022-11-10 22:00:00",683,"Site 2",39.10245,-96.59987,335,0.325,0.037,12.23,54,0.03,21.41,10.77,0.429,0.07,14.53,58.2,0.059,31.1,21.25,0.413,0.079,14.7,58.5,0.067,29.53,24.24
"2022-11-10 23:00:00",684,"Site 2",39.10245,-96.59987,335,0.326,0.036,11.7,53.07,0.029,21.45,10.55,0.428,0.07,14.37,57.9,0.059,31,21.32,0.413,0.079,14.7,58.5,0.067,29.53,24.24
"2022-11-11 00:00:00",685,"Site 2",39.10245,-96.59987,335,0.321,0.037,11.17,52.1,0.03,21.06,10.7,0.428,0.07,14.23,57.6,0.059,30.98,21.31,0.413,0.079,14.63,58.37,0.067,29.53,24.23
"2022-11-11 01:00:00",686,"Site 2",39.10245,-96.59987,335,0.321,0.037,10.43,50.8,0.029,21.03,10.51,0.428,0.07,14.07,57.33,0.059,30.97,21.3,0.413,0.079,14.6,58.3,0.067,29.52,24.23
"2022-11-11 02:00:00",687,"Site 2",39.10245,-96.59987,335,0.321,0.036,9.7,49.47,0.029,21.09,10.23,0.428,0.069,13.87,57,0.058,31.01,21.05,0.413,0.079,14.6,58.3,0.067,29.52,24.23
"2022-11-11 03:00:00",688,"Site 2",39.10245,-96.59987,335,0.322,0.036,9.13,48.47,0.028,21.12,10.01,0.428,0.069,13.7,56.6,0.058,31.02,20.92,0.413,0.079,14.6,58.3,0.067,29.52,24.23
"2022-11-11 04:00:00",689,"Site 2",39.10245,-96.59987,335,0.32,0.036,8.57,47.4,0.028,20.94,9.97,0.428,0.07,13.43,56.2,0.058,31,20.91,0.413,0.079,14.6,58.3,0.067,29.52,24.23
"2022-11-11 05:00:00",690,"Site 2",39.10245,-96.59987,335,0.317,0.037,8,46.37,0.028,20.7,10.05,0.428,0.07,13.23,55.8,0.058,30.98,20.9,0.413,0.079,14.6,58.3,0.067,29.51,24.23
"2022-11-11 06:00:00",691,"Site 2",39.10245,-96.59987,335,0.318,0.036,7.467,45.43,0.027,20.77,9.78,0.428,0.069,13.03,55.47,0.057,31.03,20.54,0.413,0.079,14.4,58,0.067,29.51,24.22
"2022-11-11 07:00:00",692,"Site 2",39.10245,-96.59987,335,0.318,0.036,7.033,44.57,0.027,20.81,9.57,0.427,0.069,12.73,54.9,0.057,30.88,20.57,0.413,0.079,14.4,58,0.067,29.5,24.22
"2022-11-11 08:00:00",693,"Site 2",39.10245,-96.59987,335,0.318,0.036,6.533,43.83,0.026,20.83,9.44,0.425,0.07,12.47,54.4,0.057,30.65,20.56,0.414,0.078,14.37,57.9,0.066,29.64,23.81
"2022-11-11 09:00:00",694,"Site 2",39.10245,-96.59987,335,0.318,0.035,6.167,43.13,0.026,20.77,9.33,0.422,0.071,12.23,54.03,0.058,30.37,20.78,0.414,0.078,14.3,57.7,0.066,29.59,23.94
"2022-11-11 10:00:00",695,"Site 2",39.10245,-96.59987,335,0.313,0.037,5.8,42.47,0.027,20.4,9.61,0.424,0.07,11.97,53.53,0.057,30.58,20.51,0.414,0.078,14.3,57.7,0.066,29.63,23.81
"2022-11-11 11:00:00",696,"Site 2",39.10245,-96.59987,335,0.313,0.037,5.733,42.37,0.027,20.39,9.61,0.422,0.07,11.73,53.13,0.057,30.46,20.43,0.414,0.078,14.1,57.4,0.066,29.62,23.8
"2022-11-11 12:00:00",697,"Site 2",39.10245,-96.59987,335,0.316,0.036,6.467,43.63,0.026,20.58,9.59,0.421,0.07,11.47,52.67,0.057,30.33,20.35,0.412,0.079,14.07,57.33,0.067,29.41,23.98
"2022-11-11 13:00:00",698,"Site 2",39.10245,-96.59987,335,0.318,0.035,7.867,46.17,0.027,20.83,9.65,0.422,0.069,11.27,52.33,0.056,30.37,20.11,0.412,0.079,14,57.2,0.067,29.4,23.98
"2022-11-11 14:00:00",699,"Site 2",39.10245,-96.59987,335,0.32,0.036,9.33,48.83,0.028,20.92,10.04,0.422,0.07,11.17,52.1,0.056,30.36,20.1,0.41,0.079,13.93,57.1,0.067,29.19,24.15
"2022-11-11 15:00:00",700,"Site 2",39.10245,-96.59987,335,0.319,0.036,10.6,51,0.029,20.91,10.43,0.422,0.07,11.1,51.9,0.056,30.35,20.1,0.408,0.08,13.8,56.9,0.068,28.98,24.33
"2022-11-11 16:00:00",701,"Site 2",39.10245,-96.59987,335,0.321,0.036,11.6,52.9,0.029,21.01,10.58,0.422,0.07,11.17,52.1,0.056,30.36,20.1,0.408,0.08,13.7,56.6,0.068,28.98,24.33
"2022-11-11 17:00:00",702,"Site 2",39.10245,-96.59987,335,0.32,0.037,11.97,53.53,0.03,20.98,10.73,0.422,0.069,11.23,52.27,0.056,30.37,20.11,0.408,0.081,13.7,56.6,0.068,28.97,24.33
"2022-11-11 18:00:00",703,"Site 2",39.10245,-96.59987,335,0.32,0.037,11.6,52.9,0.03,20.98,10.65,0.422,0.07,11.37,52.5,0.056,30.35,20.23,0.409,0.08,13.5,56.4,0.067,29.06,24.05
"2022-11-11 19:00:00",704,"Site 2",39.10245,-96.59987,335,0.32,0.036,10.67,51.2,0.029,20.93,10.36,0.421,0.07,11.5,52.7,0.057,30.33,20.35,0.409,0.079,13.47,56.3,0.066,29.1,23.91
"2022-11-11 20:00:00",705,"Site 2",39.10245,-96.59987,335,0.319,0.036,9.77,49.53,0.028,20.91,10.11,0.421,0.07,11.57,52.83,0.057,30.31,20.47,0.409,0.079,13.4,56.1,0.066,29.1,23.91
"2022-11-11 21:00:00",706,"Site 2",39.10245,-96.59987,335,0.318,0.036,8.83,47.9,0.028,20.76,10.02,0.421,0.07,11.6,52.9,0.057,30.31,20.47,0.409,0.079,13.4,56.1,0.066,29.09,23.9
"2022-11-11 22:00:00",707,"Site 2",39.10245,-96.59987,335,0.316,0.036,8,46.37,0.027,20.61,9.84,0.421,0.07,11.5,52.7,0.057,30.33,20.35,0.409,0.08,13.37,56.03,0.066,29.09,23.9
"2022-11-11 23:00:00",708,"Site 2",39.10245,-96.59987,335,0.316,0.036,7.267,45.03,0.026,20.61,9.6,0.422,0.069,11.37,52.5,0.056,30.38,20.11,0.409,0.08,13.3,55.9,0.066,29.08,23.9
"2022-11-12 00:00:00",709,"Site 2",39.10245,-96.59987,335,0.315,0.036,6.5,43.77,0.026,20.52,9.55,0.422,0.07,11.23,52.27,0.056,30.36,20.11,0.409,0.08,13.3,55.9,0.066,29.08,23.9
"2022-11-12 01:00:00",710,"Site 2",39.10245,-96.59987,335,0.312,0.036,5.967,42.77,0.026,20.35,9.43,0.421,0.07,11.07,51.83,0.056,30.35,20.1,0.409,0.08,13.3,55.9,0.066,29.08,23.9
"2022-11-12 02:00:00",711,"Site 2",39.10245,-96.59987,335,0.312,0.036,5.533,41.97,0.026,20.26,9.37,0.421,0.07,10.87,51.57,0.056,30.33,20.09,0.409,0.08,13.17,55.7,0.066,29.07,23.89
"2022-11-12 03:00:00",712,"Site 2",39.10245,-96.59987,335,0.312,0.036,5.133,41.27,0.026,20.28,9.23,0.422,0.069,10.67,51.2,0.055,30.39,19.74,0.409,0.08,13.1,55.6,0.066,29.07,23.89
"2022-11-12 04:00:00",713,"Site 2",39.10245,-96.59987,335,0.312,0.036,4.8,40.67,0.025,20.31,9.1,0.422,0.069,10.37,50.73,0.055,30.4,19.62,0.41,0.079,13.1,55.6,0.065,29.16,23.62
"2022-11-12 05:00:00",714,"Site 2",39.10245,-96.59987,335,0.313,0.035,4.4,39.97,0.025,20.33,8.97,0.422,0.068,10.23,50.4,0.054,30.43,19.39,0.41,0.079,13,55.4,0.065,29.2,23.49
"2022-11-12 06:00:00",715,"Site 2",39.10245,-96.59987,335,0.313,0.035,4.1,39.47,0.025,20.34,8.9,0.417,0.07,9.97,49.97,0.055,29.95,19.85,0.41,0.079,13,55.4,0.065,29.19,23.48
"2022-11-12 07:00:00",716,"Site 2",39.10245,-96.59987,335,0.312,0.035,3.967,39.07,0.024,20.3,8.8,0.418,0.069,9.77,49.63,0.054,30.01,19.51,0.41,0.079,12.8,55.1,0.065,29.19,23.48
"2022-11-12 08:00:00",717,"Site 2",39.10245,-96.59987,335,0.312,0.035,3.7,38.6,0.024,20.31,8.74,0.418,0.069,9.63,49.3,0.054,30,19.5,0.41,0.079,12.8,55.1,0.065,29.18,23.48
"2022-11-12 09:00:00",718,"Site 2",39.10245,-96.59987,335,0.309,0.035,3.567,38.37,0.024,20.1,8.82,0.418,0.07,9.43,48.93,0.054,29.98,19.5,0.41,0.079,12.7,54.8,0.065,29.17,23.47
"2022-11-12 10:00:00",719,"Site 2",39.10245,-96.59987,335,0.308,0.036,3.433,38.17,0.025,19.99,8.88,0.418,0.069,9.23,48.67,0.053,30.04,19.16,0.411,0.078,12.67,54.73,0.064,29.25,23.21
"2022-11-12 11:00:00",720,"Site 2",39.10245,-96.59987,335,0.309,0.035,3.4,38.1,0.024,20.1,8.82,0.418,0.069,9.07,48.33,0.053,30.03,19.15,0.411,0.078,12.6,54.6,0.064,29.29,23.07
"2022-11-12 12:00:00",721,"Site 2",39.10245,-96.59987,335,0.309,0.036,3.433,38.17,0.025,20.04,8.85,0.418,0.069,8.93,48.07,0.053,30.01,19.14,0.411,0.078,12.47,54.4,0.064,29.28,23.07
"2022-11-12 13:00:00",722,"Site 2",39.10245,-96.59987,335,0.31,0.035,4.167,39.53,0.025,20.15,8.92,0.418,0.069,8.83,47.87,0.053,30,19.14,0.411,0.078,12.37,54.23,0.064,29.28,23.06
"2022-11-12 14:00:00",723,"Site 2",39.10245,-96.59987,335,0.311,0.036,5.633,42.17,0.026,20.18,9.32,0.419,0.068,8.67,47.6,0.052,30.04,18.92,0.411,0.078,12.3,54.1,0.064,29.27,23.06
"2022-11-12 15:00:00",724,"Site 2",39.10245,-96.59987,335,0.314,0.035,7.267,45.1,0.026,20.45,9.49,0.419,0.068,8.6,47.5,0.052,30.06,18.81,0.411,0.078,12.17,53.97,0.064,29.26,23.05
"2022-11-12 16:00:00",725,"Site 2",39.10245,-96.59987,335,0.315,0.035,8.73,47.7,0.027,20.55,9.8,0.419,0.068,8.6,47.5,0.052,30.04,18.92,0.409,0.078,12.1,53.9,0.064,29.14,23.12
"2022-11-12 17:00:00",726,"Site 2",39.10245,-96.59987,335,0.314,0.036,9.47,49,0.028,20.5,10.08,0.417,0.069,8.8,47.8,0.053,29.91,19.2,0.411,0.077,12,53.6,0.063,29.27,22.73
"2022-11-12 18:00:00",727,"Site 2",39.10245,-96.59987,335,0.314,0.036,9.47,49,0.028,20.5,10.07,0.418,0.069,8.93,48.07,0.053,30.02,19.14,0.411,0.077,11.97,53.53,0.063,29.26,22.73
"2022-11-12 19:00:00",728,"Site 2",39.10245,-96.59987,335,0.315,0.035,8.63,47.53,0.027,20.55,9.79,0.418,0.069,9.1,48.4,0.053,30.03,19.15,0.412,0.077,11.9,53.4,0.063,29.36,22.65
"2022-11-12 20:00:00",729,"Site 2",39.10245,-96.59987,335,0.315,0.035,7.567,45.57,0.026,20.58,9.52,0.418,0.069,9.23,48.67,0.053,30.04,19.16,0.407,0.078,11.9,53.4,0.064,28.95,22.97
"2022-11-12 21:00:00",730,"Site 2",39.10245,-96.59987,335,0.312,0.035,6.533,43.77,0.026,20.3,9.4,0.418,0.069,9.3,48.8,0.053,30.05,19.16,0.411,0.077,11.7,53.1,0.063,29.24,22.72
"2022-11-12 22:00:00",731,"Site 2",39.10245,-96.59987,335,0.311,0.035,5.667,42.2,0.026,20.25,9.22,0.418,0.069,9.3,48.8,0.053,30.05,19.16,0.406,0.079,11.7,53.1,0.064,28.77,23.17
"2022-11-12 23:00:00",732,"Site 2",39.10245,-96.59987,335,0.31,0.035,5.067,41.13,0.025,20.14,9.06,0.418,0.069,9.2,48.6,0.053,30.04,19.16,0.405,0.079,11.7,53.1,0.064,28.66,23.24
"2022-11-13 00:00:00",733,"Site 2",39.10245,-96.59987,335,0.311,0.035,4.567,40.27,0.024,20.18,8.86,0.418,0.069,9.1,48.4,0.053,30.03,19.15,0.408,0.078,11.67,53.03,0.064,29.04,22.89
"2022-11-13 01:00:00",734,"Site 2",39.10245,-96.59987,335,0.308,0.036,4.167,39.57,0.025,19.99,8.97,0.418,0.069,8.97,48.13,0.053,30.02,19.15,0.407,0.078,11.6,52.9,0.064,28.94,22.96
"2022-11-13 02:00:00",735,"Site 2",39.10245,-96.59987,335,0.308,0.035,3.9,38.97,0.025,19.95,8.87,0.418,0.069,8.87,47.93,0.053,30.03,19.03,0.405,0.079,11.6,52.9,0.064,28.65,23.24
"2022-11-13 03:00:00",736,"Site 2",39.10245,-96.59987,335,0.308,0.035,3.5,38.27,0.025,19.94,8.87,0.419,0.068,8.67,47.6,0.052,30.07,18.81,0.406,0.079,11.6,52.9,0.064,28.76,23.16
"2022-11-13 04:00:00",737,"Site 2",39.10245,-96.59987,335,0.307,0.035,3.2,37.8,0.024,19.93,8.71,0.419,0.068,8.47,47.23,0.052,30.05,18.8,0.406,0.079,11.53,52.77,0.064,28.76,23.16
"2022-11-13 05:00:00",738,"Site 2",39.10245,-96.59987,335,0.307,0.035,3,37.47,0.024,19.89,8.68,0.418,0.068,8.33,46.97,0.052,30.06,18.69,0.407,0.078,11.5,52.7,0.063,28.88,22.77
"2022-11-13 06:00:00",739,"Site 2",39.10245,-96.59987,335,0.307,0.035,2.833,37.03,0.024,19.86,8.58,0.418,0.068,8.23,46.77,0.052,29.94,18.62,0.407,0.078,11.5,52.7,0.063,28.88,22.77
"2022-11-13 07:00:00",740,"Site 2",39.10245,-96.59987,335,0.307,0.035,2.633,36.73,0.024,19.86,8.58,0.416,0.068,8.07,46.43,0.052,29.85,18.68,0.406,0.078,11.3,52.4,0.063,28.77,22.84
"2022-11-13 08:00:00",741,"Site 2",39.10245,-96.59987,335,0.307,0.034,2.467,36.43,0.023,19.91,8.4,0.416,0.068,7.867,46.17,0.052,29.81,18.64,0.406,0.078,11.3,52.4,0.063,28.76,22.83
"2022-11-13 09:00:00",742,"Site 2",39.10245,-96.59987,335,0.307,0.034,2.333,36.23,0.023,19.9,8.4,0.417,0.068,7.7,45.9,0.051,29.85,18.42,0.407,0.078,11.23,52.27,0.063,28.86,22.76
"2022-11-13 10:00:00",743,"Site 2",39.10245,-96.59987,335,0.307,0.035,2.2,35.97,0.023,19.9,8.4,0.417,0.068,7.567,45.63,0.051,29.86,18.31,0.406,0.079,11.2,52.2,0.063,28.75,22.83
"2022-11-13 11:00:00",744,"Site 2",39.10245,-96.59987,335,0.305,0.035,2.2,35.9,0.024,19.73,8.51,0.416,0.068,7.467,45.43,0.051,29.85,18.31,0.404,0.079,11.1,51.9,0.064,28.64,22.89
"2022-11-13 12:00:00",745,"Site 2",39.10245,-96.59987,335,0.304,0.035,2.233,36.03,0.024,19.65,8.6,0.416,0.068,7.367,45.23,0.051,29.84,18.3,0.406,0.078,11.07,51.83,0.063,28.76,22.51
"2022-11-13 13:00:00",746,"Site 2",39.10245,-96.59987,335,0.308,0.034,3.267,37.87,0.024,19.99,8.53,0.414,0.068,7.233,44.97,0.051,29.61,18.28,0.407,0.078,11,51.7,0.062,28.86,22.44
"2022-11-13 14:00:00",747,"Site 2",39.10245,-96.59987,335,0.309,0.035,5.133,41.27,0.025,20.06,9.01,0.413,0.069,7.2,44.9,0.051,29.46,18.43,0.405,0.078,10.93,51.63,0.063,28.75,22.5
"2022-11-13 15:00:00",748,"Site 2",39.10245,-96.59987,335,0.31,0.035,6.833,44.27,0.026,20.15,9.38,0.414,0.068,7.2,44.9,0.051,29.6,18.28,0.405,0.078,10.8,51.5,0.063,28.74,22.5
"2022-11-13 16:00:00",749,"Site 2",39.10245,-96.59987,335,0.313,0.035,7.967,46.3,0.026,20.34,9.5,0.413,0.069,7.233,44.97,0.051,29.47,18.43,0.404,0.078,10.77,51.43,0.063,28.63,22.56
"2022-11-13 17:00:00",750,"Site 2",39.10245,-96.59987,335,0.313,0.035,8.43,47.17,0.027,20.4,9.61,0.415,0.068,7.4,45.3,0.051,29.7,18.45,0.405,0.079,10.7,51.3,0.063,28.73,22.49
"2022-11-13 18:00:00",751,"Site 2",39.10245,-96.59987,335,0.313,0.035,8.37,47.03,0.027,20.39,9.61,0.417,0.068,7.567,45.63,0.051,29.86,18.31,0.404,0.078,10.7,51.3,0.063,28.66,22.43
"2022-11-13 19:00:00",752,"Site 2",39.10245,-96.59987,335,0.31,0.036,7.833,46.1,0.027,20.14,9.69,0.417,0.067,7.767,46.03,0.051,29.88,18.32,0.405,0.078,10.6,51,0.062,28.7,22.31
"2022-11-13 20:00:00",753,"Site 2",39.10245,-96.59987,335,0.311,0.035,7.2,44.9,0.026,20.17,9.48,0.413,0.069,8,46.3,0.052,29.45,18.78,0.406,0.077,10.6,51,0.062,28.84,22.11
"2022-11-13 21:00:00",754,"Site 2",39.10245,-96.59987,335,0.31,0.035,6.5,43.77,0.026,20.15,9.31,0.415,0.068,8.1,46.5,0.052,29.77,18.74,0.403,0.078,10.47,50.87,0.062,28.55,22.35
"2022-11-13 22:00:00",755,"Site 2",39.10245,-96.59987,335,0.31,0.035,5.9,42.63,0.026,20.1,9.12,0.416,0.068,8.13,46.57,0.052,29.77,18.74,0.405,0.078,10.4,50.8,0.062,28.74,22.18
"2022-11-13 23:00:00",756,"Site 2",39.10245,-96.59987,335,0.31,0.035,5.3,41.57,0.025,20.11,8.98,0.416,0.068,8.17,46.63,0.052,29.77,18.74,0.405,0.078,10.4,50.8,0.062,28.74,22.18
"2022-11-14 00:00:00",757,"Site 2",39.10245,-96.59987,335,0.309,0.035,4.733,40.53,0.025,20.04,8.85,0.413,0.069,8.1,46.5,0.053,29.56,18.98,0.405,0.078,10.4,50.8,0.062,28.73,22.17
"2022-11-14 01:00:00",758,"Site 2",39.10245,-96.59987,335,0.306,0.035,4.3,39.8,0.025,19.82,8.93,0.414,0.069,8.07,46.43,0.052,29.55,18.84,0.405,0.078,10.4,50.8,0.062,28.73,22.17
"2022-11-14 02:00:00",759,"Site 2",39.10245,-96.59987,335,0.305,0.035,4.1,39.47,0.025,19.74,8.96,0.414,0.068,7.933,46.23,0.052,29.59,18.62,0.403,0.078,10.4,50.8,0.062,28.54,22.34
"2022-11-14 03:00:00",760,"Site 2",39.10245,-96.59987,335,0.306,0.035,3.9,38.97,0.024,19.79,8.77,0.415,0.068,7.767,46.03,0.051,29.73,18.47,0.405,0.078,10.4,50.8,0.062,28.73,22.17
"2022-11-14 04:00:00",761,"Site 2",39.10245,-96.59987,335,0.306,0.035,3.7,38.6,0.024,19.78,8.76,0.414,0.068,7.667,45.83,0.052,29.58,18.62,0.403,0.078,10.4,50.8,0.062,28.54,22.34
"2022-11-14 05:00:00",762,"Site 2",39.10245,-96.59987,335,0.306,0.035,3.467,38.23,0.024,19.8,8.7,0.412,0.069,7.567,45.63,0.052,29.42,18.76,0.405,0.078,10.37,50.73,0.062,28.73,22.17
"2022-11-14 06:00:00",763,"Site 2",39.10245,-96.59987,335,0.306,0.034,3.367,38.07,0.024,19.83,8.58,0.415,0.068,7.5,45.5,0.051,29.7,18.46,0.399,0.079,10.3,50.6,0.063,28.16,22.68
"2022-11-14 07:00:00",764,"Site 2",39.10245,-96.59987,335,0.306,0.034,3.3,38,0.024,19.83,8.58,0.413,0.068,7.4,45.3,0.051,29.48,18.44,0.403,0.078,10.3,50.6,0.062,28.53,22.34
"2022-11-14 08:00:00",765,"Site 2",39.10245,-96.59987,335,0.306,0.034,3.367,38.07,0.024,19.83,8.58,0.413,0.068,7.3,45.1,0.051,29.47,18.43,0.405,0.078,10.3,50.6,0.062,28.72,22.17
"2022-11-14 09:00:00",766,"Site 2",39.10245,-96.59987,335,0.306,0.034,3.533,38.33,0.024,19.84,8.58,0.413,0.069,7.233,44.97,0.051,29.46,18.43,0.399,0.08,10.23,50.4,0.063,28.15,22.68
"2022-11-14 10:00:00",767,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.7,38.6,0.024,19.82,8.64,0.413,0.069,7.2,44.9,0.051,29.46,18.43,0.399,0.08,10.2,50.3,0.063,28.15,22.67
"2022-11-14 11:00:00",768,"Site 2",39.10245,-96.59987,335,0.306,0.035,4.133,39.47,0.024,19.8,8.77,0.413,0.069,7.1,44.7,0.051,29.45,18.42,0.402,0.079,10.2,50.3,0.062,28.38,22.38
"2022-11-14 12:00:00",769,"Site 2",39.10245,-96.59987,335,0.308,0.035,5.067,41.13,0.025,19.93,8.93,0.413,0.069,7.1,44.7,0.051,29.45,18.42,0.4,0.079,10.13,50.17,0.062,28.23,22.42
"2022-11-14 13:00:00",770,"Site 2",39.10245,-96.59987,335,0.307,0.035,5.767,42.4,0.025,19.91,9.07,0.413,0.069,7.1,44.7,0.051,29.45,18.42,0.401,0.078,10.1,50.1,0.062,28.27,22.29
"2022-11-14 14:00:00",771,"Site 2",39.10245,-96.59987,335,0.308,0.035,6.233,43.27,0.025,19.98,9.2,0.413,0.069,7.133,44.77,0.051,29.46,18.43,0.401,0.078,10.1,50.1,0.062,28.27,22.29
"2022-11-14 15:00:00",772,"Site 2",39.10245,-96.59987,335,0.308,0.035,6.667,44.03,0.026,20.01,9.3,0.413,0.069,7.2,44.9,0.051,29.46,18.43,0.401,0.079,9.97,49.97,0.062,28.27,22.29
"2022-11-14 16:00:00",773,"Site 2",39.10245,-96.59987,335,0.308,0.035,6.967,44.43,0.026,20,9.37,0.413,0.068,7.3,45.1,0.051,29.47,18.43,0.402,0.078,9.9,49.9,0.062,28.44,22.12
"2022-11-14 17:00:00",774,"Site 2",39.10245,-96.59987,335,0.308,0.035,7,44.5,0.026,20,9.37,0.413,0.068,7.433,45.37,0.051,29.48,18.44,0.4,0.079,9.9,49.9,0.062,28.26,22.29
"2022-11-14 18:00:00",775,"Site 2",39.10245,-96.59987,335,0.308,0.035,6.967,44.43,0.026,20,9.37,0.413,0.068,7.5,45.5,0.051,29.47,18.55,0.4,0.079,9.9,49.9,0.062,28.26,22.28
"2022-11-14 19:00:00",776,"Site 2",39.10245,-96.59987,335,0.309,0.034,6.667,44.07,0.025,20.03,9.24,0.412,0.069,7.6,45.7,0.052,29.45,18.66,0.4,0.079,9.87,49.83,0.062,28.26,22.28
"2022-11-14 20:00:00",777,"Site 2",39.10245,-96.59987,335,0.309,0.035,6.367,43.53,0.025,20.04,9.17,0.412,0.069,7.667,45.83,0.052,29.43,18.77,0.4,0.079,9.8,49.7,0.062,28.26,22.28
