"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-02-28 02:00:00",3303,"Site 2",39.10245,-96.59987,335,0.371,0.041,6.967,44.5,0.031,25.48,11.14,0.432,0.072,6.967,44.43,0.054,31.41,19.36,0.425,0.084,5.1,41.2,0.06,30.74,21.66
"2023-02-28 03:00:00",3304,"Site 2",39.10245,-96.59987,335,0.37,0.041,6.367,43.53,0.031,25.36,10.99,0.433,0.072,6.767,44.17,0.054,31.49,19.29,0.424,0.084,5.133,41.27,0.061,30.6,21.87
"2023-02-28 04:00:00",3305,"Site 2",39.10245,-96.59987,335,0.37,0.041,5.867,42.57,0.03,25.36,10.83,0.431,0.073,6.633,44.03,0.054,31.31,19.41,0.424,0.084,5.2,41.4,0.061,30.6,21.87
"2023-02-28 05:00:00",3306,"Site 2",39.10245,-96.59987,335,0.369,0.041,5.467,41.87,0.03,25.3,10.71,0.431,0.073,6.533,43.87,0.054,31.3,19.41,0.424,0.084,5.3,41.6,0.061,30.61,21.88
"2023-02-28 06:00:00",3307,"Site 2",39.10245,-96.59987,335,0.369,0.041,5.1,41.2,0.029,25.3,10.55,0.43,0.072,6.367,43.53,0.053,31.26,19.13,0.424,0.084,5.3,41.6,0.061,30.61,21.88
"2023-02-28 07:00:00",3308,"Site 2",39.10245,-96.59987,335,0.368,0.041,4.8,40.67,0.029,25.2,10.41,0.43,0.072,6.233,43.27,0.053,31.25,19.12,0.424,0.084,5.367,41.67,0.061,30.61,21.88
"2023-02-28 08:00:00",3309,"Site 2",39.10245,-96.59987,335,0.366,0.041,4.5,40.13,0.029,25,10.55,0.43,0.072,6.067,42.93,0.053,31.26,19.01,0.424,0.084,5.4,41.7,0.061,30.61,21.88
"2023-02-28 09:00:00",3310,"Site 2",39.10245,-96.59987,335,0.365,0.041,4.267,39.73,0.029,24.91,10.5,0.431,0.072,5.933,42.67,0.052,31.26,18.89,0.424,0.084,5.4,41.7,0.061,30.62,21.88
"2023-02-28 10:00:00",3311,"Site 2",39.10245,-96.59987,335,0.365,0.041,4.1,39.47,0.029,24.93,10.35,0.43,0.072,5.8,42.5,0.052,31.27,18.77,0.425,0.084,5.4,41.7,0.061,30.72,21.81
"2023-02-28 11:00:00",3312,"Site 2",39.10245,-96.59987,335,0.366,0.041,4,39.17,0.029,25.01,10.32,0.43,0.072,5.667,42.23,0.052,31.26,18.77,0.425,0.083,5.4,41.7,0.061,30.75,21.69
"2023-02-28 12:00:00",3313,"Site 2",39.10245,-96.59987,335,0.368,0.041,4.5,40.13,0.029,25.18,10.48,0.43,0.072,5.533,41.97,0.052,31.25,18.77,0.424,0.083,5.4,41.7,0.061,30.61,21.74
"2023-02-28 13:00:00",3314,"Site 2",39.10245,-96.59987,335,0.37,0.04,5.9,42.63,0.03,25.39,10.68,0.431,0.071,5.433,41.77,0.051,31.29,18.43,0.426,0.082,5.4,41.7,0.06,30.81,21.44
"2023-02-28 14:00:00",3315,"Site 2",39.10245,-96.59987,335,0.371,0.041,7.533,45.5,0.031,25.5,11.07,0.43,0.072,5.4,41.7,0.052,31.25,18.65,0.426,0.082,5.4,41.7,0.06,30.81,21.44
"2023-02-28 15:00:00",3316,"Site 2",39.10245,-96.59987,335,0.371,0.041,8.9,48.03,0.032,25.48,11.39,0.43,0.072,5.433,41.77,0.052,31.24,18.76,0.421,0.084,5.4,41.7,0.061,30.28,21.95
"2023-02-28 16:00:00",3317,"Site 2",39.10245,-96.59987,335,0.372,0.041,9.97,50,0.032,25.57,11.6,0.43,0.072,5.567,42.03,0.052,31.25,18.77,0.421,0.084,5.333,41.63,0.061,30.28,21.95
"2023-02-28 17:00:00",3318,"Site 2",39.10245,-96.59987,335,0.373,0.041,10.83,51.47,0.033,25.7,11.77,0.43,0.072,5.8,42.47,0.052,31.25,18.89,0.421,0.084,5.3,41.6,0.061,30.28,21.95
"2023-02-28 18:00:00",3319,"Site 2",39.10245,-96.59987,335,0.371,0.042,11.27,52.33,0.034,25.46,12.08,0.43,0.073,6,42.8,0.053,31.23,19.12,0.421,0.084,5.3,41.6,0.061,30.28,21.95
"2023-02-28 19:00:00",3320,"Site 2",39.10245,-96.59987,335,0.371,0.041,11.2,52.17,0.033,25.49,11.92,0.431,0.072,6.3,43.4,0.053,31.32,19.18,0.421,0.084,5.3,41.6,0.061,30.28,21.95
"2023-02-28 20:00:00",3321,"Site 2",39.10245,-96.59987,335,0.371,0.041,10.7,51.27,0.033,25.48,11.75,0.432,0.072,6.567,43.93,0.054,31.39,19.34,0.422,0.083,5.3,41.6,0.06,30.35,21.7
"2023-02-28 21:00:00",3322,"Site 2",39.10245,-96.59987,335,0.369,0.041,9.93,49.9,0.033,25.29,11.63,0.433,0.072,6.767,44.17,0.054,31.49,19.29,0.422,0.083,5.4,41.7,0.06,30.39,21.58
"2023-02-28 22:00:00",3323,"Site 2",39.10245,-96.59987,335,0.369,0.04,9.1,48.4,0.031,25.3,11.3,0.433,0.072,7,44.5,0.054,31.51,19.29,0.421,0.084,5.4,41.7,0.061,30.32,21.83
"2023-02-28 23:00:00",3324,"Site 2",39.10245,-96.59987,335,0.368,0.041,8.33,46.97,0.031,25.23,11.09,0.433,0.072,7.1,44.7,0.054,31.51,19.3,0.422,0.083,5.433,41.77,0.06,30.39,21.58
"2023-03-01 00:00:00",3325,"Site 2",39.10245,-96.59987,335,0.367,0.04,7.733,45.9,0.03,25.11,10.94,0.433,0.072,7.1,44.7,0.054,31.52,19.3,0.422,0.083,5.5,41.9,0.06,30.4,21.59
"2023-03-01 01:00:00",3326,"Site 2",39.10245,-96.59987,335,0.364,0.042,7.133,44.77,0.031,24.78,11.19,0.433,0.072,7.067,44.63,0.054,31.51,19.29,0.422,0.083,5.567,42.03,0.06,30.4,21.59
"2023-03-01 02:00:00",3327,"Site 2",39.10245,-96.59987,335,0.364,0.041,6.567,43.9,0.03,24.8,10.95,0.433,0.072,7,44.5,0.054,31.51,19.29,0.421,0.084,5.6,42.1,0.061,30.34,21.84
"2023-03-01 03:00:00",3328,"Site 2",39.10245,-96.59987,335,0.364,0.041,6.1,43,0.03,24.81,10.72,0.433,0.071,6.9,44.3,0.053,31.54,19.06,0.422,0.083,5.667,42.23,0.06,30.41,21.59
"2023-03-01 04:00:00",3329,"Site 2",39.10245,-96.59987,335,0.364,0.04,5.7,42.3,0.029,24.82,10.56,0.433,0.071,6.7,44.1,0.053,31.55,18.95,0.422,0.083,5.7,42.3,0.06,30.41,21.59
"2023-03-01 05:00:00",3330,"Site 2",39.10245,-96.59987,335,0.362,0.041,5.4,41.73,0.029,24.63,10.6,0.433,0.071,6.567,43.93,0.053,31.53,18.94,0.422,0.082,5.7,42.3,0.06,30.42,21.6
"2023-03-01 06:00:00",3331,"Site 2",39.10245,-96.59987,335,0.362,0.041,5.1,41.2,0.029,24.63,10.52,0.432,0.071,6.467,43.73,0.052,31.43,18.77,0.422,0.082,5.733,42.37,0.06,30.42,21.6
"2023-03-01 07:00:00",3332,"Site 2",39.10245,-96.59987,335,0.362,0.04,4.8,40.67,0.029,24.64,10.37,0.43,0.072,6.333,43.47,0.053,31.17,18.95,0.422,0.082,5.8,42.5,0.06,30.42,21.6
"2023-03-01 08:00:00",3333,"Site 2",39.10245,-96.59987,335,0.362,0.041,4.533,40.17,0.029,24.64,10.3,0.429,0.072,6.167,43.13,0.053,31.16,18.95,0.422,0.082,5.8,42.5,0.06,30.42,21.6
"2023-03-01 09:00:00",3334,"Site 2",39.10245,-96.59987,335,0.362,0.04,4.3,39.8,0.028,24.65,10.15,0.426,0.073,6.067,42.93,0.054,30.85,19.26,0.422,0.082,5.8,42.5,0.06,30.42,21.6
"2023-03-01 10:00:00",3335,"Site 2",39.10245,-96.59987,335,0.362,0.04,4.1,39.47,0.028,24.64,10.14,0.427,0.072,5.933,42.67,0.053,30.9,18.92,0.422,0.082,5.8,42.5,0.06,30.42,21.6
"2023-03-01 11:00:00",3336,"Site 2",39.10245,-96.59987,335,0.362,0.04,4,39.3,0.028,24.65,10.07,0.427,0.072,5.833,42.53,0.053,30.89,18.91,0.42,0.083,5.8,42.5,0.06,30.24,21.77
"2023-03-01 12:00:00",3337,"Site 2",39.10245,-96.59987,335,0.362,0.04,4.6,40.3,0.028,24.66,10.22,0.427,0.072,5.7,42.3,0.053,30.88,18.91,0.419,0.083,5.8,42.5,0.061,30.07,21.94
"2023-03-01 13:00:00",3338,"Site 2",39.10245,-96.59987,335,0.364,0.04,6,42.83,0.029,24.86,10.49,0.427,0.072,5.6,42.1,0.053,30.89,18.8,0.417,0.084,5.733,42.37,0.061,29.89,22.11
"2023-03-01 14:00:00",3339,"Site 2",39.10245,-96.59987,335,0.365,0.04,7.667,45.77,0.03,24.93,10.93,0.427,0.072,5.6,42.1,0.053,30.87,18.91,0.417,0.084,5.7,42.3,0.061,29.88,22.11
"2023-03-01 15:00:00",3340,"Site 2",39.10245,-96.59987,335,0.367,0.04,9.23,48.63,0.031,25.07,11.25,0.427,0.072,5.633,42.17,0.053,30.87,18.91,0.417,0.084,5.7,42.3,0.061,29.88,22.11
"2023-03-01 16:00:00",3341,"Site 2",39.10245,-96.59987,335,0.369,0.04,10.6,51,0.032,25.26,11.54,0.428,0.071,5.767,42.43,0.052,31.03,18.76,0.417,0.084,5.7,42.3,0.061,29.88,22.11
"2023-03-01 17:00:00",3342,"Site 2",39.10245,-96.59987,335,0.37,0.04,11.47,52.67,0.032,25.42,11.63,0.429,0.072,6,42.8,0.053,31.14,18.94,0.417,0.084,5.7,42.3,0.061,29.88,22.11
"2023-03-01 18:00:00",3343,"Site 2",39.10245,-96.59987,335,0.37,0.04,12,53.63,0.033,25.36,11.95,0.431,0.071,6.267,43.33,0.052,31.29,18.9,0.417,0.084,5.7,42.3,0.061,29.88,22.11
"2023-03-01 19:00:00",3344,"Site 2",39.10245,-96.59987,335,0.368,0.041,12,53.63,0.034,25.15,12.1,0.433,0.071,6.533,43.87,0.053,31.53,18.94,0.418,0.084,5.7,42.3,0.06,29.95,21.86
"2023-03-01 20:00:00",3345,"Site 2",39.10245,-96.59987,335,0.367,0.041,11.47,52.67,0.033,25.1,11.89,0.433,0.071,6.867,44.3,0.053,31.54,19.07,0.418,0.083,5.7,42.3,0.06,29.99,21.74
"2023-03-01 21:00:00",3346,"Site 2",39.10245,-96.59987,335,0.366,0.041,10.43,50.8,0.032,24.97,11.64,0.433,0.072,7.133,44.77,0.054,31.52,19.3,0.418,0.083,5.7,42.3,0.06,29.99,21.74
"2023-03-01 22:00:00",3347,"Site 2",39.10245,-96.59987,335,0.364,0.041,9.43,48.97,0.032,24.79,11.44,0.433,0.072,7.267,45.03,0.054,31.54,19.3,0.418,0.083,5.7,42.3,0.06,29.99,21.74
"2023-03-01 23:00:00",3348,"Site 2",39.10245,-96.59987,335,0.364,0.04,8.57,47.4,0.031,24.8,11.11,0.433,0.072,7.367,45.23,0.054,31.54,19.31,0.418,0.083,5.767,42.43,0.06,29.99,21.74
"2023-03-02 00:00:00",3349,"Site 2",39.10245,-96.59987,335,0.364,0.04,7.733,45.9,0.03,24.8,10.87,0.433,0.072,7.4,45.3,0.054,31.54,19.31,0.418,0.083,5.8,42.5,0.06,29.96,21.87
"2023-03-02 01:00:00",3350,"Site 2",39.10245,-96.59987,335,0.363,0.04,7.133,44.77,0.03,24.68,10.72,0.433,0.072,7.3,45.1,0.054,31.54,19.3,0.417,0.084,5.9,42.6,0.061,29.9,22.12
"2023-03-02 02:00:00",3351,"Site 2",39.10245,-96.59987,335,0.361,0.04,6.5,43.77,0.029,24.51,10.71,0.432,0.071,7.2,44.9,0.054,31.42,19.24,0.417,0.084,5.9,42.6,0.061,29.9,22.12
"2023-03-02 03:00:00",3352,"Site 2",39.10245,-96.59987,335,0.359,0.041,6.033,42.87,0.03,24.33,10.7,0.432,0.071,7.133,44.77,0.053,31.43,19.12,0.417,0.084,5.967,42.73,0.062,29.9,22.12
"2023-03-02 04:00:00",3353,"Site 2",39.10245,-96.59987,335,0.361,0.04,5.6,42.1,0.029,24.53,10.32,0.43,0.072,6.967,44.43,0.054,31.26,19.27,0.417,0.084,6,42.8,0.062,29.91,22.13
"2023-03-02 05:00:00",3354,"Site 2",39.10245,-96.59987,335,0.358,0.04,5.3,41.57,0.029,24.27,10.5,0.429,0.072,6.767,44.17,0.053,31.14,19.2,0.417,0.084,6,42.8,0.062,29.91,22.13
"2023-03-02 06:00:00",3355,"Site 2",39.10245,-96.59987,335,0.357,0.041,5.067,41.13,0.029,24.14,10.58,0.429,0.072,6.6,44,0.053,31.15,19.09,0.417,0.084,6.033,42.87,0.062,29.91,22.13
"2023-03-02 07:00:00",3356,"Site 2",39.10245,-96.59987,335,0.357,0.04,4.867,40.77,0.029,24.17,10.36,0.428,0.073,6.467,43.73,0.054,30.97,19.21,0.417,0.084,6.1,43,0.062,29.91,22.13
"2023-03-02 08:00:00",3357,"Site 2",39.10245,-96.59987,335,0.357,0.04,4.7,40.5,0.029,24.17,10.35,0.429,0.072,6.333,43.47,0.053,31.15,18.97,0.417,0.084,6.1,43,0.062,29.91,22.13
"2023-03-02 09:00:00",3358,"Site 2",39.10245,-96.59987,335,0.357,0.04,4.533,40.17,0.029,24.16,10.35,0.428,0.072,6.2,43.2,0.053,31.01,18.87,0.417,0.084,6.067,42.93,0.062,29.91,22.13
"2023-03-02 10:00:00",3359,"Site 2",39.10245,-96.59987,335,0.357,0.04,4.4,40,0.028,24.19,10.13,0.427,0.072,6.067,42.93,0.053,30.91,18.92,0.417,0.084,6.033,42.87,0.062,29.91,22.13
"2023-03-02 11:00:00",3360,"Site 2",39.10245,-96.59987,335,0.357,0.04,4.433,40.03,0.028,24.19,10.13,0.428,0.072,5.933,42.67,0.053,30.98,18.86,0.417,0.084,6,42.8,0.062,29.91,22.13
"2023-03-02 12:00:00",3361,"Site 2",39.10245,-96.59987,335,0.357,0.04,4.633,40.37,0.029,24.16,10.35,0.427,0.071,5.833,42.53,0.052,30.93,18.7,0.417,0.084,6,42.8,0.061,29.94,22
"2023-03-02 13:00:00",3362,"Site 2",39.10245,-96.59987,335,0.358,0.04,5.1,41.2,0.029,24.25,10.32,0.427,0.071,5.767,42.43,0.052,30.95,18.58,0.418,0.083,6,42.8,0.06,30.02,21.75
"2023-03-02 14:00:00",3363,"Site 2",39.10245,-96.59987,335,0.359,0.04,5.767,42.4,0.029,24.38,10.4,0.427,0.071,5.7,42.3,0.052,30.94,18.58,0.418,0.083,5.967,42.73,0.061,29.98,21.87
"2023-03-02 15:00:00",3364,"Site 2",39.10245,-96.59987,335,0.359,0.04,6.367,43.53,0.029,24.38,10.55,0.427,0.071,5.7,42.3,0.052,30.94,18.58,0.418,0.083,5.9,42.6,0.06,30.01,21.75
"2023-03-02 16:00:00",3365,"Site 2",39.10245,-96.59987,335,0.36,0.04,6.967,44.5,0.03,24.49,10.7,0.427,0.071,5.7,42.3,0.052,30.94,18.58,0.418,0.083,5.9,42.6,0.06,30.01,21.75
"2023-03-02 17:00:00",3366,"Site 2",39.10245,-96.59987,335,0.361,0.04,7.5,45.5,0.03,24.56,10.82,0.427,0.071,5.733,42.37,0.052,30.95,18.58,0.418,0.083,5.9,42.6,0.06,30.01,21.75
"2023-03-02 18:00:00",3367,"Site 2",39.10245,-96.59987,335,0.361,0.04,7.767,46.03,0.03,24.57,10.82,0.427,0.072,5.833,42.53,0.053,30.91,18.81,0.418,0.083,5.9,42.6,0.06,30,21.75
"2023-03-02 19:00:00",3368,"Site 2",39.10245,-96.59987,335,0.361,0.04,7.933,46.23,0.03,24.57,10.83,0.428,0.072,5.933,42.67,0.053,30.98,18.86,0.418,0.083,5.867,42.57,0.06,30,21.75
"2023-03-02 20:00:00",3369,"Site 2",39.10245,-96.59987,335,0.361,0.04,7.7,45.9,0.03,24.56,10.82,0.427,0.072,6.033,42.87,0.053,30.91,18.92,0.418,0.083,5.8,42.5,0.06,30,21.75
"2023-03-02 21:00:00",3370,"Site 2",39.10245,-96.59987,335,0.361,0.039,7.3,45.1,0.029,24.57,10.67,0.427,0.072,6.1,43,0.053,30.92,18.93,0.418,0.083,5.8,42.5,0.06,30,21.75
"2023-03-02 22:00:00",3371,"Site 2",39.10245,-96.59987,335,0.361,0.039,6.9,44.37,0.029,24.57,10.51,0.428,0.072,6.2,43.2,0.053,31.01,18.87,0.418,0.083,5.8,42.5,0.06,30,21.74
"2023-03-02 23:00:00",3372,"Site 2",39.10245,-96.59987,335,0.36,0.039,6.467,43.73,0.029,24.46,10.44,0.429,0.071,6.2,43.2,0.052,31.09,18.8,0.419,0.082,5.8,42.5,0.059,30.07,21.5
"2023-03-03 00:00:00",3373,"Site 2",39.10245,-96.59987,335,0.358,0.04,6.1,43,0.029,24.29,10.51,0.428,0.072,6.2,43.2,0.053,31.01,18.87,0.418,0.083,5.833,42.53,0.06,30,21.75
"2023-03-03 01:00:00",3374,"Site 2",39.10245,-96.59987,335,0.357,0.04,5.8,42.47,0.029,24.2,10.46,0.428,0.072,6.2,43.2,0.053,31.01,18.87,0.418,0.083,5.867,42.57,0.06,30,21.75
"2023-03-03 02:00:00",3375,"Site 2",39.10245,-96.59987,335,0.359,0.039,5.5,41.9,0.028,24.38,10.24,0.428,0.072,6.133,43.07,0.053,31,18.86,0.418,0.083,5.9,42.6,0.06,30,21.75
"2023-03-03 03:00:00",3376,"Site 2",39.10245,-96.59987,335,0.359,0.039,5.2,41.4,0.028,24.4,10.09,0.427,0.072,6.1,43,0.053,30.91,18.92,0.418,0.083,5.9,42.6,0.06,30,21.75
"2023-03-03 04:00:00",3377,"Site 2",39.10245,-96.59987,335,0.356,0.04,5,41,0.029,24.11,10.34,0.429,0.071,6,42.8,0.052,31.16,18.73,0.418,0.083,5.9,42.6,0.06,30,21.75
"2023-03-03 05:00:00",3378,"Site 2",39.10245,-96.59987,335,0.356,0.04,4.833,40.73,0.029,24.1,10.34,0.427,0.071,5.933,42.67,0.052,30.94,18.7,0.418,0.083,5.9,42.6,0.06,30,21.75
"2023-03-03 06:00:00",3379,"Site 2",39.10245,-96.59987,335,0.355,0.04,4.767,40.63,0.029,24.04,10.37,0.427,0.071,5.867,42.57,0.052,30.95,18.59,0.418,0.083,5.9,42.6,0.06,30,21.75
"2023-03-03 07:00:00",3380,"Site 2",39.10245,-96.59987,335,0.355,0.04,4.7,40.5,0.029,24.03,10.37,0.427,0.071,5.8,42.5,0.052,30.95,18.58,0.418,0.083,5.9,42.6,0.06,30,21.75
"2023-03-03 08:00:00",3381,"Site 2",39.10245,-96.59987,335,0.354,0.041,4.6,40.3,0.029,23.91,10.45,0.427,0.071,5.7,42.3,0.052,30.94,18.58,0.418,0.082,5.9,42.6,0.06,30.04,21.62
"2023-03-03 09:00:00",3382,"Site 2",39.10245,-96.59987,335,0.354,0.04,4.5,40.1,0.028,23.95,10.23,0.427,0.071,5.633,42.17,0.052,30.93,18.58,0.419,0.082,5.867,42.57,0.059,30.07,21.5
"2023-03-03 10:00:00",3383,"Site 2",39.10245,-96.59987,335,0.354,0.04,4.4,40,0.028,23.94,10.23,0.427,0.071,5.6,42.1,0.052,30.95,18.47,0.419,0.081,5.8,42.5,0.059,30.1,21.38
"2023-03-03 11:00:00",3384,"Site 2",39.10245,-96.59987,335,0.354,0.04,4.4,39.97,0.028,23.94,10.23,0.427,0.071,5.5,41.9,0.052,30.94,18.47,0.419,0.081,5.8,42.5,0.059,30.1,21.38
"2023-03-03 12:00:00",3385,"Site 2",39.10245,-96.59987,335,0.356,0.04,5.033,41.07,0.029,24.12,10.27,0.428,0.07,5.467,41.83,0.051,30.96,18.36,0.417,0.082,5.8,42.5,0.06,29.92,21.54
"2023-03-03 13:00:00",3386,"Site 2",39.10245,-96.59987,335,0.357,0.04,6.233,43.27,0.029,24.19,10.54,0.428,0.07,5.4,41.7,0.051,30.97,18.25,0.419,0.081,5.8,42.5,0.059,30.1,21.37
"2023-03-03 14:00:00",3387,"Site 2",39.10245,-96.59987,335,0.358,0.04,7.733,45.9,0.03,24.31,10.93,0.428,0.07,5.4,41.7,0.051,30.97,18.25,0.419,0.081,5.8,42.5,0.059,30.1,21.37
"2023-03-03 15:00:00",3388,"Site 2",39.10245,-96.59987,335,0.36,0.04,9.3,48.77,0.031,24.43,11.33,0.428,0.07,5.5,41.9,0.051,30.96,18.36,0.416,0.083,5.8,42.5,0.06,29.74,21.71
"2023-03-03 16:00:00",3389,"Site 2",39.10245,-96.59987,335,0.362,0.04,10.7,51.27,0.032,24.66,11.54,0.427,0.071,5.667,42.23,0.052,30.94,18.58,0.419,0.082,5.733,42.37,0.059,30.1,21.37
"2023-03-03 17:00:00",3390,"Site 2",39.10245,-96.59987,335,0.364,0.04,11.73,53.13,0.033,24.78,11.79,0.427,0.071,5.9,42.63,0.052,30.94,18.7,0.416,0.083,5.7,42.3,0.06,29.74,21.71
"2023-03-03 18:00:00",3391,"Site 2",39.10245,-96.59987,335,0.364,0.04,12.23,54.03,0.033,24.77,11.96,0.428,0.072,6.2,43.2,0.053,31.01,18.87,0.419,0.082,5.7,42.3,0.059,30.09,21.37
"2023-03-03 19:00:00",3392,"Site 2",39.10245,-96.59987,335,0.363,0.04,12.2,53.93,0.033,24.69,11.91,0.429,0.072,6.5,43.8,0.053,31.17,18.97,0.414,0.083,5.733,42.37,0.061,29.57,21.88
"2023-03-03 20:00:00",3393,"Site 2",39.10245,-96.59987,335,0.362,0.041,11.6,52.9,0.033,24.67,11.82,0.43,0.071,6.867,44.3,0.053,31.17,19.09,0.414,0.083,5.767,42.43,0.061,29.57,21.88
"2023-03-03 21:00:00",3394,"Site 2",39.10245,-96.59987,335,0.361,0.04,10.73,51.33,0.032,24.54,11.65,0.429,0.072,7.133,44.77,0.054,31.13,19.44,0.416,0.083,5.8,42.5,0.06,29.74,21.71
"2023-03-03 22:00:00",3395,"Site 2",39.10245,-96.59987,335,0.36,0.04,9.8,49.6,0.031,24.49,11.37,0.429,0.072,7.3,45.1,0.054,31.15,19.45,0.414,0.083,5.8,42.5,0.061,29.57,21.88
"2023-03-03 23:00:00",3396,"Site 2",39.10245,-96.59987,335,0.361,0.04,8.9,48.03,0.031,24.5,11.05,0.429,0.072,7.4,45.3,0.054,31.15,19.45,0.415,0.083,5.867,42.57,0.061,29.68,21.82
"2023-03-04 00:00:00",3397,"Site 2",39.10245,-96.59987,335,0.359,0.04,8.2,46.7,0.03,24.32,10.93,0.429,0.072,7.4,45.3,0.054,31.16,19.45,0.416,0.082,5.9,42.6,0.06,29.76,21.72
"2023-03-04 01:00:00",3398,"Site 2",39.10245,-96.59987,335,0.359,0.039,7.533,45.57,0.03,24.33,10.7,0.429,0.072,7.4,45.3,0.054,31.15,19.45,0.416,0.082,6,42.8,0.06,29.76,21.72
"2023-03-04 02:00:00",3399,"Site 2",39.10245,-96.59987,335,0.358,0.039,6.967,44.5,0.029,24.24,10.57,0.429,0.072,7.3,45.1,0.054,31.15,19.45,0.414,0.083,6.033,42.87,0.061,29.59,21.89
"2023-03-04 03:00:00",3400,"Site 2",39.10245,-96.59987,335,0.358,0.039,6.433,43.67,0.029,24.25,10.42,0.429,0.072,7.233,44.97,0.054,31.16,19.33,0.418,0.081,6.1,43,0.059,30.05,21.49
"2023-03-04 04:00:00",3401,"Site 2",39.10245,-96.59987,335,0.355,0.04,6.1,43,0.029,24.04,10.55,0.43,0.071,7.1,44.7,0.053,31.19,19.1,0.414,0.083,6.1,43,0.061,29.6,21.9
"2023-03-04 05:00:00",3402,"Site 2",39.10245,-96.59987,335,0.355,0.04,5.933,42.67,0.029,24.03,10.55,0.43,0.071,6.967,44.43,0.053,31.18,19.1,0.415,0.083,6.167,43.13,0.061,29.7,21.83
"2023-03-04 06:00:00",3403,"Site 2",39.10245,-96.59987,335,0.354,0.04,5.833,42.53,0.029,23.97,10.59,0.43,0.07,6.833,44.23,0.052,31.21,18.87,0.417,0.082,6.2,43.2,0.06,29.92,21.68
"2023-03-04 07:00:00",3404,"Site 2",39.10245,-96.59987,335,0.355,0.04,5.733,42.37,0.029,23.95,10.41,0.43,0.07,6.633,44.03,0.052,31.22,18.76,0.415,0.083,6.2,43.2,0.061,29.7,21.83
"2023-03-04 08:00:00",3405,"Site 2",39.10245,-96.59987,335,0.355,0.04,5.633,42.17,0.029,23.94,10.41,0.43,0.071,6.533,43.87,0.052,31.21,18.75,0.416,0.082,6.2,43.2,0.06,29.81,21.76
"2023-03-04 09:00:00",3406,"Site 2",39.10245,-96.59987,335,0.355,0.04,5.533,41.97,0.029,23.94,10.41,0.43,0.07,6.433,43.67,0.052,31.22,18.64,0.416,0.082,6.2,43.2,0.06,29.81,21.76
"2023-03-04 10:00:00",3407,"Site 2",39.10245,-96.59987,335,0.354,0.04,5.5,41.9,0.029,23.88,10.45,0.43,0.07,6.367,43.53,0.051,31.23,18.53,0.414,0.083,6.2,43.2,0.061,29.6,21.9
"2023-03-04 11:00:00",3408,"Site 2",39.10245,-96.59987,335,0.354,0.04,5.6,42.1,0.029,23.88,10.45,0.429,0.07,6.3,43.4,0.051,31.1,18.57,0.416,0.082,6.2,43.2,0.06,29.8,21.76
"2023-03-04 12:00:00",3409,"Site 2",39.10245,-96.59987,335,0.355,0.04,5.967,42.77,0.029,24.01,10.45,0.429,0.07,6.2,43.2,0.051,31.15,18.47,0.416,0.082,6.2,43.2,0.06,29.8,21.76
"2023-03-04 13:00:00",3410,"Site 2",39.10245,-96.59987,335,0.356,0.04,7,44.6,0.029,24.08,10.64,0.428,0.071,6.2,43.2,0.052,31,18.63,0.415,0.083,6.2,43.2,0.061,29.7,21.83
"2023-03-04 14:00:00",3411,"Site 2",39.10245,-96.59987,335,0.357,0.04,8.43,47.13,0.03,24.2,10.96,0.429,0.07,6.2,43.2,0.052,31.06,18.54,0.415,0.083,6.2,43.2,0.061,29.7,21.83
"2023-03-04 15:00:00",3412,"Site 2",39.10245,-96.59987,335,0.359,0.04,9.77,49.6,0.032,24.33,11.36,0.429,0.07,6.233,43.27,0.052,31.07,18.54,0.415,0.083,6.2,43.2,0.061,29.7,21.83
"2023-03-04 16:00:00",3413,"Site 2",39.10245,-96.59987,335,0.359,0.04,10.93,51.63,0.032,24.36,11.64,0.429,0.071,6.333,43.47,0.052,31.13,18.7,0.416,0.082,6.1,43,0.06,29.8,21.76
"2023-03-04 17:00:00",3414,"Site 2",39.10245,-96.59987,335,0.359,0.041,11.73,53.13,0.033,24.41,11.93,0.43,0.07,6.533,43.87,0.052,31.21,18.75,0.415,0.083,6.1,43,0.061,29.7,21.83
