"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-01-16 18:00:00",2455,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 19:00:00",2456,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 20:00:00",2457,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.383
"2023-01-16 21:00:00",2458,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.383
"2023-01-16 22:00:00",2459,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.383
"2023-01-16 23:00:00",2460,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-17 00:00:00",2461,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-17 01:00:00",2462,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-17 02:00:00",2463,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-17 03:00:00",2464,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-17 04:00:00",2465,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-17 05:00:00",2466,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.383
"2023-01-17 06:00:00",2467,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.383
"2023-01-17 07:00:00",2468,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.383
"2023-01-17 08:00:00",2469,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 09:00:00",2470,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 10:00:00",2471,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-17 11:00:00",2472,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-17 12:00:00",2473,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-17 13:00:00",2474,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-17 14:00:00",2475,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 15:00:00",2476,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 16:00:00",2477,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 17:00:00",2478,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 18:00:00",2479,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 19:00:00",2480,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 20:00:00",2481,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 21:00:00",2482,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 22:00:00",2483,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-17 23:00:00",2484,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-18 00:00:00",2485,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-18 01:00:00",2486,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-18 02:00:00",2487,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-18 03:00:00",2488,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-18 04:00:00",2489,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-18 05:00:00",2490,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-18 06:00:00",2491,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-18 07:00:00",2492,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-18 08:00:00",2493,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.383
"2023-01-18 09:00:00",2494,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.383
"2023-01-18 10:00:00",2495,"Site 3",39.10367,-96.60065,335,0.382,0.389,0.383
"2023-01-18 11:00:00",2496,"Site 3",39.10367,-96.60065,335,0.413,0.389,0.383
"2023-01-18 12:00:00",2497,"Site 3",39.10367,-96.60065,335,0.417,0.404,0.383
"2023-01-18 13:00:00",2498,"Site 3",39.10367,-96.60065,335,0.405,0.407,0.384
"2023-01-18 14:00:00",2499,"Site 3",39.10367,-96.60065,335,0.399,0.405,0.387
"2023-01-18 15:00:00",2500,"Site 3",39.10367,-96.60065,335,0.395,0.404,0.388
"2023-01-18 16:00:00",2501,"Site 3",39.10367,-96.60065,335,0.393,0.404,0.389
"2023-01-18 17:00:00",2502,"Site 3",39.10367,-96.60065,335,0.391,0.403,0.389
"2023-01-18 18:00:00",2503,"Site 3",39.10367,-96.60065,335,0.389,0.403,0.389
"2023-01-18 19:00:00",2504,"Site 3",39.10367,-96.60065,335,0.388,0.402,0.389
"2023-01-18 20:00:00",2505,"Site 3",39.10367,-96.60065,335,0.387,0.402,0.389
"2023-01-18 21:00:00",2506,"Site 3",39.10367,-96.60065,335,0.386,0.402,0.389
"2023-01-18 22:00:00",2507,"Site 3",39.10367,-96.60065,335,0.386,0.402,0.389
"2023-01-18 23:00:00",2508,"Site 3",39.10367,-96.60065,335,0.385,0.402,0.389
"2023-01-19 00:00:00",2509,"Site 3",39.10367,-96.60065,335,0.384,0.401,0.389
"2023-01-19 01:00:00",2510,"Site 3",39.10367,-96.60065,335,0.384,0.401,0.389
"2023-01-19 02:00:00",2511,"Site 3",39.10367,-96.60065,335,0.385,0.401,0.389
"2023-01-19 03:00:00",2512,"Site 3",39.10367,-96.60065,335,0.386,0.401,0.389
"2023-01-19 04:00:00",2513,"Site 3",39.10367,-96.60065,335,0.386,0.401,0.389
"2023-01-19 05:00:00",2514,"Site 3",39.10367,-96.60065,335,0.385,0.401,0.389
"2023-01-19 06:00:00",2515,"Site 3",39.10367,-96.60065,335,0.385,0.401,0.389
"2023-01-19 07:00:00",2516,"Site 3",39.10367,-96.60065,335,0.384,0.401,0.389
"2023-01-19 08:00:00",2517,"Site 3",39.10367,-96.60065,335,0.383,0.401,0.389
"2023-01-19 09:00:00",2518,"Site 3",39.10367,-96.60065,335,0.381,0.401,0.389
"2023-01-19 10:00:00",2519,"Site 3",39.10367,-96.60065,335,0.381,0.401,0.389
"2023-01-19 11:00:00",2520,"Site 3",39.10367,-96.60065,335,0.381,0.401,0.389
"2023-01-19 12:00:00",2521,"Site 3",39.10367,-96.60065,335,0.381,0.401,0.389
"2023-01-19 13:00:00",2522,"Site 3",39.10367,-96.60065,335,0.38,0.401,0.389
"2023-01-19 14:00:00",2523,"Site 3",39.10367,-96.60065,335,0.379,0.401,0.389
"2023-01-19 15:00:00",2524,"Site 3",39.10367,-96.60065,335,0.378,0.401,0.389
"2023-01-19 16:00:00",2525,"Site 3",39.10367,-96.60065,335,0.377,0.401,0.389
"2023-01-19 17:00:00",2526,"Site 3",39.10367,-96.60065,335,0.377,0.401,0.389
"2023-01-19 18:00:00",2527,"Site 3",39.10367,-96.60065,335,0.376,0.401,0.389
"2023-01-19 19:00:00",2528,"Site 3",39.10367,-96.60065,335,0.375,0.4,0.389
"2023-01-19 20:00:00",2529,"Site 3",39.10367,-96.60065,335,0.375,0.4,0.389
"2023-01-19 21:00:00",2530,"Site 3",39.10367,-96.60065,335,0.375,0.4,0.389
"2023-01-19 22:00:00",2531,"Site 3",39.10367,-96.60065,335,0.374,0.4,0.389
"2023-01-19 23:00:00",2532,"Site 3",39.10367,-96.60065,335,0.373,0.4,0.389
"2023-01-20 00:00:00",2533,"Site 3",39.10367,-96.60065,335,0.371,0.4,0.389
"2023-01-20 01:00:00",2534,"Site 3",39.10367,-96.60065,335,0.37,0.4,0.389
"2023-01-20 02:00:00",2535,"Site 3",39.10367,-96.60065,335,0.368,0.4,0.389
"2023-01-20 03:00:00",2536,"Site 3",39.10367,-96.60065,335,0.367,0.4,0.389
"2023-01-20 04:00:00",2537,"Site 3",39.10367,-96.60065,335,0.366,0.4,0.389
"2023-01-20 05:00:00",2538,"Site 3",39.10367,-96.60065,335,0.365,0.399,0.389
"2023-01-20 06:00:00",2539,"Site 3",39.10367,-96.60065,335,0.363,0.399,0.389
"2023-01-20 07:00:00",2540,"Site 3",39.10367,-96.60065,335,0.362,0.399,0.389
"2023-01-20 08:00:00",2541,"Site 3",39.10367,-96.60065,335,0.361,0.399,0.389
"2023-01-20 09:00:00",2542,"Site 3",39.10367,-96.60065,335,0.36,0.399,0.389
"2023-01-20 10:00:00",2543,"Site 3",39.10367,-96.60065,335,0.359,0.399,0.389
"2023-01-20 11:00:00",2544,"Site 3",39.10367,-96.60065,335,0.36,0.399,0.389
"2023-01-20 12:00:00",2545,"Site 3",39.10367,-96.60065,335,0.361,0.399,0.389
"2023-01-20 13:00:00",2546,"Site 3",39.10367,-96.60065,335,0.362,0.399,0.389
"2023-01-20 14:00:00",2547,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-20 15:00:00",2548,"Site 3",39.10367,-96.60065,335,0.368,0.399,0.389
"2023-01-20 16:00:00",2549,"Site 3",39.10367,-96.60065,335,0.368,0.399,0.389
"2023-01-20 17:00:00",2550,"Site 3",39.10367,-96.60065,335,0.368,0.399,0.389
"2023-01-20 18:00:00",2551,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-20 19:00:00",2552,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-20 20:00:00",2553,"Site 3",39.10367,-96.60065,335,0.366,0.399,0.389
"2023-01-20 21:00:00",2554,"Site 3",39.10367,-96.60065,335,0.364,0.399,0.389
"2023-01-20 22:00:00",2555,"Site 3",39.10367,-96.60065,335,0.362,0.399,0.389
"2023-01-20 23:00:00",2556,"Site 3",39.10367,-96.60065,335,0.36,0.398,0.389
"2023-01-21 00:00:00",2557,"Site 3",39.10367,-96.60065,335,0.359,0.398,0.389
"2023-01-21 01:00:00",2558,"Site 3",39.10367,-96.60065,335,0.358,0.398,0.389
"2023-01-21 02:00:00",2559,"Site 3",39.10367,-96.60065,335,0.356,0.398,0.389
"2023-01-21 03:00:00",2560,"Site 3",39.10367,-96.60065,335,0.354,0.398,0.389
"2023-01-21 04:00:00",2561,"Site 3",39.10367,-96.60065,335,0.353,0.398,0.389
"2023-01-21 05:00:00",2562,"Site 3",39.10367,-96.60065,335,0.352,0.398,0.389
"2023-01-21 06:00:00",2563,"Site 3",39.10367,-96.60065,335,0.352,0.398,0.389
"2023-01-21 07:00:00",2564,"Site 3",39.10367,-96.60065,335,0.351,0.398,0.389
"2023-01-21 08:00:00",2565,"Site 3",39.10367,-96.60065,335,0.351,0.398,0.389
"2023-01-21 09:00:00",2566,"Site 3",39.10367,-96.60065,335,0.351,0.398,0.389
"2023-01-21 10:00:00",2567,"Site 3",39.10367,-96.60065,335,0.352,0.398,0.389
"2023-01-21 11:00:00",2568,"Site 3",39.10367,-96.60065,335,0.352,0.398,0.389
"2023-01-21 12:00:00",2569,"Site 3",39.10367,-96.60065,335,0.353,0.398,0.389
"2023-01-21 13:00:00",2570,"Site 3",39.10367,-96.60065,335,0.355,0.398,0.388
"2023-01-21 14:00:00",2571,"Site 3",39.10367,-96.60065,335,0.359,0.398,0.388
"2023-01-21 15:00:00",2572,"Site 3",39.10367,-96.60065,335,0.365,0.398,0.388
"2023-01-21 16:00:00",2573,"Site 3",39.10367,-96.60065,335,0.37,0.398,0.388
"2023-01-21 17:00:00",2574,"Site 3",39.10367,-96.60065,335,0.377,0.398,0.388
"2023-01-21 18:00:00",2575,"Site 3",39.10367,-96.60065,335,0.381,0.398,0.388
"2023-01-21 19:00:00",2576,"Site 3",39.10367,-96.60065,335,0.382,0.398,0.388
"2023-01-21 20:00:00",2577,"Site 3",39.10367,-96.60065,335,0.384,0.398,0.388
"2023-01-21 21:00:00",2578,"Site 3",39.10367,-96.60065,335,0.385,0.398,0.388
"2023-01-21 22:00:00",2579,"Site 3",39.10367,-96.60065,335,0.385,0.398,0.388
"2023-01-21 23:00:00",2580,"Site 3",39.10367,-96.60065,335,0.385,0.398,0.388
"2023-01-22 00:00:00",2581,"Site 3",39.10367,-96.60065,335,0.385,0.398,0.388
"2023-01-22 01:00:00",2582,"Site 3",39.10367,-96.60065,335,0.385,0.399,0.388
"2023-01-22 02:00:00",2583,"Site 3",39.10367,-96.60065,335,0.385,0.399,0.388
"2023-01-22 03:00:00",2584,"Site 3",39.10367,-96.60065,335,0.385,0.4,0.388
"2023-01-22 04:00:00",2585,"Site 3",39.10367,-96.60065,335,0.385,0.4,0.388
"2023-01-22 05:00:00",2586,"Site 3",39.10367,-96.60065,335,0.385,0.4,0.388
"2023-01-22 06:00:00",2587,"Site 3",39.10367,-96.60065,335,0.384,0.401,0.388
"2023-01-22 07:00:00",2588,"Site 3",39.10367,-96.60065,335,0.384,0.401,0.388
"2023-01-22 08:00:00",2589,"Site 3",39.10367,-96.60065,335,0.384,0.401,0.388
"2023-01-22 09:00:00",2590,"Site 3",39.10367,-96.60065,335,0.384,0.401,0.388
"2023-01-22 10:00:00",2591,"Site 3",39.10367,-96.60065,335,0.383,0.401,0.388
"2023-01-22 11:00:00",2592,"Site 3",39.10367,-96.60065,335,0.383,0.401,0.388
"2023-01-22 12:00:00",2593,"Site 3",39.10367,-96.60065,335,0.383,0.402,0.388
"2023-01-22 13:00:00",2594,"Site 3",39.10367,-96.60065,335,0.384,0.402,0.388
"2023-01-22 14:00:00",2595,"Site 3",39.10367,-96.60065,335,0.387,0.402,0.388
"2023-01-22 15:00:00",2596,"Site 3",39.10367,-96.60065,335,0.39,0.402,0.388
"2023-01-22 16:00:00",2597,"Site 3",39.10367,-96.60065,335,0.398,0.403,0.388
"2023-01-22 17:00:00",2598,"Site 3",39.10367,-96.60065,335,0.4,0.404,0.388
"2023-01-22 18:00:00",2599,"Site 3",39.10367,-96.60065,335,0.398,0.405,0.388
"2023-01-22 19:00:00",2600,"Site 3",39.10367,-96.60065,335,0.396,0.406,0.388
"2023-01-22 20:00:00",2601,"Site 3",39.10367,-96.60065,335,0.393,0.405,0.388
"2023-01-22 21:00:00",2602,"Site 3",39.10367,-96.60065,335,0.389,0.405,0.388
"2023-01-22 22:00:00",2603,"Site 3",39.10367,-96.60065,335,0.386,0.405,0.388
"2023-01-22 23:00:00",2604,"Site 3",39.10367,-96.60065,335,0.383,0.404,0.388
"2023-01-23 00:00:00",2605,"Site 3",39.10367,-96.60065,335,0.38,0.404,0.389
"2023-01-23 01:00:00",2606,"Site 3",39.10367,-96.60065,335,0.378,0.404,0.389
"2023-01-23 02:00:00",2607,"Site 3",39.10367,-96.60065,335,0.376,0.403,0.389
"2023-01-23 03:00:00",2608,"Site 3",39.10367,-96.60065,335,0.375,0.403,0.389
"2023-01-23 04:00:00",2609,"Site 3",39.10367,-96.60065,335,0.374,0.403,0.389
"2023-01-23 05:00:00",2610,"Site 3",39.10367,-96.60065,335,0.373,0.403,0.389
"2023-01-23 06:00:00",2611,"Site 3",39.10367,-96.60065,335,0.371,0.403,0.389
"2023-01-23 07:00:00",2612,"Site 3",39.10367,-96.60065,335,0.37,0.402,0.39
"2023-01-23 08:00:00",2613,"Site 3",39.10367,-96.60065,335,0.369,0.402,0.39
"2023-01-23 09:00:00",2614,"Site 3",39.10367,-96.60065,335,0.367,0.402,0.39
"2023-01-23 10:00:00",2615,"Site 3",39.10367,-96.60065,335,0.366,0.402,0.39
"2023-01-23 11:00:00",2616,"Site 3",39.10367,-96.60065,335,0.366,0.402,0.39
"2023-01-23 12:00:00",2617,"Site 3",39.10367,-96.60065,335,0.367,0.402,0.39
"2023-01-23 13:00:00",2618,"Site 3",39.10367,-96.60065,335,0.367,0.402,0.39
"2023-01-23 14:00:00",2619,"Site 3",39.10367,-96.60065,335,0.368,0.401,0.39
"2023-01-23 15:00:00",2620,"Site 3",39.10367,-96.60065,335,0.369,0.401,0.39
"2023-01-23 16:00:00",2621,"Site 3",39.10367,-96.60065,335,0.373,0.401,0.39
"2023-01-23 17:00:00",2622,"Site 3",39.10367,-96.60065,335,0.378,0.401,0.39
"2023-01-23 18:00:00",2623,"Site 3",39.10367,-96.60065,335,0.38,0.401,0.39
"2023-01-23 19:00:00",2624,"Site 3",39.10367,-96.60065,335,0.38,0.401,0.39
"2023-01-23 20:00:00",2625,"Site 3",39.10367,-96.60065,335,0.38,0.401,0.39
"2023-01-23 21:00:00",2626,"Site 3",39.10367,-96.60065,335,0.378,0.401,0.39
"2023-01-23 22:00:00",2627,"Site 3",39.10367,-96.60065,335,0.376,0.401,0.39
"2023-01-23 23:00:00",2628,"Site 3",39.10367,-96.60065,335,0.373,0.401,0.39
"2023-01-24 00:00:00",2629,"Site 3",39.10367,-96.60065,335,0.37,0.401,0.39
"2023-01-24 01:00:00",2630,"Site 3",39.10367,-96.60065,335,0.367,0.401,0.39
"2023-01-24 02:00:00",2631,"Site 3",39.10367,-96.60065,335,0.365,0.401,0.39
"2023-01-24 03:00:00",2632,"Site 3",39.10367,-96.60065,335,0.363,0.401,0.39
"2023-01-24 04:00:00",2633,"Site 3",39.10367,-96.60065,335,0.361,0.401,0.39
"2023-01-24 05:00:00",2634,"Site 3",39.10367,-96.60065,335,0.36,0.401,0.39
"2023-01-24 06:00:00",2635,"Site 3",39.10367,-96.60065,335,0.359,0.401,0.39
"2023-01-24 07:00:00",2636,"Site 3",39.10367,-96.60065,335,0.358,0.401,0.39
"2023-01-24 08:00:00",2637,"Site 3",39.10367,-96.60065,335,0.357,0.401,0.39
"2023-01-24 09:00:00",2638,"Site 3",39.10367,-96.60065,335,0.356,0.4,0.39
"2023-01-24 10:00:00",2639,"Site 3",39.10367,-96.60065,335,0.356,0.4,0.39
"2023-01-24 11:00:00",2640,"Site 3",39.10367,-96.60065,335,0.356,0.4,0.39
"2023-01-24 12:00:00",2641,"Site 3",39.10367,-96.60065,335,0.357,0.4,0.39
"2023-01-24 13:00:00",2642,"Site 3",39.10367,-96.60065,335,0.357,0.4,0.39
"2023-01-24 14:00:00",2643,"Site 3",39.10367,-96.60065,335,0.358,0.4,0.389
"2023-01-24 15:00:00",2644,"Site 3",39.10367,-96.60065,335,0.359,0.4,0.389
"2023-01-24 16:00:00",2645,"Site 3",39.10367,-96.60065,335,0.36,0.4,0.389
"2023-01-24 17:00:00",2646,"Site 3",39.10367,-96.60065,335,0.362,0.4,0.389
"2023-01-24 18:00:00",2647,"Site 3",39.10367,-96.60065,335,0.363,0.4,0.389
"2023-01-24 19:00:00",2648,"Site 3",39.10367,-96.60065,335,0.364,0.4,0.389
"2023-01-24 20:00:00",2649,"Site 3",39.10367,-96.60065,335,0.365,0.4,0.389
"2023-01-24 21:00:00",2650,"Site 3",39.10367,-96.60065,335,0.366,0.4,0.389
"2023-01-24 22:00:00",2651,"Site 3",39.10367,-96.60065,335,0.366,0.4,0.389
"2023-01-24 23:00:00",2652,"Site 3",39.10367,-96.60065,335,0.366,0.4,0.389
"2023-01-25 00:00:00",2653,"Site 3",39.10367,-96.60065,335,0.367,0.4,0.389
"2023-01-25 01:00:00",2654,"Site 3",39.10367,-96.60065,335,0.367,0.4,0.389
"2023-01-25 02:00:00",2655,"Site 3",39.10367,-96.60065,335,0.367,0.4,0.389
"2023-01-25 03:00:00",2656,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-25 04:00:00",2657,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-25 05:00:00",2658,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-25 06:00:00",2659,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-25 07:00:00",2660,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-25 08:00:00",2661,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-25 09:00:00",2662,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-25 10:00:00",2663,"Site 3",39.10367,-96.60065,335,0.366,0.399,0.389
"2023-01-25 11:00:00",2664,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-25 12:00:00",2665,"Site 3",39.10367,-96.60065,335,0.369,0.399,0.389
"2023-01-25 13:00:00",2666,"Site 3",39.10367,-96.60065,335,0.371,0.399,0.389
"2023-01-25 14:00:00",2667,"Site 3",39.10367,-96.60065,335,0.372,0.399,0.389
"2023-01-25 15:00:00",2668,"Site 3",39.10367,-96.60065,335,0.372,0.399,0.389
"2023-01-25 16:00:00",2669,"Site 3",39.10367,-96.60065,335,0.372,0.399,0.389
"2023-01-25 17:00:00",2670,"Site 3",39.10367,-96.60065,335,0.372,0.399,0.389
"2023-01-25 18:00:00",2671,"Site 3",39.10367,-96.60065,335,0.372,0.399,0.389
"2023-01-25 19:00:00",2672,"Site 3",39.10367,-96.60065,335,0.371,0.399,0.389
"2023-01-25 20:00:00",2673,"Site 3",39.10367,-96.60065,335,0.369,0.399,0.389
"2023-01-25 21:00:00",2674,"Site 3",39.10367,-96.60065,335,0.367,0.399,0.389
"2023-01-25 22:00:00",2675,"Site 3",39.10367,-96.60065,335,0.365,0.399,0.389
"2023-01-25 23:00:00",2676,"Site 3",39.10367,-96.60065,335,0.363,0.399,0.389
"2023-01-26 00:00:00",2677,"Site 3",39.10367,-96.60065,335,0.362,0.399,0.389
"2023-01-26 01:00:00",2678,"Site 3",39.10367,-96.60065,335,0.36,0.399,0.389
"2023-01-26 02:00:00",2679,"Site 3",39.10367,-96.60065,335,0.359,0.399,0.389
"2023-01-26 03:00:00",2680,"Site 3",39.10367,-96.60065,335,0.358,0.399,0.389
"2023-01-26 04:00:00",2681,"Site 3",39.10367,-96.60065,335,0.356,0.399,0.389
"2023-01-26 05:00:00",2682,"Site 3",39.10367,-96.60065,335,0.355,0.399,0.389
"2023-01-26 06:00:00",2683,"Site 3",39.10367,-96.60065,335,0.353,0.399,0.389
"2023-01-26 07:00:00",2684,"Site 3",39.10367,-96.60065,335,0.352,0.399,0.389
"2023-01-26 08:00:00",2685,"Site 3",39.10367,-96.60065,335,0.35,0.399,0.389
"2023-01-26 09:00:00",2686,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.389
"2023-01-26 10:00:00",2687,"Site 3",39.10367,-96.60065,335,0.348,0.399,0.389
"2023-01-26 11:00:00",2688,"Site 3",39.10367,-96.60065,335,0.348,0.399,0.389
"2023-01-26 12:00:00",2689,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.389
"2023-01-26 13:00:00",2690,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.389
"2023-01-26 14:00:00",2691,"Site 3",39.10367,-96.60065,335,0.35,0.399,0.389
"2023-01-26 15:00:00",2692,"Site 3",39.10367,-96.60065,335,0.351,0.399,0.389
"2023-01-26 16:00:00",2693,"Site 3",39.10367,-96.60065,335,0.352,0.399,0.389
"2023-01-26 17:00:00",2694,"Site 3",39.10367,-96.60065,335,0.353,0.399,0.389
"2023-01-26 18:00:00",2695,"Site 3",39.10367,-96.60065,335,0.353,0.399,0.389
"2023-01-26 19:00:00",2696,"Site 3",39.10367,-96.60065,335,0.354,0.399,0.389
"2023-01-26 20:00:00",2697,"Site 3",39.10367,-96.60065,335,0.354,0.399,0.389
"2023-01-26 21:00:00",2698,"Site 3",39.10367,-96.60065,335,0.355,0.399,0.389
"2023-01-26 22:00:00",2699,"Site 3",39.10367,-96.60065,335,0.355,0.399,0.389
"2023-01-26 23:00:00",2700,"Site 3",39.10367,-96.60065,335,0.355,0.399,0.389
"2023-01-27 00:00:00",2701,"Site 3",39.10367,-96.60065,335,0.353,0.399,0.389
"2023-01-27 01:00:00",2702,"Site 3",39.10367,-96.60065,335,0.352,0.399,0.389
"2023-01-27 02:00:00",2703,"Site 3",39.10367,-96.60065,335,0.352,0.399,0.389
"2023-01-27 03:00:00",2704,"Site 3",39.10367,-96.60065,335,0.352,0.398,0.389
"2023-01-27 04:00:00",2705,"Site 3",39.10367,-96.60065,335,0.352,0.398,0.389
"2023-01-27 05:00:00",2706,"Site 3",39.10367,-96.60065,335,0.352,0.398,0.389
"2023-01-27 06:00:00",2707,"Site 3",39.10367,-96.60065,335,0.352,0.398,0.389
"2023-01-27 07:00:00",2708,"Site 3",39.10367,-96.60065,335,0.351,0.398,0.389
"2023-01-27 08:00:00",2709,"Site 3",39.10367,-96.60065,335,0.35,0.398,0.389
"2023-01-27 09:00:00",2710,"Site 3",39.10367,-96.60065,335,0.349,0.398,0.388
"2023-01-27 10:00:00",2711,"Site 3",39.10367,-96.60065,335,0.349,0.398,0.388
"2023-01-27 11:00:00",2712,"Site 3",39.10367,-96.60065,335,0.349,0.398,0.388
"2023-01-27 12:00:00",2713,"Site 3",39.10367,-96.60065,335,0.35,0.398,0.389
"2023-01-27 13:00:00",2714,"Site 3",39.10367,-96.60065,335,0.35,0.398,0.388
"2023-01-27 14:00:00",2715,"Site 3",39.10367,-96.60065,335,0.351,0.398,0.388
"2023-01-27 15:00:00",2716,"Site 3",39.10367,-96.60065,335,0.356,0.398,0.388
"2023-01-27 16:00:00",2717,"Site 3",39.10367,-96.60065,335,0.364,0.398,0.388
"2023-01-27 17:00:00",2718,"Site 3",39.10367,-96.60065,335,0.366,0.398,0.388
"2023-01-27 18:00:00",2719,"Site 3",39.10367,-96.60065,335,0.366,0.398,0.388
"2023-01-27 19:00:00",2720,"Site 3",39.10367,-96.60065,335,0.366,0.398,0.388
"2023-01-27 20:00:00",2721,"Site 3",39.10367,-96.60065,335,0.366,0.398,0.388
"2023-01-27 21:00:00",2722,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.388
"2023-01-27 22:00:00",2723,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.388
"2023-01-27 23:00:00",2724,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.388
"2023-01-28 00:00:00",2725,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.388
"2023-01-28 01:00:00",2726,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.388
"2023-01-28 02:00:00",2727,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.388
"2023-01-28 03:00:00",2728,"Site 3",39.10367,-96.60065,335,0.366,0.398,0.388
"2023-01-28 04:00:00",2729,"Site 3",39.10367,-96.60065,335,0.366,0.398,0.388
"2023-01-28 05:00:00",2730,"Site 3",39.10367,-96.60065,335,0.366,0.398,0.388
"2023-01-28 06:00:00",2731,"Site 3",39.10367,-96.60065,335,0.364,0.398,0.388
"2023-01-28 07:00:00",2732,"Site 3",39.10367,-96.60065,335,0.364,0.398,0.388
"2023-01-28 08:00:00",2733,"Site 3",39.10367,-96.60065,335,0.364,0.398,0.388
"2023-01-28 09:00:00",2734,"Site 3",39.10367,-96.60065,335,0.364,0.398,0.388
"2023-01-28 10:00:00",2735,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.388
"2023-01-28 11:00:00",2736,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.388
"2023-01-28 12:00:00",2737,"Site 3",39.10367,-96.60065,335,0.366,0.398,0.388
"2023-01-28 13:00:00",2738,"Site 3",39.10367,-96.60065,335,0.366,0.398,0.388
"2023-01-28 14:00:00",2739,"Site 3",39.10367,-96.60065,335,0.365,0.398,0.388
"2023-01-28 15:00:00",2740,"Site 3",39.10367,-96.60065,335,0.364,0.398,0.388
"2023-01-28 16:00:00",2741,"Site 3",39.10367,-96.60065,335,0.363,0.398,0.388
"2023-01-28 17:00:00",2742,"Site 3",39.10367,-96.60065,335,0.362,0.398,0.388
"2023-01-28 18:00:00",2743,"Site 3",39.10367,-96.60065,335,0.361,0.398,0.388
"2023-01-28 19:00:00",2744,"Site 3",39.10367,-96.60065,335,0.36,0.398,0.388
