"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2022-11-12 19:00:00",896,"Site 3",39.10367,-96.60065,335,0.281,0.38,0.387
"2022-11-12 20:00:00",897,"Site 3",39.10367,-96.60065,335,0.281,0.38,0.387
"2022-11-12 21:00:00",898,"Site 3",39.10367,-96.60065,335,0.281,0.38,0.387
"2022-11-12 22:00:00",899,"Site 3",39.10367,-96.60065,335,0.281,0.38,0.387
"2022-11-12 23:00:00",900,"Site 3",39.10367,-96.60065,335,0.281,0.379,0.387
"2022-11-13 00:00:00",901,"Site 3",39.10367,-96.60065,335,0.281,0.379,0.387
"2022-11-13 01:00:00",902,"Site 3",39.10367,-96.60065,335,0.281,0.379,0.387
"2022-11-13 02:00:00",903,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.387
"2022-11-13 03:00:00",904,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.387
"2022-11-13 04:00:00",905,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.387
"2022-11-13 05:00:00",906,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.387
"2022-11-13 06:00:00",907,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.387
"2022-11-13 07:00:00",908,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.386
"2022-11-13 08:00:00",909,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.386
"2022-11-13 09:00:00",910,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.386
"2022-11-13 10:00:00",911,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.386
"2022-11-13 11:00:00",912,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.386
"2022-11-13 12:00:00",913,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.386
"2022-11-13 13:00:00",914,"Site 3",39.10367,-96.60065,335,0.281,0.379,0.386
"2022-11-13 14:00:00",915,"Site 3",39.10367,-96.60065,335,0.281,0.379,0.386
"2022-11-13 15:00:00",916,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.386
"2022-11-13 16:00:00",917,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.386
"2022-11-13 17:00:00",918,"Site 3",39.10367,-96.60065,335,0.28,0.379,0.386
"2022-11-13 18:00:00",919,"Site 3",39.10367,-96.60065,335,0.283,0.379,0.386
"2022-11-13 19:00:00",920,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.386
"2022-11-13 20:00:00",921,"Site 3",39.10367,-96.60065,335,0.287,0.379,0.386
"2022-11-13 21:00:00",922,"Site 3",39.10367,-96.60065,335,0.287,0.379,0.386
"2022-11-13 22:00:00",923,"Site 3",39.10367,-96.60065,335,0.287,0.379,0.386
"2022-11-13 23:00:00",924,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.386
"2022-11-14 00:00:00",925,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.386
"2022-11-14 01:00:00",926,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.386
"2022-11-14 02:00:00",927,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 03:00:00",928,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 04:00:00",929,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 05:00:00",930,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 06:00:00",931,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 07:00:00",932,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 08:00:00",933,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 09:00:00",934,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 10:00:00",935,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 11:00:00",936,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 12:00:00",937,"Site 3",39.10367,-96.60065,335,0.286,0.379,0.385
"2022-11-14 13:00:00",938,"Site 3",39.10367,-96.60065,335,0.285,0.379,0.385
"2022-11-14 14:00:00",939,"Site 3",39.10367,-96.60065,335,0.285,0.379,0.385
"2022-11-14 15:00:00",940,"Site 3",39.10367,-96.60065,335,0.285,0.379,0.385
"2022-11-14 16:00:00",941,"Site 3",39.10367,-96.60065,335,0.285,0.379,0.385
"2022-11-14 17:00:00",942,"Site 3",39.10367,-96.60065,335,0.285,0.379,0.385
"2022-11-14 18:00:00",943,"Site 3",39.10367,-96.60065,335,0.285,0.379,0.385
"2022-11-14 19:00:00",944,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.385
"2022-11-14 20:00:00",945,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.384
"2022-11-14 21:00:00",946,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.384
"2022-11-14 22:00:00",947,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.384
"2022-11-14 23:00:00",948,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.384
"2022-11-15 00:00:00",949,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.384
"2022-11-15 01:00:00",950,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.384
"2022-11-15 02:00:00",951,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.384
"2022-11-15 03:00:00",952,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.384
"2022-11-15 04:00:00",953,"Site 3",39.10367,-96.60065,335,0.284,0.379,0.384
"2022-11-15 05:00:00",954,"Site 3",39.10367,-96.60065,335,0.284,0.378,0.384
"2022-11-15 06:00:00",955,"Site 3",39.10367,-96.60065,335,0.284,0.378,0.384
"2022-11-15 07:00:00",956,"Site 3",39.10367,-96.60065,335,0.284,0.378,0.384
"2022-11-15 08:00:00",957,"Site 3",39.10367,-96.60065,335,0.284,0.378,0.384
"2022-11-15 09:00:00",958,"Site 3",39.10367,-96.60065,335,0.283,0.378,0.384
"2022-11-15 10:00:00",959,"Site 3",39.10367,-96.60065,335,0.283,0.378,0.384
"2022-11-15 11:00:00",960,"Site 3",39.10367,-96.60065,335,0.284,0.378,0.384
"2022-11-15 12:00:00",961,"Site 3",39.10367,-96.60065,335,0.284,0.378,0.384
"2022-11-15 13:00:00",962,"Site 3",39.10367,-96.60065,335,0.284,0.378,0.384
"2022-11-15 14:00:00",963,"Site 3",39.10367,-96.60065,335,0.284,0.378,0.384
"2022-11-15 15:00:00",964,"Site 3",39.10367,-96.60065,335,0.284,0.378,0.384
"2022-11-15 16:00:00",965,"Site 3",39.10367,-96.60065,335,0.283,0.378,0.384
"2022-11-15 17:00:00",966,"Site 3",39.10367,-96.60065,335,0.283,0.378,0.384
"2022-11-15 18:00:00",967,"Site 3",39.10367,-96.60065,335,0.283,0.378,0.384
"2022-11-15 19:00:00",968,"Site 3",39.10367,-96.60065,335,0.282,0.379,0.384
"2022-11-15 20:00:00",969,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-15 21:00:00",970,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-15 22:00:00",971,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-15 23:00:00",972,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-16 00:00:00",973,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-16 01:00:00",974,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-16 02:00:00",975,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-16 03:00:00",976,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-16 04:00:00",977,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-16 05:00:00",978,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-16 06:00:00",979,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-16 07:00:00",980,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.384
"2022-11-16 08:00:00",981,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.383
"2022-11-16 09:00:00",982,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.383
"2022-11-16 10:00:00",983,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.383
"2022-11-16 11:00:00",984,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.383
"2022-11-16 12:00:00",985,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.383
"2022-11-16 13:00:00",986,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.383
"2022-11-16 14:00:00",987,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.383
"2022-11-16 15:00:00",988,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.383
"2022-11-16 16:00:00",989,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.383
"2022-11-16 17:00:00",990,"Site 3",39.10367,-96.60065,335,0.281,0.378,0.383
"2022-11-16 18:00:00",991,"Site 3",39.10367,-96.60065,335,0.28,0.378,0.383
"2022-11-16 19:00:00",992,"Site 3",39.10367,-96.60065,335,0.28,0.378,0.383
"2022-11-16 20:00:00",993,"Site 3",39.10367,-96.60065,335,0.28,0.378,0.383
"2022-11-16 21:00:00",994,"Site 3",39.10367,-96.60065,335,0.28,0.378,0.383
"2022-11-16 22:00:00",995,"Site 3",39.10367,-96.60065,335,0.28,0.378,0.383
"2022-11-16 23:00:00",996,"Site 3",39.10367,-96.60065,335,0.28,0.378,0.383
"2022-11-17 00:00:00",997,"Site 3",39.10367,-96.60065,335,0.281,0.378,0.383
"2022-11-17 01:00:00",998,"Site 3",39.10367,-96.60065,335,0.28,0.378,0.383
"2022-11-17 02:00:00",999,"Site 3",39.10367,-96.60065,335,0.28,0.378,0.383
"2022-11-17 03:00:00",1000,"Site 3",39.10367,-96.60065,335,0.28,0.378,0.383
"2022-11-17 04:00:00",1001,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 05:00:00",1002,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 06:00:00",1003,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 07:00:00",1004,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 08:00:00",1005,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 09:00:00",1006,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 10:00:00",1007,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 11:00:00",1008,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 12:00:00",1009,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 13:00:00",1010,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.383
"2022-11-17 14:00:00",1011,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.382
"2022-11-17 15:00:00",1012,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.382
"2022-11-17 16:00:00",1013,"Site 3",39.10367,-96.60065,335,0.28,0.377,0.382
"2022-11-17 17:00:00",1014,"Site 3",39.10367,-96.60065,335,0.279,0.377,0.382
"2022-11-17 18:00:00",1015,"Site 3",39.10367,-96.60065,335,0.279,0.377,0.382
"2022-11-17 19:00:00",1016,"Site 3",39.10367,-96.60065,335,0.279,0.377,0.382
"2022-11-17 20:00:00",1017,"Site 3",39.10367,-96.60065,335,0.279,0.377,0.382
"2022-11-17 21:00:00",1018,"Site 3",39.10367,-96.60065,335,0.279,0.377,0.382
"2022-11-17 22:00:00",1019,"Site 3",39.10367,-96.60065,335,0.279,0.377,0.382
"2022-11-17 23:00:00",1020,"Site 3",39.10367,-96.60065,335,0.279,0.377,0.382
"2022-11-18 00:00:00",1021,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 01:00:00",1022,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 02:00:00",1023,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 03:00:00",1024,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 04:00:00",1025,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 05:00:00",1026,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 06:00:00",1027,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 07:00:00",1028,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 08:00:00",1029,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 09:00:00",1030,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 10:00:00",1031,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 11:00:00",1032,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 12:00:00",1033,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 13:00:00",1034,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 14:00:00",1035,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 15:00:00",1036,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 16:00:00",1037,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 17:00:00",1038,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 18:00:00",1039,"Site 3",39.10367,-96.60065,335,0.277,0.377,0.382
"2022-11-18 19:00:00",1040,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 20:00:00",1041,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.382
"2022-11-18 21:00:00",1042,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.381
"2022-11-18 22:00:00",1043,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.381
"2022-11-18 23:00:00",1044,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.381
"2022-11-19 00:00:00",1045,"Site 3",39.10367,-96.60065,335,0.278,0.377,0.381
"2022-11-19 01:00:00",1046,"Site 3",39.10367,-96.60065,335,0.277,0.377,0.381
"2022-11-19 02:00:00",1047,"Site 3",39.10367,-96.60065,335,0.277,0.377,0.381
"2022-11-19 03:00:00",1048,"Site 3",39.10367,-96.60065,335,0.277,0.377,0.381
"2022-11-19 04:00:00",1049,"Site 3",39.10367,-96.60065,335,0.277,0.377,0.381
"2022-11-19 05:00:00",1050,"Site 3",39.10367,-96.60065,335,0.277,0.377,0.381
"2022-11-19 06:00:00",1051,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 07:00:00",1052,"Site 3",39.10367,-96.60065,335,0.277,0.377,0.381
"2022-11-19 08:00:00",1053,"Site 3",39.10367,-96.60065,335,0.277,0.377,0.381
"2022-11-19 09:00:00",1054,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 10:00:00",1055,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 11:00:00",1056,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 12:00:00",1057,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 13:00:00",1058,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 14:00:00",1059,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 15:00:00",1060,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 16:00:00",1061,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 17:00:00",1062,"Site 3",39.10367,-96.60065,335,0.277,0.376,0.381
"2022-11-19 18:00:00",1063,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.381
"2022-11-19 19:00:00",1064,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.381
"2022-11-19 20:00:00",1065,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.381
"2022-11-19 21:00:00",1066,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.381
"2022-11-19 22:00:00",1067,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.381
"2022-11-19 23:00:00",1068,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.381
"2022-11-20 00:00:00",1069,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.381
"2022-11-20 01:00:00",1070,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.381
"2022-11-20 02:00:00",1071,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.381
"2022-11-20 03:00:00",1072,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.381
"2022-11-20 04:00:00",1073,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.381
"2022-11-20 05:00:00",1074,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.381
"2022-11-20 06:00:00",1075,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.381
"2022-11-20 07:00:00",1076,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.381
"2022-11-20 08:00:00",1077,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.381
"2022-11-20 09:00:00",1078,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.38
"2022-11-20 10:00:00",1079,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.38
"2022-11-20 11:00:00",1080,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.38
"2022-11-20 12:00:00",1081,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.38
"2022-11-20 13:00:00",1082,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.38
"2022-11-20 14:00:00",1083,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.38
"2022-11-20 15:00:00",1084,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.38
"2022-11-20 16:00:00",1085,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.38
"2022-11-20 17:00:00",1086,"Site 3",39.10367,-96.60065,335,0.276,0.376,0.38
"2022-11-20 18:00:00",1087,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.38
"2022-11-20 19:00:00",1088,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.38
"2022-11-20 20:00:00",1089,"Site 3",39.10367,-96.60065,335,0.275,0.377,0.38
"2022-11-20 21:00:00",1090,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-20 22:00:00",1091,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-20 23:00:00",1092,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 00:00:00",1093,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 01:00:00",1094,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 02:00:00",1095,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 03:00:00",1096,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 04:00:00",1097,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 05:00:00",1098,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 06:00:00",1099,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 07:00:00",1100,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 08:00:00",1101,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 09:00:00",1102,"Site 3",39.10367,-96.60065,335,0.274,0.376,0.38
"2022-11-21 10:00:00",1103,"Site 3",39.10367,-96.60065,335,0.274,0.376,0.38
"2022-11-21 11:00:00",1104,"Site 3",39.10367,-96.60065,335,0.274,0.376,0.38
"2022-11-21 12:00:00",1105,"Site 3",39.10367,-96.60065,335,0.274,0.376,0.38
"2022-11-21 13:00:00",1106,"Site 3",39.10367,-96.60065,335,0.275,0.376,0.38
"2022-11-21 14:00:00",1107,"Site 3",39.10367,-96.60065,335,0.275,0.377,0.38
"2022-11-21 15:00:00",1108,"Site 3",39.10367,-96.60065,335,0.275,0.377,0.38
"2022-11-21 16:00:00",1109,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 17:00:00",1110,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-21 18:00:00",1111,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-21 19:00:00",1112,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-21 20:00:00",1113,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-21 21:00:00",1114,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-21 22:00:00",1115,"Site 3",39.10367,-96.60065,335,0.272,0.377,0.38
"2022-11-21 23:00:00",1116,"Site 3",39.10367,-96.60065,335,0.272,0.377,0.38
"2022-11-22 00:00:00",1117,"Site 3",39.10367,-96.60065,335,0.272,0.377,0.38
"2022-11-22 01:00:00",1118,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-22 02:00:00",1119,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-22 03:00:00",1120,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-22 04:00:00",1121,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-22 05:00:00",1122,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-22 06:00:00",1123,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-22 07:00:00",1124,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-22 08:00:00",1125,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-22 09:00:00",1126,"Site 3",39.10367,-96.60065,335,0.273,0.376,0.38
"2022-11-22 10:00:00",1127,"Site 3",39.10367,-96.60065,335,0.269,0.376,0.38
"2022-11-22 11:00:00",1128,"Site 3",39.10367,-96.60065,335,0.269,0.376,0.38
"2022-11-22 12:00:00",1129,"Site 3",39.10367,-96.60065,335,0.27,0.376,0.38
"2022-11-22 13:00:00",1130,"Site 3",39.10367,-96.60065,335,0.271,0.376,0.38
"2022-11-22 14:00:00",1131,"Site 3",39.10367,-96.60065,335,0.272,0.376,0.38
"2022-11-22 15:00:00",1132,"Site 3",39.10367,-96.60065,335,0.271,0.377,0.38
"2022-11-22 16:00:00",1133,"Site 3",39.10367,-96.60065,335,0.271,0.377,0.38
"2022-11-22 17:00:00",1134,"Site 3",39.10367,-96.60065,335,0.271,0.377,0.38
"2022-11-22 18:00:00",1135,"Site 3",39.10367,-96.60065,335,0.27,0.377,0.38
"2022-11-22 19:00:00",1136,"Site 3",39.10367,-96.60065,335,0.27,0.377,0.38
"2022-11-22 20:00:00",1137,"Site 3",39.10367,-96.60065,335,0.27,0.377,0.38
"2022-11-22 21:00:00",1138,"Site 3",39.10367,-96.60065,335,0.27,0.377,0.38
"2022-11-22 22:00:00",1139,"Site 3",39.10367,-96.60065,335,0.27,0.377,0.38
"2022-11-22 23:00:00",1140,"Site 3",39.10367,-96.60065,335,0.27,0.377,0.38
"2022-11-23 00:00:00",1141,"Site 3",39.10367,-96.60065,335,0.27,0.377,0.38
"2022-11-23 01:00:00",1142,"Site 3",39.10367,-96.60065,335,0.27,0.377,0.38
"2022-11-23 02:00:00",1143,"Site 3",39.10367,-96.60065,335,0.269,0.377,0.38
"2022-11-23 03:00:00",1144,"Site 3",39.10367,-96.60065,335,0.269,0.377,0.38
"2022-11-23 04:00:00",1145,"Site 3",39.10367,-96.60065,335,0.269,0.377,0.38
"2022-11-23 05:00:00",1146,"Site 3",39.10367,-96.60065,335,0.269,0.377,0.38
"2022-11-23 06:00:00",1147,"Site 3",39.10367,-96.60065,335,0.269,0.377,0.38
"2022-11-23 07:00:00",1148,"Site 3",39.10367,-96.60065,335,0.269,0.377,0.38
"2022-11-23 08:00:00",1149,"Site 3",39.10367,-96.60065,335,0.277,0.377,0.38
"2022-11-23 09:00:00",1150,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-23 10:00:00",1151,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-23 11:00:00",1152,"Site 3",39.10367,-96.60065,335,0.273,0.377,0.38
"2022-11-23 12:00:00",1153,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-23 13:00:00",1154,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-23 14:00:00",1155,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-23 15:00:00",1156,"Site 3",39.10367,-96.60065,335,0.274,0.377,0.38
"2022-11-23 16:00:00",1157,"Site 3",39.10367,-96.60065,335,0.274,0.378,0.38
"2022-11-23 17:00:00",1158,"Site 3",39.10367,-96.60065,335,0.274,0.378,0.38
"2022-11-23 18:00:00",1159,"Site 3",39.10367,-96.60065,335,0.273,0.378,0.38
"2022-11-23 19:00:00",1160,"Site 3",39.10367,-96.60065,335,0.273,0.378,0.38
"2022-11-23 20:00:00",1161,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-23 21:00:00",1162,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-23 22:00:00",1163,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-23 23:00:00",1164,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 00:00:00",1165,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 01:00:00",1166,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 02:00:00",1167,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 03:00:00",1168,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 04:00:00",1169,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 05:00:00",1170,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 06:00:00",1171,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 07:00:00",1172,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 08:00:00",1173,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 09:00:00",1174,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 10:00:00",1175,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 11:00:00",1176,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 12:00:00",1177,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 13:00:00",1178,"Site 3",39.10367,-96.60065,335,0.273,0.378,0.38
"2022-11-24 14:00:00",1179,"Site 3",39.10367,-96.60065,335,0.273,0.378,0.38
"2022-11-24 15:00:00",1180,"Site 3",39.10367,-96.60065,335,0.273,0.378,0.38
"2022-11-24 16:00:00",1181,"Site 3",39.10367,-96.60065,335,0.273,0.378,0.38
"2022-11-24 17:00:00",1182,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 18:00:00",1183,"Site 3",39.10367,-96.60065,335,0.272,0.378,0.38
"2022-11-24 19:00:00",1184,"Site 3",39.10367,-96.60065,335,0.271,0.378,0.38
"2022-11-24 20:00:00",1185,"Site 3",39.10367,-96.60065,335,0.271,0.378,0.38
