"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"2022-11-26 22:00:00",1237,"Site 1",39.10236,-96.60097,335,12.72,9.11
"2022-11-26 23:00:00",1238,"Site 1",39.10236,-96.60097,335,12.77,9.01
"2022-11-27 00:00:00",1239,"Site 1",39.10236,-96.60097,335,12.77,8.95
"2022-11-27 01:00:00",1240,"Site 1",39.10236,-96.60097,335,12.74,8.75
"2022-11-27 02:00:00",1241,"Site 1",39.10236,-96.60097,335,12.75,8.41
"2022-11-27 03:00:00",1242,"Site 1",39.10236,-96.60097,335,12.73,8.15
"2022-11-27 04:00:00",1243,"Site 1",39.10236,-96.60097,335,12.71,7.685
"2022-11-27 05:00:00",1244,"Site 1",39.10236,-96.60097,335,12.74,7.324
"2022-11-27 06:00:00",1245,"Site 1",39.10236,-96.60097,335,12.72,6.547
"2022-11-27 07:00:00",1246,"Site 1",39.10236,-96.60097,335,12.69,5.938
"2022-11-27 08:00:00",1247,"Site 1",39.10236,-96.60097,335,12.7,4.487
"2022-11-27 09:00:00",1248,"Site 1",39.10236,-96.60097,335,12.88,6.192
"2022-11-27 10:00:00",1249,"Site 1",39.10236,-96.60097,335,13.6,10.36
"2022-11-27 11:00:00",1250,"Site 1",39.10236,-96.60097,335,13.9,13.99
"2022-11-27 12:00:00",1251,"Site 1",39.10236,-96.60097,335,13.59,11.75
"2022-11-27 13:00:00",1252,"Site 1",39.10236,-96.60097,335,13.57,11.44
"2022-11-27 14:00:00",1253,"Site 1",39.10236,-96.60097,335,13.5,11.26
"2022-11-27 15:00:00",1254,"Site 1",39.10236,-96.60097,335,13.37,10.84
"2022-11-27 16:00:00",1255,"Site 1",39.10236,-96.60097,335,13.47,13.3
"2022-11-27 17:00:00",1256,"Site 1",39.10236,-96.60097,335,13.17,9.81
"2022-11-27 18:00:00",1257,"Site 1",39.10236,-96.60097,335,13.09,4.394
"2022-11-27 19:00:00",1258,"Site 1",39.10236,-96.60097,335,13.05,1.015
"2022-11-27 20:00:00",1259,"Site 1",39.10236,-96.60097,335,12.98,-0.747
"2022-11-27 21:00:00",1260,"Site 1",39.10236,-96.60097,335,12.94,-1.809
"2022-11-27 22:00:00",1261,"Site 1",39.10236,-96.60097,335,12.9,-2.615
"2022-11-27 23:00:00",1262,"Site 1",39.10236,-96.60097,335,12.89,-3.205
"2022-11-28 00:00:00",1263,"Site 1",39.10236,-96.60097,335,12.86,-3.581
"2022-11-28 01:00:00",1264,"Site 1",39.10236,-96.60097,335,12.84,-3.913
"2022-11-28 02:00:00",1265,"Site 1",39.10236,-96.60097,335,12.81,-4.044
"2022-11-28 03:00:00",1266,"Site 1",39.10236,-96.60097,335,12.81,-3.739
"2022-11-28 04:00:00",1267,"Site 1",39.10236,-96.60097,335,12.77,-4.261
"2022-11-28 05:00:00",1268,"Site 1",39.10236,-96.60097,335,12.76,-3.711
"2022-11-28 06:00:00",1269,"Site 1",39.10236,-96.60097,335,12.72,0.469
"2022-11-28 07:00:00",1270,"Site 1",39.10236,-96.60097,335,12.72,1.186
"2022-11-28 08:00:00",1271,"Site 1",39.10236,-96.60097,335,12.74,3.17
"2022-11-28 09:00:00",1272,"Site 1",39.10236,-96.60097,335,12.99,8.65
"2022-11-28 10:00:00",1273,"Site 1",39.10236,-96.60097,335,13.88,14.05
"2022-11-28 11:00:00",1274,"Site 1",39.10236,-96.60097,335,13.83,16.94
"2022-11-28 12:00:00",1275,"Site 1",39.10236,-96.60097,335,13.8,18.2
"2022-11-28 13:00:00",1276,"Site 1",39.10236,-96.60097,335,13.76,19.01
"2022-11-28 14:00:00",1277,"Site 1",39.10236,-96.60097,335,13.74,19.94
"2022-11-28 15:00:00",1278,"Site 1",39.10236,-96.60097,335,13.73,19.75
"2022-11-28 16:00:00",1279,"Site 1",39.10236,-96.60097,335,13.69,18.48
"2022-11-28 17:00:00",1280,"Site 1",39.10236,-96.60097,335,13.14,13.04
"2022-11-28 18:00:00",1281,"Site 1",39.10236,-96.60097,335,13.12,11.27
"2022-11-28 19:00:00",1282,"Site 1",39.10236,-96.60097,335,13.08,10.7
"2022-11-28 20:00:00",1283,"Site 1",39.10236,-96.60097,335,13.02,10.56
"2022-11-28 21:00:00",1284,"Site 1",39.10236,-96.60097,335,13.01,11.28
"2022-11-28 22:00:00",1285,"Site 1",39.10236,-96.60097,335,12.99,11.29
"2022-11-28 23:00:00",1286,"Site 1",39.10236,-96.60097,335,13.01,11.96
"2022-11-29 00:00:00",1287,"Site 1",39.10236,-96.60097,335,12.98,12.59
"2022-11-29 01:00:00",1288,"Site 1",39.10236,-96.60097,335,12.97,12.09
"2022-11-29 02:00:00",1289,"Site 1",39.10236,-96.60097,335,12.95,11.68
"2022-11-29 03:00:00",1290,"Site 1",39.10236,-96.60097,335,12.93,11.62
"2022-11-29 04:00:00",1291,"Site 1",39.10236,-96.60097,335,12.92,11.87
"2022-11-29 05:00:00",1292,"Site 1",39.10236,-96.60097,335,12.9,11.39
"2022-11-29 06:00:00",1293,"Site 1",39.10236,-96.60097,335,12.9,10.74
"2022-11-29 07:00:00",1294,"Site 1",39.10236,-96.60097,335,12.85,8.85
"2022-11-29 08:00:00",1295,"Site 1",39.10236,-96.60097,335,12.81,9.19
"2022-11-29 09:00:00",1296,"Site 1",39.10236,-96.60097,335,12.79,8.11
"2022-11-29 10:00:00",1297,"Site 1",39.10236,-96.60097,335,12.81,6.65
"2022-11-29 11:00:00",1298,"Site 1",39.10236,-96.60097,335,12.8,4.8
"2022-11-29 12:00:00",1299,"Site 1",39.10236,-96.60097,335,12.81,4.416
"2022-11-29 13:00:00",1300,"Site 1",39.10236,-96.60097,335,12.83,4.032
"2022-11-29 14:00:00",1301,"Site 1",39.10236,-96.60097,335,12.84,3.649
"2022-11-29 15:00:00",1302,"Site 1",39.10236,-96.60097,335,12.77,3.545
"2022-11-29 16:00:00",1303,"Site 1",39.10236,-96.60097,335,12.77,3.096
"2022-11-29 17:00:00",1304,"Site 1",39.10236,-96.60097,335,12.69,2.246
"2022-11-29 18:00:00",1305,"Site 1",39.10236,-96.60097,335,12.66,1.681
"2022-11-29 19:00:00",1306,"Site 1",39.10236,-96.60097,335,12.67,0.645
"2022-11-29 20:00:00",1307,"Site 1",39.10236,-96.60097,335,12.63,-0.625
"2022-11-29 21:00:00",1308,"Site 1",39.10236,-96.60097,335,12.66,-0.934
"2022-11-29 22:00:00",1309,"Site 1",39.10236,-96.60097,335,12.61,-1.627
"2022-11-29 23:00:00",1310,"Site 1",39.10236,-96.60097,335,12.63,-3.015
"2022-11-30 00:00:00",1311,"Site 1",39.10236,-96.60097,335,12.6,-4.352
"2022-11-30 01:00:00",1312,"Site 1",39.10236,-96.60097,335,12.6,-3.883
"2022-11-30 02:00:00",1313,"Site 1",39.10236,-96.60097,335,12.57,-4.084
"2022-11-30 03:00:00",1314,"Site 1",39.10236,-96.60097,335,12.57,-5.164
"2022-11-30 04:00:00",1315,"Site 1",39.10236,-96.60097,335,12.58,-5.577
"2022-11-30 05:00:00",1316,"Site 1",39.10236,-96.60097,335,12.54,-6.707
"2022-11-30 06:00:00",1317,"Site 1",39.10236,-96.60097,335,12.53,-6.651
"2022-11-30 07:00:00",1318,"Site 1",39.10236,-96.60097,335,12.48,-7.492
"2022-11-30 08:00:00",1319,"Site 1",39.10236,-96.60097,335,12.52,-7.428
"2022-11-30 09:00:00",1320,"Site 1",39.10236,-96.60097,335,12.83,-0.61
"2022-11-30 10:00:00",1321,"Site 1",39.10236,-96.60097,335,14.1,4.846
"2022-11-30 11:00:00",1322,"Site 1",39.10236,-96.60097,335,14.03,7.468
"2022-11-30 12:00:00",1323,"Site 1",39.10236,-96.60097,335,14.03,8.7
"2022-11-30 13:00:00",1324,"Site 1",39.10236,-96.60097,335,13.99,9.1
"2022-11-30 14:00:00",1325,"Site 1",39.10236,-96.60097,335,13.99,9.07
"2022-11-30 15:00:00",1326,"Site 1",39.10236,-96.60097,335,13.99,8.95
"2022-11-30 16:00:00",1327,"Site 1",39.10236,-96.60097,335,14,8.71
"2022-11-30 17:00:00",1328,"Site 1",39.10236,-96.60097,335,13.15,2.98
"2022-11-30 18:00:00",1329,"Site 1",39.10236,-96.60097,335,13.1,-1.854
"2022-11-30 19:00:00",1330,"Site 1",39.10236,-96.60097,335,13.05,-4.163
"2022-11-30 20:00:00",1331,"Site 1",39.10236,-96.60097,335,12.97,-5.164
"2022-11-30 21:00:00",1332,"Site 1",39.10236,-96.60097,335,12.94,-5.713
"2022-11-30 22:00:00",1333,"Site 1",39.10236,-96.60097,335,12.88,-4.783
"2022-11-30 23:00:00",1334,"Site 1",39.10236,-96.60097,335,12.91,-1.809
"2022-12-01 00:00:00",1335,"Site 1",39.10236,-96.60097,335,12.88,-1.229
"2022-12-01 01:00:00",1336,"Site 1",39.10236,-96.60097,335,12.92,-1.072
"2022-12-01 02:00:00",1337,"Site 1",39.10236,-96.60097,335,12.89,-1.908
"2022-12-01 03:00:00",1338,"Site 1",39.10236,-96.60097,335,12.85,0.445
"2022-12-01 04:00:00",1339,"Site 1",39.10236,-96.60097,335,12.87,1.87
"2022-12-01 05:00:00",1340,"Site 1",39.10236,-96.60097,335,12.85,1.917
"2022-12-01 06:00:00",1341,"Site 1",39.10236,-96.60097,335,12.84,1.633
"2022-12-01 07:00:00",1342,"Site 1",39.10236,-96.60097,335,12.82,2.054
"2022-12-01 08:00:00",1343,"Site 1",39.10236,-96.60097,335,12.85,2.579
"2022-12-01 09:00:00",1344,"Site 1",39.10236,-96.60097,335,12.99,6.094
"2022-12-01 10:00:00",1345,"Site 1",39.10236,-96.60097,335,13.27,7.905
"2022-12-01 11:00:00",1346,"Site 1",39.10236,-96.60097,335,13.47,14.31
"2022-12-01 12:00:00",1347,"Site 1",39.10236,-96.60097,335,13.83,16.18
"2022-12-01 13:00:00",1348,"Site 1",39.10236,-96.60097,335,13.79,16.88
"2022-12-01 14:00:00",1349,"Site 1",39.10236,-96.60097,335,13.79,17.22
"2022-12-01 15:00:00",1350,"Site 1",39.10236,-96.60097,335,13.79,16.94
"2022-12-01 16:00:00",1351,"Site 1",39.10236,-96.60097,335,13.8,16.28
"2022-12-01 17:00:00",1352,"Site 1",39.10236,-96.60097,335,13.21,12.43
"2022-12-01 18:00:00",1353,"Site 1",39.10236,-96.60097,335,13.12,10.35
"2022-12-01 19:00:00",1354,"Site 1",39.10236,-96.60097,335,13.05,9.39
"2022-12-01 20:00:00",1355,"Site 1",39.10236,-96.60097,335,13.02,8.95
"2022-12-01 21:00:00",1356,"Site 1",39.10236,-96.60097,335,13.01,8.49
"2022-12-01 22:00:00",1357,"Site 1",39.10236,-96.60097,335,13,8.53
"2022-12-01 23:00:00",1358,"Site 1",39.10236,-96.60097,335,12.99,8.29
"2022-12-02 00:00:00",1359,"Site 1",39.10236,-96.60097,335,12.97,9.05
"2022-12-02 01:00:00",1360,"Site 1",39.10236,-96.60097,335,12.97,9.1
"2022-12-02 02:00:00",1361,"Site 1",39.10236,-96.60097,335,12.92,8.8
"2022-12-02 03:00:00",1362,"Site 1",39.10236,-96.60097,335,12.9,8.58
"2022-12-02 04:00:00",1363,"Site 1",39.10236,-96.60097,335,12.91,8.74
"2022-12-02 05:00:00",1364,"Site 1",39.10236,-96.60097,335,12.9,8.91
"2022-12-02 06:00:00",1365,"Site 1",39.10236,-96.60097,335,12.89,9.3
"2022-12-02 07:00:00",1366,"Site 1",39.10236,-96.60097,335,12.84,10.13
"2022-12-02 08:00:00",1367,"Site 1",39.10236,-96.60097,335,12.87,10.95
"2022-12-02 09:00:00",1368,"Site 1",39.10236,-96.60097,335,12.93,14.09
"2022-12-02 10:00:00",1369,"Site 1",39.10236,-96.60097,335,13.62,19.26
"2022-12-02 11:00:00",1370,"Site 1",39.10236,-96.60097,335,13.7,21.53
"2022-12-02 12:00:00",1371,"Site 1",39.10236,-96.60097,335,13.68,22.66
"2022-12-02 13:00:00",1372,"Site 1",39.10236,-96.60097,335,13.68,23.99
"2022-12-02 14:00:00",1373,"Site 1",39.10236,-96.60097,335,13.65,24.48
"2022-12-02 15:00:00",1374,"Site 1",39.10236,-96.60097,335,13.63,24.93
"2022-12-02 16:00:00",1375,"Site 1",39.10236,-96.60097,335,13.61,24.59
"2022-12-02 17:00:00",1376,"Site 1",39.10236,-96.60097,335,13.18,20.67
"2022-12-02 18:00:00",1377,"Site 1",39.10236,-96.60097,335,13.08,17.35
"2022-12-02 19:00:00",1378,"Site 1",39.10236,-96.60097,335,13.07,11.29
"2022-12-02 20:00:00",1379,"Site 1",39.10236,-96.60097,335,13.03,6.244
"2022-12-02 21:00:00",1380,"Site 1",39.10236,-96.60097,335,12.98,3.055
"2022-12-02 22:00:00",1381,"Site 1",39.10236,-96.60097,335,12.94,1.842
"2022-12-02 23:00:00",1382,"Site 1",39.10236,-96.60097,335,12.92,1.159
"2022-12-03 00:00:00",1383,"Site 1",39.10236,-96.60097,335,12.9,-0.03
"2022-12-03 01:00:00",1384,"Site 1",39.10236,-96.60097,335,12.87,-1.56
"2022-12-03 02:00:00",1385,"Site 1",39.10236,-96.60097,335,12.84,-3.033
"2022-12-03 03:00:00",1386,"Site 1",39.10236,-96.60097,335,12.82,-3.9
"2022-12-03 04:00:00",1387,"Site 1",39.10236,-96.60097,335,12.8,-4.901
"2022-12-03 05:00:00",1388,"Site 1",39.10236,-96.60097,335,12.77,-6.347
"2022-12-03 06:00:00",1389,"Site 1",39.10236,-96.60097,335,12.75,-7.661
"2022-12-03 07:00:00",1390,"Site 1",39.10236,-96.60097,335,12.71,-7.505
"2022-12-03 08:00:00",1391,"Site 1",39.10236,-96.60097,335,12.7,-8.11
"2022-12-03 09:00:00",1392,"Site 1",39.10236,-96.60097,335,13.06,-1.296
"2022-12-03 10:00:00",1393,"Site 1",39.10236,-96.60097,335,14.16,2.313
"2022-12-03 11:00:00",1394,"Site 1",39.10236,-96.60097,335,14.12,4.489
"2022-12-03 12:00:00",1395,"Site 1",39.10236,-96.60097,335,14.07,5.783
"2022-12-03 13:00:00",1396,"Site 1",39.10236,-96.60097,335,14.05,6.724
"2022-12-03 14:00:00",1397,"Site 1",39.10236,-96.60097,335,14.04,6.479
"2022-12-03 15:00:00",1398,"Site 1",39.10236,-96.60097,335,14.04,6.216
"2022-12-03 16:00:00",1399,"Site 1",39.10236,-96.60097,335,13.64,3.809
"2022-12-03 17:00:00",1400,"Site 1",39.10236,-96.60097,335,13.16,2.001
"2022-12-03 18:00:00",1401,"Site 1",39.10236,-96.60097,335,13.06,-0.322
"2022-12-03 19:00:00",1402,"Site 1",39.10236,-96.60097,335,13.03,-1.511
"2022-12-03 20:00:00",1403,"Site 1",39.10236,-96.60097,335,12.95,-2.389
"2022-12-03 21:00:00",1404,"Site 1",39.10236,-96.60097,335,12.92,-2.523
"2022-12-03 22:00:00",1405,"Site 1",39.10236,-96.60097,335,12.85,-0.563
"2022-12-03 23:00:00",1406,"Site 1",39.10236,-96.60097,335,12.85,0.576
"2022-12-04 00:00:00",1407,"Site 1",39.10236,-96.60097,335,12.86,0.97
"2022-12-04 01:00:00",1408,"Site 1",39.10236,-96.60097,335,12.81,1.209
"2022-12-04 02:00:00",1409,"Site 1",39.10236,-96.60097,335,12.8,1.847
"2022-12-04 03:00:00",1410,"Site 1",39.10236,-96.60097,335,12.77,1.865
"2022-12-04 04:00:00",1411,"Site 1",39.10236,-96.60097,335,12.79,1.388
"2022-12-04 05:00:00",1412,"Site 1",39.10236,-96.60097,335,12.77,-0.487
"2022-12-04 06:00:00",1413,"Site 1",39.10236,-96.60097,335,12.74,-2.364
"2022-12-04 07:00:00",1414,"Site 1",39.10236,-96.60097,335,12.75,-3.654
"2022-12-04 08:00:00",1415,"Site 1",39.10236,-96.60097,335,12.71,-3.807
"2022-12-04 09:00:00",1416,"Site 1",39.10236,-96.60097,335,12.79,-0.215
"2022-12-04 10:00:00",1417,"Site 1",39.10236,-96.60097,335,13.28,3.565
"2022-12-04 11:00:00",1418,"Site 1",39.10236,-96.60097,335,13.73,8.26
"2022-12-04 12:00:00",1419,"Site 1",39.10236,-96.60097,335,13.94,11.89
"2022-12-04 13:00:00",1420,"Site 1",39.10236,-96.60097,335,13.9,13.08
"2022-12-04 14:00:00",1421,"Site 1",39.10236,-96.60097,335,13.9,13.63
"2022-12-04 15:00:00",1422,"Site 1",39.10236,-96.60097,335,13.87,13.37
"2022-12-04 16:00:00",1423,"Site 1",39.10236,-96.60097,335,13.46,10.68
"2022-12-04 17:00:00",1424,"Site 1",39.10236,-96.60097,335,13.13,7.954
"2022-12-04 18:00:00",1425,"Site 1",39.10236,-96.60097,335,13.09,3.941
"2022-12-04 19:00:00",1426,"Site 1",39.10236,-96.60097,335,13.02,2.072
"2022-12-04 20:00:00",1427,"Site 1",39.10236,-96.60097,335,12.99,1.078
"2022-12-04 21:00:00",1428,"Site 1",39.10236,-96.60097,335,12.98,0.753
"2022-12-04 22:00:00",1429,"Site 1",39.10236,-96.60097,335,12.94,0.478
"2022-12-04 23:00:00",1430,"Site 1",39.10236,-96.60097,335,12.9,0.425
"2022-12-05 00:00:00",1431,"Site 1",39.10236,-96.60097,335,12.9,2.411
"2022-12-05 01:00:00",1432,"Site 1",39.10236,-96.60097,335,12.88,2.74
"2022-12-05 02:00:00",1433,"Site 1",39.10236,-96.60097,335,12.84,3.156
"2022-12-05 03:00:00",1434,"Site 1",39.10236,-96.60097,335,12.79,2.655
"2022-12-05 04:00:00",1435,"Site 1",39.10236,-96.60097,335,12.8,1.247
"2022-12-05 05:00:00",1436,"Site 1",39.10236,-96.60097,335,12.76,0.215
"2022-12-05 06:00:00",1437,"Site 1",39.10236,-96.60097,335,12.73,-0.126
"2022-12-05 07:00:00",1438,"Site 1",39.10236,-96.60097,335,12.72,-0.458
"2022-12-05 08:00:00",1439,"Site 1",39.10236,-96.60097,335,12.7,-0.751
"2022-12-05 09:00:00",1440,"Site 1",39.10236,-96.60097,335,12.76,3.605
"2022-12-05 10:00:00",1441,"Site 1",39.10236,-96.60097,335,13.89,13.15
"2022-12-05 11:00:00",1442,"Site 1",39.10236,-96.60097,335,13.82,16.41
"2022-12-05 12:00:00",1443,"Site 1",39.10236,-96.60097,335,13.79,18.27
"2022-12-05 13:00:00",1444,"Site 1",39.10236,-96.60097,335,13.74,19.1
"2022-12-05 14:00:00",1445,"Site 1",39.10236,-96.60097,335,13.76,19.24
"2022-12-05 15:00:00",1446,"Site 1",39.10236,-96.60097,335,13.76,18.34
"2022-12-05 16:00:00",1447,"Site 1",39.10236,-96.60097,335,13.43,15.66
"2022-12-05 17:00:00",1448,"Site 1",39.10236,-96.60097,335,13.15,13.12
"2022-12-05 18:00:00",1449,"Site 1",39.10236,-96.60097,335,13.12,10.31
"2022-12-05 19:00:00",1450,"Site 1",39.10236,-96.60097,335,13.06,9.2
"2022-12-05 20:00:00",1451,"Site 1",39.10236,-96.60097,335,13.03,8.17
"2022-12-05 21:00:00",1452,"Site 1",39.10236,-96.60097,335,13,7.106
"2022-12-05 22:00:00",1453,"Site 1",39.10236,-96.60097,335,12.97,5.873
"2022-12-05 23:00:00",1454,"Site 1",39.10236,-96.60097,335,12.95,4.385
"2022-12-06 00:00:00",1455,"Site 1",39.10236,-96.60097,335,12.92,2.974
"2022-12-06 01:00:00",1456,"Site 1",39.10236,-96.60097,335,12.94,1.899
"2022-12-06 02:00:00",1457,"Site 1",39.10236,-96.60097,335,12.88,0.901
"2022-12-06 03:00:00",1458,"Site 1",39.10236,-96.60097,335,12.87,-0.169
"2022-12-06 04:00:00",1459,"Site 1",39.10236,-96.60097,335,12.82,-1.537
"2022-12-06 05:00:00",1460,"Site 1",39.10236,-96.60097,335,12.8,-0.872
"2022-12-06 06:00:00",1461,"Site 1",39.10236,-96.60097,335,12.77,-0.296
"2022-12-06 07:00:00",1462,"Site 1",39.10236,-96.60097,335,12.74,-0.074
"2022-12-06 08:00:00",1463,"Site 1",39.10236,-96.60097,335,12.76,0.839
"2022-12-06 09:00:00",1464,"Site 1",39.10236,-96.60097,335,12.8,2.35
"2022-12-06 10:00:00",1465,"Site 1",39.10236,-96.60097,335,13.52,5.213
"2022-12-06 11:00:00",1466,"Site 1",39.10236,-96.60097,335,13.58,5.824
"2022-12-06 12:00:00",1467,"Site 1",39.10236,-96.60097,335,13.71,7.814
"2022-12-06 13:00:00",1468,"Site 1",39.10236,-96.60097,335,13.86,10.55
"2022-12-06 14:00:00",1469,"Site 1",39.10236,-96.60097,335,13.94,11.35
"2022-12-06 15:00:00",1470,"Site 1",39.10236,-96.60097,335,13.9,12.87
"2022-12-06 16:00:00",1471,"Site 1",39.10236,-96.60097,335,13.91,12.11
"2022-12-06 17:00:00",1472,"Site 1",39.10236,-96.60097,335,13.2,7.939
"2022-12-06 18:00:00",1473,"Site 1",39.10236,-96.60097,335,13.12,2.979
"2022-12-06 19:00:00",1474,"Site 1",39.10236,-96.60097,335,13.03,0.373
"2022-12-06 20:00:00",1475,"Site 1",39.10236,-96.60097,335,13.01,-0.988
"2022-12-06 21:00:00",1476,"Site 1",39.10236,-96.60097,335,12.93,-1.936
"2022-12-06 22:00:00",1477,"Site 1",39.10236,-96.60097,335,12.95,-2.732
"2022-12-06 23:00:00",1478,"Site 1",39.10236,-96.60097,335,12.92,-3.455
"2022-12-07 00:00:00",1479,"Site 1",39.10236,-96.60097,335,12.87,-3.753
"2022-12-07 01:00:00",1480,"Site 1",39.10236,-96.60097,335,12.85,-4.293
"2022-12-07 02:00:00",1481,"Site 1",39.10236,-96.60097,335,12.78,-3.971
"2022-12-07 03:00:00",1482,"Site 1",39.10236,-96.60097,335,12.78,-1.525
"2022-12-07 04:00:00",1483,"Site 1",39.10236,-96.60097,335,12.74,-0.224
"2022-12-07 05:00:00",1484,"Site 1",39.10236,-96.60097,335,12.73,0.362
"2022-12-07 06:00:00",1485,"Site 1",39.10236,-96.60097,335,12.72,0.787
"2022-12-07 07:00:00",1486,"Site 1",39.10236,-96.60097,335,12.71,0.904
"2022-12-07 08:00:00",1487,"Site 1",39.10236,-96.60097,335,12.72,0.268
"2022-12-07 09:00:00",1488,"Site 1",39.10236,-96.60097,335,12.81,0.825
"2022-12-07 10:00:00",1489,"Site 1",39.10236,-96.60097,335,13.19,4.894
"2022-12-07 11:00:00",1490,"Site 1",39.10236,-96.60097,335,13.96,10.25
"2022-12-07 12:00:00",1491,"Site 1",39.10236,-96.60097,335,13.9,13.73
"2022-12-07 13:00:00",1492,"Site 1",39.10236,-96.60097,335,13.86,14.38
"2022-12-07 14:00:00",1493,"Site 1",39.10236,-96.60097,335,13.87,15.19
"2022-12-07 15:00:00",1494,"Site 1",39.10236,-96.60097,335,13.56,13.07
"2022-12-07 16:00:00",1495,"Site 1",39.10236,-96.60097,335,13.3,11.7
"2022-12-07 17:00:00",1496,"Site 1",39.10236,-96.60097,335,13.14,9.71
"2022-12-07 18:00:00",1497,"Site 1",39.10236,-96.60097,335,13.05,7.106
"2022-12-07 19:00:00",1498,"Site 1",39.10236,-96.60097,335,12.99,4.961
"2022-12-07 20:00:00",1499,"Site 1",39.10236,-96.60097,335,13.01,4.022
"2022-12-07 21:00:00",1500,"Site 1",39.10236,-96.60097,335,12.97,4.383
"2022-12-07 22:00:00",1501,"Site 1",39.10236,-96.60097,335,12.93,3.996
"2022-12-07 23:00:00",1502,"Site 1",39.10236,-96.60097,335,12.91,2.713
"2022-12-08 00:00:00",1503,"Site 1",39.10236,-96.60097,335,12.87,2.284
"2022-12-08 01:00:00",1504,"Site 1",39.10236,-96.60097,335,12.84,3.429
"2022-12-08 02:00:00",1505,"Site 1",39.10236,-96.60097,335,12.8,4.2
"2022-12-08 03:00:00",1506,"Site 1",39.10236,-96.60097,335,12.81,4.418
"2022-12-08 04:00:00",1507,"Site 1",39.10236,-96.60097,335,12.78,4.469
"2022-12-08 05:00:00",1508,"Site 1",39.10236,-96.60097,335,12.75,4.808
"2022-12-08 06:00:00",1509,"Site 1",39.10236,-96.60097,335,12.75,4.148
"2022-12-08 07:00:00",1510,"Site 1",39.10236,-96.60097,335,12.72,4.442
"2022-12-08 08:00:00",1511,"Site 1",39.10236,-96.60097,335,12.73,4.653
"2022-12-08 09:00:00",1512,"Site 1",39.10236,-96.60097,335,12.75,5.194
"2022-12-08 10:00:00",1513,"Site 1",39.10236,-96.60097,335,12.78,6.329
"2022-12-08 11:00:00",1514,"Site 1",39.10236,-96.60097,335,12.77,6.899
"2022-12-08 12:00:00",1515,"Site 1",39.10236,-96.60097,335,12.77,7.541
"2022-12-08 13:00:00",1516,"Site 1",39.10236,-96.60097,335,12.77,8.12
"2022-12-08 14:00:00",1517,"Site 1",39.10236,-96.60097,335,12.78,8.59
"2022-12-08 15:00:00",1518,"Site 1",39.10236,-96.60097,335,12.74,8.97
"2022-12-08 16:00:00",1519,"Site 1",39.10236,-96.60097,335,12.7,9.13
"2022-12-08 17:00:00",1520,"Site 1",39.10236,-96.60097,335,12.74,9.17
"2022-12-08 18:00:00",1521,"Site 1",39.10236,-96.60097,335,12.7,8.83
"2022-12-08 19:00:00",1522,"Site 1",39.10236,-96.60097,335,12.7,8.68
"2022-12-08 20:00:00",1523,"Site 1",39.10236,-96.60097,335,12.69,8.51
"2022-12-08 21:00:00",1524,"Site 1",39.10236,-96.60097,335,12.68,7.606
"2022-12-08 22:00:00",1525,"Site 1",39.10236,-96.60097,335,12.65,5.944
"2022-12-08 23:00:00",1526,"Site 1",39.10236,-96.60097,335,12.64,4.273
"2022-12-09 00:00:00",1527,"Site 1",39.10236,-96.60097,335,12.63,3.896
"2022-12-09 01:00:00",1528,"Site 1",39.10236,-96.60097,335,12.64,2.536
"2022-12-09 02:00:00",1529,"Site 1",39.10236,-96.60097,335,12.61,2.237
"2022-12-09 03:00:00",1530,"Site 1",39.10236,-96.60097,335,12.59,2.246
"2022-12-09 04:00:00",1531,"Site 1",39.10236,-96.60097,335,12.59,2.075
"2022-12-09 05:00:00",1532,"Site 1",39.10236,-96.60097,335,12.59,1.642
"2022-12-09 06:00:00",1533,"Site 1",39.10236,-96.60097,335,12.56,0.933
"2022-12-09 07:00:00",1534,"Site 1",39.10236,-96.60097,335,12.55,0.477
"2022-12-09 08:00:00",1535,"Site 1",39.10236,-96.60097,335,12.58,1.869
"2022-12-09 09:00:00",1536,"Site 1",39.10236,-96.60097,335,12.59,2.621
"2022-12-09 10:00:00",1537,"Site 1",39.10236,-96.60097,335,12.65,3.254
"2022-12-09 11:00:00",1538,"Site 1",39.10236,-96.60097,335,12.68,4.058
"2022-12-09 12:00:00",1539,"Site 1",39.10236,-96.60097,335,12.79,4.972
"2022-12-09 13:00:00",1540,"Site 1",39.10236,-96.60097,335,12.83,5.444
"2022-12-09 14:00:00",1541,"Site 1",39.10236,-96.60097,335,12.82,6.082
"2022-12-09 15:00:00",1542,"Site 1",39.10236,-96.60097,335,12.68,5.728
"2022-12-09 16:00:00",1543,"Site 1",39.10236,-96.60097,335,12.6,5.07
"2022-12-09 17:00:00",1544,"Site 1",39.10236,-96.60097,335,12.6,4.675
"2022-12-09 18:00:00",1545,"Site 1",39.10236,-96.60097,335,12.57,4.321
"2022-12-09 19:00:00",1546,"Site 1",39.10236,-96.60097,335,12.57,4.449
"2022-12-09 20:00:00",1547,"Site 1",39.10236,-96.60097,335,12.55,4.363
"2022-12-09 21:00:00",1548,"Site 1",39.10236,-96.60097,335,12.54,3.982
"2022-12-09 22:00:00",1549,"Site 1",39.10236,-96.60097,335,12.57,3.903
"2022-12-09 23:00:00",1550,"Site 1",39.10236,-96.60097,335,12.55,3.942
"2022-12-10 00:00:00",1551,"Site 1",39.10236,-96.60097,335,12.54,4.005
