"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-12-23 01:00:00",1864,"Site 1",39.10236,-96.60097,335,15.5,8.4,29.67,-0.9,35.1,20.47,243,1.667,35.83,21.07,346,3.3
"2022-12-23 02:00:00",1865,"Site 1",39.10236,-96.60097,335,15.3,8.27,29,-0.9,35.1,20.47,243,1.633,35.87,21.13,346,3.3
"2022-12-23 03:00:00",1866,"Site 1",39.10236,-96.60097,335,14.97,8.1,28.67,-0.933,35.1,20.5,243,1.6,35.9,21.1,346,3.3
"2022-12-23 04:00:00",1867,"Site 1",39.10236,-96.60097,335,14.63,7.967,28,-1,35.1,20.5,242.7,1.6,35.9,21.17,346,3.3
"2022-12-23 05:00:00",1868,"Site 1",39.10236,-96.60097,335,14.3,7.767,27.33,-1,35.1,20.5,242,1.6,35.83,21.13,346,3.267
"2022-12-23 06:00:00",1869,"Site 1",39.10236,-96.60097,335,14,7.633,27,-1.1,35.1,20.43,242,1.533,35.9,21.13,346,3.3
"2022-12-23 07:00:00",1870,"Site 1",39.10236,-96.60097,335,13.8,7.533,26.33,-1.067,35.1,20.47,242,1.533,35.93,21.2,346,3.3
"2022-12-23 08:00:00",1871,"Site 1",39.10236,-96.60097,335,13.6,7.467,26,-1.1,35.1,20.5,242,1.5,35.9,21.17,345.7,3.267
"2022-12-23 09:00:00",1872,"Site 1",39.10236,-96.60097,335,13.47,7.4,26,-1.167,35.13,20.5,242,1.5,35.8,21.1,345,3.267
"2022-12-23 10:00:00",1873,"Site 1",39.10236,-96.60097,335,13.33,7.333,25.33,-1.2,35.2,20.57,241,1.5,35.83,21.07,344.7,3.2
"2022-12-23 11:00:00",1874,"Site 1",39.10236,-96.60097,335,13.3,7.3,25,-1.2,35.2,20.6,241,1.5,35.87,21.13,344,3.267
"2022-12-23 12:00:00",1875,"Site 1",39.10236,-96.60097,335,13.23,7.3,25,-1.167,35.2,20.6,241,1.5,35.87,21.13,344,3.233
"2022-12-23 13:00:00",1876,"Site 1",39.10236,-96.60097,335,13.27,7.3,25,-1.1,35.2,20.53,241,1.5,35.9,21.1,344,3.2
"2022-12-23 14:00:00",1877,"Site 1",39.10236,-96.60097,335,13.37,7.333,25,-0.967,35.2,20.6,241,1.5,35.9,21.17,344,3.233
"2022-12-23 15:00:00",1878,"Site 1",39.10236,-96.60097,335,13.43,7.4,25.67,-0.933,35.23,20.57,241,1.433,35.77,21.03,344,3.2
"2022-12-23 16:00:00",1879,"Site 1",39.10236,-96.60097,335,13.53,7.433,26,-0.867,35.23,20.6,241,1.433,35.9,21.13,344,3.2
"2022-12-23 17:00:00",1880,"Site 1",39.10236,-96.60097,335,13.43,7.4,26,-0.9,35.1,20.5,241,1.433,35.9,21.1,344,3.2
"2022-12-23 18:00:00",1881,"Site 1",39.10236,-96.60097,335,13.3,7.3,25.33,-0.9,35.1,20.5,241,1.4,35.87,21.13,344,3.2
"2022-12-23 19:00:00",1882,"Site 1",39.10236,-96.60097,335,13.2,7.3,25,-1,35.1,20.47,241,1.4,35.9,21.2,344,3.167
"2022-12-23 20:00:00",1883,"Site 1",39.10236,-96.60097,335,13.13,7.233,25,-1.033,35.1,20.47,241,1.4,35.9,21.13,344,3.133
"2022-12-23 21:00:00",1884,"Site 1",39.10236,-96.60097,335,13.07,7.2,25,-1.1,35.1,20.5,240.7,1.4,35.83,21.1,344,3.2
"2022-12-23 22:00:00",1885,"Site 1",39.10236,-96.60097,335,12.93,7.167,25,-1.1,35.1,20.5,240.3,1.4,35.93,21.13,344,3.1
"2022-12-23 23:00:00",1886,"Site 1",39.10236,-96.60097,335,12.9,7.1,24.33,-1.133,35.1,20.43,240.3,1.4,35.93,21.17,344,3.1
"2022-12-24 00:00:00",1887,"Site 1",39.10236,-96.60097,335,12.8,7.067,24,-1.2,35.1,20.5,240,1.333,35.87,21.1,344,3.1
"2022-12-24 01:00:00",1888,"Site 1",39.10236,-96.60097,335,12.63,7,24,-1.2,35.1,20.5,240,1.4,35.9,21.17,344,3.1
"2022-12-24 02:00:00",1889,"Site 1",39.10236,-96.60097,335,12.57,7,24,-1.267,35.1,20.5,240,1.333,35.87,21.1,343.3,3.1
"2022-12-24 03:00:00",1890,"Site 1",39.10236,-96.60097,335,12.53,7,23.33,-1.3,35.1,20.5,240,1.3,35.87,21.13,343,3.1
"2022-12-24 04:00:00",1891,"Site 1",39.10236,-96.60097,335,12.5,6.967,23,-1.3,35.1,20.5,240,1.3,35.93,21.13,343,3.033
"2022-12-24 05:00:00",1892,"Site 1",39.10236,-96.60097,335,12.4,6.9,23,-1.3,35.1,20.47,239.7,1.3,35.93,21.17,343,3.1
"2022-12-24 06:00:00",1893,"Site 1",39.10236,-96.60097,335,12.3,6.9,23,-1.367,35.1,20.47,239.3,1.3,35.93,21.13,343,3.067
"2022-12-24 07:00:00",1894,"Site 1",39.10236,-96.60097,335,12.3,6.867,23,-1.367,35.1,20.5,239,1.3,35.93,21.13,343,3.033
"2022-12-24 08:00:00",1895,"Site 1",39.10236,-96.60097,335,12.3,6.9,23,-1.367,35.1,20.5,239,1.267,35.93,21.13,343,3.033
"2022-12-24 09:00:00",1896,"Site 1",39.10236,-96.60097,335,12.2,6.8,23,-1.4,35.1,20.47,239,1.267,35.97,21.2,343,3
"2022-12-24 10:00:00",1897,"Site 1",39.10236,-96.60097,335,12.33,6.9,23,-1.3,35.1,20.5,239,1.233,35.87,21.07,342.3,3
"2022-12-24 11:00:00",1898,"Site 1",39.10236,-96.60097,335,12.4,6.9,23,-1.167,35.1,20.5,239,1.2,35.9,21.1,342,3
"2022-12-24 12:00:00",1899,"Site 1",39.10236,-96.60097,335,12.57,6.967,23.33,-1.1,35.1,20.5,239,1.2,35.93,21.2,342,3
"2022-12-24 13:00:00",1900,"Site 1",39.10236,-96.60097,335,12.7,7.033,24,-0.933,35.13,20.5,239,1.2,35.9,21.17,342,2.967
"2022-12-24 14:00:00",1901,"Site 1",39.10236,-96.60097,335,12.87,7.167,24.33,-0.867,35.1,20.5,239,1.2,35.9,21.17,342,2.9
"2022-12-24 15:00:00",1902,"Site 1",39.10236,-96.60097,335,13.07,7.2,25,-0.767,35.1,20.5,238.7,1.167,35.9,21.13,342,2.967
"2022-12-24 16:00:00",1903,"Site 1",39.10236,-96.60097,335,13.2,7.3,25,-0.7,35.1,20.5,239,1.2,35.9,21.13,342,3
"2022-12-24 17:00:00",1904,"Site 1",39.10236,-96.60097,335,13.3,7.3,25,-0.633,35.1,20.5,238.7,1.2,35.93,21.13,342,2.967
"2022-12-24 18:00:00",1905,"Site 1",39.10236,-96.60097,335,13.23,7.3,25,-0.7,35.1,20.5,239,1.167,35.87,21.13,342,2.9
"2022-12-24 19:00:00",1906,"Site 1",39.10236,-96.60097,335,13.13,7.233,25,-0.7,35.1,20.47,239,1.2,35.97,21.17,342,2.933
"2022-12-24 20:00:00",1907,"Site 1",39.10236,-96.60097,335,13.1,7.2,25,-0.8,35.1,20.43,238.7,1.133,35.87,21.17,342,2.9
"2022-12-24 21:00:00",1908,"Site 1",39.10236,-96.60097,335,13.1,7.2,25,-0.8,35.1,20.4,238.3,1.167,35.93,21.2,342,2.9
"2022-12-24 22:00:00",1909,"Site 1",39.10236,-96.60097,335,13,7.2,24.67,-0.867,35.1,20.47,238.7,1.133,35.9,21.13,341,2.967
"2022-12-24 23:00:00",1910,"Site 1",39.10236,-96.60097,335,12.8,7.1,24,-0.9,35.1,20.4,239,1.1,35.9,21.17,341,2.933
"2022-12-25 00:00:00",1911,"Site 1",39.10236,-96.60097,335,12.63,7,23.67,-1.033,35.1,20.4,238.3,1.133,35.9,21.13,341.7,2.9
"2022-12-25 01:00:00",1912,"Site 1",39.10236,-96.60097,335,12.5,6.967,23,-1.133,35.07,20.4,238.3,1.133,35.93,21.17,341,2.867
"2022-12-25 02:00:00",1913,"Site 1",39.10236,-96.60097,335,12.27,6.867,23,-1.233,35,20.4,238,1.1,35.9,21.13,341,2.9
"2022-12-25 03:00:00",1914,"Site 1",39.10236,-96.60097,335,12.17,6.8,22,-1.3,35.07,20.4,238,1.167,35.87,21.17,341,2.9
"2022-12-25 04:00:00",1915,"Site 1",39.10236,-96.60097,335,12.07,6.767,22,-1.4,35.07,20.4,238,1.1,35.97,21.23,341,2.867
"2022-12-25 05:00:00",1916,"Site 1",39.10236,-96.60097,335,11.93,6.7,21.33,-1.467,35.03,20.4,238,1.1,35.87,21.13,341,2.867
"2022-12-25 06:00:00",1917,"Site 1",39.10236,-96.60097,335,11.8,6.7,21,-1.5,35.03,20.4,238,1.1,35.93,21.2,341,2.9
"2022-12-25 07:00:00",1918,"Site 1",39.10236,-96.60097,335,11.83,6.633,21,-1.567,35,20.4,238,1.1,35.9,21.17,341,2.9
"2022-12-25 08:00:00",1919,"Site 1",39.10236,-96.60097,335,11.7,6.6,21,-1.6,35.03,20.4,237.7,1.1,35.93,21.2,341,2.833
"2022-12-25 09:00:00",1920,"Site 1",39.10236,-96.60097,335,11.7,6.6,21,-1.6,35.07,20.43,237.3,1.1,35.97,21.2,340.7,2.867
"2022-12-25 10:00:00",1921,"Site 1",39.10236,-96.60097,335,11.83,6.667,21,-1.567,35.1,20.47,237,1.1,35.9,21.17,340,2.833
"2022-12-25 11:00:00",1922,"Site 1",39.10236,-96.60097,335,11.93,6.7,21,-1.467,35.1,20.5,237,1.1,35.87,21.13,340,2.833
"2022-12-25 12:00:00",1923,"Site 1",39.10236,-96.60097,335,12,6.733,21.67,-1.3,35.1,20.5,237,1.033,35.97,21.17,340,2.8
"2022-12-25 13:00:00",1924,"Site 1",39.10236,-96.60097,335,12.23,6.833,22.33,-1.067,35.1,20.47,237,1,35.93,21.13,340,2.8
"2022-12-25 14:00:00",1925,"Site 1",39.10236,-96.60097,335,12.43,6.933,23,-0.867,35.1,20.5,237,1,36,21.2,340,2.8
"2022-12-25 15:00:00",1926,"Site 1",39.10236,-96.60097,335,12.7,7.033,23.67,-0.733,35.1,20.47,237,1,35.93,21.2,340,2.8
"2022-12-25 16:00:00",1927,"Site 1",39.10236,-96.60097,335,12.87,7.167,24,-0.633,35.1,20.43,237,1,35.97,21.2,340,2.8
"2022-12-25 17:00:00",1928,"Site 1",39.10236,-96.60097,335,13.07,7.2,24.67,-0.6,35.03,20.4,237,1,35.93,21.17,340,2.8
"2022-12-25 18:00:00",1929,"Site 1",39.10236,-96.60097,335,13.17,7.267,25,-0.6,35.07,20.4,237,1,35.93,21.13,340,2.833
"2022-12-25 19:00:00",1930,"Site 1",39.10236,-96.60097,335,13.2,7.267,25,-0.6,35.07,20.4,237,1,35.97,21.2,340,2.8
"2022-12-25 20:00:00",1931,"Site 1",39.10236,-96.60097,335,13.27,7.3,25,-0.567,35.03,20.4,237,1,35.87,21.1,340,2.733
"2022-12-25 21:00:00",1932,"Site 1",39.10236,-96.60097,335,13.3,7.3,25,-0.567,35.07,20.43,237,1,35.93,21.2,340,2.767
"2022-12-25 22:00:00",1933,"Site 1",39.10236,-96.60097,335,13.37,7.367,25,-0.567,35.03,20.4,237,1,36,21.23,340,2.767
"2022-12-25 23:00:00",1934,"Site 1",39.10236,-96.60097,335,13.4,7.4,25,-0.5,35.07,20.4,237,1,35.9,21.13,339.7,2.733
"2022-12-26 00:00:00",1935,"Site 1",39.10236,-96.60097,335,13.33,7.333,25,-0.533,35,20.4,237,1,35.93,21.17,340,2.7
"2022-12-26 01:00:00",1936,"Site 1",39.10236,-96.60097,335,13.3,7.3,25,-0.6,35,20.37,237,1,36,21.2,339.7,2.7
"2022-12-26 02:00:00",1937,"Site 1",39.10236,-96.60097,335,13.2,7.3,25,-0.6,35.07,20.37,237,1,35.93,21.2,339,2.7
"2022-12-26 03:00:00",1938,"Site 1",39.10236,-96.60097,335,13.1,7.2,25,-0.667,35.03,20.4,237,1,35.97,21.2,339.3,2.7
"2022-12-26 04:00:00",1939,"Site 1",39.10236,-96.60097,335,12.97,7.2,24,-0.7,35,20.37,237,1,35.97,21.2,339,2.667
"2022-12-26 05:00:00",1940,"Site 1",39.10236,-96.60097,335,12.9,7.167,24,-0.7,35.03,20.37,237,1,36,21.23,339,2.7
"2022-12-26 06:00:00",1941,"Site 1",39.10236,-96.60097,335,12.9,7.2,24,-0.7,35.07,20.4,237,0.967,35.9,21.17,339,2.7
"2022-12-26 07:00:00",1942,"Site 1",39.10236,-96.60097,335,12.93,7.167,24,-0.7,35,20.37,237,1,35.97,21.2,339,2.667
"2022-12-26 08:00:00",1943,"Site 1",39.10236,-96.60097,335,12.83,7.1,24,-0.767,35.03,20.4,237,1,35.93,21.23,339,2.7
"2022-12-26 09:00:00",1944,"Site 1",39.10236,-96.60097,335,12.67,7,23.67,-0.833,35,20.4,237,1.033,35.93,21.2,339,2.7
"2022-12-26 10:00:00",1945,"Site 1",39.10236,-96.60097,335,12.53,7,23,-0.867,35.03,20.37,236.7,1,35.9,21.13,339,2.7
"2022-12-26 11:00:00",1946,"Site 1",39.10236,-96.60097,335,12.6,7,23,-0.867,35.07,20.43,236.3,1,35.97,21.2,338,2.633
"2022-12-26 12:00:00",1947,"Site 1",39.10236,-96.60097,335,12.63,7,23,-0.833,35.07,20.43,236,1,35.93,21.17,338,2.7
"2022-12-26 13:00:00",1948,"Site 1",39.10236,-96.60097,335,12.83,7.1,24,-0.733,35.1,20.47,236,1,35.93,21.23,338,2.6
"2022-12-26 14:00:00",1949,"Site 1",39.10236,-96.60097,335,13.03,7.167,24,-0.667,35.1,20.43,236,1,35.97,21.2,338,2.6
"2022-12-26 15:00:00",1950,"Site 1",39.10236,-96.60097,335,13.23,7.267,24.67,-0.6,35.07,20.47,236,1.033,35.87,21.07,337.7,2.6
"2022-12-26 16:00:00",1951,"Site 1",39.10236,-96.60097,335,13.4,7.367,25,-0.533,35.1,20.47,236,1,35.9,21.17,338,2.6
"2022-12-26 17:00:00",1952,"Site 1",39.10236,-96.60097,335,13.43,7.4,25,-0.5,35.03,20.37,236,1,36,21.23,338,2.633
"2022-12-26 18:00:00",1953,"Site 1",39.10236,-96.60097,335,13.27,7.3,25,-0.533,35,20.4,236,1,35.93,21.17,338,2.6
"2022-12-26 19:00:00",1954,"Site 1",39.10236,-96.60097,335,13,7.2,24.33,-0.667,35.03,20.4,236,1,35.97,21.17,338,2.6
"2022-12-26 20:00:00",1955,"Site 1",39.10236,-96.60097,335,12.67,7.033,23.67,-0.8,35,20.4,236.3,1,35.97,21.2,338,2.6
"2022-12-26 21:00:00",1956,"Site 1",39.10236,-96.60097,335,12.4,6.933,23,-0.933,35.03,20.33,236.3,1,36,21.2,338,2.633
"2022-12-26 22:00:00",1957,"Site 1",39.10236,-96.60097,335,12.2,6.833,22,-1.067,34.97,20.33,236,1,35.93,21.17,338,2.6
"2022-12-26 23:00:00",1958,"Site 1",39.10236,-96.60097,335,12.07,6.767,21.33,-1.133,35,20.33,236,1,35.97,21.23,338,2.6
"2022-12-27 00:00:00",1959,"Site 1",39.10236,-96.60097,335,11.9,6.7,21,-1.3,35,20.37,236,1,35.9,21.17,338,2.567
"2022-12-27 01:00:00",1960,"Site 1",39.10236,-96.60097,335,11.93,6.7,21,-1.3,35,20.37,236,1,36,21.2,338,2.6
"2022-12-27 02:00:00",1961,"Site 1",39.10236,-96.60097,335,11.9,6.7,21,-1.3,34.97,20.33,236,1,35.93,21.13,338,2.6
"2022-12-27 03:00:00",1962,"Site 1",39.10236,-96.60097,335,11.9,6.7,21,-1.3,35,20.3,236,0.933,35.93,21.17,338,2.6
"2022-12-27 04:00:00",1963,"Site 1",39.10236,-96.60097,335,11.87,6.7,21,-1.3,35,20.3,236,0.967,36,21.2,338,2.6
"2022-12-27 05:00:00",1964,"Site 1",39.10236,-96.60097,335,11.83,6.7,21,-1.333,35,20.33,236,0.933,35.93,21.17,338,2.567
"2022-12-27 06:00:00",1965,"Site 1",39.10236,-96.60097,335,11.8,6.7,21,-1.367,34.97,20.3,236,0.9,35.97,21.27,338,2.6
"2022-12-27 07:00:00",1966,"Site 1",39.10236,-96.60097,335,11.8,6.667,21,-1.3,35,20.33,235.7,0.9,35.93,21.2,338,2.6
"2022-12-27 08:00:00",1967,"Site 1",39.10236,-96.60097,335,11.8,6.7,21,-1.3,34.97,20.33,235.3,0.9,36,21.23,338,2.567
"2022-12-27 09:00:00",1968,"Site 1",39.10236,-96.60097,335,11.83,6.667,21,-1.267,35,20.3,235,0.9,35.93,21.2,338,2.567
"2022-12-27 10:00:00",1969,"Site 1",39.10236,-96.60097,335,11.93,6.7,21,-1.2,35,20.3,235,0.9,35.97,21.17,337.3,2.567
"2022-12-27 11:00:00",1970,"Site 1",39.10236,-96.60097,335,12.1,6.8,21.67,-1.067,35.03,20.33,235,0.9,35.9,21.17,337,2.567
"2022-12-27 12:00:00",1971,"Site 1",39.10236,-96.60097,335,12.37,6.9,22,-0.933,35.07,20.4,235,0.9,35.97,21.2,337,2.6
"2022-12-27 13:00:00",1972,"Site 1",39.10236,-96.60097,335,12.53,6.967,23,-0.767,35.03,20.43,235,0.9,35.97,21.23,337,2.567
"2022-12-27 14:00:00",1973,"Site 1",39.10236,-96.60097,335,12.83,7.133,23.67,-0.633,35.07,20.4,235,0.9,35.9,21.1,337,2.567
"2022-12-27 15:00:00",1974,"Site 1",39.10236,-96.60097,335,13.1,7.233,24.33,-0.6,35.07,20.4,235,0.9,35.93,21.13,337,2.533
"2022-12-27 16:00:00",1975,"Site 1",39.10236,-96.60097,335,13.47,7.4,25,-0.533,35.03,20.4,235,0.9,35.93,21.2,337,2.5
"2022-12-27 17:00:00",1976,"Site 1",39.10236,-96.60097,335,13.73,7.533,25.67,-0.467,34.97,20.33,235,0.9,35.97,21.27,337,2.5
"2022-12-27 18:00:00",1977,"Site 1",39.10236,-96.60097,335,14,7.633,26,-0.433,34.97,20.3,235,0.9,35.9,21.13,337,2.5
"2022-12-27 19:00:00",1978,"Site 1",39.10236,-96.60097,335,14.33,7.8,27,-0.4,34.97,20.3,235,0.9,36,21.23,337,2.5
"2022-12-27 20:00:00",1979,"Site 1",39.10236,-96.60097,335,14.63,7.967,27,-0.367,34.97,20.3,235,0.9,35.93,21.23,337,2.533
"2022-12-27 21:00:00",1980,"Site 1",39.10236,-96.60097,335,14.9,8.07,28,-0.4,34.93,20.3,235,0.9,35.93,21.2,337,2.433
"2022-12-27 22:00:00",1981,"Site 1",39.10236,-96.60097,335,15.07,8.17,28,-0.333,34.97,20.3,235,0.9,36,21.2,337,2.5
"2022-12-27 23:00:00",1982,"Site 1",39.10236,-96.60097,335,15.33,8.27,28,-0.333,35,20.3,235,0.9,35.9,21.17,337,2.467
"2022-12-28 00:00:00",1983,"Site 1",39.10236,-96.60097,335,15.37,8.3,29,-0.3,34.97,20.3,235,0.9,35.93,21.23,337,2.433
"2022-12-28 01:00:00",1984,"Site 1",39.10236,-96.60097,335,15.3,8.3,29,-0.3,34.93,20.3,235,0.9,35.93,21.17,337,2.433
"2022-12-28 02:00:00",1985,"Site 1",39.10236,-96.60097,335,15.37,8.3,29,-0.3,34.97,20.3,235.3,0.9,35.97,21.2,337,2.4
"2022-12-28 03:00:00",1986,"Site 1",39.10236,-96.60097,335,15.4,8.3,29,-0.3,34.9,20.3,235.7,0.9,35.97,21.23,337,2.5
"2022-12-28 04:00:00",1987,"Site 1",39.10236,-96.60097,335,15.4,8.3,29,-0.3,34.93,20.3,235.7,0.9,35.97,21.2,337,2.367
"2022-12-28 05:00:00",1988,"Site 1",39.10236,-96.60097,335,15.37,8.3,30,-0.3,34.93,20.3,236,0.9,36,21.23,337,2.433
"2022-12-28 06:00:00",1989,"Site 1",39.10236,-96.60097,335,15.4,8.3,30,-0.3,34.93,20.3,236,0.9,35.93,21.17,337,2.433
"2022-12-28 07:00:00",1990,"Site 1",39.10236,-96.60097,335,15.37,8.3,30,-0.3,34.9,20.3,236,0.9,36,21.23,337,2.433
"2022-12-28 08:00:00",1991,"Site 1",39.10236,-96.60097,335,15.4,8.3,30,-0.3,34.9,20.3,236,0.9,35.97,21.17,337,2.467
"2022-12-28 09:00:00",1992,"Site 1",39.10236,-96.60097,335,15.4,8.3,30,-0.267,34.97,20.3,236,0.9,35.97,21.2,337,2.4
"2022-12-28 10:00:00",1993,"Site 1",39.10236,-96.60097,335,15.4,8.3,30,-0.3,34.97,20.33,236,0.9,36,21.3,337,2.4
"2022-12-28 11:00:00",1994,"Site 1",39.10236,-96.60097,335,15.5,8.37,30,-0.3,35,20.3,235.3,0.9,35.93,21.17,336.3,2.4
"2022-12-28 12:00:00",1995,"Site 1",39.10236,-96.60097,335,15.47,8.37,30.33,-0.3,35,20.3,236,0.9,35.97,21.2,336.7,2.4
"2022-12-28 13:00:00",1996,"Site 1",39.10236,-96.60097,335,15.43,8.33,31,-0.3,34.93,20.3,236,0.9,36.03,21.27,336.7,2.367
"2022-12-28 14:00:00",1997,"Site 1",39.10236,-96.60097,335,16.1,8.67,33.33,-0.233,34.93,20.3,236,0.9,35.9,21.2,336,2.4
"2022-12-28 15:00:00",1998,"Site 1",39.10236,-96.60097,335,17.83,9.47,38,-0.133,34.93,20.3,236,0.9,36,21.23,336.7,2.4
"2022-12-28 16:00:00",1999,"Site 1",39.10236,-96.60097,335,18.23,9.7,39.67,-0.2,34.9,20.3,236,0.9,36.03,21.27,337,2.4
"2022-12-28 17:00:00",2000,"Site 1",39.10236,-96.60097,335,18.4,9.8,41,-0.2,34.9,20.3,236,0.9,35.93,21.23,337,2.4
"2022-12-28 18:00:00",2001,"Site 1",39.10236,-96.60097,335,18.5,9.83,41,-0.133,34.97,20.33,236,0.9,36.03,21.23,336.7,2.4
"2022-12-28 19:00:00",2002,"Site 1",39.10236,-96.60097,335,18.6,9.9,41,-0.167,34.9,20.3,236,0.9,35.93,21.17,336.7,2.433
"2022-12-28 20:00:00",2003,"Site 1",39.10236,-96.60097,335,18.53,9.83,41.33,-0.1,34.9,20.3,236,0.933,35.93,21.17,336.7,2.4
"2022-12-28 21:00:00",2004,"Site 1",39.10236,-96.60097,335,18.57,9.87,42,-0.2,34.9,20.3,236,0.9,36.07,21.27,337,2.4
"2022-12-28 22:00:00",2005,"Site 1",39.10236,-96.60097,335,18.6,9.9,42,-0.167,34.9,20.3,236,0.933,35.97,21.23,336.7,2.4
"2022-12-28 23:00:00",2006,"Site 1",39.10236,-96.60097,335,18.63,9.9,42,-0.2,34.9,20.3,236.3,0.967,35.93,21.13,337,2.4
"2022-12-29 00:00:00",2007,"Site 1",39.10236,-96.60097,335,18.63,9.9,42,-0.167,34.9,20.3,236,0.933,35.97,21.27,337,2.4
"2022-12-29 01:00:00",2008,"Site 1",39.10236,-96.60097,335,18.7,9.97,43,-0.2,34.9,20.3,236.7,0.933,35.97,21.2,336.3,2.4
"2022-12-29 02:00:00",2009,"Site 1",39.10236,-96.60097,335,18.87,10,43,-0.2,34.93,20.3,236.7,0.933,35.97,21.27,337,2.4
"2022-12-29 03:00:00",2010,"Site 1",39.10236,-96.60097,335,18.9,10,43,-0.167,34.9,20.3,236.3,0.933,36,21.23,337,2.467
"2022-12-29 04:00:00",2011,"Site 1",39.10236,-96.60097,335,18.97,10.07,43,-0.2,34.9,20.3,237,0.967,35.97,21.23,337,2.367
"2022-12-29 05:00:00",2012,"Site 1",39.10236,-96.60097,335,19.07,10.13,44,-0.2,34.9,20.3,237,1,35.97,21.23,337,2.4
"2022-12-29 06:00:00",2013,"Site 1",39.10236,-96.60097,335,19.2,10.17,44,-0.2,34.87,20.3,237,0.967,36.03,21.3,337,2.367
"2022-12-29 07:00:00",2014,"Site 1",39.10236,-96.60097,335,19.43,10.3,44.33,-0.2,34.9,20.3,237,1,36,21.23,337,2.367
"2022-12-29 08:00:00",2015,"Site 1",39.10236,-96.60097,335,19.67,10.43,45,-0.167,34.93,20.3,237,1,36.03,21.3,336.3,2.367
"2022-12-29 09:00:00",2016,"Site 1",39.10236,-96.60097,335,19.97,10.6,45.33,-0.2,34.9,20.3,237,1,36,21.23,336.3,2.4
"2022-12-29 10:00:00",2017,"Site 1",39.10236,-96.60097,335,20.47,10.87,46,-0.2,35,20.37,237,1,35.93,21.2,336,2.367
"2022-12-29 11:00:00",2018,"Site 1",39.10236,-96.60097,335,21,11.2,47,-0.1,35,20.33,237,1,35.97,21.17,336,2.4
"2022-12-29 12:00:00",2019,"Site 1",39.10236,-96.60097,335,21.73,11.53,48,-0.2,35,20.33,237,1,36.03,21.23,336,2.4
"2022-12-29 13:00:00",2020,"Site 1",39.10236,-96.60097,335,22.37,11.9,49.33,-0.167,35.03,20.37,237,1.067,36.03,21.23,336,2.4
"2022-12-29 14:00:00",2021,"Site 1",39.10236,-96.60097,335,22.87,12.17,50.67,-0.2,35.03,20.37,237,1,36,21.2,336,2.4
"2022-12-29 15:00:00",2022,"Site 1",39.10236,-96.60097,335,23.53,12.57,53,-0.2,35,20.37,237,1,36.03,21.3,336,2.4
"2022-12-29 16:00:00",2023,"Site 1",39.10236,-96.60097,335,24.4,13.07,55.67,-0.167,35,20.33,237,1,36,21.3,336,2.333
"2022-12-29 17:00:00",2024,"Site 1",39.10236,-96.60097,335,25.63,13.8,59,-0.167,35,20.33,237,1,36,21.23,336,2.367
"2022-12-29 18:00:00",2025,"Site 1",39.10236,-96.60097,335,27.7,15.1,63.33,-0.167,35,20.3,237,1,36.07,21.27,336,2.4
"2022-12-29 19:00:00",2026,"Site 1",39.10236,-96.60097,335,29.47,16.23,69,-0.133,35,20.3,237,1.067,36,21.23,336,2.4
"2022-12-29 20:00:00",2027,"Site 1",39.10236,-96.60097,335,30.3,16.87,76,-0.133,35,20.3,237,1.1,35.93,21.23,336,2.4
"2022-12-29 21:00:00",2028,"Site 1",39.10236,-96.60097,335,31.07,17.37,81.3,-0.167,34.97,20.33,237.7,1.1,35.93,21.23,336,2.4
"2022-12-29 22:00:00",2029,"Site 1",39.10236,-96.60097,335,31.73,17.8,85,-0.133,35,20.33,238,1.1,36,21.23,336,2.4
"2022-12-29 23:00:00",2030,"Site 1",39.10236,-96.60097,335,31.93,17.97,86.7,-0.167,35,20.33,238,1.1,35.97,21.23,336,2.4
"2022-12-30 00:00:00",2031,"Site 1",39.10236,-96.60097,335,32.13,18.13,87.7,-0.167,35,20.33,238,1.1,35.93,21.2,336.3,2.367
"2022-12-30 01:00:00",2032,"Site 1",39.10236,-96.60097,335,32.47,18.4,89.3,-0.2,34.97,20.3,239,1.133,36,21.27,337,2.4
"2022-12-30 02:00:00",2033,"Site 1",39.10236,-96.60097,335,32.73,18.6,90.3,-0.2,35,20.33,239,1.133,36.03,21.3,337,2.433
"2022-12-30 03:00:00",2034,"Site 1",39.10236,-96.60097,335,32.9,18.7,91.7,-0.133,35,20.37,239,1.2,36,21.23,337,2.4
"2022-12-30 04:00:00",2035,"Site 1",39.10236,-96.60097,335,32.9,18.7,92.3,-0.1,35,20.4,239,1.2,36.07,21.3,337,2.467
"2022-12-30 05:00:00",2036,"Site 1",39.10236,-96.60097,335,32.9,18.7,93.7,-0.1,35.03,20.37,239,1.2,35.97,21.2,337,2.4
"2022-12-30 06:00:00",2037,"Site 1",39.10236,-96.60097,335,32.8,18.63,94,-0.1,35,20.37,239,1.233,36,21.23,337,2.433
