"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","21589","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-08-03 04:00:00",811,"Testbed Site 1",39.10236,-96.60097,335,22.23,11.8,170.3,28.5,35.67,20.9,542.7,29.37,37.6,22.63,677.7,27.13
"2022-08-03 05:00:00",812,"Testbed Site 1",39.10236,-96.60097,335,22.13,11.8,169,28.2,35.6,20.9,540.3,29.2,37.5,22.53,677.3,27.1
"2022-08-03 06:00:00",813,"Testbed Site 1",39.10236,-96.60097,335,22.07,11.73,167.7,27.97,35.6,20.9,539,28.97,37.5,22.53,677.7,27.13
"2022-08-03 07:00:00",814,"Testbed Site 1",39.10236,-96.60097,335,22.07,11.7,166.7,27.67,35.63,20.87,538,28.83,37.63,22.63,677.7,27.1
"2022-08-03 08:00:00",815,"Testbed Site 1",39.10236,-96.60097,335,22,11.7,166,27.67,35.6,20.83,535.3,28.67,37.47,22.53,677.3,27.1
"2022-08-03 09:00:00",816,"Testbed Site 1",39.10236,-96.60097,335,21.9,11.6,167,28.27,35.6,20.87,533,28.5,37.57,22.6,676.7,27.1
"2022-08-03 10:00:00",817,"Testbed Site 1",39.10236,-96.60097,335,21.87,11.6,168.3,28.67,35.6,20.83,532,28.4,37.43,22.43,675.3,27.1
"2022-08-03 11:00:00",818,"Testbed Site 1",39.10236,-96.60097,335,21.8,11.6,171.7,29.57,35.63,20.83,532,28.3,37.33,22.4,674.7,27.03
"2022-08-03 12:00:00",819,"Testbed Site 1",39.10236,-96.60097,335,21.8,11.6,174.7,30.5,35.6,20.8,531,28.27,37.7,22.77,675,27
"2022-08-03 13:00:00",820,"Testbed Site 1",39.10236,-96.60097,335,21.83,11.6,173.3,30.53,35.6,20.8,531.3,28.33,37.4,22.47,674.3,26.97
"2022-08-03 14:00:00",821,"Testbed Site 1",39.10236,-96.60097,335,21.8,11.6,173.3,30.4,35.6,20.8,533,28.4,37.53,22.57,673.7,27
"2022-08-03 15:00:00",822,"Testbed Site 1",39.10236,-96.60097,335,21.8,11.6,175,30.87,35.6,20.8,533.7,28.47,37.33,22.37,673,26.97
"2022-08-03 16:00:00",823,"Testbed Site 1",39.10236,-96.60097,335,21.8,11.6,179,32.4,35.6,20.83,534.7,28.53,37.47,22.53,673.3,26.93
"2022-08-03 17:00:00",824,"Testbed Site 1",39.10236,-96.60097,335,21.73,11.53,179.3,33.2,35.57,20.8,536,28.63,37.67,22.7,673,26.9
"2022-08-03 18:00:00",825,"Testbed Site 1",39.10236,-96.60097,335,21.7,11.5,179.3,33.3,35.6,20.8,537.3,28.87,37.47,22.5,673,26.9
"2022-08-03 19:00:00",826,"Testbed Site 1",39.10236,-96.60097,335,21.6,11.5,178,33.2,35.53,20.8,539,28.97,37.6,22.63,673.7,26.93
"2022-08-03 20:00:00",827,"Testbed Site 1",39.10236,-96.60097,335,21.6,11.5,175,32.27,35.57,20.8,541.3,29.17,37.37,22.4,673.3,26.9
"2022-08-03 21:00:00",828,"Testbed Site 1",39.10236,-96.60097,335,21.53,11.43,172,31.27,35.5,20.77,541.7,29.33,37.53,22.57,674.7,26.97
"2022-08-03 22:00:00",829,"Testbed Site 1",39.10236,-96.60097,335,21.57,11.47,169,30.33,35.5,20.77,542.7,29.37,37.37,22.47,674.3,27
"2022-08-03 23:00:00",830,"Testbed Site 1",39.10236,-96.60097,335,21.5,11.4,167,29.63,35.53,20.8,543,29.37,37.53,22.63,675.7,27.03
"2022-08-04 00:00:00",831,"Testbed Site 1",39.10236,-96.60097,335,21.53,11.43,165,29.1,35.43,20.73,541.3,29.3,37.4,22.43,675,27.07
"2022-08-04 01:00:00",832,"Testbed Site 1",39.10236,-96.60097,335,21.5,11.4,163,28.63,35.5,20.77,541.3,29.17,37.5,22.5,676,27.1
"2022-08-04 02:00:00",833,"Testbed Site 1",39.10236,-96.60097,335,21.4,11.4,161.3,28.13,35.53,20.8,540,29.03,37.47,22.57,676.3,27.13
"2022-08-04 03:00:00",834,"Testbed Site 1",39.10236,-96.60097,335,21.4,11.37,159.7,27.73,35.43,20.73,539,28.87,37.4,22.5,676.3,27.13
"2022-08-04 04:00:00",835,"Testbed Site 1",39.10236,-96.60097,335,21.3,11.3,158.3,27.4,35.43,20.73,536.7,28.73,37.37,22.43,676,27.2
"2022-08-04 05:00:00",836,"Testbed Site 1",39.10236,-96.60097,335,21.33,11.33,156.7,27.13,35.5,20.77,535.7,28.57,37.4,22.47,676,27.13
"2022-08-04 06:00:00",837,"Testbed Site 1",39.10236,-96.60097,335,21.3,11.3,155.7,26.9,35.4,20.7,534,28.43,37.47,22.5,676.3,27.17
"2022-08-04 07:00:00",838,"Testbed Site 1",39.10236,-96.60097,335,21.23,11.3,155,26.73,35.43,20.73,532,28.23,37.4,22.47,675.3,27.1
"2022-08-04 08:00:00",839,"Testbed Site 1",39.10236,-96.60097,335,21.23,11.3,155,26.87,35.47,20.77,531,28.07,37.5,22.5,675,27.1
"2022-08-04 09:00:00",840,"Testbed Site 1",39.10236,-96.60097,335,21.2,11.3,156.3,27.13,35.43,20.73,529.7,27.93,37.47,22.5,674,27.07
"2022-08-04 10:00:00",841,"Testbed Site 1",39.10236,-96.60097,335,21.2,11.3,158.7,27.97,35.4,20.7,528,27.87,37.37,22.43,673,27
"2022-08-04 11:00:00",842,"Testbed Site 1",39.10236,-96.60097,335,21.2,11.27,162.7,29.1,35.43,20.73,527,27.8,37.43,22.5,672.7,27
"2022-08-04 12:00:00",843,"Testbed Site 1",39.10236,-96.60097,335,21.17,11.23,165.7,30,35.4,20.7,527.3,27.73,37.6,22.67,672.3,26.9
"2022-08-04 13:00:00",844,"Testbed Site 1",39.10236,-96.60097,335,21.1,11.2,168,30.7,35.4,20.7,527,27.77,37.47,22.5,672,26.9
"2022-08-04 14:00:00",845,"Testbed Site 1",39.10236,-96.60097,335,21.2,11.2,171,31.63,35.4,20.7,529.3,27.9,37.33,22.37,671.3,26.9
"2022-08-04 15:00:00",846,"Testbed Site 1",39.10236,-96.60097,335,21.13,11.2,173.7,32.63,35.4,20.7,531.7,28.1,37.43,22.5,671.3,26.83
"2022-08-04 16:00:00",847,"Testbed Site 1",39.10236,-96.60097,335,21,11.17,175.7,34.23,35.37,20.7,534.3,28.4,37.53,22.57,671.3,26.8
"2022-08-04 17:00:00",848,"Testbed Site 1",39.10236,-96.60097,335,20.93,11.1,176,35.17,35.4,20.7,538.3,28.7,37.43,22.5,670.3,26.83
"2022-08-04 18:00:00",849,"Testbed Site 1",39.10236,-96.60097,335,20.9,11.1,174,35.23,35.37,20.7,542.3,29.13,37.43,22.5,671,26.8
"2022-08-04 19:00:00",850,"Testbed Site 1",39.10236,-96.60097,335,20.87,11.07,171,34.6,35.37,20.7,545,29.5,37.37,22.43,671.7,26.83
"2022-08-04 20:00:00",851,"Testbed Site 1",39.10236,-96.60097,335,20.8,11,168,33.3,35.37,20.7,548.3,29.8,37.5,22.53,672,26.97
"2022-08-04 21:00:00",852,"Testbed Site 1",39.10236,-96.60097,335,20.7,11,164,32.03,35.37,20.7,551.3,30,37.33,22.4,672.7,26.93
"2022-08-04 22:00:00",853,"Testbed Site 1",39.10236,-96.60097,335,20.73,11,161,31,35.33,20.7,550.7,30.07,37.4,22.47,673.7,27.07
"2022-08-04 23:00:00",854,"Testbed Site 1",39.10236,-96.60097,335,20.7,11,158,30.2,35.37,20.7,551.3,30.03,37.5,22.6,675.3,27.13
"2022-08-05 00:00:00",855,"Testbed Site 1",39.10236,-96.60097,335,20.57,10.93,154.7,29.47,35.33,20.7,550.7,29.93,37.37,22.43,676,27.23
"2022-08-05 01:00:00",856,"Testbed Site 1",39.10236,-96.60097,335,20.5,10.9,152,28.77,35.33,20.67,549.3,29.77,37.3,22.33,676.7,27.3
"2022-08-05 02:00:00",857,"Testbed Site 1",39.10236,-96.60097,335,20.47,10.87,150.7,28.23,35.3,20.7,546.7,29.63,37.4,22.43,677.7,27.33
"2022-08-05 03:00:00",858,"Testbed Site 1",39.10236,-96.60097,335,20.43,10.83,149.3,27.9,35.33,20.7,545,29.43,37.3,22.33,678,27.4
"2022-08-05 04:00:00",859,"Testbed Site 1",39.10236,-96.60097,335,20.4,10.8,148.3,27.53,35.3,20.7,542.7,29.27,37.4,22.47,678.7,27.4
"2022-08-05 05:00:00",860,"Testbed Site 1",39.10236,-96.60097,335,20.33,10.8,146.7,27.17,35.33,20.67,542,29.07,37.37,22.37,678,27.47
"2022-08-05 06:00:00",861,"Testbed Site 1",39.10236,-96.60097,335,20.3,10.8,145.7,26.8,35.3,20.63,538.7,28.83,37.37,22.4,678.3,27.43
"2022-08-05 07:00:00",862,"Testbed Site 1",39.10236,-96.60097,335,20.3,10.8,145,26.5,35.3,20.63,537.3,28.63,37.37,22.37,677.7,27.4
"2022-08-05 08:00:00",863,"Testbed Site 1",39.10236,-96.60097,335,20.2,10.73,145.7,26.93,35.2,20.6,535.3,28.5,37.37,22.4,677.3,27.37
"2022-08-05 09:00:00",864,"Testbed Site 1",39.10236,-96.60097,335,20.3,10.8,148.3,27.93,35.3,20.63,532.3,28.3,37.47,22.47,676.7,27.33
"2022-08-05 10:00:00",865,"Testbed Site 1",39.10236,-96.60097,335,20.3,10.8,152.3,29.13,35.3,20.6,531,28.17,37.43,22.47,675.7,27.3
"2022-08-05 11:00:00",866,"Testbed Site 1",39.10236,-96.60097,335,20.23,10.77,155.7,30.3,35.27,20.6,530.7,28.1,37.27,22.37,674.7,27.3
"2022-08-05 12:00:00",867,"Testbed Site 1",39.10236,-96.60097,335,20.27,10.77,160,31.93,35.2,20.57,531,28.1,37.23,22.27,673.7,27.23
"2022-08-05 13:00:00",868,"Testbed Site 1",39.10236,-96.60097,335,20.2,10.7,163.7,33.83,35.2,20.5,532.7,28.27,37.37,22.47,673.7,27.23
"2022-08-05 14:00:00",869,"Testbed Site 1",39.10236,-96.60097,335,20.23,10.73,166.3,35.57,35.2,20.5,534,28.5,37.27,22.3,672.3,27.2
"2022-08-05 15:00:00",870,"Testbed Site 1",39.10236,-96.60097,335,20.1,10.67,167.7,36.77,35.2,20.5,537.3,28.8,37.17,22.2,672,27.2
"2022-08-05 16:00:00",871,"Testbed Site 1",39.10236,-96.60097,335,20.03,10.63,168,37.4,35.2,20.5,541,29.23,37.27,22.33,672,27.07
"2022-08-05 17:00:00",872,"Testbed Site 1",39.10236,-96.60097,335,19.93,10.57,166.7,37.4,35.2,20.5,545,29.73,37.23,22.33,672,27.17
"2022-08-05 18:00:00",873,"Testbed Site 1",39.10236,-96.60097,335,19.7,10.47,163.7,36.9,35.17,20.5,549.3,30.13,37.3,22.33,672.3,27.2
"2022-08-05 19:00:00",874,"Testbed Site 1",39.10236,-96.60097,335,19.57,10.4,160,35.87,35.13,20.5,552.3,30.5,37.3,22.37,674,27.23
"2022-08-05 20:00:00",875,"Testbed Site 1",39.10236,-96.60097,335,19.43,10.3,156,34.53,35.13,20.5,555.7,30.8,37.1,22.2,673.7,27.33
"2022-08-05 21:00:00",876,"Testbed Site 1",39.10236,-96.60097,335,19.37,10.27,153,33.3,35.17,20.5,556.7,30.93,37.33,22.37,675.7,27.4
"2022-08-05 22:00:00",877,"Testbed Site 1",39.10236,-96.60097,335,19.2,10.2,150,32.37,35.13,20.47,557,30.97,37.23,22.27,676.7,27.5
"2022-08-05 23:00:00",878,"Testbed Site 1",39.10236,-96.60097,335,19.2,10.2,148,31.6,35.1,20.47,556.7,30.93,37.2,22.27,678,27.53
"2022-08-06 00:00:00",879,"Testbed Site 1",39.10236,-96.60097,335,19.07,10.1,145.7,30.9,35.1,20.4,555.3,30.8,37.07,22.17,679,27.67
"2022-08-06 01:00:00",880,"Testbed Site 1",39.10236,-96.60097,335,19,10.1,143.7,30.33,35.1,20.47,554,30.67,37.17,22.23,680.3,27.7
"2022-08-06 02:00:00",881,"Testbed Site 1",39.10236,-96.60097,335,18.97,10.07,142,29.83,35.07,20.43,552,30.47,37.23,22.27,681,27.77
"2022-08-06 03:00:00",882,"Testbed Site 1",39.10236,-96.60097,335,18.8,9.97,140.3,29.4,35.03,20.4,550.7,30.3,37.17,22.2,681.3,27.8
"2022-08-06 04:00:00",883,"Testbed Site 1",39.10236,-96.60097,335,18.87,10,139.3,29.03,35.03,20.4,548.3,30.07,37.17,22.2,681.3,27.87
"2022-08-06 05:00:00",884,"Testbed Site 1",39.10236,-96.60097,335,18.77,10,137.7,28.73,35,20.37,547.7,29.9,37.07,22.17,681.3,27.9
"2022-08-06 06:00:00",885,"Testbed Site 1",39.10236,-96.60097,335,18.63,9.93,136.7,28.4,35.03,20.37,544,29.73,37.4,22.47,682,27.9
"2022-08-06 07:00:00",886,"Testbed Site 1",39.10236,-96.60097,335,18.67,9.93,135.7,28.17,35,20.33,542.7,29.53,37.23,22.3,682,27.87
"2022-08-06 08:00:00",887,"Testbed Site 1",39.10236,-96.60097,335,18.57,9.87,135.3,28.23,35,20.33,540,29.37,37.17,22.23,681,27.87
"2022-08-06 09:00:00",888,"Testbed Site 1",39.10236,-96.60097,335,18.5,9.83,137.3,29.03,35,20.3,538.7,29.17,37.23,22.23,680.3,27.9
